geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
141,2012,414
141,2013,331
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,19
143,1994,17
143,1995,21
143,1996,44
143,1997,34
143,1998,70
143,1999,61
143,2000,26
143,2001,27
143,2002,63
143,2003,56
143,2004,60
143,2005,47
143,2006,50
143,2007,76
143,2008,51
143,2009,267
143,2010,83
143,2011,430
143,2012,87
143,2013,251
144,1961,12076
144,1962,13632
144,1963,14539
144,1964,24430
144,1965,31237
144,1966,29183
144,1967,35576
144,1968,43911
144,1969,44500
144,1970,42256
144,1971,41196
144,1972,44613
144,1973,47321
144,1974,37791
144,1975,43379
144,1976,34454
144,1977,34334
144,1978,32637
144,1979,34334
144,1980,35354
144,1981,35175
144,1982,32060
144,1983,28104
144,1984,24990
144,1985,24710
144,1986,25467
144,1987,27276
144,1988,28087
144,1989,27775
144,1990,30427
144,1991,36242
144,1992,26602
144,1993,22146
144,1994,23533
144,1995,29082
144,1996,31982
144,1997,35260
144,1998,40921
144,1999,42418
144,2000,35678
144,2001,29433
144,2002,29245
144,2003,22215
144,2004,19923
144,2005,25349
144,2006,18545
144,2007,21805
144,2008,25056
144,2009,22793
144,2010,43733
144,2011,20698
144,2012,29942
144,2013,27531
146,1992,0
146,1993,0
146,1994,42
146,1995,389
146,1996,345
146,1997,588
146,1998,429
146,1999,481
146,2000,693
146,2001,930
146,2002,1770
146,2003,1925
146,2004,1681
146,2005,2032
146,2006,1845
146,2007,2153
146,2008,2215
146,2009,1594
146,2010,1938
146,2011,2335
146,2012,2677
146,2013,1405
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1082
147,1991,660
147,1992,433
147,1993,416
147,1994,686
147,1995,157
147,1996,166
147,1997,800
147,1998,284
147,1999,245
147,2000,318
147,2001,391
147,2002,129
147,2003,107
147,2004,240
147,2005,53
147,2006,125
147,2007,315
147,2008,361
147,2009,370
147,2010,314
147,2011,216
147,2012,1908
147,2013,1572
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,123
149,1984,413
149,1985,411
149,1986,272
149,1987,288
149,1988,288
149,1989,173
149,1990,156
149,1991,360
149,1992,360
149,1993,180
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,247
149,2000,127
149,2001,15
149,2002,30
149,2003,235
149,2004,307
149,2005,401
149,2006,348
149,2007,603
149,2008,974
149,2009,1145
149,2010,1161
149,2011,1547
149,2012,1465
149,2013,1859
15,1961,557
15,1962,1984
15,1963,1898
15,1964,4684
15,1965,1243
15,1966,1494
15,1967,1817
15,1968,420
15,1969,197
15,1970,938
15,1971,568
15,1972,2217
15,1973,1193
15,1974,546
15,1975,139
15,1976,985
15,1977,1022
15,1978,1025
15,1979,962
15,1980,834
15,1981,694
15,1982,749
15,1983,678
15,1984,693
15,1985,1484
15,1986,838
15,1987,704
15,1988,3928
15,1989,3849
15,1990,4112
15,1991,4113
15,1992,4982
15,1993,4021
15,1994,5520
15,1995,3710
15,1996,2525
15,1997,4948
15,1998,3939
15,1999,2625
150,1961,3149
150,1962,3863
150,1963,2790
150,1964,3000
150,1965,2986
150,1966,2694
150,1967,2717
150,1968,4363
150,1969,3108
150,1970,2949
150,1971,2811
150,1972,3391
150,1973,3359
150,1974,3291
150,1975,3903
150,1976,4497
150,1977,4259
150,1978,4539
150,1979,4375
150,1980,5259
150,1981,5299
150,1982,5229
150,1983,5094
150,1984,5906
150,1985,7040
150,1986,7421
150,1987,8846
150,1988,7762
150,1989,8594
150,1990,10786
150,1991,12929
150,1992,14014
150,1993,13462
150,1994,19717
150,1995,17528
150,1996,16913
150,1997,19592
150,1998,15879
150,1999,12531
150,2000,16214
150,2001,20214
150,2002,17629
150,2003,16044
150,2004,18557
150,2005,20239
150,2006,20124
150,2007,22314
150,2008,24701
150,2009,20890
150,2010,24242
150,2011,23546
150,2012,23151
150,2013,27630
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,171
153,2002,159
153,2003,221
153,2004,133
153,2005,186
153,2006,215
153,2007,240
153,2008,110
153,2009,283
153,2010,341
153,2011,358
153,2012,296
153,2013,339
154,1992,950
154,1993,2063
154,1994,2819
154,1995,3550
154,1996,2754
154,1997,2181
154,1998,871
154,1999,6300
154,2000,6289
154,2001,6955
154,2002,9439
154,2003,5516
154,2004,6371
154,2005,6438
154,2006,5870
154,2007,5140
154,2008,5096
154,2009,5245
154,2010,5770
154,2011,4712
154,2012,5009
154,2013,4881
155,1961,149
155,1962,149
155,1963,149
155,1964,149
155,1965,166
155,1966,166
155,1967,249
155,1968,332
155,1969,415
155,1970,498
155,1971,581
155,1972,664
155,1973,747
155,1974,830
155,1975,913
155,1976,996
155,1977,1079
155,1978,1162
155,1979,1245
155,1980,1328
155,1981,1370
155,1982,1394
155,1983,1411
155,1984,1411
155,1985,1411
155,1986,1494
155,1987,1411
155,1988,1411
155,1989,1452
155,1990,1494
155,1991,1452
155,1992,1461
155,1993,1411
155,1994,1452
155,1995,1536
155,1996,1598
155,1997,1452
155,1998,1452
155,1999,1494
155,2000,1660
155,2001,1826
155,2002,2034
155,2003,2075
155,2004,2158
155,2005,2075
155,2006,2071
155,2007,2162
155,2008,1842
155,2009,2120
155,2010,2187
155,2011,2351
155,2012,2573
155,2013,2885
156,1961,2976
156,1962,3114
156,1963,3586
156,1964,3507
156,1965,3839
156,1966,4117
156,1967,3154
156,1968,3626
156,1969,5979
156,1970,4533
156,1971,4276
156,1972,6786
156,1973,5626
156,1974,7103
156,1975,5932
156,1976,5316
156,1977,6638
156,1978,6807
156,1979,5818
156,1980,6713
156,1981,7717
156,1982,8648
156,1983,7618
156,1984,6946
156,1985,9116
156,1986,10116
156,1987,9466
156,1988,6264
156,1989,6808
156,1990,7126
156,1991,10060
156,1992,10981
156,1993,10860
156,1994,11621
156,1995,10646
156,1996,10130
156,1997,12024
156,1998,8877
156,1999,11405
156,2000,9892
156,2001,10042
156,2002,11199
156,2003,10936
156,2004,11042
156,2005,10786
156,2006,12300
156,2007,12633
156,2008,12814
156,2009,12755
156,2010,14922
156,2011,9651
156,2012,14906
156,2013,13997
157,1961,90
157,1962,70
157,1963,70
157,1964,127
157,1965,107
157,1966,139
157,1967,115
157,1968,27
157,1969,36
157,1970,146
157,1971,131
157,1972,28
157,1973,500
157,1974,620
157,1975,924
157,1976,295
157,1977,353
157,1978,2827
157,1979,5970
157,1980,12582
157,1981,15766
157,1982,6308
157,1983,3685
157,1984,609
157,1985,632
157,1986,759
157,1987,817
157,1988,119
157,1989,1918
157,1990,7715
157,1991,7394
157,1992,4932
157,1993,7158
157,1994,3548
157,1995,1322
157,1996,1536
157,1997,2434
157,1998,8265
157,1999,12427
157,2000,12444
157,2001,12326
157,2002,13244
157,2003,12840
157,2004,13715
157,2005,13672
157,2006,12133
157,2007,12611
157,2008,16155
157,2009,14022
157,2010,16344
157,2011,17071
157,2012,18405
157,2013,19960
158,1961,7499
158,1962,15122
158,1963,13364
158,1964,11440
158,1965,12193
158,1966,12028
158,1967,15936
158,1968,13837
158,1969,12099
158,1970,4764
158,1971,4624
158,1972,5107
158,1973,1317
158,1974,8110
158,1975,2892
158,1976,38247
158,1977,47775
158,1978,17422
158,1979,11938
158,1980,18183
158,1981,14458
158,1982,14967
158,1983,14667
158,1984,27880
158,1985,31311
158,1986,27145
158,1987,36074
158,1988,8105
158,1989,4856
158,1990,4621
158,1991,13076
158,1992,16425
158,1993,25937
158,1994,20263
158,1995,14513
158,1996,16607
158,1997,37539
158,1998,37867
158,1999,21412
158,2000,27060
158,2001,33126
158,2002,43925
158,2003,61346
158,2004,68408
158,2005,71836
158,2006,73670
158,2007,93816
158,2008,143501
158,2009,132695
158,2010,153919
158,2011,154650
158,2012,169202
158,2013,173429
159,1961,285714
159,1962,285714
159,1963,271429
159,1964,257143
159,1965,242857
159,1966,214286
159,1967,200000
159,1968,185714
159,1969,185714
159,1970,178571
159,1971,178571
159,1972,178571
159,1973,178571
159,1974,221429
159,1975,185714
159,1976,207143
159,1977,214286
159,1978,228571
159,1979,228571
159,1980,235714
159,1981,235714
159,1982,235714
159,1983,214286
159,1984,221429
159,1985,228571
159,1986,142857
159,1987,85714
159,1988,42857
159,1989,42857
159,1990,28571
159,1991,28571
159,1992,42857
159,1993,42857
159,1994,71429
159,1995,114286
159,1996,307143
159,1997,350000
159,1998,378572
159,1999,407143
159,2000,364286
159,2001,414286
159,2002,407176
159,2003,400000
159,2004,428614
159,2005,471477
159,2006,578603
159,2007,457497
159,2008,505960
159,2009,591674
159,2010,645246
159,2011,516674
159,2012,516674
159,2013,502389
16,1961,1760
16,1962,1784
16,1963,1611
16,1964,1594
16,1965,1767
16,1966,3034
16,1967,5474
16,1968,7130
16,1969,7210
16,1970,6346
16,1971,4903
16,1972,4224
16,1973,4266
16,1974,3484
16,1975,4236
16,1976,2973
16,1977,3584
16,1978,3651
16,1979,3461
16,1980,3903
16,1981,3354
16,1982,3354
16,1983,3194
16,1984,4353
16,1985,4161
16,1986,4493
16,1987,4273
16,1988,6387
16,1989,5936
16,1990,5383
16,1991,4499
16,1992,5563
16,1993,5183
16,1994,5199
16,1995,5220
16,1996,5254
16,1997,5148
16,1998,5070
16,1999,5620
16,2000,4199
16,2001,3452
16,2002,4533
16,2003,4550
16,2004,4509
16,2005,5241
16,2006,4986
16,2007,6161
16,2008,5910
16,2009,6290
16,2010,7350
16,2011,7496
16,2012,7226
16,2013,7146
162,1961,70
162,1962,71
162,1963,128
162,1964,113
162,1965,70
162,1966,98
162,1967,132
162,1968,105
162,1969,88
162,1970,330
162,1971,420
162,1972,127
162,1973,399
162,1974,403
162,1975,798
162,1976,974
162,1977,589
162,1978,856
162,1979,153
162,1980,211
162,1981,28
162,1982,225
162,1983,716
162,1984,509
162,1985,677
162,1986,340
162,1987,932
162,1988,3213
162,1989,3058
162,1990,1597
162,1991,1678
162,1992,1678
162,1993,2055
162,1994,1939
162,1995,1747
162,1996,2569
162,1997,2826
162,1998,3621
162,1999,1709
162,2000,3409
162,2001,4041
162,2002,3581
162,2003,3486
162,2004,2814
162,2005,2200
162,2006,2552
162,2007,2896
162,2008,3902
162,2009,3227
162,2010,4063
162,2011,3455
162,2012,2733
162,2013,3126
165,1961,3385
165,1962,3119
165,1963,3791
165,1964,4405
165,1965,7292
165,1966,10178
165,1967,16837
165,1968,11758
165,1969,14047
165,1970,9842
165,1971,12849
165,1972,9761
165,1973,11991
165,1974,12703
165,1975,13733
165,1976,14243
165,1977,16403
165,1978,10030
165,1979,11079
165,1980,12531
165,1981,15848
165,1982,18603
165,1983,19734
165,1984,15349
165,1985,13815
165,1986,16549
165,1987,11172
165,1988,16951
165,1989,17854
165,1990,19608
165,1991,21085
165,1992,22179
165,1993,21103
165,1994,23249
165,1995,24943
165,1996,25903
165,1997,24916
165,1998,23222
165,1999,22101
165,2000,20017
165,2001,22400
165,2002,19771
165,2003,25625
165,2004,16732
165,2005,15565
165,2006,16801
165,2007,19520
165,2008,20179
165,2009,12389
165,2010,18959
165,2011,22008
165,2012,16005
165,2013,18639
166,1961,37
166,1962,34
166,1963,424
166,1964,88
166,1965,77
166,1966,82
166,1967,93
166,1968,139
166,1969,158
166,1970,169
166,1971,202
166,1972,224
166,1973,182
166,1974,112
166,1975,162
166,1976,139
166,1977,71
166,1978,84
166,1979,340
166,1980,342
166,1981,113
166,1982,270
166,1983,239
166,1984,293
166,1985,645
166,1986,492
166,1987,442
166,1988,405
166,1989,567
166,1990,584
166,1991,606
166,1992,752
166,1993,689
166,1994,771
166,1995,1099
166,1996,965
166,1997,874
166,1998,926
166,1999,1132
166,2000,1399
166,2001,924
166,2002,1607
166,2003,1546
166,2004,1577
166,2005,1349
166,2006,1398
166,2007,1565
166,2008,1850
166,2009,1763
166,2010,1668
166,2011,1875
166,2012,2119
166,2013,1991
167,1993,10099
167,1994,5125
167,1995,1126
167,1996,10320
167,1997,8491
167,1998,9549
167,1999,8323
167,2000,11680
167,2001,14011
167,2002,15395
167,2003,13540
167,2004,15149
167,2005,12295
167,2006,12171
167,2007,8818
167,2008,9556
167,2009,8353
167,2010,9048
167,2011,9794
167,2012,8554
167,2013,8660
169,1961,45
169,1962,1436
169,1963,1400
169,1964,6369
169,1965,6631
169,1966,6562
169,1967,5660
169,1968,6120
169,1969,6372
169,1970,6110
169,1971,6604
169,1972,6744
169,1973,6456
169,1974,6469
169,1975,6266
169,1976,6983
169,1977,6386
169,1978,6714
169,1979,5491
169,1980,5231
169,1981,8950
169,1982,19001
169,1983,13325
169,1984,13447
169,1985,5216
169,1986,3532
169,1987,4769
169,1988,3338
169,1989,15019
169,1990,13076
169,1991,9360
169,1992,11244
169,1993,10666
169,1994,10587
169,1995,9142
169,1996,6423
169,1997,8614
169,1998,4149
169,1999,7653
169,2000,9568
169,2001,8220
169,2002,5152
169,2003,9924
169,2004,10129
169,2005,9831
169,2006,11612
169,2007,12607
169,2008,10333
169,2009,9246
169,2010,12963
169,2011,8644
169,2012,6268
169,2013,15396
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,69
17,1993,46
17,1994,57
17,1995,43
17,1996,43
17,1997,43
17,1998,57
17,1999,57
17,2000,57
17,2001,57
17,2002,97
17,2003,71
17,2004,51
17,2005,59
17,2006,57
17,2007,63
17,2008,66
17,2009,83
17,2010,81
17,2011,97
17,2012,76
17,2013,100
170,1961,1887
170,1962,2014
170,1963,2083
170,1964,2100
170,1965,3818
170,1966,3608
170,1967,3821
170,1968,4774
170,1969,4093
170,1970,2409
170,1971,1511
170,1972,1742
170,1973,1595
170,1974,1533
170,1975,1797
170,1976,1727
170,1977,1547
170,1978,1387
170,1979,1217
170,1980,1017
170,1981,986
170,1982,1136
170,1983,928
170,1984,969
170,1985,989
170,1986,1032
170,1987,926
170,1988,862
170,1989,1210
170,1990,1422
170,1991,1022
170,1992,1054
170,1993,934
170,1994,1792
170,1995,2812
170,1996,6128
170,1997,5243
170,1998,10762
170,1999,10854
170,2000,9312
170,2001,8358
170,2002,7123
170,2003,6839
170,2004,9041
170,2005,11009
170,2006,11691
170,2007,11993
170,2008,13762
170,2009,12977
170,2010,13707
170,2011,15705
170,2012,14798
170,2013,15970
171,1961,8902
171,1962,9296
171,1963,12100
171,1964,11136
171,1965,11287
171,1966,11552
171,1967,12616
171,1968,13213
171,1969,12584
171,1970,14906
171,1971,16562
171,1972,16329
171,1973,15484
171,1974,17764
171,1975,30788
171,1976,35657
171,1977,41473
171,1978,33030
171,1979,44036
171,1980,45040
171,1981,38193
171,1982,39196
171,1983,29509
171,1984,35434
171,1985,42071
171,1986,49455
171,1987,63139
171,1988,73717
171,1989,82596
171,1990,80540
171,1991,65419
171,1992,70206
171,1993,76921
171,1994,91853
171,1995,91455
171,1996,116791
171,1997,98914
171,1998,85653
171,1999,87593
171,2000,96679
171,2001,89999
171,2002,91830
171,2003,71954
171,2004,59165
171,2005,83091
171,2006,103770
171,2007,81712
171,2008,74782
171,2009,98129
171,2010,95191
171,2011,87242
171,2012,79703
171,2013,64642
173,1961,20189
173,1962,16380
173,1963,32019
173,1964,41370
173,1965,39241
173,1966,41443
173,1967,4274
173,1968,11950
173,1969,4473
173,1970,3019
173,1971,6924
173,1972,9310
173,1973,6487
173,1974,9166
173,1975,10270
173,1976,8984
173,1977,9933
173,1978,9749
173,1979,6210
173,1980,1607
173,1981,321
173,1982,199
173,1983,0
173,1984,140
173,1985,140
173,1986,2717
173,1987,1913
173,1988,5986
173,1989,4866
173,1990,4340
173,1991,876
173,1992,10110
173,1993,12043
173,1994,23808
173,1995,22031
173,1996,24506
173,1997,24651
173,1998,24691
173,1999,22568
173,2000,25858
173,2001,31452
173,2002,31420
173,2003,34078
173,2004,31701
173,2005,37028
173,2006,40649
173,2007,31692
173,2008,20585
173,2009,18974
173,2010,26302
173,2011,22980
173,2012,24723
173,2013,17037
174,1961,1370
174,1962,1370
174,1963,1370
174,1964,1371
174,1965,1371
174,1966,1371
174,1967,1371
174,1968,1371
174,1969,2742
174,1970,2759
174,1971,2808
174,1972,4125
174,1973,2752
174,1974,2804
174,1975,2751
174,1976,2756
174,1977,1371
174,1978,2741
174,1979,2740
174,1980,2739
174,1981,1422
174,1982,1379
174,1983,1373
174,1984,1372
174,1985,1369
174,1986,1370
174,1987,1370
174,1988,1411
174,1989,1459
174,1990,1518
174,1991,1603
174,1992,1533
174,1993,1555
174,1994,1519
174,1995,1715
174,1996,1697
174,1997,1921
174,1998,1988
174,1999,1593
174,2000,1773
174,2001,1664
174,2002,5949
174,2003,4995
174,2004,3560
174,2005,4187
174,2006,5026
174,2007,5342
174,2008,4335
174,2009,4838
174,2010,4196
174,2011,3452
174,2012,1815
174,2013,3585
175,1961,1857
175,1962,1857
175,1963,1857
175,1964,1929
175,1965,1929
175,1966,2143
175,1967,2143
175,1968,2143
175,1969,2143
175,1970,2143
175,1971,2143
175,1972,2143
175,1973,2143
175,1974,2143
175,1975,2143
175,1976,2143
175,1977,2143
175,1978,2143
175,1979,2143
175,1980,2143
175,1981,2143
175,1982,2143
175,1983,1429
175,1984,1429
175,1985,1429
175,1986,2143
175,1987,1143
175,1988,714
175,1989,1429
175,1990,1714
175,1991,1429
175,1992,1714
175,1993,2143
175,1994,2143
175,1995,2143
175,1996,2143
175,1997,2143
175,1998,2143
175,1999,2143
175,2000,2143
175,2001,2143
175,2002,2143
175,2003,2143
175,2004,2143
175,2005,2143
175,2006,2143
175,2007,2143
175,2008,2143
175,2009,3571
175,2010,3572
175,2011,3571
175,2012,4286
175,2013,4286
176,1961,195
176,1962,362
176,1963,296
176,1964,266
176,1965,169
176,1966,197
176,1967,379
176,1968,40
176,1969,876
176,1970,660
176,1971,591
176,1972,399
176,1973,1050
176,1974,996
176,1975,1188
176,1976,1178
176,1977,1225
176,1978,1225
176,1979,1225
176,1980,1325
176,1981,1325
176,1982,1330
176,1983,1330
176,1984,1520
176,1985,1518
176,1986,1534
176,1987,445
176,1988,832
176,1989,899
176,1990,888
176,1991,2522
176,1992,2763
176,1993,2593
176,1994,4182
176,1995,3460
176,1996,3006
176,1997,2905
176,1998,4219
176,1999,3980
176,2000,3602
176,2001,3662
176,2002,3671
176,2003,4161
176,2004,4455
176,2005,4555
176,2006,4647
176,2007,4346
176,2008,3992
176,2009,3887
176,2010,3657
176,2011,3667
176,2012,3780
176,2013,3922
181,1961,30356
181,1962,41360
181,1963,57937
181,1964,58209
181,1965,58593
181,1966,59294
181,1967,63866
181,1968,63702
181,1969,71851
181,1970,80290
181,1971,92118
181,1972,89926
181,1973,76101
181,1974,82446
181,1975,72580
181,1976,96835
181,1977,95616
181,1978,95257
181,1979,113502
181,1980,68730
181,1981,57448
181,1982,56297
181,1983,54672
181,1984,38837
181,1985,51280
181,1986,31115
181,1987,41409
181,1988,63095
181,1989,55914
181,1990,45114
181,1991,48529
181,1992,47540
181,1993,58855
181,1994,54252
181,1995,43862
181,1996,55234
181,1997,65294
181,1998,64035
181,1999,73748
181,2000,70290
181,2001,76914
181,2002,78309
181,2003,76748
181,2004,69900
181,2005,69090
181,2006,70213
181,2007,71530
181,2008,55658
181,2009,49796
181,2010,45828
181,2011,40460
181,2012,40021
181,2013,40206
183,1961,141
183,1962,424
183,1963,816
183,1964,580
183,1965,131
183,1966,297
183,1967,354
183,1968,93
183,1969,551
183,1970,707
183,1971,990
183,1972,1697
183,1973,2121
183,1974,2829
183,1975,4003
183,1976,1414
183,1977,4243
183,1978,2829
183,1979,2829
183,1980,3960
183,1981,3253
183,1982,3536
183,1983,3111
183,1984,2546
183,1985,1980
183,1986,2263
183,1987,2546
183,1988,2970
183,1989,33
183,1990,451
183,1991,2177
183,1992,2895
183,1993,2318
183,1994,2989
183,1995,11772
183,1996,12616
183,1997,7365
183,1998,10700
183,1999,6965
183,2000,10132
183,2001,8586
183,2002,13614
183,2003,17766
183,2004,15632
183,2005,15537
183,2006,22718
183,2007,16345
183,2008,19706
183,2009,11397
183,2010,13056
183,2011,13028
183,2012,12551
183,2013,12711
184,1961,1062
184,1962,632
184,1963,666
184,1964,2005
184,1965,2270
184,1966,1595
184,1967,9778
184,1968,5542
184,1969,1880
184,1970,2843
184,1971,3585
184,1972,3849
184,1973,4160
184,1974,3029
184,1975,6099
184,1976,6384
184,1977,9006
184,1978,6225
184,1979,5528
184,1980,4316
184,1981,5711
184,1982,3364
184,1983,3750
184,1984,2518
184,1985,4695
184,1986,4596
184,1987,4238
184,1988,2940
184,1989,2265
184,1990,4062
184,1991,2042
184,1992,1861
184,1993,1910
184,1994,11350
184,1995,4005
184,1996,3069
184,1997,1237
184,1998,1046
184,1999,394
184,2000,2499
184,2001,3881
184,2002,4556
184,2003,4281
184,2004,4991
184,2005,4305
184,2006,3460
184,2007,4108
184,2008,5208
184,2009,8988
184,2010,8583
184,2011,14440
184,2012,10854
184,2013,9658
185,1992,2134
185,1993,2954
185,1994,47604
185,1995,39750
185,1996,58340
185,1997,88294
185,1998,72299
185,1999,77158
185,2000,94979
185,2001,132411
185,2002,140137
185,2003,126619
185,2004,139227
185,2005,148279
185,2006,148064
185,2007,151394
185,2008,143443
185,2009,125396
185,2010,142168
185,2011,158100
185,2012,129688
185,2013,135660
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,423
186,1997,1432
186,1998,812
186,1999,570
186,2000,451
186,2001,1204
186,2002,1709
186,2003,3233
186,2004,612
186,2005,6896
188,1961,15
188,1962,15
188,1963,20
188,1964,20
188,1965,25
188,1966,25
188,1967,25
188,1968,44
188,1969,39
188,1970,35
188,1971,31
188,1972,49
188,1973,68
188,1974,63
188,1975,66
188,1976,57
188,1977,185
188,1978,200
188,1979,113
188,1980,106
188,1981,88
188,1982,89
188,1983,134
188,1984,107
188,1985,80
188,1986,26
188,1987,44
188,1988,21
188,1989,1
188,1990,11
188,1991,6
188,1992,1
188,1993,10
188,1994,10
188,1995,0
188,1996,28
188,1997,11
188,1998,6
188,1999,3
188,2000,12
188,2001,103
188,2002,125
188,2003,113
188,2004,113
188,2005,109
188,2006,111
188,2007,88
188,2008,91
188,2009,88
188,2010,70
188,2011,67
188,2012,67
188,2013,95
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,21
189,1974,8
189,1975,45
189,1976,35
189,1977,49
189,1978,71
189,1979,101
189,1980,27
189,1981,56
189,1982,74
189,1983,45
189,1984,69
189,1985,55
189,1986,106
189,1987,89
189,1988,206
189,1989,257
189,1990,211
189,1991,138
189,1992,239
189,1993,292
189,1994,246
189,1995,102
189,1996,68
189,1997,406
189,1998,83
189,1999,63
189,2000,170
189,2001,126
189,2002,181
189,2003,209
189,2004,104
189,2005,190
189,2006,162
189,2007,134
189,2008,152
189,2009,54
189,2010,65
189,2011,45
189,2012,51
189,2013,24
19,1961,4361
19,1962,4616
19,1963,4988
19,1964,5358
19,1965,5816
19,1966,6382
19,1967,6577
19,1968,8240
19,1969,8245
19,1970,6992
19,1971,4913
19,1972,7839
19,1973,8298
19,1974,8857
19,1975,9045
19,1976,8478
19,1977,9427
19,1978,5026
19,1979,8584
19,1980,9306
19,1981,7731
19,1982,9175
19,1983,9576
19,1984,9195
19,1985,12680
19,1986,10904
19,1987,15172
19,1988,14579
19,1989,14874
19,1990,10676
19,1991,10686
19,1992,8930
19,1993,9137
19,1994,9026
19,1995,8101
19,1996,10289
19,1997,11429
19,1998,10013
19,1999,9698
19,2000,11150
19,2001,9250
19,2002,9576
19,2003,9365
19,2004,9463
19,2005,8124
19,2006,7978
19,2007,7908
19,2008,7863
19,2009,7311
19,2010,6050
19,2011,3817
19,2012,5385
19,2013,8889
191,1961,40
191,1962,40
191,1963,40
191,1964,40
191,1965,40
191,1966,42
191,1967,44
191,1968,44
191,1969,48
191,1970,50
191,1971,52
191,1972,50
191,1973,50
191,1974,17
191,1975,46
191,1976,54
191,1977,20
191,1978,15
191,1979,10
191,1980,9
191,1981,36
191,1982,38
191,1983,13
191,1984,17
191,1985,9
191,1986,22
191,1987,22
191,1988,54
191,1989,53
191,1990,63
191,1991,59
191,1992,44
191,1993,48
191,1994,41
191,1995,76
191,1996,44
191,1997,63
191,1998,73
191,1999,59
191,2000,64
191,2001,65
191,2002,79
191,2003,82
191,2004,101
191,2005,92
191,2006,91
191,2007,93
191,2008,84
191,2009,80
191,2010,74
191,2011,64
191,2012,42
191,2013,48
193,1961,20
193,1962,20
193,1963,21
193,1964,27
193,1965,40
193,1966,27
193,1967,31
193,1968,36
193,1969,40
193,1970,23
193,1971,14
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,3
193,2005,3
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,21
193,2013,53
194,1961,500
194,1962,580
194,1963,530
194,1964,837
194,1965,400
194,1966,574
194,1967,657
194,1968,648
194,1969,1092
194,1970,864
194,1971,850
194,1972,1170
194,1973,1479
194,1974,774
194,1975,642
194,1976,908
194,1977,923
194,1978,2070
194,1979,2038
194,1980,984
194,1981,1351
194,1982,1720
194,1983,1100
194,1984,1794
194,1985,1599
194,1986,1686
194,1987,8635
194,1988,1609
194,1989,1731
194,1990,6078
194,1991,12380
194,1992,11118
194,1993,9934
194,1994,8374
194,1995,10582
194,1996,10281
194,1997,13260
194,1998,14000
194,1999,13608
194,2000,15356
194,2001,10223
194,2002,8046
194,2003,14593
194,2004,13320
