geo,year,rapeseed_gross_per_capita_production_index_number_2014_2016_100_pie
222,2014,97.84
222,2015,101.58
222,2016,100.57
222,2017,101.35
222,2018,102.05
222,2019,102.77
223,1961,11.79
223,1962,9.1
223,1963,10.79
223,1964,15.37
223,1965,16.08
223,1966,14.65
223,1967,15.33
223,1968,13.38
223,1969,15.79
223,1970,5.9
223,1971,5.76
223,1972,2.54
223,1973,1.59
223,1974,1.56
223,1975,0.78
223,1976,9.75
223,1977,22.29
223,1978,19.74
223,1979,66.41
223,1980,17.36
223,1981,8.86
223,1982,2.89
223,1983,0.56
223,1984,0.62
223,1985,0.61
223,1986,0.16
223,1987,0.44
223,1988,1.79
223,1989,3.76
223,1990,2.59
223,1991,1.27
223,1992,1.19
223,1993,0.01
223,1994,0.01
223,1995,0.01
223,1996,0.01
223,1997,0.01
223,1998,0.32
223,1999,0.35
223,2000,0.2
223,2001,0.67
223,2002,1.53
223,2003,6.53
223,2004,4.46
223,2005,1.17
223,2006,12.18
223,2007,27.41
223,2008,79.17
223,2009,106.02
223,2010,97.72
223,2011,82.49
223,2012,97.84
223,2013,89.2
223,2014,94.57
223,2015,101.46
223,2016,103.97
223,2017,49.11
223,2018,100.8
223,2019,143.25
229,1961,0.08
229,1962,0.11
229,1963,0.16
229,1964,0.16
229,1965,0.16
229,1966,0.33
229,1967,0.81
229,1968,0.7
229,1969,0.64
229,1970,0.43
229,1971,0.53
229,1972,0.73
229,1973,1.59
229,1974,2.9
229,1975,3.17
229,1976,5.76
229,1977,7.36
229,1978,8.03
229,1979,10.26
229,1980,15.55
229,1981,16.84
229,1982,30.05
229,1983,29.25
229,1984,47.74
229,1985,46.02
229,1986,49.02
229,1987,69.58
229,1988,53.34
229,1989,48.48
229,1990,64.15
229,1991,65.26
229,1992,61.53
229,1993,54.86
229,1994,62.7
229,1995,62.07
229,1996,70.93
229,1997,76.28
229,1998,78.08
229,1999,86.18
229,2000,57.2
229,2001,57.02
229,2002,72.08
229,2003,86.62
229,2004,78.19
229,2005,91.71
229,2006,90.54
229,2007,99.95
229,2008,92.51
229,2009,88.68
229,2010,102.39
229,2011,125.53
229,2012,115.44
229,2013,95.42
229,2014,109.54
229,2015,112.46
229,2016,78.01
229,2017,94.62
229,2018,87.31
229,2019,75.59
230,1992,3.77
230,1993,2.28
230,1994,0.95
230,1995,2.07
230,1996,1.2
230,1997,2.32
230,1998,3.58
230,1999,7.95
230,2000,7.15
230,2001,7.37
230,2002,3.36
230,2003,2.83
230,2004,8.36
230,2005,16.09
230,2006,34.44
230,2007,59.86
230,2008,164.92
230,2009,107.98
230,2010,85.05
230,2011,83.5
230,2012,70.22
230,2013,137.61
230,2014,129.11
230,2015,102.5
230,2016,68.39
230,2017,130.73
230,2018,164.73
230,2019,197.59
231,1987,1.25
231,1988,1.79
231,1989,5.21
231,1990,5.35
231,1991,9.23
231,1992,6.99
231,1993,11.36
231,1994,19.89
231,1995,23.58
231,1996,20.44
231,1997,32.65
231,1998,64.45
231,1999,55.72
231,2000,80.66
231,2001,79.78
231,2002,60.68
231,2003,59.21
231,2004,52.37
231,2005,60.88
231,2006,53.14
231,2007,54.01
231,2008,54
231,2009,54.28
231,2010,89.97
231,2011,55.71
231,2012,86.51
231,2013,79.29
231,2014,89.5
231,2015,101.74
231,2016,108.76
231,2017,107.21
231,2018,125.62
231,2019,118
234,2005,9.45
234,2006,25.17
234,2007,18.84
234,2008,25.06
234,2009,28.12
234,2010,28.04
234,2011,52.8
234,2012,89.81
234,2013,101.88
234,2014,49.24
234,2015,125.46
234,2016,125.3
234,2017,158.34
234,2018,157.76
234,2019,274.17
235,1992,124.91
235,1993,88.82
235,1994,108.67
235,1995,101.92
235,1996,130.64
235,1997,133.47
235,1998,121.18
235,1999,149.14
235,2000,195.98
235,2001,162.89
235,2002,143.17
235,2003,169.68
235,2004,151.9
235,2005,158.98
235,2006,172.05
235,2007,160.6
235,2008,137.67
235,2009,138.89
235,2010,136.19
235,2011,129.67
235,2012,115.39
235,2013,121.64
235,2014,95.73
235,2015,99.82
235,2016,104.45
235,2017,99.03
235,2018,95.96
235,2019,92.95
238,1993,33.58
238,1994,34.23
238,1995,44.32
238,1996,135.87
238,1997,28.48
238,1998,31.7
238,1999,26.01
238,2000,41.75
238,2001,42.99
238,2002,48.03
238,2003,54.69
238,2004,78.44
238,2005,93.34
238,2006,61.69
238,2007,71.99
238,2008,114.44
238,2009,52.79
238,2010,43.39
238,2011,164.71
238,2012,155.01
238,2013,130.18
238,2014,108.08
238,2015,108.54
238,2016,83.37
238,2017,71.16
238,2018,69.57
238,2019,74.6
255,2000,31.43
255,2001,40.58
255,2002,40.18
255,2003,36.62
255,2004,49.71
255,2005,51.78
255,2006,72.81
255,2007,86.14
255,2008,70.15
255,2009,87.31
255,2010,95
255,2011,107.87
255,2012,99.42
255,2013,124.25
255,2014,118.63
255,2015,102.3
255,2016,79.07
255,2017,91.84
255,2018,85.81
255,2019,65.93
256,2000,80.44
256,2001,83.6
256,2002,118.28
256,2003,117.45
256,2004,153.31
256,2005,134.61
256,2006,146.28
256,2007,161.53
256,2008,142.42
256,2009,153.06
256,2010,131.18
256,2011,125.7
256,2012,121.1
256,2013,117.88
256,2014,118.71
256,2015,102.31
256,2016,78.98
256,2017,80.14
256,2018,77.55
256,2019,68.48
27,1961,2.76
27,1962,1.18
27,1963,0.23
27,1964,0.37
27,1965,0.16
27,1966,0.01
27,1967,0.11
27,1968,0.06
27,1969,0.02
27,1970,0.01
27,1971,0.01
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1993,0.52
27,1994,1.05
27,1995,1.24
27,1996,1.24
27,1997,1.77
27,1998,1.46
27,1999,1.83
27,2000,3.7
27,2001,3.51
27,2002,1.52
27,2003,2.14
27,2004,4.28
27,2005,4.19
27,2006,5.52
27,2007,18.17
27,2008,45.48
27,2009,46.64
27,2010,108.61
27,2011,104.29
27,2012,54.7
27,2013,68.37
27,2014,107.84
27,2015,86.77
27,2016,105.39
27,2017,99.82
27,2018,99.19
27,2019,91.45
272,2006,21.21
272,2007,83.71
272,2008,146.35
272,2009,125.41
272,2010,69.32
272,2011,126.9
272,2012,57.36
272,2013,77.31
272,2014,90.2
272,2015,96.12
272,2016,113.68
272,2017,141.01
272,2018,392.98
272,2019,245.51
33,1961,2.77
33,1962,1.42
33,1963,1.99
33,1964,3.1
33,1965,5.19
33,1966,5.82
33,1967,5.48
33,1968,4.23
33,1969,7.16
33,1970,15.23
33,1971,19.72
33,1972,11.71
33,1973,10.7
33,1974,10.17
33,1975,15.86
33,1976,7.12
33,1977,16.6
33,1978,29.09
33,1979,28.07
33,1980,20.22
33,1981,14.9
33,1982,17.92
33,1983,20.61
33,1984,26.66
33,1985,27.01
33,1986,28.87
33,1987,28.93
33,1988,31.28
33,1989,23.48
33,1990,23.58
33,1991,30.11
33,1992,27.28
33,1993,38.48
33,1994,49.82
33,1995,43.86
33,1996,34.17
33,1997,42.74
33,1998,50.62
33,1999,57.73
33,2000,46.83
33,2001,32.3
33,2002,28.83
33,2003,42.75
33,2004,47.95
33,2005,58.62
33,2006,55
33,2007,58.03
33,2008,75.41
33,2009,75.99
33,2010,74.46
33,2011,84.09
33,2012,78.96
33,2013,104.5
33,2014,91.48
33,2015,101.41
33,2016,107.1
33,2017,115.44
33,2018,109.09
33,2019,99.11
351,1961,5.85
351,1962,7.38
351,1963,7.73
351,1964,13.78
351,1965,15.5
351,1966,12.44
351,1967,13.4
351,1968,11.7
351,1969,11.03
351,1970,11.8
351,1971,14.69
351,1972,16.25
351,1973,15.38
351,1974,15.38
351,1975,16.79
351,1976,14.49
351,1977,12.37
351,1978,19.44
351,1979,24.62
351,1980,24.09
351,1981,40.49
351,1982,55.56
351,1983,41.53
351,1984,40.12
351,1985,52.63
351,1986,54.23
351,1987,59.76
351,1988,44.78
351,1989,47.4
351,1990,59.72
351,1991,62.97
351,1992,64.07
351,1993,57.52
351,1994,61.54
351,1995,79.6
351,1996,74.27
351,1997,76.4
351,1998,65.93
351,1999,79.87
351,2000,89.09
351,2001,88.11
351,2002,81.54
351,2003,87.71
351,2004,100.65
351,2005,99.08
351,2006,82.77
351,2007,79.35
351,2008,90.32
351,2009,101.36
351,2010,96.55
351,2011,98.54
351,2012,102.24
351,2013,104.95
351,2014,106.65
351,2015,99.54
351,2016,93.81
351,2017,94.39
351,2018,94
351,2019,95.04
4,1979,224.44
4,1980,261.28
4,1981,405.85
4,1982,362.82
4,1983,393.31
4,1984,444.29
4,1985,493.3
4,1986,526.81
4,1987,603.54
4,1988,528.25
4,1989,602.76
4,1990,454.94
4,1991,380.47
4,1992,247.75
4,1993,212.02
4,1994,178.01
4,1995,183.86
4,1996,181.26
4,1997,178.49
4,1998,166.34
4,1999,169.47
4,2000,156.4
4,2001,154.36
4,2002,141.89
4,2003,145.28
4,2004,148.5
4,2005,146.45
4,2006,144.31
4,2007,142.09
4,2008,139.33
4,2009,119.53
4,2010,117.8
4,2011,113.39
4,2012,109.03
4,2013,104.75
4,2014,101.2
4,2015,100.38
4,2016,98.42
4,2017,95.14
4,2018,92.04
4,2019,89.11
40,1961,42.34
40,1962,33.09
40,1963,56.1
40,1964,62.63
40,1965,78.62
40,1966,82.77
40,1967,64.06
40,1968,49.76
40,1969,64.95
40,1970,70.25
40,1971,81.18
40,1972,75.8
40,1973,38.32
40,1974,32.79
40,1975,56.95
40,1976,95.76
40,1977,74.37
40,1978,46.09
40,1979,56.42
40,1980,63.22
40,1981,22.81
40,1982,11.06
40,1983,2.43
40,1984,3.33
40,1985,25.58
40,1986,76.66
40,1987,73.94
40,1988,93.75
40,1989,84.96
40,1990,39.38
40,1991,42
40,1992,44.19
40,1993,14.7
40,1994,15.76
40,1995,18.01
40,1996,23.2
40,1997,20.21
40,1998,34.09
40,1999,46.47
40,2000,30.57
40,2001,42.66
40,2002,2.19
40,2003,12.11
40,2004,11.35
40,2005,26.72
40,2006,28.36
40,2007,24.32
40,2008,39.16
40,2009,45.68
40,2010,25.3
40,2011,40.75
40,2012,64.17
40,2013,87.16
40,2014,75.43
40,2015,110.17
40,2016,114.4
40,2017,97.45
40,2018,115.3
40,2019,96.08
41,1961,5.72
41,1962,7.23
41,1963,7.54
41,1964,13.4
41,1965,15.19
41,1966,12.33
41,1967,13.34
41,1968,11.66
41,1969,11.01
41,1970,11.78
41,1971,14.68
41,1972,16.23
41,1973,15.37
41,1974,15.37
41,1975,16.74
41,1976,14.45
41,1977,12.34
41,1978,19.41
41,1979,24.61
41,1980,24.09
41,1981,40.51
41,1982,55.6
41,1983,41.55
41,1984,40.15
41,1985,52.67
41,1986,54.27
41,1987,59.8
41,1988,44.8
41,1989,47.42
41,1990,59.74
41,1991,62.98
41,1992,64.08
41,1993,57.53
41,1994,61.54
41,1995,79.61
41,1996,74.28
41,1997,76.41
41,1998,65.94
41,1999,79.89
41,2000,89.1
41,2001,88.13
41,2002,81.56
41,2003,87.73
41,2004,100.67
41,2005,99.1
41,2006,82.79
41,2007,79.37
41,2008,90.34
41,2009,101.38
41,2010,96.57
41,2011,98.55
41,2012,102.25
41,2013,104.96
41,2014,106.66
41,2015,99.54
41,2016,93.81
41,2017,94.39
41,2018,94
41,2019,95.03
5000,1961,12.08
5000,1962,12.27
5000,1963,10.99
5000,1964,12.27
5000,1965,16.28
5000,1966,14.21
5000,1967,15.73
5000,1968,15.71
5000,1969,14.16
5000,1970,18.82
5000,1971,22.84
5000,1972,18.91
5000,1973,19.3
5000,1974,19.08
5000,1975,22.38
5000,1976,19.03
5000,1977,19.41
5000,1978,25.5
5000,1979,25.23
5000,1980,25.07
5000,1981,28.54
5000,1982,34.29
5000,1983,31.31
5000,1984,36.29
5000,1985,41.04
5000,1986,41.5
5000,1987,46.57
5000,1988,44.14
5000,1989,44.95
5000,1990,47.64
5000,1991,53.44
5000,1992,50.52
5000,1993,48.81
5000,1994,54.53
5000,1995,61.73
5000,1996,54.26
5000,1997,61.49
5000,1998,61.93
5000,1999,73.91
5000,2000,66.88
5000,2001,60.06
5000,2002,58.21
5000,2003,58.4
5000,2004,74.67
5000,2005,79.22
5000,2006,76.32
5000,2007,78.34
5000,2008,87.03
5000,2009,94.03
5000,2010,89.37
5000,2011,92.6
5000,2012,91.32
5000,2013,105.34
5000,2014,106.1
5000,2015,98.93
5000,2016,94.97
5000,2017,105.39
5000,2018,102.31
5000,2019,94.96
5100,1961,43.65
5100,1962,42.61
5100,1963,41.58
5100,1964,40.57
5100,1965,39.57
5100,1966,38.59
5100,1967,37.63
5100,1968,36.69
5100,1969,35.77
5100,1970,35.73
5100,1971,34.82
5100,1972,33.92
5100,1973,33.84
5100,1974,32.96
5100,1975,32.08
5100,1976,29.73
5100,1977,28.92
5100,1978,25.31
5100,1979,54.7
5100,1980,50.12
5100,1981,82.33
5100,1982,75.44
5100,1983,90.17
5100,1984,87.26
5100,1985,95.49
5100,1986,104.18
5100,1987,139.15
5100,1988,149.54
5100,1989,171.52
5100,1990,153.85
5100,1991,138.66
5100,1992,116.68
5100,1993,42.83
5100,1994,41.71
5100,1995,55.74
5100,1996,74.46
5100,1997,47.67
5100,1998,55.14
5100,1999,52.75
5100,2000,52.49
5100,2001,55.18
5100,2002,60.58
5100,2003,67.26
5100,2004,66.46
5100,2005,77.89
5100,2006,63.3
5100,2007,65.99
5100,2008,71.51
5100,2009,57.75
5100,2010,52.16
5100,2011,96.6
5100,2012,104.23
5100,2013,114.4
5100,2014,111.84
5100,2015,95.17
5100,2016,92.99
5100,2017,82.44
5100,2018,85.55
5100,2019,80.38
5101,1961,185.55
5101,1962,180.73
5101,1963,175.96
5101,1964,171.26
5101,1965,166.63
5101,1966,162.07
5101,1967,157.59
5101,1968,153.2
5101,1969,148.91
5101,1970,148.36
5101,1971,144.21
5101,1972,140.16
5101,1973,139.54
5101,1974,135.59
5101,1975,131.72
5101,1976,121.83
5101,1977,118.3
5101,1978,103.36
5101,1979,83.62
5101,1980,41.62
5101,1981,79.62
5101,1982,77.07
5101,1983,117.1
5101,1984,72.68
5101,1985,74.72
5101,1986,88.29
5101,1987,179.81
5101,1988,268.65
5101,1989,305.51
5101,1990,313.94
5101,1991,312.05
5101,1992,307.7
5101,1993,33.31
5101,1994,34.26
5101,1995,44.65
5101,1996,137.52
5101,1997,28.91
5101,1998,32.22
5101,1999,26.47
5101,2000,42.55
5101,2001,43.88
5101,2002,49.1
5101,2003,55.99
5101,2004,80.39
5101,2005,95.75
5101,2006,63.31
5101,2007,73.9
5101,2008,117.49
5101,2009,54.2
5101,2010,44.56
5101,2011,169.23
5101,2012,154.85
5101,2013,130.12
5101,2014,108.08
5101,2015,108.55
5101,2016,83.37
5101,2017,71.13
5101,2018,69.5
5101,2019,74.47
5103,1979,175.43
5103,1980,204.79
5103,1981,322.19
5103,1982,289.88
5103,1983,314.7
5103,1984,355.92
5103,1985,395.79
5103,1986,423.5
5103,1987,486.98
5103,1988,426.61
5103,1989,493.21
5103,1990,391.21
5103,1991,315.41
5103,1992,205.02
5103,1993,176.71
5103,1994,153.25
5103,1995,161.67
5103,1996,154.89
5103,1997,150.25
5103,1998,143.2
5103,1999,150.32
5103,2000,141.2
5103,2001,134.08
5103,2002,125.94
5103,2003,129.83
5103,2004,129.55
5103,2005,127.74
5103,2006,127
5103,2007,124.63
5103,2008,122.39
5103,2009,107.08
5103,2010,105.7
5103,2011,102.29
5103,2012,103.66
5103,2013,100.23
5103,2014,100.89
5103,2015,100.5
5103,2016,98.61
5103,2017,99.18
5103,2018,96.55
5103,2019,90.9
5104,1992,0.54
5104,1993,1.31
5104,1994,5.87
5104,1995,19.99
5104,1996,15.44
5104,1997,17.82
5104,1998,29.61
5104,1999,26.83
5104,2000,23.35
5104,2001,29.24
5104,2002,38.1
5104,2003,45.2
5104,2004,35.07
5104,2005,47.87
5104,2006,39.04
5104,2007,40.29
5104,2008,32.1
5104,2009,41.48
5104,2010,37.4
5104,2011,58.73
5104,2012,77.71
5104,2013,108.48
5104,2014,115.41
5104,2015,87.38
5104,2016,97.22
5104,2017,85.31
5104,2018,93.57
5104,2019,84.37
5200,1961,3.39
5200,1962,1.87
5200,1963,2.69
5200,1964,3.9
5200,1965,6.21
5200,1966,6.86
5200,1967,6.31
5200,1968,4.88
5200,1969,8.03
5200,1970,16.33
5200,1971,21.01
5200,1972,12.73
5200,1973,11.32
5200,1974,10.7
5200,1975,16.64
5200,1976,8.13
5200,1977,17.4
5200,1978,29.5
5200,1979,28.4
5200,1980,20.72
5200,1981,14.91
5200,1982,17.66
5200,1983,20.02
5200,1984,25.71
5200,1985,26.12
5200,1986,28.27
5200,1987,28.35
5200,1988,30.76
5200,1989,23.61
5200,1990,23.2
5200,1991,29.59
5200,1992,26.98
5200,1993,37.28
5200,1994,48.19
5200,1995,42.75
5200,1996,33.35
5200,1997,41.86
5200,1998,51.22
5200,1999,57.07
5200,2000,48.65
5200,2001,35.36
5200,2002,30.48
5200,2003,43.07
5200,2004,47.51
5200,2005,57.96
5200,2006,54.05
5200,2007,56.91
5200,2008,72.72
5200,2009,73.6
5200,2010,74.65
5200,2011,81.31
5200,2012,79.22
5200,2013,102.49
5200,2014,91.22
5200,2015,101.63
5200,2016,107.14
5200,2017,114.43
5200,2018,109.64
5200,2019,100.23
5203,1961,2.25
5203,1962,1.16
5203,1963,1.63
5203,1964,2.55
5203,1965,4.3
5203,1966,4.85
5203,1967,4.59
5203,1968,3.57
5203,1969,6.09
5203,1970,13.04
5203,1971,17
5203,1972,10.15
5203,1973,9.34
5203,1974,8.92
5203,1975,13.97
5203,1976,6.3
5203,1977,14.7
5203,1978,25.82
5203,1979,24.94
5203,1980,17.99
5203,1981,13.26
5203,1982,15.96
5203,1983,18.37
5203,1984,23.79
5203,1985,24.16
5203,1986,25.9
5203,1987,26.14
5203,1988,28.41
5203,1989,21.66
5203,1990,21.83
5203,1991,28.12
5203,1992,25.43
5203,1993,36.02
5203,1994,47.01
5203,1995,41.76
5203,1996,32.62
5203,1997,41.17
5203,1998,50.33
5203,1999,56.08
5203,2000,47.78
5203,2001,34.54
5203,2002,30.13
5203,2003,42.68
5203,2004,47.01
5203,2005,57.35
5203,2006,53.64
5203,2007,56.57
5203,2008,72.62
5203,2009,73.35
5203,2010,74.5
5203,2011,81.31
5203,2012,78.82
5203,2013,102.25
5203,2014,91.09
5203,2015,101.42
5203,2016,107.48
5203,2017,115.5
5203,2018,111.03
5203,2019,101.38
5204,1961,226.55
5204,1962,109.84
5204,1963,159.77
5204,1964,103.28
5204,1965,200.31
5204,1966,242.82
5204,1967,235.51
5204,1968,228.45
5204,1969,221.65
5204,1970,258.14
5204,1971,250.59
5204,1972,243.35
5204,1973,197.02
5204,1974,229.83
5204,1975,223.57
5204,1976,217.65
5204,1977,212.03
5204,1978,206.68
5204,1979,100.78
5204,1980,98.33
5204,1981,95.98
5204,1982,93.73
5204,1983,91.58
5204,1984,59.68
5204,1985,0.09
5204,1986,1.29
5204,1987,0.5
5204,1988,0.05
5204,1989,0.54
5204,1990,0.92
5204,1991,5.11
5204,1992,12.79
5204,1993,16.63
5204,1994,50.05
5204,1995,24.12
5204,1996,31.61
5204,1997,15.75
5204,1998,45.56
5204,1999,67.25
5204,2000,308.9
5204,2001,43.45
5204,2002,21.4
5204,2003,21.08
5204,2004,41.54
5204,2005,102.29
5204,2006,161.16
5204,2007,79.34
5204,2008,78.12
5204,2009,57.7
5204,2010,151.57
5204,2011,74.69
5204,2012,55.22
5204,2013,54.46
5204,2014,35.82
5204,2015,194.4
5204,2016,69.78
5204,2017,17.23
5204,2018,34.03
5204,2019,33.63
5207,1961,22.61
5207,1962,17.93
5207,1963,28.89
5207,1964,32.71
5207,1965,38.81
5207,1966,38.62
5207,1967,29.47
5207,1968,23.08
5207,1969,29.8
5207,1970,31.64
5207,1971,36.71
5207,1972,33.57
5207,1973,16.95
5207,1974,14.24
5207,1975,24.35
5207,1976,40.71
5207,1977,32.04
5207,1978,20.36
5207,1979,25.39
5207,1980,35.22
5207,1981,14.15
5207,1982,10.23
5207,1983,4.95
5207,1984,4.89
5207,1985,13.63
5207,1986,33.65
5207,1987,33.33
5207,1988,40.66
5207,1989,42.9
5207,1990,23.11
5207,1991,23.68
5207,1992,35.79
5207,1993,18.29
5207,1994,12.43
5207,1995,14.7
5207,1996,13.7
5207,1997,11.86
5207,1998,20.17
5207,1999,26.5
5207,2000,25.25
5207,2001,31.5
5207,2002,15.88
5207,2003,22.75
5207,2004,32.62
5207,2005,44.19
5207,2006,37.9
5207,2007,40.31
5207,2008,41.81
5207,2009,52.32
5207,2010,52.51
5207,2011,56.88
5207,2012,77.51
5207,2013,96.4
5207,2014,89.85
5207,2015,108.62
5207,2016,101.53
5207,2017,89.6
5207,2018,78.82
5207,2019,84.42
5300,1961,27.52
5300,1962,27.92
5300,1963,26.25
5300,1964,25.88
5300,1965,32.92
5300,1966,27.62
5300,1967,27.44
5300,1968,29.96
5300,1969,26.31
5300,1970,28.51
5300,1971,34.52
5300,1972,30.09
5300,1973,32.13
5300,1974,30.85
5300,1975,35.97
5300,1976,31.18
5300,1977,26.24
5300,1978,31.72
5300,1979,38.02
5300,1980,33.73
5300,1981,52.35
5300,1982,63.76
5300,1983,51.22
5300,1984,52.42
5300,1985,64.86
5300,1986,62.67
5300,1987,65.32
5300,1988,59.19
5300,1989,66.78
5300,1990,73.6
5300,1991,82.24
5300,1992,84.74
5300,1993,72.57
5300,1994,77.77
5300,1995,92.42
5300,1996,89.3
5300,1997,93.86
5300,1998,74.98
5300,1999,89.19
5300,2000,95.44
5300,2001,85.22
5300,2002,84.83
5300,2003,82.35
5300,2004,102.8
5300,2005,107.98
5300,2006,99.44
5300,2007,93.69
5300,2008,91.51
5300,2009,104.69
5300,2010,97.83
5300,2011,106.34
5300,2012,100.4
5300,2013,108.14
5300,2014,108.84
5300,2015,96.33
5300,2016,94.83
5300,2017,100.12
5300,2018,102.75
5300,2019,105.67
5301,1992,40.27
5301,1993,13.17
5301,1994,18.37
5301,1995,8.12
5301,1996,3.65
5301,1997,4.46
5301,1998,3.28
5301,1999,8.84
5301,2000,3.38
5301,2001,4.68
5301,2002,2.55
5301,2003,6.15
5301,2004,4.49
5301,2005,20.68
5301,2006,41.2
5301,2007,74.27
5301,2008,51.34
5301,2009,65.33
5301,2010,65.41
5301,2011,87.08
5301,2012,67.49
5301,2013,136.3
5301,2014,133.59
5301,2015,75.44
5301,2016,90.97
5301,2017,146.63
5301,2018,203.52
5301,2019,122.54
5302,1961,9.54
5302,1962,10.62
5302,1963,8.93
5302,1964,15.1
5302,1965,16.62
5302,1966,13.33
5302,1967,14.12
5302,1968,12.38
5302,1969,11.6
5302,1970,12.06
5302,1971,14.9
5302,1972,16.16
5302,1973,15.26
5302,1974,15.39
5302,1975,16.75
5302,1976,14.52
5302,1977,12.44
5302,1978,19.18
5302,1979,24.25
5302,1980,23.77
5302,1981,39.76
5302,1982,54.43
5302,1983,40.64
5302,1984,39.3
5302,1985,51.55
5302,1986,53.19
5302,1987,58.71
5302,1988,44.08
5302,1989,46.73
5302,1990,58.93
5302,1991,62.17
5302,1992,63.28
5302,1993,56.84
5302,1994,60.84
5302,1995,78.72
5302,1996,73.47
5302,1997,75.61
5302,1998,65.27
5302,1999,79.11
5302,2000,88.28
5302,2001,87.35
5302,2002,80.85
5302,2003,87
5302,2004,99.87
5302,2005,98.36
5302,2006,82.29
5302,2007,78.9
5302,2008,89.83
5302,2009,100.85
5302,2010,96.11
5302,2011,98.21
5302,2012,101.94
5302,2013,104.68
5302,2014,106.72
5302,2015,99.48
5302,2016,93.81
5302,2017,94.39
5302,2018,94.12
5302,2019,95.23
5303,1961,64.51
5303,1962,62.98
5303,1963,62
5303,1964,44.3
5303,1965,63.42
5303,1966,54.9
5303,1967,52.26
5303,1968,65.37
5303,1969,55.47
5303,1970,61.74
5303,1971,74.06
5303,1972,56.13
5303,1973,65.39
5303,1974,60.8
5303,1975,74.12
5303,1976,64.05
5303,1977,52.99
5303,1978,53.28
5303,1979,59.95
5303,1980,48.13
5303,1981,67.96
5303,1982,68.25
5303,1983,62.87
5303,1984,70.2
5303,1985,79.99
5303,1986,69.38
5303,1987,64.7
5303,1988,80.54
5303,1989,98.04
5303,1990,90.77
5303,1991,110.33
5303,1992,120.12
5303,1993,97.63
5303,1994,104.97
5303,1995,111.2
5303,1996,113.67
5303,1997,123.35
5303,1998,88.39
5303,1999,102.39
5303,2000,102.67
5303,2001,74.61
5303,2002,87.52
5303,2003,68.23
5303,2004,103.71
5303,2005,122.35
5303,2006,128.84
5303,2007,118.14
5303,2008,91.16
5303,2009,108.38
5303,2010,98.39
5303,2011,119.39
5303,2012,96.37
5303,2013,112.69
5303,2014,111.66
5303,2015,91.11
5303,2016,97.23
5303,2017,111.23
5303,2018,117.44
5303,2019,125.52
5305,1961,18.84
5305,1962,14.5
5305,1963,17.15
5305,1964,24.35
5305,1965,25.39
5305,1966,23.07
5305,1967,24.06
5305,1968,20.92
5305,1969,24.6
5305,1970,9.15
5305,1971,8.89
5305,1972,3.9
5305,1973,2.43
5305,1974,2.36
5305,1975,1.18
5305,1976,14.59
5305,1977,33.14
5305,1978,29.15
5305,1979,97.33
5305,1980,25.25
5305,1981,12.78
5305,1982,4.13
5305,1983,0.8
5305,1984,0.87
5305,1985,0.85
5305,1986,0.22
5305,1987,0.61
5305,1988,2.43
5305,1989,5.08
5305,1990,3.46
5305,1991,1.68
5305,1992,1.4
5305,1993,0.01
5305,1994,0.01
5305,1995,0.01
5305,1996,0.01
5305,1997,0.01
5305,1998,0.37
5305,1999,0.4
5305,2000,0.22
5305,2001,0.75
5305,2002,1.7
5305,2003,7.21
5305,2004,4.88
5305,2005,1.27
5305,2006,13.05
5305,2007,28.98
5305,2008,82.59
5305,2009,109.28
5305,2010,99.76
5305,2011,83.59
5305,2012,98.63
5305,2013,89.59
5305,2014,94.74
5305,2015,101.44
5305,2016,103.81
5305,2017,49
5305,2018,100.46
5305,2019,142.4
54,1961,4.9
54,1962,9.36
54,1963,4.7
54,1964,9.24
54,1965,8.77
54,1966,5.76
54,1967,6.78
54,1968,5.13
54,1969,3.6
54,1970,3.77
54,1971,7.75
54,1972,8.45
54,1973,15.37
54,1974,18.54
54,1975,21.55
54,1976,13.33
54,1977,12.68
54,1978,14.92
54,1979,24.45
54,1980,32.04
54,1981,43.32
54,1982,54.65
54,1983,50.49
54,1984,77.36
54,1985,88.89
54,1986,100.98
54,1987,90.8
54,1988,82.22
54,1989,106.69
54,1990,128.9
54,1991,117.7
54,1992,65.61
54,1993,67.14
54,1994,59.44
54,1995,49.9
54,1996,39.92
54,1997,46.08
54,1998,56.57
54,1999,64.55
54,2000,45.98
54,2001,33
54,2002,33.91
54,2003,54.95
54,2004,72.4
54,2005,52.75
54,2006,66.73
54,2007,89.93
54,2008,95.64
54,2009,96.39
54,2010,87.23
54,2011,76.08
54,2012,72.18
54,2013,101.92
54,2014,104.59
54,2015,121.34
54,2016,74.07
54,2017,108.22
54,2018,71.06
54,2019,105.55
5400,1961,4.27
5400,1962,5
5400,1963,3.6
5400,1964,5.01
5400,1965,6.85
5400,1966,5.84
5400,1967,8.34
5400,1968,7.93
5400,1969,5.92
5400,1970,8.14
5400,1971,9.45
5400,1972,9.38
5400,1973,9.82
5400,1974,10.44
5400,1975,10.6
5400,1976,11.6
5400,1977,10.33
5400,1978,11.93
5400,1979,8.87
5400,1980,14.65
5400,1981,13.99
5400,1982,16.76
5400,1983,17.04
5400,1984,22.38
5400,1985,23.93
5400,1986,25.11
5400,1987,33.04
5400,1988,31.12
5400,1989,32.38
5400,1990,34.11
5400,1991,36.86
5400,1992,33.44
5400,1993,31.86
