geo,year,potatoes_and_products_food_supply_quantity_g_capita_day_fce
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,14.16
132,1990,14.78
132,1991,14.99
132,1992,15.08
132,1993,18.65
132,1994,20.28
132,1995,24
132,1996,25.32
132,1997,25.95
132,1998,24.72
132,1999,26.62
132,2000,26.71
132,2001,29.36
132,2002,28.64
132,2003,33.09
132,2004,35.6
132,2005,33.14
132,2006,39.51
132,2007,42.39
132,2008,44.4
132,2009,42.93
132,2010,45.33
132,2011,46.23
132,2012,50.09
132,2013,42.6
133,1961,0.24
133,1962,0.16
133,1963,0.03
133,1964,0.21
133,1965,0.16
133,1966,0.13
133,1967,0.2
133,1968,0.13
133,1969,0.02
133,1970,0.12
133,1971,0.01
133,1972,0.14
133,1973,0.03
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0.27
133,1979,0.03
133,1980,0.17
133,1981,0.12
133,1982,0
133,1983,0
133,1984,0.02
133,1985,0.01
133,1986,0.56
133,1987,0.36
133,1988,0.18
133,1989,0.21
133,1990,9.49
133,1991,12.06
133,1992,8.75
133,1993,18.3
133,1994,12.07
133,1995,11.23
133,1996,14.87
133,1997,15.38
133,1998,15.91
133,1999,15.98
133,2000,15.52
133,2001,17.05
133,2002,19.2
133,2003,21.08
133,2004,13.89
133,2005,18.48
133,2006,24.53
133,2007,25.4
133,2008,36.1
133,2009,19.1
133,2010,17.65
133,2011,25.09
133,2012,18.65
133,2013,17.84
134,1961,123.31
134,1962,157.03
134,1963,94.89
134,1964,88.92
134,1965,48.74
134,1966,43.52
134,1967,39.95
134,1968,30.77
134,1969,44.6
134,1970,38.59
134,1971,55.89
134,1972,67.44
134,1973,91.46
134,1974,115.07
134,1975,74.97
134,1976,71.24
134,1977,96.62
134,1978,79.99
134,1979,80.94
134,1980,73.47
134,1981,106.9
134,1982,84.55
134,1983,83.81
134,1984,68.11
134,1985,87.08
134,1986,64.6
134,1987,61.38
134,1988,106.51
134,1989,92.15
134,1990,86.65
134,1991,134.65
134,1992,116.92
134,1993,171.01
134,1994,203.93
134,1995,164.84
134,1996,187.51
134,1997,178.82
134,1998,227.25
134,1999,228.46
134,2000,222.41
134,2001,197.51
134,2002,200.88
134,2003,188.18
134,2004,183.05
134,2005,188.65
134,2006,167.78
134,2007,166.09
134,2008,189.13
134,2009,154.06
134,2010,174.45
134,2011,156.28
134,2012,149.11
134,2013,133.18
136,1961,5.5
136,1962,5.88
136,1963,5.26
136,1964,5.24
136,1965,5.56
136,1966,5.03
136,1967,5.05
136,1968,5.09
136,1969,5.24
136,1970,6.75
136,1971,7.92
136,1972,9.19
136,1973,7.59
136,1974,7.53
136,1975,5.07
136,1976,6.83
136,1977,6.32
136,1978,8.69
136,1979,11.16
136,1980,6.95
136,1981,9.7
136,1982,7.61
136,1983,6.02
136,1984,4.45
136,1985,2.92
136,1986,1.89
136,1987,4.91
136,1988,6.05
136,1989,5.59
136,1990,6.74
136,1991,7.8
136,1992,8.4
136,1993,10.81
136,1994,7.53
136,1995,7.35
136,1996,6.01
136,1997,11.73
136,1998,8.44
136,1999,8.27
136,2000,13.26
136,2001,12.43
136,2002,13.53
136,2003,17.87
136,2004,19.31
136,2005,23.7
136,2006,17.45
136,2007,16.48
136,2008,13.65
136,2009,26.64
136,2010,20.09
136,2011,20.31
136,2012,26.66
136,2013,18.88
137,1961,21.2
137,1962,19.41
137,1963,26.04
137,1964,31.17
137,1965,17.69
137,1966,32.03
137,1967,34.58
137,1968,35.93
137,1969,20.78
137,1970,26.24
137,1971,28.32
137,1972,20.05
137,1973,32.91
137,1974,27.46
137,1975,31.93
137,1976,39.46
137,1977,35.04
137,1978,36.81
137,1979,32.59
137,1980,30.85
137,1981,43.88
137,1982,38.76
137,1983,42.17
137,1984,50.61
137,1985,51.02
137,1986,44.18
137,1987,47.38
137,1988,40.34
137,1989,55.59
137,1990,45.8
137,1991,51.16
137,1992,56.76
137,1993,40.19
137,1994,49.74
137,1995,52.96
137,1996,44.33
137,1997,59.14
137,1998,50.07
137,1999,46.52
137,2000,45.8
137,2001,51.02
137,2002,51.01
137,2003,55.17
137,2004,48.3
137,2005,50.2
137,2006,42.33
137,2007,50.28
137,2008,48.54
137,2009,58.01
137,2010,57.13
137,2011,58.29
137,2012,64.31
137,2013,52.86
138,1961,16.24
138,1962,20.17
138,1963,21.59
138,1964,21.48
138,1965,15.4
138,1966,16.52
138,1967,18.55
138,1968,18.62
138,1969,21.03
138,1970,22
138,1971,19.66
138,1972,24.06
138,1973,25.23
138,1974,23.03
138,1975,25.45
138,1976,23.46
138,1977,21.18
138,1978,31.19
138,1979,35.32
138,1980,35.28
138,1981,26.22
138,1982,31.95
138,1983,26.01
138,1984,31.48
138,1985,29.85
138,1986,28.16
138,1987,26.62
138,1988,26.24
138,1989,29.08
138,1990,35.4
138,1991,33.32
138,1992,32.71
138,1993,30.7
138,1994,31.52
138,1995,33.05
138,1996,32.32
138,1997,34.13
138,1998,33.12
138,1999,38.15
138,2000,41.5
138,2001,40.98
138,2002,37.47
138,2003,43.58
138,2004,40.72
138,2005,41.93
138,2006,41.27
138,2007,45.29
138,2008,42.45
138,2009,38.55
138,2010,39.46
138,2011,36.91
138,2012,44.4
138,2013,40.71
14,1961,45.73
14,1962,46.76
14,1963,47.56
14,1964,50.52
14,1965,42.44
14,1966,42.14
14,1967,50.48
14,1968,56.88
14,1969,59.21
14,1970,53.8
14,1971,61.83
14,1972,54.51
14,1973,74.18
14,1974,44.41
14,1975,49.73
14,1976,55.02
14,1977,63.12
14,1978,81.54
14,1979,72.03
14,1980,80.87
14,1981,71.77
14,1982,81.85
14,1983,83.41
14,1984,86.7
14,1985,81.57
14,1986,90.99
14,1987,98.11
14,1988,107.13
14,1989,100.8
14,1990,100.84
14,1991,87.91
14,1992,72.87
14,1993,92.62
14,1994,85.91
14,1995,90.18
14,1996,96.31
14,1997,107.92
14,1998,86.89
14,1999,101.45
14,2000,109.61
14,2001,119.87
14,2002,116.25
14,2003,122.81
14,2004,92.34
14,2005,134.09
14,2006,138.01
14,2007,135.48
14,2008,134.59
14,2009,133.2
14,2010,127.12
14,2011,125.89
14,2012,138.66
14,2013,134.9
141,1961,23.62
141,1962,38.93
141,1963,31.55
141,1964,33.13
141,1965,37.17
141,1966,31.08
141,1967,33.48
141,1968,30.26
141,1969,30.88
141,1970,32.85
141,1971,29.29
141,1972,17.52
141,1973,39.25
141,1974,33.66
141,1975,37.95
141,1976,27.62
141,1977,38.18
141,1978,42.25
141,1979,53.53
141,1980,33.94
141,1981,47.61
141,1982,55.16
141,1983,59.81
141,1984,67.16
141,1985,82.91
141,1986,81.43
141,1987,100.08
141,1988,86.53
141,1989,82.92
141,1990,68.25
141,1991,54.57
141,1992,37.28
141,1993,22.82
141,1994,39.84
141,1995,34.63
141,1996,33.61
141,1997,41.58
141,1998,62.05
141,1999,47.92
141,2000,61.86
141,2001,75.97
141,2002,76.95
141,2003,103.69
141,2004,102.87
141,2005,105.97
141,2006,113.64
141,2007,112.11
141,2008,125.92
141,2009,115.3
141,2010,133.77
141,2011,137.37
141,2012,135.58
141,2013,133.51
143,1961,16.19
143,1962,19.02
143,1963,26.38
143,1964,14.81
143,1965,25.3
143,1966,28.45
143,1967,20.28
143,1968,7.15
143,1969,34.49
143,1970,27.09
143,1971,28.54
143,1972,26.89
143,1973,25.14
143,1974,27.36
143,1975,15.15
143,1976,7.71
143,1977,27.39
143,1978,47.37
143,1979,59.11
143,1980,53.1
143,1981,35.6
143,1982,43.92
143,1983,61.22
143,1984,53.57
143,1985,77.58
143,1986,65.2
143,1987,66.48
143,1988,74.69
143,1989,73.23
143,1990,72.68
143,1991,81.65
143,1992,67.62
143,1993,69.16
143,1994,82.1
143,1995,64.25
143,1996,96.28
143,1997,94.03
143,1998,86.63
143,1999,81.89
143,2000,81.07
143,2001,87.72
143,2002,100.78
143,2003,107.8
143,2004,112.45
143,2005,112.28
143,2006,116.87
143,2007,108.32
143,2008,108.52
143,2009,92.92
143,2010,121.59
143,2011,124.89
143,2012,118.03
143,2013,133.03
144,1961,4.06
144,1962,5.09
144,1963,5.5
144,1964,5.01
144,1965,4.42
144,1966,7.42
144,1967,10.76
144,1968,7.38
144,1969,9.96
144,1970,9.44
144,1971,10.91
144,1972,9.38
144,1973,10.25
144,1974,11.12
144,1975,9.77
144,1976,10.45
144,1977,7.82
144,1978,11.17
144,1979,11.23
144,1980,12.58
144,1981,12.28
144,1982,12
144,1983,11.56
144,1984,10.58
144,1985,11.45
144,1986,13.72
144,1987,13.22
144,1988,13.98
144,1989,11.83
144,1990,12.13
144,1991,14.02
144,1992,13.03
144,1993,13.15
144,1994,12.28
144,1995,11.29
144,1996,11.55
144,1997,12.35
144,1998,12.47
144,1999,11.79
144,2000,11.53
144,2001,12.1
144,2002,12.07
144,2003,12.65
144,2004,12.66
144,2005,10.43
144,2006,11.61
144,2007,12.89
144,2008,14.56
144,2009,16.31
144,2010,20.26
144,2011,21.53
144,2012,22.25
144,2013,22.03
146,1992,182.19
146,1993,260.26
146,1994,231.77
146,1995,187.04
146,1996,188.85
146,1997,189.26
146,1998,179.69
146,1999,132.55
146,2000,147.45
146,2001,180.75
146,2002,187.22
146,2003,191.09
146,2004,174.21
146,2005,207.18
146,2006,242.98
146,2007,162.1
146,2008,159.52
146,2009,162.13
146,2010,156.91
146,2011,165.18
146,2012,145.84
146,2013,147.92
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,11.84
147,1998,24.19
147,1999,34.45
147,2000,39.97
147,2001,26.26
147,2002,14.75
147,2003,18.32
147,2004,27.73
147,2005,32.87
147,2006,41.04
147,2007,43.45
147,2008,37.2
147,2009,40.96
147,2010,43.18
147,2011,46.67
147,2012,59.37
147,2013,44.13
149,1961,45.03
149,1962,44.19
149,1963,45.47
149,1964,29.91
149,1965,53.12
149,1966,49.98
149,1967,54.37
149,1968,42.65
149,1969,43.49
149,1970,45.56
149,1971,47.22
149,1972,50.97
149,1973,50.36
149,1974,52.13
149,1975,51.43
149,1976,49.67
149,1977,39.32
149,1978,37.47
149,1979,37.77
149,1980,36.76
149,1981,36.69
149,1982,41.31
149,1983,50.79
149,1984,49.58
149,1985,54.41
149,1986,43.87
149,1987,46.4
149,1988,71.14
149,1989,79.5
149,1990,78.84
149,1991,79.92
149,1992,77.02
149,1993,75.77
149,1994,79.74
149,1995,83.8
149,1996,87.87
149,1997,94.04
149,1998,84.22
149,1999,100.8
149,2000,104.93
149,2001,115.5
149,2002,130.75
149,2003,143.57
149,2004,143
149,2005,149.18
149,2006,168.13
149,2007,165.46
149,2008,166.56
149,2009,196.31
149,2010,206.79
149,2011,205.85
149,2012,211
149,2013,220.71
15,1961,365.29
15,1962,358.17
15,1963,353.41
15,1964,349.82
15,1965,339.06
15,1966,339.64
15,1967,334.71
15,1968,328.74
15,1969,309.7
15,1970,318.44
15,1971,312.37
15,1972,308.07
15,1973,305.53
15,1974,299.69
15,1975,292.67
15,1976,273.52
15,1977,281.9
15,1978,272.52
15,1979,274.76
15,1980,289.1
15,1981,296.99
15,1982,287.12
15,1983,260.63
15,1984,300.12
15,1985,284.87
15,1986,280.01
15,1987,285.47
15,1988,277.95
15,1989,267.11
15,1990,289.79
15,1991,298.1
15,1992,304.5
15,1993,304.96
15,1994,296.24
15,1995,293.03
15,1996,289.81
15,1997,287.73
15,1998,280.4
15,1999,307
150,1961,266.91
150,1962,275.3
150,1963,273.34
150,1964,258.87
150,1965,251
150,1966,248.01
150,1967,253.57
150,1968,251.45
150,1969,261.19
150,1970,238.69
150,1971,239.77
150,1972,233.01
150,1973,237.21
150,1974,231.75
150,1975,213.27
150,1976,217.64
150,1977,231.72
150,1978,223.81
150,1979,237.63
150,1980,229.31
150,1981,237.35
150,1982,237.66
150,1983,231.45
150,1984,251.41
150,1985,241.81
150,1986,247.46
150,1987,251.68
150,1988,243.35
150,1989,244.5
150,1990,273.51
150,1991,268.04
150,1992,276.95
150,1993,262.28
150,1994,254.52
150,1995,250.22
150,1996,239.65
150,1997,224.89
150,1998,221.08
150,1999,247.36
150,2000,284.2
150,2001,249
150,2002,266.57
150,2003,246.32
150,2004,238.13
150,2005,233.86
150,2006,211.56
150,2007,252.59
150,2008,251.22
150,2009,246.33
150,2010,253.52
150,2011,257.24
150,2012,252.59
150,2013,248.85
151,1961,124.83
151,1962,125.5
151,1963,123.84
151,1964,118.68
151,1965,113.71
151,1966,102.26
151,1967,106.12
151,1968,112.88
151,1969,121.9
151,1970,119.87
151,1971,118.9
151,1972,125.27
151,1973,113.1
151,1974,114.83
151,1975,112.86
151,1976,116.72
151,1977,128.54
151,1978,123.45
151,1979,121.31
151,1980,113.03
151,1981,135.9
151,1982,118.04
151,1983,149.25
151,1984,124.38
151,1985,89.97
151,1986,105.94
151,1987,114.86
151,1988,111.77
151,1989,110.57
151,1990,106.05
151,1991,129.32
151,1992,134.96
151,1993,111.89
151,1994,126.07
151,1995,109.01
151,1996,77.2
151,1997,105.75
151,1998,97.2
151,1999,136.23
151,2000,139.73
151,2001,126.03
151,2002,133.01
151,2003,130.38
151,2004,115.22
151,2005,118.9
151,2006,112.72
151,2007,116.65
151,2008,116.94
151,2009,108.48
151,2010,101.74
153,1961,70.39
153,1962,69.45
153,1963,66.39
153,1964,76.19
153,1965,73.7
153,1966,77.18
153,1967,78.74
153,1968,77.87
153,1969,81.95
153,1970,90.33
153,1971,88.17
153,1972,77.22
153,1973,77.59
153,1974,87.74
153,1975,76.52
153,1976,52.89
153,1977,65.73
153,1978,54.35
153,1979,54.52
153,1980,83.06
153,1981,53.63
153,1982,83.59
153,1983,49.22
153,1984,56.39
153,1985,58.17
153,1986,45.23
153,1987,66.18
153,1988,51.72
153,1989,52.34
153,1990,52.18
153,1991,41.22
153,1992,64.82
153,1993,49.98
153,1994,56.42
153,1995,45.62
153,1996,45.67
153,1997,73.89
153,1998,78.93
153,1999,66.68
153,2000,63.3
153,2001,81.05
153,2002,76.6
153,2003,72.5
153,2004,83.03
153,2005,80.84
153,2006,84.99
153,2007,80.49
153,2008,75.32
153,2009,90.95
153,2010,86.59
153,2011,106.09
153,2012,98.68
153,2013,85.74
154,1992,96.97
154,1993,91.38
154,1994,127.46
154,1995,142.2
154,1996,137.43
154,1997,160.57
154,1998,164.24
154,1999,131.1
154,2000,125.95
154,2001,130.89
154,2002,149.27
154,2003,129.31
154,2004,154.85
154,2005,153.42
154,2006,138.39
154,2007,143.99
154,2008,154.02
154,2009,173.82
154,2010,162.42
154,2011,157.6
154,2012,148.1
154,2013,162.38
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,7.52
155,1980,8.12
155,1981,4.44
155,1982,4.05
155,1983,5.35
155,1984,5.09
155,1985,5.06
155,1986,3.85
155,1987,3.14
155,1988,3.88
155,1989,2.45
155,1990,3.31
155,1991,7.38
155,1992,73.67
155,1993,70.82
155,1994,106.25
155,1995,103.18
155,1996,92.22
155,1997,96.97
155,1998,95.94
155,1999,93.76
155,2000,93.17
155,2001,89.37
155,2002,90.98
155,2003,90.45
155,2004,90.22
155,2005,94.7
155,2006,98.74
155,2007,99.34
155,2008,111.2
155,2009,98.44
155,2010,102.11
155,2011,107.74
155,2012,105.21
155,2013,110.15
156,1961,172.59
156,1962,174.54
156,1963,173.14
156,1964,177.2
156,1965,182.82
156,1966,186.15
156,1967,158.66
156,1968,201.02
156,1969,207.55
156,1970,192.04
156,1971,167.53
156,1972,154.19
156,1973,178.84
156,1974,130.12
156,1975,149.69
156,1976,159.26
156,1977,162.65
156,1978,154.61
156,1979,131.97
156,1980,137.12
156,1981,132.2
156,1982,148.19
156,1983,155.15
156,1984,171.87
156,1985,155.11
156,1986,156.05
156,1987,157.59
156,1988,155.71
156,1989,153.09
156,1990,151.99
156,1991,151.29
156,1992,172.98
156,1993,220.78
156,1994,220.43
156,1995,219.09
156,1996,195.58
156,1997,185.8
156,1998,185.04
156,1999,184.39
156,2000,182.92
156,2001,186.19
156,2002,185.31
156,2003,151.33
156,2004,146.44
156,2005,154.2
156,2006,150.24
156,2007,175.46
156,2008,156.15
156,2009,146.64
156,2010,159.01
156,2011,147.77
156,2012,143.32
156,2013,147.75
157,1961,2.74
157,1962,3.52
157,1963,3.26
157,1964,3.36
157,1965,6.07
157,1966,6.25
157,1967,7.34
157,1968,5.98
157,1969,5.61
157,1970,5.15
157,1971,5.27
157,1972,6.5
157,1973,15.33
157,1974,5.49
157,1975,12.19
157,1976,6.92
157,1977,7.51
157,1978,7.56
157,1979,6.04
157,1980,10.34
157,1981,9.1
157,1982,12.36
157,1983,10.68
157,1984,12.31
157,1985,14.16
157,1986,13.79
157,1987,18.3
157,1988,13.18
157,1989,14
157,1990,15.35
157,1991,18.32
157,1992,18.26
157,1993,19.99
157,1994,22.79
157,1995,21.27
157,1996,20.13
157,1997,21.84
157,1998,19.42
157,1999,21.98
157,2000,22.57
157,2001,20.35
157,2002,19.84
157,2003,16.36
157,2004,20.04
157,2005,19.5
157,2006,20.17
157,2007,18.92
157,2008,18.97
157,2009,17.51
157,2010,18.71
157,2011,15.68
157,2012,14.59
157,2013,17.1
158,1961,0.13
158,1962,0.1
158,1963,0.11
158,1964,0.07
158,1965,0.07
158,1966,0.08
158,1967,0.1
158,1968,0.06
158,1969,0.04
158,1970,0.02
158,1971,0.03
158,1972,0.04
158,1973,0.04
158,1974,0.02
158,1975,0
158,1976,0.24
158,1977,0.12
158,1978,0.16
158,1979,0.24
158,1980,0.2
158,1981,0.37
158,1982,0.28
158,1983,0.4
158,1984,0.51
158,1985,0.45
158,1986,0.5
158,1987,0.55
158,1988,0.61
158,1989,0.65
158,1990,0.67
158,1991,0.71
158,1992,0.71
158,1993,0.71
158,1994,0.69
158,1995,0.57
158,1996,1.69
158,1997,3.2
158,1998,4.63
158,1999,0.88
158,2000,1.63
158,2001,0.86
158,2002,1.12
158,2003,1.44
158,2004,1.96
158,2005,1.96
158,2006,5.3
158,2007,5.46
158,2008,3.6
158,2009,5.18
158,2010,5.53
158,2011,3.86
158,2012,8.32
158,2013,12.14
159,1961,0.89
159,1962,0.89
159,1963,0.95
159,1964,0.99
159,1965,1
159,1966,0.99
159,1967,0.97
159,1968,0.97
159,1969,0.98
159,1970,0.91
159,1971,0.95
159,1972,0.94
159,1973,0.91
159,1974,0.87
159,1975,0.87
159,1976,0.91
159,1977,0.94
159,1978,0.96
159,1979,1.06
159,1980,1.09
159,1981,0.99
159,1982,1.02
159,1983,0.91
159,1984,1
159,1985,0.98
159,1986,1.04
159,1987,0.99
159,1988,0.92
159,1989,1.06
159,1990,1.1
159,1991,1.32
159,1992,1.43
159,1993,1.52
159,1994,1.68
159,1995,0.73
159,1996,0.65
159,1997,0.65
159,1998,0.36
159,1999,7.02
159,2000,7.34
159,2001,6.93
159,2002,7.25
159,2003,7.6
159,2004,8
159,2005,8.54
159,2006,9.28
159,2007,6.38
159,2008,13.21
159,2009,11.17
159,2010,12.4
159,2011,12.03
159,2012,12.37
159,2013,12.7
16,1961,13.64
16,1962,12.87
16,1963,14.05
16,1964,11.89
16,1965,14.62
16,1966,17.49
16,1967,20.98
16,1968,24.33
16,1969,26.96
16,1970,28.63
16,1971,28.44
16,1972,23.91
16,1973,23.83
16,1974,21.92
16,1975,26.4
16,1976,27.21
16,1977,20.74
16,1978,25.6
16,1979,24.71
16,1980,24.09
16,1981,25.63
16,1982,27.6
16,1983,27.82
16,1984,27.5
16,1985,27.15
16,1986,25.05
16,1987,23.14
16,1988,27.82
16,1989,22.65
16,1990,21.38
16,1991,24.58
16,1992,27.12
16,1993,26.6
16,1994,27.18
16,1995,27.21
16,1996,27.07
16,1997,26.78
16,1998,24.79
16,1999,47.33
16,2000,49.54
16,2001,54.07
16,2002,49.12
16,2003,54.73
16,2004,61.97
16,2005,76.49
16,2006,84.79
16,2007,79.39
16,2008,103.55
16,2009,79.28
16,2010,120.96
16,2011,125.77
16,2012,122.6
16,2013,127.13
162,1961,273.14
162,1962,273.3
162,1963,271.96
162,1964,273.6
162,1965,279.93
162,1966,275.6
162,1967,267.82
162,1968,253.74
162,1969,274.97
162,1970,263.09
162,1971,260.42
162,1972,256.35
162,1973,255.52
162,1974,257.15
162,1975,238.76
162,1976,250.64
162,1977,254.98
162,1978,245.48
162,1979,226.91
162,1980,215.34
162,1981,215.98
162,1982,228.99
162,1983,233.66
162,1984,230.63
162,1985,214.22
162,1986,219.1
162,1987,231.97
162,1988,229.32
162,1989,215.82
162,1990,212.27
162,1991,220.04
162,1992,216.89
162,1993,211.57
162,1994,212.31
162,1995,205.99
162,1996,207.28
162,1997,206.6
162,1998,202.85
162,1999,199.96
162,2000,195.79
162,2001,195.39
162,2002,193.96
162,2003,192.72
162,2004,191.75
162,2005,190.33
162,2006,188.26
162,2007,186.26
162,2008,183.99
162,2009,164.33
162,2010,157.49
162,2011,152.06
162,2012,145.3
162,2013,144.86
165,1961,5.1
165,1962,5.85
165,1963,5.08
165,1964,5.65
165,1965,7.33
165,1966,6.14
165,1967,6.56
165,1968,7.26
165,1969,9.03
165,1970,6.6
165,1971,8.21
165,1972,8.89
165,1973,8.12
165,1974,7.77
165,1975,9.37
165,1976,10.15
165,1977,9.22
165,1978,8.05
165,1979,10.27
165,1980,11.14
165,1981,10.16
165,1982,12.09
165,1983,12.71
165,1984,12.03
165,1985,12.34
165,1986,13.95
165,1987,12.86
165,1988,11.65
165,1989,12.79
165,1990,16.13
165,1991,14.31
165,1992,16.32
165,1993,17.22
165,1994,19.34
165,1995,19.69
165,1996,18.47
165,1997,15.85
165,1998,21.83
165,1999,27.55
165,2000,28.64
165,2001,25.23
165,2002,25.38
165,2003,28.46
165,2004,27.99
165,2005,29.48
165,2006,21.91
165,2007,34.39
165,2008,32.96
165,2009,37.32
165,2010,38.66
165,2011,39.36
165,2012,39.63
165,2013,42.01
166,1961,15.49
166,1962,15.63
166,1963,16.01
166,1964,16.9
166,1965,17.3
166,1966,15.71
166,1967,12.44
166,1968,14.97
166,1969,16.39
166,1970,11.08
166,1971,21.97
166,1972,18.94
166,1973,19.61
166,1974,21.91
166,1975,10.89
166,1976,17.26
166,1977,14.03
166,1978,11.43
166,1979,14.67
166,1980,18.35
166,1981,24.43
166,1982,18.99
166,1983,16.78
166,1984,20.32
166,1985,19.61
166,1986,19.63
166,1987,17.76
166,1988,14.36
166,1989,15.22
166,1990,10.85
166,1991,15.53
166,1992,13.82
166,1993,14.84
166,1994,13.58
166,1995,17.61
166,1996,16.34
166,1997,16.58
166,1998,24.07
166,1999,20.31
166,2000,20.8
166,2001,28.42
166,2002,29.58
166,2003,28.79
166,2004,31.51
166,2005,32.35
166,2006,30.27
166,2007,32.18
166,2008,30.21
166,2009,34.2
166,2010,33.19
166,2011,34.82
166,2012,37.78
166,2013,38.31
167,1993,231.9
167,1994,217.18
167,1995,219.02
167,1996,221.35
167,1997,219.67
167,1998,219.64
167,1999,216.51
167,2000,218.55
167,2001,223.35
167,2002,221.8
167,2003,216.47
167,2004,199.33
167,2005,212.82
167,2006,174.39
167,2007,186.47
167,2008,188.15
167,2009,193.17
167,2010,199.58
167,2011,207.86
167,2012,205.2
167,2013,206.83
169,1961,9.41
169,1962,5.73
169,1963,8.45
169,1964,9.95
169,1965,9.74
169,1966,11.3
169,1967,9.68
169,1968,9.6
169,1969,11.04
169,1970,3.24
169,1971,1.83
169,1972,4.02
169,1973,2.31
169,1974,3.57
169,1975,2.89
169,1976,2.51
169,1977,3.8
169,1978,5.52
169,1979,6.01
169,1980,2.83
169,1981,1.77
169,1982,2.99
169,1983,1.92
169,1984,0.8
169,1985,0.89
169,1986,0.74
169,1987,0.41
169,1988,0.55
169,1989,1.25
169,1990,1.16
169,1991,0.57
169,1992,0.81
169,1993,0.78
169,1994,1.93
169,1995,0.97
169,1996,1.68
169,1997,2.4
169,1998,2
169,1999,1.11
169,2000,5.72
169,2001,2.62
169,2002,4.53
169,2003,1.16
169,2004,7.24
169,2005,5.97
169,2006,5.1
169,2007,6.11
169,2008,7.47
169,2009,7.97
169,2010,7.56
169,2011,8.39
169,2012,8.31
169,2013,7.93
17,1961,135.5
17,1962,119.3
17,1963,121.6
17,1964,126.37
17,1965,115.57
17,1966,107.56
17,1967,104.05
17,1968,102.87
17,1969,112.7
17,1970,113.44
17,1971,117.97
17,1972,118.58
17,1973,118.33
17,1974,78.94
17,1975,79.55
17,1976,91.86
17,1977,82.94
17,1978,79.6
17,1979,82.73
17,1980,79.79
17,1981,73.39
17,1982,71.09
17,1983,69.26
17,1984,75.27
17,1985,72.27
17,1986,67.03
17,1987,76.57
17,1988,75.78
17,1989,83.4
17,1990,76.44
17,1991,76.62
17,1992,76.21
17,1993,71.86
17,1994,85.43
17,1995,69.98
17,1996,74.59
17,1997,45.21
17,1998,43.57
17,1999,48.23
17,2000,60.1
17,2001,62.1
17,2002,82.06
17,2003,45.33
17,2004,39.3
17,2005,42.17
17,2006,37.41
17,2007,45.18
17,2008,43.67
17,2009,43.96
17,2010,41.05
17,2011,44.64
17,2012,46.36
17,2013,43.92
170,1961,219.13
170,1962,210.26
170,1963,190.3
170,1964,255.03
170,1965,258.33
170,1966,224.77
170,1967,271.82
170,1968,212.76
170,1969,262.11
170,1970,279.86
170,1971,279.64
170,1972,200.59
170,1973,195.34
170,1974,199.61
170,1975,176.09
170,1976,177.19
170,1977,166.44
170,1978,176.65
170,1979,190.34
170,1980,152.09
170,1981,184.11
170,1982,171.84
170,1983,121.19
170,1984,129.17
170,1985,133.74
170,1986,141.95
170,1987,147.77
170,1988,183.28
170,1989,141.73
170,1990,89.6
170,1991,114.74
170,1992,66.71
170,1993,106.47
170,1994,130.54
170,1995,177.79
170,1996,168.15
170,1997,172.73
170,1998,185.65
170,1999,220.72
170,2000,221.28
170,2001,166.48
170,2002,213.8
170,2003,200.29
170,2004,185.26
170,2005,206.58
170,2006,200.09
170,2007,204.31
170,2008,206.89
170,2009,215.62
170,2010,213.48
170,2011,222.14
170,2012,221.5
170,2013,226.02
171,1961,0.75
171,1962,0.74
171,1963,1.13
171,1964,1.33
171,1965,1.14
171,1966,1.18
171,1967,1.15
171,1968,0.72
171,1969,1.16
171,1970,1.24
171,1971,1.31
171,1972,1.47
171,1973,1.24
171,1974,1.42
171,1975,1.1
171,1976,0.96
171,1977,0.92
171,1978,0.93
171,1979,1.59
171,1980,1.85
171,1981,1.79
171,1982,1.91
171,1983,1.89
171,1984,1.66
171,1985,1.93
171,1986,2.12
171,1987,2.58
171,1988,2.25
171,1989,2.24
171,1990,3.23
171,1991,6.31
171,1992,6.3
171,1993,5.76
171,1994,6.42
171,1995,4.17
171,1996,4.59
171,1997,4.9
171,1998,4.1
171,1999,3.48
171,2000,4.54
171,2001,4.3
171,2002,4.03
171,2003,4.59
171,2004,4.75
171,2005,4.64
171,2006,4.78
171,2007,6.63
171,2008,6.64
171,2009,7.08
171,2010,6.79
171,2011,6.54
171,2012,6.87
171,2013,6.14
173,1961,609.35
173,1962,603.64
173,1963,595.8
173,1964,595.85
173,1965,591.02
