geo,year,marine_fish_other_import_quantity_fea1
5402,2011,36.26
5402,2012,26.2
5402,2013,33.6
5402,2014,31.81
5402,2015,36.15
5402,2016,37.11
5402,2017,38.74
5402,2018,38.74
5402,2019,38.74
5403,2010,282.33
5403,2011,289.3
5403,2012,196.34
5403,2013,196.71
5403,2014,214.21
5403,2015,205.21
5403,2016,225.51
5403,2017,231.38
5403,2018,231.38
5403,2019,231.38
5404,2010,137.51
5404,2011,141.27
5404,2012,106.73
5404,2013,100.06
5404,2014,104.01
5404,2015,106.21
5404,2016,105.31
5404,2017,93.22
5404,2018,93.22
5404,2019,93.22
55,2010,0.03
55,2011,0.05
55,2012,0.03
55,2013,0.02
55,2014,0.1
55,2015,0
55,2016,0.03
55,2017,0
55,2018,0
55,2019,0
5500,2010,44.98
5500,2011,47.77
5500,2012,46.49
5500,2013,48.44
5500,2014,46.76
5500,2015,43.99
5500,2016,43.28
5500,2017,44.89
5500,2018,44.89
5500,2019,44.89
5501,2010,40
5501,2011,40.37
5501,2012,39.65
5501,2013,41.93
5501,2014,38.56
5501,2015,34.35
5501,2016,36.34
5501,2017,38.43
5501,2018,38.43
5501,2019,38.43
5502,2010,4.45
5502,2011,6.77
5502,2012,6.57
5502,2013,6.27
5502,2014,7.77
5502,2015,8.96
5502,2016,5.3
5502,2017,6.24
5502,2018,6.24
5502,2019,6.24
5503,2010,0.03
5503,2011,0.08
5503,2012,0.01
5503,2013,0.02
5503,2014,0.08
5503,2015,0.16
5503,2016,0.17
5503,2017,0.03
5503,2018,0.03
5503,2019,0.03
5504,2010,0.5
5504,2011,0.56
5504,2012,0.26
5504,2013,0.22
5504,2014,0.36
5504,2015,0.52
5504,2016,1.47
5504,2017,0.19
5504,2018,0.19
5504,2019,0.19
56,2010,19.81
56,2011,15.51
56,2012,9.99
56,2013,11.1
56,2014,13.03
56,2015,14.2
56,2016,14.56
56,2017,13.11
56,2018,13.11
56,2019,13.11
57,2010,26.32
57,2011,24.4
57,2012,24.79
57,2013,27.97
57,2014,30.48
57,2015,24.51
57,2016,25.96
57,2017,32.16
57,2018,32.16
57,2019,32.16
5707,2010,457.68
5707,2011,468.62
5707,2012,328.72
5707,2013,327.11
5707,2014,347.53
5707,2015,350.93
5707,2016,369.5
5707,2017,367.98
5707,2018,367.98
5707,2019,367.98
58,2010,1.11
58,2011,0.78
58,2012,0.62
58,2013,0.24
58,2014,0.1
58,2015,0.07
58,2016,0.09
58,2017,0.1
58,2018,0.1
58,2019,0.1
5801,2010,242.47
5801,2011,314.5
5801,2012,357.34
5801,2013,415.45
5801,2014,414.3
5801,2015,438.02
5801,2016,418.05
5801,2017,325.54
5801,2018,325.54
5801,2019,325.54
5802,2010,105.73
5802,2011,154.14
5802,2012,163.62
5802,2013,155.79
5802,2014,169.83
5802,2015,181.06
5802,2016,170.51
5802,2017,181.2
5802,2018,181.2
5802,2019,181.2
5803,2010,77.71
5803,2011,75.56
5803,2012,58.64
5803,2013,59.98
5803,2014,62.38
5803,2015,62.46
5803,2016,65.6
5803,2017,67.17
5803,2018,67.17
5803,2019,67.17
5815,2010,1250
5815,2011,1110.69
5815,2012,1107.73
5815,2013,1203.53
5815,2014,1267.91
5815,2015,1218.7
5815,2016,1213.54
5815,2017,1341.09
5815,2018,1341.09
5815,2019,1341.09
5817,2010,516.03
5817,2011,572.65
5817,2012,611.43
5817,2013,643.52
5817,2014,669.57
5817,2015,605.08
5817,2016,575.52
5817,2017,508.8
5817,2018,508.8
5817,2019,508.8
59,2010,58.51
59,2011,59.55
59,2012,65.06
59,2013,17.87
59,2014,36.67
59,2015,35.5
59,2016,10.57
59,2017,12.67
59,2018,12.67
59,2019,12.67
60,2010,0.32
60,2011,0.16
60,2012,0.16
60,2013,0.39
60,2014,0.22
60,2015,0.21
60,2016,0.1
60,2017,0.06
60,2018,0.06
60,2019,0.06
66,2010,0.16
66,2011,0.59
66,2012,0.34
66,2013,0.06
66,2014,0.05
66,2015,0.04
66,2016,0.09
66,2017,0.07
66,2018,0.07
66,2019,0.07
67,2010,8.81
67,2011,9.77
67,2012,5.12
67,2013,6.89
67,2014,6.16
67,2015,6.6
67,2016,6.27
67,2017,6.86
67,2018,6.86
67,2019,6.86
68,2010,20.91
68,2011,23.33
68,2012,17.33
68,2013,18.94
68,2014,21.21
68,2015,19.32
68,2016,18.24
68,2017,17.1
68,2018,17.1
68,2019,17.1
7,2010,0.16
7,2011,0.25
7,2012,0.97
7,2013,0.95
7,2014,0.84
7,2015,0.57
7,2016,0.22
7,2017,0.38
7,2018,0.38
7,2019,0.38
70,2010,0.46
70,2011,0.54
70,2012,0.26
70,2013,0.22
70,2014,0.24
70,2015,0.24
70,2016,0.27
70,2017,0.17
70,2018,0.17
70,2019,0.17
72,2010,0.08
72,2011,0.06
72,2012,0.12
72,2013,0.1
72,2014,0.01
72,2015,0.03
72,2016,0.01
72,2017,0.04
72,2018,0.04
72,2019,0.04
73,2010,13.02
73,2011,12.87
73,2012,6.8
73,2013,7.65
73,2014,7.07
73,2015,6.85
73,2016,5.71
73,2017,6.05
73,2018,6.05
73,2019,6.05
74,2010,4.62
74,2011,8.03
74,2012,5.54
74,2013,7.21
74,2014,7.58
74,2015,7.23
74,2016,3.77
74,2017,4.74
74,2018,4.74
74,2019,4.74
79,2010,62.5
79,2011,69.51
79,2012,50.13
79,2013,40.32
79,2014,43.92
79,2015,45.78
79,2016,44.93
79,2017,41.98
79,2018,41.98
79,2019,41.98
8,2010,1.64
8,2011,1.71
8,2012,1.75
8,2013,1.72
8,2014,1.76
8,2015,1.87
8,2016,1.84
8,2017,2.3
8,2018,2.3
8,2019,2.3
80,2010,5.84
80,2011,5.71
80,2012,2.65
80,2013,1.11
80,2014,2.35
80,2015,2.34
80,2016,2.17
80,2017,2.48
80,2018,2.48
80,2019,2.48
81,2010,6.66
81,2011,4.76
81,2012,1.52
81,2013,1.67
81,2014,1.58
81,2015,4.47
81,2016,7.91
81,2017,4.57
81,2018,4.57
81,2019,4.57
83,2010,0.03
83,2011,0.08
83,2012,0.01
83,2013,0.02
83,2014,0.08
83,2015,0.16
83,2016,0.17
83,2017,0.03
83,2018,0.03
83,2019,0.03
84,2010,16.87
84,2011,14.12
84,2012,7.54
84,2013,7.84
84,2014,7.25
84,2015,6.66
84,2016,7.81
84,2017,7.9
84,2018,7.9
84,2019,7.9
86,2010,0.32
86,2011,0.29
86,2012,0.38
86,2013,0.19
86,2014,0.27
86,2015,0.23
86,2016,0.49
86,2017,0.25
86,2018,0.25
86,2019,0.25
89,2010,1.08
89,2011,1.1
89,2012,11.85
89,2013,19.32
89,2014,19.53
89,2015,13.35
89,2016,18.65
89,2017,0.94
89,2018,0.94
89,2019,0.94
90,2010,0.11
90,2011,0.13
90,2012,0.08
90,2013,0.19
90,2014,0.14
90,2015,0.08
90,2016,0.02
90,2017,0.05
90,2018,0.05
90,2019,0.05
91,2010,0.06
91,2011,0.02
91,2012,0.03
91,2013,0.02
91,2014,0.1
91,2015,0.04
91,2016,0.18
91,2017,0.06
91,2018,0.06
91,2019,0.06
93,2010,0.37
93,2011,1.65
93,2012,0.15
93,2013,0.79
93,2014,0.9
93,2015,0.26
93,2016,1.23
93,2017,0.71
93,2018,0.71
93,2019,0.71
95,2010,0.88
95,2011,2.07
95,2012,2.25
95,2013,1.25
95,2014,0.12
95,2015,0.19
95,2016,0.22
95,2017,0.3
95,2018,0.3
95,2019,0.3
96,2010,193.89
96,2011,202.43
96,2012,168.11
96,2013,158.67
96,2014,150.98
96,2015,153.7
96,2016,141.69
96,2017,127.45
96,2018,127.45
96,2019,127.45
97,2010,3.34
97,2011,3.12
97,2012,2.01
97,2013,2.07
97,2014,2.01
97,2015,2.42
97,2016,2.12
97,2017,1.88
97,2018,1.88
97,2019,1.88
98,2010,0.11
98,2011,0.13
98,2012,0.13
98,2013,0.54
98,2014,0.24
98,2015,0.26
98,2016,0.29
98,2017,0.29
98,2018,0.29
98,2019,0.29
