geo,year,oranges_mandarines_food_supply_kcal_capita_day_fea1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,1
79,2010,7
79,2011,13
79,2012,13
79,2013,13
79,2014,13
79,2015,13
79,2016,13
79,2017,13
79,2018,12
79,2019,12
8,2010,13
8,2011,9
8,2012,6
8,2013,12
8,2014,7
8,2015,7
8,2016,8
8,2017,6
8,2018,6
8,2019,9
80,2010,9
80,2011,9
80,2012,9
80,2013,9
80,2014,11
80,2015,10
80,2016,12
80,2017,9
80,2018,11
80,2019,11
81,2010,17
81,2011,18
81,2012,18
81,2013,19
81,2014,19
81,2015,19
81,2016,18
81,2017,18
81,2018,19
81,2019,19
83,2010,0
83,2011,1
83,2012,1
83,2013,2
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,28
84,2011,31
84,2012,28
84,2013,32
84,2014,22
84,2015,27
84,2016,16
84,2017,25
84,2018,24
84,2019,33
86,2010,10
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,6
86,2016,7
86,2017,6
86,2018,6
86,2019,6
89,2010,12
89,2011,11
89,2012,12
89,2013,12
89,2014,10
89,2015,10
89,2016,11
89,2017,11
89,2018,10
89,2019,10
9,2010,15
9,2011,22
9,2012,17
9,2013,16
9,2014,20
9,2015,21
9,2016,21
9,2017,20
9,2018,20
9,2019,19
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,7
91,2011,4
91,2012,3
91,2013,4
91,2014,5
91,2015,10
91,2016,3
91,2017,9
91,2018,21
91,2019,20
93,2010,4
93,2011,5
93,2012,5
93,2013,5
93,2014,7
93,2015,6
93,2016,6
93,2017,6
93,2018,7
93,2019,7
95,2010,7
95,2011,13
95,2012,15
95,2013,12
95,2014,5
95,2015,9
95,2016,12
95,2017,12
95,2018,14
95,2019,13
96,2010,11
96,2011,11
96,2012,12
96,2013,12
96,2014,16
96,2015,15
96,2016,14
96,2017,11
96,2018,12
96,2019,12
97,2010,4
97,2011,4
97,2012,5
97,2013,6
97,2014,6
97,2015,5
97,2016,5
97,2017,5
97,2018,5
97,2019,6
98,2010,10
98,2011,12
98,2012,10
98,2013,12
98,2014,12
98,2015,13
98,2016,10
98,2017,11
98,2018,12
98,2019,16
99,2010,14
99,2011,13
99,2012,18
99,2013,18
99,2014,18
99,2015,18
99,2016,19
99,2017,20
99,2018,19
99,2019,18
