geo,year,grapes_and_products_excl_wine_production_cce
2,1971,293000
2,1972,360000
2,1973,385000
2,1974,407000
2,1975,420000
2,1976,471000
2,1977,430000
2,1978,440000
2,1979,442000
2,1980,459000
2,1981,455000
2,1982,444000
2,1983,434000
2,1984,418000
2,1985,408000
2,1986,365000
2,1987,360000
2,1988,365000
2,1989,365000
2,1990,365000
2,1991,365000
2,1992,330000
2,1993,330000
2,1994,330000
2,1995,330000
2,1996,330000
2,1997,330000
2,1998,330000
2,1999,330000
2,2000,330000
2,2001,365000
2,2002,365000
2,2003,365000
2,2004,349100
2,2005,345700
2,2006,350000
2,2007,360000
2,2008,364000
2,2009,378000
2,2010,397000
2,2011,492464
2,2012,590065
2,2013,610570
202,1961,516553
202,1962,543864
202,1963,626547
202,1964,620763
202,1965,807212
202,1966,767760
202,1967,803960
202,1968,918835
202,1969,922660
202,1970,682783
202,1971,835287
202,1972,821811
202,1973,845888
202,1974,739099
202,1975,874159
202,1976,890369
202,1977,736412
202,1978,907528
202,1979,971479
202,1980,1101580
202,1981,1031340
202,1982,1176090
202,1983,1244790
202,1984,1225330
202,1985,1148690
202,1986,1055490
202,1987,1200800
202,1988,1237350
202,1989,1264100
202,1990,1317920
202,1991,1317770
202,1992,1407160
202,1993,1246000
202,1994,1285940
202,1995,1362820
202,1996,1411310
202,1997,1438550
202,1998,1333481
202,1999,1555659
202,2000,1454729
202,2001,1327635
202,2002,1521703
202,2003,1663530
202,2004,1761922
202,2005,1682813
202,2006,1757355
202,2007,1812410
202,2008,1865282
202,2009,1748590
202,2010,1743496
202,2011,1680436
202,2012,1841385
202,2013,1979872
203,1961,3298000
203,1962,3870000
203,1963,4108000
203,1964,5513000
203,1965,4376000
203,1966,4958300
203,1967,3730900
203,1968,3841000
203,1969,3985600
203,1970,4139700
203,1971,4017600
203,1972,4565800
203,1973,6508500
203,1974,5859600
203,1975,5202100
203,1976,4174900
203,1977,3575000
203,1978,4688000
203,1979,7638300
203,1980,6721400
203,1981,5402503
203,1982,6028000
203,1983,5119100
203,1984,5632200
203,1985,5450240
203,1986,5862500
203,1987,6364800
203,1988,3760400
203,1989,5033600
203,1990,6473800
203,1991,5197000
203,1992,5757300
203,1993,4567600
203,1994,3254360
203,1995,3350100
203,1996,4973600
203,1997,5523400
203,1998,5146810
203,1999,5607660
203,2000,6539812
203,2001,5271740
203,2002,5934557
203,2003,7240500
203,2004,7064201
203,2005,6062500
203,2006,6595056
203,2007,5962643
203,2008,5951581
203,2009,5535333
203,2010,6107617
203,2011,5809315
203,2012,5332163
203,2013,7482539
208,1992,99900
208,1993,87500
208,1994,80000
208,1995,96400
208,1996,121600
208,1997,126900
208,1998,46300
208,1999,53500
208,2000,110300
208,2001,109709
208,2002,81228
208,2003,28403
208,2004,93200
208,2005,90600
208,2006,105200
208,2007,116934
208,2008,117897
208,2009,138677
208,2010,124299
208,2011,154700
208,2012,167101
208,2013,175335
21,1961,450942
21,1962,400601
21,1963,506802
21,1964,403069
21,1965,550892
21,1966,522640
21,1967,500791
21,1968,539036
21,1969,483443
21,1970,598016
21,1971,502295
21,1972,564200
21,1973,495384
21,1974,563510
21,1975,580586
21,1976,628020
21,1977,659690
21,1978,666594
21,1979,703814
21,1980,445961
21,1981,663149
21,1982,688928
21,1983,577480
21,1984,603172
21,1985,712182
21,1986,587770
21,1987,554394
21,1988,758179
21,1989,691972
21,1990,804774
21,1991,648026
21,1992,800112
21,1993,787363
21,1994,807520
21,1995,836545
21,1996,684902
21,1997,890708
21,1998,774352
21,1999,931500
21,2000,1024482
21,2001,1058490
21,2002,1148650
21,2003,1067420
21,2004,1291382
21,2005,1232564
21,2006,1257064
21,2007,1371555
21,2008,1421431
21,2009,1365491
21,2010,1355461
21,2011,1495336
21,2012,1514768
21,2013,1417677
211,1961,117800
211,1962,112600
211,1963,122700
211,1964,129500
211,1965,125900
211,1966,110100
211,1967,125800
211,1968,134400
211,1969,105200
211,1970,165364
211,1971,115400
211,1972,130900
211,1973,169000
211,1974,99500
211,1975,108900
211,1976,155700
211,1977,168600
211,1978,102700
211,1979,144700
211,1980,109800
211,1981,111600
211,1982,238500
211,1983,209000
211,1984,153400
211,1985,162300
211,1986,175800
211,1987,163700
211,1988,151900
211,1989,227700
211,1990,173900
211,1991,175846
211,1992,161630
211,1993,149923
211,1994,155410
211,1995,154731
211,1996,168076
211,1997,134689
211,1998,151100
211,1999,168636
211,2000,166825
211,2001,153464
211,2002,145535
211,2003,122987
211,2004,146871
211,2005,126865
211,2006,128070
211,2007,131837
211,2008,136069
211,2009,141002
211,2010,130577
211,2011,141698
211,2012,127153
211,2013,106289
213,1992,125000
213,1993,114000
213,1994,146600
213,1995,163000
213,1996,94000
213,1997,126900
213,1998,142200
213,1999,145000
213,2000,180000
213,2001,200000
213,2002,230000
213,2003,250000
213,2004,280000
213,2005,300000
213,2006,310000
213,2007,337000
213,2008,221500
213,2009,230000
213,2010,230000
213,2011,230000
213,2012,240000
213,2013,240000
214,1961,1831
214,1962,2200
214,1963,2129
214,1964,3559
214,1965,3392
214,1966,3784
214,1967,4858
214,1968,6801
214,1969,6879
214,1970,11156
214,1971,20227
214,1972,22745
214,1973,18066
214,1974,18544
214,1975,16475
214,1976,15861
214,1977,13724
214,1978,17530
214,1979,43448
214,1980,49932
214,1981,68818
214,1982,54737
214,1983,84316
214,1984,70798
214,1985,85587
214,1986,69407
214,1987,66109
214,1988,88148
214,1989,104384
214,1990,102692
214,1991,113610
214,1992,129433
214,1993,165241
214,1994,159492
214,1995,154060
214,1996,137457
214,1997,81030
214,1998,73427
214,1999,106598
214,2000,91516
214,2001,85017
214,2002,84972
214,2003,92122
214,2004,97884
214,2005,71105
214,2006,102291
214,2007,90081
214,2008,84656
214,2009,98091
214,2010,102831
214,2011,107280
214,2012,99267
214,2013,100000
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,419
215,1970,839
215,1971,1258
215,1972,1677
215,1973,2097
215,1974,2516
215,1975,2935
215,1976,3355
215,1977,3774
215,1978,4194
215,1979,4613
215,1980,5032
215,1981,5452
215,1982,5871
215,1983,6290
215,1984,6710
215,1985,7129
215,1986,7548
215,1987,7968
215,1988,8387
215,1989,8806
215,1990,14500
215,1991,14000
215,1992,15000
215,1993,15500
215,1994,15000
215,1995,16000
215,1996,15000
215,1997,15500
215,1998,14500
215,1999,13000
215,2000,14000
215,2001,14500
215,2002,15000
215,2003,16000
215,2004,14000
215,2005,12000
215,2006,10000
215,2007,8000
215,2008,6500
215,2009,8000
215,2010,7000
215,2011,5000
215,2012,5500
215,2013,5976
216,1961,650
216,1962,650
216,1963,650
216,1964,650
216,1965,650
216,1966,650
216,1967,650
216,1968,650
216,1969,1300
216,1970,1300
216,1971,1700
216,1972,2000
216,1973,2100
216,1974,2700
216,1975,2700
216,1976,2800
216,1977,7000
216,1978,9000
216,1979,14600
216,1980,21000
216,1981,18200
216,1982,14500
216,1983,16939
216,1984,19000
216,1985,22000
216,1986,25489
216,1987,16328
216,1988,15494
216,1989,19253
216,1990,19147
216,1991,24000
216,1992,30000
216,1993,35000
216,1994,40000
216,1995,40590
216,1996,40480
216,1997,33800
216,1998,31677
216,1999,39884
216,2000,43983
216,2001,47733
216,2002,50469
216,2003,56831
216,2004,47465
216,2005,68468
216,2006,70261
216,2007,71561
216,2008,73289
216,2009,75403
216,2010,77285
216,2011,78458
216,2012,79000
216,2013,80000
222,1961,247000
222,1962,275400
222,1963,278200
222,1964,255300
222,1965,239700
222,1966,166400
222,1967,148600
222,1968,139100
222,1969,130000
222,1970,90000
222,1971,154000
222,1972,162000
222,1973,160000
222,1974,180000
222,1975,171000
222,1976,139000
222,1977,110000
222,1978,105086
222,1979,129000
222,1980,135000
222,1981,105000
222,1982,91000
222,1983,105000
222,1984,112000
222,1985,120000
222,1986,106000
222,1987,117000
222,1988,130000
222,1989,84112
222,1990,77350
222,1991,94700
222,1992,97000
222,1993,108000
222,1994,103000
222,1995,105000
222,1996,88000
222,1997,109000
222,1998,105000
222,1999,130000
222,2000,143000
222,2001,145000
222,2002,113500
222,2003,107000
222,2004,127000
222,2005,122000
222,2006,132000
222,2007,102000
222,2008,122000
222,2009,97000
222,2010,97000
222,2011,114000
222,2012,115000
222,2013,132000
223,1961,3189000
223,1962,3382000
223,1963,2693000
223,1964,2790000
223,1965,3350000
223,1966,3100000
223,1967,3500000
223,1968,3725000
223,1969,3635000
223,1970,3850000
223,1971,3853000
223,1972,3434000
223,1973,3344000
223,1974,3346800
223,1975,3247000
223,1976,3080000
223,1977,3180000
223,1978,3496000
223,1979,3500000
223,1980,3600000
223,1981,3700000
223,1982,3650000
223,1983,3400000
223,1984,3300000
223,1985,3300000
223,1986,3000000
223,1987,3300000
223,1988,3350000
223,1989,3430000
223,1990,3500000
223,1991,3600000
223,1992,3450000
223,1993,3700000
223,1994,3450000
223,1995,3550000
223,1996,3700000
223,1997,3700000
223,1998,3600000
223,1999,3400000
223,2000,3600000
223,2001,3250000
223,2002,3500000
223,2003,3600000
223,2004,3500000
223,2005,3850000
223,2006,4000063
223,2007,3612781
223,2008,3918440
223,2009,4264720
223,2010,4255000
223,2011,4296351
223,2012,4275659
223,2013,4011409
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,10
225,1972,20
225,1973,45
225,1974,60
225,1975,80
225,1976,100
225,1977,124
225,1978,193
225,1979,199
225,1980,21
225,1981,25
225,1982,34
225,1983,64
225,1984,63
225,1985,97
225,1986,95
225,1987,91
225,1988,91
225,1989,140
225,1990,113
225,1991,106
225,1992,80
225,1993,82
225,1994,64
225,1995,64
225,1996,107
225,1997,105
225,1998,604
225,1999,102
225,2000,51
225,2001,61
225,2002,48
225,2003,23
225,2004,50
225,2005,57
225,2006,50
225,2007,50
225,2008,50
225,2009,53
225,2010,52
225,2011,53
225,2012,55
225,2013,56
228,1961,2235000
228,1962,2972000
228,1963,2572000
228,1964,2629000
228,1965,3723000
228,1966,3378000
228,1967,3441000
228,1968,4472000
228,1969,4181000
228,1970,4011000
228,1971,4467000
228,1972,2786000
228,1973,4583000
228,1974,4608000
228,1975,5400000
228,1976,5442000
228,1977,4255000
228,1978,5498000
228,1979,6087000
228,1980,6627000
228,1981,7208000
228,1982,7837000
228,1983,6443000
228,1984,8144000
228,1985,5751000
228,1986,6489000
228,1987,5964000
228,1988,5581000
228,1989,4984000
228,1990,5691400
228,1991,4771000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,2000
229,1990,2000
229,1991,2000
229,1992,2000
229,1993,2000
229,1994,2000
229,1995,2000
229,1996,2000
229,1997,2000
229,1998,2000
229,1999,1295
229,2000,1400
229,2001,1484
229,2002,1500
229,2003,1200
229,2004,1308
229,2005,1614
229,2006,1872
229,2007,1000
229,2008,1064
229,2009,1018
229,2010,1000
229,2011,986
229,2012,1000
229,2013,817
230,1992,657249
230,1993,666000
230,1994,395000
230,1995,457300
230,1996,498360
230,1997,319040
230,1998,269800
230,1999,306300
230,2000,513800
230,2001,335800
230,2002,359300
230,2003,504900
230,2004,374000
230,2005,442600
230,2006,300900
230,2007,359700
230,2008,415300
230,2009,468700
230,2010,407900
230,2011,521900
230,2012,456000
230,2013,575400
231,1961,2952820
231,1962,2937915
231,1963,3440949
231,1964,3155186
231,1965,3947430
231,1966,3387706
231,1967,2777979
231,1968,3219596
231,1969,3535759
231,1970,2815279
231,1971,3623658
231,1972,2339300
231,1973,3808659
231,1974,3809067
231,1975,3961111
231,1976,3990077
231,1977,3898850
231,1978,4142840
231,1979,4525940
231,1980,5075760
231,1981,4044390
231,1982,5946690
231,1983,5009000
231,1984,4725000
231,1985,5095000
231,1986,4742400
231,1987,4778100
231,1988,5472200
231,1989,5380000
231,1990,5135600
231,1991,5040200
231,1992,5490000
231,1993,5464000
231,1994,5328350
231,1995,5372600
231,1996,5038750
231,1997,6592300
231,1998,5279800
231,1999,5657509
231,2000,6973801
231,2001,5959603
231,2002,6657777
231,2003,5887268
231,2004,5660833
231,2005,7088470
231,2006,5757267
231,2007,6402277
231,2008,6639960
231,2009,6629198
231,2010,6777731
231,2011,6756457
231,2012,7530900
231,2013,8631800
234,1961,115000
234,1962,114657
234,1963,127900
234,1964,119266
234,1965,131600
234,1966,160088
234,1967,141300
234,1968,119000
234,1969,114000
234,1970,137000
234,1971,135000
234,1972,140000
234,1973,142000
234,1974,140000
234,1975,154282
234,1976,133196
234,1977,104918
234,1978,77308
234,1979,108943
234,1980,80313
234,1981,135000
234,1982,113993
234,1983,105165
234,1984,116794
234,1985,120000
234,1986,120000
234,1987,122000
234,1988,139770
234,1989,117738
234,1990,123879
234,1991,107757
234,1992,106065
234,1993,139675
234,1994,95309
234,1995,111687
234,1996,124585
234,1997,134834
234,1998,140000
234,1999,133510
234,2000,120169
234,2001,113374
234,2002,93828
234,2003,108164
234,2004,147057
234,2005,124274
234,2006,130244
234,2007,133009
234,2008,112883
234,2009,87498
234,2010,110292
234,2011,126187
234,2012,141690
234,2013,94483
235,1992,439100
235,1993,381000
235,1994,353200
235,1995,620900
235,1996,478200
235,1997,518000
235,1998,336200
235,1999,344000
235,2000,624200
235,2001,573100
235,2002,516400
235,2003,401530
235,2004,589110
235,2005,641610
235,2006,803545
235,2007,880300
235,2008,791000
235,2009,899600
235,2010,987300
235,2011,1090238
235,2012,1206045
235,2013,1322090
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,393
236,1967,491
236,1968,614
236,1969,741
236,1970,685
236,1971,788
236,1972,854
236,1973,1155
236,1974,1457
236,1975,2077
236,1976,2880
236,1977,4359
236,1978,4473
236,1979,5172
236,1980,5477
236,1981,6031
236,1982,7240
236,1983,7447
236,1984,8889
236,1985,9339
236,1986,9782
236,1987,10426
236,1988,10968
236,1989,11209
236,1990,12475
236,1991,12996
236,1992,13035
236,1993,11889
236,1994,12456
236,1995,11731
236,1996,11858
236,1997,11034
236,1998,10528
236,1999,11705
236,2000,12960
236,2001,11328
236,2002,12901
236,2003,13636
236,2004,13500
236,2005,14575
236,2006,13137
236,2007,16836
236,2008,17000
236,2009,13319
236,2010,22203
236,2011,25181
236,2012,32765
236,2013,41049
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,21000
237,2000,20497
237,2001,20551
237,2002,21729
237,2003,21300
237,2004,25000
237,2005,28600
237,2006,28400
237,2007,28200
237,2008,26300
237,2009,24000
237,2010,16700
237,2011,14751
237,2012,15308
237,2013,19196
238,1993,4177
238,1994,4000
238,1995,4287
238,1996,4424
238,1997,4737
238,1998,5059
238,1999,4750
238,2000,6200
238,2001,6600
238,2002,6800
238,2003,6942
238,2004,7365
238,2005,8565
238,2006,7000
238,2007,8025
238,2008,5605
238,2009,6493
238,2010,5000
238,2011,4914
238,2012,5000
238,2013,5000
248,1961,950000
248,1962,1130000
248,1963,1220000
248,1964,1250000
248,1965,1120000
248,1966,1230000
248,1967,1160000
248,1968,1270000
248,1969,1499220
248,1970,1101166
248,1971,1096000
248,1972,1139648
248,1973,1449814
248,1974,1080261
248,1975,1029366
248,1976,1204412
248,1977,1217000
248,1978,1080000
248,1979,1313000
248,1980,1574000
248,1981,1313000
248,1982,1780000
248,1983,1611000
248,1984,1416280
248,1985,962254
248,1986,1549801
248,1987,1325000
248,1988,1185921
248,1989,1022550
248,1990,1109321
248,1991,1528141
249,1961,18700
249,1962,18700
249,1963,19200
249,1964,19200
249,1965,19800
249,1966,20900
249,1967,22000
249,1968,23100
249,1969,24200
249,1970,10000
249,1971,30000
249,1972,35000
249,1973,35000
249,1974,31000
249,1975,40000
249,1976,42000
249,1977,47000
249,1978,45000
249,1979,49000
249,1980,55000
249,1981,64641
249,1982,68265
249,1983,72057
249,1984,82037
249,1985,80924
249,1986,103397
249,1987,129244
249,1988,133408
249,1989,134660
249,1990,142379
249,1991,138546
249,1992,144732
249,1993,143932
249,1994,146372
249,1995,150563
249,1996,98038
249,1997,150216
249,1998,154887
249,1999,155722
249,2000,155926
249,2001,162726
249,2002,164578
249,2003,168824
249,2004,104062
249,2005,107753
249,2006,117580
249,2007,125800
249,2008,127132
249,2009,129385
249,2010,166278
249,2011,149068
249,2012,154869
249,2013,155622
255,2000,800
255,2001,400
255,2002,400
255,2003,450
255,2004,500
255,2005,460
255,2006,550
255,2007,100
255,2008,90
255,2009,100
255,2010,115
255,2011,95
255,2012,100
255,2013,100
256,2000,18357
256,2001,18945
256,2002,21239
256,2003,17074
256,2004,21359
256,2005,18529
256,2006,16927
256,2007,16927
256,2008,17600
256,2009,18341
256,2010,14674
256,2011,17568
256,2012,11318
256,2013,13428
27,1961,579260
27,1962,1053197
27,1963,1158328
27,1964,906744
27,1965,1333909
27,1966,1081041
27,1967,923282
27,1968,1335915
27,1969,1285294
27,1970,1039812
27,1971,1058953
27,1972,933204
27,1973,1298938
27,1974,1090137
27,1975,885439
27,1976,1206956
27,1977,868017
27,1978,1100292
27,1979,1010262
27,1980,951548
27,1981,1126246
27,1982,1246212
27,1983,1000230
27,1984,1119707
27,1985,905384
27,1986,923567
27,1987,942643
27,1988,922293
27,1989,742902
27,1990,731384
27,1991,747907
27,1992,787214
27,1993,482358
27,1994,515709
27,1995,699336
27,1996,661079
27,1997,636411
27,1998,396250
27,1999,372173
27,2000,451474
27,2001,433498
27,2002,408911
27,2003,433619
27,2004,351468
27,2005,266183
27,2006,307173
27,2007,376663
27,2008,363539
27,2009,281302
27,2010,230198
27,2011,243839
27,2012,260673
27,2013,325596
272,2006,359454
272,2007,353343
272,2008,372967
272,2009,431306
272,2010,330070
272,2011,324919
272,2012,263419
272,2013,320491
273,2006,41726
273,2007,35402
273,2008,43989
273,2009,38635
273,2010,40804
273,2011,32815
273,2012,25079
273,2013,24148
3,1961,43412
3,1962,48800
3,1963,20160
3,1964,38678
3,1965,42900
3,1966,54100
3,1967,48500
3,1968,57800
3,1969,59700
3,1970,65000
3,1971,52000
3,1972,57000
3,1973,61000
3,1974,62000
3,1975,64000
3,1976,67000
3,1977,64000
3,1978,72000
3,1979,66000
3,1980,68000
3,1981,70300
3,1982,79900
3,1983,82000
3,1984,70000
3,1985,80400
3,1986,63700
3,1987,77500
3,1988,75200
3,1989,79800
3,1990,90700
3,1991,57700
3,1992,37800
3,1993,40400
3,1994,44000
3,1995,55493
3,1996,59115
3,1997,67466
3,1998,68327
3,1999,70400
3,2000,79300
3,2001,85100
3,2002,83100
3,2003,105500
3,2004,97100
3,2005,115100
3,2006,127800
3,2007,146500
3,2008,153900
3,2009,162800
3,2010,184900
3,2011,195200
3,2012,196800
3,2013,204000
33,1961,38663
33,1962,41927
33,1963,48434
33,1964,54247
33,1965,57158
33,1966,55581
33,1967,60830
33,1968,55152
33,1969,56344
33,1970,65543
33,1971,70209
33,1972,56425
33,1973,59881
33,1974,72430
33,1975,76774
33,1976,80682
33,1977,63781
33,1978,84290
33,1979,73313
33,1980,74854
33,1981,73026
33,1982,74118
33,1983,84791
33,1984,94208
33,1985,76636
33,1986,89218
33,1987,85704
33,1988,84979
33,1989,51015
33,1990,55936
33,1991,56650
33,1992,54670
33,1993,42270
33,1994,49180
33,1995,57320
33,1996,57840
33,1997,55560
33,1998,60130
33,1999,76306
33,2000,63748
33,2001,66937
33,2002,67102
33,2003,54760
33,2004,78120
33,2005,45076
33,2006,86055
33,2007,71822
33,2008,80962
33,2009,67510
33,2010,75598
33,2011,90587
33,2012,100558
33,2013,113221
4,1961,1845000
4,1962,1668000
4,1963,1696000
4,1964,1416000
4,1965,1902000
4,1966,931300
4,1967,889000
4,1968,1399000
4,1969,1237000
4,1970,1275000
4,1971,1295000
4,1972,761000
4,1973,794000
4,1974,837000
4,1975,587000
4,1976,518000
4,1977,370000
4,1978,263000
4,1979,386000
4,1980,407000
4,1981,400000
4,1982,255000
4,1983,315000
4,1984,415000
4,1985,469000
4,1986,465000
4,1987,282000
4,1988,301000
4,1989,270426
4,1990,262794
4,1991,251370
4,1992,229073
4,1993,212652
4,1994,141294
4,1995,196351
4,1996,195400
4,1997,192190
4,1998,146670
4,1999,177905
4,2000,203617
4,2001,196159
4,2002,234397
4,2003,277968
4,2004,283900
4,2005,334021
4,2006,398018
4,2007,244999
4,2008,401992
4,2009,492525
4,2010,560562
4,2011,402592
4,2012,543169
4,2013,570840
40,1961,853000
40,1962,972000
40,1963,803000
40,1964,852000
40,1965,630000
40,1966,836000
40,1967,863000
40,1968,943000
40,1969,709000
40,1970,668000
40,1971,910000
40,1972,1037000
40,1973,953000
40,1974,808000
40,1975,767000
40,1976,841000
40,1977,940000
40,1978,955000
40,1979,1050000
40,1980,1050000
40,1981,1100000
40,1982,1150000
40,1983,1000000
40,1984,900000
40,1985,1000000
40,1986,900000
40,1987,963000
40,1988,999100
40,1989,1037000
40,1990,1170800
40,1991,1186390
40,1992,1140660
40,1993,1300220
40,1994,1448960
40,1995,1526160
40,1996,1629905
40,1997,1669190
40,1998,1642093
40,1999,1575000
40,2000,1899943
40,2001,1800548
40,2002,1750000
40,2003,1985000
40,2004,1900000
40,2005,2250000
40,2006,2300000
40,2007,2350000
40,2008,2400000
40,2009,2600000
40,2010,2903894
40,2011,3149380
40,2012,3200000
40,2013,3297981
41,1961,70000
41,1962,84000
41,1963,85000
41,1964,100000
41,1965,100000
41,1966,98000
41,1967,90000
41,1968,100000
41,1969,95000
41,1970,85000
41,1971,104000
41,1972,101000
41,1973,115000
41,1974,104000
41,1975,123000
41,1976,117000
41,1977,91000
41,1978,104000
41,1979,125700
41,1980,110000
41,1981,148000
41,1982,186000
41,1983,247100
41,1984,294000
41,1985,361410
41,1986,441590
41,1987,641000
41,1988,792247
41,1989,874245
41,1990,858525
41,1991,915882
41,1992,1125102
41,1993,1354770
41,1994,1522083
41,1995,1741707
41,1996,1883142
41,1997,2033000
41,1998,2358219
41,1999,2708127
41,2000,3281698
41,2001,3679680
41,2002,4479453
41,2003,5175939
41,2004,5672730
41,2005,5794411
41,2006,6271000
41,2007,6696814
41,2008,7151484
41,2009,7940612
41,2010,8549000
41,2011,9067000
41,2012,10543000
41,2013,11550020
44,1961,4500
44,1962,5000
44,1963,5500
44,1964,6000
44,1965,6500
44,1966,7000
44,1967,7500
44,1968,8000
44,1969,8500
44,1970,9000
44,1971,9500
44,1972,10000
44,1973,11000
44,1974,12000
44,1975,14000
44,1976,15000
44,1977,16416
44,1978,16615
44,1979,17790
44,1980,18025
44,1981,20800
44,1982,21200
44,1983,15360
44,1984,11715
44,1985,15950
44,1986,17572
44,1987,20766
44,1988,20768
44,1989,18171
44,1990,15913
44,1991,20035
44,1992,22671
44,1993,16460
44,1994,16500
44,1995,16924
44,1996,15942
44,1997,16434
44,1998,12000
44,1999,13011
44,2000,12191
44,2001,16388
44,2002,14527
44,2003,20201
44,2004,20167
44,2005,24611
44,2006,32588
44,2007,37224
44,2008,37376
44,2009,38125
44,2010,37380
44,2011,24153
44,2012,25054
44,2013,25614
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,28000
49,2000,29000
49,2001,27000
49,2002,21000
49,2003,22000
49,2004,20000
49,2005,20000
49,2006,19000
49,2007,20000
49,2008,20000
49,2009,19000
49,2010,20000
49,2011,21000
49,2012,22000
49,2013,22000
50,1961,130810
50,1962,127000
50,1963,63000
50,1964,95250
50,1965,127000
50,1966,142240
50,1967,147320
50,1968,168656
50,1969,203200
50,1970,182880
50,1971,184912
50,1972,167640
50,1973,96520
50,1974,147320
50,1975,172720
50,1976,167640
50,1977,155448
50,1978,182880
50,1979,203200
50,1980,208280
50,1981,213360
50,1982,201168
50,1983,210000
50,1984,198500
50,1985,210000
50,1986,151000
50,1987,173000
50,1988,198000
50,1989,212000
50,1990,156000
50,1991,91200
50,1992,122000
50,1993,135500
50,1994,96200
50,1995,119400
50,1996,116000
50,1997,102598
50,1998,125365
50,1999,107339
50,2000,110768
50,2001,90530
50,2002,60517
50,2003,80860
50,2004,108515
50,2005,50986
50,2006,52487
50,2007,46344
50,2008,32381
50,2009,29688
50,2010,28298
50,2011,25330
50,2012,20531
50,2013,20326
5000,1961,42737620
5000,1962,53181591
5000,1963,47868619
5000,1964,52118773
5000,1965,54867938
5000,1966,51596668
5000,1967,52956343
5000,1968,55172937
5000,1969,52713332
5000,1970,55728207
5000,1971,54085682
5000,1972,49880505
5000,1973,63025574
5000,1974,60774002
5000,1975,58069566
5000,1976,59309322
5000,1977,52791886
5000,1978,56996838
5000,1979,68917884
5000,1980,66122990
5000,1981,61227902
5000,1982,72124854
5000,1983,66851999
5000,1984,64091753
5000,1985,58159775
5000,1986,63529654
5000,1987,63503179
5000,1988,57522046
5000,1989,58377394
5000,1990,59286343
5000,1991,55534484
5000,1992,59780826
5000,1993,55465584
5000,1994,54180712
5000,1995,55520066
5000,1996,58457355
5000,1997,57886188
5000,1998,56352646
5000,1999,60473674
5000,2000,64328616
5000,2001,60942180
5000,2002,61529657
5000,2003,63155007
5000,2004,67380755
5000,2005,66999298
5000,2006,66827782
5000,2007,65245164
5000,2008,67085414
5000,2009,67760445
5000,2010,67110923
5000,2011,69259542
5000,2012,70208769
5000,2013,77887656
51,1961,61789
51,1962,42642
51,1963,65600
51,1964,100317
51,1965,39152
51,1966,58871
51,1967,93380
51,1968,110734
51,1969,117121
51,1970,137547
51,1971,129852
51,1972,152814
51,1973,197852
51,1974,137622
51,1975,208829
51,1976,209241
51,1977,238283
51,1978,228913
51,1979,206215
51,1980,221344
51,1981,139468
51,1982,274863
51,1983,316915
51,1984,234191
51,1985,36369
51,1986,157848
51,1987,102192
51,1988,229016
51,1989,166146
51,1990,221449
51,1991,198226
51,1992,200318
5100,1961,3073403
5100,1962,2913286
5100,1963,3100159
5100,1964,2786305
5100,1965,3548159
5100,1966,2348174
5100,1967,2199160
5100,1968,2886785
5100,1969,2566059
5100,1970,2365107
5100,1971,2695925
5100,1972,2181288
5100,1973,2257065
5100,1974,2283325
5100,1975,2131204
5100,1976,2123732
5100,1977,1728531
5100,1978,1800485
5100,1979,1984909
5100,1980,2161601
5100,1981,2112462
5100,1982,2017545
5100,1983,2228647
5100,1984,2361040
5100,1985,2416513
5100,1986,2408931
5100,1987,2361724
5100,1988,2446600
5100,1989,2521556
5100,1990,2505181
5100,1991,2479537
5100,1992,2716394
5100,1993,2555011
5100,1994,2550983
5100,1995,2566934
5100,1996,2866464
5100,1997,2906389
