geo,year,oil_groundnut_import_value_base_period_quantity_tie
165,2008,30
165,2009,45
165,2010,41
165,2011,69
165,2012,92
165,2013,73
165,2014,79
165,2015,86
165,2016,73
165,2017,66
165,2018,76
165,2019,111
165,2020,43
166,1962,8
166,1978,14
166,1983,20
166,1984,23
166,1985,11
166,1996,11
166,1997,11
166,1998,23
166,1999,23
166,2000,21
166,2002,9
166,2003,11
166,2004,11
166,2005,10
166,2006,16
166,2007,23
166,2008,23
166,2009,23
166,2010,23
166,2011,21
166,2012,20
166,2013,25
166,2014,39
166,2015,40
166,2016,36
166,2017,38
166,2018,35
166,2019,36
166,2020,36
167,1993,41
167,1994,51
167,1995,53
167,1996,63
167,1997,80
167,1998,69
167,1999,67
167,2000,48
167,2001,17
167,2002,43
167,2003,75
167,2004,87
167,2005,128
167,2006,75
167,2007,92
167,2008,77
167,2009,48
167,2010,55
167,2011,87
167,2012,106
167,2013,112
167,2014,94
167,2015,82
167,2016,81
167,2017,88
167,2018,89
167,2019,78
167,2020,86
168,1961,4
168,1962,4
168,1963,4
168,1964,4
168,1965,4
168,1966,4
168,1967,4
168,1968,4
168,1969,4
168,1970,4
168,1971,4
168,1972,5
168,1973,6
168,1974,7
168,1975,8
168,1976,9
168,1977,9
168,1978,9
168,1979,9
168,1980,12
168,1981,12
168,1982,11
168,1983,10
168,1984,13
168,1985,10
168,1986,8
168,1987,9
168,1988,11
168,1989,10
168,1990,12
168,1991,5
168,1992,4
168,1993,7
168,1994,11
168,1995,14
168,1996,16
168,1997,14
168,1998,10
168,1999,5
168,2000,11
168,2001,5
168,2002,9
168,2004,4
168,2006,11
168,2013,22
168,2014,11
168,2015,15
168,2016,13
168,2017,21
168,2018,13
168,2019,15
168,2020,16
169,1981,1
169,1982,2
169,1983,0
169,1984,1
169,1985,1
169,1986,1
169,2001,1
169,2016,13
169,2017,11
169,2018,10
169,2019,9
169,2020,8
170,1961,6
170,1962,6
170,1963,5
170,1964,5
170,1965,7
170,1966,4
170,1967,9
170,1968,3
170,1969,4
170,1970,5
170,1971,9
170,1972,9
170,1973,14
170,1974,18
170,1976,5
170,1977,10
170,1978,6
170,1979,18
170,1982,18
170,1983,23
170,1984,27
170,1985,45
170,1986,45
170,1987,36
170,1988,18
170,1989,7
170,1991,18
170,1992,9
170,1993,18
170,1995,9
170,1997,27
170,1998,6
170,1999,27
170,2000,49
170,2002,36
170,2004,27
170,2005,27
170,2006,17
170,2007,23
170,2008,42
170,2009,36
170,2010,40
170,2011,30
170,2012,74
170,2013,56
170,2014,55
170,2015,47
170,2016,50
170,2017,42
170,2018,44
170,2019,44
170,2020,43
171,1961,68
171,1963,36
171,1966,65
171,1967,60
171,1968,89
171,1970,89
171,1971,67
171,1975,179
171,1976,89
171,1979,160
171,1981,276
171,1982,559
171,1983,639
171,1984,319
171,1985,559
171,1986,120
171,1987,89
171,1988,80
171,1989,39
171,1990,34
171,1991,40
171,1992,69
171,1993,106
171,1994,139
171,1995,243
171,1996,222
171,1997,160
171,1998,284
171,1999,155
171,2000,123
171,2001,240
171,2002,120
171,2003,75
171,2004,120
171,2005,29
171,2006,200
171,2007,189
171,2008,239
171,2009,160
171,2010,180
171,2011,213
171,2012,169
171,2013,1118
171,2014,66
171,2015,62
171,2016,844
171,2017,60
171,2018,878
171,2019,121
171,2020,852
173,1961,18
173,1962,15
173,1963,18
173,1964,18
173,1965,17
173,1968,13
173,1969,17
173,1970,19
173,1971,22
173,1972,20
173,1973,27
173,1974,54
173,1975,44
173,1976,36
173,1977,42
173,1979,52
173,1980,44
173,1981,50
173,1983,52
173,1984,52
173,1985,50
173,1986,50
173,1987,42
173,1991,72
173,1992,81
173,1993,67
173,1994,74
173,1995,92
173,1996,79
173,1997,66
173,1998,79
173,1999,84
173,2000,60
173,2001,70
173,2002,72
173,2003,109
173,2004,126
173,2005,93
173,2006,106
173,2007,126
173,2008,189
173,2009,156
173,2010,156
173,2011,206
173,2012,306
173,2013,202
173,2014,196
173,2015,166
173,2016,185
173,2017,191
173,2018,184
173,2019,169
173,2020,182
174,1961,161
174,1962,143
174,1963,151
174,1964,158
174,1965,167
174,1966,168
174,1967,171
174,1968,171
174,1969,175
174,1970,184
174,1971,190
174,1972,223
174,1973,261
174,1974,259
174,1975,413
174,1976,367
174,1977,306
174,1978,667
174,1979,1001
174,1980,1041
174,1981,901
174,1982,1001
174,1983,400
174,1984,1201
174,1985,1201
174,1986,901
174,1987,641
174,1988,623
174,1989,319
174,1990,921
174,1991,961
174,1992,319
174,1993,346
174,1994,508
174,1995,425
174,1996,477
174,1997,526
174,1998,498
174,1999,352
174,2000,343
174,2001,331
174,2002,349
174,2003,803
174,2004,458
174,2005,485
174,2006,357
174,2007,494
174,2008,906
174,2009,550
174,2010,646
174,2011,829
174,2012,1022
174,2013,979
174,2014,674
174,2015,588
174,2016,613
174,2017,765
174,2018,684
174,2019,592
174,2020,715
175,1962,1
175,1963,2
175,1970,3
175,1971,3
175,1973,3
175,1974,3
175,1975,3
175,1976,4
175,1980,5
175,1986,4
175,1988,2
175,1989,3
175,1990,4
175,1991,4
175,1999,4
175,2003,2
175,2004,2
175,2005,2
175,2016,3
178,2015,803
179,1981,1069
179,1982,587
179,1983,660
179,1991,330
179,1992,1980
179,2000,1144
179,2001,1509
179,2002,1049
179,2003,1240
179,2004,462
179,2005,392
179,2006,353
179,2007,390
179,2008,685
179,2009,685
179,2010,521
179,2011,514
179,2012,507
179,2013,500
179,2014,401
179,2015,667
179,2016,523
179,2017,891
179,2018,876
179,2019,471
179,2020,568
183,1992,53
183,1993,4
183,1994,25
183,1995,29
183,1996,37
183,1997,24
183,1998,15
183,1999,35
183,2000,18
183,2001,13
183,2002,27
183,2003,35
183,2006,35
183,2007,16
183,2008,71
183,2009,73
183,2010,40
183,2011,90
183,2012,31
183,2013,39
183,2014,81
183,2015,33
183,2016,35
183,2017,24
183,2018,76
183,2019,58
183,2020,37
184,1975,172
184,1976,94
184,1977,80
184,1978,114
184,1979,75
184,1980,205
184,1988,104
184,1989,103
184,1990,120
184,1991,141
184,1992,137
184,1993,81
184,1996,34
184,1997,35
184,1998,102
184,1999,63
184,2000,137
184,2001,137
184,2002,68
184,2005,62
184,2006,13
184,2007,137
184,2008,137
184,2009,68
184,2010,137
184,2011,68
184,2013,103
184,2014,37
184,2015,80
184,2016,83
184,2017,62
184,2018,273
185,1992,54
185,1993,59
185,1994,51
185,1995,85
185,1996,14
185,1997,18
185,1998,25
185,1999,11
185,2000,14
185,2001,18
185,2002,15
185,2003,18
185,2004,35
185,2005,18
185,2006,40
185,2007,76
185,2008,60
185,2009,56
185,2010,50
185,2011,99
185,2012,62
185,2013,63
185,2014,76
185,2015,68
185,2016,100
185,2017,103
185,2018,90
185,2019,104
185,2020,78
193,1966,7
193,1967,11
193,1968,9
193,1969,11
193,1970,11
193,1971,12
193,1972,15
193,2009,30
193,2010,30
193,2011,30
193,2012,42
193,2013,21
193,2016,28
193,2017,63
194,1962,27
194,1963,30
194,1964,90
194,1966,90
194,1967,27
194,1968,21
194,1969,49
194,1970,31
194,1971,60
194,1972,66
194,1973,46
194,1974,85
194,1975,116
194,1976,109
194,1977,86
194,1978,74
194,1979,159
194,1980,210
194,1981,88
194,1982,79
194,1983,98
194,1989,97
194,1990,75
194,1991,74
194,1992,124
194,1993,79
194,1994,99
194,1995,88
194,1996,157
194,1997,73
194,1998,88
194,1999,179
194,2000,134
194,2001,62
194,2002,57
194,2003,89
194,2004,62
194,2005,60
194,2006,33
194,2007,96
194,2008,245
194,2009,200
194,2014,167
194,2015,129
194,2016,72
194,2018,222
194,2019,478
194,2020,329
195,1972,1183
195,1973,143
195,1974,915
195,1975,544
195,1976,2760
195,1977,2957
195,1978,657
195,1979,4731
195,1981,789
195,1983,1132
195,1984,348
195,1990,2253
195,1991,751
195,1997,1577
195,1998,2366
195,1999,1126
195,2000,1587
195,2001,946
195,2002,1380
195,2003,1516
195,2004,1794
195,2005,1657
195,2006,1519
195,2007,1471
195,2008,2494
195,2009,1321
195,2010,1636
195,2011,4205
195,2012,1802
195,2013,2403
195,2014,1215
195,2015,1075
195,2016,684
195,2017,631
195,2018,3379
195,2019,526
195,2020,1380
196,1961,1
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1971,1
196,1972,1
196,1973,1
196,1976,1
196,1977,0
196,1978,4
196,2000,16
196,2001,16
196,2005,4
196,2007,3
196,2008,2
196,2009,2
196,2010,6
196,2015,3
196,2016,5
196,2017,4
196,2018,1
196,2019,1
196,2020,3
198,1992,79
198,1993,96
198,1994,123
198,1995,139
198,1996,124
198,1997,130
198,1998,118
198,1999,137
198,2001,96
198,2002,99
198,2003,168
198,2004,176
198,2005,156
198,2006,148
198,2007,169
198,2008,262
198,2009,183
198,2010,173
198,2011,227
198,2012,274
198,2013,258
198,2014,184
198,2015,166
198,2016,182
198,2017,210
198,2018,181
198,2019,159
198,2020,214
199,1993,273
199,1994,267
199,1998,260
199,2000,195
199,2002,218
199,2003,312
199,2004,265
199,2005,13
199,2006,371
199,2007,468
199,2008,312
199,2009,312
199,2010,936
199,2011,802
199,2012,702
199,2013,842
199,2014,2295
199,2015,392
199,2016,443
199,2017,667
199,2018,205
199,2019,702
199,2020,416
2,1964,0
2,1965,0
2,1966,1
2,1969,0
2,1977,1
2,2003,2
2,2004,2
2,2005,2
2,2006,2
2,2007,3
2,2016,4
2,2017,0
20,1974,263
20,1975,241
20,1976,199
20,1977,241
20,1978,296
20,1979,267
20,1980,242
20,1981,297
20,1982,335
20,1983,628
20,1984,433
20,1985,224
20,1986,210
20,1987,438
20,1988,183
20,1989,526
20,1990,303
20,1991,738
20,1992,376
20,1993,1353
20,1994,614
20,1995,570
20,1996,438
20,1997,736
20,1998,314
20,1999,789
20,2000,263
20,2001,245
20,2002,526
20,2003,1052
20,2004,1052
20,2005,1052
20,2006,1052
20,2008,1841
20,2011,753
20,2012,554
20,2013,1067
20,2014,333
20,2015,492
20,2016,328
20,2017,321
20,2018,353
20,2019,395
20,2020,287
200,1961,430
200,1962,507
200,1963,491
200,1964,516
200,1965,502
200,1966,498
200,1967,479
200,1968,450
200,1969,467
200,1970,524
200,1971,544
200,1972,615
200,1973,870
200,1974,1267
200,1975,1591
200,1976,1081
200,1977,1182
200,1978,1380
200,1979,1403
200,1980,1489
200,1981,1648
200,1982,1218
200,1983,906
200,1984,1424
200,1985,1187
200,1986,993
200,1987,923
200,1988,909
200,1989,1043
200,1990,1247
200,1991,1570
200,1992,1462
200,1993,1448
200,1994,1386
200,1995,1670
200,1996,1461
200,1997,1519
200,1998,1591
200,1999,1364
200,2000,1301
200,2001,1132
200,2002,1057
200,2003,1500
200,2004,1634
200,2005,1715
200,2006,1562
200,2007,2136
200,2008,2942
200,2009,1734
200,2010,2011
200,2011,2905
200,2012,3384
200,2013,2721
200,2014,2623
200,2015,2468
200,2016,2773
200,2017,2804
200,2018,2822
200,2019,2748
200,2020,4075
202,1961,8
202,1963,11
202,1965,8
202,1966,6
202,1967,8
202,1968,12
202,1969,9
202,1970,8
202,1971,9
202,1972,10
202,1973,10
202,1974,11
202,1975,8
202,1976,12
202,1977,12
202,1978,16
202,1979,18
202,1980,21
202,1981,20
202,1982,23
202,1983,14
202,1984,17
202,1985,15
202,1986,10
202,1987,10
202,1988,7
202,1989,20
202,1990,15
202,1991,18
202,1992,22
202,1993,15
202,1994,23
202,1995,18
202,1996,18
202,1997,14
202,1998,10
202,1999,26
202,2000,12
202,2001,20
202,2002,25
202,2003,26
202,2004,42
202,2005,48
202,2006,44
202,2007,34
202,2008,53
202,2009,51
202,2010,49
202,2011,47
202,2012,39
202,2013,25
202,2014,34
202,2015,66
202,2016,46
202,2017,13
202,2018,66
202,2019,63
202,2020,28
203,1962,138
203,1963,148
203,1964,160
203,1965,187
203,1966,184
203,1967,166
203,1968,148
203,1969,176
203,1970,214
203,1971,273
203,1972,234
203,1973,319
203,1974,442
203,1975,496
203,1976,507
203,1977,609
203,1978,712
203,1979,468
203,1980,724
203,1981,352
203,1982,437
203,1983,405
203,1984,588
203,1985,834
203,1986,758
203,1987,620
203,1988,590
203,1989,641
203,1990,857
203,1991,682
203,1992,648
203,1993,608
203,1994,1600
203,1995,1043
203,1996,666
203,1997,674
203,1998,740
203,1999,644
203,2000,533
203,2001,460
203,2002,524
203,2003,619
203,2004,781
203,2005,750
203,2006,614
203,2007,889
203,2008,1277
203,2009,916
203,2010,858
203,2011,1293
203,2012,1584
203,2013,880
203,2014,1238
203,2015,1070
203,2016,732
203,2017,783
203,2018,1132
203,2019,996
203,2020,1156
209,1997,63
209,1998,61
209,1999,34
209,2000,25980
209,2001,47
209,2002,108
209,2003,34
209,2004,81
209,2006,786
209,2007,366
209,2008,377
209,2009,377
209,2010,377
209,2011,377
209,2012,377
209,2013,107
209,2014,113
209,2015,91
209,2016,78
21,1961,11
21,1962,12
21,1970,12
21,1972,12
21,1974,32
21,1980,61
21,1981,67
21,1982,74
21,1991,7
21,1993,11
21,1994,85
21,1995,38
21,1996,27
21,1997,57
21,1998,53
21,1999,119
21,2000,80
21,2001,70
21,2002,75
21,2003,68
21,2004,120
21,2005,108
21,2006,137
21,2007,161
21,2008,204
21,2009,145
21,2010,200
21,2011,228
21,2012,145
21,2013,61
21,2014,203
21,2015,214
21,2016,206
21,2017,226
21,2018,159
21,2019,308
21,2020,270
210,1961,52
210,1962,47
210,1963,42
210,1964,48
210,1965,55
210,1966,48
210,1967,44
210,1968,41
210,1969,49
210,1970,58
210,1971,71
210,1972,66
210,1973,83
210,1974,162
210,1975,156
210,1976,117
210,1977,120
210,1978,177
210,1979,163
210,1980,134
210,1981,189
210,1982,105
210,1983,117
210,1984,166
210,1985,157
210,1986,110
210,1987,97
210,1988,135
210,1989,186
210,1990,233
210,1991,180
210,1992,142
210,1993,143
210,1994,205
210,1995,210
210,1996,322
210,1997,280
210,1998,245
210,1999,186
210,2000,147
210,2001,180
210,2002,115
210,2003,235
210,2004,233
210,2005,251
210,2006,279
210,2007,354
210,2008,606
210,2009,539
210,2010,550
210,2011,627
210,2012,520
210,2013,635
210,2014,462
210,2015,272
210,2016,346
210,2017,347
210,2018,359
210,2019,390
210,2020,378
211,1961,1685
211,1962,1660
211,1963,1518
211,1964,1603
211,1965,1764
211,1966,1823
211,1967,1860
211,1968,1595
211,1969,2035
211,1970,2215
211,1971,2363
211,1972,2340
211,1973,2962
211,1974,5385
211,1975,5438
211,1976,3928
211,1977,4644
211,1978,5509
211,1979,5821
211,1980,4396
211,1981,5339
211,1982,4036
211,1983,3099
211,1984,5073
211,1985,4903
211,1986,4369
211,1987,3262
211,1988,3202
211,1989,3774
211,1990,5197
211,1991,4770
211,1992,3802
211,1993,3642
211,1994,5522
211,1995,6022
211,1996,5172
211,1997,5108
211,1998,5396
211,1999,4319
211,2000,4044
211,2001,3943
211,2002,3981
211,2003,5521
211,2004,7043
211,2005,6211
211,2006,5608
211,2007,8728
211,2008,12931
211,2009,9205
211,2010,7722
211,2011,8486
211,2012,13070
211,2013,12822
211,2014,9072
211,2015,8046
211,2016,7969
211,2017,8569
211,2018,8078
211,2019,7050
211,2020,8327
212,1972,0
212,1973,0
212,1977,3
212,1978,1
212,1984,2
212,1986,2
212,1988,2
212,1989,2
212,1990,2
212,1996,2
212,1997,1
212,2003,10
212,2005,13
212,2007,6
212,2014,14
212,2018,14
212,2020,2
215,1961,5
215,1962,4
215,1963,2
215,1964,3
215,1965,4
215,1966,5
215,1967,5
215,1968,4
215,1969,4
215,1970,3
215,1971,6
215,1972,4
215,1973,5
215,1974,3
215,1975,10
215,1976,11
215,1977,12
215,1978,11
215,1979,25
215,1980,25
215,1982,28
215,1983,9
215,1985,61
215,1988,9
215,1989,9
215,1990,9
215,1991,12
215,1997,8
215,2002,6
215,2008,2
215,2010,1
215,2011,9
215,2012,7
215,2013,65
215,2014,28
215,2015,5
215,2016,11
215,2017,11
215,2018,14
215,2020,28
216,1964,6
216,1967,23
216,1968,35
216,1969,23
216,1970,15
216,1973,45
216,1974,8
216,1975,68
216,1976,60
216,1977,38
216,1978,91
216,1979,42
216,1980,23
216,1982,27
216,1983,38
216,1989,136
216,1990,136
216,1991,45
216,1992,121
216,1993,136
216,1994,91
216,1995,91
216,1996,136
216,1998,65
216,1999,227
216,2007,169
216,2008,159
216,2009,141
216,2010,147
216,2011,140
216,2012,157
216,2013,169
216,2014,121
216,2015,102
216,2016,111
216,2017,120
216,2018,106
216,2019,101
216,2020,100
217,1961,222
217,1962,225
217,1963,228
217,1964,225
217,1965,214
217,1966,212
217,1967,203
217,1968,167
217,1969,190
217,1970,113
217,1971,230
217,1972,267
217,1973,238
217,1974,463
217,1975,485
217,1976,377
217,1977,188
217,1978,181
217,1979,280
217,1980,345
217,1981,489
217,1982,268
217,1983,192
217,1984,176
217,1985,252
217,1986,232
217,1987,264
217,1988,111
217,1989,542
217,1990,363
217,1991,339
217,1992,434
217,1993,350
217,1994,445
217,1995,159
217,1996,197
217,1997,309
217,1998,176
217,1999,154
217,2000,154
217,2001,135
217,2002,131
217,2003,147
217,2004,148
217,2005,136
217,2006,154
217,2007,180
217,2008,231
217,2009,255
217,2010,255
217,2011,207
217,2012,188
217,2013,126
217,2014,126
217,2015,155
217,2016,205
217,2017,163
217,2018,166
217,2019,151
217,2020,166
220,1977,2
220,1978,2
220,1979,2
220,1980,1
220,1985,2
220,1987,3
220,1990,3
220,1991,1
220,1992,2
220,1993,1
220,1994,1
220,1995,2
220,1996,2
220,1997,1
220,1998,3
220,1999,2
220,2000,2
220,2001,1
220,2003,2
220,2004,1
220,2005,6
220,2006,1
220,2007,3
220,2008,1
220,2009,2
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,2
220,2018,5
220,2019,3
221,1987,56
221,1988,76
221,1989,72
221,1990,60
221,1991,95
221,1992,74
221,1997,164
221,1998,180
221,1999,80
221,2000,150
221,2001,60
221,2002,43
221,2006,36
221,2008,36
221,2009,60
221,2010,65
221,2011,100
221,2012,62
221,2013,130
221,2014,468
221,2015,225
221,2016,105
221,2017,85
221,2018,93
221,2019,134
221,2020,149
223,1978,25
223,1980,8
223,1984,13
223,1985,19
223,1986,38
223,1987,17
223,1988,20
223,1989,16
223,1990,36
223,1991,23
223,1992,17
223,1993,43
223,1994,35
223,1995,8
223,1996,33
223,1997,12
223,1998,22
223,1999,15
223,2000,79
223,2001,89
223,2002,89
223,2003,89
223,2004,43
223,2005,47
223,2006,46
223,2007,51
223,2008,82
223,2009,63
223,2010,75
223,2011,75
223,2012,82
223,2013,82
223,2014,74
223,2015,70
223,2016,69
223,2017,73
223,2018,80
223,2019,80
223,2020,82
225,1974,1754
225,1976,2102
225,1977,2079
225,1978,2413
225,1979,2577
225,1980,4065
225,1981,2317
225,1982,2025
225,1983,1956
225,1984,2307
225,1985,2293
225,1986,2484
225,1987,1963
225,1988,4919
225,1989,2181
225,1990,6211
225,1991,4348
225,1992,2671
225,1993,2428
225,1994,2795
225,1995,2822
225,1996,2619
225,1997,2506
225,1998,2597
225,1999,2130
225,2000,1765
225,2001,1863
225,2002,2949
225,2003,2324
225,2004,3023
225,2005,2183
225,2006,3207
225,2007,2832
225,2008,3471
225,2009,10248
225,2010,27018
225,2011,2682
225,2012,5042
225,2013,7453
225,2014,3778
225,2015,3502
225,2016,4888
225,2017,2424
225,2018,1003
225,2019,543
225,2020,601
226,1994,17
226,1995,161
226,2000,105
226,2002,27
226,2003,38
226,2008,61
226,2009,30
226,2010,121
226,2014,41
226,2015,15
226,2016,28
226,2017,30
226,2018,30
226,2019,40
226,2020,18
229,1961,764
229,1962,673
229,1963,623
229,1964,677
229,1965,748
229,1966,698
229,1967,669
229,1968,579
229,1969,717
229,1970,841
229,1971,1026
229,1972,948
229,1973,1169
229,1974,1959
229,1975,2045
229,1976,1657
229,1977,2141
229,1978,2579
229,1979,2459
229,1980,2048
229,1981,2694
229,1982,1722
229,1983,1511
229,1984,2672
229,1985,2624
229,1986,1762
229,1987,1480
229,1988,1729
229,1989,2026
229,1990,2560
229,1991,2431
229,1992,1667
229,1993,1873
229,1994,2584
229,1995,2444
229,1996,3231
229,1997,2932
229,1998,2823
229,1999,2625
229,2000,2446
229,2001,1937
229,2002,1949
229,2003,3015
229,2004,3367
229,2005,3280
229,2006,3008
229,2007,3516
229,2008,5240
229,2009,4654
229,2010,4452
229,2011,5390
229,2012,6699
229,2013,6474
229,2014,5172
229,2015,4293
229,2016,4472
229,2017,4573
229,2018,4519
229,2019,4179
229,2020,4610
230,1994,1
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,1
230,2003,1
230,2005,1
230,2006,4
230,2007,3
230,2008,4
230,2011,2
230,2012,1
230,2013,6
230,2014,3
230,2015,3
230,2017,3
230,2019,7
230,2020,3
231,1961,8470
231,1962,8537
231,1965,28312
231,1966,14156
231,1967,14156
231,1968,11325
231,1969,15729
231,1970,15572
231,1971,18875
231,1972,19818
231,1973,26290
231,1974,30901
231,1975,23579
231,1976,14766
231,1977,42468
231,1978,34273
231,1979,42468
231,1980,49790
231,1981,46938
231,1982,44041
231,1983,13869
231,1984,32136
231,1985,44638
231,1986,16783
231,1987,13836
231,1988,14157
231,1989,22542
231,1990,24873
231,1991,37670
231,1992,30193
231,1993,18203
231,1994,22138
231,1995,27092
231,1996,40656
231,1997,26073
231,1998,25067
231,1999,24691
231,2000,19844
231,2001,19262
231,2002,16871
231,2003,22712
231,2004,29702
231,2005,26818
231,2006,23394
231,2007,28245
231,2008,41352
231,2009,25947
231,2010,31146
231,2011,37315
231,2012,46076
231,2013,41669
231,2014,27549
231,2015,19106
231,2016,33960
231,2017,35270
231,2018,30194
231,2019,31294
231,2020,49872
233,1961,679
233,1962,679
233,1963,684
233,1964,727
233,1965,762
233,1966,842
233,1967,831
233,1968,770
233,1969,818
233,1970,818
233,1971,909
233,1972,8724
233,1973,1454
233,1974,1829
233,1975,1569
233,1976,3347
233,1977,1640
233,1978,2120
233,1982,1483
233,1994,612
233,1995,1096
233,1996,1548
233,1997,1454
233,1998,623
233,1999,454
233,2000,364
233,2001,330
233,2002,280
233,2003,503
233,2004,208
233,2006,2908
233,2007,3116
233,2008,5525
233,2009,1454
233,2010,1190
233,2011,1068
233,2012,828
233,2013,272
233,2014,608
233,2015,420
233,2016,485
233,2017,342
233,2018,97
233,2019,216
233,2020,385
234,1979,17
234,1980,13
234,1983,10
234,1993,40
234,2000,189
234,2016,20
235,2014,5
237,1961,2
237,1962,1
237,1963,2
237,1964,1
237,1965,18
237,2003,4
237,2004,1
237,2006,5
237,2008,4
237,2010,3
237,2011,8
237,2012,7
237,2014,8
238,1993,70
238,1994,51
238,1995,66
238,1996,66
238,1997,66
238,1998,121
238,1999,54
238,2004,97
238,2005,97
238,2006,81
238,2007,97
238,2008,291
238,2009,194
238,2010,291
238,2011,291
238,2013,320
238,2014,257
238,2015,231
238,2016,404
238,2017,180
238,2018,776
238,2019,194
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,1
249,1967,4
249,1968,2
249,1969,3
249,1970,7
249,1971,21
249,1980,12
249,2004,6
249,2005,2
249,2006,4
249,2007,6
249,2009,9
249,2011,5
249,2012,12
249,2013,12
249,2014,15
249,2017,9
249,2018,2
249,2019,1
249,2020,6
25,2002,1
25,2006,1
25,2007,1
25,2011,37
25,2016,3
25,2017,3
25,2018,3
25,2019,4
250,1964,21
250,1965,71
250,1966,10
250,1967,27
250,1969,32
250,1970,29
250,1971,49
250,1972,55
250,1973,55
250,1974,82
250,1975,113
250,1976,140
250,1977,103
250,1978,124
250,1982,57
250,1983,52
250,1984,65
250,1991,86
250,1992,107
250,1993,93
250,1994,95
250,1995,105
250,1996,128
250,1997,34
250,1998,29
250,1999,29
250,2000,29
250,2001,29
250,2002,61
250,2003,114
250,2004,128
250,2005,163
250,2006,124
250,2007,98
250,2008,95
250,2009,159
250,2010,127
250,2011,132
250,2012,167
250,2013,221
250,2014,124
250,2015,154
250,2016,81
250,2017,49
250,2018,145
250,2019,47
250,2020,81
251,1961,64
251,1962,64
251,1963,64
251,1964,61
251,1965,49
251,1966,38
251,1967,49
251,1968,41
251,1969,45
251,1970,50
251,1971,56
251,1972,62
251,1973,62
251,1974,160
251,1975,149
251,1976,119
251,1980,128
251,1981,292
251,1986,60
251,1991,161
251,1993,60
251,1994,93
251,1995,78
251,1997,60
251,1998,208
251,1999,110
251,2000,56
251,2001,100
251,2002,595
251,2003,60
251,2005,214
251,2007,230
251,2008,40
251,2009,164
251,2010,119
251,2012,119
251,2013,57
251,2014,40
251,2015,84
251,2016,119
251,2017,63
251,2018,12
251,2019,71
251,2020,238
255,2000,12026
255,2001,11484
255,2002,11339
255,2003,18133
255,2004,19039
255,2005,17453
255,2006,15149
255,2007,20742
255,2008,31685
255,2009,19741
255,2010,20949
255,2011,28663
255,2012,35280
255,2013,28778
255,2014,19948
255,2015,21107
255,2016,23781
255,2017,25826
255,2018,20502
255,2019,19457
255,2020,24834
256,2000,362
256,2001,324
256,2002,353
256,2003,509
256,2004,554
256,2005,606
256,2006,659
256,2007,643
256,2008,786
256,2009,838
256,2010,674
256,2011,831
256,2012,956
256,2013,719
256,2014,822
256,2015,615
256,2016,642
256,2017,738
256,2018,763
256,2019,744
256,2020,700
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,2
26,1981,2
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1999,1
26,2000,1
26,2002,3
26,2003,2
26,2004,1
26,2005,1
26,2006,1
26,2008,1
26,2009,1
26,2015,3
27,1980,2
27,1981,2
27,1984,2
27,1988,1
27,1989,2
27,1993,2
27,1994,3
27,1995,3
27,2002,1
27,2003,9
27,2006,9
27,2007,9
27,2008,10
27,2009,13
27,2010,11
27,2011,11
27,2012,16
27,2013,11
27,2015,21
27,2017,4
27,2018,6
272,2006,4
272,2007,5
272,2008,7
272,2009,6
272,2010,5
272,2011,5
272,2012,8
272,2013,6
272,2014,6
272,2015,5
272,2016,5
272,2017,3
272,2018,6
272,2019,4
273,2010,3
273,2012,3
273,2013,5
273,2014,4
276,2012,1370
276,2013,1370
276,2014,9063
276,2015,2289
276,2017,6279
277,2013,3
277,2018,1
277,2020,1
28,1961,27
28,1962,24
28,1963,23
28,1964,30
28,1965,33
28,1966,34
28,1967,33
28,1968,33
28,1991,11
28,1996,115
28,1997,161
28,1998,77
28,2000,40
28,2002,124
28,2004,68
28,2006,27
28,2007,80
28,2008,94
28,2014,243
28,2015,236
28,2016,56
28,2017,321
32,1961,5
32,1962,6
32,1963,5
32,1964,5
32,1965,2
32,1966,5
32,1967,4
32,1968,4
32,1969,3
32,1970,5
32,1971,3
32,1972,2
32,1973,6
32,1974,8
32,1975,12
32,1976,7
32,1977,10
32,1978,9
32,1979,7
32,1980,10
32,1981,9
32,1982,8
32,1983,7
32,1984,10
32,1985,10
32,1986,5
32,1987,11
32,1988,8
32,1989,7
32,1990,17
32,1993,10
32,1994,6
32,1995,11
32,1996,7
32,1997,7
32,1998,9
32,1999,4
32,2000,4
32,2001,7
32,2002,9
32,2003,10
32,2004,9
32,2005,11
32,2006,6
32,2007,16
32,2008,11
32,2009,25
32,2010,28
32,2011,31
32,2012,22
32,2013,39
32,2014,24
32,2015,25
32,2016,17
32,2017,16
32,2018,15
33,1961,860
33,1962,735
