geo,year,tea_stock_variation_scl
67,2014,-268
67,2015,-80
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-2087
68,2015,1975
68,2016,-2483
68,2017,-418
68,2018,0
68,2019,0
7,2010,-203
7,2011,21
7,2012,0
7,2013,-22
7,2014,642
7,2015,-186
7,2016,131
7,2017,-117
7,2018,-413
7,2019,-176
70,2010,0
70,2011,0
70,2012,8
70,2013,-2
70,2014,-6
70,2015,0
70,2016,0
70,2017,0
70,2018,6
70,2019,-6
72,2010,74
72,2011,-28
72,2012,-46
72,2013,259
72,2014,-259
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,522
73,2011,-522
73,2012,0
73,2013,616
73,2014,-616
73,2015,0
73,2016,939
73,2017,126
73,2018,-249
73,2019,-38
74,2010,-33
74,2011,-10
74,2012,25
74,2013,-15
74,2014,-23
74,2015,12
74,2016,-25
74,2017,92
74,2018,13
74,2019,-31
75,2010,0
75,2011,38
75,2012,582
75,2013,172
75,2014,-791
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,404
79,2014,2780
79,2015,3076
79,2016,2682
79,2017,-1487
79,2018,-2431
79,2019,-2987
8,2010,-28
8,2011,0
8,2012,8
8,2013,8
8,2014,-16
8,2015,0
8,2016,0
8,2017,3
8,2018,29
8,2019,-24
80,2010,-16
80,2011,-26
80,2012,-13
80,2013,-6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-7
81,2010,-331
81,2011,-17
81,2012,528
81,2013,-470
81,2014,3674
81,2015,7780
81,2016,-680
81,2017,-617
81,2018,-78
81,2019,-169
83,2010,-10
83,2011,-5
83,2012,-4
83,2013,24
83,2014,-24
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-58
84,2015,1062
84,2016,-34
84,2017,-374
84,2018,-634
84,2019,-198
86,2010,2
86,2011,0
86,2012,-2
86,2013,-1
86,2014,-1
86,2015,6
86,2016,7
86,2017,0
86,2018,25
86,2019,0
89,2010,181
89,2011,109
89,2012,-117
89,2013,-56
89,2014,-116
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-14
9,2011,-566
9,2012,-1562
9,2013,-3117
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,1045
90,2013,-415
90,2014,-630
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-19
91,2011,68
91,2012,-32
91,2013,0
91,2014,-49
91,2015,0
91,2016,51
91,2017,0
91,2018,-43
91,2019,-8
93,2010,0
93,2011,0
93,2012,0
93,2013,3
93,2014,-3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,32
95,2010,0
95,2011,0
95,2012,26
95,2013,-15
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,547
96,2011,349
96,2012,463
96,2013,160
96,2014,697
96,2015,1230
96,2016,1754
96,2017,1432
96,2018,457
96,2019,2739
97,2010,500
97,2011,-500
97,2012,0
97,2013,0
97,2014,41
97,2015,720
97,2016,671
97,2017,0
97,2018,0
97,2019,441
98,2014,11
98,2015,1
98,2016,47
98,2017,16
98,2018,-2
98,2019,31
99,2010,-4
99,2011,4
99,2012,-5
99,2013,1
99,2014,12
99,2015,15
99,2016,32
99,2017,53
99,2018,43
99,2019,40
