geo,year,lemons_limes_and_products_production_fea
19,1966,16
19,1967,17
19,1968,18
19,1969,16
19,1970,18
19,1971,19
19,1972,20
19,1973,23
19,1974,24
19,1975,24
19,1976,24
19,1977,24
19,1978,35
19,1979,42
19,1980,47
19,1981,45
19,1982,45
19,1983,39
19,1984,46
19,1985,51
19,1986,52
19,1987,53
19,1988,55
19,1989,56
19,1990,58
19,1991,60
19,1992,55
19,1993,58
19,1994,59
19,1995,60
19,1996,61
19,1997,62
19,1998,62
19,1999,63
19,2000,64
19,2001,64
19,2002,64
19,2003,64
19,2004,26
19,2005,27
19,2006,28
19,2007,28
19,2008,28
19,2009,18
19,2010,21
19,2011,22
19,2012,24
19,2013,25
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
202,1961,21
202,1962,19
202,1963,24
202,1964,17
202,1965,14
202,1966,18
202,1967,18
202,1968,16
202,1969,20
202,1970,17
202,1971,20
202,1972,23
202,1973,22
202,1974,28
202,1975,28
202,1976,26
202,1977,29
202,1978,37
202,1979,36
202,1980,39
202,1981,55
202,1982,50
202,1983,49
202,1984,49
202,1985,64
202,1986,63
202,1987,71
202,1988,73
202,1989,83
202,1990,64
202,1991,67
202,1992,64
202,1993,61
202,1994,74
202,1995,73
202,1996,87
202,1997,93
202,1998,103
202,1999,102
202,2000,120
202,2001,170
202,2002,190
202,2003,206
202,2004,230
202,2005,184
202,2006,217
202,2007,195
202,2008,230
202,2009,204
202,2010,216
202,2011,260
202,2012,236
202,2013,257
203,1961,121
203,1962,80
203,1963,106
203,1964,134
203,1965,96
203,1966,93
203,1967,111
203,1968,81
203,1969,130
203,1970,97
203,1971,110
203,1972,197
203,1973,265
203,1974,225
203,1975,254
203,1976,238
203,1977,337
203,1978,248
203,1979,347
203,1980,336
203,1981,443
203,1982,430
203,1983,545
203,1984,289
203,1985,482
203,1986,619
203,1987,738
203,1988,733
203,1989,625
203,1990,630
203,1991,555
203,1992,743
203,1993,789
203,1994,654
203,1995,606
203,1996,713
203,1997,912
203,1998,882
203,1999,874
203,2000,915
203,2001,1024
203,2002,934
203,2003,1130
203,2004,810
203,2005,945
203,2006,877
203,2007,507
203,2008,688
203,2009,558
203,2010,718
203,2011,736
203,2012,684
203,2013,818
206,1961,26
206,1962,28
206,1963,28
206,1964,30
206,1965,30
206,1966,31
206,1967,32
206,1968,33
206,1969,33
206,1970,34
206,1971,35
206,1972,34
206,1973,36
206,1974,36
206,1975,35
206,1976,36
206,1977,36
206,1978,37
206,1979,37
206,1980,39
206,1981,45
206,1982,47
206,1983,50
206,1984,47
206,1985,50
206,1986,52
206,1987,53
206,1988,52
206,1989,50
206,1990,40
206,1991,55
206,1992,55
206,1993,54
206,1994,55
206,1995,56
206,1996,58
206,1997,57
206,1998,58
206,1999,58
206,2000,60
206,2001,61
206,2002,110
206,2003,159
206,2004,168
206,2005,160
206,2006,251
206,2007,224
206,2008,233
206,2009,216
206,2010,228
206,2011,229
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,2
208,1993,2
208,1994,2
208,1995,2
208,1996,2
208,1997,1
208,1998,1
208,1999,2
208,2000,2
208,2001,2
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,2
208,2007,1
208,2008,2
208,2009,2
208,2010,2
208,2011,2
208,2012,2
208,2013,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,0
209,1999,1
209,2000,2
209,2001,1
209,2002,2
209,2003,1
209,2004,1
209,2005,0
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,58
21,1962,63
21,1963,71
21,1964,70
21,1965,77
21,1966,78
21,1967,83
21,1968,88
21,1969,93
21,1970,95
21,1971,100
21,1972,119
21,1973,113
21,1974,132
21,1975,145
21,1976,148
21,1977,166
21,1978,173
21,1979,195
21,1980,196
21,1981,199
21,1982,226
21,1983,270
21,1984,282
21,1985,299
21,1986,335
21,1987,394
21,1988,442
21,1989,428
21,1990,312
21,1991,436
21,1992,496
21,1993,505
21,1994,491
21,1995,455
21,1996,469
21,1997,509
21,1998,519
21,1999,551
21,2000,578
21,2001,965
21,2002,985
21,2003,981
21,2004,986
21,2005,1031
21,2006,1031
21,2007,1019
21,2008,965
21,2009,900
21,2010,1021
21,2011,1127
21,2012,1208
21,2013,1210
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,3
214,1968,3
214,1969,4
214,1970,4
214,1971,5
214,1972,5
214,1973,3
214,1974,7
214,1975,7
214,1976,8
214,1977,7
214,1978,3
214,1979,6
214,1980,10
214,1981,13
214,1982,14
214,1983,11
214,1984,11
214,1985,10
214,1986,10
214,1987,9
214,1988,11
214,1989,12
214,1990,13
214,1991,12
214,1992,13
214,1993,13
214,1994,13
214,1995,12
214,1996,12
214,1997,15
214,1998,16
214,1999,18
214,2000,21
214,2001,20
214,2002,21
214,2003,18
214,2004,19
214,2005,17
214,2006,17
214,2007,17
214,2008,19
214,2009,14
214,2010,18
214,2011,24
214,2012,23
214,2013,23
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,1
215,2004,1
215,2005,2
215,2006,2
215,2007,3
215,2008,4
215,2009,5
215,2010,7
215,2011,9
215,2012,10
215,2013,11
216,1961,25
216,1962,25
216,1963,25
216,1964,25
216,1965,25
216,1966,30
216,1967,30
216,1968,30
216,1969,30
216,1970,30
216,1971,35
216,1972,35
216,1973,35
216,1974,35
216,1975,35
216,1976,40
216,1977,40
216,1978,40
216,1979,40
216,1980,45
216,1981,45
216,1982,45
216,1983,45
216,1984,45
216,1985,45
216,1986,48
216,1987,46
216,1988,54
216,1989,64
216,1990,70
216,1991,75
216,1992,83
216,1993,90
216,1994,95
216,1995,115
216,1996,135
216,1997,155
216,1998,175
216,1999,205
216,2000,233
216,2001,224
216,2002,243
216,2003,216
216,2004,167
216,2005,174
216,2006,173
216,2007,174
216,2008,163
216,2009,153
216,2010,141
216,2011,120
216,2012,132
216,2013,132
220,1961,1
220,1962,1
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
221,1990,26
221,1991,21
221,1992,22
221,1993,23
221,1994,20
221,1995,19
221,1996,15
221,1997,14
221,1998,13
221,1999,12
221,2000,8
221,2001,9
221,2002,8
221,2003,7
221,2004,6
221,2005,6
221,2006,6
221,2007,6
221,2008,7
221,2009,6
221,2010,6
221,2011,7
221,2012,7
221,2013,6
222,1961,17
222,1962,13
222,1963,12
222,1964,14
222,1965,14
222,1966,14
222,1967,13
222,1968,10
222,1969,13
222,1970,14
222,1971,14
222,1972,16
222,1973,10
222,1974,15
222,1975,15
222,1976,19
222,1977,25
222,1978,24
222,1979,19
222,1980,18
222,1981,23
222,1982,20
222,1983,22
222,1984,24
222,1985,20
222,1986,15
222,1987,18
222,1988,16
222,1989,18
222,1990,17
222,1991,14
222,1992,18
222,1993,17
222,1994,18
222,1995,13
222,1996,14
222,1997,11
222,1998,15
222,1999,17
222,2000,18
222,2001,23
222,2002,25
222,2003,27
222,2004,20
222,2005,28
222,2006,27
222,2007,32
222,2008,38
222,2009,42
222,2010,37
222,2011,48
222,2012,49
222,2013,44
223,1961,70
223,1962,74
223,1963,79
223,1964,37
223,1965,79
223,1966,85
223,1967,90
223,1968,130
223,1969,121
223,1970,126
223,1971,142
223,1972,149
223,1973,122
223,1974,265
223,1975,290
223,1976,278
223,1977,325
223,1978,243
223,1979,280
223,1980,283
223,1981,290
223,1982,311
223,1983,300
223,1984,318
223,1985,188
223,1986,310
223,1987,340
223,1988,360
223,1989,335
223,1990,357
223,1991,429
223,1992,420
223,1993,440
223,1994,470
223,1995,418
223,1996,401
223,1997,270
223,1998,390
223,1999,520
223,2000,460
223,2001,510
223,2002,525
223,2003,550
223,2004,600
223,2005,600
223,2006,710
223,2007,652
223,2008,672
223,2009,784
223,2010,787
223,2011,790
223,2012,760
223,2013,726
225,1961,2
225,1962,2
225,1963,2
225,1964,2
225,1965,2
225,1966,2
225,1967,2
225,1968,2
225,1969,3
225,1970,3
225,1971,3
225,1972,3
225,1973,3
225,1974,3
225,1975,4
225,1976,4
225,1977,4
225,1978,3
225,1979,3
225,1980,4
225,1981,3
225,1982,2
225,1983,3
225,1984,6
225,1985,6
225,1986,6
225,1987,7
225,1988,14
225,1989,18
225,1990,21
225,1991,23
225,1992,20
225,1993,20
225,1994,20
225,1995,20
225,1996,20
225,1997,20
225,1998,20
225,1999,18
225,2000,17
225,2001,16
225,2002,15
225,2003,11
225,2004,11
225,2005,4
225,2006,5
225,2007,6
225,2008,5
225,2009,5
225,2010,5
225,2011,3
225,2012,2
225,2013,2
231,1961,505
231,1962,590
231,1963,462
231,1964,673
231,1965,510
231,1966,559
231,1967,633
231,1968,607
231,1969,570
231,1970,548
231,1971,599
231,1972,615
231,1973,805
231,1974,652
231,1975,1053
231,1976,647
231,1977,933
231,1978,915
231,1979,702
231,1980,756
231,1981,1122
231,1982,902
231,1983,930
231,1984,782
231,1985,943
231,1986,697
231,1987,1043
231,1988,764
231,1989,738
231,1990,706
231,1991,710
231,1992,758
231,1993,895
231,1994,901
231,1995,823
231,1996,913
231,1997,885
231,1998,831
231,1999,678
231,2000,762
231,2001,914
231,2002,733
231,2003,931
231,2004,724
231,2005,789
231,2006,855
231,2007,724
231,2008,562
231,2009,827
231,2010,800
231,2011,835
231,2012,912
231,2013,824
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,6
234,1962,6
234,1963,6
234,1964,6
234,1965,6
234,1966,9
234,1967,8
234,1968,8
234,1969,6
234,1970,6
234,1971,6
234,1972,6
234,1973,6
234,1974,7
234,1975,8
234,1976,8
234,1977,9
234,1978,12
234,1979,15
234,1980,18
234,1981,20
234,1982,25
234,1983,20
234,1984,40
234,1985,40
234,1986,47
234,1987,52
234,1988,47
234,1989,37
234,1990,42
234,1991,42
234,1992,48
234,1993,43
234,1994,43
234,1995,45
234,1996,36
234,1997,51
234,1998,53
234,1999,42
234,2000,35
234,2001,46
234,2002,39
234,2003,37
234,2004,33
234,2005,46
234,2006,43
234,2007,38
234,2008,33
234,2009,42
234,2010,38
234,2011,38
234,2012,47
234,2013,33
235,1992,1
235,1993,0
235,1994,0
235,1995,1
235,1996,0
235,1997,0
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,0
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,8
236,1978,8
236,1979,10
236,1980,10
236,1981,12
236,1982,12
236,1983,13
236,1984,13
236,1985,13
236,1986,13
236,1987,14
236,1988,14
236,1989,14
236,1990,15
236,1991,15
236,1992,16
236,1993,15
236,1994,22
236,1995,30
236,1996,38
236,1997,46
236,1998,63
236,1999,98
236,2000,70
236,2001,77
236,2002,85
236,2003,58
236,2004,55
236,2005,66
236,2006,50
236,2007,58
236,2008,55
236,2009,55
236,2010,55
236,2011,59
236,2012,68
236,2013,69
238,1993,7
238,1994,7
238,1995,7
238,1996,7
238,1997,6
238,1998,6
238,1999,5
238,2000,5
238,2001,1
238,2002,1
238,2003,1
238,2004,1
238,2005,4
238,2006,6
238,2007,7
238,2008,5
238,2009,6
238,2010,5
238,2011,8
238,2012,6
238,2013,6
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,3
249,1980,3
249,1981,3
249,1982,3
249,1983,3
249,1984,3
249,1985,3
249,1986,4
249,1987,5
249,1988,5
249,1989,6
249,1990,6
249,1991,6
249,1992,6
249,1993,6
249,1994,6
249,1995,7
249,1996,7
249,1997,7
249,1998,8
249,1999,8
249,2000,8
249,2001,9
249,2002,10
249,2003,10
249,2004,14
249,2005,14
249,2006,20
249,2007,22
249,2008,22
249,2009,23
249,2010,25
249,2011,24
249,2012,25
249,2013,26
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,240
276,2013,242
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,1
3,2006,1
3,2007,2
3,2008,3
3,2009,1
3,2010,2
3,2011,2
3,2012,2
3,2013,3
351,1961,5
351,1962,6
351,1963,5
351,1964,7
351,1965,7
351,1966,7
351,1967,9
351,1968,9
351,1969,10
351,1970,10
351,1971,10
351,1972,12
351,1973,10
351,1974,15
351,1975,15
351,1976,14
351,1977,16
351,1978,12
351,1979,19
351,1980,26
351,1981,31
351,1982,36
351,1983,41
351,1984,45
351,1985,52
351,1986,69
351,1987,83
351,1988,69
351,1989,115
351,1990,123
351,1991,155
351,1992,129
351,1993,163
351,1994,168
351,1995,201
351,1996,204
351,1997,235
351,1998,291
351,1999,364
351,2000,300
351,2001,396
351,2002,521
351,2003,583
351,2004,651
351,2005,663
351,2006,717
351,2007,3667
351,2008,4147
351,2009,3688
351,2010,2059
351,2011,1800
351,2012,1965
351,2013,1938
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,2
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,1
37,1996,1
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,2
37,2008,2
37,2009,2
37,2010,2
37,2011,3
37,2012,3
37,2013,3
38,1961,24
38,1962,25
38,1963,32
38,1964,27
38,1965,28
38,1966,31
38,1967,30
38,1968,30
38,1969,27
38,1970,29
38,1971,37
38,1972,32
38,1973,35
38,1974,55
38,1975,50
38,1976,52
38,1977,50
38,1978,55
38,1979,46
38,1980,49
38,1981,53
38,1982,38
38,1983,54
38,1984,31
38,1985,38
38,1986,71
38,1987,55
38,1988,18
38,1989,18
38,1990,17
38,1991,16
38,1992,20
38,1993,19
38,1994,20
38,1995,21
38,1996,20
38,1997,18
38,1998,17
38,1999,16
38,2000,21
38,2001,23
38,2002,21
38,2003,5
38,2004,5
38,2005,5
38,2006,5
38,2007,5
38,2008,5
38,2009,4
38,2010,5
38,2011,6
38,2012,6
38,2013,6
4,1961,15
4,1962,15
4,1963,15
4,1964,15
4,1965,15
4,1966,16
4,1967,15
4,1968,14
4,1969,17
4,1970,16
4,1971,14
4,1972,11
4,1973,13
4,1974,13
4,1975,10
4,1976,10
4,1977,9
4,1978,8
4,1979,8
4,1980,8
4,1981,7
4,1982,8
4,1983,9
4,1984,7
4,1985,6
4,1986,6
4,1987,8
4,1988,8
4,1989,9
4,1990,12
4,1991,9
4,1992,16
4,1993,19
4,1994,21
4,1995,16
4,1996,15
4,1997,15
4,1998,25
4,1999,29
4,2000,29
4,2001,32
4,2002,39
4,2003,40
4,2004,46
4,2005,47
4,2006,47
4,2007,45
4,2008,43
4,2009,60
4,2010,52
4,2011,72
4,2012,76
4,2013,81
40,1961,22
40,1962,23
40,1963,23
40,1964,24
40,1965,27
40,1966,25
40,1967,31
40,1968,35
40,1969,38
40,1970,40
40,1971,42
40,1972,52
40,1973,59
40,1974,66
40,1975,70
40,1976,69
40,1977,69
40,1978,66
40,1979,68
40,1980,67
40,1981,71
40,1982,72
40,1983,70
40,1984,58
40,1985,65
40,1986,71
40,1987,69
40,1988,60
40,1989,73
40,1990,86
40,1991,88
40,1992,92
40,1993,95
40,1994,99
40,1995,110
40,1996,105
40,1997,125
40,1998,120
40,1999,110
40,2000,126
40,2001,132
40,2002,150
40,2003,160
40,2004,165
40,2005,165
40,2006,145
40,2007,155
40,2008,166
40,2009,162
40,2010,155
40,2011,153
40,2012,160
40,2013,156
41,1961,4
41,1962,5
41,1963,4
41,1964,6
41,1965,6
41,1966,6
41,1967,6
41,1968,6
41,1969,6
41,1970,6
41,1971,6
41,1972,7
41,1973,7
41,1974,8
41,1975,8
41,1976,6
41,1977,9
41,1978,9
41,1979,13
41,1980,16
41,1981,18
41,1982,22
41,1983,30
41,1984,34
41,1985,42
41,1986,59
41,1987,74
41,1988,58
41,1989,103
41,1990,110
41,1991,143
41,1992,116
41,1993,150
41,1994,155
41,1995,189
41,1996,192
41,1997,220
41,1998,275
41,1999,346
41,2000,279
41,2001,376
41,2002,500
41,2003,565
41,2004,632
41,2005,646
41,2006,700
41,2007,3650
41,2008,4129
41,2009,3673
41,2010,2041
41,2011,1776
41,2012,1943
41,2013,1915
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,55
44,2000,55
44,2001,88
44,2002,73
44,2003,80
44,2004,86
44,2005,95
44,2006,92
44,2007,94
44,2008,65
44,2009,77
44,2010,92
44,2011,93
44,2012,118
44,2013,119
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,3
46,1997,3
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,3
46,2003,4
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,4
46,2009,4
46,2010,4
46,2011,5
46,2012,6
46,2013,6
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,5
48,2001,10
48,2002,10
48,2003,10
48,2004,10
48,2005,24
48,2006,28
48,2007,26
48,2008,22
48,2009,23
48,2010,26
48,2011,28
48,2012,30
48,2013,31
49,1961,7
49,1962,7
49,1963,9
49,1964,6
49,1965,9
49,1966,7
49,1967,8
49,1968,11
49,1969,12
49,1970,8
49,1971,11
49,1972,12
49,1973,15
49,1974,16
49,1975,12
49,1976,12
49,1977,14
49,1978,13
49,1979,19
49,1980,25
49,1981,30
49,1982,41
49,1983,30
49,1984,48
49,1985,60
49,1986,59
49,1987,75
49,1988,57
49,1989,65
49,1990,61
49,1991,44
49,1992,23
49,1993,14
49,1994,16
49,1995,19
49,1996,21
49,1997,22
49,1998,18
49,1999,24
49,2000,20
49,2001,18
49,2002,16
49,2003,27
49,2004,22
49,2005,8
49,2006,6
49,2007,6
49,2008,5
49,2009,8
49,2010,6
49,2011,7
49,2012,6
49,2013,5
50,1961,11
50,1962,10
50,1963,11
50,1964,10
50,1965,14
50,1966,16
50,1967,20
50,1968,28
50,1969,23
50,1970,28
50,1971,34
50,1972,37
50,1973,42
50,1974,18
50,1975,11
50,1976,10
50,1977,13
50,1978,12
50,1979,17
50,1980,17
50,1981,21
50,1982,25
50,1983,29
50,1984,27
50,1985,29
50,1986,32
50,1987,30
50,1988,29
50,1989,42
50,1990,43
50,1991,34
50,1992,40
50,1993,30
50,1994,31
50,1995,29
50,1996,27
50,1997,23
50,1998,22
50,1999,22
50,2000,21
50,2001,23
50,2002,22
50,2003,18
50,2004,22
50,2005,20
50,2006,18
50,2007,14
50,2008,15
50,2009,13
50,2010,14
50,2011,14
50,2012,11
50,2013,10
5000,1961,2596
5000,1962,2601
5000,1963,2685
5000,1964,3020
5000,1965,2940
5000,1966,3076
5000,1967,3229
5000,1968,3332
5000,1969,3428
5000,1970,3469
5000,1971,3876
5000,1972,3900
5000,1973,4319
5000,1974,4438
5000,1975,4993
5000,1976,4461
5000,1977,4901
5000,1978,4705
5000,1979,4751
5000,1980,5090
5000,1981,5866
5000,1982,5756
5000,1983,6087
5000,1984,5771
5000,1985,6239
5000,1986,6592
5000,1987,7059
5000,1988,6977
5000,1989,7023
5000,1990,7178
5000,1991,7763
5000,1992,7911
5000,1993,8390
5000,1994,8362
5000,1995,8569
5000,1996,9041
5000,1997,9680
5000,1998,9694
5000,1999,10441
5000,2000,11250
5000,2001,12008
5000,2002,12154
5000,2003,12507
5000,2004,12135
5000,2005,12173
5000,2006,13490
5000,2007,16067
5000,2008,16968
5000,2009,17056
5000,2010,14808
5000,2011,14951
5000,2012,14811
5000,2013,14979
5100,1961,153
5100,1962,165
5100,1963,165
5100,1964,199
5100,1965,202
5100,1966,192
5100,1967,212
5100,1968,181
5100,1969,201
5100,1970,210
5100,1971,212
5100,1972,208
5100,1973,216
5100,1974,224
5100,1975,210
5100,1976,191
5100,1977,204
5100,1978,226
5100,1979,230
5100,1980,241
5100,1981,258
5100,1982,377
5100,1983,416
5100,1984,333
5100,1985,349
5100,1986,432
5100,1987,451
5100,1988,469
5100,1989,480
5100,1990,616
5100,1991,641
5100,1992,540
5100,1993,563
5100,1994,555
5100,1995,548
5100,1996,584
5100,1997,538
5100,1998,558
5100,1999,582
5100,2000,609
5100,2001,674
5100,2002,794
5100,2003,876
5100,2004,913
5100,2005,886
5100,2006,989
5100,2007,963
5100,2008,1018
5100,2009,1489
5100,2010,1016
5100,2011,1076
5100,2012,1094
5100,2013,1112
5101,1961,5
5101,1962,7
5101,1963,9
5101,1964,10
5101,1965,10
5101,1966,12
5101,1967,13
5101,1968,14
5101,1969,15
5101,1970,15
5101,1971,17
5101,1972,18
5101,1973,19
5101,1974,19
5101,1975,21
5101,1976,18
5101,1977,19
5101,1978,18
5101,1979,18
5101,1980,20
5101,1981,21
5101,1982,23
5101,1983,25
5101,1984,26
5101,1985,26
5101,1986,27
