geo,year,vegetal_products_food_supply_kcal_capita_day_fea1
5501,2017,2311
5501,2018,2290
5501,2019,2308
5502,2010,1889
5502,2011,1917
5502,2012,1932
5502,2013,1942
5502,2014,1940
5502,2015,1943
5502,2016,1948
5502,2017,1962
5502,2018,1972
5502,2019,1980
5503,2010,2622
5503,2011,2639
5503,2012,2715
5503,2013,2689
5503,2014,2746
5503,2015,2741
5503,2016,2700
5503,2017,2709
5503,2018,2719
5503,2019,2715
5504,2010,2094
5504,2011,2092
5504,2012,2102
5504,2013,2123
5504,2014,2126
5504,2015,2117
5504,2016,2119
5504,2017,2149
5504,2018,2128
5504,2019,2174
56,2010,2187
56,2011,2246
56,2012,2291
56,2013,2336
56,2014,2331
56,2015,2300
56,2016,2361
56,2017,2406
56,2018,2434
56,2019,2465
57,2010,2336
57,2011,2347
57,2012,2450
57,2013,2502
57,2014,2479
57,2015,2444
57,2016,2453
57,2017,2439
57,2018,2437
57,2019,2459
5707,2010,2406
5707,2011,2418
5707,2012,2405
5707,2013,2417
5707,2014,2408
5707,2015,2413
5707,2016,2434
5707,2017,2444
5707,2018,2439
5707,2019,2462
58,2010,1997
58,2011,1975
58,2012,2000
58,2013,1935
58,2014,1974
58,2015,2030
58,2016,2012
58,2017,2024
58,2018,2027
58,2019,1993
5801,2010,2178
5801,2011,2191
5801,2012,2198
5801,2013,2207
5801,2014,2197
5801,2015,2211
5801,2016,2198
5801,2017,2225
5801,2018,2244
5801,2019,2246
5802,2010,2175
5802,2011,2186
5802,2012,2213
5802,2013,2233
5802,2014,2220
5802,2015,2236
5802,2016,2243
5802,2017,2257
5802,2018,2266
5802,2019,2258
5803,2010,2236
5803,2011,2252
5803,2012,2257
5803,2013,2273
5803,2014,2275
5803,2015,2272
5803,2016,2277
5803,2017,2289
5803,2018,2272
5803,2019,2291
5815,2010,2190
5815,2011,2212
5815,2012,2212
5815,2013,2233
5815,2014,2231
5815,2015,2220
5815,2016,2233
5815,2017,2253
5815,2018,2260
5815,2019,2276
5817,2010,2250
5817,2011,2257
5817,2012,2259
5817,2013,2260
5817,2014,2250
5817,2015,2262
5817,2016,2246
5817,2017,2264
5817,2018,2273
5817,2019,2277
59,2010,3182
59,2011,3142
59,2012,3141
59,2013,3108
59,2014,3076
59,2015,3084
59,2016,3048
59,2017,3047
59,2018,3000
59,2019,3040
60,2010,2166
60,2011,2164
60,2012,2189
60,2013,2150
60,2014,2124
60,2015,2130
60,2016,2170
60,2017,2224
60,2018,2261
60,2019,2308
63,2010,2484
63,2011,2465
63,2012,2417
63,2013,2451
63,2014,2290
63,2015,2128
63,2016,2079
63,2017,2066
63,2018,2083
63,2019,2061
66,2010,2249
66,2011,2296
66,2012,2274
66,2013,2327
66,2014,2288
66,2015,2330
66,2016,2287
66,2017,2320
66,2018,2279
66,2019,2342
67,2010,2003
67,2011,1992
67,2012,2030
67,2013,1915
67,2014,1970
67,2015,1907
67,2016,1921
67,2017,1988
67,2018,2006
67,2019,2043
68,2010,2318
68,2011,2328
68,2012,2287
68,2013,2301
68,2014,2312
68,2015,2400
68,2016,2427
68,2017,2396
68,2018,2367
68,2019,2415
7,2010,2166
7,2011,2218
7,2012,2158
7,2013,2237
7,2014,2231
7,2015,2215
7,2016,2200
7,2017,2220
7,2018,2232
7,2019,2234
70,2010,2086
70,2011,2067
70,2012,2058
70,2013,2081
70,2014,2084
70,2015,2083
70,2016,2065
70,2017,2093
70,2018,2036
70,2019,2099
72,2010,2262
72,2011,2313
72,2012,2343
72,2013,2378
72,2014,2466
72,2015,2505
72,2016,2507
72,2017,2524
72,2018,2560
72,2019,2593
73,2010,2320
73,2011,2335
73,2012,2354
73,2013,2339
73,2014,2272
73,2015,2294
73,2016,2306
73,2017,2260
73,2018,2302
73,2019,2298
74,2010,2367
74,2011,2384
74,2012,2398
74,2013,2374
74,2014,2341
74,2015,2329
74,2016,2298
74,2017,2261
74,2018,2266
74,2019,2267
75,2010,2438
75,2011,2478
75,2012,2458
75,2013,2421
75,2014,2415
75,2015,2375
75,2016,2365
75,2017,2333
75,2018,2297
75,2019,2284
79,2010,2425
79,2011,2446
79,2012,2434
79,2013,2448
79,2014,2472
79,2015,2476
79,2016,2484
79,2017,2472
79,2018,2459
79,2019,2502
8,2010,1546
8,2011,1567
8,2012,1645
8,2013,1608
8,2014,1655
8,2015,1660
8,2016,1681
8,2017,1699
8,2018,1734
8,2019,1764
80,2010,2533
80,2011,2531
80,2012,2503
80,2013,2558
80,2014,2640
80,2015,2654
80,2016,2682
80,2017,2664
80,2018,2701
80,2019,2724
81,2010,2927
81,2011,2881
81,2012,2879
81,2013,2858
81,2014,2866
81,2015,2801
81,2016,2780
81,2017,2872
81,2018,2942
81,2019,2990
83,2010,2622
83,2011,2639
83,2012,2715
83,2013,2689
83,2014,2746
83,2015,2741
83,2016,2700
83,2017,2709
83,2018,2719
83,2019,2715
84,2010,2571
84,2011,2578
84,2012,2600
84,2013,2602
84,2014,2621
84,2015,2613
84,2016,2560
84,2017,2585
84,2018,2518
84,2019,2553
86,2010,1838
86,2011,1833
86,2012,1804
86,2013,1855
86,2014,1875
86,2015,1917
86,2016,1939
86,2017,1907
86,2018,1886
86,2019,1884
89,2010,2152
89,2011,2166
89,2012,2170
89,2013,2161
89,2014,2155
89,2015,2177
89,2016,2204
89,2017,2251
89,2018,2222
89,2019,2271
9,2010,2257
9,2011,2248
9,2012,2245
9,2013,2237
9,2014,2273
9,2015,2282
9,2016,2241
9,2017,2242
9,2018,2262
9,2019,2287
90,2010,2392
90,2011,2460
90,2012,2504
90,2013,2555
90,2014,2609
90,2015,2586
90,2016,2599
90,2017,2619
90,2018,2674
90,2019,2708
91,2010,2286
91,2011,2232
91,2012,2266
91,2013,2285
91,2014,2289
91,2015,2329
91,2016,2330
91,2017,2376
91,2018,2416
91,2019,2403
93,2010,2021
93,2011,1963
93,2012,1949
93,2013,1976
93,2014,2017
93,2015,2025
93,2016,1978
93,2017,1988
93,2018,1936
93,2019,1990
95,2010,2262
95,2011,2299
95,2012,2296
95,2013,2307
95,2014,2286
95,2015,2301
95,2016,2335
95,2017,2347
95,2018,2356
95,2019,2352
96,2010,2065
96,2011,2009
96,2012,1978
96,2013,2003
96,2014,1999
96,2015,1966
96,2016,1935
96,2017,1938
96,2018,1989
96,2019,1934
97,2010,2130
97,2011,2124
97,2012,2073
97,2013,2138
97,2014,2145
97,2015,2201
97,2016,2213
97,2017,2227
97,2018,2237
97,2019,2284
98,2010,2205
98,2011,2220
98,2012,2167
98,2013,2236
98,2014,2129
98,2015,2172
98,2016,2252
98,2017,2149
98,2018,2160
98,2019,2174
99,2010,1962
99,2011,1903
99,2012,1931
99,2013,1925
99,2014,1883
99,2015,1932
99,2016,1955
99,2017,2001
99,2018,2008
99,2019,1974
