geo,year,plantains_and_others_gross_production_index_number_2014_2016_100_pie
32,2008,53.7
32,2009,59.24
32,2010,68.33
32,2011,67.26
32,2012,76.64
32,2013,79.28
32,2014,96.01
32,2015,100.22
32,2016,103.77
32,2017,99.28
32,2018,100.38
32,2019,102.63
37,1961,55.73
37,1962,55.73
37,1963,55.73
37,1964,56.89
37,1965,56.89
37,1966,56.89
37,1967,58.06
37,1968,59.22
37,1969,60.38
37,1970,61.54
37,1971,62.7
37,1972,63.86
37,1973,65.6
37,1974,66.18
37,1975,67.34
37,1976,69.67
37,1977,70.83
37,1978,69.67
37,1979,69.67
37,1980,71.99
37,1981,71.99
37,1982,74.31
37,1983,74.31
37,1984,75.47
37,1985,75.47
37,1986,75.47
37,1987,76.63
37,1988,76.63
37,1989,77.79
37,1990,78.96
37,1991,81.28
37,1992,83.6
37,1993,85.92
37,1994,88.24
37,1995,90.57
37,1996,90.89
37,1997,92.89
37,1998,95.21
37,1999,94.89
37,2000,96.37
37,2001,95.7
37,2002,95.21
37,2003,92.89
37,2004,94.51
37,2005,94.05
37,2006,95.42
37,2007,95.21
37,2008,96.78
37,2009,98.69
37,2010,102.18
37,2011,97.53
37,2012,98.69
37,2013,98.6
37,2014,99.19
37,2015,100.33
37,2016,100.47
37,2017,100.82
37,2018,101.17
37,2019,101.52
38,1961,56.16
38,1962,54.16
38,1963,57.84
38,1964,63.89
38,1965,70.62
38,1966,76.4
38,1967,93.65
38,1968,68.86
38,1969,66.41
38,1970,62.69
38,1971,73.98
38,1972,69.9
38,1973,72.29
38,1974,88.4
38,1975,135.65
38,1976,146.09
38,1977,135.57
38,1978,130.37
38,1979,241.35
38,1980,303.17
38,1981,200.58
38,1982,157.05
38,1983,165.36
38,1984,134.35
38,1985,91.88
38,1986,111.41
38,1987,94.21
38,1988,97.48
38,1989,106.62
38,1990,86.62
38,1991,83.32
38,1992,83.62
38,1993,91.63
38,1994,96.68
38,1995,97.52
38,1996,100.88
38,1997,106.09
38,1998,102.56
38,1999,103.4
38,2000,102.56
38,2001,100.59
38,2002,99.2
38,2003,94.76
38,2004,90.79
38,2005,91.68
38,2006,84.82
38,2007,87.22
38,2008,89.1
38,2009,86.03
38,2010,96.25
38,2011,101.8
38,2012,106.99
38,2013,101.67
38,2014,107.96
38,2015,100.58
38,2016,91.46
38,2017,105.17
38,2018,121.07
38,2019,94.39
44,1961,35.54
44,1962,36.01
44,1963,36.48
44,1964,37.5
44,1965,38.57
44,1966,39.67
44,1967,44.33
44,1968,44.59
44,1969,45.99
44,1970,47.1
44,1971,42.29
44,1972,43.54
44,1973,46.07
44,1974,46.79
44,1975,49.94
44,1976,51.62
44,1977,51.39
44,1978,61.09
44,1979,62.31
44,1980,65.44
44,1981,66.89
44,1982,55.49
44,1983,62.65
44,1984,58.15
44,1985,58.32
44,1986,62.49
44,1987,68.26
44,1988,65.75
44,1989,63.56
44,1990,70.12
44,1991,71.37
44,1992,75.79
44,1993,74.38
44,1994,70.1
44,1995,81.83
44,1996,76.98
44,1997,77.36
44,1998,71.33
44,1999,68.33
44,2000,78.74
44,2001,85.26
44,2002,85.82
44,2003,81.5
44,2004,85.64
44,2005,84.9
44,2006,87.99
44,2007,89.71
44,2008,94.2
44,2009,76.76
44,2010,83.01
44,2011,82.42
44,2012,89.66
44,2013,93.35
44,2014,96.64
44,2015,101.77
44,2016,101.59
44,2017,36.59
44,2018,53.13
44,2019,60.9
46,1961,32.75
46,1962,32.75
46,1963,33.96
46,1964,33.96
46,1965,33.96
46,1966,35.17
46,1967,35.17
46,1968,35.17
46,1969,35.17
46,1970,35.17
46,1971,35.17
46,1972,38.81
46,1973,38.81
46,1974,40.02
46,1975,41
46,1976,41.48
46,1977,41.84
46,1978,42.33
46,1979,48.51
46,1980,67.39
46,1981,70.01
46,1982,62.42
46,1983,66.9
46,1984,67.52
46,1985,66.07
46,1986,71.75
46,1987,77.56
46,1988,76.16
46,1989,74.71
46,1990,82.23
46,1991,85.09
46,1992,88.58
46,1993,90.89
46,1994,94.18
46,1995,93.17
46,1996,91.57
46,1997,92.71
46,1998,85.86
46,1999,82.04
46,2000,85.27
46,2001,86.11
46,2002,72.77
46,2003,71.29
46,2004,74.43
46,2005,78.84
46,2006,84.79
46,2007,88.54
46,2008,95.33
46,2009,97.45
46,2010,98.36
46,2011,99.15
46,2012,103.71
46,2013,103.55
46,2014,103.31
46,2015,103.01
46,2016,93.67
46,2017,88.7
46,2018,84.9
46,2019,82.25
48,1961,28.22
48,1962,28.88
48,1963,30.28
48,1964,31.5
48,1965,34.41
48,1966,38.25
48,1967,40.69
48,1968,48
48,1969,53.91
48,1970,51.66
48,1971,51.56
48,1972,60.94
48,1973,77.64
48,1974,65.63
48,1975,62.61
48,1976,61.32
48,1977,65.03
48,1978,71.54
48,1979,76.3
48,1980,84.42
48,1981,83.78
48,1982,91.75
48,1983,87.03
48,1984,75.72
48,1985,73.54
48,1986,74.84
48,1987,77.07
48,1988,79.23
48,1989,25.13
48,1990,26.38
48,1991,42.71
48,1992,43.97
48,1993,47.11
48,1994,40.83
48,1995,40.72
48,1996,45.87
48,1997,49.15
48,1998,52.42
48,1999,65.84
48,2000,53.79
48,2001,76.81
48,2002,55.36
48,2003,61.61
48,2004,65.64
48,2005,42.36
48,2006,71.85
48,2007,81
48,2008,79.85
48,2009,56.25
48,2010,84.38
48,2011,84.38
48,2012,75
48,2013,93.75
48,2014,93.75
48,2015,103.13
48,2016,103.13
48,2017,103.13
48,2018,98.44
48,2019,104.5
49,1961,8.97
49,1962,9.6
49,1963,10.72
49,1964,11.85
49,1965,10.13
49,1966,10.74
49,1967,8.77
49,1968,12.01
49,1969,14.1
49,1970,4.61
49,1971,6.87
49,1972,17.59
49,1973,16.67
49,1974,13.71
49,1975,12.17
49,1976,13.46
49,1977,12.79
49,1978,14.67
49,1979,12.59
49,1980,13.29
49,1981,12.99
49,1982,11.92
49,1983,17
49,1984,25.7
49,1985,21.45
49,1986,26.49
49,1987,17.65
49,1988,21.29
49,1989,16.27
49,1990,19.28
49,1991,21.39
49,1992,50.99
49,1993,39.62
49,1994,39.62
49,1995,42.61
49,1996,65.63
49,1997,54.52
49,1998,56.52
49,1999,62.42
49,2000,86.6
49,2001,97.16
49,2002,78.19
49,2003,119.18
49,2004,113.83
49,2005,72.43
49,2006,79.57
49,2007,90.44
49,2008,71.37
49,2009,63.54
49,2010,72.62
49,2011,87.45
49,2012,103.08
49,2013,75.97
49,2014,94.63
49,2015,98.03
49,2016,107.35
49,2017,107.54
49,2018,103.05
49,2019,105.35
5000,1961,31.18
5000,1962,33.93
5000,1963,34.01
5000,1964,36.52
5000,1965,33.52
5000,1966,36.15
5000,1967,39.67
5000,1968,41.52
5000,1969,42.96
5000,1970,49.08
5000,1971,49.06
5000,1972,49.37
5000,1973,51.39
5000,1974,54.1
5000,1975,57.06
5000,1976,55.83
5000,1977,57.35
5000,1978,59.82
5000,1979,54.76
5000,1980,54.68
5000,1981,54.81
5000,1982,55
5000,1983,55.79
5000,1984,55.21
5000,1985,58.07
5000,1986,57.97
5000,1987,58.8
5000,1988,59.93
5000,1989,64.3
5000,1990,56.35
5000,1991,59.19
5000,1992,59.61
5000,1993,61.89
5000,1994,64
5000,1995,64.32
5000,1996,66.35
5000,1997,66.78
5000,1998,66.72
5000,1999,65.46
5000,2000,68.6
5000,2001,72.14
5000,2002,72.32
5000,2003,73.06
5000,2004,73.75
5000,2005,75.19
5000,2006,76.75
5000,2007,79.33
5000,2008,67
5000,2009,67.88
5000,2010,74.05
5000,2011,75.45
5000,2012,78.38
5000,2013,81.5
5000,2014,99.37
5000,2015,101.15
5000,2016,99.48
5000,2017,95.28
5000,2018,101.03
5000,2019,101.9
5100,1961,35.05
5100,1962,38.78
5100,1963,38.4
5100,1964,41.73
5100,1965,35.46
5100,1966,38.05
5100,1967,43.8
5100,1968,46.76
5100,1969,47.94
5100,1970,57.79
5100,1971,57.68
5100,1972,58.52
5100,1973,61.19
5100,1974,65.12
5100,1975,68.72
5100,1976,65.82
5100,1977,66.64
5100,1978,68.96
5100,1979,58.84
5100,1980,56.69
5100,1981,59.14
5100,1982,62.09
5100,1983,62.59
5100,1984,62.3
5100,1985,66.62
5100,1986,65.84
5100,1987,66.32
5100,1988,67.35
5100,1989,73.22
5100,1990,61.15
5100,1991,64.9
5100,1992,64.4
5100,1993,68.41
5100,1994,71.69
5100,1995,70.68
5100,1996,72.21
5100,1997,73.18
5100,1998,74.93
5100,1999,73.19
5100,2000,74.78
5100,2001,77
5100,2002,78.79
5100,2003,78.78
5100,2004,80.03
5100,2005,82.8
5100,2006,84.61
5100,2007,87.99
5100,2008,69.27
5100,2009,71.57
5100,2010,80.16
5100,2011,80.83
5100,2012,82.89
5100,2013,87.11
5100,2014,100.07
5100,2015,101.15
5100,2016,98.77
5100,2017,99.31
5100,2018,103.69
5100,2019,104.57
5101,1961,84.23
5101,1962,95.44
5101,1963,92.88
5101,1964,100.79
5101,1965,78.98
5101,1966,87.83
5101,1967,107.19
5101,1968,118.65
5101,1969,125.6
5101,1970,164.05
5101,1971,159.82
5101,1972,160.4
5101,1973,169.77
5101,1974,181.15
5101,1975,186.72
5101,1976,175.71
5101,1977,183.91
5101,1978,189.59
5101,1979,145.76
5101,1980,140.17
5101,1981,148.05
5101,1982,160.66
5101,1983,158.82
5101,1984,149.97
5101,1985,159.7
5101,1986,158.98
5101,1987,167.5
5101,1988,173.83
5101,1989,186.26
5101,1990,143.79
5101,1991,146.92
5101,1992,142.93
5101,1993,149.95
5101,1994,153.6
5101,1995,160.97
5101,1996,163.12
5101,1997,165.41
5101,1998,168.78
5101,1999,161.64
5101,2000,169.14
5101,2001,175.36
5101,2002,177.74
5101,2003,174.47
5101,2004,175.19
5101,2005,164.91
5101,2006,165.04
5101,2007,167.98
5101,2008,85.6
5101,2009,90.52
5101,2010,93.49
5101,2011,93.57
5101,2012,90.39
5101,2013,88.31
5101,2014,107.08
5101,2015,103.65
5101,2016,89.27
5101,2017,90.02
5101,2018,99.77
5101,2019,98.34
5102,1961,16.2
5102,1962,17.74
5102,1963,18.34
5102,1964,21.29
5102,1965,17.8
5102,1966,18.56
5102,1967,20.5
5102,1968,20.85
5102,1969,18.85
5102,1970,20.72
5102,1971,21.83
5102,1972,23.03
5102,1973,23.86
5102,1974,25.86
5102,1975,24.61
5102,1976,23.68
5102,1977,24.92
5102,1978,27.1
5102,1979,27.34
5102,1980,28.32
5102,1981,28.7
5102,1982,29.05
5102,1983,32.38
5102,1984,30.3
5102,1985,33.94
5102,1986,34.81
5102,1987,31.25
5102,1988,30.65
5102,1989,33.97
5102,1990,32.97
5102,1991,34.52
5102,1992,35.25
5102,1993,36.63
5102,1994,38.39
5102,1995,30.18
5102,1996,30.33
5102,1997,28.75
5102,1998,29.14
5102,1999,27.14
5102,2000,27.54
5102,2001,28.13
5102,2002,28.32
5102,2003,28.79
5102,2004,29.15
5102,2005,35.99
5102,2006,37.76
5102,2007,39.47
5102,2008,41.32
5102,2009,43.9
5102,2010,63.71
5102,2011,64.21
5102,2012,68.93
5102,2013,79.06
5102,2014,98.19
5102,2015,100.23
5102,2016,101.58
5102,2017,98.77
5102,2018,99.41
5102,2019,100.68
5105,1961,23.66
5105,1962,24.94
5105,1963,24.89
5105,1964,25.66
5105,1965,26.46
5105,1966,26.98
5105,1967,28.05
5105,1968,28.33
5105,1969,29.23
5105,1970,29.22
5105,1971,30.44
5105,1972,31.05
5105,1973,31.4
5105,1974,32.58
5105,1975,40.18
5105,1976,40.39
5105,1977,35.98
5105,1978,36.26
5105,1979,36.76
5105,1980,33.41
5105,1981,34.6
5105,1982,34.1
5105,1983,33.04
5105,1984,40.25
5105,1985,41.8
5105,1986,39.2
5105,1987,38.86
5105,1988,38.21
5105,1989,42.6
5105,1990,38.2
5105,1991,44.77
5105,1992,45.18
5105,1993,50.1
5105,1994,54.8
5105,1995,56.19
5105,1996,58.82
5105,1997,61.71
5105,1998,63.89
5105,1999,65.92
5105,2000,64.99
5105,2001,66.38
5105,2002,69.54
5105,2003,71.11
5105,2004,73.67
5105,2005,80.49
5105,2006,83.42
5105,2007,88.91
5105,2008,89.09
5105,2009,89.37
5105,2010,89.43
5105,2011,90.65
5105,2012,93.21
5105,2013,95.08
5105,2014,97.57
5105,2015,100.54
5105,2016,101.89
5105,2017,105.92
5105,2018,110.87
5105,2019,112.84
5200,1961,32.34
5200,1962,34.02
5200,1963,34.89
5200,1964,36.15
5200,1965,39.22
5200,1966,42.9
5200,1967,41.48
5200,1968,42.86
5200,1969,45.76
5200,1970,45.71
5200,1971,45.26
5200,1972,44.71
5200,1973,45.94
5200,1974,45.9
5200,1975,45.98
5200,1976,47.63
5200,1977,51.95
5200,1978,56.56
5200,1979,55.23
5200,1980,56.7
5200,1981,57.11
5200,1982,52.98
5200,1983,54.18
5200,1984,54.42
5200,1985,57.44
5200,1986,57.73
5200,1987,60.82
5200,1988,62.47
5200,1989,64.65
5200,1990,64.16
5200,1991,66.3
5200,1992,68.82
5200,1993,66.79
5200,1994,66.71
5200,1995,70.96
5200,1996,74.53
5200,1997,72.73
5200,1998,68.4
5200,1999,68.1
5200,2000,75.79
5200,2001,83.99
5200,2002,79.91
5200,2003,82.61
5200,2004,83.07
5200,2005,80.52
5200,2006,81.49
5200,2007,83.24
5200,2008,80.9
5200,2009,78.16
5200,2010,79.65
5200,2011,83.18
5200,2012,89.39
5200,2013,91.27
5200,2014,98.16
5200,2015,100.19
5200,2016,101.66
5200,2017,81.71
5200,2018,89.7
5200,2019,93.97
5204,1961,30.86
5204,1962,32.06
5204,1963,33.71
5204,1964,35.47
5204,1965,33.89
5204,1966,34.24
5204,1967,38.41
5204,1968,40.63
5204,1969,43.79
5204,1970,40.54
5204,1971,42.07
5204,1972,45.06
5204,1973,47.96
5204,1974,46.45
5204,1975,45.74
5204,1976,47.55
5204,1977,49.41
5204,1978,49.67
5204,1979,50.04
5204,1980,49.24
5204,1981,48.96
5204,1982,50.03
5204,1983,46.71
5204,1984,43.65
5204,1985,44.56
5204,1986,46.66
5204,1987,48.19
5204,1988,48.19
5204,1989,65.45
5204,1990,75.04
5204,1991,81.15
5204,1992,81.93
5204,1993,83.02
5204,1994,82.75
5204,1995,86.03
5204,1996,83.96
5204,1997,78.88
5204,1998,76.16
5204,1999,68.3
5204,2000,73.27
5204,2001,74.24
5204,2002,76.89
5204,2003,82.2
5204,2004,81.08
5204,2005,70.15
5204,2006,73.16
5204,2007,73.46
5204,2008,75.4
5204,2009,75.41
5204,2010,63.4
5204,2011,63.85
5204,2012,70.58
5204,2013,79.02
5204,2014,91.34
5204,2015,96.08
5204,2016,112.58
5204,2017,119.02
5204,2018,123.34
5204,2019,126.72
5206,1961,37.2
5206,1962,38.45
5206,1963,39.77
5206,1964,40.08
5206,1965,40.28
5206,1966,42.05
5206,1967,37.44
5206,1968,38.37
5206,1969,45.54
5206,1970,43.81
5206,1971,45.88
5206,1972,48.91
5206,1973,49.06
5206,1974,48.32
5206,1975,45.8
5206,1976,50.18
5206,1977,49.2
5206,1978,54.24
5206,1979,52.16
5206,1980,54.53
5206,1981,55
5206,1982,54.08
5206,1983,56.24
5206,1984,59.39
5206,1985,57.43
5206,1986,62.07
5206,1987,60.33
5206,1988,60.51
5206,1989,61.69
5206,1990,42.01
5206,1991,47
5206,1992,54.19
5206,1993,54.64
5206,1994,49.42
5206,1995,50.3
5206,1996,58.35
5206,1997,52.84
5206,1998,53.16
5206,1999,51.28
5206,2000,66.48
5206,2001,70.41
5206,2002,64.27
5206,2003,79.92
5206,2004,76.07
5206,2005,65.03
5206,2006,73.43
5206,2007,72.78
5206,2008,56.87
5206,2009,71.08
5206,2010,65.18
5206,2011,86.91
5206,2012,95.26
5206,2013,86.92
5206,2014,98.95
5206,2015,96.69
5206,2016,104.36
5206,2017,107.25
5206,2018,107.67
5206,2019,105.72
5207,1961,31.19
5207,1962,33.05
5207,1963,33.7
5207,1964,35.15
5207,1965,39.54
5207,1966,44.11
5207,1967,42.92
5207,1968,44.33
5207,1969,46.04
5207,1970,46.8
5207,1971,45.46
5207,1972,43.53
5207,1973,44.87
5207,1974,45.18
5207,1975,46.05
5207,1976,46.95
5207,1977,52.99
5207,1978,57.97
5207,1979,56.64
5207,1980,58.13
5207,1981,58.61
5207,1982,53.02
5207,1983,54.47
5207,1984,54.28
5207,1985,58.9
5207,1986,57.81
5207,1987,62.37
5207,1988,64.61
5207,1989,65.36
5207,1990,68.94
5207,1991,69.85
5207,1992,71.31
5207,1993,68.25
5207,1994,69.58
5207,1995,74.86
5207,1996,77.85
5207,1997,77.43
5207,1998,71.66
5207,1999,72.64
5207,2000,78.6
5207,2001,88.78
5207,2002,84.49
5207,2003,83.38
5207,2004,85.19
5207,2005,85.89
5207,2006,84.61
5207,2007,87.19
5207,2008,88.04
5207,2009,80.39
5207,2010,85.41
5207,2011,84.36
5207,2012,89.92
5207,2013,93.83
5207,2014,98.71
5207,2015,101.6
5207,2016,99.69
5207,2017,70.57
5207,2018,81.03
5207,2019,87.08
5300,1961,8.62
5300,1962,8.52
5300,1963,9.39
5300,1964,10.32
5300,1965,11.48
5300,1966,12.13
5300,1967,14.4
5300,1968,11.53
5300,1969,11.3
5300,1970,11.01
5300,1971,12.36
5300,1972,11.74
5300,1973,11.97
5300,1974,14.14
5300,1975,19.86
5300,1976,21.29
5300,1977,20.52
5300,1978,19.39
5300,1979,32.57
5300,1980,40.04
5300,1981,27.58
5300,1982,22.63
5300,1983,24.06
5300,1984,20.2
5300,1985,15.17
5300,1986,17.8
5300,1987,15.7
5300,1988,16.26
5300,1989,17.49
5300,1990,15.23
5300,1991,14.84
5300,1992,15.63
5300,1993,17.87
5300,1994,18.6
5300,1995,17.62
5300,1996,18.97
5300,1997,21.33
5300,1998,20.79
5300,1999,20.04
5300,2000,21.69
5300,2001,22.32
5300,2002,23.1
5300,2003,23.58
5300,2004,21.92
5300,2005,24.74
5300,2006,26.29
5300,2007,26.45
5300,2008,26.29
5300,2009,27.38
5300,2010,30.81
5300,2011,31.56
5300,2012,32.15
5300,2013,32.16
5300,2014,98.31
5300,2015,103.1
5300,2016,98.59
5300,2017,102.73
5300,2018,110.9
5300,2019,104.59
5303,1961,48.19
5303,1962,46.47
5303,1963,49.63
5303,1964,54.83
5303,1965,60.6
5303,1966,65.56
5303,1967,80.36
5303,1968,59.09
5303,1969,56.99
5303,1970,53.8
5303,1971,63.48
5303,1972,59.98
5303,1973,62.04
5303,1974,75.86
5303,1975,116.41
5303,1976,125.36
5303,1977,116.34
5303,1978,111.88
5303,1979,207.11
5303,1980,260.16
5303,1981,172.13
5303,1982,134.77
5303,1983,141.9
5303,1984,115.29
5303,1985,78.85
5303,1986,95.61
5303,1987,80.84
5303,1988,83.65
5303,1989,91.49
5303,1990,74.33
5303,1991,71.5
5303,1992,71.76
5303,1993,78.63
5303,1994,82.96
5303,1995,83.68
5303,1996,86.57
5303,1997,91.04
5303,1998,88.01
5303,1999,88.73
5303,2000,88.01
5303,2001,86.32
5303,2002,85.13
5303,2003,81.32
5303,2004,77.91
5303,2005,78.67
5303,2006,72.79
5303,2007,74.84
5303,2008,76.46
5303,2009,73.83
5303,2010,82.6
5303,2011,87.35
5303,2012,91.81
5303,2013,87.25
5303,2014,92.64
5303,2015,107.54
5303,2016,99.81
5303,2017,111.93
5303,2018,126.56
5303,2019,104.21
5304,1961,2.16
5304,1962,2.33
5304,1963,2.82
5304,1964,3.06
5304,1965,3.47
5304,1966,3.42
5304,1967,3.65
5304,1968,3.77
5304,1969,3.85
5304,1970,4.03
5304,1971,4.03
5304,1972,3.87
5304,1973,3.8
5304,1974,4.08
5304,1975,4.11
5304,1976,4.32
5304,1977,4.9
5304,1978,4.31
5304,1979,4.11
5304,1980,4.15
5304,1981,4.02
5304,1982,4.34
5304,1983,4.85
5304,1984,4.7
5304,1985,4.79
5304,1986,5.12
5304,1987,5.08
5304,1988,5.27
5304,1989,5.43
5304,1990,5.59
5304,1991,5.6
5304,1992,6.48
5304,1993,7.96
5304,1994,8.11
5304,1995,6.84
5304,1996,7.94
5304,1997,9.96
5304,1998,9.83
5304,1999,8.84
5304,2000,10.88
5304,2001,11.88
5304,2002,12.99
5304,2003,14.16
5304,2004,12.79
5304,2005,15.95
5304,2006,18.71
5304,2007,18.56
5304,2008,18.11
5304,2009,19.8
5304,2010,22.37
5304,2011,22.46
5304,2012,22.42
5304,2013,23.18
5304,2014,99.23
5304,2015,102.37
5304,2016,98.39
5304,2017,101.23
5304,2018,108.35
5304,2019,104.65
55,1976,43.52
55,1977,50.8
55,1978,50.99
55,1979,42.06
55,1980,24.89
55,1981,27.37
55,1982,28.99
55,1983,25.8
55,1984,28.34
55,1985,33.71
55,1986,40.02
55,1987,39.3
55,1988,115.14
55,1989,103.62
55,1990,60.34
55,1991,113.5
55,1992,122.92
55,1993,149.96
55,1994,120.39
55,1995,114.83
55,1996,111.12
55,1997,107.42
55,1998,101.86
55,1999,105.57
55,2000,109.27
55,2001,105.57
55,2002,106.2
55,2003,104.46
55,2004,106.68
55,2005,106.72
55,2006,106.66
55,2007,106.96
55,2008,104.22
55,2009,102.62
55,2010,92.6
55,2011,101.81
55,2012,104.64
55,2013,103.14
55,2014,99.81
55,2015,99.92
55,2016,100.27
55,2017,99.83
55,2018,99.36
55,2019,98.9
5500,1961,154.33
5500,1962,145.25
5500,1963,145.25
5500,1964,145.25
5500,1965,145.25
5500,1966,136.17
5500,1967,136.17
5500,1968,136.17
5500,1969,127.1
5500,1970,172.49
5500,1971,163.41
5500,1972,159.78
5500,1973,154.33
5500,1974,154.33
5500,1975,123.46
5500,1976,128.91
5500,1977,139.81
5500,1978,123.46
5500,1979,143.44
5500,1980,136.17
5500,1981,77.35
5500,1982,63.55
5500,1983,54.47
5500,1984,74.79
5500,1985,80.83
5500,1986,83.52
5500,1987,87.15
5500,1988,89.87
5500,1989,92.6
5500,1990,95.68
5500,1991,86.84
5500,1992,103.75
5500,1993,149.56
5500,1994,56.65
5500,1995,86.06
5500,1996,81.07
5500,1997,78.09
5500,1998,80.96
5500,1999,56.07
5500,2000,63.24
5500,2001,64.78
5500,2002,69.85
5500,2003,66.63
5500,2004,69.41
5500,2005,69.01
5500,2006,71.99
5500,2007,74.93
5500,2008,62.71
5500,2009,60.66
5500,2010,58.66
5500,2011,57.68
5500,2012,57.39
5500,2013,54.22
5500,2014,52.51
5500,2015,123.48
5500,2016,124.01
5500,2017,146.76
5500,2018,151.17
5500,2019,164.01
5502,1961,91.87
5502,1962,91.87
5502,1963,91.87
5502,1964,110.24
5502,1965,110.24
5502,1966,110.24
5502,1967,110.24
5502,1968,110.24
5502,1969,110.24
5502,1970,135.96
5502,1971,135.96
5502,1972,128.61
5502,1973,128.61
5502,1974,128.61
5502,1975,128.61
5502,1976,132.29
5502,1977,135.96
5502,1978,139.64
5502,1979,143.31
5502,1980,146.99
5502,1981,46.3
5502,1982,36.75
5502,1983,36.75
5502,1984,22.75
5502,1985,22.05
5502,1986,22.05
5502,1987,22.05
5502,1988,22.05
5502,1989,22.05
5502,1990,22.78
5502,1991,1.03
5502,1992,0.29
5502,1993,3.49
5502,1994,4.41
5502,1995,11.02
5502,1996,3.16
5502,1997,1.76
5502,1998,10.66
5502,1999,3.97
5502,2000,7.75
5502,2001,9.44
5502,2002,5.73
5502,2003,1.98
5502,2004,10.33
5502,2005,12.09
5502,2006,16.61
5502,2007,17.53
5502,2008,6.69
5502,2009,5.88
5502,2010,5.25
5502,2011,6.69
5502,2012,8.49
5502,2013,6.69
5502,2014,4.19
5502,2015,147.17
5502,2016,148.64
5502,2017,196.82
5502,2018,207.47
5502,2019,235.4
5503,1995,97.51
5503,1996,100.43
5503,1997,100.43
5503,1998,100.76
5503,1999,100.76
5503,2000,101.08
5503,2001,101.08
5503,2002,101.08
5503,2003,101.41
5503,2004,101.41
5503,2005,101.73
5503,2006,101.73
5503,2007,113.76
5503,2008,101.41
5503,2009,100.76
5503,2010,100.11
5503,2011,99.46
5503,2012,91.01
5503,2013,99.78
5503,2014,100.43
5503,2015,99.78
5503,2016,99.78
5503,2017,99.78
5503,2018,99.78
5503,2019,99.78
5504,1961,242.07
5504,1962,221.89
5504,1963,221.89
5504,1964,201.72
5504,1965,201.72
5504,1966,181.55
5504,1967,181.55
5504,1968,181.55
5504,1969,161.38
5504,1970,234
5504,1971,213.82
5504,1972,213.82
5504,1973,201.72
5504,1974,201.72
5504,1975,133.14
5504,1976,141.2
5504,1977,161.38
5504,1978,121.03
5504,1979,161.38
5504,1980,141.2
5504,1981,121.03
5504,1982,100.86
5504,1983,80.69
5504,1984,141.2
5504,1985,155.41
5504,1986,161.38
5504,1987,169.45
5504,1988,175.5
5504,1989,181.55
5504,1990,187.6
5504,1991,191.84
5504,1992,230.2
5504,1993,328.48
5504,1994,121.03
5504,1995,167.03
5504,1996,164.2
5504,1997,159.12
5504,1998,155.69
5504,1999,107.72
5504,2000,119.46
5504,2001,121.03
5504,2002,136.36
5504,2003,133.3
5504,2004,130.31
5504,2005,127.45
5504,2006,129.1
5504,2007,133.14
5504,2008,119.42
5504,2009,115.83
5504,2010,112.16
5504,2011,108.49
5504,2012,106.91
5504,2013,100.74
5504,2014,99.61
5504,2015,100.42
5504,2016,99.97
5504,2017,97.63
5504,2018,95.74
5504,2019,93.6
56,1961,46.13
56,1962,47.44
56,1963,48.48
56,1964,48.78
56,1965,48.9
56,1966,49.58
56,1967,40.84
56,1968,41.18
56,1969,53.35
56,1970,55.29
56,1971,56.7
56,1972,55.38
56,1973,55.19
56,1974,56.01
56,1975,51.3
56,1976,58.65
56,1977,55.32
56,1978,63.49
56,1979,57.25
56,1980,62.45
56,1981,65.05
56,1982,62.45
56,1983,62.97
56,1984,64.01
56,1985,62.45
56,1986,67.65
56,1987,69.93
56,1988,67.73
56,1989,73.8
56,1990,32.47
56,1991,39.85
56,1992,34.01
56,1993,43.11
56,1994,29.53
56,1995,33.12
56,1996,33.01
56,1997,29.97
56,1998,27.87
56,1999,23.87
56,2000,34.58
56,2001,34.98
56,2002,33.62
56,2003,36.03
56,2004,32.36
56,2005,43.18
56,2006,56.49
56,2007,52.52
56,2008,36.64
56,2009,53.84
56,2010,47.91
56,2011,79.94
56,2012,86.29
56,2013,94.51
56,2014,104.84
56,2015,93.19
56,2016,101.97
56,2017,107.86
56,2018,109.15
56,2019,106.95
58,1961,48.01
58,1962,49.89
58,1963,53.56
58,1964,67.88
58,1965,87.7
58,1966,96.36
58,1967,58.92
58,1968,70.91
58,1969,65.28
58,1970,65.8
58,1971,64.5
58,1972,63.86
58,1973,65.47
58,1974,62.56
58,1975,59.47
58,1976,60.09
58,1977,112.8
58,1978,116.72
58,1979,98.63
58,1980,110.05
58,1981,111.58
58,1982,110.42
58,1983,100.71
58,1984,109.03
58,1985,138.56
58,1986,113.69
58,1987,124.33
58,1988,140.55
58,1989,154.37
58,1990,156.1
58,1991,134.9
58,1992,142.86
58,1993,120.75
58,1994,135.13
58,1995,99.78
58,1996,115.4
58,1997,110.71
58,1998,68.35
58,1999,96.36
58,2000,71.63
58,2001,119.16
58,2002,111.45
58,2003,115.41
58,2004,107.66
58,2005,103.75
58,2006,85.09
58,2007,87.2
58,2008,74.18
58,2009,80.51
58,2010,80.2
58,2011,86.75
58,2012,81.96
58,2013,88.53
58,2014,111.55
58,2015,99
58,2016,89.45
58,2017,111.93
58,2018,95.54
58,2019,109.83
5801,1961,51.04
5801,1962,56.69
5801,1963,55.47
5801,1964,58.95
5801,1965,49.9
5801,1966,54.13
5801,1967,63.63
5801,1968,69.05
5801,1969,72.09
5801,1970,90.61
5801,1971,89.4
5801,1972,90.13
5801,1973,94.54
5801,1974,99.84
