geo,year,vegetables_fresh_nes_export_quantity_scl
90,2012,3
90,2013,2
90,2016,28
90,2017,8
90,2018,7
90,2019,9
91,2010,88
91,2011,51
91,2012,70
91,2013,102
91,2014,101
91,2015,59
91,2016,60
91,2017,165
91,2018,93
91,2019,47
93,2010,3
93,2011,2
93,2012,2
93,2013,2
93,2014,3
93,2015,0
93,2018,1
95,2010,1816
95,2011,1545
95,2012,14486
95,2013,9634
95,2014,16094
95,2015,20130
95,2016,22560
95,2017,23813
95,2018,32980
95,2019,32223
96,2010,2340
96,2011,988
96,2012,69
96,2013,70
96,2014,267
96,2015,111
96,2016,175
96,2017,136
96,2018,144
96,2019,179
97,2010,11144
97,2011,8995
97,2012,12617
97,2013,12634
97,2014,12904
97,2015,15605
97,2016,16656
97,2017,16080
97,2018,14456
97,2019,13595
98,2010,10
98,2011,29
98,2012,48
98,2013,9
98,2014,66
98,2015,621
98,2016,72
98,2017,19
98,2018,10
98,2019,39
99,2010,3
99,2011,5
99,2012,8
99,2013,5
99,2014,3
99,2015,4
99,2016,1
99,2017,1
99,2018,2
99,2019,2
