geo,year,roots_and_tubers_nes_gross_production_index_number_2014_2016_100_pie
19,1996,145.63
19,1997,135.92
19,1998,137.26
19,1999,132.04
19,2000,129.76
19,2001,126.22
19,2002,122.33
19,2003,110.68
19,2004,96.05
19,2005,97.37
19,2006,83.14
19,2007,99.97
19,2008,101.03
19,2009,99.57
19,2010,97.49
19,2011,98.08
19,2012,101.86
19,2013,101.4
19,2014,101.86
19,2015,101.8
19,2016,96.34
19,2017,94.79
19,2018,95.8
19,2019,95.34
191,1961,319.49
191,1962,330.14
191,1963,291.63
191,1964,336.23
191,1965,196.29
191,1966,191.69
191,1967,165.07
191,1968,159.74
191,1969,142.71
191,1970,128.86
191,1971,122.47
191,1972,132.06
191,1973,175.72
191,1974,175.72
191,1975,162.94
191,1976,142.71
191,1977,156.55
191,1978,154.42
191,1979,151.22
191,1980,170.39
191,1981,175.72
191,1982,198.08
191,1983,215.02
191,1984,362.09
191,1985,468.58
191,1986,468.58
191,1987,239.62
191,1988,340.79
191,1989,175.72
191,1990,106.5
191,1991,101.42
191,1992,99.74
191,1993,98.12
191,1994,95.85
191,1995,95.27
191,1996,94.22
191,1997,93.15
191,1998,90.81
191,1999,89.25
191,2000,85.2
191,2001,85.2
191,2002,92.65
191,2003,91.59
191,2004,102.24
191,2005,111.82
191,2006,113.95
191,2007,119.28
191,2008,102.24
191,2009,95.85
191,2010,91.7
191,2011,110.95
191,2012,101.5
191,2013,106.57
191,2014,100.26
191,2015,99.55
191,2016,100.19
191,2017,98.85
191,2018,98.3
191,2019,97.76
193,1961,3636.36
193,1962,3636.36
193,1963,3636.36
193,1964,3636.36
193,1965,3909.09
193,1966,3909.09
193,1967,4090.91
193,1968,4363.64
193,1969,4454.55
193,1970,4636.36
193,1971,5909.09
193,1972,6363.64
193,1973,7272.73
193,1974,7727.27
193,1975,9090.91
193,1976,8636.36
193,1977,8181.82
193,1978,7272.73
193,1979,7272.73
193,1980,4545.45
193,1981,4545.45
193,1982,4545.45
193,1983,3636.36
193,1984,2272.73
193,1985,1390.91
193,1986,1627.27
193,1987,1363.64
193,1988,1181.82
193,1989,1527.27
193,1990,1704.55
193,1991,838.18
193,1992,1336.36
193,1993,1636.36
193,1994,1363.64
193,1995,1818.18
193,1996,1700
193,1997,1636.36
193,1998,1727.27
193,1999,1818.18
193,2000,1822.73
193,2001,1855.45
193,2002,1909.09
193,2003,2000
193,2004,2045.45
193,2005,1818.18
193,2006,1454.55
193,2007,1090.91
193,2008,772.73
193,2009,427.27
193,2010,181.82
193,2011,128.18
193,2012,111.82
193,2013,97.27
193,2014,100
193,2015,90.91
193,2016,109.09
193,2017,100
193,2018,88.18
193,2019,68.18
198,1992,329.2
198,1993,422.68
198,1994,636.14
198,1995,567.84
198,1996,465.74
198,1997,437.64
198,1998,446.61
198,1999,275.79
198,2000,278.88
198,2001,324.3
198,2002,286.75
198,2003,214.9
198,2004,236.9
198,2005,266.87
198,2006,143.56
198,2007,125.61
198,2008,93.14
198,2009,125.54
198,2010,87.14
198,2011,70.58
198,2012,78.13
198,2013,77.79
198,2014,75.31
198,2015,121.41
198,2016,103.28
198,2017,116.77
20,1961,29.97
20,1962,29.97
20,1963,30.97
20,1964,31.97
20,1965,31.97
20,1966,32.97
20,1967,32.97
20,1968,33.97
20,1969,34.97
20,1970,37.96
20,1971,37.96
20,1972,38.96
20,1973,38.96
20,1974,39.96
20,1975,41.96
20,1976,43.96
20,1977,44.96
20,1978,48.95
20,1979,48.95
20,1980,48.95
20,1981,49.95
20,1982,53.95
20,1983,54.95
20,1984,55.94
20,1985,56.94
20,1986,58.94
20,1987,61.94
20,1988,62.94
20,1989,62.94
20,1990,65.93
20,1991,66.93
20,1992,71.93
20,1993,72.43
20,1994,74.93
20,1995,76.92
20,1996,77.92
20,1997,79.92
20,1998,82.92
20,1999,83.92
20,2000,84.92
20,2001,91.91
20,2002,92.91
20,2003,92.37
20,2004,92.53
20,2005,92.82
20,2006,93.41
20,2007,93.91
20,2008,89.91
20,2009,91.38
20,2010,94.73
20,2011,96.61
20,2012,98.9
20,2013,99.4
20,2014,99.62
20,2015,100.03
20,2016,100.35
20,2017,100.99
20,2018,101.63
20,2019,102.27
200,1961,204.55
200,1962,204.55
200,1963,204.55
200,1964,204.55
200,1965,204.55
200,1966,238.64
200,1967,238.64
200,1968,272.73
200,1969,306.82
200,1970,272.73
200,1971,272.73
200,1972,306.82
200,1973,306.82
200,1974,340.91
200,1975,340.91
200,1976,272.73
200,1977,306.82
200,1978,306.82
200,1979,340.91
200,1980,340.91
200,1981,306.82
200,1982,361.36
200,1983,272.73
200,1984,272.73
200,1985,218.18
200,1986,109.09
200,1987,54.55
200,1988,81.82
200,1989,81.82
200,1990,68.18
200,1991,75
200,1992,75
200,1993,75
200,1994,75
200,1995,68.18
200,1996,68.18
200,1997,68.18
200,1998,68.18
200,1999,68.18
200,2000,68.18
200,2001,68.18
200,2002,68.18
200,2003,68.18
200,2004,68.18
200,2005,75
200,2006,75
200,2007,81.82
200,2008,81.82
200,2009,88.64
200,2010,88.64
200,2011,95.45
200,2012,95.45
200,2013,95.45
200,2014,95.45
200,2015,102.27
200,2016,102.27
200,2017,109.09
200,2018,109.09
200,2019,109.09
203,1961,22.45
203,1962,28.36
203,1963,29.54
203,1964,23.63
203,1965,23.63
203,1966,35.45
203,1967,27.18
203,1968,27.57
203,1969,28.89
203,1970,45.96
203,1971,68.28
203,1972,57.77
203,1973,76.55
203,1974,85.88
203,1975,85.11
203,1976,94.1
203,1977,98.08
203,1978,104.66
203,1979,98.35
203,1980,133.67
203,1981,159.66
203,1982,154.74
203,1983,97.05
203,1984,80.02
203,1985,83.97
203,1986,88.22
203,1987,89.29
203,1988,85.56
203,1989,90.69
203,1990,97.16
203,1991,96.14
203,1992,85.46
203,1993,81.46
203,1994,97.87
203,1995,115.81
203,1996,79.77
203,1997,82.72
203,1998,80.36
203,1999,106.59
203,2000,78.78
203,2001,101.3
203,2002,105.04
203,2003,91.91
203,2004,96.7
203,2005,105.04
203,2006,124.74
203,2007,131.3
203,2008,107.44
203,2009,105.38
203,2010,85.33
203,2011,75.25
203,2012,91.54
203,2013,90.34
203,2014,93.51
203,2015,91.62
203,2016,114.86
203,2017,109.76
207,1961,7.28
207,1962,6.43
207,1963,3.85
207,1964,4.45
207,1965,4.15
207,1966,6.98
207,1967,8.72
207,1968,12.51
207,1969,11.12
207,1970,8.42
207,1971,26.46
207,1972,24.05
207,1973,15.45
207,1974,16.24
207,1975,19.84
207,1976,18.04
207,1977,17.2
207,1978,15.51
207,1979,17.92
207,1980,37.4
207,1981,27.66
207,1982,35.24
207,1983,47.38
207,1984,48.35
207,1985,49.19
207,1986,42.75
207,1987,25.5
207,1988,16.9
207,1989,13.11
207,1990,17.92
207,1991,18.04
207,1992,18.64
207,1993,19.24
207,1994,19.84
207,1995,21.05
207,1996,24.05
207,1997,27.06
207,1998,28.26
207,1999,29.46
207,2000,31.27
207,2001,51.11
207,2002,24.05
207,2003,30.07
207,2004,33.07
207,2005,24.05
207,2006,27.54
207,2007,21.95
207,2008,23.75
207,2009,37.34
207,2010,25.32
207,2011,26.52
207,2012,65.84
207,2013,100
207,2014,112.45
207,2015,99.4
207,2016,88.15
207,2017,96.15
207,2018,100.42
207,2019,102.59
209,1961,25.65
209,1962,25.65
209,1963,26.45
209,1964,27.25
209,1965,27.25
209,1966,28.86
209,1967,28.86
209,1968,29.66
209,1969,30.46
209,1970,30.46
209,1971,32.06
209,1972,33.66
209,1973,33.66
209,1974,34.47
209,1975,35.27
209,1976,36.87
209,1977,39.28
209,1978,39.28
209,1979,40.4
209,1980,41.36
209,1981,42.48
209,1982,44.09
209,1983,44.89
209,1984,48.89
209,1985,48.89
209,1986,51.3
209,1987,52.9
209,1988,54.83
209,1989,56.91
209,1990,58.51
209,1991,60.12
209,1992,61.72
209,1993,63.32
209,1994,64.93
209,1995,65.7
209,1996,66.53
209,1997,68.13
209,1998,68.93
209,1999,70.54
209,2000,72.14
209,2001,72.94
209,2002,73.74
209,2003,74.11
209,2004,74.54
209,2005,75.35
209,2006,73.74
209,2007,77.17
209,2008,82.6
209,2009,86.57
209,2010,88.17
209,2011,91.29
209,2012,94.58
209,2013,96.19
209,2014,97.84
209,2015,99.83
209,2016,102.33
209,2017,104.35
209,2018,106.38
209,2019,108.4
215,1999,8.68
215,2000,9.55
215,2001,10.42
215,2002,12.16
215,2003,13.02
215,2004,14.76
215,2005,17.37
215,2006,19.54
215,2007,21.71
215,2008,39.07
215,2009,65.12
215,2010,71.64
215,2011,73.81
215,2012,78.15
215,2013,78.15
215,2014,77.67
215,2015,109.97
215,2016,112.36
215,2017,121.22
215,2018,130.03
215,2019,138.84
216,1961,7.95
216,1962,8.67
216,1963,9.4
216,1964,10.12
216,1965,10.84
216,1966,11.57
216,1967,12.29
216,1968,13.01
216,1969,13.73
216,1970,14.46
216,1971,15.18
216,1972,15.9
216,1973,16.63
216,1974,17.35
216,1975,18.07
216,1976,18.79
216,1977,19.52
216,1978,20.24
216,1979,20.96
216,1980,22
216,1981,31.97
216,1982,20.11
216,1983,19.88
216,1984,19.52
216,1985,19.16
216,1986,18.79
216,1987,18.43
216,1988,18.07
216,1989,18.07
216,1990,15.42
216,1991,18.47
216,1992,19.26
216,1993,19.88
216,1994,27.11
216,1995,32.89
216,1996,39.4
216,1997,40.48
216,1998,39.03
216,1999,44.82
216,2000,50.94
216,2001,53.24
216,2002,49.08
216,2003,53.33
216,2004,69.15
216,2005,54.9
216,2006,66.33
216,2007,78.57
216,2008,83.78
216,2009,80.22
216,2010,81.79
216,2011,88.91
216,2012,90.36
216,2013,91.8
216,2014,96.07
216,2015,100.94
216,2016,102.99
216,2017,106.26
216,2018,109.53
216,2019,112.8
217,1987,2.52
217,1988,2.52
217,1989,2.52
217,1990,3.05
217,1991,5.04
217,1992,9.83
217,1993,13.92
217,1994,23.95
217,1995,51.68
217,1996,78.15
217,1997,80.67
217,1998,75.63
217,1999,73.11
217,2000,70.59
217,2001,50.42
217,2002,15.13
217,2003,12.61
217,2004,15.13
217,2005,16.39
217,2006,20.17
217,2007,22.69
217,2008,22.69
217,2009,24.23
217,2010,26.47
217,2011,28.21
217,2012,28.99
217,2013,27.73
217,2014,118.49
217,2015,100.84
217,2016,80.67
217,2017,126.05
217,2018,63.03
217,2019,56.95
218,1961,82.47
218,1962,85.05
218,1963,87.63
218,1964,90.21
218,1965,92.78
218,1966,95.36
218,1967,97.94
218,1968,100.52
218,1969,103.09
218,1970,105.67
218,1971,108.25
218,1972,110.82
218,1973,118.56
218,1974,123.71
218,1975,123.71
218,1976,126.29
218,1977,126.29
218,1978,128.87
218,1979,128.87
218,1980,131.44
218,1981,131.44
218,1982,134.02
218,1983,136.6
218,1984,138.14
218,1985,139.69
218,1986,140.72
218,1987,142.78
218,1988,144.33
218,1989,146.91
218,1990,149.48
218,1991,152.06
218,1992,153.61
218,1993,154.64
218,1994,153.61
218,1995,152.06
218,1996,149.48
218,1997,146.39
218,1998,142.78
218,1999,138.14
218,2000,134.02
218,2001,129.38
218,2002,125.26
218,2003,120.62
218,2004,117.01
218,2005,113.4
218,2006,109.79
218,2007,107.73
218,2008,106.19
218,2009,104.64
218,2010,104.12
218,2011,103.61
218,2012,103.09
218,2013,103.09
218,2014,103.09
218,2015,98.45
218,2016,98.45
218,2017,97.42
218,2018,96.39
218,2019,95.88
219,1975,3.05
219,1976,3.49
219,1977,3.93
219,1978,4.36
219,1979,5.24
219,1980,6.11
219,1981,6.98
219,1982,6.55
219,1983,7.85
219,1984,8.73
219,1985,10.87
219,1986,10.91
219,1987,11.35
219,1988,12.22
219,1989,26.18
219,1990,30.55
219,1991,34.91
219,1992,43.64
219,1993,46.04
219,1994,43.11
219,1995,42.89
219,1996,40.23
219,1997,39.49
219,1998,53.28
219,1999,67.16
219,2000,87.27
219,2001,109.09
219,2002,97.27
219,2003,87.27
219,2004,88.58
219,2005,90.72
219,2006,92.73
219,2007,96
219,2008,95.65
219,2009,95.61
219,2010,95.48
219,2011,95.35
219,2012,93.82
219,2013,96
219,2014,99.01
219,2015,100.89
219,2016,100.1
219,2017,100.58
219,2018,101.06
219,2019,101.54
220,1989,66.83
220,1990,68.5
220,1991,71.01
220,1992,81.87
220,1993,84.88
220,1994,92.65
220,1995,199.42
220,1996,112.95
220,1997,92.65
220,1998,82.21
220,1999,147.79
220,2000,119.3
220,2001,71.35
220,2002,96.57
220,2003,100.25
220,2004,104.43
220,2005,106.93
220,2006,115.29
220,2007,125.31
220,2008,122.72
220,2009,122.72
220,2010,119.21
220,2011,130.83
220,2012,182.04
220,2013,190.89
220,2014,76.69
220,2015,103.68
220,2016,119.63
220,2017,126.65
220,2018,125.48
220,2019,126.15
227,1964,209.3
227,1965,209.3
227,1966,209.3
227,1967,209.3
227,1968,209.3
227,1969,209.3
227,1970,209.3
227,1971,209.3
227,1972,209.3
227,1973,209.3
227,1974,209.3
227,1975,209.3
227,1976,209.3
227,1977,202.33
227,1978,195.35
227,1979,188.37
227,1980,181.4
227,1981,174.42
227,1982,160.47
227,1983,139.53
227,1984,139.53
227,1985,139.53
227,1986,139.53
227,1987,104.65
227,1988,79.53
227,1989,73.95
227,1990,85.12
227,1991,90.7
227,1992,87.21
227,1993,83.72
227,1994,86.51
227,1995,86.51
227,1996,87.91
227,1997,88.6
227,1998,89.3
227,1999,90.7
227,2000,90.7
227,2001,93.49
227,2002,94.88
227,2003,97.67
227,2004,97.67
227,2005,97.67
227,2006,99.07
227,2007,104.65
227,2008,101.16
227,2009,100.47
227,2010,99.77
227,2011,99.77
227,2012,97.67
227,2013,99.07
227,2014,99.77
227,2015,100.47
227,2016,99.77
227,2017,99.77
227,2018,99.77
227,2019,100.47
23,1961,849.56
23,1962,902.65
23,1963,1061.95
23,1964,1115.04
23,1965,1168.14
23,1966,1221.24
23,1967,1274.34
23,1968,1168.14
23,1969,716.81
23,1970,716.81
23,1971,743.36
23,1972,796.46
23,1973,828.32
23,1974,770.97
23,1975,1008.85
23,1976,1221.24
23,1977,1380.53
23,1978,1486.73
23,1979,1486.73
23,1980,1539.82
23,1981,1539.82
23,1982,1592.92
23,1983,1592.92
23,1984,1592.92
23,1985,1592.92
23,1986,1858.41
23,1987,1858.41
23,1988,1858.41
23,1989,46.19
23,1990,25.49
23,1991,26.02
23,1992,117.35
23,1993,107.26
23,1994,36.64
23,1995,36.11
23,1996,26.55
23,1997,10.62
23,1998,4.25
23,1999,7.43
23,2000,6.37
23,2001,7.96
23,2002,29.73
23,2003,40.88
23,2004,36.64
23,2005,58.41
23,2006,90.8
23,2007,68.5
23,2008,105.66
23,2009,98.76
23,2010,95.58
23,2011,97.7
23,2012,98.23
23,2013,98.23
23,2014,97.7
23,2015,99.82
23,2016,102.48
23,2017,104.07
23,2018,105.66
23,2019,107.79
236,1961,18.36
236,1962,18.23
236,1963,19.33
236,1964,18.73
236,1965,20.08
236,1966,21.96
236,1967,23.96
236,1968,24.1
236,1969,26.41
236,1970,26.32
236,1971,26.14
236,1972,29.56
236,1973,23.71
236,1974,24.68
236,1975,17.96
236,1976,28.47
236,1977,24.89
236,1978,21.42
236,1979,26.16
236,1980,21.84
236,1981,23.6
236,1982,24.31
236,1983,27.37
236,1984,24.97
236,1985,26.06
236,1986,28.44
236,1987,29.96
236,1988,31.2
236,1989,32.71
236,1990,34.22
236,1991,37
236,1992,43.5
236,1993,42.23
236,1994,38.08
236,1995,37.8
236,1996,39.5
236,1997,41.71
236,1998,60.79
236,1999,66.31
236,2000,39.47
236,2001,46.61
236,2002,64.96
236,2003,60.63
236,2004,54.7
236,2005,75.39
236,2006,91.41
236,2007,85.85
236,2008,73.89
236,2009,77.48
236,2010,83.99
236,2011,85.25
236,2012,85.25
236,2013,85.25
236,2014,97.35
236,2015,103.63
236,2016,99.02
236,2017,98.72
236,2018,100.75
236,2019,102.78
238,1993,21.99
238,1994,21.99
238,1995,21.99
238,1996,21.99
238,1997,21.99
238,1998,21.99
238,1999,21.99
238,2000,21.99
238,2001,21.99
238,2002,21.99
238,2003,21.99
238,2004,21.99
238,2005,21.99
238,2006,21.99
238,2007,21.86
238,2008,17.31
238,2009,30.79
238,2010,25.77
238,2011,24.21
238,2012,87.1
238,2013,93.41
238,2014,110.45
238,2015,96.02
238,2016,93.53
238,2017,114.41
238,2018,120.47
238,2019,125.68
244,1961,26.6
244,1962,33.25
244,1963,36.57
244,1964,38.24
244,1965,39.9
244,1966,41.56
244,1967,43.22
244,1968,49.87
244,1969,53.2
244,1970,58.18
244,1971,63.17
244,1972,69.82
244,1973,73.15
244,1974,79.8
244,1975,89.77
244,1976,99.75
244,1977,99.75
244,1978,99.75
244,1979,99.75
244,1980,99.75
244,1981,99.75
244,1982,99.75
244,1983,99.75
244,1984,99.75
244,1985,99.75
244,1986,99.75
244,1987,99.75
244,1988,99.75
244,1989,99.75
244,1990,96.42
244,1991,93.1
244,1992,89.77
244,1993,93.1
244,1994,95.46
244,1995,96.95
244,1996,99.75
244,1997,98.81
244,1998,99.31
244,1999,99.75
244,2000,100.14
244,2001,100.48
244,2002,100.71
244,2003,99.48
244,2004,99.51
244,2005,99.48
244,2006,99.48
244,2007,99.45
244,2008,99.41
244,2009,99.38
244,2010,99.38
244,2011,99.38
244,2012,99.75
244,2013,99.75
244,2014,99.98
244,2015,100.08
244,2016,99.94
244,2017,99.98
244,2018,99.98
244,2019,100.01
250,1961,1.92
250,1962,2.03
250,1963,2.08
250,1964,2.13
250,1965,2.13
250,1966,2.24
250,1967,2.35
250,1968,2.45
250,1969,2.45
250,1970,2.56
250,1971,3.17
250,1972,3.16
250,1973,2.9
250,1974,3.16
250,1975,3.14
250,1976,3.21
250,1977,3.34
250,1978,3.05
250,1979,4.26
250,1980,4.35
250,1981,4.52
250,1982,4.61
250,1983,4.78
250,1984,4.86
250,1985,4.86
250,1986,5.1
250,1987,5.32
250,1988,5.44
250,1989,5.56
250,1990,9.27
250,1991,13.01
250,1992,16.74
250,1993,20.47
250,1994,24.2
250,1995,27.88
250,1996,31.61
250,1997,35.34
250,1998,39.07
250,1999,42.8
250,2000,46.53
250,2001,50.27
250,2002,53.94
250,2003,57.67
250,2004,61.41
250,2005,65.14
250,2006,68.81
250,2007,72.55
250,2008,76.28
250,2009,80.02
250,2010,85.29
250,2011,90.62
250,2012,92.22
250,2013,91.68
250,2014,91.34
250,2015,102.49
250,2016,106.18
250,2017,109.89
250,2018,113.61
250,2019,117.31
26,1961,55.73
26,1962,55.73
26,1963,67.43
26,1964,4.09
26,1965,10.96
26,1966,179.44
26,1967,179.63
26,1968,192.45
26,1969,188.36
26,1970,126.69
26,1971,55.73
26,1972,65.02
26,1973,74.3
26,1974,107.18
26,1975,117.21
26,1976,135.42
26,1977,113.87
26,1978,70.77
26,1979,77.65
26,1980,57.77
26,1981,2.97
26,1982,2.23
26,1983,137.46
26,1984,210.46
26,1985,39.75
26,1986,92.88
26,1987,83.59
26,1988,74.3
26,1989,65.02
26,1990,58.51
26,1991,55.73
26,1992,54.43
26,1993,53.5
26,1994,52.76
26,1995,52.01
26,1996,53.68
26,1997,55.73
26,1998,59.44
26,1999,60.56
26,2000,61.3
26,2001,62.23
26,2002,63.16
26,2003,65.94
26,2004,68.54
26,2005,71.52
26,2006,74.67
26,2007,77.83
26,2008,80.8
26,2009,83.96
26,2010,86.93
26,2011,89.72
26,2012,92.88
26,2013,94.74
26,2014,96.78
26,2015,99.94
26,2016,103.28
26,2017,106.25
26,2018,109.04
26,2019,111.83
272,2015,60.53
272,2016,139.47
272,2017,104.73
272,2018,109.02
272,2019,108.32
299,1994,75.73
299,1995,119.31
299,1996,537.32
299,1997,574.7
299,1998,414.58
299,1999,398.1
299,2000,345.21
299,2001,410.99
299,2002,390.1
299,2003,380.79
299,2004,471.38
299,2005,393.04
299,2006,544.34
299,2007,372.14
299,2008,353.86
299,2009,244.18
299,2010,101.2
299,2011,138.57
299,2012,130.58
299,2013,134.66
299,2014,132.21
299,2015,94.34
299,2016,73.45
299,2017,62.68
299,2018,55.01
299,2019,49.46
32,1961,34.73
32,1962,69.47
32,1963,69.47
32,1964,69.47
32,1965,69.47
32,1966,69.47
32,1967,69.47
32,1968,69.47
32,1969,69.47
32,1970,69.47
32,1971,69.47
32,1972,69.47
32,1973,69.47
32,1974,69.47
32,1975,69.47
32,1976,69.47
32,1977,69.47
32,1978,69.47
32,1979,34.73
32,1980,34.73
32,1981,34.73
32,1982,34.73
32,1983,34.73
32,1984,34.73
32,1985,34.73
32,1986,34.73
32,1987,34.73
32,1988,34.73
32,1989,34.73
32,1990,45.69
32,1991,61.78
32,1992,63.38
32,1993,64.98
32,1994,66.57
32,1995,68.17
32,1996,69.76
32,1997,71.36
32,1998,72.96
32,1999,74.55
32,2000,76.15
32,2001,77.75
32,2002,79.34
32,2003,80.94
32,2004,82.53
32,2005,84.13
32,2006,85.83
32,2007,88.42
32,2008,91.15
32,2009,87.99
32,2010,91.47
32,2011,94.01
32,2012,97.25
32,2013,96.1
32,2014,97.88
32,2015,100.5
32,2016,101.62
32,2017,103.24
32,2018,104.79
32,2019,106.3
351,1961,18.24
351,1962,21.7
351,1963,22.55
351,1964,24.16
351,1965,19.55
351,1966,21.1
351,1967,22.91
351,1968,30.36
351,1969,33.47
351,1970,43.11
351,1971,51.7
351,1972,51.54
351,1973,40.55
351,1974,50.34
351,1975,53.29
351,1976,77.05
351,1977,90.24
351,1978,85.25
351,1979,81.97
351,1980,74.76
351,1981,76.8
351,1982,46.89
351,1983,42.37
351,1984,41.64
351,1985,36.89
351,1986,36.4
351,1987,119.31
351,1988,104.29
351,1989,66.65
351,1990,63.34
351,1991,50.7
351,1992,48.67
351,1993,20.28
351,1994,24.74
351,1995,25.18
351,1996,24.34
351,1997,27.8
351,1998,27.38
351,1999,28.39
351,2000,29.99
351,2001,29.4
351,2002,30.42
351,2003,28.39
351,2004,24.34
351,2005,20.28
351,2006,30.42
351,2007,33.46
351,2008,34.47
351,2009,36.5
351,2010,39.52
351,2011,34.47
351,2012,101.4
351,2013,101.4
351,2014,97.21
351,2015,101.4
351,2016,101.4
351,2017,100.75
351,2018,103.3
351,2019,108.93
41,1987,81.12
41,1988,70.98
41,1989,54.75
41,1990,48.67
41,1991,50.7
41,1992,48.67
41,1993,20.28
41,1994,24.74
41,1995,25.18
41,1996,24.34
41,1997,27.8
41,1998,27.38
41,1999,28.39
41,2000,29.99
41,2001,29.4
41,2002,30.42
41,2003,28.39
41,2004,24.34
41,2005,20.28
41,2006,30.42
41,2007,33.46
41,2008,34.47
41,2009,36.5
41,2010,39.52
41,2011,34.47
41,2012,101.4
41,2013,101.4
41,2014,97.21
41,2015,101.4
41,2016,101.4
41,2017,100.75
41,2018,103.3
41,2019,108.93
44,1985,27.56
44,1986,33.64
44,1987,33.28
44,1988,34.57
44,1989,48.33
44,1990,57.91
44,1991,44.23
44,1992,42.37
44,1993,48.26
44,1994,55.72
44,1995,48.9
44,1996,41.59
44,1997,57.52
44,1998,50.08
44,1999,45.46
44,2000,46.1
44,2001,52.58
44,2002,46.1
44,2003,68.45
44,2004,68.83
44,2005,67.78
44,2006,68.07
44,2007,72.03
44,2008,57.03
44,2009,35.72
44,2010,38.75
44,2011,55.18
44,2012,85.53
44,2013,86.63
44,2014,96.64
44,2015,103.03
44,2016,100.33
44,2017,70.24
44,2018,66.46
44,2019,73.19
46,1961,27.25
46,1962,28.1
46,1963,28.95
46,1964,28.95
46,1965,30.66
46,1966,31.51
46,1967,32.36
46,1968,33.04
46,1969,33.55
46,1970,34.06
46,1971,34.06
46,1972,34.92
46,1973,35.77
46,1974,37.47
46,1975,38.67
46,1976,38.83
46,1977,39
46,1978,35.09
46,1979,35.6
46,1980,36.11
46,1981,36.62
46,1982,39.17
46,1983,40.88
46,1984,42.58
46,1985,44.28
46,1986,45.99
46,1987,47.69
46,1988,49.39
46,1989,54.5
46,1990,57.91
46,1991,54.5
46,1992,57.91
46,1993,61.31
46,1994,64.72
46,1995,68.13
46,1996,71.53
46,1997,68.13
46,1998,63.71
46,1999,59.61
46,2000,60.72
46,2001,62.53
46,2002,64.72
46,2003,66.78
46,2004,67.95
46,2005,68.13
46,2006,66.87
46,2007,64.72
46,2008,68.13
46,2009,80.59
46,2010,93.68
46,2011,95.38
46,2012,97.08
46,2013,97.93
46,2014,98.38
46,2015,100.13
46,2016,101.49
46,2017,102.83
46,2018,104.18
46,2019,105.53
47,1961,285.2
47,1962,291.99
47,1963,302.17
47,1964,312.36
47,1965,319.15
47,1966,332.73
47,1967,237.66
47,1968,237.66
47,1969,237.66
47,1970,244.45
47,1971,355.14
47,1972,227.55
47,1973,346.31
47,1974,353.1
47,1975,359.89
47,1976,366.68
47,1977,373.47
47,1978,380.26
47,1979,387.05
47,1980,393.84
47,1981,400.63
47,1982,393.84
47,1983,387.05
47,1984,380.26
47,1985,373.47
47,1986,366.68
47,1987,359.89
47,1988,353.1
47,1989,346.31
47,1990,339.52
47,1991,339.52
47,1992,305.57
47,1993,135.81
47,1994,138.46
47,1995,139.47
47,1996,140.02
47,1997,117.54
47,1998,145.11
47,1999,147.15
47,2000,147.35
47,2001,146.06
47,2002,145.31
47,2003,143.07
47,2004,139.07
47,2005,134.45
47,2006,129.43
47,2007,124.2
47,2008,119.1
47,2009,114.21
47,2010,109.87
47,2011,106.27
47,2012,101.86
47,2013,105.25
47,2014,101.58
47,2015,99.62
47,2016,98.8
47,2017,96.36
47,2018,93.98
47,2019,91.53
48,1982,2.81
48,1983,5.03
48,1984,9.78
48,1985,8.69
48,1986,13.38
48,1987,21.26
48,1988,42.22
48,1989,60.37
48,1990,162.95
48,1991,177.76
48,1992,148.14
48,1993,133.32
48,1994,185.17
48,1995,248.63
48,1996,171.9
48,1997,168.03
48,1998,123.32
48,1999,240.07
48,2000,146.9
48,2001,189.53
48,2002,190.36
48,2003,191.84
48,2004,192.58
48,2005,194.06
48,2006,195.03
48,2007,121.83
48,2008,159.36
48,2009,190.47
48,2010,179.82
48,2011,195.4
48,2012,85.64
48,2013,87.88
48,2014,100.14
48,2015,96.17
48,2016,103.69
48,2017,100.39
48,2018,77.62
48,2019,95.13
5000,1961,27.8
5000,1962,28.56
5000,1963,29.98
5000,1964,31.77
5000,1965,32.13
5000,1966,32.6
5000,1967,33.26
5000,1968,34.14
5000,1969,35.01
5000,1970,36.16
5000,1971,36.65
5000,1972,37.66
5000,1973,38.08
5000,1974,39.73
5000,1975,31.31
5000,1976,30.96
5000,1977,33.98
5000,1978,36.52
5000,1979,39.89
5000,1980,42.85
5000,1981,43.69
5000,1982,44.89
5000,1983,46.6
5000,1984,47.62
5000,1985,48.94
5000,1986,52.26
5000,1987,54.37
5000,1988,56.52
5000,1989,54.86
5000,1990,59.14
5000,1991,58.3
5000,1992,61.9
5000,1993,36.61
5000,1994,38.86
5000,1995,39.58
5000,1996,39.93
5000,1997,40.92
5000,1998,42.09
5000,1999,42.73
5000,2000,43.43
5000,2001,44.8
5000,2002,46.02
5000,2003,47.16
5000,2004,48.16
5000,2005,48.88
5000,2006,49.97
5000,2007,50.57
5000,2008,50.49
5000,2009,57.04
5000,2010,61.59
5000,2011,67.75
5000,2012,82.27
5000,2013,85.4
5000,2014,93.07
5000,2015,103.03
5000,2016,103.89
5000,2017,102.06
5000,2018,110.34
5000,2019,114.54
5100,1961,22.51
5100,1962,23.36
5100,1963,23.66
5100,1964,24.1
5100,1965,24.43
5100,1966,24.83
5100,1967,25.27
5100,1968,25.81
5100,1969,26.1
5100,1970,26.57
5100,1971,27.01
5100,1972,27.6
5100,1973,29.27
5100,1974,32.66
5100,1975,37.5
5100,1976,40.79
5100,1977,47.96
5100,1978,54.05
5100,1979,60.75
