geo,year,kiwi_fruit_import_value_tce
186,2013,0
189,2000,8
189,2001,6
189,2002,7
189,2003,10
189,2004,11
189,2005,59
189,2006,13
189,2007,10
189,2008,17
189,2009,20
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,38
189,2015,0
189,2016,26
189,2017,56
189,2018,36
189,2019,35
19,1996,1
19,1997,18
19,1998,33
19,1999,21
19,2000,53
19,2001,79
19,2002,63
19,2003,40
19,2004,42
19,2005,36
19,2006,29
19,2007,65
19,2008,61
19,2009,107
19,2010,146
19,2011,233
19,2012,345
19,2013,396
19,2014,317
19,2015,669
19,2016,654
19,2017,637
19,2018,825
19,2019,901
191,2002,1
191,2003,2
191,2004,1
191,2005,4
191,2006,7
191,2007,6
191,2008,7
191,2009,6
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2014,13
191,2015,16
191,2016,19
191,2017,14
191,2018,13
191,2019,17
193,2014,7
193,2015,5
193,2016,4
193,2017,5
193,2018,8
193,2019,14
194,2000,3008
194,2001,5783
194,2002,3639
194,2003,3675
194,2004,5313
194,2005,6823
194,2006,8535
194,2007,9237
194,2008,10623
194,2009,4560
194,2010,13417
194,2011,15638
194,2012,15624
194,2013,17190
194,2014,17859
194,2015,22946
194,2016,20962
194,2017,20550
194,2018,25407
194,2019,21182
195,2000,1
195,2001,3
195,2002,0
195,2003,5
195,2004,0
195,2005,4
195,2006,6
195,2007,4
195,2008,12
195,2009,10
195,2010,29
195,2011,49
195,2012,41
195,2013,43
195,2014,32
195,2015,56
195,2016,12
195,2017,51
195,2018,55
195,2019,72
196,2014,0
196,2015,1
196,2016,1
196,2017,2
196,2018,2
196,2019,2
197,2014,8
197,2015,1
197,2016,2
197,2017,0
197,2019,0
198,1994,0
198,1995,0
198,1996,1727
198,1997,2055
198,1998,0
198,1999,870
198,2000,1757
198,2001,1729
198,2002,1912
198,2003,2221
198,2004,2000
198,2005,2565
198,2006,2886
198,2007,4267
198,2008,5786
198,2009,5361
198,2010,5038
198,2011,4715
198,2012,3488
198,2013,3837
198,2014,3828
198,2015,3513
198,2016,2976
198,2017,3401
198,2018,3123
198,2019,2523
199,1996,180
199,1997,3124
199,1998,2822
199,1999,1950
199,2000,1757
199,2001,2260
199,2002,1837
199,2003,2468
199,2004,4359
199,2005,6372
199,2006,5083
199,2007,6063
199,2008,6922
199,2009,5628
199,2010,4515
199,2011,4561
199,2012,4214
199,2013,4023
199,2014,3728
199,2015,3375
199,2016,3807
199,2017,4037
199,2018,4150
199,2019,4239
2,2014,2144
2,2015,29
2,2016,1778
2,2017,160
2,2018,168
2,2019,134
20,1997,17
20,1998,20
20,1999,20
20,2000,17
20,2001,6
20,2002,38
20,2003,47
20,2004,110
20,2005,105
20,2006,100
20,2007,97
20,2008,109
20,2009,98
20,2010,908
20,2011,161
20,2012,90
20,2013,103
20,2014,208
20,2015,226
20,2016,204
20,2017,209
20,2018,128
20,2019,156
200,1996,491
200,1997,1053
200,1998,1342
200,1999,2660
200,2000,3191
200,2001,2932
200,2002,3334
200,2003,3449
200,2004,3742
200,2005,3983
200,2006,4584
200,2007,6887
200,2008,8033
200,2009,8307
200,2010,10113
200,2011,12052
200,2012,10146
200,2013,11738
200,2014,15777
200,2015,18357
200,2016,19441
200,2017,16527
200,2018,21431
200,2019,18530
201,2012,0
201,2013,0
201,2017,34
201,2018,13
201,2019,15
202,1996,453
202,1997,586
202,1998,447
202,1999,528
202,2000,1005
202,2001,630
202,2002,536
202,2003,791
202,2004,1173
202,2005,1663
202,2006,3029
202,2007,3162
202,2008,4088
202,2009,2754
202,2010,2489
202,2011,2530
202,2012,2900
202,2013,4362
202,2014,4532
202,2015,1487
202,2016,4067
202,2017,4173
202,2018,4427
202,2019,4178
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,9875
203,1988,17365
203,1989,22196
203,1990,36683
203,1991,41718
203,1992,41330
203,1993,37703
203,1994,40245
203,1995,53703
203,1996,58003
203,1997,56296
203,1998,77864
203,1999,78329
203,2000,66903
203,2001,68117
203,2002,93611
203,2003,131387
203,2004,143830
203,2005,149335
203,2006,148846
203,2007,152302
203,2008,199649
203,2009,178321
203,2010,164587
203,2011,170599
203,2012,152031
203,2013,173071
203,2014,198180
203,2015,172574
203,2016,170757
203,2017,249358
203,2018,227175
203,2019,212991
206,2008,17
206,2009,1
206,2010,1
206,2011,3
206,2012,0
206,2013,0
207,2014,34
207,2015,20
207,2016,6
207,2017,11
208,2014,619
208,2015,38
208,2016,238
208,2017,56
208,2018,2
208,2019,43
209,1997,70
209,1998,221
209,1999,119
209,2000,72
209,2001,145
209,2002,101
209,2003,101
209,2004,134
209,2005,226
209,2006,211
209,2007,137
209,2008,137
209,2009,137
209,2010,137
209,2011,137
209,2012,137
209,2013,137
209,2014,43
209,2015,10
209,2016,32
209,2017,40
209,2018,50
209,2019,50
21,1997,16198
21,1998,14991
21,1999,7905
21,2000,8736
21,2001,6100
21,2002,5306
21,2003,3462
21,2004,4938
21,2005,6716
21,2006,7679
21,2007,9030
21,2008,10441
21,2009,15400
21,2010,24867
21,2011,31161
21,2012,29359
21,2013,36376
21,2014,39063
21,2015,29631
21,2016,32956
21,2017,39587
21,2018,42224
21,2019,43510
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,1706
210,1983,2432
210,1984,2968
210,1985,3552
210,1986,6840
210,1987,12620
210,1988,16817
210,1989,14808
210,1990,17024
210,1991,16655
210,1992,14866
210,1993,10036
210,1994,9998
210,1995,7907
210,1996,8152
210,1997,10996
210,1998,8609
210,1999,8447
210,2000,7668
210,2001,8643
210,2002,8984
210,2003,12985
210,2004,15524
210,2005,15114
210,2006,17033
210,2007,16595
210,2008,19866
210,2009,15032
210,2010,15570
210,2011,15822
210,2012,14364
210,2013,17270
210,2014,20486
210,2015,17249
210,2016,15577
210,2017,18051
210,2018,16773
210,2019,13516
211,1995,5035
211,1996,13730
211,1997,12779
211,1998,14981
211,1999,13706
211,2000,11765
211,2001,12665
211,2002,14572
211,2003,18779
211,2004,19262
211,2005,17498
211,2006,18353
211,2007,20359
211,2008,28202
211,2009,25696
211,2010,23731
211,2011,24839
211,2012,23553
211,2013,26177
211,2014,28011
211,2015,26692
211,2016,25419
211,2017,30743
211,2018,31558
211,2019,28530
212,2002,125
212,2003,4
212,2004,133
212,2005,40
212,2006,0
212,2007,0
212,2008,400
212,2009,2026
212,2010,3230
212,2011,895
212,2012,551
212,2013,395
212,2016,69
212,2017,249
212,2018,521
212,2019,1070
213,2014,2271
213,2015,1451
213,2016,1742
213,2017,1869
213,2018,1723
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1964
214,1989,1598
214,1990,8599
214,1991,6990
214,1992,8830
214,1993,11789
214,1994,11161
214,1995,12761
214,1996,17274
214,1997,18455
214,1998,18221
214,1999,15289
214,2000,16970
214,2001,16079
214,2002,13433
214,2003,13342
214,2004,15199
214,2005,20248
214,2006,21473
214,2007,44577
214,2008,55924
214,2009,30486
214,2010,36045
214,2011,49512
214,2012,71557
214,2013,61687
214,2014,86536
214,2015,119909
214,2016,133249
214,2017,124382
214,2018,117529
214,2019,110543
215,2006,1
215,2007,2
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,1
215,2013,2
215,2014,8
215,2015,11
215,2016,24
215,2017,31
215,2018,25
215,2019,15
216,1999,53
216,2000,130
216,2001,105
216,2002,133
216,2003,214
216,2004,511
216,2005,425
216,2006,988
216,2007,976
216,2008,1336
216,2009,2075
216,2010,2918
216,2011,3854
216,2012,4745
216,2013,5710
216,2014,5790
216,2015,7537
216,2016,9542
216,2017,8330
216,2018,9179
216,2019,8767
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,29
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2010,4
219,2011,0
219,2012,2
219,2013,2
219,2014,1
219,2015,2
219,2016,4
219,2017,3
219,2018,4
219,2019,9
220,1999,12
220,2000,14
220,2001,11
220,2002,9
220,2003,15
220,2004,16
220,2005,19
220,2006,47
220,2007,44
220,2008,44
220,2009,67
220,2010,73
220,2011,73
220,2012,73
220,2013,73
220,2015,168
220,2018,30
220,2019,30
221,2001,15
221,2002,1163
221,2003,408
221,2004,1272
221,2005,530
221,2006,1772
221,2007,329
221,2008,489
221,2009,998
221,2010,804
221,2011,925
221,2012,916
221,2013,1239
221,2014,2111
221,2015,2093
221,2016,2153
221,2017,1126
221,2018,1529
221,2019,1863
222,2000,2
222,2001,4
222,2002,2
222,2003,0
222,2004,6
222,2005,19
222,2006,19
222,2007,27
222,2008,35
222,2009,146
222,2010,275
222,2011,139
222,2012,180
222,2013,341
222,2014,369
222,2015,735
222,2016,1918
222,2017,1776
222,2018,1607
222,2019,718
223,1996,1419
223,1997,1046
223,1998,711
223,1999,538
223,2000,829
223,2001,901
223,2002,945
223,2003,1048
223,2004,2086
223,2005,3277
223,2006,3767
223,2007,3126
223,2008,1936
223,2009,3276
223,2010,2353
223,2011,3887
223,2012,2949
223,2013,4012
223,2014,2945
223,2015,2896
223,2016,3981
223,2017,4991
223,2018,1868
223,2019,1022
225,2002,4483
225,2003,7555
225,2004,5983
225,2005,3512
225,2006,7300
225,2007,9032
225,2008,9822
225,2009,9720
225,2010,17024
225,2011,13362
225,2012,13875
225,2013,15371
225,2014,19777
225,2015,26839
225,2016,21567
225,2017,16935
225,2018,59566
225,2019,13679
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,5
226,2014,10
226,2015,1
226,2016,36
226,2017,69
226,2018,63
226,2019,30
227,2002,1
227,2014,0
227,2017,0
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,13390
229,1989,18479
229,1990,23517
229,1991,22791
229,1992,26441
229,1993,15162
229,1994,28411
229,1995,26089
229,1996,26328
229,1997,33334
229,1998,40389
229,1999,32904
229,2000,27356
229,2001,30279
229,2002,39689
229,2003,48862
229,2004,46665
229,2005,49187
229,2006,51573
229,2007,62555
229,2008,62112
229,2009,44821
229,2010,37552
229,2011,45020
229,2012,40610
229,2013,46314
229,2014,54104
229,2015,46962
229,2016,46604
229,2017,55270
229,2018,56061
229,2019,47868
23,2000,3
23,2003,2
23,2004,0
23,2005,3
23,2006,3
23,2007,3
23,2008,4
23,2009,4
23,2010,4
23,2011,5
23,2012,7
23,2013,10
23,2014,10
23,2015,9
23,2016,15
23,2017,47
23,2018,8
23,2019,8
230,2001,216
230,2002,18
230,2003,7
230,2004,33
230,2005,2098
230,2006,5429
230,2007,7284
230,2008,13368
230,2009,19378
230,2010,17593
230,2011,23064
230,2012,36396
230,2013,40079
230,2014,18629
230,2015,10556
230,2016,9108
230,2017,7648
230,2018,9044
230,2019,10769
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,10438
231,1984,12608
231,1985,13771
231,1986,19817
231,1987,31763
231,1988,27627
231,1989,24871
231,1990,58325
231,1991,45636
231,1992,28263
231,1993,31959
231,1994,29163
231,1995,41831
231,1996,47402
231,1997,36528
231,1998,43381
231,1999,49041
231,2000,47320
231,2001,42403
231,2002,34740
231,2003,40740
231,2004,41877
231,2005,46507
231,2006,49845
231,2007,70884
231,2008,74395
231,2009,74862
231,2010,71672
231,2011,78985
231,2012,71388
231,2013,104132
231,2014,104423
231,2015,134800
231,2016,154468
231,2017,137667
231,2018,154513
231,2019,158534
233,2012,5
233,2013,0
233,2017,0
233,2018,0
233,2019,3
234,1997,1370
234,1998,1664
234,1999,1040
234,2000,1087
234,2001,1052
234,2002,500
234,2003,54
234,2004,177
234,2005,202
234,2006,400
234,2007,385
234,2008,782
234,2009,881
234,2010,1327
234,2011,1826
234,2012,2013
234,2013,2455
234,2014,2528
234,2015,2383
234,2016,2481
234,2017,3264
234,2018,3392
234,2019,3055
235,2000,7
235,2001,70
235,2002,30
235,2003,24
235,2004,18
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1157
235,2015,56
235,2016,1175
235,2017,853
235,2018,939
235,2019,1556
236,1996,44
236,1997,64
236,1998,287
236,1999,299
236,2000,411
236,2001,505
236,2002,216
236,2003,54
236,2004,102
236,2005,489
236,2006,594
236,2007,722
236,2008,960
236,2009,960
236,2010,268
236,2011,919
236,2012,469
236,2013,574
236,2014,110
236,2016,81
236,2017,11
236,2018,10
236,2019,5
237,2014,3354
237,2015,5878
237,2016,7630
237,2017,10329
237,2018,13340
237,2019,15053
238,2004,0
238,2005,1
238,2006,4
238,2007,2
238,2008,14
238,2009,24
238,2010,8
238,2011,18
238,2012,32
238,2013,34
238,2014,40
238,2015,17
238,2016,21
238,2017,20
238,2018,40
238,2019,7
244,2012,6
244,2013,10
244,2014,15
244,2015,13
244,2016,7
244,2017,8
244,2018,3
244,2019,6
249,2005,4
249,2006,5
249,2007,44
249,2008,151
249,2009,224
249,2010,350
249,2011,1166
249,2012,874
249,2013,119
249,2014,40
249,2015,30
249,2016,1
249,2017,2
249,2018,91
249,2019,174
25,2014,7
25,2015,9
25,2016,2
25,2017,11
25,2018,15
25,2019,5
250,2014,13
250,2015,31
250,2016,28
250,2017,26
250,2018,8
250,2019,17
251,1995,0
251,1997,0
251,1999,5
251,2000,8
251,2001,9
251,2002,15
251,2003,2
251,2004,5
251,2005,14
251,2006,3
251,2007,16
251,2008,22
251,2009,19
251,2010,30
251,2011,33
251,2012,41
251,2013,73
251,2014,111
251,2015,44
251,2016,51
251,2017,84
251,2018,69
251,2019,62
255,2000,85367
255,2001,90021
255,2002,99939
255,2003,147959
255,2004,170319
255,2005,188923
255,2006,172209
255,2007,160564
255,2008,217670
255,2009,154755
255,2010,159015
255,2011,172110
255,2012,156513
255,2013,164463
255,2014,203796
255,2015,188355
255,2016,207723
255,2017,261751
255,2018,279247
255,2019,247282
256,2000,900
256,2001,1002
256,2002,1149
256,2003,1571
256,2004,1719
256,2005,1614
256,2006,1870
256,2007,2005
256,2008,2723
256,2009,2538
256,2010,2214
256,2011,2379
256,2012,2370
256,2013,2235
256,2014,2639
256,2015,2298
256,2016,2618
256,2017,3172
256,2018,3720
256,2019,3957
26,1996,30
26,1997,30
26,1998,60
26,1999,50
26,2000,60
26,2001,95
26,2002,48
26,2003,62
26,2004,100
26,2005,104
26,2006,118
26,2007,123
26,2008,129
26,2009,169
26,2010,207
26,2011,267
26,2012,214
26,2013,268
26,2014,329
26,2015,323
26,2016,301
26,2017,360
26,2018,370
26,2019,479
27,2001,552
27,2002,468
27,2003,737
27,2004,1273
27,2005,1409
27,2006,1368
27,2007,1253
27,2008,827
27,2009,1832
27,2010,3569
27,2011,3407
27,2012,3446
27,2013,1817
27,2014,1714
27,2015,1427
27,2016,1455
27,2017,1638
27,2018,1688
27,2019,1922
272,2006,1786
272,2007,3397
272,2008,3701
272,2009,4149
272,2010,3980
272,2011,3627
272,2012,3847
272,2013,3577
272,2014,2909
272,2015,2770
272,2016,3218
272,2017,2900
272,2018,3396
272,2019,3546
273,2006,25
273,2007,72
273,2008,154
273,2009,101
273,2010,84
273,2011,97
273,2012,117
273,2013,162
273,2014,144
273,2015,153
273,2016,136
273,2017,230
273,2018,180
273,2019,203
276,2009,0
276,2010,0
276,2011,0
276,2012,18
276,2013,18
276,2014,0
276,2015,21
276,2016,9
276,2017,60
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,65
28,2014,193
28,2015,138
28,2016,114
28,2017,154
28,2018,235
28,2019,267
29,2009,1
29,2010,5
29,2011,5
29,2012,0
29,2013,1
29,2014,0
29,2015,0
29,2016,1
29,2018,1
299,1996,105
299,1997,25
299,1998,883
299,1999,758
299,2000,1073
299,2001,900
299,2002,800
299,2003,750
299,2004,750
299,2005,750
299,2006,800
299,2007,800
299,2008,800
299,2009,800
299,2010,800
299,2011,800
299,2012,800
299,2013,800
3,1997,24
3,1998,0
3,1999,169
3,2000,180
3,2001,165
3,2002,192
3,2003,184
3,2004,426
3,2005,387
3,2006,596
3,2007,747
3,2008,359
3,2009,889
3,2010,1294
3,2011,1086
3,2012,1409
3,2013,1065
3,2014,1180
3,2015,1346
3,2016,1461
3,2017,1053
3,2018,1135
3,2019,1027
32,1998,0
32,1999,0
32,2000,1
32,2001,1
32,2002,3
32,2003,3
32,2004,1
32,2005,0
32,2006,2
32,2007,4
32,2008,3
32,2009,7
32,2010,11
32,2011,10
32,2012,18
32,2013,18
32,2014,29
32,2015,9
32,2016,5
32,2017,7
32,2018,42
32,2019,69
33,1996,19093
33,1997,18119
33,1998,21362
33,1999,21409
33,2000,18820
33,2001,19671
33,2002,17834
33,2003,17648
33,2004,20378
33,2005,22997
33,2006,24969
33,2007,27314
33,2008,33595
33,2009,29415
33,2010,30980
33,2011,30881
33,2012,34092
33,2013,35307
33,2014,37628
33,2015,37116
33,2016,35158
33,2017,38420
33,2018,41185
33,2019,43683
35,1998,38
35,1999,41
35,2000,45
35,2001,59
35,2002,41
35,2003,40
35,2004,44
35,2005,81
35,2006,122
35,2007,131
35,2008,215
35,2009,195
35,2010,208
35,2011,259
35,2012,272
35,2013,341
35,2014,365
35,2015,347
35,2016,269
35,2017,483
35,2018,544
35,2019,684
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1964
351,1989,1598
351,1990,8698
351,1991,7098
351,1992,8920
351,1993,11900
351,1994,11322
351,1995,12936
351,1996,25718
351,1997,29892
351,1998,31206
351,1999,26643
351,2000,27445
351,2001,26225
351,2002,26034
351,2003,25342
351,2004,30941
351,2005,38825
351,2006,50402
351,2007,84192
351,2008,104318
351,2009,94689
351,2010,110252
351,2011,178876
351,2012,256818
351,2013,215916
351,2014,324042
351,2015,431558
351,2016,533465
351,2017,543339
351,2018,579580
351,2019,625761
37,2014,26
38,1996,3
38,1997,15
38,1998,9
38,1999,12
38,2000,12
38,2001,8
38,2002,7
38,2003,16
38,2004,16
38,2005,15
38,2006,4
38,2007,12
38,2008,27
38,2009,6
38,2010,2
38,2011,24
38,2012,25
38,2013,23
38,2014,10
38,2015,11
38,2016,33
38,2017,92
38,2018,110
38,2019,123
39,2019,2
4,1996,6
4,1997,0
4,1998,0
4,1999,2
4,2000,0
4,2001,95
4,2002,112
4,2003,68
4,2004,176
4,2005,156
4,2006,205
4,2007,300
4,2008,355
4,2009,724
4,2010,1000
4,2011,1577
4,2012,3199
4,2013,2727
4,2014,3113
4,2015,2754
4,2016,68
40,2011,198
40,2012,42
40,2013,0
40,2014,22
40,2015,165
40,2016,100
40,2017,610
40,2018,504
40,2019,498
41,1996,666
41,1997,554
41,1998,1100
41,1999,2587
41,2000,2509
41,2001,2367
41,2002,2187
41,2003,2194
41,2004,4260
41,2005,5858
41,2006,11648
41,2007,17161
41,2008,22309
41,2009,32968
41,2010,44719
41,2011,81837
41,2012,138807
41,2013,121626
41,2014,195481
41,2015,266795
41,2016,343098
41,2017,364271
41,2018,411291
41,2019,454609
44,1996,390
44,1997,790
44,1998,632
44,1999,630
44,2000,529
44,2001,635
44,2002,853
44,2003,865
44,2004,879
44,2005,1119
44,2006,1914
44,2007,2011
44,2008,1993
44,2009,2099
44,2010,3066
44,2011,4556
44,2012,6192
44,2013,5953
44,2014,8605
44,2015,5795
44,2016,5415
44,2017,6376
44,2018,6193
44,2019,7626
46,2005,27
46,2006,28
46,2007,80
46,2008,40
46,2009,15
46,2010,24
46,2011,7
46,2012,32
46,2013,52
46,2014,29
46,2015,30
46,2016,27
46,2017,53
46,2018,18
46,2019,10
47,2014,14
47,2015,10
47,2016,21
47,2017,25
47,2018,26
47,2019,21
48,1997,36
48,1998,49
48,1999,38
48,2000,91
48,2001,115
48,2002,164
48,2003,146
48,2004,222
48,2005,88
48,2006,296
48,2007,329
48,2008,366
48,2009,361
48,2010,670
48,2011,1066
48,2012,1278
48,2013,1525
48,2014,1781
48,2015,1720
48,2016,1299
48,2017,1777
48,2018,1575
48,2019,1427
49,1999,34
49,2000,8
49,2001,0
49,2002,0
49,2003,4
49,2004,6
49,2005,9
49,2006,3
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2017,4
49,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,176
50,1993,932
50,1994,0
50,1995,298
50,1996,1216
50,1997,890
50,1998,987
50,1999,821
50,2000,629
50,2001,794
50,2002,787
50,2003,1066
50,2004,914
50,2005,831
50,2006,1161
50,2007,1195
50,2008,1912
50,2009,1334
50,2010,1135
50,2011,1711
50,2012,1073
50,2013,1655
50,2014,1438
50,2015,1163
50,2016,950
50,2017,1270
50,2018,1287
50,2019,1322
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,22259
5000,1983,44939
5000,1984,54660
5000,1985,97994
5000,1986,157602
5000,1987,417901
5000,1988,516000
5000,1989,577982
5000,1990,766586
5000,1991,746490
5000,1992,655962
5000,1993,647048
5000,1994,581213
5000,1995,631263
5000,1996,751340
5000,1997,747330
5000,1998,816343
5000,1999,780330
5000,2000,723511
5000,2001,725679
5000,2002,849330
5000,2003,1116661
5000,2004,1280201
5000,2005,1336973
5000,2006,1431109
5000,2007,1581881
5000,2008,1949973
5000,2009,1729871
5000,2010,1803432
5000,2011,2125885
5000,2012,2140648
5000,2013,2158802
5000,2014,2357704
5000,2015,2393084
5000,2016,2616003
5000,2017,2966219
5000,2018,3277652
5000,2019,3218641
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,29
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,459
5100,1997,722
5100,1998,1065
5100,1999,1273
5100,2000,1764
5100,2001,1424
5100,2002,1413
5100,2003,1701
5100,2004,2438
5100,2005,3255
5100,2006,4764
5100,2007,5530
5100,2008,7098
5100,2009,8408
5100,2010,10289
5100,2011,15115
5100,2012,21075
5100,2013,24223
5100,2014,25569
5100,2015,20430
5100,2016,21852
5100,2017,24121
5100,2018,34069
5100,2019,40705
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,188
5101,1999,364
5101,2000,449
5101,2001,279
5101,2002,370
5101,2003,339
5101,2004,468
5101,2005,510
5101,2006,469
5101,2007,574
5101,2008,748
5101,2009,1060
5101,2010,922
5101,2011,1030
5101,2012,1429
5101,2013,1774
5101,2014,2389
5101,2015,1839
5101,2016,1957
5101,2017,2172
5101,2018,2398
5101,2019,2201
5102,1998,0
5102,1999,1
5102,2000,12
5102,2001,9
5102,2002,26
5102,2003,5
5102,2004,23
5102,2005,51
5102,2006,49
5102,2007,88
5102,2008,52
5102,2009,30
5102,2010,39
5102,2011,19
5102,2012,53
5102,2013,80
5102,2014,818
5102,2015,448
5102,2016,271
5102,2017,691
5102,2018,489
5102,2019,499
5103,1996,6
5103,1997,0
5103,1998,59
5103,1999,116
5103,2000,117
5103,2001,226
5103,2002,252
5103,2003,312
5103,2004,432
5103,2005,545
5103,2006,714
5103,2007,1229
5103,2008,1624
5103,2009,4035
5103,2010,5473
5103,2011,10847
5103,2012,15906
5103,2013,17040
5103,2014,16688
5103,2015,15348
5103,2016,14449
5103,2017,15462
5103,2018,24922
5103,2019,31790
5104,1996,453
5104,1997,677
5104,1998,715
5104,1999,684
5104,2000,1108
5104,2001,801
5104,2002,680
5104,2003,958
5104,2004,1431
5104,2005,2008
5104,2006,3354
5104,2007,3410
5104,2008,4348
5104,2009,3003
5104,2010,3548
5104,2011,2842
5104,2012,3266
5104,2013,4801
5104,2014,5055
5104,2015,1964
5104,2016,4535
5104,2017,4640
5104,2018,4833
5104,2019,4613
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,29
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,44
