geo,year,almonds_shelled_import_quantity_tce
157,2014,41
157,2015,83
157,2016,53
157,2017,50
157,2018,51
157,2019,43
157,2020,58
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,0
158,1980,1
158,1981,2
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,19
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,3
158,2011,1
158,2012,0
158,2013,0
158,2014,2
158,2015,0
158,2016,3
158,2017,0
158,2018,0
158,2020,1
159,2000,3
159,2001,0
159,2002,1
159,2003,560
159,2004,0
159,2005,2
159,2006,2
159,2007,72
159,2008,21
159,2009,20
159,2010,0
159,2011,50
159,2012,110
159,2013,101
159,2014,81
159,2015,2
159,2016,28
159,2017,8
159,2018,5
159,2019,84
159,2020,71
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,20
16,1990,40
16,1991,16
16,1992,6
16,1993,0
16,1994,10
16,1995,12
16,1996,10
16,1997,27
16,1998,35
16,1999,50
16,2000,16
16,2001,115
16,2002,64
16,2003,81
16,2004,138
16,2005,60
16,2006,132
16,2007,63
16,2008,68
16,2009,122
16,2010,312
16,2011,198
16,2012,363
16,2013,42
16,2014,450
16,2015,478
16,2016,766
16,2017,749
16,2018,686
16,2019,1219
16,2020,2060
160,2014,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,1801
162,1962,1816
162,1963,1495
162,1964,1764
162,1965,1687
162,1966,1804
162,1967,1948
162,1968,1890
162,1969,1880
162,1970,1999
162,1971,2033
162,1972,1980
162,1973,1972
162,1974,1925
162,1975,2074
162,1976,2703
162,1977,2829
162,1978,2807
162,1979,2607
162,1980,2436
162,1981,2956
162,1982,3075
162,1983,2791
162,1984,2862
162,1985,3289
162,1986,3140
162,1987,3520
162,1988,2549
162,1989,2549
162,1990,2559
162,1991,2139
162,1992,2078
162,1993,2474
162,1994,2784
162,1995,1691
162,1996,2148
162,1997,2298
162,1998,2120
162,1999,2244
162,2000,2382
162,2001,1790
162,2002,1937
162,2003,2200
162,2004,2124
162,2005,2313
162,2006,2282
162,2007,2471
162,2008,2344
162,2009,2612
162,2010,2931
162,2011,2840
162,2012,2992
162,2013,2736
162,2014,2934
162,2015,3229
162,2016,3209
162,2017,3199
162,2018,3143
162,2019,3476
162,2020,3597
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1031
165,1983,521
165,1984,87
165,1985,1
165,1986,9
165,1987,4
165,1988,6
165,1989,0
165,1990,0
165,1991,18
165,1992,400
165,1993,880
165,1994,27
165,1995,94
165,1996,249
165,1997,418
165,1998,286
165,1999,552
165,2000,268
165,2001,119
165,2002,117
165,2003,1080
165,2004,5358
165,2005,3128
165,2006,3358
165,2007,3902
165,2008,5269
165,2009,2833
165,2010,2915
165,2011,1621
165,2012,2117
165,2013,1373
165,2014,666
165,2015,4352
165,2016,8929
165,2017,8161
165,2018,355
165,2019,143
165,2020,3058
166,1996,17
166,1997,22
166,1998,55
166,1999,105
166,2000,207
166,2001,100
166,2002,41
166,2003,127
166,2004,132
166,2005,178
166,2006,103
166,2007,102
166,2008,87
166,2009,112
166,2010,143
166,2011,140
166,2012,133
166,2013,185
166,2014,71
166,2015,240
166,2016,133
166,2017,211
166,2018,221
166,2019,216
166,2020,249
167,1993,570
167,1994,849
167,1995,506
167,1996,1046
167,1997,957
167,1998,871
167,1999,1532
167,2000,1447
167,2001,1955
167,2002,2477
167,2003,2730
167,2004,2099
167,2005,1485
167,2006,2102
167,2007,2337
167,2008,3202
167,2009,3595
167,2010,3470
167,2011,3224
167,2012,3726
167,2013,3512
167,2014,3614
167,2015,3023
167,2016,3635
167,2017,3588
167,2018,3777
167,2019,3677
167,2020,4422
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,3
168,1982,3
168,1983,9
168,1984,7
168,1985,9
168,1986,5
168,1987,4
168,1988,6
168,1989,6
168,1990,1
168,1991,6
168,1992,6
168,1993,6
168,1994,6
168,1995,6
168,1996,3
168,2000,1
168,2001,3
168,2002,2
168,2003,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,2
168,2017,0
168,2018,0
168,2019,1
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,1
169,1988,2
169,1989,0
169,1990,3
169,1991,0
169,1992,0
169,1993,11
169,1994,10
169,1995,0
169,1996,7
169,1997,44
169,1998,91
169,1999,31
169,2000,37
169,2001,88
169,2002,40
169,2003,28
169,2004,9
169,2005,8
169,2006,9
169,2007,8
169,2008,11
169,2009,8
169,2010,20
169,2011,22
169,2012,24
169,2013,24
169,2014,43
169,2015,47
169,2016,65
169,2017,58
169,2018,77
169,2019,80
169,2020,67
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,8
170,1987,2
170,1988,4
170,1989,7
170,1990,7
170,1991,10
170,1992,1
170,1993,9
170,1994,14
170,1995,16
170,1996,14
170,1997,13
170,1998,18
170,1999,17
170,2000,20
170,2001,34
170,2002,23
170,2003,37
170,2004,46
170,2005,44
170,2006,50
170,2007,82
170,2008,89
170,2009,192
170,2010,315
170,2011,353
170,2012,498
170,2013,653
170,2014,747
170,2015,639
170,2016,798
170,2017,1023
170,2018,1284
170,2019,1453
170,2020,2558
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,26
171,1992,91
171,1993,18
171,1994,71
171,1995,30
171,1996,6
171,1997,18
171,1998,48
171,1999,85
171,2000,58
171,2001,74
171,2002,52
171,2003,64
171,2004,49
171,2005,36
171,2006,54
171,2007,28
171,2008,50
171,2009,45
171,2010,112
171,2011,108
171,2012,155
171,2013,155
171,2014,298
171,2015,349
171,2016,306
171,2017,365
171,2018,578
171,2019,757
171,2020,582
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,211
173,1971,346
173,1972,663
173,1973,934
173,1974,728
173,1975,962
173,1976,1424
173,1977,1626
173,1978,1944
173,1979,208
173,1980,26
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,100
173,1986,100
173,1987,100
173,1988,400
173,1989,100
173,1990,200
173,1991,0
173,1992,287
173,1993,223
173,1994,318
173,1995,441
173,1996,365
173,1997,537
173,1998,757
173,1999,967
173,2000,1092
173,2001,1556
173,2002,1706
173,2003,1894
173,2004,2197
173,2005,2511
173,2006,2653
173,2007,3722
173,2008,3579
173,2009,4185
173,2010,4109
173,2011,5879
173,2012,5203
173,2013,5647
173,2014,5313
173,2015,4928
173,2016,5312
173,2017,6524
173,2018,6332
173,2019,7443
173,2020,8498
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,9
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,3
174,1983,0
174,1984,0
174,1985,0
174,1986,4
174,1987,266
174,1988,994
174,1989,358
174,1990,581
174,1991,561
174,1992,855
174,1993,789
174,1994,1142
174,1995,790
174,1996,1285
174,1997,1270
174,1998,1272
174,1999,1666
174,2000,1139
174,2001,1293
174,2002,1253
174,2003,1542
174,2004,2160
174,2005,1823
174,2006,1587
174,2007,1364
174,2008,1284
174,2009,1286
174,2010,2217
174,2011,2272
174,2012,2315
174,2013,2655
174,2014,2818
174,2015,2220
174,2016,3036
174,2017,3594
174,2018,3869
174,2019,3806
174,2020,3588
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,1
176,2019,0
176,2020,0
178,2015,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,1991,138
179,1992,140
179,1993,167
179,1994,163
179,1995,247
179,1996,247
179,1997,247
179,1998,247
179,1999,247
179,2000,178
179,2001,311
179,2002,279
179,2003,246
179,2004,294
179,2005,281
179,2006,239
179,2007,222
179,2008,446
179,2009,446
179,2010,735
179,2011,671
179,2012,608
179,2013,544
179,2014,441
179,2015,669
179,2016,852
179,2017,1510
179,2018,1350
179,2019,2161
179,2020,1391
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,0
18,2018,0
18,2019,0
18,2020,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,2
181,1992,3
181,1993,2
181,1994,4
181,1995,5
181,1996,3
181,1997,9
181,1998,5
181,1999,4
181,2000,5
181,2001,3
181,2002,3
181,2003,2
181,2004,3
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,6
181,2012,9
181,2013,5
181,2014,5
181,2015,4
181,2016,4
181,2017,8
181,2018,2
181,2019,2
181,2020,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,204
183,1992,1
183,1993,18
183,1994,1
183,1996,7
183,1997,2
183,1998,13
183,1999,2
183,2000,7
183,2001,36
183,2002,74
183,2003,102
183,2004,127
183,2005,102
183,2006,211
183,2007,230
183,2008,394
183,2009,543
183,2010,633
183,2011,755
183,2012,922
183,2013,737
183,2014,916
183,2015,746
183,2016,938
183,2017,1154
183,2018,1038
183,2019,1166
183,2020,935
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,1
184,2020,0
185,1992,1341
185,1993,350
185,1994,1971
185,1995,2791
185,1996,934
185,1997,2284
185,1998,3267
185,1999,1340
185,2000,2694
185,2001,5081
185,2002,5442
185,2003,6913
185,2004,8515
185,2005,8511
185,2006,6519
185,2007,10899
185,2008,13139
185,2009,12235
185,2010,12960
185,2011,16991
185,2012,21500
185,2013,22916
185,2014,12521
185,2015,4383
185,2016,3402
185,2017,5918
185,2018,8365
185,2019,8915
185,2020,7487
186,1992,140
186,1996,93
186,1997,147
186,1998,96
186,1999,20
186,2000,82
186,2001,117
186,2002,189
186,2003,101
186,2004,261
186,2005,217
188,2002,0
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2015,2
188,2016,11
188,2017,14
189,2000,2
189,2001,1
189,2002,3
189,2003,3
189,2004,4
189,2005,3
189,2006,4
189,2007,6
189,2008,8
189,2009,8
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,6
189,2016,4
189,2017,6
189,2018,11
189,2019,9
189,2020,0
19,1993,0
19,1994,0
19,1995,0
19,1996,4
19,1997,1
19,1998,6
19,1999,0
19,2000,8
19,2001,2
19,2002,2
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,1
19,2012,1
19,2013,7
19,2014,11
19,2015,8
19,2016,13
19,2017,6
19,2018,16
19,2019,6
19,2020,6
191,2003,1
191,2004,2
191,2005,2
191,2006,0
191,2007,3
191,2008,3
191,2009,2
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,3
191,2017,1
191,2018,2
191,2019,2
191,2020,1
193,2009,1
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,293
194,1978,678
194,1979,942
194,1980,953
194,1981,1084
194,1982,1446
194,1983,1456
194,1984,1860
194,1985,1492
194,1986,1133
194,1987,1292
194,1988,1214
194,1989,1541
194,1990,1549
194,1991,1494
194,1992,1299
194,1993,903
194,1994,1425
194,1995,742
194,1996,1295
194,1997,1303
194,1998,1114
194,1999,1900
194,2000,2003
194,2001,2040
194,2002,1934
194,2003,2467
194,2004,2020
194,2005,1896
194,2006,3022
194,2007,2632
194,2008,3900
194,2009,4867
194,2010,4170
194,2011,5761
194,2012,7028
194,2013,5364
194,2014,7191
194,2015,8360
194,2016,6078
194,2017,6405
194,2018,5256
194,2019,5853
194,2020,8298
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,6
195,1989,32
195,1990,25
195,1991,30
195,1992,24
195,1993,16
195,1994,30
195,1995,7
195,1996,19
195,1997,6
195,1998,8
195,1999,7
195,2000,15
195,2001,14
195,2002,7
195,2003,8
195,2004,6
195,2005,27
195,2006,23
195,2007,50
195,2008,46
195,2009,66
195,2010,57
195,2011,12
195,2012,35
195,2013,19
195,2014,1
195,2015,5
195,2016,18
195,2017,19
195,2018,30
195,2019,48
195,2020,86
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,2
196,1994,2
196,1995,3
196,1996,3
196,1997,3
196,1998,2
196,1999,0
196,2000,3
196,2001,3
196,2002,0
196,2003,4
196,2004,12
196,2005,4
196,2006,5
196,2007,6
196,2008,16
196,2009,15
196,2010,10
196,2011,0
196,2012,0
196,2013,0
196,2014,11
196,2015,16
196,2016,17
196,2017,18
196,2018,18
196,2019,24
196,2020,19
197,2002,2
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
198,1992,34
198,1993,66
198,1994,35
198,1995,31
198,1996,39
198,1997,51
198,1998,0
198,1999,40
198,2000,207
198,2001,71
198,2002,83
198,2003,98
198,2004,107
198,2005,103
198,2006,135
198,2007,156
198,2008,184
198,2009,203
198,2010,224
198,2011,294
198,2012,277
198,2013,333
198,2014,412
198,2015,328
198,2016,347
198,2017,383
198,2018,419
198,2019,459
198,2020,484
199,1994,128
199,1995,74
199,1996,92
199,1997,77
199,1998,102
199,1999,128
199,2000,207
199,2001,285
199,2002,292
199,2003,397
199,2004,392
199,2005,390
199,2006,614
199,2007,834
199,2008,1023
199,2009,1481
199,2010,1283
199,2011,1205
199,2012,1702
199,2013,1571
199,2014,1098
199,2015,655
199,2016,1733
199,2017,1385
199,2018,1569
199,2019,1351
199,2020,1621
2,2014,167
2,2015,181
2,2016,845
2,2017,343
2,2018,597
2,2019,3520
2,2020,2860
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,17
20,1990,8
20,1991,7
20,1992,3
20,1993,2
20,1994,20
20,1995,4
20,1996,2
20,1997,3
20,1998,8
20,1999,3
20,2000,4
20,2001,1
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,4
20,2008,8
20,2009,5
20,2010,14
20,2011,10
20,2012,20
20,2013,22
20,2014,17
20,2015,13
20,2016,11
20,2017,8
20,2018,4
20,2019,11
20,2020,10
200,1995,757
200,1996,736
200,1997,759
200,1998,647
200,1999,919
200,2000,861
200,2001,822
200,2002,859
200,2003,1066
200,2004,971
200,2005,782
200,2006,964
200,2007,1314
200,2008,826
200,2009,1178
200,2010,1229
200,2011,1398
200,2012,1246
200,2013,1355
200,2014,1464
200,2015,1588
200,2016,1889
200,2017,1713
200,2018,1603
200,2019,1887
200,2020,1966
201,2014,22
201,2015,120
201,2016,67
201,2017,283
201,2018,24
201,2019,1
201,2020,21
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,760
202,1985,596
202,1986,551
202,1987,433
202,1988,579
202,1989,466
202,1990,538
202,1991,537
202,1992,482
202,1993,417
202,1994,499
202,1995,407
202,1996,568
202,1997,492
202,1998,505
202,1999,591
202,2000,668
202,2001,887
202,2002,827
202,2003,958
202,2004,1068
202,2005,1074
202,2006,1464
202,2007,1535
202,2008,1153
202,2009,1370
202,2010,1312
202,2011,1558
202,2012,2167
202,2013,2077
202,2014,2627
202,2015,2618
202,2016,2681
202,2017,2875
202,2018,2803
202,2019,3255
202,2020,3087
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,99
203,1974,330
203,1975,19
203,1976,0
203,1977,0
203,1978,0
203,1979,348
203,1980,1728
203,1981,149
203,1982,5
203,1983,12
203,1984,254
203,1985,993
203,1986,1118
203,1987,1812
203,1988,7646
203,1989,1408
203,1990,3796
203,1991,5811
203,1992,7298
203,1993,2250
203,1994,9792
203,1995,16812
203,1996,24195
203,1997,15565
203,1998,23233
203,1999,31054
203,2000,29112
203,2001,34855
203,2002,40543
203,2003,51446
203,2004,61457
203,2005,45008
203,2006,52697
203,2007,57307
203,2008,62899
203,2009,71503
203,2010,60263
203,2011,65456
203,2012,64012
203,2013,64134
203,2014,74923
203,2015,84222
203,2016,100588
203,2017,96849
203,2018,100674
203,2019,93648
203,2020,99488
206,2008,1
206,2009,0
206,2010,2
206,2011,2
207,2014,6
207,2015,0
207,2016,0
207,2017,6
207,2018,5
207,2019,5
207,2020,0
208,2014,23
208,2015,131
208,2016,21
208,2017,3
208,2018,3
208,2019,2
208,2020,1
209,1997,0
209,1998,2
209,1999,44
209,2000,49
209,2001,8
209,2002,1
209,2003,0
209,2004,48
209,2005,6
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,17
209,2014,38
209,2015,1
209,2016,2
209,2017,35
209,2018,1
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,32
21,1976,79
21,1977,67
21,1978,69
21,1979,146
21,1980,141
21,1981,58
21,1982,104
21,1983,98
21,1984,118
21,1985,111
21,1986,137
21,1987,123
21,1988,120
21,1989,405
21,1990,236
21,1991,479
21,1992,170
21,1993,352
21,1994,544
21,1995,625
21,1996,575
21,1997,895
21,1998,585
21,1999,801
21,2000,758
21,2001,919
21,2002,607
21,2003,858
21,2004,670
21,2005,747
21,2006,861
21,2007,1413
21,2008,1187
21,2009,1703
21,2010,2198
21,2011,2311
21,2012,2975
21,2013,2846
21,2014,2668
21,2015,2796
21,2016,2462
21,2017,3420
21,2018,4103
21,2019,3694
21,2020,4218
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,3876
210,1980,3738
210,1981,4329
210,1982,4587
210,1983,4506
210,1984,4695
210,1985,5226
210,1986,4917
210,1987,5225
210,1988,5208
210,1989,5373
210,1990,4979
210,1991,5033
210,1992,4852
210,1993,5094
210,1994,6101
210,1995,4294
210,1996,4327
210,1997,4252
210,1998,4090
210,1999,4501
210,2000,3619
210,2001,3292
210,2002,3235
210,2003,3628
210,2004,3760
210,2005,4034
210,2006,3707
210,2007,3781
210,2008,4325
210,2009,4376
210,2010,4654
210,2011,5049
210,2012,6061
210,2013,5637
210,2014,5560
210,2015,5834
210,2016,5209
210,2017,4701
210,2018,5840
210,2019,6397
210,2020,6597
211,1961,4448
211,1962,4012
211,1963,3524
211,1964,3947
211,1965,3892
211,1966,4016
211,1967,4003
211,1968,4089
211,1969,4187
211,1970,4137
211,1971,4503
211,1972,4188
211,1973,4464
211,1974,3572
211,1975,4183
211,1976,4392
211,1977,4919
211,1978,4805
211,1979,4756
211,1980,6150
211,1981,5435
211,1982,5751
211,1983,6080
211,1984,5707
211,1985,6545
211,1986,7293
211,1987,6101
211,1988,7510
211,1989,7282
211,1990,7338
211,1991,7502
211,1992,7628
211,1993,7301
211,1994,7705
211,1995,7543
211,1996,7044
211,1997,7490
211,1998,6788
211,1999,7999
211,2000,7688
211,2001,7888
211,2002,7623
211,2003,8262
211,2004,7952
211,2005,8487
211,2006,7753
211,2007,9389
211,2008,8768
211,2009,8402
211,2010,8685
211,2011,8689
211,2012,8527
211,2013,9627
211,2014,10217
211,2015,9695
211,2016,9535
211,2017,9375
211,2018,10612
211,2019,10290
211,2020,10705
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,437
212,1981,450
212,1982,1030
212,1983,396
212,1984,78
212,1985,158
212,1986,211
212,1987,71
212,1988,207
212,1989,76
212,1990,151
212,1991,382
212,1992,594
212,1993,490
212,1994,610
212,1995,785
212,1996,0
212,1997,48
212,1998,150
212,1999,30
212,2000,10
212,2001,0
212,2002,0
212,2003,28
212,2004,0
212,2005,67
212,2006,10
212,2007,27
212,2008,23
212,2009,288
212,2010,287
212,2011,118
212,2012,60
212,2013,54
212,2014,84
212,2017,11
212,2018,12
212,2019,194
212,2020,271
213,2014,166
213,2015,96
213,2016,67
213,2017,52
213,2018,8
213,2019,49
213,2020,77
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,2930
214,1989,3453
214,1990,2495
214,1991,3198
214,1992,2862
214,1993,2713
214,1994,2014
214,1995,2533
214,1996,1922
214,1997,2269
214,1998,1893
214,1999,2769
214,2000,2788
214,2001,2053
214,2002,2615
214,2003,3060
214,2004,3075
214,2005,3152
214,2006,2803
214,2007,2335
214,2008,1973
214,2009,3939
214,2010,5194
214,2011,5150
214,2012,6572
214,2013,7070
214,2014,6155
214,2015,5526
214,2016,5413
214,2017,5009
214,2018,4098
214,2019,5203
214,2020,4529
215,2004,12
215,2005,9
215,2006,23
215,2007,11
215,2008,22
215,2009,63
215,2010,69
215,2011,67
215,2012,91
215,2013,134
215,2014,110
215,2015,34
215,2016,93
215,2017,97
215,2018,18
215,2019,29
215,2020,23
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,2
216,1990,2
216,1991,1
216,1992,1
216,1993,12
216,1994,121
216,1995,76
216,1996,137
216,1997,261
216,1998,195
216,1999,298
216,2000,461
216,2001,477
216,2002,488
216,2003,716
216,2004,973
216,2005,1064
216,2006,1084
216,2007,1199
216,2008,944
216,2009,1298
216,2010,1866
216,2011,1665
216,2012,2013
216,2013,2219
216,2014,2761
216,2015,3437
216,2016,3755
216,2017,2604
216,2018,4391
216,2019,4738
216,2020,5288
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,20
217,2002,0
217,2003,10
217,2004,0
217,2005,0
217,2006,0
217,2007,51
217,2008,22
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,0
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,1
219,2019,0
219,2020,0
220,1961,0
220,1962,0
220,1963,0
