geo,year,jute_gross_per_capita_production_index_number_2014_2016_100_pie
5302,2019,93.98
5303,1961,231.16
5303,1962,200.21
5303,1963,198.74
5303,1964,183.47
5303,1965,184
5303,1966,188
5303,1967,198.26
5303,1968,129.52
5303,1969,186.57
5303,1970,164.84
5303,1971,137.52
5303,1972,156.33
5303,1973,162.37
5303,1974,108.9
5303,1975,110.21
5303,1976,123.94
5303,1977,127.82
5303,1978,150.52
5303,1979,137.6
5303,1980,128.03
5303,1981,124.24
5303,1982,114.09
5303,1983,118.36
5303,1984,115.8
5303,1985,178.97
5303,1986,153.27
5303,1987,116.09
5303,1988,103.98
5303,1989,102.5
5303,1990,108.01
5303,1991,119.71
5303,1992,105.3
5303,1993,95.02
5303,1994,104.86
5303,1995,90.72
5303,1996,112.22
5303,1997,117.13
5303,1998,97.01
5303,1999,95.35
5303,2000,97.13
5303,2001,105.51
5303,2002,99.57
5303,2003,97.31
5303,2004,87.86
5303,2005,93.86
5303,2006,96.19
5303,2007,92.56
5303,2008,87.94
5303,2009,98.77
5303,2010,90.18
5303,2011,113.42
5303,2012,108.09
5303,2013,105.82
5303,2014,103.9
5303,2015,98.57
5303,2016,97.53
5303,2017,101.74
5303,2018,99.51
5303,2019,97.44
5304,1961,5879.68
5304,1962,5640.83
5304,1963,6878.69
5304,1964,7638.41
5304,1965,8050.86
5304,1966,7878.05
5304,1967,7569.68
5304,1968,8796
5304,1969,8237.06
5304,1970,8349
5304,1971,7582.45
5304,1972,14754.11
5304,1973,20084.07
5304,1974,19270.8
5304,1975,11240.04
5304,1976,10501.86
5304,1977,9083.83
5304,1978,13478.27
5304,1979,18624.47
5304,1980,19412.54
5304,1981,18936.75
5304,1982,10340.56
5304,1983,15025.56
5304,1984,12664.73
5304,1985,13685.73
5304,1986,13312.05
5304,1987,12994.63
5304,1988,10245.07
5304,1989,10174.49
5304,1990,8301.8
5304,1991,6582.8
5304,1992,6147.64
5304,1993,7705.23
5304,1994,4922.68
5304,1995,5440.71
5304,1996,5941.47
5304,1997,6213.09
5304,1998,4663.82
5304,1999,4106.51
5304,2000,4227.54
5304,2001,5158.68
5304,2002,6022.69
5304,2003,4712
5304,2004,3648.46
5304,2005,2793.31
5304,2006,2268.15
5304,2007,2913.15
5304,2008,1093.59
5304,2009,764.7
5304,2010,1198.72
5304,2011,918.85
5304,2012,444.31
5304,2013,138.18
5304,2014,105.43
5304,2015,99.44
5304,2016,95.13
5304,2017,92.19
5304,2018,58.55
5304,2019,55.54
5801,1961,374.47
5801,1962,333.31
5801,1963,305.09
5801,1964,266.71
5801,1965,345.22
5801,1966,321.81
5801,1967,315.77
5801,1968,263.51
5801,1969,321.72
5801,1970,291.42
5801,1971,186.88
5801,1972,281.7
5801,1973,261.63
5801,1974,171.5
5801,1975,172.15
5801,1976,183.69
5801,1977,196.84
5801,1978,235.37
5801,1979,222.2
5801,1980,184.98
5801,1981,170.74
5801,1982,159.99
5801,1983,170.35
5801,1984,159.46
5801,1985,225.8
5801,1986,252.9
5801,1987,190.54
5801,1988,133.66
5801,1989,124.09
5801,1990,120.63
5801,1991,131.85
5801,1992,127.79
5801,1993,106.89
5801,1994,121.56
5801,1995,92.81
5801,1996,108.27
5801,1997,124.67
5801,1998,94.27
5801,1999,81.15
5801,2000,90.54
5801,2001,93.11
5801,2002,85.6
5801,2003,82.24
5801,2004,72.9
5801,2005,80.14
5801,2006,82.24
5801,2007,75.86
5801,2008,74.47
5801,2009,78.88
5801,2010,77.34
5801,2011,122.82
5801,2012,114.36
5801,2013,107.03
5801,2014,101.38
5801,2015,102.48
5801,2016,96.14
5801,2017,104.44
5801,2018,109.92
5801,2019,106.49
5802,1961,577.99
5802,1962,599.96
5802,1963,636.22
5802,1964,602.08
5802,1965,638.16
5802,1966,622.19
5802,1967,596.75
5802,1968,702.04
5802,1969,641.45
5802,1970,711.37
5802,1971,749.64
5802,1972,799.96
5802,1973,746.14
5802,1974,530.83
5802,1975,533.42
5802,1976,516.28
5802,1977,551.91
5802,1978,665.1
5802,1979,760.99
5802,1980,765.69
5802,1981,659.46
5802,1982,467.74
5802,1983,419.79
5802,1984,267.34
5802,1985,342.21
5802,1986,608.65
5802,1987,236.66
5802,1988,160.12
5802,1989,172.15
5802,1990,155.71
5802,1991,151.3
5802,1992,555.96
5802,1993,419.02
5802,1994,174.8
5802,1995,107.33
5802,1996,137.51
5802,1997,137.26
5802,1998,152.74
5802,1999,152.12
5802,2000,145.03
5802,2001,150.13
5802,2002,145.16
5802,2003,142.18
5802,2004,138.47
5802,2005,137.84
5802,2006,133.27
5802,2007,129.72
5802,2008,127.71
5802,2009,126.01
5802,2010,133.05
5802,2011,109
5802,2012,115.25
5802,2013,118.93
5802,2014,112.16
5802,2015,98.14
5802,2016,89.7
5802,2017,86.94
5802,2018,82.8
5802,2019,78.59
5815,1961,251.79
5815,1962,218.28
5815,1963,216.84
5815,1964,200.55
5815,1965,201.1
5815,1966,204.55
5815,1967,215.86
5815,1968,141.41
5815,1969,202.65
5815,1970,179.37
5815,1971,149.3
5815,1972,169.47
5815,1973,175.93
5815,1974,118.52
5815,1975,120.15
5815,1976,135.12
5815,1977,139.02
5815,1978,163.28
5815,1979,149.43
5815,1980,139.45
5815,1981,135.67
5815,1982,125.05
5815,1983,130.23
5815,1984,127.13
5815,1985,195.06
5815,1986,167.79
5815,1987,127.89
5815,1988,113.69
5815,1989,111.99
5815,1990,117.06
5815,1991,129.46
5815,1992,115.27
5815,1993,104.33
5815,1994,111.39
5815,1995,95.87
5815,1996,118.29
5815,1997,123.57
5815,1998,102.31
5815,1999,100.24
5815,2000,101.94
5815,2001,110.57
5815,2002,104.4
5815,2003,101.54
5815,2004,91.65
5815,2005,97.49
5815,2006,99.51
5815,2007,96.03
5815,2008,90.4
5815,2009,100.99
5815,2010,92.2
5815,2011,115.1
5815,2012,109.25
5815,2013,106.59
5815,2014,104.29
5815,2015,98.57
5815,2016,97.14
5815,2017,100.91
5815,2018,98.32
5815,2019,95.89
5817,1961,365.86
5817,1962,325.58
5817,1963,298.22
5817,1964,260.65
5817,1965,336.34
5817,1966,313.5
5817,1967,307.43
5817,1968,256.79
5817,1969,313.47
5817,1970,286.1
5817,1971,186.03
5817,1972,276.2
5817,1973,256.03
5817,1974,168.22
5817,1975,168.74
5817,1976,179.42
5817,1977,191.71
5817,1978,228.57
5817,1979,215.82
5817,1980,179.47
5817,1981,165.02
5817,1982,154.18
5817,1983,163.94
5817,1984,153.23
5817,1985,216.45
5817,1986,242.16
5817,1987,182.7
5817,1988,128.43
5817,1989,119.32
5817,1990,115.62
5817,1991,126.27
5817,1992,122.44
5817,1993,102.65
5817,1994,116.9
5817,1995,89.45
5817,1996,104.46
5817,1997,120.4
5817,1998,91.21
5817,1999,78.68
5817,2000,87.92
5817,2001,90.61
5817,2002,83.48
5817,2003,80.4
5817,2004,71.52
5817,2005,78.76
5817,2006,81.02
5817,2007,74.84
5817,2008,73.58
5817,2009,78.05
5817,2010,76.7
5817,2011,121.89
5817,2012,113.71
5817,2013,106.62
5817,2014,101.17
5817,2015,102.47
5817,2016,96.36
5817,2017,104.9
5817,2018,110.67
5817,2019,107.48
59,1961,749.77
59,1962,729.87
59,1963,710.68
59,1964,692.14
59,1965,674.21
59,1966,761.94
59,1967,691.27
59,1968,698.88
59,1969,901.02
59,1970,1854.83
59,1971,2056.95
59,1972,1477.67
59,1973,1334.65
59,1974,1088.27
59,1975,1234.85
59,1976,1207.49
59,1977,1129.46
59,1978,1093.63
59,1979,1067.97
59,1980,1042.28
59,1981,739.4
59,1982,450.56
59,1983,439.1
59,1984,427.74
59,1985,416.54
59,1986,405.48
59,1987,394.65
59,1988,384.24
59,1989,374.5
59,1990,292.42
59,1991,196.52
59,1992,125.91
59,1993,130.21
59,1994,130.98
59,1995,130.35
59,1996,129.04
59,1997,132.8
59,1998,136.38
59,1999,133.72
59,2000,131.16
59,2001,152.09
59,2002,125.26
59,2003,115.46
59,2004,143.35
59,2005,130.46
59,2006,113.81
59,2007,107.01
59,2008,90.85
59,2009,88.66
59,2010,109.09
59,2011,101.95
59,2012,113.96
59,2013,116.05
59,2014,104.42
59,2015,98.73
59,2016,96.85
59,2017,94.97
59,2018,93.14
59,2019,91.44
60,2006,307.14
60,2007,60.98
60,2008,30.36
60,2009,13.78
60,2010,40.29
60,2011,41
60,2012,19.75
60,2013,20.54
60,2014,45.23
60,2015,129.86
60,2016,124.91
60,2017,90.86
60,2018,68.65
60,2019,71.7
