geo,year,tobacco_unmanufactured_import_value_index_2014_2016_100_tie
14,1974,307
14,1975,516
14,1976,362
14,1977,517
14,1978,644
14,1979,690
14,1980,672
14,1981,916
14,1982,993
14,1983,936
14,1984,968
14,1985,548
14,1986,1222
14,1987,534
14,1988,514
14,1989,467
14,1990,434
14,1991,518
14,1992,447
14,1993,521
14,1994,276
14,1995,96
14,1996,18
14,1997,18
14,1998,36
14,1999,33
14,2000,3
14,2001,12
14,2002,8
14,2003,19
14,2004,34
14,2005,21
14,2006,20
14,2007,15
14,2008,17
14,2009,28
14,2010,66
14,2011,40
14,2012,74
14,2013,84
14,2014,124
14,2015,101
14,2016,75
14,2017,89
14,2018,112
14,2019,68
143,1961,7
143,1962,5
143,1963,6
143,1964,7
143,1965,6
143,1966,7
143,1967,6
143,1968,7
143,1969,10
143,1970,8
143,1971,10
143,1972,13
143,1973,16
143,1974,16
143,1975,23
143,1976,31
143,1977,38
143,1978,41
143,1979,65
143,1980,50
143,1981,46
143,1982,22
143,1983,40
143,1984,40
143,1985,32
143,1986,122
143,1987,62
143,1988,29
143,1989,46
143,1990,33
143,1991,79
143,1992,41
143,1993,35
143,1994,41
143,1995,35
143,1996,61
143,1997,48
143,1998,49
143,1999,54
143,2000,32
143,2001,36
143,2002,36
143,2003,38
143,2004,38
143,2005,38
143,2006,28
143,2007,41
143,2008,64
143,2009,134
143,2010,141
143,2011,99
143,2012,169
143,2013,173
143,2014,135
143,2015,111
143,2016,54
143,2017,46
143,2018,73
143,2019,66
144,1961,2
144,1962,2
144,1963,3
144,1964,4
144,1965,4
144,1966,4
144,1967,2
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,1
144,1973,3
144,1974,3
144,1975,11
144,1976,8
144,1986,3
144,1987,22
144,1988,3
144,1989,5
144,1990,11
144,1991,7
144,1992,22
144,1993,3
144,1994,7
144,1995,4
144,1996,7
144,1997,5
144,1998,4
144,1999,4
144,2000,3
144,2001,3
144,2002,3
144,2003,0
144,2004,31
144,2005,8
144,2006,8
144,2007,38
144,2008,72
144,2009,103
144,2010,192
144,2011,225
144,2012,70
144,2013,304
144,2014,124
144,2015,104
144,2016,72
144,2017,433
144,2018,666
144,2019,84
146,1993,99
146,1994,42
146,1995,22
146,1996,72
146,1997,31
146,1998,38
146,1999,100
146,2000,111
146,2001,103
146,2002,78
146,2003,120
146,2004,113
146,2005,97
146,2006,79
146,2007,120
146,2008,139
146,2009,187
146,2010,369
146,2011,334
146,2012,266
146,2013,190
146,2014,154
146,2015,86
146,2016,60
146,2017,64
146,2018,31
146,2019,36
147,1997,36
147,1998,18
147,1999,4
147,2000,18
147,2001,9
147,2002,4
147,2003,4
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,2
147,2011,2
147,2012,17
147,2013,108
147,2014,66
147,2015,75
147,2016,159
147,2017,457
147,2018,595
147,2019,364
149,1961,1
149,1962,1
149,1963,1
149,1964,2
149,1965,3
149,1966,2
149,1967,3
149,1968,3
149,1969,4
149,1970,6
149,1971,7
149,1978,2
149,1979,1
149,1980,0
149,1983,11
149,1984,11
149,1985,13
149,1986,18
149,1987,25
149,1988,26
149,1989,29
149,1990,34
149,1991,42
149,1992,15
149,1993,25
149,1994,18
149,1995,28
149,1996,27
149,1997,41
149,1998,33
149,1999,45
149,2000,38
149,2001,26
149,2002,25
149,2003,36
149,2004,40
149,2005,31
149,2006,37
149,2007,52
149,2008,71
149,2009,82
149,2010,122
149,2011,112
149,2012,75
149,2013,89
149,2014,84
149,2015,80
149,2016,136
149,2017,113
149,2018,115
149,2019,133
150,1961,11
150,1962,7
150,1963,9
150,1964,10
150,1965,11
150,1966,10
150,1967,12
150,1968,11
150,1969,11
150,1970,13
150,1971,14
150,1972,17
150,1973,22
150,1974,25
150,1975,27
150,1976,28
150,1977,35
150,1978,46
150,1979,49
150,1980,61
150,1981,47
150,1982,55
150,1983,59
150,1984,53
150,1985,57
150,1986,64
150,1987,75
150,1988,66
150,1989,64
150,1990,82
150,1991,93
150,1992,95
150,1993,70
150,1994,82
150,1995,89
150,1996,87
150,1997,99
150,1998,93
150,1999,104
150,2000,141
150,2001,85
150,2002,82
150,2003,86
150,2004,113
150,2005,136
150,2006,136
150,2007,98
150,2008,106
150,2009,144
150,2010,145
150,2011,158
150,2012,156
150,2013,140
150,2014,101
150,2015,112
150,2016,87
150,2017,76
150,2018,73
150,2019,77
154,1992,104
154,1993,153
154,1994,94
154,1995,65
154,1996,74
154,1997,77
154,1998,89
154,1999,134
154,2000,95
154,2001,58
154,2002,55
154,2003,67
154,2004,64
154,2005,59
154,2006,59
154,2007,42
154,2008,77
154,2009,63
154,2010,102
154,2011,124
154,2012,152
154,2013,137
154,2014,67
154,2015,82
154,2016,151
154,2017,124
154,2018,142
154,2019,101
156,1961,18
156,1962,18
156,1963,18
156,1964,14
156,1965,18
156,1966,20
156,1967,23
156,1968,22
156,1969,22
156,1970,19
156,1971,29
156,1972,25
156,1973,33
156,1974,42
156,1975,40
156,1976,47
156,1977,50
156,1978,63
156,1979,45
156,1980,62
156,1981,62
156,1982,72
156,1983,63
156,1984,65
156,1985,63
156,1986,65
156,1987,54
156,1988,67
156,1989,55
156,1990,55
156,1991,55
156,1992,54
156,1993,52
156,1994,49
156,1995,54
156,1996,58
156,1997,74
156,1998,58
156,1999,58
156,2000,50
156,2001,32
156,2002,45
156,2003,60
156,2004,48
156,2005,31
156,2006,22
156,2007,15
156,2008,23
156,2009,28
156,2010,35
156,2011,34
156,2012,62
156,2013,86
156,2014,151
156,2015,68
156,2016,80
156,2017,45
156,2018,63
156,2019,42
157,1961,2
157,1962,2
157,1963,3
157,1964,2
157,1965,2
157,1966,3
157,1967,4
157,1968,2
157,1969,0
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,2
157,1977,4
157,1978,2
157,1979,1
157,1980,3
157,1981,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,0
157,1991,5
157,1992,14
157,1993,7
157,1994,16
157,1995,12
157,1996,25
157,1997,13
157,1998,37
157,1999,22
157,2000,1
157,2001,15
157,2002,73
157,2003,13
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,1
157,2012,4
157,2013,2
157,2014,0
157,2015,0
157,2016,300
157,2017,384
157,2018,391
157,2019,462
158,1962,391
158,1963,313
158,1964,258
158,1965,258
158,1966,258
158,1967,133
158,1969,8
158,1973,2
158,1974,55
158,1975,234
158,1976,180
158,1977,6
158,1978,15
158,1979,10
158,1980,9
158,1981,147
158,1982,156
158,1983,10
158,1984,43
158,1985,313
158,1986,195
158,1987,133
158,1990,2
158,1992,125
158,1994,1
158,1995,3
158,1996,2
158,1997,3
158,1998,4
158,1999,7
158,2000,13
158,2001,9
158,2002,5
158,2003,4
158,2004,5
158,2005,6
158,2006,4
158,2007,5
158,2008,8
158,2009,8
158,2010,10
158,2011,2
158,2012,6
158,2014,100
158,2018,75
159,1961,4
159,1962,4
159,1963,4
159,1964,5
159,1965,3
159,1966,4
159,1967,2
159,1968,1
159,1969,1
159,1970,2
159,1971,1
159,1972,1
159,1973,1
159,1974,2
159,1975,4
159,1976,3
159,1977,2
159,1978,3
159,1979,5
159,1980,5
159,1981,3
159,1982,2
159,1983,1
159,1984,1
159,1985,2
159,1986,1
159,1987,6
159,1988,7
159,1989,8
159,1990,11
159,1991,4
159,1992,12
159,1993,5
159,1994,11
159,1995,17
159,1996,6
159,1997,6
159,1998,10
159,1999,10
159,2000,9
159,2001,11
159,2002,4
159,2003,21
159,2004,38
159,2005,42
159,2006,51
159,2007,64
159,2008,58
159,2009,56
159,2010,88
159,2011,92
159,2012,95
159,2013,115
159,2014,102
159,2015,91
159,2016,108
159,2017,145
159,2018,134
159,2019,110
16,1961,72
16,1962,81
16,1963,112
16,1964,120
16,1965,126
16,1966,137
16,1967,264
16,1968,260
16,1969,347
16,1973,55
16,1974,80
16,1975,54
16,1976,49
16,1977,76
16,1978,31
16,1979,12
16,1980,11
16,1981,18
16,1982,24
16,1983,4
16,1984,6
16,1985,12
16,1986,3
16,1987,37
16,1988,68
16,1989,66
16,1990,37
16,1991,43
16,1992,98
16,1993,113
16,1994,161
16,1995,72
16,1996,180
16,1997,261
16,1998,263
16,1999,156
16,2000,161
16,2001,187
16,2002,182
16,2003,157
16,2004,131
16,2005,92
16,2006,260
16,2007,214
16,2008,182
16,2009,123
16,2010,144
16,2011,171
16,2012,130
16,2013,130
16,2014,110
16,2015,107
16,2016,83
16,2017,106
16,2018,90
16,2019,113
162,1961,292400
162,1962,377200
162,1963,358800
162,1964,321200
162,1965,261200
162,1966,365760
162,1967,345360
162,1968,462600
162,1969,314120
162,1970,413200
162,1971,312400
162,1972,421360
162,1973,385440
162,1974,640560
162,1975,685120
162,1976,708080
162,1977,820520
162,1978,758680
162,1979,814200
162,1980,1030200
162,1981,921040
162,1982,920960
162,1983,1020120
162,1984,1057600
162,1985,944760
162,1986,980680
162,1987,962600
162,1988,1093200
162,1989,995680
162,1990,1001720
162,1991,1098400
162,1992,1099840
162,1993,1017160
162,1994,822360
162,1995,569280
162,1996,912680
162,1997,951640
162,1998,1139040
162,1999,955400
162,2000,770774
162,2001,811280
162,2002,979600
162,2003,968920
162,2004,1010920
162,2005,603760
162,2006,523960
162,2007,420080
162,2008,50440
162,2015,160
162,2016,40
162,2017,40
165,1961,12
165,1962,20
165,1963,21
165,1964,15
165,1965,34
165,1966,18
165,1967,17
165,1968,18
165,1969,17
165,1970,18
165,1971,18
165,1972,7
165,1973,7
165,1974,4
165,1975,7
165,1976,6
165,1977,6
165,1978,8
165,1979,10
165,1980,13
165,1981,10
165,1982,8
165,1983,8
165,1984,6
165,1985,6
165,1986,6
165,1987,5
165,1988,4
165,1989,1
165,1990,4
165,1991,3
165,1992,1
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,1
165,2000,1
165,2001,0
165,2002,1
165,2003,1
165,2004,8
165,2005,10
165,2006,56
165,2007,71
165,2008,67
165,2009,91
165,2010,148
165,2011,131
165,2012,95
165,2013,87
165,2014,120
165,2015,91
165,2016,89
165,2017,84
165,2018,109
165,2019,188
166,1961,76
166,1962,69
166,1963,61
166,1964,48
166,1965,43
166,1966,42
166,1967,50
166,1968,71
166,1969,58
166,1970,62
166,1971,93
166,1972,88
166,1973,94
166,1974,122
166,1975,101
166,1976,152
166,1977,85
166,1978,177
166,1979,205
166,1980,225
166,1981,224
166,1982,307
166,1983,203
166,1984,124
166,1985,105
166,1986,57
166,1987,79
166,1988,71
166,1989,48
166,1990,97
166,1991,91
166,1992,59
166,1993,39
166,1994,8
166,1995,9
166,1996,347
166,1997,286
166,1998,64
166,1999,3
166,2000,17
166,2001,18
166,2002,0
166,2003,7
166,2004,2
166,2005,4
166,2006,6
166,2007,5
166,2008,3
166,2009,11
166,2010,11
166,2011,7
166,2012,6
166,2013,5
166,2014,71
166,2015,137
166,2016,93
166,2017,3
166,2018,5
166,2019,3
167,1993,37
167,1994,52
167,1995,66
167,1996,98
167,1997,149
167,1998,136
167,1999,88
167,2000,75
167,2001,59
167,2002,51
167,2003,58
167,2004,86
167,2005,70
167,2006,77
167,2007,91
167,2008,84
167,2009,78
167,2010,95
167,2011,111
167,2012,129
167,2013,110
167,2014,127
167,2015,100
167,2016,73
167,2017,82
167,2018,73
167,2019,61
168,1961,8
168,1962,7
168,1963,13
168,1964,24
168,1965,27
168,1966,39
168,1967,31
168,1968,32
168,1969,43
168,1970,47
168,1971,54
168,1972,50
168,1973,62
168,1974,90
168,1975,111
168,1976,124
168,1977,135
168,1978,172
168,1979,208
168,1980,251
168,1981,249
168,1982,238
168,1983,209
168,1984,227
168,1985,133
168,1986,128
168,1987,144
168,1988,218
168,1989,152
168,1990,109
168,1991,116
168,1992,99
168,1993,116
168,1994,139
168,1995,66
168,1996,46
168,1997,112
168,1998,40
168,1999,21
168,2000,3
168,2001,59
168,2002,126
168,2003,29
168,2004,55
168,2005,87
168,2006,59
168,2007,38
168,2008,4
168,2009,12
168,2010,94
168,2011,82
168,2012,82
168,2013,88
168,2014,116
168,2015,106
168,2016,78
168,2017,88
168,2018,79
168,2019,94
169,1962,0
169,1965,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1980,0
169,1982,0
169,1983,2
169,1984,1
169,1985,3
169,1986,0
169,1987,1
169,1988,0
169,1989,0
169,1990,1
169,1991,3
169,1992,2
169,1993,4
169,1994,5
169,1995,6
169,1996,9
169,1997,12
169,1998,20
169,1999,9
169,2000,25
169,2001,32
169,2002,22
169,2003,21
169,2004,48
169,2005,43
169,2006,40
169,2007,40
169,2008,69
169,2009,87
169,2010,118
169,2011,110
169,2012,112
169,2013,108
169,2014,115
169,2015,93
169,2016,91
169,2017,103
169,2018,130
169,2019,100
170,1961,136050
170,1962,142500
170,1963,232500
170,1964,172500
170,1965,200000
170,1969,50
170,1970,2850
170,1971,6500
170,1972,450
170,1973,59950
170,1974,85050
170,1975,161100
170,1976,103150
170,1977,70850
170,1978,77850
170,1979,113000
170,1980,170350
170,1981,188200
170,1982,223850
170,1983,125550
170,1984,168400
170,1985,129100
170,1986,136650
170,1987,190200
170,1988,103450
170,1989,34300
170,1990,28050
170,1991,190600
170,1992,47800
170,1993,122300
170,1994,143250
170,1995,140850
170,1996,154750
170,1997,170350
170,1998,101650
170,1999,111100
170,2000,164285
170,2001,89950
170,2002,81700
170,2003,60750
170,2004,24900
170,2005,26600
170,2007,1750
170,2008,150
170,2009,150
170,2010,100
170,2011,150
170,2012,150
170,2013,150
170,2014,100
170,2015,50
170,2016,150
170,2017,4850
170,2018,200
170,2019,700
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,2
171,1967,3
171,1968,4
171,1969,7
171,1970,6
171,1971,4
171,1972,7
171,1973,7
171,1974,13
171,1975,16
171,1976,26
171,1977,30
171,1978,27
171,1979,26
171,1980,26
171,1981,30
171,1982,38
171,1983,40
171,1984,20
171,1985,45
171,1986,48
171,1987,70
171,1988,54
171,1989,46
171,1990,44
171,1991,54
171,1992,69
171,1993,42
171,1994,68
171,1995,67
171,1996,47
171,1997,89
171,1998,63
171,1999,77
171,2000,80
171,2001,49
171,2002,52
171,2003,69
171,2004,129
171,2005,144
171,2006,128
171,2007,133
171,2008,153
171,2009,141
171,2010,85
171,2011,113
171,2012,105
171,2013,114
171,2014,98
171,2015,83
171,2016,119
171,2017,129
171,2018,181
171,2019,165
173,1961,3
173,1962,3
173,1963,5
173,1964,5
173,1965,6
173,1966,4
173,1967,3
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,2
173,1975,4
173,1976,5
173,1977,4
173,1978,5
173,1979,6
173,1980,7
173,1981,5
173,1982,2
173,1983,3
173,1984,2
173,1985,4
173,1986,5
173,1987,5
173,1988,5
173,1989,5
173,1990,6
173,1991,9
173,1992,14
173,1993,18
173,1994,24
173,1995,27
173,1996,29
173,1997,35
173,1998,35
173,1999,43
173,2000,15
173,2001,21
173,2002,36
173,2003,11
173,2004,29
173,2005,35
173,2006,46
173,2007,55
173,2008,48
173,2009,62
173,2010,75
173,2011,82
173,2012,83
173,2013,89
173,2014,98
173,2015,103
173,2016,99
173,2017,119
173,2018,134
173,2019,127
174,1961,5
174,1962,5
174,1963,5
174,1964,5
174,1965,5
174,1966,5
174,1967,5
174,1968,7
174,1969,5
174,1970,6
174,1971,7
174,1972,7
174,1973,9
174,1974,10
174,1975,12
174,1976,11
174,1977,11
174,1978,13
174,1979,17
174,1980,31
174,1981,19
174,1982,28
174,1983,22
174,1984,22
174,1985,14
174,1986,13
174,1987,21
174,1988,19
174,1989,22
174,1990,22
174,1991,27
174,1992,31
174,1993,26
174,1994,31
174,1995,14
174,1996,25
174,1997,22
174,1998,27
174,1999,28
174,2000,47
174,2001,34
174,2002,37
174,2003,38
174,2004,56
174,2005,48
174,2006,22
174,2007,28
174,2008,21
174,2009,24
174,2010,24
174,2011,106
174,2012,119
174,2013,115
174,2014,98
174,2015,120
174,2016,81
174,2017,52
174,2018,39
174,2019,40
178,2014,100
179,1972,114
179,1973,117
179,1974,86
179,1975,271
179,1976,165
179,1978,303
179,1979,192
179,1980,288
179,1981,259
179,1982,1146
179,1983,101
179,1984,52
179,1985,7
179,1986,21
179,1987,6
179,1988,29
179,1989,17
179,1990,94
179,1991,35
179,1992,35
179,1993,51
179,1994,23
179,1995,12
179,1996,28
179,1997,28
179,1998,18
179,1999,18
179,2000,84
179,2001,190
179,2002,38
179,2003,28
179,2004,54
179,2005,1435
179,2006,3176
179,2007,3156
179,2008,74
179,2009,16
179,2010,53
179,2011,66
179,2012,79
179,2013,92
179,2014,96
179,2015,60
179,2016,144
179,2017,117
179,2018,512
179,2019,507
18,1991,1
18,1993,3
18,1994,9
18,1995,9
18,1996,9
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2015,100
18,2019,7
181,1961,0
181,1962,1
181,1963,0
181,1964,31
181,1965,30
181,1966,4
181,1975,4
181,1976,1
181,1977,3
181,1978,2
181,1979,6
181,1980,13
181,1981,3
181,1982,4
181,1983,5
181,1984,3
181,1985,7
181,1986,15
181,1987,4
181,1988,12
181,1989,7
181,1990,17
181,1991,16
181,1992,0
181,1993,6
181,1994,1
181,1995,5
181,1996,71
181,1997,99
181,1998,86
181,1999,53
181,2000,49
181,2001,5
181,2002,13
181,2003,46
181,2004,241
181,2005,268
181,2006,584
181,2007,423
181,2008,135
181,2009,133
181,2010,2181
181,2011,398
181,2012,644
181,2013,289
181,2014,212
181,2015,28
181,2016,60
181,2017,78
181,2018,99
181,2019,29
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,1
183,1966,0
183,1967,1
183,1968,0
183,1969,1
183,1970,1
183,1971,2
183,1972,1
183,1973,1
183,1974,5
183,1975,1
183,1977,1
183,1978,1
183,1982,2
183,1983,4
183,1984,2
183,1985,4
183,1986,4
183,1987,14
183,1988,9
183,1989,3
183,1990,3
183,1991,1
183,1992,0
183,1993,8
183,1994,5
183,1995,2
183,1996,10
183,1997,16
183,1998,29
183,1999,38
183,2000,32
183,2001,30
183,2002,29
183,2003,31
183,2004,34
183,2005,35
183,2006,38
183,2007,61
183,2008,69
183,2009,70
183,2010,55
183,2011,86
183,2012,82
183,2013,77
183,2014,99
183,2015,112
183,2016,90
183,2017,89
183,2018,76
183,2019,84
184,1979,884
184,1980,692
184,1981,856
184,1982,1334
184,1983,797
184,1984,514
184,1985,688
184,1986,803
184,1987,701
184,1988,445
184,1989,233
184,1990,314
184,1991,89
184,1992,392
184,1993,249
184,1994,188
184,1995,6
184,1997,143
184,1998,296
184,1999,273
184,2000,285
184,2001,204
184,2002,311
184,2003,81
184,2004,210
184,2005,98
184,2006,94
184,2007,174
184,2008,135
184,2009,209
184,2010,35
184,2011,107
184,2012,90
184,2013,215
184,2014,219
184,2015,48
184,2016,34
184,2017,43
184,2018,58
184,2019,25
185,1992,9
185,1993,8
185,1994,11
185,1995,13
185,1996,18
185,1997,32
185,1998,43
185,1999,52
185,2000,53
185,2001,59
185,2002,60
185,2003,61
185,2004,62
185,2005,71
185,2006,70
185,2007,89
185,2008,101
185,2009,107
185,2010,106
185,2011,118
185,2012,119
185,2013,118
185,2014,107
185,2015,98
185,2016,95
185,2017,74
185,2018,68
185,2019,67
188,2001,26
188,2002,35
188,2003,26
188,2004,62
188,2005,79
188,2006,44
188,2007,97
188,2008,97
188,2009,97
188,2010,97
188,2011,97
188,2012,97
188,2013,97
188,2014,88
188,2015,124
188,2016,88
188,2017,71
188,2018,97
188,2019,44
189,1961,536
189,1962,704
189,1963,800
189,1964,824
189,1965,920
189,1966,1080
189,1967,1000
189,1968,928
189,1969,904
189,1970,848
189,1971,944
189,1972,960
189,1973,1056
189,1974,1216
189,1975,1648
189,1976,592
189,1977,1376
189,1978,1648
189,1979,1728
189,1980,2712
189,1981,1952
189,1982,2520
189,1983,3864
189,1984,2360
189,1985,3448
189,1986,3344
189,1987,4136
189,1988,2288
189,1989,3200
189,1990,1040
189,1991,2016
189,1992,3760
189,1993,2600
189,1994,1296
189,1995,1776
189,1996,640
189,1997,960
189,1998,896
189,1999,504
189,2000,272
189,2001,224
189,2002,256
189,2003,416
189,2004,328
189,2005,240
189,2006,416
189,2007,448
189,2008,496
189,2009,776
189,2010,232
189,2011,552
189,2012,296
189,2013,160
189,2014,168
189,2015,32
189,2017,8
19,1961,92
19,1962,115
19,1963,134
19,1964,139
19,1965,181
19,1966,157
19,1967,223
19,1968,253
19,1969,59
19,1970,196
19,1974,54
19,1975,80
19,1980,31
19,1982,2
19,1983,482
19,1984,77
19,1985,142
19,1986,90
19,1987,641
19,1988,634
19,1989,639
19,1990,361
19,1991,738
19,1992,413
19,1993,881
19,1994,699
19,1995,752
19,1996,1223
19,1997,692
19,1998,659
19,1999,640
19,2000,627
19,2001,288
19,2002,266
19,2003,48
19,2004,115
19,2005,174
19,2006,214
19,2007,172
19,2008,273
19,2009,435
19,2010,653
19,2011,647
19,2012,429
19,2013,144
19,2014,119
19,2015,70
19,2016,111
19,2017,232
19,2018,133
19,2019,189
191,1961,94
191,1962,94
191,1963,94
191,1964,136
191,1966,188
191,1967,164
191,1968,164
191,1969,136
191,1970,197
191,1971,178
191,1972,192
191,1973,192
191,1974,263
191,1975,319
191,1976,366
191,1979,319
191,1980,281
191,1981,356
191,1982,328
191,1983,398
191,1984,469
191,1985,197
191,1986,225
191,1987,295
191,1988,234
191,1989,300
191,1990,300
191,1991,328
191,1992,750
191,1993,516
191,1994,563
191,1995,117
191,1996,422
191,1997,408
191,1998,516
191,1999,750
191,2000,342
191,2001,488
191,2002,244
191,2003,300
191,2004,352
191,2005,389
191,2006,230
191,2007,173
191,2008,220
191,2009,281
191,2010,291
191,2011,291
191,2012,291
191,2013,291
191,2014,94
191,2015,98
191,2016,108
191,2017,356
191,2018,338
191,2019,188
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,2
194,1969,5
194,1970,3
194,1971,5
194,1972,6
194,1973,7
194,1974,11
194,1975,7
194,1976,13
194,1977,23
194,1978,45
194,1979,39
194,1980,68
194,1981,61
194,1982,73
194,1983,63
194,1984,77
194,1985,38
194,1986,30
194,1987,23
194,1988,21
194,1989,27
194,1990,34
194,1991,18
194,1992,13
194,1993,11
194,1994,7
194,1995,7
194,1996,11
194,1997,12
194,1998,14
194,1999,14
194,2000,10
194,2001,6
194,2002,4
194,2003,3
194,2004,8
194,2005,6
194,2006,7
194,2007,12
194,2008,64
194,2009,64
194,2010,32
194,2011,37
194,2012,50
194,2013,82
194,2014,81
194,2015,81
194,2016,138
194,2017,91
194,2018,49
194,2019,50
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,2
195,1973,2
195,1974,2
195,1975,3
195,1976,4
195,1977,3
195,1978,3
195,1979,2
195,1980,2
195,1981,3
195,1982,2
195,1983,3
195,1984,8
195,1985,13
195,1986,12
195,1987,13
195,1988,11
195,1989,28
195,1990,38
195,1991,21
195,1992,18
195,1993,18
195,1994,21
195,1995,18
195,1996,18
195,1997,18
195,1998,27
195,1999,28
195,2000,41
195,2001,42
195,2002,47
195,2003,77
195,2004,50
195,2005,56
195,2006,47
195,2007,54
195,2008,104
195,2009,82
195,2010,30
195,2011,53
195,2012,80
195,2013,112
195,2014,120
195,2015,113
195,2016,67
195,2017,93
195,2018,107
195,2019,61
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,2
196,1980,2
196,1981,4
196,1982,4
196,1983,7
196,1984,4
196,1985,5
196,1986,4
196,1987,6
196,1988,4
196,1989,6
196,1990,9
196,1991,7
196,1992,9
196,1993,6
196,1994,4
196,1995,7
196,1996,6
196,1997,9
196,1998,5
196,1999,5
196,2000,2
196,2001,2
196,2002,4
196,2003,3
196,2004,8
196,2005,5
196,2006,1
196,2007,4
196,2008,2
196,2009,4
196,2010,7
196,2011,9
196,2012,21
196,2013,22
196,2014,145
196,2015,111
196,2016,43
196,2017,99
196,2018,74
196,2019,165
197,1961,185
197,1962,290
197,1963,296
197,1964,319
197,1965,360
197,1966,374
197,1967,393
197,1968,305
197,1969,448
197,1970,471
197,1971,712
197,1972,548
197,1973,641
197,1974,658
197,1975,950
197,1976,1105
197,1977,1504
197,1978,1140
197,1979,863
197,1980,335
197,1981,890
197,1982,296
197,1983,169
197,1984,343
197,1985,333
197,1986,864
197,1987,720
197,1988,720
197,1989,720
197,1990,720
197,1991,746
197,1992,771
197,1993,643
197,1994,643
197,2001,85
197,2002,87
197,2003,374
197,2004,373
197,2005,143
197,2006,131
197,2007,257
197,2008,56
197,2009,90
197,2010,50
197,2011,51
197,2012,49
197,2013,49
197,2014,143
197,2015,56
197,2016,102
197,2017,30
197,2019,72
198,1992,2719
198,1993,1673
198,1994,2484
198,1995,1531
198,1996,1435
198,1997,2652
198,1998,3328
198,1999,5877
198,2000,2434
198,2001,2045
198,2002,2101
198,2003,2132
198,2004,575
198,2005,112
198,2006,7
198,2007,14
198,2008,6
198,2009,6
198,2010,1
198,2015,28
198,2016,172
198,2017,139
198,2018,86
198,2019,517
199,1993,830
199,1994,743
199,1995,652
199,1996,638
199,1997,716
199,1998,941
199,1999,1115
199,2000,926
199,2001,241
199,2002,673
199,2003,679
199,2004,420
199,2005,27
199,2006,270
199,2007,111
199,2008,0
199,2009,176
199,2010,501
199,2011,1061
199,2012,444
199,2013,734
199,2014,190
199,2015,41
199,2016,70
199,2017,1
199,2019,4
2,1976,18
2,1984,140
2,1985,247
2,1986,73
2,2002,3105
2,2003,277
2,2004,240
2,2005,1415
2,2006,2338
2,2007,1839
2,2008,3392
2,2009,891
2,2010,92
2,2011,344
2,2012,744
2,2013,763
2,2014,199
2,2015,50
2,2016,50
2,2017,687
2,2018,85156
20,1974,2
20,1975,5
20,1976,4
20,1977,2
20,1978,5
20,1979,11
20,1980,10
20,1981,26
20,1982,5
20,1983,32
20,1984,22
20,1985,11
20,1986,3
20,1987,3
20,1988,6
20,1989,9
20,1990,6
20,1991,6
20,1992,9
20,1993,10
20,1994,10
20,1995,14
20,1996,29
20,1997,21
20,1998,21
20,1999,19
20,2000,22
20,2001,10
20,2002,152
20,2003,23
20,2004,22
20,2005,20
20,2006,19
20,2007,18
20,2008,64
20,2009,135
20,2010,130
20,2011,54
20,2012,78
20,2013,77
20,2014,110
20,2015,141
20,2016,50
20,2017,67
20,2018,60
20,2019,80
200,1961,6
200,1962,5
200,1963,6
200,1964,5
200,1965,6
200,1966,5
200,1967,6
200,1968,11
200,1969,15
200,1970,9
200,1971,8
200,1972,9
200,1973,9
200,1974,13
200,1975,15
200,1976,12
200,1977,13
200,1978,17
200,1979,20
200,1980,19
200,1981,15
200,1982,22
200,1983,20
200,1984,21
200,1985,11
200,1986,8
200,1987,11
200,1988,20
200,1989,32
200,1990,65
200,1991,69
200,1992,70
200,1993,48
200,1994,73
200,1995,77
200,1996,86
200,1997,98
200,1998,62
200,1999,34
200,2000,30
200,2001,42
200,2002,46
200,2003,43
200,2004,61
200,2005,60
200,2006,55
200,2007,55
200,2008,47
200,2009,60
200,2010,58
200,2011,72
200,2012,103
200,2013,152
200,2014,110
200,2015,98
