geo,year,chickens_broilers_indirect_emissions_co2eq_manure_on_pasture_eam1
153,1976,0.0018
153,1977,0.0019
153,1978,0.0021
153,1979,0.003
153,1980,0.0028
153,1981,0.003
153,1982,0.0026
153,1983,0.0015
153,1984,0.0025
153,1985,0.0029
153,1986,0.0018
153,1987,0.0054
153,1988,0.0051
153,1989,0.0049
153,1990,0.0049
153,1991,0.0053
153,1992,0.0034
153,1993,0.0037
153,1994,0.004
153,1995,0.005
153,1996,0.0048
153,1997,0.0059
153,1998,0.0061
153,1999,0.0083
153,2000,0.0073
153,2001,0.0065
153,2002,0.0046
153,2003,0.0096
153,2004,0.0103
153,2005,0.0125
153,2006,0.0101
153,2007,0.0102
153,2008,0.0108
153,2009,0.0081
153,2010,0.0101
153,2011,0.008
153,2012,0.0037
153,2013,0.0074
153,2014,0.0075
153,2015,0.0077
153,2016,0.0077
153,2017,0.0072
153,2018,0.0075
153,2030,0.0229
153,2050,0.0434
154,1992,0.0083
154,1993,0.0075
154,1994,0.0099
154,1995,0.0179
154,1996,0.0045
154,1997,0.0008
154,1998,0.009
154,1999,0.0124
154,2000,0.0125
154,2001,0.0124
154,2002,0.0106
154,2003,0.0058
154,2004,0.0086
154,2005,0.0058
154,2006,0.0063
154,2007,0.0058
154,2008,0.0083
154,2009,0.0088
154,2010,0.0074
154,2011,0.0067
154,2012,0.0052
154,2013,0.0144
154,2014,0.0075
154,2015,0.0061
154,2016,0.0077
154,2017,0.0056
154,2018,0.0068
154,2030,0.0097
154,2050,0.0139
155,1961,0.0013
155,1962,0.0014
155,1963,0.0015
155,1964,0.0017
155,1965,0.0019
155,1966,0.0021
155,1967,0.0023
155,1968,0.0025
155,1969,0.0027
155,1970,0.0029
155,1971,0.0031
155,1972,0.0033
155,1973,0.0034
155,1974,0.0036
155,1975,0.0038
155,1976,0.004
155,1977,0.0042
155,1978,0.0044
155,1979,0.0046
155,1980,0.0047
155,1981,0.0049
155,1982,0.005
155,1983,0.0053
155,1984,0.0053
155,1985,0.0051
155,1986,0.0051
155,1987,0.0049
155,1988,0.0052
155,1989,0.005
155,1990,0.005
155,1991,0.0054
155,1992,0.0054
155,1993,0.0056
155,1994,0.0051
155,1995,0.0051
155,1996,0.0051
155,1997,0.0051
155,1998,0.0058
155,1999,0.0058
155,2000,0.0054
155,2001,0.0054
155,2002,0.0054
155,2003,0.0062
155,2004,0.0065
155,2005,0.0068
155,2006,0.007
155,2007,0.0101
155,2008,0.0136
155,2009,0.0135
155,2010,0.0101
155,2011,0.0119
155,2012,0.0127
155,2013,0.0138
155,2014,0.014
155,2015,0.0153
155,2016,0.0155
155,2017,0.016
155,2018,0.0164
155,2030,0.0167
155,2050,0.0317
156,1961,0.0198
156,1962,0.0269
156,1963,0.0202
156,1964,0.0247
156,1965,0.0348
156,1966,0.0381
156,1967,0.0228
156,1968,0.0296
156,1969,0.0233
156,1970,0.0308
156,1971,0.0129
156,1972,0.0041
156,1973,0.0322
156,1974,0.0394
156,1975,0.0492
156,1976,0.0498
156,1977,0.0685
156,1978,0.0707
156,1979,0.056
156,1980,0.0616
156,1981,0.075
156,1982,0.0808
156,1983,0.071
156,1984,0.084
156,1985,0.1007
156,1986,0.1052
156,1987,0.1221
156,1988,0.1202
156,1989,0.1207
156,1990,0.1348
156,1991,0.1459
156,1992,0.1526
156,1993,0.1638
156,1994,0.2146
156,1995,0.2303
156,1996,0.2143
156,1997,0.2139
156,1998,0.2121
156,1999,0.213
156,2000,0.2197
156,2001,0.2197
156,2002,0.3971
156,2003,0.384
156,2004,0.3479
156,2005,0.3506
156,2006,0.3194
156,2007,0.374
156,2008,0.3665
156,2009,0.3309
156,2010,0.3406
156,2011,0.3444
156,2012,0.3556
156,2013,0.3569
156,2014,0.3777
156,2015,0.3969
156,2016,0.4282
156,2017,0.4486
156,2018,0.4594
156,2030,0.4207
156,2050,0.4337
157,1961,0.2972
157,1962,0.3098
157,1963,0.3255
157,1964,0.3437
157,1965,0.3654
157,1966,0.3947
157,1967,0.4339
157,1968,0.4531
157,1969,0.4364
157,1970,0.4924
157,1971,0.5027
157,1972,0.5499
157,1973,0.5976
157,1974,0.6033
157,1975,0.4851
157,1976,0.3956
157,1977,0.5744
157,1978,0.2042
157,1979,0.3142
157,1980,0.5499
157,1981,0.6598
157,1982,0.6913
157,1983,0.6598
157,1984,0.6913
157,1985,0.6913
157,1986,0.7227
157,1987,0.7541
157,1988,0.7227
157,1989,0.2671
157,1990,0.3393
157,1991,0.4085
157,1992,0.9741
157,1993,1.3668
157,1994,1.4925
157,1995,1.6653
157,1996,1.4674
157,1997,1.6967
157,1998,1.8696
157,1999,2.5137
157,2000,3.4406
157,2001,3.9905
157,2002,3.8805
157,2003,4.1633
157,2004,4.3204
157,2005,4.8703
157,2006,4.8389
157,2007,4.8232
157,2008,4.8169
157,2009,4.9111
157,2010,5.0274
157,2011,5.2159
157,2012,5.4044
157,2013,5.4359
157,2014,5.7187
157,2015,5.8824
157,2016,5.461
157,2017,5.779
157,2018,6.0104
157,2030,10.0324
157,2050,12.9429
158,1961,2.1573
158,1962,2.227
158,1963,2.2967
158,1964,2.5269
158,1965,2.7572
158,1966,2.9875
158,1967,3.2117
158,1968,3.3571
158,1969,3.448
158,1970,3.5698
158,1971,3.6159
158,1972,3.6631
158,1973,3.7104
158,1974,3.7589
158,1975,3.8074
158,1976,3.8571
158,1977,3.9074
158,1978,3.9583
158,1979,4.0098
158,1980,4.0619
158,1981,4.1146
158,1982,4.1679
158,1983,4.2225
158,1984,4.277
158,1985,4.3764
158,1986,4.4309
158,1987,4.4455
158,1988,4.5036
158,1989,4.5624
158,1990,4.6212
158,1991,4.6818
158,1992,4.7424
158,1993,4.8042
158,1994,4.8666
158,1995,4.9303
158,1996,4.9939
158,1997,5.0587
158,1998,5.1248
158,1999,5.1914
158,2000,5.2587
158,2001,5.3272
158,2002,5.3963
158,2003,5.4665
158,2004,5.5387
158,2005,5.6096
158,2006,5.049
158,2007,5.1145
158,2008,5.1508
158,2009,8.5334
158,2010,8.6055
158,2011,8.6795
158,2012,8.7261
158,2013,8.7261
158,2014,8.9079
158,2015,8.9283
158,2016,9.18
158,2017,9.5418
158,2018,9.7325
158,2030,8.3583
158,2050,21.6978
159,1961,9.3079
159,1962,9.5199
159,1963,9.7866
159,1964,10.0896
159,1965,10.4471
159,1966,10.841
159,1967,11.2955
159,1968,11.7984
159,1969,12.3681
159,1970,12.9922
159,1971,13.0831
159,1972,13.8406
159,1973,14.6708
159,1974,14.9677
159,1975,15.3798
159,1976,16.4281
159,1977,16.9856
159,1978,17.634
159,1979,18.3854
159,1980,19.2459
159,1981,20.8275
159,1982,21.3063
159,1983,22.5243
159,1984,22.6576
159,1985,24.1483
159,1986,25.1845
159,1987,26.3662
159,1988,31.9594
159,1989,36.5224
159,1990,27.9296
159,1991,21.2093
159,1992,18.1794
159,1993,16.3615
159,1994,14.5435
159,1995,18.7854
159,1996,28.4811
159,1997,39.9947
159,1998,21.8153
159,1999,18.7854
159,2000,15.8767
159,2001,17.3431
159,2002,20.0731
159,2003,22.2273
159,2004,23.9362
159,2005,24.6634
159,2006,26.2995
159,2007,27.3461
159,2008,28.7441
159,2009,29.1816
159,2010,34.1246
159,2011,5.995
159,2012,11.6675
159,2013,0
159,2014,0
159,2015,21.1323
159,2016,21.9786
159,2017,17.108
159,2018,20.0222
159,2030,42.0952
159,2050,49.9331
16,1961,3.5955
16,1962,4.4944
16,1963,5.6263
16,1964,6.7249
16,1965,8.3229
16,1966,10.1206
16,1967,11.2525
16,1968,12.3511
16,1969,13.4831
16,1970,14.8766
16,1971,12.9837
16,1972,11.3191
16,1973,10.1845
16,1974,10.1845
16,1975,10.1845
16,1976,10.1855
16,1977,7.0305
16,1978,13.3466
16,1979,14.0141
16,1980,10.4059
16,1981,11.0305
16,1982,11.692
16,1983,12.3938
16,1984,12.9114
16,1985,13.4454
16,1986,14.2844
16,1987,15.1756
16,1988,16.1227
16,1989,19.1426
16,1990,18.1978
16,1991,18.9076
16,1992,20.0991
16,1993,21.8212
16,1994,23.071
16,1995,23.7035
16,1996,11.3857
16,1997,9.9542
16,1998,13.3166
16,1999,18.843
16,2000,19.5421
16,2001,21.2
16,2002,22.0523
16,2003,23.4505
16,2004,26.8429
16,2005,24.7855
16,2006,29.9024
16,2007,33.5911
16,2008,32.1163
16,2009,41.7455
16,2010,36.6323
16,2011,36.849
16,2012,31.2494
16,2013,23.3074
16,2014,25.0722
16,2015,26.2237
16,2016,26.764
16,2017,27.5264
16,2018,28.1796
16,2030,62.3043
16,2050,90.508
160,1961,0.0001
160,1962,0.0001
160,1963,0.0002
160,1964,0.0002
160,1965,0.0001
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0002
160,1978,0.0003
160,1979,0.0003
160,1980,0.0003
160,1981,0.0003
160,1982,0.0003
160,1983,0.0003
160,1984,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0002
160,1988,0.0001
160,1989,0.0001
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0001
160,1995,0.0001
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2017,0.0003
160,2018,0.0003
160,2030,0.0005
160,2050,0.001
162,1961,0.0454
162,1962,0.0427
162,1963,0.0413
162,1964,0.0405
162,1965,0.0407
162,1966,0.0444
162,1967,0.0437
162,1968,0.0409
162,1969,0.0239
162,1970,0.0221
162,1971,0.0237
162,1972,0.0242
162,1973,0.0251
162,1974,0.0283
162,1975,0.025
162,1976,0.0254
162,1977,0.0245
162,1978,0.0223
162,1979,0.024
162,1980,0.0172
162,1981,0.0153
162,1982,0.0138
162,1983,0.0129
162,1984,0.0224
162,1985,0.0187
162,1986,0.0185
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0001
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.0809
162,2001,0
162,2002,0.0713
162,2003,0.0724
162,2004,0.0675
162,2005,0.0818
162,2006,0.1119
162,2007,0.1356
162,2008,0.1411
162,2009,0.1386
162,2010,0.1182
162,2011,0.118
162,2012,0.1554
162,2013,0.1767
162,2014,0.1843
162,2015,0.1534
162,2016,0.1433
162,2017,0.1685
162,2018,0.1682
162,2030,0.1558
162,2050,0.1927
164,1961,0.0013
164,1962,0.0014
164,1963,0.0013
164,1964,0.0014
164,1965,0.0015
164,1966,0.0016
164,1967,0.0016
164,1968,0.0018
164,1969,0.0019
164,1970,0.0021
164,1971,0.0023
164,1972,0.0021
164,1973,0.0022
164,1974,0.0023
164,1975,0.0023
164,1976,0.0023
164,1977,0.0026
164,1978,0.0024
164,1979,0.0024
164,1980,0.0024
164,1981,0.0026
164,1982,0.0026
164,1983,0.0024
164,1984,0.0024
164,1985,0.0024
164,1986,0.0024
164,1987,0.0024
164,1988,0.0024
164,1989,0.0025
164,1990,0.0025
165,1961,2.8298
165,1962,2.9696
165,1963,3.2959
165,1964,3.5455
165,1965,3.5955
165,1966,3.9284
165,1967,4.1448
165,1968,4.1281
165,1969,4.2946
165,1970,4.1947
165,1971,3.4124
165,1972,2.9297
165,1973,3.2716
165,1974,3.7296
165,1975,4.4344
165,1976,5.0393
165,1977,5.1951
165,1978,4.8835
165,1979,4.4158
165,1980,6.2518
165,1981,6.8238
165,1982,7.2299
165,1983,8.4447
165,1984,9.0629
165,1985,9.8093
165,1986,11.6064
165,1987,11.9646
165,1988,13.7687
165,1989,14.1436
165,1990,12.6508
165,1991,11.9849
165,1992,12.9837
165,1993,16.9787
165,1994,26.6332
165,1995,35.9548
165,1996,44.6106
165,1997,49.2714
165,1998,31.6269
165,1999,29.2965
165,2000,29.6294
165,2001,30.6282
165,2002,34.2902
165,2003,35.9548
165,2004,36.6206
165,2005,37.2865
165,2006,47.9398
165,2007,52.9335
165,2008,58.926
165,2009,64.9184
165,2010,71.9096
165,2011,78.235
165,2012,87.5566
165,2013,90.0535
165,2014,100.2074
165,2015,110.2125
165,2016,119.4472
165,2017,116.9683
165,2018,121.26
165,2030,112.3555
165,2050,199.8754
166,1961,0.5329
166,1962,0.5002
166,1963,0.5023
166,1964,0.4973
166,1965,0.5611
166,1966,0.5959
166,1967,0.5851
166,1968,0.546
166,1969,0.592
166,1970,0.6711
166,1971,0.9408
166,1972,0.8526
166,1973,0.8554
166,1974,0.9035
166,1975,0.8644
166,1976,0.9885
166,1977,1.0409
166,1978,1.1478
166,1979,1.1941
166,1980,1.1365
166,1981,1.5758
166,1982,1.0234
166,1983,1.4457
166,1984,1.4982
166,1985,1.4275
166,1986,1.6905
166,1987,1.8626
166,1988,1.4711
166,1989,1.6091
166,1990,1.6298
166,1991,2.3651
166,1992,1.9805
166,1993,2.3029
166,1994,2.6328
166,1995,2.5913
166,1996,2.3754
166,1997,2.2784
166,1998,3.3146
166,1999,3.1321
166,2000,3.9751
166,2001,3.6081
166,2002,3.5195
166,2003,3.544
166,2004,3.9239
166,2005,3.7778
166,2006,3.6634
166,2007,3.7803
166,2008,4.421
166,2009,4.3666
166,2010,4.3295
166,2011,4.782
166,2012,5.1091
166,2013,5.4553
166,2014,6.3659
166,2015,6.7955
166,2016,6.6025
166,2017,7.0635
166,2018,7.2149
166,2030,5.731
166,2050,6.7863
167,1993,0.1127
167,1994,0.0946
167,1995,0.1094
167,1996,0.1421
167,1997,0.1166
167,1998,0.0978
167,1999,0.1163
167,2000,0.1275
167,2001,0.1342
167,2002,0.1657
167,2003,0.1413
167,2004,0.1348
167,2005,0.1389
167,2006,0.1447
167,2007,0.1335
167,2008,0.1501
167,2009,0.1477
167,2010,0.15
167,2011,0.123
167,2012,0.1225
167,2013,0.1386
167,2014,0.1222
167,2015,0.1298
167,2016,0.1203
167,2017,0.1184
167,2018,0.131
167,2030,0.1344
167,2050,0.1221
168,1961,0.0085
168,1962,0.0087
168,1963,0.0086
168,1964,0.0088
168,1965,0.009
168,1966,0.0092
168,1967,0.0094
168,1968,0.0097
168,1969,0.0099
168,1970,0.01
168,1971,0.01
168,1972,0.0103
168,1973,0.0104
168,1974,0.0108
168,1975,0.0112
168,1976,0.0117
168,1977,0.0126
168,1978,0.0137
168,1979,0.0155
168,1980,0.0224
168,1981,0.0359
168,1982,0.0242
168,1983,0.0258
168,1984,0.0294
168,1985,0.033
168,1986,0.0366
168,1987,0.0399
168,1988,0.0404
168,1989,0.0404
168,1990,0.0426
168,1991,0.0393
168,1992,0.0449
168,1993,0.046
168,1994,0.046
168,1995,0.046
168,1996,0.046
168,1997,0.0494
168,1998,0.0494
168,1999,0.0492
168,2000,0.0494
168,2001,0.0494
168,2002,0.0494
168,2003,0.0516
168,2004,0.0516
168,2005,0.0539
168,2006,0.0539
168,2007,0.0539
168,2008,0.0584
168,2009,0.0584
168,2010,0.0527
168,2011,0.0561
168,2012,0.0572
168,2013,0.0624
168,2014,0.0624
168,2015,0.0628
168,2016,0.0645
168,2017,0.0648
168,2018,0.0659
168,2030,0.1129
168,2050,0.2136
169,1961,0.9741
169,1962,0.9847
169,1963,1.0111
169,1964,1.0385
169,1965,1.2242
169,1966,1.1293
169,1967,1.288
169,1968,1.2568
169,1969,1.2129
169,1970,1.1343
169,1971,1.2195
169,1972,1.2377
169,1973,1.7621
169,1974,1.7703
169,1975,1.8425
169,1976,1.9943
169,1977,2.1809
169,1978,2.4355
169,1979,2.6303
169,1980,2.4194
169,1981,2.1611
169,1982,2.1637
169,1983,2.5363
169,1984,2.2617
169,1985,2.4835
169,1986,2.7157
169,1987,2.908
169,1988,3.0969
169,1989,3.2144
169,1990,3.2398
169,1991,1.9349
169,1992,2.0622
169,1993,2.0119
169,1994,2.2831
169,1995,2.4043
169,1996,2.2996
169,1997,2.6444
169,1998,2.6708
169,1999,2.4803
169,2000,2.6702
169,2001,2.6545
169,2002,2.6809
169,2003,2.8955
169,2004,3.2229
169,2005,3.1421
169,2006,3.2992
169,2007,3.4563
169,2008,2.1228
169,2009,2.1093
169,2010,2.1291
169,2011,2.1825
169,2012,2.2378
169,2013,2.2328
169,2014,2.2296
169,2015,2.9147
169,2016,2.9081
169,2017,3.0837
169,2018,3.0606
169,2030,6.1147
169,2050,9.6663
17,1961,0.0002
17,1962,0.0002
17,1963,0.0003
17,1964,0.0002
17,1965,0.0003
17,1966,0.0003
17,1967,0.0003
17,1968,0.0003
17,1969,0.0003
17,1970,0.0003
17,1971,0.0004
17,1972,0.0004
17,1973,0.0004
17,1974,0.0003
17,1975,0.0002
17,1976,0.0002
17,1977,0.0003
17,1978,0.0002
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0002
17,1984,0.0002
17,1985,0.0002
17,1986,0.0002
17,1987,0.0002
17,1988,0.0002
17,1989,0.0003
17,1990,0.0003
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0002
17,2018,0.0002
17,2030,0.0003
17,2050,0.0005
170,1961,5.8648
170,1962,5.6401
170,1963,5.9216
170,1964,7.2206
170,1965,3.3894
170,1966,3.5503
170,1967,3.9767
170,1968,4.141
170,1969,4.579
170,1970,5.2308
170,1971,5.8028
170,1972,5.8028
170,1973,6.1188
170,1974,6.9069
170,1975,8.3316
170,1976,9.0012
170,1977,9.0568
170,1978,8.8265
170,1979,9.6705
170,1980,10.3847
170,1981,11.1847
170,1982,11.5753
170,1983,10.8626
170,1984,11.9221
170,1985,12.8296
170,1986,14.2822
170,1987,15.1984
170,1988,14.9329
170,1989,14.7824
170,1990,15.9318
170,1991,16.9571
170,1992,15.8787
170,1993,14.8531
170,1994,17.7354
170,1995,17.2132
170,1996,21.7133
170,1997,22.8108
170,1998,22.3197
170,1999,22.5934
170,2000,25.3601
170,2001,22.6008
170,2002,24.5191
170,2003,25.07
170,2004,26.646
170,2005,26.8966
170,2006,32.0917
170,2007,32.5699
170,2008,35.861
170,2009,37.904
170,2010,35.3873
170,2011,34.2467
170,2012,37.0213
170,2013,36.4088
170,2014,38.1522
170,2015,40.2561
170,2016,41.9507
170,2017,41.1863
170,2018,41.7755
170,2030,41.5014
170,2050,49.5963
171,1961,11.6467
171,1962,12.0362
171,1963,10.8943
171,1964,11.7679
171,1965,13.3928
171,1966,16.9527
171,1967,16.5422
171,1968,15.6147
171,1969,11.9943
171,1970,11.3855
171,1971,11.2882
171,1972,8.3239
171,1973,7.4789
171,1974,6.2921
171,1975,6.0923
171,1976,4.8842
171,1977,1.3613
171,1978,5.8233
171,1979,4.8672
171,1980,5.5134
171,1981,6.2668
171,1982,6.4978
171,1983,6.7765
171,1984,6.379
171,1985,5.7924
171,1986,5.6619
171,1987,5.4092
171,1988,6.0993
171,1989,6.9979
171,1990,14.0823
171,1991,12.3645
171,1992,12.3262
171,1993,13.7354
171,1994,14.818
171,1995,18.7151
171,1996,24.8628
171,1997,30.1165
171,1998,30.7197
171,1999,22.6715
171,2000,22.1678
171,2001,22.0743
171,2002,24.8791
171,2003,24.408
171,2004,20.8771
171,2005,23.9702
171,2006,22.7487
171,2007,22.8513
171,2008,28.0554
171,2009,28.2855
171,2010,27.1272
171,2011,27.3366
171,2012,26.6971
171,2013,26.4288
171,2014,27.5224
171,2015,29.1197
171,2016,33.923
171,2017,25.5735
171,2018,33.1948
171,2030,38.4739
171,2050,74.1337
173,1961,0.0307
173,1962,0.0339
173,1963,0.0322
173,1964,0.0338
173,1965,0.035
173,1966,0.034
173,1967,0.0341
173,1968,0.034
173,1969,0.0354
173,1970,0.0363
173,1971,0.0372
173,1972,0.0375
173,1973,0.0391
173,1974,0.0395
173,1975,0.0403
173,1976,0.0432
173,1977,0.035
173,1978,0.0366
173,1979,0.0367
173,1980,0.0387
173,1981,0.0652
173,1982,0.0717
173,1983,0.0397
173,1984,0.0011
173,1985,0.0274
173,1986,0.0797
173,1987,0.0006
173,1988,0.035
173,1989,0.0613
173,1990,0.107
173,1991,0.0658
173,1992,0.0504
173,1993,0.0602
173,1994,0.0728
173,1995,0.0395
173,1996,0.1011
173,1997,0.0492
173,1998,0.0502
173,1999,0.0535
173,2000,0.0365
173,2001,0.0602
173,2002,0.9726
173,2003,0.6343
173,2004,0.5033
173,2005,0.4663
173,2006,0.4781
173,2007,0.5549
173,2008,0.4754
173,2009,0.4874
173,2010,0.7549
173,2011,0.695
173,2012,0.449
173,2013,0.5024
173,2014,0.659
173,2015,0.7518
173,2016,0.9124
173,2017,0.9537
173,2018,0.9596
173,2030,0.4829
173,2050,0.4388
174,1961,0.0793
174,1962,0.0853
174,1963,0.0898
174,1964,0.0973
174,1965,0.1017
174,1966,0.1252
174,1967,0.1315
174,1968,0.1365
174,1969,0.143
174,1970,0.1511
174,1971,0.1594
174,1972,0.1674
174,1973,0.175
174,1974,0.1772
174,1975,0.1807
174,1976,0.1825
174,1977,0.1945
174,1978,0.187
174,1979,0.1915
174,1980,0.2065
174,1981,0.19
174,1982,0.1721
174,1983,0.1915
174,1984,0.1541
174,1985,0.1272
174,1986,0.1646
174,1987,0.177
174,1988,0.1924
174,1989,0.1795
174,1990,0.2095
174,1991,0.0539
174,1992,0.0552
174,1993,0.0606
174,1994,0.0729
174,1995,0.0817
174,1996,0.0821
174,1997,0.0831
174,1998,0.0891
174,1999,0.0976
174,2000,0.0938
174,2001,0.092
174,2002,0.0937
174,2003,0.0846
174,2004,0.0717
174,2005,0.0538
174,2006,0.0577
174,2007,0.0415
174,2008,0.0592
174,2009,0.0813
174,2010,0.0764
174,2011,0.0604
174,2012,0.0606
174,2013,0.0596
174,2014,0.0563
174,2015,0.0598
174,2016,0.0716
174,2017,0.0442
174,2018,0.0724
174,2030,0.0493
174,2050,0.0448
175,1961,0.103
175,1962,0.103
175,1963,0.103
175,1964,0.1121
175,1965,0.1121
175,1966,0.1297
175,1967,0.1297
175,1968,0.1454
175,1969,0.1454
175,1970,0.1454
175,1971,0.1545
175,1972,0.1545
175,1973,0.1545
175,1974,0.1666
175,1975,0.1757
175,1976,0.1879
175,1977,0.1909
175,1978,0.1969
175,1979,0.203
175,1980,0.2182
175,1981,0.2272
175,1982,0.2424
175,1983,0.2666
175,1984,0.2969
175,1985,0.3333
175,1986,0.3709
175,1987,0.3878
175,1988,0.3878
175,1989,0.3999
175,1990,0.4236
175,1991,0.4424
175,1992,0.4424
175,1993,0.4393
175,1994,0.3951
175,1995,0.3957
175,1996,0.4775
175,1997,0.6217
175,1998,0.6151
175,1999,0.6666
175,2000,0.6621
175,2001,0.7184
175,2002,0.7726
175,2003,0.7747
175,2004,0.7999
175,2005,0.5236
175,2006,0.566
175,2007,0.6157
175,2008,0.6696
175,2009,0.7284
175,2010,0.7975
175,2011,0.8702
175,2012,0.8787
175,2013,0.9696
175,2014,1.0302
175,2015,1.0689
175,2016,1.0314
175,2017,1.0496
175,2018,1.1002
175,2030,1.1909
175,2050,2.2537
176,1961,0.1415
176,1962,0.1498
176,1963,0.1548
176,1964,0.1648
176,1965,0.1698
176,1966,0.1748
176,1967,0.1781
176,1968,0.1781
176,1969,0.1781
176,1970,0.1848
176,1971,0.1831
176,1972,0.1864
176,1973,0.1864
176,1974,0.1864
176,1975,0.1864
176,1976,0.1898
176,1977,0.1898
176,1978,0.1898
176,1979,0.1898
176,1980,0.1931
176,1981,0.1931
176,1982,0.1931
176,1983,0.1968
176,1984,0.1898
176,1985,0.2127
176,1986,0.2211
176,1987,0.2031
176,1988,0.1651
176,1989,0.1841
176,1990,0.2167
176,1991,0.2474
176,1992,0.2607
176,1993,0.2703
176,1994,0.257
176,1995,0.278
176,1996,0.2963
176,1997,0.3166
176,1998,0.3359
176,1999,0.3585
176,2000,0.283
176,2001,0.2842
176,2002,0.2231
176,2003,0.1665
176,2004,0.1828
176,2005,0.1898
176,2006,0.1974
176,2007,0.2051
176,2008,0.2134
176,2009,0.2217
176,2010,0.1871
176,2011,0.1997
176,2012,0.2147
176,2013,0.2274
176,2014,0.241
176,2015,0.2612
176,2016,0.2624
176,2017,0.268
176,2018,0.2654
176,2030,0.3638
176,2050,0.5457
177,1961,0.7463
177,1962,0.8019
177,1963,0.7686
177,1964,0.7447
177,1965,0.6712
177,1966,0.7205
177,1967,0.6808
177,1968,0.712
177,1969,0.7868
177,1970,0.7987
177,1971,0.8575
177,1972,0.9097
177,1973,0.8772
177,1974,0.8615
177,1975,0.9756
177,1976,1.1065
177,1977,1.0679
177,1978,1.1543
177,1979,1.4534
177,1980,1.5647
177,1981,1.5176
177,1982,1.4297
177,1983,1.3747
177,1984,1.5214
177,1985,1.8768
177,1986,1.9742
177,1987,2.301
177,1988,2.8842
177,1989,2.7713
177,1990,3.0444
177,1991,3.4092
177,1992,3.3872
177,1993,3.4736
177,1994,3.56
177,1995,3.4664
177,1996,3.467
177,1997,3.2562
177,1998,3.5151
177,1999,3.5544
177,2000,3.0806
177,2001,3.3039
177,2002,3.2106
177,2003,3.1416
177,2004,2.6774
177,2005,3.5091
177,2006,3.5457
177,2007,3.7391
177,2008,3.7539
177,2009,3.7534
177,2010,4.0376
177,2011,4.1947
177,2012,4.2261
177,2013,4.2261
177,2014,4.2261
177,2015,4.2158
177,2016,4.2656
177,2017,4.3983
177,2018,4.3911
177,2030,5.928
177,2050,7.2135
178,1993,0.992
178,1994,1.1908
178,1995,1.3095
178,1996,1.4659
178,1997,0.443
178,1998,0.4593
178,1999,0.4763
178,2000,0.4715
178,2001,0.5333
178,2002,0.5333
178,2003,0.5333
178,2004,0.5333
178,2005,0.612
178,2006,0.5333
178,2007,0.4224
178,2008,0.426
178,2009,0.4266
178,2010,0.4242
178,2011,0.4484
178,2012,0.4787
178,2013,0.503
178,2014,0.503
178,2015,0.3878
178,2016,0.3521
178,2017,0.3581
178,2018,0.3774
178,2030,0.7078
178,2050,1.1949
179,1961,0.0104
179,1962,0.0104
179,1963,0.0109
179,1964,0.0113
179,1965,0.0113
179,1966,0.0118
179,1967,0.0142
179,1968,0.0189
179,1969,0.0236
179,1970,0.0283
179,1971,0.0331
179,1972,0.0378
179,1973,0.0425
179,1974,0.0472
179,1975,0.0708
179,1976,0.0944
179,1977,0.1275
179,1978,0.1461
179,1979,0.17
179,1980,0.2895
179,1981,0.3081
179,1982,0.4308
179,1983,0.5301
179,1984,0.6656
179,1985,0.6401
179,1986,0.4499
179,1987,0.7633
179,1988,0.8849
179,1989,1.3704
179,1990,1.2652
179,1991,1.6578
179,1992,1.7472
179,1993,1.5122
179,1994,1.7369
179,1995,1.8368
179,1996,1.952
179,1997,1.7422
179,1998,1.5622
179,1999,1.7247
179,2000,2.1018
179,2001,1.9791
179,2002,2.2081
179,2003,2.1804
179,2004,2.2522
179,2005,2.3371
179,2006,2.4381
179,2007,2.6585
179,2008,3.0351
179,2009,3.4499
179,2010,3.7054
179,2011,4.0714
