geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar5_eeb
144,1993,60866.0948
144,1994,61065.2445
144,1995,61393.5897
144,1996,57796.9914
144,1997,56401.0305
144,1998,59070.5489
144,1999,58077.0616
144,2000,56741.4855
144,2001,70242.0662
144,2002,67089.2617
144,2003,67125.6509
144,2004,66116.3828
144,2005,69022.7796
144,2006,67476.0217
144,2007,69393.0785
144,2008,71023.2998
144,2009,68521.4081
144,2010,71578.809
144,2011,70027.3012
144,2012,72654.7453
144,2013,74666.9252
144,2014,79467.778
144,2015,79105.2671
144,2016,77782.6462
144,2017,79561.2316
145,1991,459.0987
145,1992,464.0234
145,1993,464.1967
145,1994,468.3562
145,1995,526.6437
145,1996,526.5556
145,1997,530.3841
145,1998,537.0644
145,1999,529.7916
145,2000,544.5444
145,2001,588.6737
145,2002,562.6573
145,2003,562.7233
145,2004,562.6266
145,2005,540.6613
145,2006,540.5685
145,2007,559.5212
145,2008,537.4231
145,2009,584.081
145,2010,537.0386
145,2011,195.527
145,2012,210.5985
145,2013,219.3388
145,2014,226.316
145,2015,233.8275
145,2016,257.7919
145,2017,263.9267
146,1992,26440.7717
146,1993,20950.1791
146,1994,17645.8883
146,1995,16593.2886
146,1996,16602.2801
146,1997,11572.1512
146,1998,10457.7735
146,1999,8503.7497
146,2000,7217.551
146,2001,7430.6191
146,2002,7719.8652
146,2003,8152.7039
146,2004,8244.8814
146,2005,8454.4397
146,2006,8518.3228
146,2007,8520.152
146,2008,8416.9271
146,2009,7599.6518
146,2010,7983.6822
146,2011,8218.8907
146,2012,7970.3162
146,2013,8127.9816
146,2014,8036.7179
146,2015,9443.8991
146,2016,9540.5434
146,2017,9731.0239
147,1990,17641.3559
147,1991,17947.8118
147,1992,17902.3844
147,1993,17907.0355
147,1994,18081.3349
147,1995,18105.6058
147,1996,18313.5749
147,1997,18060.8414
147,1998,19102.0196
147,1999,18823.8118
147,2000,20197.7399
147,2001,19514.7983
147,2002,17769.4286
147,2003,18049.667
147,2004,18659.6896
147,2005,20376.5671
147,2006,22039.4069
147,2007,20817.7872
147,2008,19624.8933
147,2009,22542.0589
147,2010,21591.5323
147,2011,25453.3538
147,2012,27255.9713
147,2013,19679.5519
147,2014,19994.6816
147,2015,20068.2425
147,2016,19641.8004
147,2017,22325.7201
148,1990,132.7983
148,1991,133.0158
148,1992,129.1759
148,1993,122.3637
148,1994,118.5161
148,1995,114.5752
148,1996,111.633
148,1997,111.6483
148,1998,107.6681
148,1999,100.3827
148,2000,92.8976
148,2001,89.4487
148,2002,85.8742
148,2003,74.9227
148,2004,74.9609
148,2005,71.233
148,2006,52.8866
148,2007,52.9329
148,2008,52.9744
148,2009,49.2999
148,2010,53.0381
148,2011,49.3509
148,2012,49.3847
148,2013,53.1202
148,2014,56.8453
148,2015,59.0888
148,2016,65.8186
148,2017,67.6451
149,1990,72704.1375
149,1991,73312.6806
149,1992,73600.5905
149,1993,74723.0886
149,1994,75672.9146
149,1995,77366.6734
149,1996,76219.7132
149,1997,76998.0385
149,1998,77440.2394
149,1999,79447.4154
149,2000,79594.5032
149,2001,61834.8138
149,2002,60344.2226
149,2003,64015.1906
149,2004,63171.8179
149,2005,64773.5181
149,2006,36936.2136
149,2007,36742.0027
149,2008,40044.6865
149,2009,43290.2744
149,2010,43852.088
149,2011,43293.3983
149,2012,46513.5243
149,2013,47316.6142
149,2014,49502.8156
149,2015,45592.3972
149,2016,57250.9672
149,2017,58311.9026
15,1990,150844.42
15,1991,155424.2993
15,1992,155462.2938
15,1993,151455.764
15,1994,157058.1203
15,1995,157481.6963
15,1996,163409.881
15,1997,159891.4081
15,1998,162522.079
15,1999,159521.4544
150,1990,239653.022
150,1991,247505.8214
150,1992,243331.4172
150,1993,245703.2156
150,1994,245285.2139
150,1995,257516.0873
150,1996,264937.1022
150,1997,254867.9306
150,1998,254170.3762
150,1999,247060.9253
150,2000,246157.9288
150,2001,242573.6097
150,2002,244873.7064
150,2003,245333.6336
150,2004,248907.8261
150,2005,243687.6777
150,2006,243445.4519
150,2007,239653.9593
150,2008,235239.0936
150,2009,230673.744
150,2010,242943.0237
150,2011,232240.0171
150,2012,230653.2033
150,2013,232205.8469
150,2014,224378.0544
150,2015,232628.8432
150,2016,235419.4207
150,2017,228241.8278
151,1990,5611.3212
151,1991,4539.4638
151,1992,3786.9511
151,1993,5742.0637
151,1994,5513.2326
151,1995,5464.476
151,1996,5124.8972
151,1997,5376.3152
151,1998,545.2911
151,1999,2367.7924
151,2000,5863.0402
151,2001,5984.7939
151,2002,5755.3479
151,2003,5749.9029
151,2004,6045.9766
151,2005,5993.7646
151,2006,6239.9162
151,2007,7001.5365
151,2008,6739.1798
151,2009,6872.7418
151,2010,4766.9492
153,1990,330.0437
153,1991,333.4196
153,1992,331.503
153,1993,319.0271
153,1994,290.6317
153,1995,295.2486
153,1996,292.5977
153,1997,301.5026
153,1998,258.7089
153,1999,290.8823
153,2000,288.0656
153,2001,287.2561
153,2002,319.099
153,2003,296.5399
153,2004,320.8918
153,2005,285.128
153,2006,248.4755
153,2007,247.0487
153,2008,247.3678
153,2009,245.3099
153,2010,246.7064
153,2011,248.5062
153,2012,230.8982
153,2013,250.3318
153,2014,254.0995
153,2015,249.0137
153,2016,239.3586
153,2017,234.5728
154,1992,13716.6247
154,1993,13281.0286
154,1994,13507.4499
154,1995,13857.2403
154,1996,14813.7404
154,1997,13649.1525
154,1998,15645.951
154,1999,14641.1447
154,2000,15041.4165
154,2001,14924.5225
154,2002,13799.7057
154,2003,14238.8637
154,2004,14295.5157
154,2005,14448.6039
154,2006,14241.9231
154,2007,13021.3699
154,2008,13017.2731
154,2009,11972.3918
154,2010,12360.9413
154,2011,13307.3746
154,2012,12587.0131
154,2013,11515.9817
154,2014,11268.4709
154,2015,11222.4973
154,2016,11299.0916
154,2017,11826.7399
155,1990,461.2289
155,1991,474.9402
155,1992,493.4604
155,1993,521.3455
155,1994,527.2874
155,1995,533.1374
155,1996,553.0711
155,1997,554.6461
155,1998,552.6805
155,1999,558.2623
155,2000,535.4358
155,2001,516.2877
155,2002,514.065
155,2003,540.7653
155,2004,516.1702
155,2005,526.2112
155,2006,524.4923
155,2007,655.9518
155,2008,661.0242
155,2009,651.6425
155,2010,666.7089
155,2011,693.5347
155,2012,682.7027
155,2013,678.8043
155,2014,735.411
155,2015,759.4465
155,2016,768.9856
155,2017,780.8911
156,1990,78918.6207
156,1991,79059.0763
156,1992,79472.7166
156,1993,81126.5835
156,1994,82353.6562
156,1995,84504.9885
156,1996,85679.0884
156,1997,88371.6242
156,1998,86427.3269
156,1999,89906.1232
156,2000,89886.7501
156,2001,91661.8273
156,2002,91816.2795
156,2003,93176.8546
156,2004,92384.0839
156,2005,91441.1097
156,2006,93145.7948
156,2007,93403.46
156,2008,93202.7891
156,2009,91930.6413
156,2010,91626.8206
156,2011,88672.99
156,2012,92298.4714
156,2013,91203.6397
156,2014,93197.6292
156,2015,93427.9721
156,2016,91897.3887
156,2017,93622.5782
157,1990,40122.2245
157,1991,38640.7398
157,1992,39683.3122
157,1993,40344.3019
157,1994,40608.0312
157,1995,39994.7927
157,1996,39382.6498
157,1997,40256.932
157,1998,40963.5244
157,1999,41713.3994
157,2000,42143.3178
157,2001,42254.6865
157,2002,42600.7161
157,2003,44858.748
157,2004,43161.6681
157,2005,44990.7948
157,2006,51469.1524
157,2007,51515.7738
157,2008,51730.7919
157,2009,51623.1661
157,2010,52413.6033
157,2011,20708.3924
157,2012,20566.6181
157,2013,21670.7429
157,2014,22843.3271
157,2015,23384.4526
157,2016,24549.5618
157,2017,24208.2401
158,1990,20446.7186
158,1991,20898.0717
158,1992,21428.8965
158,1993,22064.059
158,1994,22571.064
158,1995,23152.0434
158,1996,23944.882
158,1997,24555.4318
158,1998,25329.4241
158,1999,26054.9077
158,2000,26590.6251
158,2001,21720.7505
158,2002,23097.3357
158,2003,23961.6234
158,2004,25156.0523
158,2005,26031.1117
158,2006,26870.7989
158,2007,27970.468
158,2008,29170.7249
158,2009,30435.6117
158,2010,31669.5105
158,2011,30667.197
158,2012,32521.788
158,2013,34019.4789
158,2014,35669.933
158,2015,36448.9335
158,2016,38137.9828
158,2017,39784.7675
159,1990,508109.9054
159,1991,519254.1547
159,1992,530212.2092
159,1993,535383.1787
159,1994,516444.1484
159,1995,525922.7291
159,1996,561541.7
159,1997,524646.6369
159,1998,487771.858
159,1999,465884.381
159,2000,503170.9662
159,2001,509793.8661
159,2002,492652.5186
159,2003,523803.3607
159,2004,524254.2106
159,2005,527812.5043
159,2006,509672.6644
159,2007,500533.4931
159,2008,500127.1101
159,2009,471420.6106
159,2010,499152.6603
159,2011,519215.7147
159,2012,526190.0207
159,2013,512443.8287
159,2014,508799.5605
159,2015,524426.1842
159,2016,539727.5448
159,2017,540564.6933
16,1990,131657.3173
16,1991,132745.719
16,1992,136428.1786
16,1993,136990.6869
16,1994,140470.5195
16,1995,147362.0992
16,1996,148146.7603
16,1997,149338.999
16,1998,148259.7401
16,1999,153433.8337
16,2000,156775.9223
16,2001,161922.2056
16,2002,164948.1626
16,2003,168066.9208
16,2004,171084.7567
16,2005,174570.7885
16,2006,183048.2965
16,2007,184722.1441
16,2008,193646.5304
16,2009,196296.5009
16,2010,205195.3966
16,2011,209896.0634
16,2012,212799.5871
16,2013,216692.5924
16,2014,223305.1382
16,2015,236772.9854
16,2016,236173.8969
16,2017,242957.3868
160,1990,54.0262
160,1991,54.1523
160,1992,54.2746
160,1993,54.3874
160,1994,54.5499
160,1995,54.6627
160,1996,54.7843
160,1997,54.8999
160,1998,55.0162
160,1999,55.1327
160,2000,55.2508
160,2001,55.4307
160,2002,55.4916
160,2003,51.8904
160,2004,51.9529
160,2005,52.0658
160,2006,80.2079
160,2007,80.7701
160,2008,84.9198
160,2009,81.7632
160,2010,82.2894
160,2011,57.4562
160,2012,57.4721
160,2013,57.4697
160,2014,61.1503
160,2015,61.6613
160,2016,63.2724
160,2017,63.6834
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,70592.4293
162,1991,70615.5158
162,1992,68622.8581
162,1993,72902.8808
162,1994,73176.3522
162,1995,73681.827
162,1996,75380.9579
162,1997,79378.4425
162,1998,81148.6813
162,1999,84179.4803
162,2000,85084.0716
162,2001,87555.8186
162,2002,82775.22
162,2003,92054.9786
162,2004,90112.7209
162,2005,88533.5304
162,2006,88776.016
162,2007,90623.9036
162,2008,101554.119
162,2009,96979.3694
162,2010,100365.1762
162,2011,85212.1592
162,2012,89543.0243
162,2013,97101.3202
162,2014,85676.639
162,2015,85788.5788
162,2016,82944.9128
162,2017,82507.8845
163,1991,60.48
163,1992,60.4799
163,1993,60.4798
163,1994,60.4797
163,1995,60.4796
163,1996,60.4795
163,1997,60.4794
163,1998,60.4793
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
163,2003,60.4454
163,2004,60.447
163,2005,60.4487
163,2006,60.4503
163,2007,60.4485
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
163,2011,60.5881
163,2012,60.5862
163,2013,60.5842
163,2014,60.5823
163,2015,60.5803
163,2016,60.5803
163,2017,60.5803
164,1990,794.269
165,1990,217956.4319
165,1991,219914.1262
165,1992,227701.2877
165,1993,237633.1508
165,1994,247258.4181
165,1995,251521.3943
165,1996,266221.7383
165,1997,269812.6149
165,1998,276965.6486
165,1999,284907.554
165,2000,297352.4177
165,2001,302529.9827
165,2002,308179.661
165,2003,320020.28
165,2004,337423.7645
165,2005,347052.9034
165,2006,366025.4531
165,2007,382391.1974
165,2008,388577.0823
165,2009,395894.2891
165,2010,397698.8263
165,2011,406734.1807
165,2012,409747.5442
165,2013,420164.6149
165,2014,426952.4168
165,2015,440419.9612
165,2016,462891.7782
165,2017,483914.5826
166,1990,17087.4727
166,1991,17601.7216
166,1992,18743.3569
166,1993,18482.6511
166,1994,18887.8516
166,1995,17542.7855
166,1996,19039.6761
166,1997,19859.5057
166,1998,20286.741
166,1999,19942.9964
166,2000,20044.8758
166,2001,21828.1377
166,2002,20933.2889
166,2003,21527.3063
166,2004,20748.9843
166,2005,21678.9341
166,2006,22209.0324
166,2007,21833.5337
166,2008,22063.8566
166,2009,23464.4116
166,2010,23966.0583
166,2011,23531.0955
166,2012,23779.3473
166,2013,24389.8948
166,2014,22106.7964
166,2015,24411.5391
166,2016,24485.1636
166,2017,24366.4559
167,1993,161456.1464
167,1994,153511.5524
167,1995,150788.3014
167,1996,152917.021
167,1997,153204.0143
167,1998,148486.1006
167,1999,136457.05
167,2000,149294.3942
167,2001,149687.5335
167,2002,144320.3275
167,2003,146748.3386
167,2004,142406.2772
167,2005,145115.7986
167,2006,147585.3748
167,2007,148745.1903
167,2008,141609.336
167,2009,138226.4161
167,2010,138877.7729
167,2011,133320.8815
167,2012,128856.8132
167,2013,125868.5833
167,2014,124249.9832
167,2015,126127.5349
167,2016,127873.2135
167,2017,126211.4713
168,1990,62078.0276
168,1991,62045.0599
168,1992,62084.282
168,1993,62107.1242
168,1994,62331.3253
168,1995,62404.6741
168,1996,48481.3122
168,1997,168100.9817
168,1998,54379.4794
168,1999,51600.4348
168,2000,52235.5141
168,2001,48102.6587
168,2002,71698.8457
168,2003,60252.038
168,2004,100611.3617
168,2005,58554.5274
168,2006,72085.2174
168,2007,57003.7491
168,2008,62928.3734
168,2009,56170.7362
168,2010,64179.229
168,2011,54045.4481
168,2012,55025.6077
168,2013,58645.6167
168,2014,68678.4716
168,2015,129492.993
168,2016,57830.2812
168,2017,58218.489
169,1990,104236.4691
169,1991,102952.0683
169,1992,104083.651
169,1993,105971.0081
169,1994,107597.6736
169,1995,109736.9101
169,1996,108231.8736
169,1997,108955.2917
169,1998,109340.6149
169,1999,111228.073
169,2000,107732.8522
169,2001,110322.4524
169,2002,111048.5279
169,2003,113530.5744
169,2004,110754.4077
169,2005,112886.7181
169,2006,169272.9558
169,2007,174140.9987
169,2008,170740.3443
169,2009,172553.5175
169,2010,174839.1132
169,2011,187858.029
169,2012,189563.895
169,2013,190703.8125
169,2014,192313.2926
169,2015,191968.7866
169,2016,192390.578
169,2017,192931.1768
17,1990,5.8279
17,1991,5.6534
17,1992,5.8928
17,1993,6.0305
17,1994,6.1331
17,1995,5.229
17,1996,4.8067
17,1997,4.9983
17,1998,4.9058
17,1999,4.9521
17,2000,4.9982
17,2001,5.038
17,2002,4.5749
17,2003,4.4857
17,2004,4.2584
17,2005,4.5037
17,2006,4.5092
17,2007,4.5786
17,2008,4.8279
17,2009,4.9337
17,2010,4.7828
17,2011,4.8279
17,2012,4.8717
17,2013,5.1884
17,2014,5.1487
17,2015,5.2108
17,2016,5.0973
17,2017,5.1273
170,1990,143440.289
170,1991,142155.1708
170,1992,142441.0457
170,1993,146319.8631
170,1994,146463.8544
170,1995,148090.9366
170,1996,148291.7734
170,1997,152492.9798
170,1998,153478.9549
170,1999,155713.8148
170,2000,156830.807
170,2001,115340.3029
170,2002,116238.1703
170,2003,116489.0978
170,2004,121810.5915
170,2005,132342.6562
170,2006,151759.3957
170,2007,163399.0787
170,2008,158317.9556
170,2009,170167.9856
170,2010,179877.4842
170,2011,175713.3608
170,2012,181995.6666
170,2013,182739.9304
170,2014,186961.8694
170,2015,193814.5278
170,2016,198266.9727
170,2017,195819.8937
171,1990,111766.8729
171,1991,114379.7509
171,1992,117624.8296
171,1993,119727.9039
171,1994,128929.7653
171,1995,136519.8633
171,1996,140719.8315
171,1997,149878.6078
171,1998,141489.1097
171,1999,149991.3604
171,2000,155149.5347
171,2001,173477.1815
171,2002,175984.4403
171,2003,176730.0477
171,2004,181180.7213
171,2005,181347.9326
171,2006,172837.4249
171,2007,178557.9976
171,2008,186407.8114
171,2009,186901.6669
171,2010,194778.288
171,2011,181729.2432
171,2012,187884.7329
171,2013,196426.5655
171,2014,203572.2043
171,2015,213165.4637
171,2016,224084.3884
171,2017,236087.4836
172,1990,0.0295
172,1991,0.0292
172,1992,0.0292
172,1993,0.0292
172,1994,0.0289
172,1995,0.0289
172,1996,0.0289
172,1997,0.0289
172,1998,0.0289
172,1999,0.0292
172,2000,0.0289
172,2001,0.0289
172,2002,0.0289
172,2003,0.0289
172,2004,0.0289
172,2005,0.0289
172,2006,0.0289
172,2007,0.0289
172,2008,0.0286
172,2009,0.0286
172,2010,0.0286
172,2011,0.0286
172,2012,0.0286
172,2013,0.0286
172,2014,0.0286
172,2015,0.0286
172,2016,0.0286
172,2017,0.0286
173,1990,538694.6555
173,1991,521813.0669
173,1992,510189.0628
173,1993,504557.3012
173,1994,482710.9345
173,1995,495589.9297
173,1996,503924.946
173,1997,499800.1355
173,1998,461904.1415
173,1999,447793.1068
173,2000,443900.9581
173,2001,442451.5798
173,2002,433482.3339
173,2003,441807.7602
173,2004,439867.1503
173,2005,439826.7823
173,2006,458413.0442
173,2007,453490.3835
173,2008,451962.3938
173,2009,427674.4049
173,2010,450540.4912
173,2011,453181.4618
173,2012,439750.2823
173,2013,445085.1163
173,2014,428861.7452
173,2015,438641.1981
173,2016,449735.7554
173,2017,462141.699
174,1990,61718.8932
174,1991,63676.9936
174,1992,67531.4783
174,1993,65920.2282
174,1994,67006.6458
174,1995,71757.1622
174,1996,70687.8675
174,1997,73342.8127
174,1998,78325.0602
174,1999,85381.5183
174,2000,83864.6203
174,2001,83953.2546
174,2002,88977.4539
174,2003,83447.126
174,2004,85601.4891
174,2005,88018.0471
174,2006,82840.8227
174,2007,81588.9936
174,2008,79236.3534
174,2009,82663.8561
174,2010,82562.1668
174,2011,83016.0343
174,2012,83397.8239
174,2013,84312.4244
174,2014,85847.4897
174,2015,90908.5589
174,2016,91449.5441
174,2017,98171.0435
175,1990,3444.7289
175,1991,3462.8792
175,1992,3503.8598
175,1993,3537.2012
175,1994,3576.5367
175,1995,3610.4213
175,1996,3423.1088
175,1997,3469.6679
175,1998,3704.213
175,1999,4082.2365
175,2000,3771.5338
175,2001,4408.9397
175,2002,4037.1491
175,2003,3984.2846
175,2004,3884.3291
175,2005,3849.8703
175,2006,4106.2824
175,2007,4148.9618
175,2008,4049.503
175,2009,4266.7997
175,2010,4405.4501
175,2011,4327.5876
175,2012,4526.3371
175,2013,4419.1737
175,2014,4422.1675
175,2015,4628.1307
175,2016,4567.344
175,2017,4706.7739
176,1990,5717.538
176,1991,5833.5138
176,1992,5862.5352
176,1993,5910.677
176,1994,6086.5465
176,1995,6141.1604
176,1996,6218.2548
176,1997,6305.5835
176,1998,6392.9884
176,1999,6627.4169
176,2000,6936.1827
176,2001,6242.3583
176,2002,6189.8713
176,2003,6136.4203
176,2004,6866.0616
176,2005,6421.6388
176,2006,6582.4952
176,2007,7032.4497
176,2008,7027.6539
176,2009,7168.7421
176,2010,6931.849
176,2011,7127.1529
176,2012,7149.0581
176,2013,7399.9078
176,2014,7519.3988
176,2015,7572.3713
176,2016,7724.6224
176,2017,7769.9337
177,1990,1510.6598
177,1991,1508.4912
177,1992,1167.4093
177,1993,1167.047
177,1994,1167.5678
177,1995,1047.7225
177,1996,1041.6349
177,1997,1077.0978
177,1998,1069.1513
177,1999,1068.8707
177,2000,1072.7707
177,2001,1069.9584
177,2002,1073.0919
177,2003,1069.6864
177,2004,996.1766
177,2005,981.1036
177,2006,981.7883
177,2007,986.1075
177,2008,981.725
177,2009,980.8994
177,2010,992.3089
177,2011,991.2417
177,2012,1025.4351
177,2013,990.0278
177,2014,1022.0674
177,2015,977.5968
177,2016,967.9667
177,2017,973.1427
178,1993,6273.201
178,1994,6341.1503
178,1995,6475.2
178,1996,7023.7995
178,1997,7419.9577
178,1998,7144.4393
178,1999,7305.7145
178,2000,7493.6917
178,2001,7259.0447
178,2002,7220.8998
178,2003,7500.3285
178,2004,7633.0982
178,2005,7734.2177
178,2006,7333.862
178,2007,7728.9448
178,2008,7588.1766
178,2009,7857.7399
178,2010,7613.4097
178,2011,7939.9989
178,2012,8057.3368
178,2013,8137.2172
178,2014,8221.0292
178,2015,8281.2362
178,2016,8336.1949
178,2017,8431.4319
179,1990,29880.7369
179,1991,35324.9551
179,1992,44532.0998
179,1993,47770.5016
179,1994,46615.4903
179,1995,46600.5142
179,1996,50081.1457
179,1997,65933.1624
179,1998,60119.1736
179,1999,61432.9383
179,2000,65953.1456
179,2001,71285.061
179,2002,71342.66
179,2003,74528.2522
179,2004,79261.6616
179,2005,87443.9796
179,2006,102743.3304
179,2007,107304.8958
179,2008,114519.261
179,2009,123995.126
179,2010,139684.1583
179,2011,159762.863
179,2012,179558.0189
179,2013,160638.7241
179,2014,187309.8889
179,2015,205051.9773
179,2016,207690.2714
179,2017,213473.8335
18,1990,1075.7972
18,1991,1133.5632
18,1992,1152.5244
18,1993,1133.2943
18,1994,1147.2391
18,1995,1347.7851
18,1996,1442.0977
18,1997,1525.3602
18,1998,1529.3659
18,1999,1579.1474
18,2000,1552.0558
18,2001,1482.7514
18,2002,1537.5489
18,2003,1502.4947
18,2004,1449.8639
18,2005,1618.6721
18,2006,1606.8782
18,2007,1683.972
18,2008,1610.7862
18,2009,1858.745
18,2010,1970.455
18,2011,2176.2139
18,2012,2301.7576
18,2013,2352.8535
18,2014,2424.9834
18,2015,2395.6448
18,2016,2491.7647
18,2017,2546.7444
180,1991,237.3064
180,1992,237.482
180,1993,237.5369
180,1994,237.6086
180,1995,237.4619
180,1996,238.2294
180,1997,240.9411
180,1998,240.8768
180,1999,245.0326
180,2000,251.8958
180,2001,255.8369
180,2002,251.5794
180,2003,255.5958
180,2004,255.5683
180,2005,262.6931
180,2006,266.8446
180,2007,262.7793
180,2008,255.8782
180,2009,248.9143
180,2010,255.9354
180,2011,255.9645
180,2012,255.9854
180,2013,259.8918
180,2014,262.9018
180,2015,274.9093
180,2016,311.9192
180,2017,321.9267
181,1990,72334.3338
181,1991,71250.1787
181,1992,73134.4371
181,1993,70013.2191
181,1994,71933.7974
181,1995,69345.2965
181,1996,71045.8462
181,1997,70199.1813
181,1998,70796.1894
181,1999,73195.7131
181,2000,70518.39
181,2001,69971.6712
181,2002,67735.6569
181,2003,66222.0652
181,2004,65369.2025
181,2005,66765.5258
181,2006,66127.9791
181,2007,66020.699
181,2008,63877.0165
181,2009,62421.1139
181,2010,65680.6214
181,2011,66198.6686
181,2012,63667.9097
181,2013,66829.5065
181,2014,65496.3238
181,2015,66547.8661
181,2016,66356.0286
181,2017,68082.5514
182,1990,119.8374
182,1991,140.7382
182,1992,141.6236
182,1993,145.7374
182,1994,136.1049
182,1995,141.472
182,1996,144.0541
182,1997,142.9585
182,1998,145.273
182,1999,149.6583
182,2000,150.1144
182,2001,257.05
182,2002,247.6228
182,2003,252.9086
182,2004,257.7088
182,2005,260.4246
182,2006,160.2458
182,2007,160.841
182,2008,163.089
182,2009,160.0467
182,2010,152.1147
182,2011,154.2762
182,2012,156.7874
182,2013,157.1741
182,2014,159.9919
182,2015,161.3315
182,2016,162.3726
182,2017,162.5577
183,1990,240906.3246
183,1991,195256.7817
183,1992,182152.2358
183,1993,175557.8476
183,1994,167368.2789
183,1995,173351.8242
183,1996,173440.6538
183,1997,157446.889
183,1998,141545.3207
183,1999,129119.4658
183,2000,131375.4789
183,2001,136897.8753
183,2002,137439.4122
183,2003,141552.1056
183,2004,139021.9774
183,2005,138124.2423
183,2006,144537.0564
183,2007,145482.2841
183,2008,138548.3329
183,2009,118423.4234
183,2010,117271.789
183,2011,123467.1688
183,2012,120467.879
183,2013,106130.7246
183,2014,104931.9809
183,2015,105589.2228
183,2016,103902.9786
183,2017,107432.2
184,1990,7074.9263
184,1991,7036.0159
184,1992,6948.6024
184,1993,6798.0682
184,1994,6633.4044
184,1995,6649.7447
184,1996,6201.0805
184,1997,6690.6889
184,1998,6895.8751
184,1999,7145.165
184,2000,6811.1594
184,2001,7115.8982
184,2002,7152.2855
184,2003,9423.0626
184,2004,8457.7939
184,2005,9355.4944
184,2006,9240.5385
184,2007,8409.8088
184,2008,10064.7979
184,2009,9310.5072
184,2010,9939.4721
184,2011,9750.2516
184,2012,9608.8432
184,2013,10776.5495
184,2014,9648.4928
184,2015,12174.4238
184,2016,11956.8702
184,2017,12123.539
185,1992,2992749.6015
185,1993,2807427.2314
185,1994,2512169.5883
185,1995,2431694.1083
185,1996,2355909.2886
185,1997,2195794.1592
185,1998,2212032.5166
185,1999,2209205.5036
185,2000,2251324.3643
185,2001,2342983.4288
185,2002,2366791.4114
185,2003,2505793.9221
185,2004,2421392.7197
185,2005,2457038.0883
185,2006,2456621.1216
185,2007,2432891.3744
185,2008,2670730.9872
185,2009,2341911.6491
185,2010,2481628.9566
185,2011,2594672.8678
185,2012,2826183.1686
185,2013,2709962.5088
185,2014,2598665.3292
185,2015,2482984.7089
185,2016,2593866.1667
185,2017,2636535.8936
186,1992,66790.2875
186,1993,59634.6069
186,1994,58100.1111
186,1995,61306.2325
186,1996,69116.4158
186,1997,73520.9372
186,1998,75906.6545
186,1999,57490.5585
186,2000,61714.3741
186,2001,65245.4525
186,2002,68969.9601
186,2003,71977.8324
186,2004,78333.2814
186,2005,74927.0838
187,1990,11.1505
187,1991,10.5631
187,1992,10.56
187,1993,14.2702
187,1994,13.7099
187,1995,13.7816
187,1996,13.5904
187,1997,13.4586
187,1998,13.4975
187,1999,13.4898
187,2000,13.7268
187,2001,13.5866
187,2002,13.6169
187,2003,13.6321
187,2004,13.8486
187,2005,13.896
187,2006,13.835
187,2007,13.9471
187,2008,14.1661
187,2009,14.1602
187,2010,14.1907
187,2011,14.2034
187,2012,14.1895
187,2013,14.3176
187,2014,14.3737
187,2015,14.3959
187,2016,14.4412
187,2017,14.5001
188,1990,138.5496
188,1991,139.4605
188,1992,144.1455
188,1993,148.6676
188,1994,155.5019
188,1995,162.1306
188,1996,167.5268
188,1997,180.8623
188,1998,188.3209
188,1999,199.8544
188,2000,213.6745
188,2001,218.9612
188,2002,237.008
188,2003,237.515
188,2004,253.9508
188,2005,238.9871
188,2006,242.0429
188,2007,257.5949
188,2008,259.8458
188,2009,268.2446
188,2010,264.9753
188,2011,276.3919
188,2012,257.2868
188,2013,260.1469
188,2014,266.2717
188,2015,271.9163
188,2016,279.0072
188,2017,277.381
189,1990,312.1462
189,1991,326.0563
189,1992,363.3222
189,1993,388.6302
189,1994,440.7737
189,1995,509.2392
189,1996,540.0654
189,1997,530.8115
189,1998,494.8418
189,1999,510.2293
189,2000,520.38
189,2001,552.3631
189,2002,503.4618
189,2003,538.5425
189,2004,535.655
189,2005,547.3484
189,2006,546.9408
189,2007,566.5592
189,2008,577.5522
189,2009,567.2221
189,2010,585.08
189,2011,592.8679
189,2012,595.3269
189,2013,599.4316
189,2014,609.6129
189,2015,617.7525
189,2016,628.7898
189,2017,626.1585
19,1990,117793.8236
19,1991,119332.1441
19,1992,121803.2451
19,1993,128709.3688
19,1994,128859.3076
19,1995,127871.0513
19,1996,134755.9736
19,1997,149071.7626
19,1998,151819.2017
19,1999,155554.3832
19,2000,142569.6315
19,2001,131402.9402
19,2002,135127.3712
19,2003,134256.4975
19,2004,164363.9175
19,2005,164343.3894
19,2006,228565.2509
19,2007,236354.3768
19,2008,232112.6033
19,2009,231265.5527
19,2010,271557.368
19,2011,187959.8359
19,2012,186703.0048
19,2013,186788.1843
19,2014,189757.807
19,2015,193144.7703
19,2016,203881.0752
19,2017,206687.2396
190,1990,3.4548
190,1991,3.3758
190,1992,3.3888
190,1993,3.3214
190,1994,3.3358
190,1995,3.3515
