geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_slc_vop
236,2001,1.79044
236,2002,3.6125
236,2003,3.85842
236,2004,5.67094
236,2005,10.29847
236,2006,12.86692
236,2007,20.40376
236,2008,23.85145
236,2009,33.44
236,2010,45.76092
236,2011,125.36433
236,2012,96.00758
236,2013,196.22721
236,2014,483.0966
237,1991,53646.714
237,1992,44083.12563
237,1993,51207.97813
237,1994,57331.37587
237,1995,70382.247
237,1996,83438.059
237,1997,82412.316
237,1998,82158.26437
237,1999,81121.81273
237,2000,81838.44366
237,2001,75609.58137
237,2002,83272.93411
237,2003,92152.07992
237,2004,94362.674
237,2005,130157.78262
237,2006,158797.59098
237,2007,212815.2
237,2008,305518.8
237,2009,498767.8
237,2010,531168
237,2011,766080.97533
237,2012,807937.97434
237,2013,1013188.02857
237,2014,1228401.598
237,2015,979863.2908
237,2016,1535145.76388
255,2000,34.2194
255,2001,38.03507
255,2002,39.6396
255,2003,41.895
255,2004,49.18147
255,2005,59.31386
255,2006,87.63
255,2007,89.8748
255,2008,73.78528
255,2009,56.3992
255,2010,64.52986
255,2011,75.11872
255,2012,79.38154
255,2013,89.25408
255,2014,74.58352
255,2015,73.40452
255,2016,124.69679
27,1998,0.32872
27,1999,0.9438
27,2000,1.1452
27,2001,1.16736
27,2002,4.37082
27,2003,1.85552
27,2004,5.26236
27,2005,1.18283
27,2006,1.77127
27,2007,1.13101
27,2008,2.1477
27,2009,0.96809
27,2010,1.93857
27,2011,1.87536
27,2012,2.42865
27,2013,1.67437
27,2014,1.74865
27,2015,1.36855
27,2016,1.08135
299,1996,29.51146
299,1997,31.98165
299,1998,48.74883
299,1999,30.4688
299,2000,26.69912
299,2001,32.07968
299,2002,37.08727
299,2003,34.49425
299,2004,36.81953
299,2005,38.56964
299,2006,62.55192
299,2007,60.2117
299,2008,86.6916
299,2009,57.69138
299,2010,42.03861
299,2011,46.96052
299,2012,64.99092
299,2013,59.48279
299,2014,73.29643
299,2015,75.06419
299,2016,64.2535
3,1993,60.15824
3,1994,82.94958
3,1995,84.44665
3,1996,83.9937
3,1997,122.78358
3,1998,124.00524
3,1999,103.26973
3,2000,120.64554
3,2001,140.56637
3,2002,142.5348
3,2003,142.5348
3,2004,196.0192
3,2005,212.784
3,2006,205.44
3,2007,165
3,2008,252.35
3,2009,447.447
3,2010,335.873
3,2011,234.6
3,2012,345
3,2013,526.14
3,2014,341.96332
3,2015,413.92881
3,2016,556.4271
33,1991,19.72676
33,1992,39.60772
33,1993,35.80775
33,1994,22.28037
33,1995,22.79806
33,1996,21.11813
33,1997,19.99499
33,1998,22.00111
33,1999,23.17532
33,2000,22.58507
33,2001,25.12135
33,2002,20.89278
33,2003,20.7841
33,2004,20.67632
33,2005,17.81498
33,2006,20.83908
33,2007,17.38873
33,2008,22.29506
33,2009,23.17214
33,2010,24.18335
33,2011,22.3334
33,2012,23.89878
33,2013,27.23494
33,2014,28.8487
33,2015,35.24438
33,2016,36.20673
35,1991,4.11716
35,1992,7.48728
35,1993,1.76853
35,1994,2.56951
35,1995,3.25017
35,1996,9.22572
35,1997,6.79674
35,1998,7.14736
35,1999,7.67533
35,2000,5.6585
35,2001,6.68633
35,2002,7.86873
35,2003,9.65803
35,2004,9.05256
35,2005,9.73056
35,2006,7.14791
35,2007,14.47084
35,2008,13.278
35,2009,12.33507
35,2010,13.97028
35,2011,2.08642
35,2012,7.45996
35,2013,8.13395
35,2014,8.71544
35,2015,7.22259
35,2016,6.66876
351,1991,479.56536
351,1992,552.0233
351,1993,2356.06875
351,1994,4230.83519
351,1995,5175.5889
351,1996,6178.479
351,1997,5679.04376
351,1998,5363.55285
351,1999,6336.26796
351,2000,2561.32768
351,2001,2958.3984
351,2002,3253.23799
351,2003,5431.75192
351,2004,7617.18151
351,2005,9672.78298
351,2006,12322.1895
351,2007,14984.86496
351,2008,17610.57801
351,2009,19802.43715
351,2010,24918.72812
351,2011,22924.20612
351,2012,25417.6216
351,2013,30940.12165
351,2014,19982.74552
351,2015,25192.80701
351,2016,35943.63961
4,1991,64.89555
4,1992,148.629
4,1993,169.42068
4,1994,171.81214
4,1995,218.51007
4,1996,783.1004
4,1997,987.82106
4,1998,1291.7853
4,1999,1346.87124
4,2000,1339.46325
4,2001,1575.678
4,2002,1425.36
4,2003,1765.536
4,2004,1426.005
4,2005,1853.316
4,2006,1951.158
4,2007,2282.234
4,2008,2785.745
4,2009,4257.76
4,2010,4484.379
4,2011,5079.792
4,2012,6557.32
4,2013,6918.408
4,2014,8281.29369
4,2015,8966.375
4,2016,11898.584
40,1991,713.46933
40,1992,959.98925
40,1993,1239.98629
40,1994,1808.92523
40,1995,1767.465
40,1996,1983.531
40,1997,1481.496
40,1998,1697.44959
40,1999,2264.1729
40,2000,2442.3696
40,2001,2606.317
40,2002,3095.40475
40,2003,2658.2796
40,2004,2865.2121
40,2005,3330.3257
40,2006,3641.207
40,2007,3608.556
40,2008,3615.83222
40,2009,7099.51275
40,2010,6331.40116
40,2011,6764.55616
40,2012,9244.7474
40,2013,7293.64952
40,2014,7573.20913
40,2015,6137.00849
40,2016,6491.14579
41,1991,464.64
41,1992,534
41,1993,2302.6
41,1994,4158.2
41,1995,5094
41,1996,6063
41,1997,5588
41,1998,5290
41,1999,6204
41,2000,2519.4
41,2001,2915.8
41,2002,3211
41,2003,5366.69
41,2004,7535.215
41,2005,9577.6
41,2006,12201.959
41,2007,14858.72
41,2008,17466
41,2009,19622.5
41,2010,24667.5
41,2011,22694.9
41,2012,25200
41,2013,30667
41,2014,19813.35599
41,2015,24988.14219
41,2016,35653.4457
44,1991,2335.67734
44,1992,2763.75
44,1993,3578.11738
44,1994,4016.3953
44,1995,3237
44,1996,3454.4
44,1997,720.744
44,1998,1851.36
44,1999,3550.2
44,2000,3945.14711
44,2001,4425.38172
44,2002,7458.89806
44,2003,7573.28497
44,2004,11257.63713
44,2005,10096.02956
44,2006,21227.32818
44,2007,13598.03442
44,2008,16642.37454
44,2009,17924.50124
44,2010,28184.10639
44,2011,37483.99435
44,2012,47658.15176
44,2013,7355.03561
44,2014,7458.83876
44,2015,7417.01835
44,2016,9107.08543
48,2010,99.05
48,2011,86.7
48,2012,96.50868
48,2013,112.11786
48,2014,116.96906
48,2015,143.64856
48,2016,152.94281
50,1991,0.89467
50,1992,1.05299
50,1993,0.90154
50,1994,0.83692
50,1995,0.84239
50,1996,0.84718
50,1997,1.1094
50,1998,0.95932
50,1999,1.1159
50,2000,1.32479
50,2001,1.41539
50,2002,1.31282
50,2003,1.04103
50,2004,1.29039
50,2005,1.11222
50,2006,1.33032
50,2007,1.65537
50,2008,1.02678
50,2009,1.15368
50,2010,1.33747
50,2011,1.08216
50,2012,1.29363
50,2013,0.6627
50,2014,0.81234
50,2015,0.66109
50,2016,1.17764
54,1991,63.17166
54,1992,51.887
54,1993,26.53728
54,1994,39.963
54,1995,30.44651
54,1996,17.82759
54,1997,24.053
54,1998,22.579
54,1999,23.919
54,2000,22.54992
54,2001,35.121
54,2002,30.36
54,2003,30.9597
54,2004,26.73639
54,2005,29.06525
54,2006,29.46452
54,2007,49.02
54,2008,48.56615
54,2009,48.97566
54,2010,59.5983
54,2011,47.0412
54,2012,45.1278
54,2013,43.37985
54,2014,35.48457
54,2015,36.13044
54,2016,28.23972
58,1991,0.00077
58,1992,0.00173
58,1993,0.00701
58,1994,0.00625
58,1995,0.00783
58,1996,0.00792
58,1997,0.02814
58,1998,0.03171
58,1999,0.01587
58,2000,0.26775
58,2001,0.08081
58,2002,0.36036
58,2003,0.33523
58,2004,2.59024
58,2005,2.65011
58,2006,2.90377
58,2007,3.48175
58,2008,4.78522
58,2009,5.54549
58,2010,6.62387
58,2011,7.53191
58,2012,8.08532
58,2013,8.96022
58,2014,10.63527
58,2015,10.5611
58,2016,58.71675
59,1991,10.57389
59,1992,12.60587
59,1993,14.385
59,1994,22.154
59,1995,23.85705
59,1996,24.74064
59,1997,24.5973
59,1998,31.43903
59,1999,30.68163
59,2000,30.62053
59,2001,30.98165
59,2002,31.13534
59,2003,31.46037
59,2004,43.29897
59,2005,51.688
59,2006,63.36288
59,2007,59.19744
59,2008,66.95316
59,2009,56.51259
59,2010,70.24694
59,2011,124.34222
59,2012,118.05072
59,2013,95.83748
59,2014,110.92046
59,2015,139.70048
59,2016,132.90069
63,2004,0.51171
63,2005,0.41985
63,2006,0.39285
63,2007,0.28429
63,2008,0.19087
63,2009,0.10798
63,2010,0.35778
63,2011,0.36035
63,2012,0.09205
63,2013,0.17207
63,2014,0.12798
63,2015,0.21504
63,2016,0.14087
67,1991,4.06888
67,1992,4.14018
67,1993,3.62803
67,1994,4.73656
67,1995,3.74908
67,1996,3.56303
67,1997,3.7643
67,1998,4.09547
67,1999,3.37153
67,2000,3.62005
67,2001,3.91806
67,2002,3.52963
67,2003,4.6794
67,2004,3.94182
67,2005,4.14794
67,2006,4.51175
67,2007,4.13012
67,2008,3.68687
67,2009,4.75016
67,2010,2.41852
67,2011,4.23758
67,2012,4.26158
67,2013,5.69333
67,2014,4.70848
67,2015,5.39064
67,2016,4.22753
68,1991,148.54382
68,1992,148.90781
68,1993,142.09719
68,1994,147.56401
68,1995,160.88242
68,1996,120.83065
68,1997,127.90243
68,1998,132.4631
68,1999,140.5799
68,2000,125.76136
68,2001,163.3218
68,2002,159.90489
68,2003,127.93285
68,2004,97.61042
68,2005,93.42343
68,2006,81.80709
68,2007,88.53528
68,2008,94.41818
68,2009,151.29794
68,2010,117.49569
68,2011,99.58814
68,2012,128.16805
68,2013,89.76231
68,2014,97.25379
68,2015,71.27752
68,2016,77.09115
79,1991,59.86272
79,1992,47.68451
79,1993,47.65291
79,1994,56.50703
79,1995,51.24929
79,1996,45.04879
79,1997,54.24395
79,1998,41.39343
79,1999,42.12098
79,2000,46.33825
79,2001,47.02402
79,2002,61.86505
79,2003,87.26207
79,2004,67.43768
79,2005,85.27317
79,2006,63.19843
79,2007,67.98239
79,2008,58.85008
79,2009,65.55471
79,2010,62.91848
79,2011,61.40194
79,2012,90.28961
79,2013,85.20735
79,2014,77.56528
79,2015,52.99424
79,2016,55.0944
84,1991,22.92564
84,1992,25.68802
84,1993,25.26535
84,1994,33.50538
84,1995,38.69335
84,1996,36.29546
84,1997,37.82975
84,1998,42.71373
84,1999,51.31753
84,2000,54.76995
84,2001,55.24314
84,2002,66.22007
84,2003,72.16352
84,2004,64.16002
84,2005,63.17772
84,2006,67.56323
84,2007,80.42772
84,2008,83.52891
84,2009,88.34522
84,2010,92.28904
84,2011,102.74236
84,2012,87.00196
84,2013,92.58491
84,2014,60.54469
84,2015,57.76656
84,2016,41.31563
86,2010,0.20182
86,2011,0.15189
86,2012,0.20298
86,2013,0.20309
86,2014,0.18854
86,2015,0.19355
86,2016,0.21105
95,1991,0.23205
95,1992,0.35217
95,1993,0.61143
95,1994,0.82193
95,1995,0.97843
95,1996,0.71249
95,1997,0.85139
95,1998,0.93092
95,1999,1.00201
95,2000,1.1194
95,2001,1.25109
95,2002,1.3877
95,2003,1.92293
95,2004,2.48723
95,2005,3.087
95,2006,3.31219
95,2007,4.235
95,2008,3.19813
95,2009,3.26075
95,2010,3.91097
95,2011,5.28795
95,2012,5.10145
95,2013,4.5412
95,2014,4.08357
95,2015,4.19408
95,2016,4.15249
97,1991,277.02
97,1992,541.5
97,1993,306.6
97,1994,579.60033
97,1995,555.2
97,1996,579.7
97,1997,620.6368
97,1998,588.24
97,1999,694.4211
97,2000,804.5151
97,2001,882.77125
97,2002,965.27588
97,2003,1411.97248
97,2004,1801.3864
97,2005,1878.19203
97,2006,2146.37558
97,2007,1694.52494
97,2008,2016.67929
97,2009,2554.8384
97,2010,1485.34056
97,2011,1352.8041
97,2012,1579.39583
97,2013,2253.47376
97,2014,2142.51102
97,2015,2551.06245
97,2016,2452.95585
98,1998,2.46539
98,1999,3.99128
98,2000,3.20424
98,2001,1.3746
98,2002,5.79084
98,2003,9.8988
98,2004,4.20686
98,2005,5.20205
98,2006,9.1632
98,2007,6.81659
98,2008,13.15899
98,2009,16.62095
98,2010,8.32317
98,2011,8.07708
98,2012,6.41088
98,2013,6.2676
98,2014,7.73105
98,2015,7.568
98,2016,11.13392
99,1991,9.57488
99,1992,9
99,1993,7.3152
99,1994,10.86158
99,1995,13.72536
99,1996,13.13576
99,1997,11.10109
99,1998,16.576
99,1999,13.58
99,2000,13.261
99,2001,14.784
99,2002,14.08
99,2003,9.585
99,2004,15.023
99,2005,8.97488
99,2006,17.80188
99,2007,26.82487
99,2008,24.24576
99,2009,18.80727
99,2010,24.12459
99,2011,25.63432
99,2012,31.02602
99,2013,15.0654
99,2014,14.2868
99,2015,16.105
99,2016,19.746
