geo,year,triticale_gross_production_value_constant_2014_2016_1000_i_vop
5400,2007,2141945.55516
5400,2008,2530440.76295
5400,2009,2832633.10718
5400,2010,2416543.89989
5400,2011,2370335.4525
5400,2012,2431788.66636
5400,2013,2617141.55528
5400,2014,3129728.69936
5400,2015,3000688.38972
5400,2016,2770799.6891
5400,2017,2717006.41282
5400,2018,2227558.43228
5401,1977,987.12679
5401,1978,792.30169
5401,1979,289.90907
5401,1980,584.28126
5401,1981,285.05785
5401,1982,25.22636
5401,1983,54.52774
5401,1984,33.57046
5401,1985,10681.61617
5401,1986,45622.45057
5401,1987,197369.08441
5401,1988,343989.33421
5401,1989,484394.77965
5401,1990,555558.14148
5401,1991,514733.93825
5401,1992,383078.35211
5401,1993,413602.63337
5401,1994,378863.80388
5401,1995,483795.75067
5401,1996,509672.36654
5401,1997,490084.09957
5401,1998,532396.65792
5401,1999,523944.46965
5401,2000,509834.11564
5401,2001,732103.25547
5401,2002,873198.54477
5401,2003,817177.59539
5401,2004,1176219.30336
5401,2005,1167471.96671
5401,2006,945762.74567
5401,2007,1184573.30288
5401,2008,1398265.3933
5401,2009,1603259.24144
5401,2010,1318396.22128
5401,2011,1322962.81303
5401,2012,1234431.64706
5401,2013,1382376.28065
5401,2014,1764383.03647
5401,2015,1723113.84029
5401,2016,1632337.85834
5401,2017,1628714.35204
5401,2018,1244571.7387
5402,1985,3880.97815
5402,1986,3880.97815
5402,1987,3880.97815
5402,1988,5627.41832
5402,1989,7761.9563
5402,1990,10090.5432
5402,1991,11254.83664
5402,1992,11210.20539
5402,1993,63505.02765
5402,1994,64773.52536
5402,1995,61591.12327
5402,1996,84391.86992
5402,1997,107821.14097
5402,1998,121762.39069
5402,1999,114139.3734
5402,2000,130992.90912
5402,2001,114498.94603
5402,2002,107481.74943
5402,2003,129314.19202
5402,2004,157997.35563
5402,2005,140730.06769
5402,2006,118801.36654
5402,2007,150042.25085
5402,2008,176590.25637
5402,2009,199907.34758
5402,2010,136065.43145
5402,2011,112256.96926
5402,2012,157897.25275
5402,2013,141969.89289
5402,2014,159211.25682
5402,2015,177411.98096
5402,2016,125137.95735
5402,2017,109143.08413
5402,2018,63309.7579
5403,1979,2522.6358
5403,1980,2910.73361
5403,1981,582.14672
5403,1982,388.09781
5403,1983,388.09781
5403,1984,2328.58689
5403,1985,5045.2716
5403,1986,9508.39647
5403,1987,31241.87412
5403,1988,37043.93646
5403,1989,51519.98497
5403,1990,34352.28406
5403,1991,42554.92544
5403,1992,35819.87595
5403,1993,24320.53769
5403,1994,26821.82811
5403,1995,14055.93262
5403,1996,27349.25304
5403,1997,19810.06488
5403,1998,13297.58949
5403,1999,12925.59773
5403,2000,26821.05191
5403,2001,21193.63359
5403,2002,24948.2859
5403,2003,20254.04878
5403,2004,10014.08793
5403,2005,17463.74514
5403,2006,57785.048
5403,2007,59287.37464
5403,2008,64048.94674
5403,2009,73145.37738
5403,2010,71664.20207
5403,2011,92147.03451
5403,2012,79377.22056
5403,2013,123951.48876
5403,2014,150539.2051
5403,2015,152312.83844
5403,2016,191332.45575
5403,2017,144532.20593
5403,2018,200206.07944
5404,1984,32600.21648
5404,1985,53046.95582
5404,1986,71053.3361
5404,1987,125363.55032
5404,1988,135547.23699
5404,1989,164442.28362
5404,1990,219365.30428
5404,1991,302728.73439
5404,1992,354745.50397
5404,1993,391063.58108
5404,1994,394904.44933
5404,1995,523431.6566
5404,1996,659714.49419
5404,1997,758131.44295
5404,1998,842111.75454
5404,1999,739984.62947
5404,2000,847974.74823
5404,2001,937629.86488
5404,2002,953292.23138
5404,2003,791323.00406
5404,2004,1069228.226
5404,2005,936698.7212
5404,2006,811003.9294
5404,2007,748042.62679
5404,2008,891536.16654
5404,2009,956321.14078
5404,2010,890418.04509
5404,2011,842968.6357
5404,2012,960082.546
5404,2013,968843.89299
5404,2014,1055595.20097
5404,2015,947849.73003
5404,2016,821991.41765
5404,2017,834616.77072
5404,2018,719470.85624
5500,1980,4657.17378
5500,1981,17658.45059
5500,1982,15912.01042
5500,1983,36481.19463
5500,1984,37257.39026
5500,1985,43054.98947
5500,1986,46183.64001
5500,1987,41138.36841
5500,1988,38615.73261
5500,1989,31014.06071
5500,1990,35557.71588
5500,1991,33988.63641
5500,1992,53968.88218
5500,1993,50840.81379
5500,1994,35316.90118
5500,1995,90914.43585
5500,1996,130745.10867
5500,1997,122832.95851
5500,1998,137386.62658
5500,1999,148253.36541
5500,2000,163195.13129
5500,2001,163204.63969
5500,2002,166814.33747
5500,2003,63446.03678
5500,2004,160257.42488
5500,2005,118380.70038
5500,2006,161013.43942
5500,2007,38665.02104
5500,2008,70404.43656
5500,2009,70404.43656
5500,2010,97412.55162
5500,2011,68902.49801
5500,2012,55229.03579
5500,2013,33223.30752
5500,2014,24380.4988
5500,2015,27757.33789
5500,2016,24720.47249
5500,2017,29097.47263
5500,2018,16873.91086
5501,1980,4657.17378
5501,1981,17658.45059
5501,1982,15912.01042
5501,1983,36481.19463
5501,1984,37257.39026
5501,1985,43054.98947
5501,1986,46183.64001
5501,1987,41138.36841
5501,1988,38615.73261
5501,1989,31014.06071
5501,1990,35557.71588
5501,1991,33988.63641
5501,1992,53968.88218
5501,1993,50840.81379
5501,1994,35316.90118
5501,1995,90914.43585
5501,1996,130745.10867
5501,1997,122832.95851
5501,1998,137386.62658
5501,1999,148253.36541
5501,2000,163195.13129
5501,2001,163204.63969
5501,2002,166814.33747
5501,2003,63446.03678
5501,2004,160257.42488
5501,2005,118380.70038
5501,2006,161013.43942
5501,2007,38665.02104
5501,2008,70404.43656
5501,2009,70404.43656
5501,2010,97412.55162
5501,2011,68902.49801
5501,2012,55229.03579
5501,2013,33223.30752
5501,2014,24380.4988
5501,2015,27757.33789
5501,2016,24720.47249
5501,2017,29097.47263
5501,2018,16873.91086
57,1992,14553.66807
57,1993,14631.28763
57,1994,12690.79856
57,1995,21908.12167
57,1996,31203.06434
57,1997,35976.66747
57,1998,34928.80337
57,1999,39508.35759
57,2000,60485.0445
57,2001,82781.26398
57,2002,154889.83805
57,2003,172746.80067
57,2004,235968.71096
57,2005,217588.01034
57,2006,189746.64927
57,2007,240887.65672
57,2008,352907.04581
57,2009,347018.63171
57,2010,243307.8347
57,2011,254662.41248
57,2012,352859.50382
57,2013,246967.79114
57,2014,402918.49457
57,2015,374295.69855
57,2016,318605.40851
57,2017,311845.32671
57,2018,196889.78361
5706,1977,987.12679
5706,1978,792.30169
5706,1979,2812.54487
5706,1980,3495.01487
5706,1981,867.20457
5706,1982,413.32417
5706,1983,442.62556
5706,1984,34962.37383
5706,1985,71684.5772
5706,1986,127542.5255
5706,1987,351296.63392
5706,1988,503501.61128
5706,1989,678041.42386
5706,1990,782594.00503
5706,1991,829538.33616
5706,1992,742595.32466
5706,1993,871997.88656
5706,1994,846804.38105
5706,1995,1054580.386
5706,1996,1242257.27081
5706,1997,1331175.71959
5706,1998,1462075.31059
5706,1999,1342359.20445
5706,2000,1441631.97643
5706,2001,1708440.05595
5706,2002,1786434.42445
5706,2003,1572146.11877
5706,2004,2161239.81186
5706,2005,2031241.98875
5706,2006,1706554.57974
5706,2007,1865152.30431
5706,2008,2141312.03692
5706,2009,2341502.20434
5706,2010,2085911.6443
5706,2011,1966591.17671
5706,2012,1959961.84507
5706,2013,2224633.92115
5706,2014,2565605.2101
5706,2015,2483718.65778
5706,2016,2295170.40079
5706,2017,2268995.99302
5706,2018,1910424.74723
5802,2003,38.42168
5802,2004,4.65717
5802,2005,3.68693
5802,2008,37.26383
5802,2010,82.47079
5802,2011,281.95306
5802,2012,97.02445
5802,2013,240.23255
5802,2014,50.25867
5802,2015,62.87185
5802,2016,2.30918
5802,2017,119.84461
5802,2018,113.90671
5815,2003,38.42168
5815,2004,4.65717
5815,2005,3.68693
5815,2008,37.26383
5815,2010,82.47079
5815,2011,281.95306
5815,2012,97.02445
5815,2013,240.23255
5815,2014,50.25867
5815,2015,62.87185
5815,2016,2.30918
5815,2017,119.84461
5815,2018,113.90671
5817,1988,1358.34235
5817,1989,3007.75807
5817,1990,6597.66286
5817,1991,8576.96172
5817,1992,7975.4101
5817,1993,4560.14933
5817,1994,1300.12768
5817,1995,1688.2255
5817,1996,2910.73361
5817,1997,1668.82061
5817,1998,1668.82061
5817,1999,1435.96192
5817,2000,679.17118
5817,2001,582.14672
5817,2002,194.04891
5817,2003,1261.3179
5817,2004,1474.7717
5817,2005,970.24454
5817,2006,1086.67388
5817,2007,2037.51353
5817,2008,2949.5434
5817,2009,4851.22269
5817,2010,4036.21728
5817,2011,4676.57867
5817,2012,5064.67649
5817,2013,5963.12293
5817,2014,6130.00499
5817,2015,6034.92103
5817,2016,6517.52066
5817,2017,4191.4564
5817,2018,5581.29869
63,2001,1746.44017
63,2002,2495.08085
63,2003,1926.32351
63,2004,3098.96105
63,2005,2907.24073
63,2006,1044.56527
63,2007,2985.44244
63,2008,4230.26619
63,2009,4379.87789
63,2010,1742.36514
63,2011,2637.7068
63,2012,4812.41291
63,2013,1707.63039
63,2014,4890.03247
63,2015,6811.11666
63,2016,3674.31606
63,2017,5132.59361
63,2018,2234.86127
68,1984,32600.21648
68,1985,49482.47144
68,1986,63259.94388
68,1987,97800.64943
68,1988,98382.79615
68,1989,113791.44371
68,1990,120992.79272
68,1991,140428.36261
68,1992,162083.46391
68,1993,147824.63375
68,1994,156927.13812
68,1995,165034.191
68,1996,204560.55633
68,1997,202348.39878
68,1998,242112.33819
68,1999,235893.69165
68,2000,244411.42964
68,2001,216176.59561
68,2002,288134.1026
68,2003,247048.03037
68,2004,353512.98293
68,2005,348726.45614
68,2006,326261.41411
68,2007,281445.23675
68,2008,353524.12133
68,2009,391125.36626
68,2010,399616.67478
68,2011,385646.00725
68,2012,446410.05527
68,2013,394028.53196
68,2014,392614.30352
68,2015,362024.08444
68,2016,275588.64667
68,2017,306464.7386
68,2018,268162.89951
79,1985,38.80978
79,1986,582.14672
79,1987,13971.52135
79,1988,19253.53261
79,1989,30417.55436
79,1990,75456.69392
79,1991,139045.74474
79,1992,172749.90545
79,1993,222589.03878
79,1994,218286.5864
79,1995,318853.79111
79,1996,412841.57356
79,1997,508511.17788
79,1998,546076.52376
79,1999,460655.41844
79,2000,543299.10174
79,2001,663432.2578
79,2002,595399.29294
79,2003,481312.1187
79,2004,638378.21524
79,2005,519255.47185
79,2006,434106.81119
79,2007,400026.00155
79,2008,462121.65198
79,2009,487914.82683
79,2010,418556.31388
79,2011,388932.2255
79,2012,445303.43316
79,2013,506273.59993
79,2014,576752.16317
79,2015,504197.27662
79,2016,465193.44619
79,2017,449611.31891
79,2018,375581.66066
80,2009,9296.68911
80,2010,5404.84422
80,2011,7930.77885
80,2012,7342.03447
80,2013,9089.83298
80,2014,6496.75743
80,2015,7714.02622
80,2016,10124.3077
80,2017,9669.96159
80,2018,11115.70357
84,2010,1862.86951
84,2011,2309.182
84,2012,2347.99178
84,2013,3842.16837
84,2014,8452.77042
84,2015,8433.36552
84,2016,9686.92147
84,2017,8829.2253
84,2018,7437.89463
97,1977,987.12679
97,1978,792.30169
97,1979,289.90907
97,1980,584.28126
97,1981,285.05785
97,1982,25.22636
97,1983,54.52774
97,1984,33.57046
97,1985,8.92625
97,1986,20.95728
97,1987,19.40489
97,1988,50.64677
97,1989,282.72926
97,1990,1604.20232
97,1991,6332.7861
97,1992,11177.99327
97,1993,11836.98336
97,1994,29107.33614
97,1995,42496.71076
97,1996,47347.93345
97,1997,74243.50015
97,1998,70638.45954
97,1999,49257.37471
97,2000,45716.37024
97,2001,76439.74568
97,2002,69646.67557
97,2003,54065.51854
97,2004,120755.859
97,2005,110168.9387
97,2006,85436.04709
97,2007,73783.02209
97,2008,97678.20457
97,2009,69997.1279
97,2010,71181.60243
97,2011,67088.72287
97,2012,66964.33752
97,2013,89078.15103
97,2014,94395.0911
97,2015,97472.31868
97,2016,93225.94643
97,2017,72537.81025
97,2018,64076.88978
98,2006,1414.03439
98,2007,1852.39087
98,2008,2431.82091
98,2009,2442.1055
98,2010,6512.86349
98,2011,6820.62505
98,2012,10547.72242
98,2013,9286.21047
98,2014,11898.30282
98,2015,10594.10011
98,2016,15794.22274
98,2017,13321.06941
98,2018,12032.97276
