geo,year,oilcrops_oil_other_stock_variation_cce
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,-3000
144,1981,0
144,1982,3000
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,-120
146,1995,60
146,1996,47
146,1997,30
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,-10
146,2005,4
146,2006,3
146,2007,0
146,2008,-14
146,2009,4
146,2010,10
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-457
147,1998,247
147,1999,-160
147,2000,-195
147,2001,235
147,2002,330
147,2003,0
147,2004,-200
147,2005,100
147,2006,75
147,2007,25
147,2008,0
147,2009,0
147,2010,0
147,2011,-13
147,2012,13
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,-15
15,1966,0
15,1967,-103
15,1968,0
15,1969,117
15,1970,79
15,1971,-138
15,1972,-174
15,1973,-39
15,1974,17
15,1975,66
15,1976,0
15,1977,0
15,1978,110
15,1979,0
15,1980,-65
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,-86
15,1986,0
15,1987,0
15,1988,0
15,1989,-220
15,1990,0
15,1991,-8263
15,1992,39
15,1993,8343
15,1994,641
15,1995,0
15,1996,0
15,1997,-478
15,1998,-16939
15,1999,-12500
150,1961,-7986
150,1962,-6488
150,1963,-7248
150,1964,-5169
150,1965,-3224
150,1966,-2995
150,1967,2948
150,1968,-2314
150,1969,22746
150,1970,10103
150,1971,-9
150,1972,-9247
150,1973,6476
150,1974,-56
150,1975,3530
150,1976,6904
150,1977,2921
150,1978,929
150,1979,10857
150,1980,22883
150,1981,15592
150,1982,6739
150,1983,14616
150,1984,9580
150,1985,3124
150,1986,8327
150,1987,-15934
150,1988,-26871
150,1989,-3086
150,1990,-27119
150,1991,-39182
150,1992,-37711
150,1993,14984
150,1994,20428
150,1995,-15035
150,1996,-3626
150,1997,73001
150,1998,10840
150,1999,-19052
150,2000,-63285
150,2001,40797
150,2002,-19474
150,2003,-103319
150,2004,22551
150,2005,3496
150,2006,41313
150,2007,32279
150,2008,13807
150,2009,70198
150,2010,20556
150,2011,-38598
150,2012,-49903
150,2013,-21806
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,-100
151,1977,0
151,1978,0
151,1979,50
151,1980,0
151,1981,-100
151,1982,-100
151,1983,-100
151,1984,-100
151,1985,50
151,1986,100
151,1987,50
151,1988,50
151,1989,0
151,1990,50
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,-100
151,1996,-100
151,1997,-100
151,1998,-250
151,1999,200
151,2000,150
151,2001,100
151,2002,50
151,2003,150
151,2004,0
151,2005,0
151,2006,50
151,2007,0
151,2008,0
151,2009,-292
151,2010,-167
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,-10
155,1982,-40
155,1983,0
155,1984,-40
155,1985,-70
155,1986,-250
155,1987,120
155,1988,80
155,1989,100
155,1990,0
155,1991,20
155,1992,40
155,1993,50
155,1994,-150
155,1995,-70
155,1996,20
155,1997,20
155,1998,20
155,1999,30
155,2000,10
155,2001,0
155,2002,20
155,2003,20
155,2004,30
155,2005,0
155,2006,0
155,2007,0
155,2008,50
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,-400
156,1987,0
156,1988,-75
156,1989,0
156,1990,0
156,1991,0
156,1992,14
156,1993,37
156,1994,78
156,1995,0
156,1996,0
156,1997,-65
156,1998,-46
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,-165
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,-30
157,1994,5
157,1995,20
157,1996,5
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,-917
157,2012,167
157,2013,750
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,-750
158,2004,250
158,2005,-750
158,2006,0
158,2007,83
158,2008,0
158,2009,-1667
158,2010,1250
158,2011,-250
158,2012,-167
158,2013,667
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,-2700
159,1968,-650
159,1969,700
159,1970,500
159,1971,-1000
159,1972,400
159,1973,-550
159,1974,-400
159,1975,-100
159,1976,0
159,1977,-29800
159,1978,9000
159,1979,-2000
159,1980,11400
159,1981,7900
159,1982,7300
159,1983,0
159,1984,-3000
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,3000
159,1990,0
159,1991,0
159,1992,0
159,1993,-500
159,1994,-500
159,1995,-500
159,1996,1500
159,1997,-2500
159,1998,-2000
159,1999,1500
159,2000,-7300
159,2001,-1300
159,2002,2600
159,2003,4000
159,2004,1500
159,2005,2000
159,2006,1500
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,-25000
16,1984,25000
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,-300
16,2008,-1500
16,2009,500
16,2010,1000
16,2011,1000
16,2012,0
16,2013,-700
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,-200
162,1998,0
162,1999,200
162,2000,0
162,2001,-300
162,2002,0
162,2003,300
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,-20000
162,2013,20000
165,1961,1000
165,1962,-1000
165,1963,0
165,1964,0
165,1965,0
165,1966,-500
165,1967,500
165,1968,-80
165,1969,-170
165,1970,250
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,-858
165,1985,0
165,1986,0
165,1987,277
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,-965
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,-12217
165,2003,-25150
165,2004,-6253
165,2005,-20015
165,2006,31540
165,2007,0
165,2008,-450
165,2009,-2135
165,2010,0
165,2011,0
165,2012,55710
165,2013,44280
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,-800
166,1981,250
166,1982,250
166,1983,300
166,1984,-400
166,1985,300
166,1986,100
166,1987,-100
166,1988,100
166,1989,-60
166,1990,60
166,1991,0
166,1992,0
166,1993,0
166,1994,-1000
166,1995,500
166,1996,500
166,1997,-500
166,1998,-3000
166,1999,-3150
166,2000,500
166,2001,1450
166,2002,2050
166,2003,2650
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,-20
166,2012,20
166,2013,0
167,1993,0
167,1994,0
167,1995,-500
167,1996,0
167,1997,500
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,-1200
169,1964,1200
169,1965,-300
169,1966,0
169,1967,300
169,1968,0
169,1969,0
169,1970,-1000
169,1971,0
169,1972,-2000
169,1973,-4000
169,1974,4000
169,1975,2000
169,1976,1000
169,1977,0
169,1978,-3000
169,1979,0
169,1980,1000
169,1981,0
169,1982,2000
169,1983,-3000
169,1984,0
169,1985,0
169,1986,3000
169,1987,-100
169,1988,-1500
169,1989,200
169,1990,200
169,1991,1200
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,-500
169,2000,-83
169,2001,83
169,2002,-83
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,-8
17,1966,-42
17,1967,8
17,1968,0
17,1969,33
17,1970,-75
17,1971,58
17,1972,25
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,-167
17,1988,-42
17,1989,83
17,1990,125
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,-167
17,1996,42
17,1997,42
17,1998,-167
17,1999,125
17,2000,42
17,2001,0
17,2002,0
17,2003,0
17,2004,-17
17,2005,17
17,2006,0
17,2007,17
17,2008,67
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,-700
170,1977,-800
170,1978,-200
170,1979,300
170,1980,250
170,1981,-2000
170,1982,-1050
170,1983,1650
170,1984,1850
170,1985,-150
170,1986,850
170,1987,0
170,1988,0
170,1989,0
170,1990,-50
170,1991,50
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,-2000
170,1999,-1000
170,2000,2400
170,2001,0
170,2002,190
170,2003,180
170,2004,230
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,-400
171,1982,100
171,1983,300
171,1984,0
171,1985,0
171,1986,0
171,1987,-500
171,1988,0
171,1989,500
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,-1500
171,2003,100
171,2004,-900
171,2005,100
171,2006,50
171,2007,-150
171,2008,-50
171,2009,240
171,2010,322
171,2011,-101
171,2012,-51
171,2013,140
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,-1781
173,1988,-9528
173,1989,-5307
173,1990,0
173,1991,0
173,1992,9783
173,1993,10000
173,1994,0
173,1995,0
173,1996,0
173,1997,-3391
173,1998,-3099
173,1999,0
173,2000,752
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,-19231
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,-1000
174,1992,-2000
174,1993,-5000
174,1994,-1000
174,1995,8500
174,1996,-2500
174,1997,5063
174,1998,-870
174,1999,-1500
174,2000,-2000
174,2001,3000
174,2002,2000
174,2003,0
174,2004,-1500
174,2005,1000
174,2006,0
174,2007,-1500
174,2008,-4000
174,2009,0
174,2010,-2000
174,2011,4000
174,2012,-1000
174,2013,2000
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,-500
175,2000,0
175,2001,0
175,2002,0
175,2003,-1000
175,2004,-1000
175,2005,-900
175,2006,0
175,2007,500
175,2008,0
175,2009,0
175,2010,700
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,-180
181,1973,-180
181,1974,-180
181,1975,-200
181,1976,670
181,1977,70
181,1978,-50
181,1979,50
181,1980,0
181,1981,-2121
181,1982,0
181,1983,200
181,1984,-310
181,1985,-685
181,1986,-345
181,1987,300
181,1988,1275
181,1989,150
181,1990,226
181,1991,190
181,1992,-120
181,1993,300
181,1994,-100
181,1995,480
181,1996,80
181,1997,-780
181,1998,10
181,1999,300
181,2000,70
181,2001,-50
181,2002,-400
181,2003,-500
181,2004,990
181,2005,290
181,2006,280
181,2007,270
181,2008,-7000
181,2009,-4000
181,2010,5000
181,2011,6000
181,2012,0
181,2013,0
183,1961,-2000
183,1962,3500
183,1963,-3500
183,1964,-500
183,1965,2500
183,1966,-5000
183,1967,2000
183,1968,3000
183,1969,-2000
183,1970,2000
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,-1000
183,2003,0
183,2004,500
183,2005,300
183,2006,100
183,2007,100
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,-500
184,1964,-200
184,1965,0
184,1966,200
184,1967,500
184,1968,-500
184,1969,0
184,1970,0
184,1971,0
184,1972,-1000
184,1973,1000
184,1974,500
184,1975,-1600
184,1976,0
184,1977,1600
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,-1250
184,1985,-1250
184,1986,-1250
184,1987,-833
184,1988,-833
184,1989,-833
184,1990,-417
184,1991,417
184,1992,0
184,1993,833
184,1994,833
184,1995,833
184,1996,833
184,1997,833
184,1998,417
184,1999,833
184,2000,0
184,2001,0
184,2002,-3000
184,2003,833
184,2004,1500
184,2005,1500
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,-505
184,2011,-550
184,2012,45
184,2013,1010
185,1992,0
185,1993,0
185,1994,-200
185,1995,-5600
185,1996,4300
185,1997,1100
185,1998,400
185,1999,-1000
185,2000,100
185,2001,0
185,2002,200
185,2003,300
185,2004,400
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,-500
185,2012,-1500
185,2013,2000
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,-70
186,1998,-70
186,1999,0
186,2000,80
186,2001,60
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,-42
188,1968,-42
188,1969,42
188,1970,42
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,-83
188,1976,-42
188,1977,-83
188,1978,17
188,1979,17
188,1980,-125
188,1981,-83
188,1982,125
188,1983,25
188,1984,233
188,1985,0
188,1986,-25
188,1987,-25
188,1988,-33
188,1989,-42
188,1990,25
188,1991,-29
188,1992,0
188,1993,0
188,1994,0
188,1995,-42
188,1996,33
188,1997,-33
188,1998,38
188,1999,25
188,2000,-25
188,2001,10
188,2002,-25
188,2003,5
188,2004,-23
188,2005,150
188,2006,-112
188,2007,-90
188,2008,57
188,2009,-138
188,2010,-154
188,2011,67
188,2012,93
188,2013,58
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,-83
19,1993,0
19,1994,83
19,1995,0
19,1996,0
19,1997,0
19,1998,-12
19,1999,12
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,-2
19,2005,-268
19,2006,82
19,2007,188
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,-42
191,1989,42
191,1990,-83
191,1991,83
191,1992,-42
191,1993,-42
191,1994,83
191,1995,0
191,1996,0
191,1997,-120
191,1998,30
191,1999,30
191,2000,30
191,2001,30
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,-10
191,2008,0
191,2009,-10
191,2010,0
191,2011,-20
191,2012,-38
191,2013,-30
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,-850
193,1988,250
193,1989,-300
193,1990,300
193,1991,300
193,1992,30
193,1993,-50
193,1994,70
193,1995,0
193,1996,-150
193,1997,0
193,1998,-250
193,1999,-350
193,2000,-542
193,2001,-300
193,2002,283
193,2003,358
193,2004,125
193,2005,267
193,2006,202
193,2007,-35
193,2008,208
193,2009,233
193,2010,0
193,2011,200
193,2012,0
193,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,-100
195,1996,-200
195,1997,50
195,1998,-100
195,1999,-100
195,2000,450
195,2001,0
195,2002,0
195,2003,0
195,2004,-600
195,2005,-600
195,2006,600
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,-1321
195,2012,600
195,2013,1321
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,-1583
197,1981,1583
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,-200
197,1991,200
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,-4000
197,2003,-500
197,2004,0
197,2005,500
197,2006,500
197,2007,1000
197,2008,0
197,2009,1000
197,2010,1000
197,2011,500
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,-80
198,2000,-855
198,2001,0
198,2002,25
198,2003,40
198,2004,5
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,-1574
199,1997,823
199,1998,0
199,1999,0
199,2000,-2490
199,2001,-4167
199,2002,-3333
199,2003,-3333
199,2004,6667
199,2005,6667
199,2006,-7500
199,2007,-5833
199,2008,-6667
199,2009,20000
199,2010,-2500
199,2011,2500
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,-100
20,1974,0
20,1975,100
20,1976,0
20,1977,0
20,1978,-6
20,1979,5
20,1980,0
20,1981,0
20,1982,1
20,1983,0
20,1984,-1500
20,1985,-1000
20,1986,-2000
20,1987,2000
20,1988,-3000
20,1989,2980
20,1990,1480
20,1991,1040
20,1992,-833
20,1993,833
20,1994,0
20,1995,0
20,1996,-1000
20,1997,-200
20,1998,-1583
20,1999,1000
20,2000,1000
20,2001,-250
20,2002,-333
20,2003,-83
20,2004,417
20,2005,417
20,2006,417
20,2007,-583
20,2008,120
20,2009,80
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,50
202,1965,0
202,1966,125
202,1967,-50
202,1968,-125
202,1969,0
202,1970,-67
202,1971,-433
202,1972,-1250
202,1973,-458
202,1974,-792
202,1975,-1500
202,1976,0
202,1977,2250
202,1978,750
202,1979,750
202,1980,750
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,-8333
202,1995,-4500
202,1996,-1504
202,1997,3329
202,1998,4833
202,1999,-1659
202,2000,833
202,2001,5998
202,2002,-7332
202,2003,6334
202,2004,0
202,2005,0
202,2006,2000
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,-1800
202,2012,0
202,2013,1800
203,1961,0
203,1962,-1000
203,1963,1000
203,1964,-5000
203,1965,-5000
203,1966,-1000
203,1967,1000
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,5000
203,1973,3000
203,1974,1000
203,1975,0
203,1976,0
203,1977,1000
203,1978,0
203,1979,0
203,1980,0
203,1981,-10000
203,1982,0
203,1983,3000
203,1984,2000
203,1985,2000
203,1986,-3050
203,1987,-3700
203,1988,300
203,1989,-400
203,1990,100
203,1991,-1000
203,1992,700
203,1993,1200
203,1994,-1100
203,1995,-2300
203,1996,2000
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,-10
206,1998,-5
206,1999,15
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,-450
207,1966,450
207,1967,0
207,1968,0
