geo,year,sesame_seed_stock_variation_fea
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,-10
39,2002,10
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,-3
4,1975,0
4,1976,1
4,1977,0
4,1978,1
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,-1
4,1986,0
4,1987,1
4,1988,-1
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1994,-1
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,-20
41,1967,-20
41,1968,20
41,1969,20
41,1970,0
41,1971,0
41,1972,0
41,1973,-20
41,1974,10
41,1975,10
41,1976,0
41,1977,0
41,1978,-20
41,1979,-80
41,1980,100
41,1981,-145
41,1982,75
41,1983,70
41,1984,0
41,1985,-150
41,1986,0
41,1987,60
41,1988,90
41,1989,0
41,1990,-50
41,1991,50
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,-50
41,2002,-50
41,2003,100
41,2004,-100
41,2005,-30
41,2006,0
41,2007,30
41,2008,-50
41,2009,-100
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,-2
44,1969,2
44,1970,0
44,1971,-6
44,1972,0
44,1973,6
44,1974,0
44,1975,0
44,1976,0
44,1977,-4
44,1978,-5
44,1979,0
44,1980,4
44,1981,1
44,1982,5
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,-4
44,1990,-1
44,1991,3
44,1992,2
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,-1
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,-1
50,1985,0
50,1986,0
50,1987,-1
50,1988,1
50,1989,2
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,-1
50,1995,1
50,1996,-1
50,1997,0
50,1998,-1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-101
5000,1962,7
5000,1963,-1
5000,1964,-7
5000,1965,27
5000,1966,-10
5000,1967,-28
5000,1968,39
5000,1969,23
5000,1970,-23
5000,1971,-30
5000,1972,-37
5000,1973,-38
5000,1974,-34
5000,1975,-24
5000,1976,2
5000,1977,-43
5000,1978,-12
5000,1979,-46
5000,1980,53
5000,1981,-84
5000,1982,194
5000,1983,-6
5000,1984,92
5000,1985,-165
5000,1986,-35
5000,1987,16
5000,1988,155
5000,1989,20
5000,1990,-49
5000,1991,48
5000,1992,-109
5000,1993,31
5000,1994,103
5000,1995,-118
5000,1996,-174
5000,1997,62
5000,1998,46
5000,1999,-106
5000,2000,26
5000,2001,-169
5000,2002,232
5000,2003,20
5000,2004,-151
5000,2005,11
5000,2006,-15
5000,2007,96
5000,2008,-185
5000,2009,-63
5000,2010,-13
5000,2011,-348
5000,2012,-174
5000,2013,-423
5100,1961,-85
5100,1962,21
5100,1963,-7
5100,1964,4
5100,1965,9
5100,1966,24
5100,1967,-25
5100,1968,12
5100,1969,16
5100,1970,4
5100,1971,4
5100,1972,-18
5100,1973,22
5100,1974,12
5100,1975,-24
5100,1976,-29
5100,1977,-4
5100,1978,22
5100,1979,-4
5100,1980,-1
5100,1981,-18
5100,1982,37
5100,1983,-23
5100,1984,25
5100,1985,-5
5100,1986,-50
5100,1987,-42
5100,1988,30
5100,1989,35
5100,1990,28
5100,1991,-12
5100,1992,-131
5100,1993,29
5100,1994,81
5100,1995,-112
5100,1996,-134
5100,1997,38
5100,1998,44
5100,1999,-91
5100,2000,46
5100,2001,-7
5100,2002,154
5100,2003,-78
5100,2004,-10
5100,2005,94
5100,2006,12
5100,2007,56
5100,2008,-133
5100,2009,28
5100,2010,-31
5100,2011,-319
5100,2012,-173
5100,2013,-419
5101,1961,0
5101,1962,-1
5101,1963,0
5101,1964,1
5101,1965,0
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,-2
5101,1981,-2
5101,1982,4
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,-1
5101,1990,-6
5101,1991,-6
5101,1992,13
5101,1993,-18
5101,1994,-15
5101,1995,-20
5101,1996,-15
5101,1997,-9
5101,1998,0
5101,1999,-1
5101,2000,7
5101,2001,12
5101,2002,6
5101,2003,7
5101,2004,10
5101,2005,73
5101,2006,34
5101,2007,-7
5101,2008,-60
5101,2009,-7
5101,2010,-128
5101,2011,-237
5101,2012,-321
5101,2013,-269
5102,1961,0
5102,1962,-1
5102,1963,-2
5102,1964,1
5102,1965,2
5102,1966,-1
5102,1967,-2
5102,1968,-5
5102,1969,-6
5102,1970,4
5102,1971,4
5102,1972,3
5102,1973,1
5102,1974,0
5102,1975,0
5102,1976,-5
5102,1977,-4
5102,1978,6
5102,1979,5
5102,1980,1
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,-10
5102,2002,10
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,-5
5102,2010,5
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-85
5103,1962,23
5103,1963,-5
5103,1964,3
5103,1965,8
5103,1966,25
5103,1967,-23
5103,1968,17
5103,1969,22
5103,1970,0
5103,1971,0
5103,1972,-21
5103,1973,21
5103,1974,12
5103,1975,-25
5103,1976,-24
5103,1977,0
5103,1978,21
5103,1979,-13
5103,1980,0
5103,1981,-16
5103,1982,33
5103,1983,-22
5103,1984,25
5103,1985,-6
5103,1986,-50
5103,1987,-42
5103,1988,30
5103,1989,36
5103,1990,36
5103,1991,-5
5103,1992,-140
5103,1993,50
5103,1994,95
5103,1995,-95
5103,1996,-115
5103,1997,45
5103,1998,43
5103,1999,-90
5103,2000,43
5103,2001,5
5103,2002,131
5103,2003,-61
5103,2004,-25
5103,2005,57
5103,2006,-25
5103,2007,55
5103,2008,-50
5103,2009,19
5103,2010,81
5103,2011,-109
5103,2012,126
5103,2013,-240
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-5
5105,1979,5
5105,1980,0
5105,1981,0
5105,1982,-1
5105,1983,0
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,-2
5105,1991,-1
5105,1992,-4
5105,1993,-2
5105,1994,2
5105,1995,3
5105,1996,-4
5105,1997,2
5105,1998,0
5105,1999,-1
5105,2000,-4
5105,2001,-13
5105,2002,7
5105,2003,-24
5105,2004,5
5105,2005,-35
5105,2006,2
5105,2007,9
5105,2008,-23
5105,2009,20
5105,2010,12
5105,2011,27
5105,2012,22
5105,2013,91
5200,1961,-12
5200,1962,-7
5200,1963,16
5200,1964,-2
5200,1965,18
5200,1966,-9
5200,1967,18
5200,1968,12
5200,1969,-4
5200,1970,-24
5200,1971,-25
5200,1972,-18
5200,1973,-46
5200,1974,-61
5200,1975,-6
5200,1976,31
5200,1977,-37
5200,1978,-27
5200,1979,32
5200,1980,-44
5200,1981,77
5200,1982,63
5200,1983,-49
5200,1984,69
5200,1985,-14
5200,1986,16
5200,1987,-3
5200,1988,13
5200,1989,-13
5200,1990,-28
5200,1991,25
5200,1992,14
5200,1993,0
5200,1994,20
5200,1995,-8
5200,1996,-37
5200,1997,27
5200,1998,-1
5200,1999,-3
5200,2000,15
5200,2001,-6
5200,2002,-11
5200,2003,-2
5200,2004,-4
5200,2005,10
5200,2006,-13
5200,2007,12
5200,2008,-2
5200,2009,5
5200,2010,10
5200,2011,-3
5200,2012,2
5200,2013,6
5204,1961,-12
5204,1962,-7
5204,1963,16
5204,1964,-2
5204,1965,18
5204,1966,-9
5204,1967,18
5204,1968,14
5204,1969,-6
5204,1970,-24
5204,1971,-19
5204,1972,-18
5204,1973,-52
5204,1974,-61
5204,1975,-6
5204,1976,31
5204,1977,-15
5204,1978,-22
5204,1979,21
5204,1980,-47
5204,1981,79
5204,1982,55
5204,1983,-49
5204,1984,70
5204,1985,-14
5204,1986,17
5204,1987,0
5204,1988,11
5204,1989,0
5204,1990,-38
5204,1991,27
5204,1992,11
5204,1993,-3
5204,1994,20
5204,1995,-9
5204,1996,-37
5204,1997,27
5204,1998,-1
5204,1999,-4
5204,2000,12
5204,2001,-4
5204,2002,9
5204,2003,-1
5204,2004,-2
5204,2005,5
5204,2006,-3
5204,2007,2
5204,2008,-1
5204,2009,0
5204,2010,3
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,-2
5207,1969,2
5207,1970,0
5207,1971,-6
5207,1972,0
5207,1973,6
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,-22
5207,1978,-5
5207,1979,11
5207,1980,4
5207,1981,-3
5207,1982,9
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,-3
5207,1988,2
5207,1989,-13
5207,1990,9
5207,1991,-2
5207,1992,3
5207,1993,3
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,1
5207,2000,3
5207,2001,-1
5207,2002,-21
5207,2003,-1
5207,2004,-2
5207,2005,5
5207,2006,-11
5207,2007,10
5207,2008,-1
5207,2009,5
5207,2010,7
5207,2011,-3
5207,2012,2
5207,2013,6
5300,1961,-4
5300,1962,-7
5300,1963,-10
5300,1964,-10
5300,1965,0
5300,1966,-25
5300,1967,-21
5300,1968,17
5300,1969,12
5300,1970,-5
5300,1971,-10
5300,1972,0
5300,1973,-13
5300,1974,14
5300,1975,11
5300,1976,-1
5300,1977,-1
5300,1978,-9
5300,1979,-75
5300,1980,98
5300,1981,-146
5300,1982,94
5300,1983,67
5300,1984,-3
5300,1985,-147
5300,1986,-1
5300,1987,65
5300,1988,107
5300,1989,-1
5300,1990,-49
5300,1991,40
5300,1992,5
5300,1993,-1
5300,1994,2
5300,1995,2
5300,1996,-3
5300,1997,-2
5300,1998,4
5300,1999,-12
5300,2000,-36
5300,2001,-157
5300,2002,89
5300,2003,99
5300,2004,-138
5300,2005,-93
5300,2006,-13
5300,2007,28
5300,2008,-49
5300,2009,-96
5300,2010,9
5300,2011,-26
5300,2012,-3
5300,2013,-5
5302,1961,0
5302,1962,0
5302,1963,-1
5302,1964,0
5302,1965,1
5302,1966,-20
5302,1967,-20
5302,1968,20
5302,1969,20
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,-20
5302,1974,10
5302,1975,10
5302,1976,0
5302,1977,0
5302,1978,-20
5302,1979,-80
5302,1980,100
5302,1981,-145
5302,1982,75
5302,1983,70
5302,1984,0
5302,1985,-151
5302,1986,-1
5302,1987,59
5302,1988,93
5302,1989,0
5302,1990,-50
5302,1991,50
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,-50
5302,2002,-50
5302,2003,100
5302,2004,-100
5302,2005,-30
5302,2006,0
5302,2007,30
5302,2008,-50
5302,2009,-100
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,-4
5303,1962,-6
5303,1963,-6
5303,1964,-6
5303,1965,-5
5303,1966,-3
5303,1967,-5
5303,1968,-5
5303,1969,-6
5303,1970,-7
5303,1971,-9
5303,1972,1
5303,1973,7
5303,1974,4
5303,1975,2
5303,1976,-3
5303,1977,0
5303,1978,17
5303,1979,7
5303,1980,3
5303,1981,6
5303,1982,17
5303,1983,-4
5303,1984,-2
5303,1985,-1
5303,1986,-2
5303,1987,4
5303,1988,6
5303,1989,-1
5303,1990,2
5303,1991,-1
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,-10
5303,2000,-24
5303,2001,-106
5303,2002,140
5303,2003,-1
5303,2004,-9
5303,2005,-1
5303,2006,2
5303,2007,-1
5303,2008,-5
5303,2009,-2
5303,2010,5
5303,2011,2
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,-3
5304,1964,-4
5304,1965,3
5304,1966,-2
5304,1967,4
5304,1968,2
5304,1969,-2
5304,1970,2
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,-6
5304,1979,-1
5304,1980,-5
5304,1981,-5
5304,1982,0
5304,1983,1
5304,1984,-1
5304,1985,5
5304,1986,2
5304,1987,4
5304,1988,10
5304,1989,-5
5304,1990,3
5304,1991,-8
5304,1992,3
5304,1993,-1
5304,1994,4
5304,1995,0
5304,1996,-1
5304,1997,-1
5304,1998,2
5304,1999,-4
5304,2000,-5
5304,2001,-1
5304,2002,4
5304,2003,0
5304,2004,-25
5304,2005,-60
5304,2006,0
5304,2007,0
5304,2008,7
5304,2009,2
5304,2010,6
5304,2011,-21
5304,2012,4
5304,2013,10
5305,1961,-1
5305,1962,-1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,-1
5305,1972,0
5305,1973,-1
5305,1974,0
5305,1975,0
5305,1976,2
5305,1977,-1
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,-2
5305,1982,2
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,-1
5305,1988,-1
5305,1989,5
5305,1990,-4
5305,1991,-1
5305,1992,1
5305,1993,0
5305,1994,-2
5305,1995,2
5305,1996,-2
5305,1997,-1
5305,1998,2
5305,1999,2
5305,2000,-7
5305,2001,0
5305,2002,-5
5305,2003,0
5305,2004,-4
5305,2005,-2
5305,2006,-15
5305,2007,-2
5305,2008,-1
5305,2009,4
5305,2010,-2
5305,2011,-7
5305,2012,-7
5305,2013,-15
54,1961,0
54,1962,-1
54,1963,0
54,1964,0
54,1965,1
54,1966,0
54,1967,0
54,1968,0
54,1969,-1
54,1970,1
54,1971,0
54,1972,0
54,1973,-1
54,1974,1
54,1975,0
54,1976,0
54,1977,-1
54,1978,1
54,1979,1
54,1980,0
54,1981,0
54,1982,-1
54,1983,-1
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,-1
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,-1
5400,1969,-1
5400,1970,1
5400,1971,0
5400,1972,-1
5400,1973,-1
5400,1974,2
5400,1975,-5
5400,1976,0
5400,1977,-1
5400,1978,2
5400,1979,1
5400,1980,0
5400,1981,4
5400,1982,-1
5400,1983,-1
5400,1984,1
5400,1985,0
5400,1986,0
5400,1987,-5
5400,1988,5
5400,1989,0
5400,1990,0
5400,1991,-5
5400,1992,3
5400,1993,2
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,-5
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,-1
5401,1969,1
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,-5
5401,1992,5
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,-1
5402,1963,0
5402,1964,0
5402,1965,1
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,-1
5402,1970,1
5402,1971,0
5402,1972,0
5402,1973,-1
5402,1974,1
5402,1975,0
5402,1976,0
5402,1977,-1
5402,1978,1
5402,1979,1
5402,1980,0
5402,1981,0
5402,1982,-1
5402,1983,-1
5402,1984,1
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,-1
5403,1969,-1
5403,1970,0
5403,1971,0
5403,1972,-1
5403,1973,0
5403,1974,0
5403,1975,-5
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,4
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,-5
5403,1988,5
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-2
5404,1993,2
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,-5
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,-1
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,-1
5706,1969,-1
5706,1970,1
5706,1971,0
5706,1972,-1
5706,1973,-1
5706,1974,2
5706,1975,-5
5706,1976,0
5706,1977,-2
5706,1978,2
5706,1979,0
5706,1980,0
5706,1981,4
5706,1982,0
5706,1983,-1
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,-6
5706,1988,5
5706,1989,2
5706,1990,0
5706,1991,-5
5706,1992,3
5706,1993,2
5706,1994,-1
5706,1995,1
5706,1996,-1
5706,1997,0
5706,1998,-1
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,-5
5801,1961,-85
5801,1962,22
5801,1963,-10
5801,1964,-1
5801,1965,13
5801,1966,22
5801,1967,-21
5801,1968,14
5801,1969,14
5801,1970,6
5801,1971,-1
5801,1972,-17
5801,1973,26
5801,1974,15
5801,1975,-25
5801,1976,-21
5801,1977,0
5801,1978,13
5801,1979,-4
5801,1980,0
5801,1981,-10
5801,1982,33
5801,1983,-32
5801,1984,45
5801,1985,-4
5801,1986,-50
5801,1987,-32
5801,1988,30
5801,1989,26
5801,1990,30
5801,1991,-8
5801,1992,-139
5801,1993,29
5801,1994,61
5801,1995,-112
5801,1996,-134
5801,1997,38
5801,1998,43
5801,1999,-91
5801,2000,72
5801,2001,8
5801,2002,154
5801,2003,-76
5801,2004,-53
5801,2005,37
5801,2006,-5
5801,2007,61
5801,2008,-130
5801,2009,17
5801,2010,-22
5801,2011,-323
5801,2012,-182
5801,2013,-488
5802,1961,0
5802,1962,-1
5802,1963,-2
5802,1964,1
5802,1965,2
5802,1966,-1
5802,1967,-2
5802,1968,-5
5802,1969,-6
5802,1970,4
5802,1971,-1
5802,1972,4
5802,1973,5
5802,1974,0
5802,1975,0
5802,1976,-1
5802,1977,0
5802,1978,-3
5802,1979,6
5802,1980,0
5802,1981,0
5802,1982,-1
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-2
5802,1991,-1
5802,1992,-4
5802,1993,-21
5802,1994,-14
5802,1995,-15
5802,1996,-18
5802,1997,-4
5802,1998,0
5802,1999,11
5802,2000,16
5802,2001,-25
5802,2002,21
5802,2003,4
5802,2004,13
5802,2005,111
5802,2006,11
5802,2007,6
5802,2008,-84
5802,2009,-9
5802,2010,-79
5802,2011,17
5802,2012,2
5802,2013,6
5815,1961,-84
5815,1962,21
5815,1963,-6
5815,1964,5
5815,1965,8
5815,1966,24
5815,1967,-25
5815,1968,15
5815,1969,16
5815,1970,3
5815,1971,0
5815,1972,-15
5815,1973,25
5815,1974,14
5815,1975,-24
5815,1976,-27
5815,1977,-5
5815,1978,16
5815,1979,0
5815,1980,-4
5815,1981,-10
5815,1982,37
5815,1983,-38
5815,1984,45
5815,1985,-1
5815,1986,-52
5815,1987,-32
5815,1988,31
5815,1989,26
5815,1990,26
5815,1991,-11
5815,1992,-131
5815,1993,29
5815,1994,61
5815,1995,-114
5815,1996,-135
5815,1997,37
5815,1998,42
5815,1999,-100
5815,2000,41
5815,2001,-98
5815,2002,298
5815,2003,-93
5815,2004,-41
5815,2005,96
5815,2006,11
5815,2007,57
5815,2008,-140
5815,2009,26
5815,2010,-23
5815,2011,-317
5815,2012,-168
5815,2013,-424
5817,1961,-89
5817,1962,15
5817,1963,-16
5817,1964,-6
5817,1965,6
5817,1966,17
5817,1967,-26
5817,1968,13
5817,1969,8
5817,1970,-2
5817,1971,-5
5817,1972,-18
5817,1973,28
5817,1974,17
5817,1975,-22
5817,1976,-27
5817,1977,-19
5817,1978,36
5817,1979,9
5817,1980,1
5817,1981,-15
5817,1982,55
5817,1983,-25
5817,1984,22
5817,1985,-8
5817,1986,-50
5817,1987,-39
5817,1988,37
5817,1989,24
5817,1990,33
5817,1991,-13
5817,1992,-128
5817,1993,34
5817,1994,80
5817,1995,-112
5817,1996,-134
5817,1997,39
5817,1998,41
5817,1999,-100
5817,2000,33
5817,2001,-15
5817,2002,199
5817,2003,-59
5817,2004,-39
5817,2005,29
5817,2006,1
5817,2007,66
5817,2008,-135
5817,2009,17
5817,2010,-22
5817,2011,-323
5817,2012,-187
5817,2013,-483
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,-5
59,1977,0
59,1978,5
59,1979,-4
59,1980,0
59,1981,-6
59,1982,0
59,1983,10
59,1984,-20
59,1985,0
59,1986,0
59,1987,-10
59,1988,0
59,1989,10
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,20
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,-19
59,2001,-15
59,2002,0
59,2003,12
59,2004,20
59,2005,2
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,-5
59,2013,5
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,-1
60,1966,-2
60,1967,0
60,1968,3
60,1969,0
60,1970,-1
60,1971,0
60,1972,0
60,1973,-1
60,1974,-2
60,1975,1
60,1976,0
60,1977,-1
60,1978,2
60,1979,0
60,1980,-1
60,1981,1
60,1982,-2
60,1983,2
60,1984,-1
60,1985,-3
60,1986,3
60,1987,1
60,1988,0
60,1989,0
60,1990,-6
60,1991,6
60,1992,-1
60,1993,1
60,1994,-1
60,1995,-1
60,1996,0
60,1997,1
60,1998,-3
60,1999,0
60,2000,1
60,2001,-1
60,2002,2
60,2003,1
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
