geo,year,swine_manure_applied_to_soils_that_leaches_n_content_eam
171,1968,6079413.5684
171,1969,6338453.9646
171,1970,6444166.4037
171,1971,7037813.1229
171,1972,7728587.5128
171,1973,8611820.4321
171,1974,7786185.3196
171,1975,6987602.2099
171,1976,6477706.8944
171,1977,5686340.9795
171,1978,6897661.7872
171,1979,7431514.596
171,1980,7919578.6458
171,1981,7744379.4938
171,1982,7780804.8659
171,1983,7965467.2277
171,1984,7599167.1376
171,1985,7291043.827
171,1986,7261945.455
171,1987,7025564.8545
171,1988,7567094.0435
171,1989,7894493.1539
171,1990,7975838.8259
171,1991,7991820.4704
171,1992,8007689.1809
171,1993,7939583.1527
171,1994,8211959.8868
171,1995,8925354.1433
171,1996,9009964.0238
171,1997,9734907.7885
171,1998,10191916.9376
171,1999,10378585.7395
171,2000,10693926.2449
171,2001,11043545.9303
171,2002,11632061.753
171,2003,12342401.4291
171,2004,12539441.8292
171,2005,12118189.2388
171,2006,13023572.8571
171,2007,13435492.0074
171,2008,13046971.3422
171,2009,13572319.241
171,2010,13374070.984
171,2011,12281309.8212
171,2012,11842010.2955
171,2013,11822075.6646
171,2014,11780753.7564
171,2015,11978469.2273
171,2016,12456609.839
171,2017,12405778.9812
171,2018,12582117.157
171,2019,12686738.3979
171,2030,18738009.8081
171,2050,23565705.2887
173,1961,33411756.6727
173,1962,33866896.7256
173,1963,28982224.2449
173,1964,32128410.9496
173,1965,34269807.5921
173,1966,35443720.7341
173,1967,35397958.0184
173,1968,34599100.1769
173,1969,35706110.2182
173,1970,33441850.6324
173,1971,37910430.5948
173,1972,43143297.6514
173,1973,49199653.0336
173,1974,53463544.3273
173,1975,53002219.9497
173,1976,46875702.9491
173,1977,49869223.05
173,1978,54013256.7199
173,1979,52785742.4076
173,1980,53039029.0906
173,1981,45960929.7494
173,1982,48427100.6004
173,1983,38766864.8965
173,1984,41426889.2068
173,1985,43807213.3769
173,1986,47126962.8479
173,1987,46125555.2473
173,1988,48759696.957
173,1989,46844585.2
173,1990,48409549.7985
173,1991,54386956.3429
173,1992,54929741.9448
173,1993,46907024.1545
173,1994,48415208.1661
173,1995,50781240.0522
173,1996,44678118.5481
173,1997,45103077.7982
173,1998,47672119.352
173,1999,46104949.3841
173,2000,42584150.981
173,2001,42543304.5783
173,2002,46332038.7075
173,2003,46273235.413
173,2004,42250675.9848
173,2005,45047372.781
173,2006,46957914.3813
173,2007,45087489.7704
173,2008,38364376.8377
173,2009,35512483.0479
173,2010,37914376.9371
173,2011,33597427.148
173,2012,28803894.8033
173,2013,27762229.1403
173,2014,29158949.7101
173,2015,28949369.5996
173,2016,27023177.9995
173,2017,28235394.5832
173,2018,27427038.0422
173,2019,27894116.1949
173,2030,46152731.1421
173,2050,45776765.8046
174,1961,3645849.8106
174,1962,3722252.6881
174,1963,3796267.9756
174,1964,3877446.033
174,1965,3736578.2276
174,1966,4002316.9859
174,1967,4322970.3124
174,1968,3803554.0001
174,1969,4245134.8809
174,1970,4365946.931
174,1971,4534749.5384
174,1972,4883934.5645
174,1973,4955422.8819
174,1974,5210198.7273
174,1975,4376929.8446
174,1976,4018313.8384
174,1977,5061690.6342
174,1978,5419829.1224
174,1979,7162769.7653
174,1980,8356564.7262
174,1981,8595323.7184
174,1982,8356564.7262
174,1983,8571447.8192
174,1984,7162769.7653
174,1985,7465993.6854
174,1986,7382428.0381
174,1987,5859145.668
174,1988,5861533.258
174,1989,5527270.6689
174,1990,6250710.4152
174,1991,6386803.0408
174,1992,6179082.7176
174,1993,6145656.4587
174,1994,6422616.8896
174,1995,5835269.7688
174,1996,5801843.5099
174,1997,5670526.0642
174,1998,5715890.2727
174,1999,5694401.9634
174,2000,5610836.3162
174,2001,4808606.1025
174,2002,4689226.6064
174,2003,4502994.5925
174,2004,4696389.3761
174,2005,4667738.2971
174,2006,4577009.8801
174,2007,4722652.8653
174,2008,4667738.2971
174,2009,4643862.3979
174,2010,4577009.8801
174,2011,4739365.9947
174,2012,4832482.0017
174,2013,4808606.1025
174,2014,5078403.7636
174,2015,5364914.5542
174,2016,5135705.9217
174,2017,5169132.1807
174,2018,5264755.157
174,2019,5292045.3098
174,2030,4702169.2813
174,2050,4663868.4638
175,1961,709389.8755
175,1962,709389.8755
175,1963,709389.8755
175,1964,709389.8755
175,1965,709389.8755
175,1966,709389.8755
175,1967,709389.8755
175,1968,709389.8755
175,1969,709389.8755
175,1970,709389.8755
175,1971,734876.9368
175,1972,760363.9982
175,1973,785851.0596
175,1974,819833.8082
175,1975,845320.8696
175,1976,892047.1488
175,1977,943021.2716
175,1978,998243.2379
175,1979,1049217.3607
175,1980,1087447.9528
175,1981,1121430.7013
175,1982,1142669.9191
175,1983,1163909.137
175,1984,1176652.6677
175,1985,1197891.8855
175,1986,1214883.2598
175,1987,1231874.634
175,1988,1231874.634
175,1989,1231874.634
175,1990,1231874.634
175,1991,1231874.634
175,1992,1274353.0697
175,1993,1316831.5053
175,1994,1359309.941
175,1995,1380549.1588
175,1996,1401788.3766
175,1997,1423027.5945
175,1998,1444266.8123
175,1999,1465506.0301
175,2000,1465506.0301
175,2001,1486745.248
175,2002,1486745.248
175,2003,1529223.6836
175,2004,1529223.6836
175,2005,843923.6141
175,2006,967853.0246
175,2007,1109975.1225
175,2008,1272969.4131
175,2009,1459898.8766
175,2010,1674273.9425
175,2011,1962613.0308
175,2012,1954008.0402
175,2013,1954008.0402
175,2014,1966751.5709
175,2015,1952691.2087
175,2016,1816854.2373
175,2017,1797640.3856
175,2018,1779756.9642
175,2019,1773747.691
175,2030,1498932.026
175,2050,2098685.0591
176,1961,216536.8531
176,1962,213448.1542
176,1963,223764.0303
176,1964,224857.9103
176,1965,231260.7292
176,1966,225283.424
176,1967,177459.321
176,1968,192878.8285
176,1969,179588.2303
176,1970,202489.6868
176,1971,223870.7067
176,1972,234820.2346
176,1973,216278.3565
176,1974,222567.1985
176,1975,149734.3331
176,1976,121684.1013
176,1977,99822.8887
176,1978,79858.311
176,1979,69876.0221
176,1980,63886.6488
176,1981,79858.311
176,1982,99822.8887
176,1983,129769.7553
176,1984,159716.6219
176,1985,182060.1132
176,1986,194027.8346
176,1987,203700.6726
176,1988,213886.3319
176,1989,254883.5923
176,1990,275294.6913
176,1991,314897.113
176,1992,349535.6554
176,1993,387984.7503
176,1994,307839.6348
176,1995,342561.1643
176,1996,377228.6106
176,1997,375200.1201
176,1998,307993.5408
176,1999,238700.6632
176,2000,289486.3773
176,2001,338236.7473
176,2002,339397.8216
176,2003,339397.8216
176,2004,331307.9959
176,2005,344559.7079
176,2006,358342.1201
176,2007,372675.6439
176,2008,387582.33
176,2009,402503.766
176,2010,329850.5818
176,2011,345023.6608
176,2012,363309.5752
176,2013,382564.3675
176,2014,402841.078
176,2015,418426.5597
176,2016,415340.9895
176,2017,387631.1985
176,2018,390183.5357
176,2019,393171.3688
176,2030,417451.4242
176,2050,448415.4413
177,1961,677285.2127
177,1962,681093.8946
177,1963,677138.7922
177,1964,638514.8684
177,1965,670372.4432
177,1966,731460.4874
177,1967,746745.4937
177,1968,760556.0825
177,1969,803403.1554
177,1970,791761.0441
177,1971,820935.1165
177,1972,872043.3342
177,1973,927145.387
177,1974,925616.2745
177,1975,1010894.251
177,1976,1116177.7434
177,1977,1377030.1298
177,1978,1157901.3389
177,1979,961688.1662
177,1980,879296.5096
177,1981,954563.747
177,1982,895100.9569
177,1983,848575.6604
177,1984,840391.2909
177,1985,874176.4831
177,1986,854934.6724
177,1987,824486.2859
177,1988,806363.5365
177,1989,824532.1487
177,1990,842823.399
177,1991,868276.0991
177,1992,815481.8142
177,1993,804535.4649
177,1994,813751.5863
177,1995,847871.0663
177,1996,755353.1626
177,1997,724272.5412
177,1998,475780.1085
177,1999,581621.7746
177,2000,544522.5472
177,2001,465387.5169
177,2002,424497.2718
177,2003,207233.5832
177,2004,207233.5832
177,2005,201758.2005
177,2006,201758.2005
177,2007,207233.5832
177,2008,207233.5832
177,2009,207233.5832
177,2010,207233.5832
177,2011,207233.5832
177,2012,207233.5832
177,2013,207233.5832
177,2014,207233.5832
177,2015,187053.4483
177,2016,177710.2727
177,2017,186477.6103
177,2018,186704.2103
177,2019,186933.5242
177,2030,254759.719
177,2050,313263.1165
18,1961,42634.5183
18,1962,43603.4846
18,1963,44572.4509
18,1964,45541.4172
18,1965,46510.3836
18,1966,47479.3499
18,1967,48448.3162
18,1968,48932.7994
18,1969,49126.5926
18,1970,49320.3859
18,1971,49417.2825
18,1972,49901.7657
18,1973,50192.4556
18,1974,50386.2489
18,1975,50386.2489
18,1976,50870.732
18,1977,51355.2152
18,1978,51839.6984
18,1979,52324.1815
18,1980,52324.1815
18,1981,53777.631
18,1982,54853.1836
18,1983,55950.0897
18,1984,57072.1165
18,1985,58214.5097
18,1986,85850.4163
18,1987,71012.5807
18,1988,63846.1782
18,1989,61321.9304
18,1990,57748.4188
18,1991,48448.3162
18,1992,43152.0187
18,1993,43603.4846
18,1994,44541.4078
18,1995,46210.9911
18,1996,59116.6355
18,1997,47764.2984
18,1998,50386.2489
18,1999,50642.1284
18,2000,40116.1929
18,2001,39561.908
18,2002,38843.8858
18,2003,37351.6777
18,2004,34161.8043
18,2005,27287.0788
18,2006,24944.1544
18,2007,26129.0735
18,2008,24685.3137
18,2009,21495.6213
18,2010,19099.3133
18,2011,18226.2566
18,2012,28569.0755
18,2013,14895.9736
18,2014,13763.2701
18,2015,15238.8791
18,2016,14848.5123
18,2017,18231.998
18,2018,21133.1555
18,2019,19447.1541
18,2030,35012.7016
18,2050,45997.8185
181,1961,475758.4793
181,1962,477542.5736
181,1963,540325.7015
181,1964,560715.3507
181,1965,584078.4903
181,1966,594485.707
181,1967,612793.9128
181,1968,738275.2117
181,1969,792799.3913
181,1970,853816.5567
181,1971,798594.5903
181,1972,764611.8418
181,1973,853816.5567
181,1974,815585.9646
181,1975,887799.3052
181,1976,853816.5567
181,1977,960012.6458
181,1978,887799.3052
181,1979,637176.5348
181,1980,560715.3507
181,1981,777355.3725
181,1982,777355.3725
181,1983,777355.3725
181,1984,756116.1547
181,1985,726381.2497
181,1986,930277.7409
181,1987,917534.2102
181,1988,1010986.7686
181,1989,1291344.4439
181,1990,1287096.6004
181,1991,1189396.1984
181,1992,1210635.4162
181,1993,890536.0569
181,1994,1045705.2494
181,1995,1176652.6677
181,1996,1128439.6432
181,1997,1104439.3271
181,1998,1146917.7627
181,1999,1184345.7975
181,2000,1274353.0697
181,2001,1529223.6836
181,2002,1197891.8855
181,2003,917534.2102
181,2004,862312.2438
181,2005,713637.719
181,2006,926029.8973
181,2007,764611.8418
181,2008,849568.7131
181,2009,1486745.248
181,2010,1661647.0993
181,2011,1683321.8493
181,2012,1699137.4262
181,2013,1762855.0797
181,2014,1011605.8134
181,2015,1466563.4581
181,2016,1807627.3509
181,2017,1028063.0997
181,2018,899782.757
181,2019,1268117.8055
181,2030,1034401.4525
181,2050,1276505.8711
182,1961,271861.9882
182,1962,288853.3625
182,1963,305844.7367
182,1964,318588.2674
182,1965,339827.4852
182,1966,339827.4852
182,1967,382305.9209
182,1968,254870.6139
182,1969,318588.2674
182,1970,318588.2674
182,1971,318588.2674
182,1972,315766.5589
182,1973,338128.3478
182,1974,393817.577
182,1975,355586.9849
182,1976,441860.6877
182,1977,524863.551
182,1978,312216.5021
182,1979,187797.164
182,1980,206530.1542
182,1981,383962.5799
182,1982,312216.5021
182,1983,304485.4268
182,1984,303380.9875
182,1985,299133.1439
182,1986,299133.1439
182,1987,419134.7246
182,1988,412338.1749
182,1989,357795.8635
182,1990,366801.2919
182,1991,401336.2601
182,1992,391863.5689
182,1993,364974.7192
182,1994,346963.8624
182,1995,366376.5075
182,1996,365569.4173
182,1997,378058.0773
182,1998,348323.1724
182,1999,328499.3418
182,2000,326549.8667
182,2001,330014.9666
182,2002,335226.2154
182,2003,353807.4235
182,2004,375768.7748
182,2005,327584.6299
182,2006,311418.4777
182,2007,329793.5085
182,2008,334815.0298
182,2009,342682.6063
182,2010,300043.3228
182,2011,296682.9935
182,2012,290977.2842
182,2013,280976.7201
182,2014,293101.206
182,2015,292318.4624
182,2016,286668.8305
182,2017,298764.4368
182,2018,293629.079
182,2019,283657.3945
182,2030,497017.5109
182,2050,695881.7329
183,1961,10694547.6919
183,1962,11603335.5353
183,1963,11236487.6784
183,1964,11585925.8065
183,1965,15005942.6741
183,1966,13344308.4153
183,1967,13429367.376
183,1968,14304828.0243
183,1969,14557517.8023
183,1970,14851990.9295
183,1971,15816489.905
183,1972,19254413.9223
183,1973,21849201.4916
183,1974,22352398.511
183,1975,21304168.9314
183,1976,21919594.6913
183,1977,25351549.6588
183,1978,24233596.3593
183,1979,25708200.3888
183,1980,27107693.8739
183,1981,28705658.2674
183,1982,30998768.2609
183,1983,31446198.2911
183,1984,35681487.8874
183,1985,36751191.367
183,1986,33951458.2655
183,1987,35055732.4923
183,1988,35635227.7509
183,1989,35692431.1455
183,1990,29026992.119
183,1991,29853456.8162
183,1992,27243987.1794
183,1993,24503718.6989
183,1994,23035558.3074
183,1995,19294953.7194
183,1996,19796105.1985
183,1997,20480058.8299
183,1998,17650977.8998
183,1999,17892226.9989
183,2000,14544584.8609
183,2001,11930638.4367
183,2002,11060151.9967
183,2003,12579772.6106
183,2004,12796150.6685
183,2005,16153741.2229
183,2006,16469603.4455
183,2007,16949614.5395
183,2008,16327838.5109
183,2009,15355380.8022
183,2010,14408788.9763
183,2011,13500676.7276
183,2012,13340322.9338
183,2013,13018280.0519
183,2014,12883628.2351
183,2015,12539452.5763
183,2016,12253783.7977
183,2017,11708540.0393
183,2018,9762629.7802
183,2019,9535805.885
183,2030,16688895.4918
183,2050,16552948.3426
184,1961,220887.8654
184,1962,242127.0832
184,1963,200234.2798
184,1964,152488.5181
184,1965,110443.9327
184,1966,127435.307
184,1967,167553.082
184,1968,130560.5794
184,1969,199648.6476
184,1970,228147.145
184,1971,247068.1806
184,1972,254884.2128
184,1973,223667.0955
184,1974,285025.7703
184,1975,316643.3253
184,1976,300067.6695
184,1977,353105.1038
184,1978,418658.3959
184,1979,482206.1357
184,1980,509104.0513
184,1981,592437.6762
184,1982,547055.4262
184,1983,587476.7651
184,1984,348341.3042
184,1985,349498.9697
184,1986,377680.3044
184,1987,444324.437
184,1988,537164.1655
184,1989,508174.0587
184,1990,494670.4491
184,1991,586202.4121
184,1992,603193.7863
184,1993,620185.1606
184,1994,637176.5348
184,1995,509741.2279
184,1996,569211.0378
184,1997,603193.7863
184,1998,513682.6565
184,1999,678065.1366
184,2000,752802.8367
184,2001,788715.2466
184,2002,882630.5349
184,2003,900193.9425
184,2004,1387567.1666
184,2005,1660906.8341
184,2006,2240869.4491
184,2007,2423423.6338
184,2008,2491874.5254
184,2009,2716138.0009
184,2010,2908531.9019
184,2011,3000983.1097
184,2012,4202458.4645
184,2013,4295631.8057
184,2014,4311561.2191
184,2015,6339930.8683
184,2016,7156380.0005
184,2017,7291159.5438
184,2018,5651590.4832
184,2019,5218330.2533
184,2030,5474412.9281
184,2050,8804637.3267
185,1992,88004446.2679
185,1993,78392775.5542
185,1994,71023237.3529
185,1995,61826175.0483
185,1996,56284658.371
185,1997,47540995.1465
185,1998,43147028.3076
185,1999,42898317.8962
185,2000,45616252.1817
185,2001,39356922.1945
185,2002,40358116.1472
185,2003,43774456.1775
185,2004,40485499.5051
185,2005,34116050.7392
185,2006,34351183.6004
185,2007,40253462.8827
185,2008,40639297.9469
185,2009,40196228.5021
185,2010,42855183.3576
185,2011,42822610.4469
185,2012,42923182.8224
185,2013,46798240.2588
185,2014,47457455.3576
185,2015,48613177.577
185,2016,53237709.1588
185,2017,54528866.427
185,2018,57391195.8625
185,2019,59010424.9962
185,2030,43742836.9309
185,2050,44632915.6365
186,1992,9177895.6593
186,1993,9770017.9599
186,1994,8817369.5811
186,1995,10008776.9521
186,1996,10615224.7922
186,1997,10066079.1102
186,1998,9908498.1754
186,1999,10438543.138
186,2000,9758080.0103
186,2001,8676643.0936
186,2002,8614538.0045
186,2003,8729603.7132
186,2004,8268223.8991
186,2005,7585613.8781
188,1961,8703.8105
188,1962,8703.8105
188,1963,8703.8105
188,1964,8911.0441
188,1965,8911.0441
188,1966,8911.0441
188,1967,7957.7696
188,1968,7170.282
188,1969,7460.409
188,1970,7377.5156
188,1971,7211.7287
188,1972,6963.0484
188,1973,7045.9418
188,1974,6880.155
188,1975,6880.155
188,1976,6880.155
188,1977,6880.155
188,1978,6880.155
188,1979,6921.6017
188,1980,6921.6017
188,1981,6921.6017
188,1982,6921.6017
188,1983,6921.6017
188,1984,6963.0484
188,1985,6963.0484
188,1986,7004.4951
188,1987,7045.9418
188,1988,7170.282
188,1989,7087.3885
188,1990,7170.282
188,1991,7294.6221
188,1992,7377.5156
188,1993,7543.3024
188,1994,8289.3433
188,1995,8289.3433
188,1996,12434.015
188,1997,12434.015
188,1998,12434.015
188,1999,12434.015
188,2000,16578.6867
188,2001,16578.6867
188,2002,16578.6867
188,2003,16578.6867
188,2004,16578.6867
188,2005,16578.6867
188,2006,24868.03
188,2007,27976.5337
188,2008,24868.03
188,2009,24868.03
188,2010,24868.03
188,2011,29012.7016
188,2012,29012.7016
188,2013,29012.7016
188,2014,29012.7016
188,2015,29450.9512
188,2016,29427.1688
188,2017,30297.5499
188,2018,32480.9776
188,2019,32121.2054
188,2030,35615.9778
188,2050,49864.8162
189,1961,55953.0675
189,1962,58025.4033
189,1963,62170.075
189,1964,62170.075
189,1965,66314.7466
189,1966,66314.7466
189,1967,74604.09
189,1968,70459.4183
189,1969,62170.075
189,1970,49736.06
189,1971,41446.7166
189,1972,37302.045
189,1973,32535.6726
189,1974,32742.9061
189,1975,32540.0886
189,1976,34092.9835
189,1977,35639.7602
189,1978,37190.953
189,1979,38739.4318
189,1980,40286.2086
189,1981,41294.178
189,1982,43353.2656
189,1983,45443.2657
189,1984,47884.2059
189,1985,47870.9577
189,1986,48078.1913
189,1987,48492.6585
189,1988,48907.1256
189,1989,48907.1256
189,1990,49736.06
189,1991,51808.3958
189,1992,53880.7316
189,1993,55953.0675
189,1994,58025.4033
189,1995,59268.8048
189,1996,60876.3946
189,1997,60512.2063
189,1998,60926.6735
189,1999,61133.907
189,2000,61133.907
189,2001,61755.6078
189,2002,61962.8414
189,2003,61962.8414
189,2004,62087.1815
189,2005,62170.075
189,2006,62170.075
189,2007,80903.9909
189,2008,63712.4356
189,2009,64052.8415
189,2010,58132.0792
189,2011,57035.0982
189,2012,55087.1025
189,2013,39651.2596
189,2014,45665.4496
189,2015,56339.3361
189,2016,60355.2516
189,2017,67700.1526
189,2018,63633.9583
189,2019,59471.6223
189,2030,105292.3246
189,2050,147425.9711
19,1961,2565551.7601
19,1962,2615287.8201
19,1963,2660879.2084
19,1964,2708542.9325
19,1965,2916891.161
19,1966,2942716.8816
19,1967,2980018.9265
19,1968,3220409.8831
19,1969,3469090.1829
19,1970,3767506.5427
19,1971,3949872.0959
19,1972,4144671.6642
19,1973,4351905.2474
19,1974,4569500.5097
19,1975,4797978.5943
19,1976,5105613.7895
19,1977,5356159.1916
19,1978,5597834.9963
19,1979,5850411.2875
19,1980,6633961.4657
19,1981,6825445.2965
19,1982,7071224.3262
19,1983,7915908.4114
19,1984,7020244.8648
19,1985,7147900.752
19,1986,7412234.6625
19,1987,7884256.3681
19,1988,8368456.2782
19,1989,8813796.8325
19,1990,4613364.3842
19,1991,4873991.8726
19,1992,5128372.453
19,1993,5418734.9016
19,1994,5673466.4221
19,1995,5984146.5939
19,1996,6317432.8907
19,1997,6669250.2858
19,1998,7036685.963
19,1999,7362856.6727
19,2000,7237425.66
19,2001,7543836.82
19,2002,7903843.0008
19,2003,8266925.0707
19,2004,8636243.5145
19,2005,9034904.5316
19,2006,9448300.2015
19,2007,9884769.4563
19,2008,10369996.7022
19,2009,10651243.5871
19,2010,10944485.2255
19,2011,11243665.2905
19,2012,11555233.5077
19,2013,11870040.687
19,2014,11629350.7713
19,2015,11835064.0742
19,2016,12047299.4619
19,2017,12230926.0809
19,2018,12425725.6491
19,2019,12864637.5462
19,2030,11641865.9777
19,2050,12612451.9398
191,1961,16578.6867
191,1962,18153.6619
191,1963,20723.3583
191,1964,20723.3583
191,1965,21137.8255
191,1966,22795.6942
191,1967,20723.3583
191,1968,18651.0225
191,1969,16578.6867
191,1970,14506.3508
191,1971,16993.1538
191,1972,17822.0882
191,1973,19065.4897
191,1974,20723.3583
191,1975,21966.7598
191,1976,22795.6942
191,1977,24039.0957
191,1978,24039.0957
191,1979,24868.03
191,1980,25282.4972
191,1981,26940.3658
191,1982,29012.7016
191,1983,31085.0375
191,1984,33157.3733
191,1985,35947.5515
191,1986,37302.045
191,1987,41446.7166
191,1988,48492.6585
191,1989,44762.454
191,1990,41032.2495
191,1991,37302.045
191,1992,37716.5121
191,1993,38130.9793
191,1994,38545.4465
191,1995,38959.9136
191,1996,38959.9136
191,1997,38959.9136
191,1998,38959.9136
191,1999,38959.9136
191,2000,39374.3808
191,2001,39374.3808
191,2002,39374.3808
191,2003,37923.7457
191,2004,37923.7457
191,2005,37923.7457
191,2006,37923.7457
191,2007,38048.0859
191,2008,38130.9793
191,2009,38545.4465
191,2010,33157.3733
191,2011,26111.4315
191,2012,20747.1408
191,2013,26351.2796
191,2014,28183.7673
191,2015,30011.8389
191,2016,26327.4972
191,2017,25568.2081
191,2018,24974.7058
191,2019,24370.6694
191,2030,58431.0383
191,2050,81811.4026
193,1961,20423.0617
193,1962,23325.1941
193,1963,23325.1941
193,1964,18100.3465
193,1965,18940.8494
193,1966,17737.8543
193,1967,17637.6167
193,1968,15826.3247
193,1969,15023.7674
193,1970,13946.5257
193,1971,12682.9205
193,1972,11308.3298
193,1973,14196.8634
193,1974,8269.6961
193,1975,16991.3743
193,1976,28885.3362
193,1977,16991.3743
193,1978,12743.5307
193,1979,8495.6871
193,1980,5522.1966
193,1981,8495.6871
193,1982,8920.4715
193,1983,9345.2558
193,1984,9770.0402
193,1985,10194.8246
193,1986,10619.6089
193,1987,11044.3933
193,1988,11469.1776
193,1989,11893.962
193,1990,12318.7463
193,1991,12743.5307
193,1992,13168.3151
193,1993,6371.7653
193,1994,6796.5497
193,1995,7221.3341
193,1996,7646.1184
193,1997,8070.9028
193,1998,8495.6871
193,1999,8920.4715
193,2000,9345.2558
193,2001,18265.7273
193,2002,27186.1988
193,2003,33982.7485
193,2004,42478.4357
193,2005,50974.1228
193,2006,55221.9664
193,2007,66266.3596
193,2008,84956.8713
193,2009,101948.2456
193,2010,106196.0891
193,2011,117481.7542
193,2012,127435.307
193,2013,140178.8377
193,2014,148674.5248
193,2015,149803.3108
193,2016,150029.3018
193,2017,170356.6588
193,2018,158444.565
193,2019,163796.8479
193,2030,88478.0485
193,2050,123880.7172
195,1961,131683.1505
195,1962,157170.2119
195,1963,186905.1169
195,1964,186905.1169
195,1965,225135.709
195,1966,361066.7031
195,1967,369562.3902
195,1968,382305.9209
195,1969,675407.1269
195,1970,709389.8755
195,1971,743372.624
195,1972,773107.5289
195,1973,802842.4339
195,1974,832577.3389
195,1975,679654.9705
195,1976,705142.0319
195,1977,717885.5626
195,1978,734876.9368
195,1979,743372.624
195,1980,764611.8418
195,1981,781603.2161
195,1982,794346.7468
195,1983,802842.4339
195,1984,615937.317
195,1985,679654.9705
195,1986,841073.026
195,1987,382305.9209
195,1988,433280.0437
195,1989,437527.8873
195,1990,696646.3448
195,1991,624433.0041
195,1992,620185.1606
195,1993,654167.9091
195,1994,683902.8141
195,1995,692398.5012
195,1996,726381.2497
195,1997,811338.121
195,1998,909038.523
195,1999,1019482.4557
195,2000,1142669.9191
195,2001,1189396.1984
195,2002,1238034.0072
195,2003,1288659.2366
195,2004,1272640.3334
195,2005,1310667.5992
195,2006,1350025.2954
195,2007,1356591.3211
195,2008,1383862.4768
195,2009,1462065.2768
195,2010,1505751.2405
195,2011,1547598.7145
195,2012,1592474.0743
195,2013,1639649.4845
195,2014,1688093.033
195,2015,1741591.5152
195,2016,1797767.8209
195,2017,1856307.6382
195,2018,1917405.2275
195,2019,1977554.6924
195,2030,2025740.5192
195,2050,2701071.7551
196,1961,9888.4096
196,1962,6371.7653
196,1963,10619.6089
196,1964,10619.6089
196,1965,10619.6089
196,1966,14867.4525
196,1967,14867.4525
196,1968,18265.7273
196,1969,19964.8648
196,1970,21239.2178
196,1971,31245.9969
196,1972,42478.4357
196,1973,42478.4357
196,1974,46726.2792
196,1975,50974.1228
196,1976,46726.2792
196,1977,29173.6194
196,1978,34407.5329
196,1979,38230.5921
196,1980,42478.4357
196,1981,46726.2792
196,1982,50974.1228
196,1983,55221.9664
196,1984,59469.8099
196,1985,63717.6535
196,1986,65841.5753
196,1987,67965.497
196,1988,70089.4188
196,1989,72213.3406
196,1990,74337.2624
196,1991,76461.1842
196,1992,74337.2624
196,1993,76461.1842
196,1994,77310.7529
196,1995,76036.3998
196,1996,74337.2624
196,1997,76461.1842
196,1998,76885.9685
196,1999,75965.0418
196,2000,51300.3514
196,2001,23599.8784
196,2002,25798.0093
196,2003,29734.905
196,2004,29734.905
196,2005,32283.6111
196,2006,31858.8267
196,2007,32920.7876
196,2008,25911.8458
196,2009,21281.6963
196,2010,18987.8607
196,2011,23150.7474
196,2012,23363.1396
196,2013,23575.5318
196,2014,23787.924
196,2015,23769.7922
196,2016,20201.6036
196,2017,20159.1252
196,2018,19738.8737
196,2019,19615.9714
196,2030,49793.7925
196,2050,69720.7117
197,1961,42478.4357
197,1962,53098.0446
197,1963,67965.497
197,1964,84956.8713
197,1965,101948.2456
197,1966,110443.9327
197,1967,110443.9327
197,1968,118939.6198
197,1969,106196.0891
197,1970,84956.8713
197,1971,71249.9354
197,1972,76461.1842
197,1973,89204.7149
197,1974,97700.402
197,1975,110443.9327
197,1976,118939.6198
197,1977,127435.307
197,1978,140178.8377
197,1979,148674.5248
197,1980,152922.3684
197,1981,161418.0555
197,1982,169913.7426
197,1983,178409.4298
197,1984,169913.7426
197,1985,186905.1169
197,1986,199648.6476
197,1987,212392.1783
197,1988,212392.1783
197,1989,212392.1783
197,1990,212392.1783
197,1991,212392.1783
197,1992,212392.1783
197,1993,212392.1783
197,1994,212392.1783
197,1995,212392.1783
197,1996,212392.1783
197,1997,212392.1783
197,1998,212392.1783
197,1999,220887.8654
197,2000,220887.8654
197,2001,31968.1303
197,2002,39954.0762
197,2003,49945.5744
197,2004,62429.7016
197,2005,78041.9522
197,2006,97548.62
197,2007,121937.457
197,2008,152421.693
197,2009,182903.078
197,2010,201196.003
197,2011,221312.6498
197,2012,243443.9147
197,2013,264707.4792
197,2014,356148.2704
197,2015,565468.4025
197,2016,773031.638
197,2017,923892.3767
197,2018,993183.7711
197,2019,1067677.3484
197,2030,133764.5939
197,2050,195622.2621
198,1992,1263132.5098
198,1993,1436970.9944
198,1994,1412291.065
198,1995,1362772.45
198,1996,1413532.6117
198,1997,1318602.0364
198,1998,1380486.4296
198,1999,1414356.6427
198,2000,1333371.5301
198,2001,1441133.1512
198,2002,1432307.4437
198,2003,1565463.3337
198,2004,1481515.672
198,2005,1274969.1431
198,2006,1307042.2261
198,2007,1373142.9655
198,2008,1295482.4157
198,2009,1031464.6597
198,2010,991398.9632
198,2011,944512.5099
198,2012,829233.8557
198,2013,706959.5631
198,2014,688461.5539
198,2015,671674.8592
198,2016,647960.2785
198,2017,634485.8962
198,2018,618696.1764
198,2019,573355.8438
198,2030,1331513.0852
198,2050,1320669.5517
199,1993,5643815.3461
199,1994,5419472.4401
199,1995,5067151.3095
199,1996,5164320.429
199,1997,4937454.9449
199,1998,4501331.0469
199,1999,3960959.9743
199,2000,3885122.0549
199,2001,3701907.2863
199,2002,3773660.24
199,2003,3864661.3413
199,2004,3588922.223
