geo,year,other_food_export_unit_value_index_2014_2016_100_tie
144,1969,22
144,1970,26
144,1971,32
144,1972,32
144,1973,34
144,1974,61
144,1975,42
144,1976,32
144,1977,61
144,1978,68
144,1979,95
144,1980,100
144,1981,87
144,1982,99
144,1983,113
144,1984,137
144,1985,67
144,1986,33
144,1987,28
144,1988,44
144,1989,48
144,1990,34
144,1991,33
144,1992,44
144,1993,29
144,1994,29
144,1995,45
144,1996,41
144,1997,36
144,1998,30
144,1999,30
144,2000,30
144,2001,48
144,2002,36
144,2003,39
144,2004,63
144,2005,59
144,2006,47
144,2007,57
144,2008,121
144,2009,111
144,2010,94
144,2011,122
144,2012,122
144,2013,94
144,2014,88
144,2015,83
144,2016,129
144,2017,98
144,2018,140
144,2019,110
146,1992,2531
146,1993,2676
146,1994,63
146,1995,146
146,1996,82
146,1997,50
146,1998,46
146,1999,47
146,2000,41
146,2001,45
146,2002,66
146,2003,66
146,2004,70
146,2005,81
146,2006,73
146,2007,79
146,2008,111
146,2009,82
146,2010,129
146,2011,134
146,2012,156
146,2013,122
146,2014,105
146,2015,96
146,2016,99
146,2017,94
146,2018,95
146,2019,92
147,1997,107
147,1998,133
147,1999,426
147,2000,60
147,2001,160
147,2002,96
147,2003,180
147,2004,440
147,2005,1062
147,2006,982
147,2007,1209
147,2008,4046
147,2009,3682
147,2010,927
147,2011,8056
147,2012,25
147,2013,24
147,2014,24
147,2015,123
147,2016,152
147,2017,310
147,2018,506
147,2019,2449
149,1961,12
149,1962,18
149,1963,23
149,1964,36
149,1965,77
149,1969,1289
149,1970,2575
149,1971,554
149,1972,714
149,1973,165
149,1974,397
149,1975,70
149,1976,58
149,1977,111
149,1978,125
149,1979,458
149,1980,516
149,1981,163
149,1982,51
149,1983,46
149,1984,53
149,1985,52
149,1986,54
149,1987,56
149,1988,67
149,1989,65
149,1990,54
149,1991,58
149,1992,39
149,1993,32
149,1994,30
149,1995,29
149,1996,32
149,1997,29
149,1998,34
149,1999,41
149,2000,31
149,2001,35
149,2002,28
149,2003,37
149,2004,32
149,2005,30
149,2006,21
149,2007,26
149,2008,40
149,2009,49
149,2010,49
149,2011,103
149,2012,58
149,2013,80
149,2014,98
149,2015,96
149,2016,106
149,2017,141
149,2018,127
149,2019,111
150,1961,33
150,1962,31
150,1963,32
150,1964,38
150,1965,34
150,1966,31
150,1967,35
150,1968,37
150,1969,47
150,1970,47
150,1971,47
150,1972,30
150,1973,58
150,1974,88
150,1975,82
150,1976,66
150,1977,115
150,1978,109
150,1979,99
150,1980,109
150,1981,106
150,1982,100
150,1983,101
150,1984,114
150,1985,119
150,1986,135
150,1987,121
150,1988,107
150,1989,109
150,1990,105
150,1991,96
150,1992,110
150,1993,94
150,1994,65
150,1995,112
150,1996,86
150,1997,51
150,1998,37
150,1999,42
150,2000,41
150,2001,34
150,2002,39
150,2003,54
150,2004,62
150,2005,68
150,2006,77
150,2007,81
150,2008,113
150,2009,100
150,2010,103
150,2011,142
150,2012,92
150,2013,92
150,2014,102
150,2015,103
150,2016,95
150,2017,96
150,2018,101
150,2019,99
153,1961,4
153,1962,4
153,1963,4
153,1964,4
153,1965,4
153,1966,4
153,1967,4
153,1968,4
153,1969,3
153,1970,5
153,1971,5
153,1972,4
153,1973,4
153,1974,6
153,1975,14
153,1976,5
153,1977,4
153,1978,4
153,1979,6
153,1980,7
153,1981,8
153,1982,8
153,1983,7
153,1984,0
153,1986,6
153,1987,3
153,1996,157
153,1997,349
153,1998,154
153,1999,138
153,2000,92
153,2001,40
153,2002,107
153,2003,106
153,2004,148
153,2005,122
153,2006,147
153,2007,180
153,2008,307
153,2009,159
153,2010,144
153,2011,118
153,2012,179
153,2013,145
153,2014,125
153,2015,116
153,2016,59
153,2017,223
153,2018,156
153,2019,58
154,1992,174
154,1993,156
154,1994,99
154,1995,110
154,1996,141
154,1997,168
154,1998,99
154,1999,112
154,2000,102
154,2001,94
154,2002,35
154,2003,85
154,2004,85
154,2005,107
154,2006,106
154,2007,121
154,2008,149
154,2009,169
154,2010,93
154,2011,102
154,2012,92
154,2013,86
154,2014,89
154,2015,90
154,2016,122
154,2017,79
154,2018,138
154,2019,162
155,1961,7
155,1962,7
155,1963,8
155,1964,9
155,1965,11
155,1966,9
155,1967,9
155,1968,12
155,1969,10
155,1970,11
155,1971,9
155,1972,6
155,1973,13
155,1974,29
155,1975,11
155,1976,12
155,1977,19
155,1978,20
155,1979,31
155,1980,22
155,1981,17
155,1982,13
155,1983,22
155,1984,36
155,1985,24
155,1986,9
155,1987,15
155,1988,20
155,1989,19
155,1990,11
155,1991,12
155,1992,21
155,1993,15
155,1994,22
155,1995,25
155,1996,25
155,1997,25
155,1998,21
155,1999,25
155,2000,17
155,2001,11
155,2002,17
155,2003,43
155,2004,20
155,2005,31
155,2006,22
155,2007,35
155,2008,42
155,2009,31
155,2010,44
155,2011,61
155,2012,60
155,2013,74
155,2014,171
155,2015,75
155,2016,53
155,2017,56
155,2018,42
155,2019,42
156,1961,458
156,1962,52
156,1963,65
156,1964,3
156,1965,5
156,1966,13
156,1967,51
156,1968,12
156,1969,22
156,1970,10
156,1971,11
156,1972,17
156,1973,17
156,1974,33
156,1975,21
156,1976,19
156,1977,22
156,1978,19
156,1979,25
156,1980,47
156,1981,30
156,1982,45
156,1983,44
156,1984,27
156,1985,24
156,1986,36
156,1987,27
156,1988,28
156,1989,44
156,1990,48
156,1991,49
156,1992,89
156,1993,75
156,1994,86
156,1995,61
156,1996,68
156,1997,44
156,1998,38
156,1999,35
156,2000,27
156,2001,29
156,2002,32
156,2003,41
156,2004,70
156,2005,56
156,2006,47
156,2007,56
156,2008,61
156,2009,47
156,2010,69
156,2011,95
156,2012,140
156,2013,94
156,2014,135
156,2015,75
156,2016,90
156,2017,87
156,2018,89
156,2019,115
157,1961,10
157,1962,7
157,1963,7
157,1964,6
157,1965,6
157,1966,6
157,1967,7
157,1968,9
157,1969,15
157,1970,18
157,1971,19
157,1972,17
157,1973,18
157,1974,18
157,1975,22
157,1976,40
157,1977,65
157,1978,97
157,1979,125
157,1980,105
157,1981,62
157,1982,68
157,1983,54
157,1984,72
157,1985,81
157,1986,91
157,1987,74
157,1988,72
157,1989,68
157,1990,49
157,1991,42
157,1992,35
157,1993,37
157,1994,56
157,1995,69
157,1996,58
157,1997,71
157,1998,68
157,1999,129
157,2000,62
157,2001,43
157,2002,42
157,2003,50
157,2004,53
157,2005,72
157,2006,65
157,2007,80
157,2008,84
157,2009,82
157,2010,91
157,2011,130
157,2012,115
157,2013,102
157,2014,101
157,2015,104
157,2016,95
157,2017,109
157,2018,83
157,2019,73
158,1961,628
158,1962,514
158,1963,383
158,1964,448
158,1965,174
158,1966,142
158,1967,110
158,1968,417
158,1969,197
158,1970,204
158,1971,262
158,1972,17973
158,1975,243
158,1976,432
158,1978,111915
158,1979,20251
158,1980,47514
158,1981,30944
158,1988,18163
158,1989,924
158,1990,276
158,1994,129437
158,1995,69
158,1996,4154
158,1997,2385
158,1998,1888
158,1999,1052
158,2000,383
158,2001,694
158,2002,665
158,2003,1056
158,2004,2066
158,2005,690
158,2006,785
158,2007,1105
158,2008,775
158,2009,607
158,2010,1044
158,2011,641
158,2012,531
158,2013,162
158,2014,136
158,2015,89
158,2016,75
158,2017,85
158,2018,48
158,2019,56
159,1961,17
159,1962,17
159,1963,17
159,1964,20
159,1965,15
159,1966,15
159,1967,24
159,1968,27
159,1969,32
159,1970,31
159,1971,27
159,1972,27
159,1973,39
159,1974,60
159,1975,72
159,1976,76
159,1977,142
159,1978,150
159,1979,176
159,1980,97
159,1981,72
159,1982,79
159,1983,74
159,1984,93
159,1985,108
159,1986,87
159,1987,79
159,1988,74
159,1989,44
159,1990,43
159,1991,42
159,1992,49
159,1993,49
159,1994,56
159,1995,57
159,1996,54
159,1997,51
159,1998,55
159,1999,63
159,2000,57
159,2001,48
159,2002,55
159,2003,79
159,2004,54
159,2005,67
159,2006,64
159,2007,63
159,2008,82
159,2009,92
159,2010,106
159,2011,111
159,2012,87
159,2013,90
159,2014,110
159,2015,93
159,2016,97
159,2017,73
159,2018,81
159,2019,77
16,1961,94
16,1962,83
16,1963,134
16,1964,110
16,1965,114
16,1966,132
16,1967,163
16,1968,129
16,1969,127
16,1970,119
16,1971,23
16,1972,34
16,1973,31
16,1974,37
16,1975,45
16,1976,50
16,1977,80
16,1978,93
16,1979,99
16,1980,88
16,1981,87
16,1982,71
16,1983,100
16,1984,137
16,1985,153
16,1986,74
16,1987,88
16,1988,96
16,1989,110
16,1990,116
16,1991,94
16,1992,90
16,1993,82
16,1994,98
16,1995,85
16,1996,98
16,1997,99
16,1998,123
16,1999,124
16,2000,91
16,2001,62
16,2002,65
16,2003,70
16,2004,72
16,2005,86
16,2006,89
16,2007,95
16,2008,64
16,2009,61
16,2010,58
16,2011,74
16,2012,68
16,2013,65
16,2014,121
16,2015,107
16,2016,73
16,2017,84
16,2018,104
16,2019,117
162,1961,22
162,1962,18
162,1963,16
162,1964,18
162,1965,19
162,1966,17
162,1967,16
162,1968,8
162,1969,5
162,1970,11
162,1971,10
162,1972,13
162,1973,15
162,1974,26
162,1975,39
162,1976,39
162,1977,49
162,1978,50
162,1979,61
162,1980,67
162,1981,59
162,1982,38
162,1983,50
162,1984,48
162,1985,48
162,1986,63
162,1987,65
162,1988,73
162,1989,74
162,1990,70
162,1991,69
162,1992,36
162,1993,32
162,1994,77
162,1995,49
162,1996,80
162,1997,73
162,1998,71
162,1999,67
162,2000,48
162,2001,59
162,2002,67
162,2003,78
162,2004,80
162,2005,84
162,2006,83
162,2007,91
162,2008,101
162,2009,94
162,2010,101
162,2011,120
162,2012,112
162,2013,104
162,2014,108
162,2015,95
162,2016,97
162,2017,99
162,2018,99
162,2019,93
165,1961,8
165,1962,7
165,1963,8
165,1964,5
165,1965,11
165,1966,11
165,1967,13
165,1968,10
165,1969,11
165,1970,9
165,1971,10
165,1972,13
165,1973,14
165,1974,15
165,1975,17
165,1976,22
165,1977,20
165,1978,39
165,1979,28
165,1980,34
165,1981,38
165,1982,44
165,1983,63
165,1984,70
165,1985,71
165,1986,46
165,1987,67
165,1988,53
165,1989,75
165,1990,48
165,1991,38
165,1992,38
165,1993,43
165,1994,34
165,1995,43
165,1996,36
165,1997,34
165,1998,41
165,1999,39
165,2000,41
165,2001,26
165,2002,27
165,2003,60
165,2004,47
165,2005,38
165,2006,41
165,2007,45
165,2008,46
165,2009,61
165,2010,112
165,2011,117
165,2012,106
165,2013,89
165,2014,89
165,2015,102
165,2016,109
165,2017,93
165,2018,99
165,2019,117
166,1961,9
166,1962,15
166,1963,16
166,1964,18
166,1965,19
166,1966,23
166,1967,13
166,1968,12
166,1969,14
166,1970,18
166,1971,14
166,1972,16
166,1973,19
166,1974,29
166,1975,27
166,1976,30
166,1977,68
166,1978,56
166,1979,55
166,1980,56
166,1981,49
166,1982,52
166,1983,52
166,1984,53
166,1985,49
166,1986,62
166,1987,43
166,1988,47
166,1989,36
166,1990,31
166,1991,29
166,1992,24
166,1993,25
166,1994,41
166,1995,49
166,1996,41
166,1997,70
166,1998,50
166,1999,57
166,2000,69
166,2001,107
166,2002,64
166,2003,64
166,2004,71
166,2005,102
166,2006,127
166,2007,86
166,2008,53
166,2009,58
166,2010,59
166,2011,79
166,2012,103
166,2013,102
166,2014,95
166,2015,105
166,2016,100
166,2017,100
166,2018,109
166,2019,111
167,1993,100
167,1994,60
167,1995,55
167,1996,36
167,1997,44
167,1998,58
167,1999,18
167,2000,16
167,2001,21
167,2002,27
167,2003,69
167,2004,71
167,2005,54
167,2006,92
167,2007,52
167,2008,77
167,2009,52
167,2010,75
167,2011,125
167,2012,92
167,2013,78
167,2014,88
167,2015,90
167,2016,122
167,2017,110
167,2018,107
167,2019,92
168,1961,9
168,1962,9
168,1963,10
168,1964,12
168,1965,13
168,1966,12
168,1967,13
168,1968,17
168,1969,16
168,1970,18
168,1971,17
168,1972,15
168,1973,19
168,1974,37
168,1975,38
168,1976,29
168,1977,72
168,1978,73
168,1979,82
168,1980,73
168,1981,49
168,1982,52
168,1983,55
168,1984,66
168,1985,55
168,1986,70
168,1987,55
168,1988,57
168,1989,53
168,1990,43
168,1991,43
168,1992,39
168,1993,40
168,1994,77
168,1995,67
168,1996,51
168,1997,73
168,1998,76
168,1999,57
168,2000,41
168,2001,31
168,2002,53
168,2003,70
168,2004,67
168,2005,71
168,2006,73
168,2007,89
168,2008,83
168,2009,95
168,2010,121
168,2011,147
168,2012,134
168,2013,108
168,2014,108
168,2015,92
168,2016,100
168,2017,84
168,2018,83
168,2019,92
169,1961,121
169,1962,136
169,1963,88
169,1964,154
169,1965,140
169,1966,81
169,1967,107
169,1968,92
169,1969,105
169,1970,174
169,1971,37
169,1972,39
169,1973,59
169,1974,46
169,1975,61
169,1976,48
169,1977,69
169,1978,51
169,1979,62
169,1980,48
169,1981,56
169,1982,49
169,1983,41
169,1984,52
169,1985,39
169,1986,18
169,1987,29
169,1988,31
169,1989,58
169,1990,45
169,1991,40
169,1992,41
169,1993,43
169,1994,52
169,1995,40
169,1996,58
169,1997,68
169,1998,55
169,1999,39
169,2000,42
169,2001,39
169,2002,36
169,2003,75
169,2004,59
169,2005,50
169,2006,52
169,2007,66
169,2008,107
169,2009,98
169,2010,88
169,2011,115
169,2012,128
169,2013,126
169,2014,123
169,2015,90
169,2016,86
169,2017,89
169,2018,93
169,2019,83
170,1961,20
170,1962,19
170,1963,19
170,1964,26
170,1965,25
170,1966,24
170,1967,21
170,1968,20
170,1969,21
170,1970,29
170,1971,25
170,1972,26
170,1973,32
170,1974,38
170,1975,35
170,1976,67
170,1977,128
170,1978,94
170,1979,104
170,1980,99
170,1981,70
170,1982,77
170,1983,63
170,1984,75
170,1985,77
170,1986,106
170,1987,63
170,1988,72
170,1989,55
170,1990,44
170,1991,46
170,1992,32
170,1993,39
170,1994,89
170,1995,79
170,1996,67
170,1997,118
170,1998,74
170,1999,56
170,2000,48
170,2001,35
170,2002,35
170,2003,39
170,2004,48
170,2005,62
170,2006,62
170,2007,74
170,2008,85
170,2009,83
170,2010,108
170,2011,145
170,2012,105
170,2013,86
170,2014,109
170,2015,97
170,2016,94
170,2017,84
170,2018,81
170,2019,84
171,1961,4
171,1962,4
171,1963,5
171,1964,5
171,1965,6
171,1966,5
171,1967,5
171,1968,6
171,1969,5
171,1970,5
171,1971,5
171,1972,3
171,1973,7
171,1974,16
171,1975,7
171,1976,6
171,1977,12
171,1978,14
171,1979,26
171,1980,23
171,1981,23
171,1982,20
171,1983,36
171,1984,49
171,1985,36
171,1986,24
171,1987,15
171,1988,23
171,1989,21
171,1990,12
171,1991,13
171,1992,15
171,1993,16
171,1994,30
171,1995,28
171,1996,63
171,1997,55
171,1998,59
171,1999,75
171,2000,41
171,2001,22
171,2002,49
171,2003,83
171,2004,52
171,2005,42
171,2006,85
171,2007,107
171,2008,109
171,2009,90
171,2010,82
171,2011,97
171,2012,98
171,2013,139
171,2014,114
171,2015,112
171,2016,74
171,2017,82
171,2018,86
171,2019,80
173,1961,479
173,1962,612
173,1963,72
173,1964,370
173,1965,19
173,1966,12
173,1967,10
173,1968,7
173,1969,16
173,1970,35
173,1971,38
173,1972,600
173,1973,96
173,1974,955
173,1975,54
173,1976,19
173,1977,37
173,1978,546
173,1979,420
173,1980,1873
173,1981,950
173,1982,1099
173,1983,518
173,1984,58
173,1985,21
173,1986,13
173,1987,17
173,1988,25
173,1989,24
173,1990,20
173,1991,19
173,1992,24
173,1993,82
173,1994,208
173,1995,31
173,1996,102
173,1997,197
173,1998,93
173,1999,36
173,2000,104
173,2001,39
173,2002,103
173,2003,151
173,2004,69
173,2005,98
173,2006,132
173,2007,72
173,2008,119
173,2009,113
173,2010,115
173,2011,177
173,2012,141
173,2013,90
173,2014,90
173,2015,78
173,2016,132
173,2017,108
173,2018,128
173,2019,116
174,1961,11
174,1962,11
174,1963,32
174,1964,24
174,1965,18
174,1966,24
174,1967,25
174,1968,22
174,1969,25
174,1970,20
174,1971,20
174,1972,24
174,1973,38
174,1974,26
174,1975,36
174,1976,26
174,1977,30
174,1978,54
174,1979,25
174,1980,63
174,1981,60
174,1982,47
174,1983,38
174,1984,39
174,1985,38
174,1986,30
174,1987,62
174,1988,88
174,1989,109
174,1990,68
174,1991,36
174,1992,58
174,1993,24
174,1994,48
174,1995,62
174,1996,63
174,1997,43
174,1998,44
174,1999,45
174,2000,46
174,2001,27
174,2002,35
174,2003,26
174,2004,59
174,2005,91
174,2006,47
174,2007,59
174,2008,46
174,2009,81
174,2010,40
174,2011,60
174,2012,62
174,2013,98
174,2014,77
174,2015,94
174,2016,129
174,2017,175
174,2018,172
174,2019,107
175,1961,11
175,1962,11
175,1963,11
175,1966,10
175,1967,11
175,1968,9
175,1971,8
175,1972,24
175,1979,19
175,1980,325
175,1981,361
175,1984,142
175,1988,7
175,1989,8
175,1991,11
175,1992,6
175,1995,7
175,1996,7
175,1997,7
175,1998,7
175,1999,9
175,2000,9
175,2001,9
175,2002,10
175,2013,99
175,2014,127
175,2015,98
175,2016,75
175,2017,107
175,2018,129
175,2019,92
176,1961,19
176,1962,24
176,1963,25
176,1964,31
176,1965,31
176,1966,29
176,1967,34
176,1968,33
176,1969,31
176,1970,43
176,1971,49
176,1972,50
176,1973,58
176,1974,57
176,1975,58
176,1976,62
176,1977,56
176,1978,56
176,1979,56
176,1980,56
176,1981,56
176,1982,58
176,1983,58
176,1984,58
176,1985,62
176,1986,68
176,1987,68
176,1988,73
176,1989,72
176,1990,72
176,1991,74
176,1992,76
176,1993,79
176,1994,77
176,1995,76
176,1996,72
176,1997,78
176,1998,77
176,1999,78
176,2000,50
176,2001,46
176,2002,66
176,2003,60
176,2004,59
176,2005,69
176,2006,60
176,2007,95
176,2008,43
176,2009,58
176,2010,45
176,2011,51
176,2012,53
176,2013,63
176,2014,85
176,2015,36
176,2016,179
176,2017,178
176,2018,179
176,2019,187
178,1993,101
178,1994,55
178,1995,55
178,1996,76
178,1997,94
178,1998,42
178,1999,699
178,2000,38
178,2001,40
178,2002,17
178,2003,25
178,2004,37
178,2005,33
178,2006,30
178,2007,37
178,2008,61
178,2009,522
178,2010,212
178,2011,46
178,2012,46
178,2013,46
178,2015,100
178,2017,239
178,2018,223
178,2019,130
179,1972,6
179,1973,9
179,1974,9
179,1975,5
179,1990,54
179,1991,106
179,1992,32
179,1993,43
179,1994,80
179,1995,113
179,1996,33
179,1997,32
179,1998,25
179,1999,34
179,2000,27
179,2001,35
179,2002,19
179,2003,53
179,2004,15
179,2005,186
179,2006,29
179,2007,86
179,2008,62
179,2009,97
179,2010,40
179,2011,53
179,2012,218
179,2013,76
179,2014,93
179,2015,131
179,2016,76
179,2017,13
179,2018,64
179,2019,34
18,1961,9
18,1962,9
18,1963,9
18,1964,9
18,1965,9
18,1966,9
18,1967,9
18,1968,9
18,1969,9
18,1970,9
18,1971,9
18,1972,9
18,1973,9
18,1974,9
18,1975,9
18,1976,9
18,1977,9
18,1978,9
18,1979,9
18,1980,9
18,1981,12
18,1982,12
18,1983,11
18,1984,20
18,1985,21
18,1986,22
18,1987,21
18,1988,22
18,1989,20
18,1990,21
18,1991,10
18,1992,10
18,1993,5
18,1994,6
18,1995,7
18,1996,6
18,1997,4
18,1998,5
18,1999,5
18,2000,11
18,2001,11
18,2002,3
18,2003,4
18,2004,3
18,2005,3
18,2006,3
18,2007,11
18,2008,11
18,2009,11
18,2010,22
18,2011,37
18,2012,35
18,2013,35
18,2014,69
18,2015,153
18,2016,78
18,2017,41
18,2018,54
18,2019,44
181,1961,69
181,1962,78
181,1963,33
181,1964,49
181,1965,33
181,1966,66
181,1967,24
181,1968,23
181,1969,12
181,1970,14
181,1971,16
181,1972,24
181,1973,38
181,1974,41
181,1975,41
181,1976,119
181,1977,87
181,1978,50
181,1979,139
181,1980,161
181,1981,124
181,1982,129
181,1983,126
181,1984,153
181,1985,134
181,1986,155
181,1987,120
181,1988,99
181,1989,111
181,1990,115
181,1991,114
181,1992,89
181,1993,34
181,1994,61
181,1995,117
181,1996,103
181,1997,63
181,1998,70
181,1999,76
181,2000,34
181,2001,38
181,2002,55
181,2003,80
181,2004,45
181,2005,30
181,2006,129
181,2007,43
181,2008,42
181,2009,23
181,2010,55
181,2011,67
181,2012,114
181,2013,73
181,2014,105
181,2015,107
181,2016,88
181,2017,100
181,2018,120
181,2019,109
183,1961,38
183,1962,38
183,1963,53
183,1964,41
183,1965,96
183,1966,115
183,1967,54
183,1968,73
183,1969,92
183,1970,145
183,1971,120
183,1972,212
183,1973,285
183,1974,298
183,1975,651
183,1976,1878
183,1977,1179
183,1978,6212
183,1979,4706
183,1980,4747
183,1981,1901
183,1982,1317
183,1983,1993
183,1984,1770
183,1985,1235
183,1986,787
183,1987,4171
183,1988,1860
183,1989,224
183,1990,1939
183,1991,3763
183,1992,2929
183,1993,356
183,1994,597
183,1995,709
183,1996,341
183,1997,251
183,1998,72
183,1999,50
183,2000,92
183,2001,106
183,2002,137
183,2003,92
183,2004,112
183,2005,119
183,2006,80
183,2007,115
183,2008,136
183,2009,90
183,2010,99
183,2011,128
183,2012,186
183,2013,119
183,2014,103
183,2015,102
183,2016,95
183,2017,95
183,2018,96
183,2019,100
184,1961,20
184,1962,20
184,1963,25
184,1964,27
184,1965,26
184,1966,25
184,1967,22
184,1968,23
184,1969,19
184,1970,33
184,1971,27
184,1972,31
184,1973,34
184,1974,32
184,1975,38
184,1976,59
184,1977,109
184,1978,78
184,1979,77
184,1980,62
184,1981,60
184,1982,65
184,1983,53
184,1984,51
184,1985,49
184,1986,99
184,1987,70
184,1988,67
184,1989,69
184,1990,50
184,1991,50
184,1992,37
184,1993,38
184,1994,58
184,1995,100
184,1996,34
184,1997,38
184,1998,53
184,1999,48
184,2000,49
184,2001,28
184,2002,24
184,2003,28
184,2004,44
184,2005,55
184,2006,53
184,2007,59
184,2008,138
184,2009,64
184,2010,76
184,2011,112
184,2012,124
184,2013,94
184,2014,100
184,2015,99
184,2016,101
184,2017,109
184,2018,100
184,2019,93
185,1992,22
185,1993,16
185,1994,25
185,1995,31
185,1996,26
185,1997,28
185,1998,23
185,1999,27
185,2000,19
185,2001,33
185,2002,67
185,2003,47
185,2004,78
185,2005,65
185,2006,75
185,2007,129
185,2008,179
185,2009,115
185,2010,170
185,2011,116
185,2012,110
185,2013,147
185,2014,133
185,2015,92
185,2016,74
185,2017,74
185,2018,69
185,2019,64
188,1962,41
188,1963,26
188,1964,33
188,1965,72
188,1966,40
188,1967,52
188,1968,78
188,1969,37
188,1970,29
188,1971,31
188,1972,24
188,1974,37
188,1975,38
188,1976,37
188,1977,38
188,1978,67
188,1979,48
188,1980,66
188,1981,89
188,1982,77
188,1983,117
188,1984,64
188,1985,28
188,1986,156
188,1987,57
188,2003,309
188,2004,309
188,2006,854
188,2007,93
188,2011,161
188,2014,124
188,2015,79
188,2016,98
188,2017,97
188,2018,772
188,2019,383
189,1961,5
189,1962,5
189,1963,5
189,1964,4
189,1965,4
189,1966,5
189,1967,5
189,1968,4
189,1969,4
189,1970,5
189,1971,6
189,1972,7
189,1973,10
189,1974,16
189,1975,5
189,1976,6
189,1977,38
189,1978,34
189,1979,34
189,1980,26
189,1981,36
189,1982,42
189,1983,40
189,1984,34
189,1985,33
189,1986,14
189,1987,31
189,1988,33
189,1989,34
189,1990,26
189,1991,36
189,1992,44
189,1993,45
189,1994,69
189,1995,35
189,1996,40
189,1997,46
189,1998,32
189,1999,24
189,2000,38
189,2001,38
189,2002,37
189,2003,35
189,2004,39
189,2005,53
189,2006,50
189,2007,64
189,2008,85
189,2009,45
189,2010,20
189,2011,72
189,2012,54
189,2013,53
189,2014,107
189,2015,105
189,2016,88
189,2017,71
189,2018,68
189,2019,103
19,1961,113
19,1962,111
19,1963,111
19,1964,100
19,1965,99
19,1966,96
19,1967,99
19,1968,101
19,1969,102
19,1970,208
19,1971,445
19,1972,312
19,1973,398
19,1974,625
19,1975,476
19,1976,539
19,1977,661
19,1978,348
19,1979,448
19,1980,599
19,1981,544
19,1982,415
19,1983,301
19,1984,260
19,1985,237
19,1986,149
19,1987,76
19,1988,93
19,1989,50
19,1990,109
19,1991,45
19,1992,37
19,1993,34
19,1994,34
19,1995,31
19,1996,31
19,1997,40
19,1998,34
19,1999,31
19,2000,27
19,2001,66
19,2002,44
19,2003,31
19,2004,44
19,2005,38
19,2006,52
19,2007,56
19,2008,66
19,2009,50
19,2010,76
19,2011,158
19,2012,64
19,2013,52
19,2014,66
19,2015,179
19,2016,54
19,2017,139
19,2018,191
19,2019,160
191,1961,35
191,1962,37
191,1963,33
191,1964,35
191,1965,37
191,1966,38
191,1967,37
191,1968,44
191,1969,40
191,1970,121
191,1971,82
191,1972,33
191,1973,89
191,1974,95
191,1975,128
191,1976,83
191,1977,107
191,1978,139
191,1979,135
191,1980,114
191,1981,179
191,1982,126
191,1983,133
191,1984,166
191,1985,108
191,1986,82
191,1987,85
191,1988,86
191,1989,103
191,1990,107
191,1991,75
191,1992,73
191,1993,66
191,1994,76
191,1995,79
191,1996,84
191,1997,84
191,1998,110
191,1999,111
191,2000,706
191,2001,720
191,2002,68
191,2003,58
191,2004,67
191,2005,93
191,2006,76
191,2007,90
191,2008,83
191,2009,81
191,2010,86
191,2011,98
191,2012,93
191,2013,107
191,2014,94
191,2015,110
191,2016,95
191,2017,94
191,2018,110
191,2019,133
193,1961,10
193,1962,9
193,1963,11
193,1964,11
193,1965,9
193,1966,12
193,1967,14
193,1968,17
193,1969,19
193,1970,17
193,1971,13
193,1972,14
193,1973,25
193,1974,29
193,1975,42
193,1976,31
193,1977,49
193,1978,77
193,1979,73
193,1980,37
193,1981,34
193,1982,40
193,1983,38
193,1984,58
193,1985,46
193,1986,41
193,1987,49
193,1988,45
193,1989,30
193,1990,30
193,1991,29
193,1992,28
193,1993,35
193,1994,55
193,1995,34
193,1996,20
193,1997,43
193,1998,39
193,1999,43
193,2000,34
193,2001,35
193,2002,47
193,2003,63
193,2004,51
193,2005,52
193,2006,52
193,2007,69
193,2008,91
193,2009,67
193,2010,103
193,2011,97
193,2012,72
193,2013,65
193,2014,101
193,2015,99
193,2016,100
193,2017,83
193,2018,94
193,2019,92
194,1961,11
194,1962,11
194,1963,94
194,1964,33
194,1965,26
194,1966,97
194,1967,129
194,1968,685
194,1969,214
194,1970,732
194,1972,36
194,1973,33
194,1974,77
194,1975,39
194,1976,25
194,1977,37
194,1978,44
194,1979,47
194,1980,41
194,1981,54
194,1982,68
194,1983,65
194,1984,57
194,1985,47
194,1986,159
194,1987,326
194,1988,294
194,1989,159
194,1990,187
194,1991,270
194,1992,162
194,1993,104
194,1994,79
194,1995,69
194,1996,75
194,1997,71
194,1998,82
194,1999,86
194,2000,75
194,2001,60
194,2002,60
194,2003,72
194,2004,86
194,2005,103
194,2006,95
194,2007,132
194,2008,148
194,2009,109
194,2010,146
194,2011,182
194,2012,201
194,2013,120
194,2014,101
194,2015,88
194,2016,111
194,2017,145
194,2018,121
194,2019,127
195,1961,951
195,1962,805
195,1963,2553
195,1964,262
195,1965,2436
195,1966,360
195,1967,59
195,1968,18
195,1969,32
195,1970,266
195,1971,746
195,1972,219
195,1973,220
195,1974,161
195,1975,146
195,1976,767
195,1977,232
195,1978,2844
195,1979,273
195,1980,128
195,1981,196
195,1982,153
195,1983,179
195,1984,454
195,1985,469
195,1986,1181
195,1987,34
195,1988,10
195,1989,86
195,1990,41
195,1991,9
195,1992,13
195,1993,28
195,1994,11
195,1995,22
195,1996,19
195,1997,36
195,1998,31
195,1999,79
195,2000,48
195,2001,120
195,2002,85
195,2003,89
195,2004,61
195,2005,280
195,2006,49
195,2007,68
195,2008,62
195,2009,87
195,2010,72
195,2011,95
