geo,year,natural_gas_including_lng_consumption_in_agriculture_eae
54,1994,2761
54,1995,2844
54,1996,2963
54,1997,2939
54,1998,2751
54,1999,2491
54,2000,2649
54,2001,2986
54,2002,2826
54,2003,2577
54,2004,2509
54,2005,2498
54,2006,2485
54,2007,2075
54,2008,1847
54,2009,1880
54,2010,1950
54,2011,1808
54,2012,1763
54,2013,1678
54,2014,1568
54,2015,1640
54,2016,1867
54,2017,1897
54,2018,1897
5400,1970,25490
5400,1971,34386
5400,1972,42259
5400,1973,57768
5400,1974,70398
5400,1975,82738
5400,1976,109100.5714
5400,1977,132647.1429
5400,1978,149912.7143
5400,1979,168437.2857
5400,1980,192036.8571
5400,1981,221531.3848
5400,1982,248772.2865
5400,1983,272796.9401
5400,1984,305022.9678
5400,1985,336617.7449
5400,1986,471071.7725
5400,1987,504502.5508
5400,1988,533108.0784
5400,1989,562373.6499
5400,1990,713642.8458
5400,1991,626859.0105
5400,1992,648390.4228
5400,1993,672559.158
5400,1994,658064.374
5400,1995,662286.8499
5400,1996,684412.0499
5400,1997,655756.2499
5400,1998,651205.4499
5400,1999,646202.8999
5400,2000,640525.1499
5400,2001,634061.3999
5400,2002,620929.6499
5400,2003,638310.6499
5400,2004,651375.6499
5400,2005,650407.6499
5400,2006,627667.6499
5400,2007,654753.7994
5400,2008,643596.6499
5400,2009,633957.6499
5400,2010,642169.6499
5400,2011,638283.6499
5400,2012,652400.6499
5400,2013,672629.6499
5400,2014,642797.6499
5400,2015,628820.6499
5400,2016,646621.6499
5400,2017,647421.4215
5400,2018,647421.4215
5401,1970,24809
5401,1971,33641
5401,1972,41465
5401,1973,56835
5401,1974,69373
5401,1975,81604
5401,1976,107255.5714
5401,1977,130166.1429
5401,1978,146882.7143
5401,1979,164952.2857
5401,1980,187983.8571
5401,1981,213902.3848
5401,1982,240913.9125
5401,1983,268835.9401
5401,1984,295128.9678
5401,1985,325617.2449
5401,1986,351560.7725
5401,1987,375625.5508
5401,1988,401047.0784
5401,1989,403293.6499
5401,1990,430693.0457
5401,1991,429421.0457
5401,1992,447479.6499
5401,1993,465451.7932
5401,1994,464132.374
5401,1995,467050.6499
5401,1996,467021.6499
5401,1997,464631.6499
5401,1998,461379.6499
5401,1999,458766.8999
5401,2000,445199.1499
5401,2001,439246.3999
5401,2002,436786.6499
5401,2003,436234.6499
5401,2004,438558.6499
5401,2005,443358.6499
5401,2006,439988.6499
5401,2007,460058.6499
5401,2008,459063.6499
5401,2009,459186.6499
5401,2010,444228.6499
5401,2011,445481.6499
5401,2012,447341.6499
5401,2013,471013.6499
5401,2014,459376.6499
5401,2015,467400.6499
5401,2016,480249.6499
5401,2017,482194.6499
5401,2018,482194.6499
5402,1978,155
5402,1979,115
5402,1980,115
5402,1981,115
5402,1982,116
5402,1983,136
5402,1984,263
5402,1985,1355.5
5402,1986,1875
5402,1987,4636
5402,1988,5067
5402,1989,5908
5402,1990,7301
5402,1991,8108
5402,1992,12368.6081
5402,1993,10931
5402,1994,10979
5402,1995,11019
5402,1996,11873
5402,1997,11691
5402,1998,9810
5402,1999,9849
5402,2000,11601
5402,2001,15116
5402,2002,15110
5402,2003,14889
5402,2004,15662
5402,2005,15446
5402,2006,14930
5402,2007,14430
5402,2008,11595
5402,2009,11340
5402,2010,11723
5402,2011,10944
5402,2012,10317
5402,2013,9789
5402,2014,8370
5402,2015,8036
5402,2016,8854
5402,2017,9040
5402,2018,9040
5403,1970,681
5403,1971,745
5403,1972,794
5403,1973,933
5403,1974,1025
5403,1975,1134
5403,1976,1845
5403,1977,2055
5403,1978,2414
5403,1979,2882
5403,1980,3428
5403,1981,6944
5403,1982,7232.3741
5403,1983,3585
5403,1984,3954
5403,1985,3940
5403,1986,4269
5403,1987,4502
5403,1988,5809
5403,1989,27982
5403,1990,6068.5648
5403,1991,8286.5648
5403,1992,9836.5648
5403,1993,9842.5648
5403,1994,8729
5403,1995,9987
5403,1996,10810
5403,1997,11152
5403,1998,11546
5403,1999,13647
5403,2000,13830
5403,2001,12039
5403,2002,12598
5403,2003,30577
5403,2004,36878
5403,2005,30096
5403,2006,27374
5403,2007,35254.1496
5403,2008,26359
5403,2009,15958
5403,2010,18273
5403,2011,33033
5403,2012,40755
5403,2013,41517
5403,2014,40658
5403,2015,15411
5403,2016,15895
5403,2017,15460.7717
5403,2018,15460.7717
5404,1977,426
5404,1978,461
5404,1979,488
5404,1980,510
5404,1981,570
5404,1982,510
5404,1983,240
5404,1984,5677
5404,1985,5705
5404,1986,113367
5404,1987,119739
5404,1988,121185
5404,1989,125190
5404,1990,269580.2353
5404,1991,181043.4
5404,1992,178705.6
5404,1993,186333.8
5404,1994,174224
5404,1995,174230.2
5404,1996,194707.4
5404,1997,168281.6
5404,1998,168469.8
5404,1999,163940
5404,2000,169895
5404,2001,167660
5404,2002,156435
5404,2003,156610
5404,2004,160277
5404,2005,161507
5404,2006,145375
5404,2007,145011
5404,2008,146579
5404,2009,147473
5404,2010,167945
5404,2011,148825
5404,2012,153987
5404,2013,150310
5404,2014,134393
5404,2015,137973
5404,2016,141623
5404,2017,140726
5404,2018,140726
5500,1981,176
5500,1982,42
5500,1983,92
5500,1984,90
5500,1985,33
5500,1986,426
5500,1987,819
5500,1988,1212
5500,1989,1605
5500,1990,2046
5500,1991,2055
5500,1992,2013
5500,1993,2014
5500,1994,2012
5500,1995,2080
5500,1996,2034
5500,1997,2142
5500,1998,2050
5500,1999,1995
5500,2000,2116
5500,2001,2139
5500,2002,2137
5500,2003,2162
5500,2004,2060
5500,2005,2155
5500,2006,1975
5500,2007,1907
5500,2008,1830
5500,2009,2063
5500,2010,1594
5500,2011,1798
5500,2012,2135
5500,2013,2424
5500,2014,3038
5500,2015,2975
5500,2016,3292.6241
5500,2017,2586
5500,2018,2586
5501,1981,176
5501,1982,42
5501,1983,92
5501,1984,90
5501,1985,33
5501,1986,426
5501,1987,819
5501,1988,1212
5501,1989,1605
5501,1990,2046
5501,1991,2055
5501,1992,2013
5501,1993,2014
5501,1994,2012
5501,1995,2080
5501,1996,2034
5501,1997,2142
5501,1998,2050
5501,1999,1995
5501,2000,2116
5501,2001,2139
5501,2002,2137
5501,2003,2162
5501,2004,2060
5501,2005,2155
5501,2006,1975
5501,2007,1907
5501,2008,1830
5501,2009,2063
5501,2010,1594
5501,2011,1798
5501,2012,2135
5501,2013,2424
5501,2014,3038
5501,2015,2975
5501,2016,3292.6241
5501,2017,2586
5501,2018,2586
57,1992,3848
57,1993,3669
57,1994,2086
57,1995,1854
57,1996,1893
57,1997,1777
57,1998,1699
57,1999,1622
57,2000,966
57,2001,1004
57,2002,927
57,2003,888
57,2004,1120
57,2005,1159
57,2006,1352
57,2007,1854
57,2008,2626
57,2009,3361
57,2010,3437
57,2011,4021
57,2012,4600
57,2013,5038
57,2014,3889
57,2015,3695
57,2016,4582
57,2017,4627
57,2018,4627
5706,1970,489
5706,1971,828
5706,1972,2590
5706,1973,3272
5706,1974,5031
5706,1975,4646
5706,1976,4456.5714
5706,1977,5357.1429
5706,1978,6318.7143
5706,1979,6301.2857
5706,1980,7590.8571
5706,1981,7760.4286
5706,1982,8928
5706,1983,10508.5714
5706,1984,16031.1429
5706,1985,20945.9637
5706,1986,128991.0351
5706,1987,135152.8571
5706,1988,138192.4286
5706,1989,165371
5706,1990,311477.4311
5706,1991,226349.3958
5706,1992,203013.6081
5706,1993,218578.1433
5706,1994,204115.7242
5706,1995,208113
5706,1996,228971
5706,1997,203322
5706,1998,200356
5706,1999,197135
5706,2000,202424
5706,2001,202276
5706,2002,193118
5706,2003,209373
5706,2004,221142
5706,2005,215375
5706,2006,195344
5706,2007,193111
5706,2008,191347
5706,2009,178901
5706,2010,202763
5706,2011,196739
5706,2012,207565
5706,2013,204368
5706,2014,186947
5706,2015,162849
5706,2016,170079
5706,2017,170070.9567
5706,2018,170070.9567
5801,1998,764
5801,1999,733
5801,2000,661
5801,2001,671
5801,2002,750
5801,2003,764
5801,2004,826
5801,2005,826
5801,2006,829
5801,2007,818
5801,2008,774
5801,2009,709
5801,2010,880
5801,2011,879
5801,2012,836
5801,2013,881
5801,2014,882
5801,2015,883
5801,2016,994
5801,2017,1074.693
5801,2018,1038.9341
5802,1992,119
5802,1993,24861
5802,1994,21838
5802,1995,26427
5802,1996,25100
5802,1997,19824
5802,1998,7349
5802,1999,7568
5802,2000,7446
5802,2001,7404
5802,2002,9989
5802,2003,8232
5802,2004,8417
5802,2005,8103
5802,2006,8513
5802,2007,7581.1
5802,2008,8226
5802,2009,7311.6
5802,2010,7510.4
5802,2011,8421
5802,2012,9258.7618
5802,2013,8712.9618
5802,2014,8401.5618
5802,2015,8733.5618
5802,2016,9624.5
5802,2017,9341.8
5802,2018,9341.8
5803,1998,3.5918
5803,1999,3.5918
5803,2000,3.5918
5803,2001,3.5918
5803,2002,3.5918
5803,2003,3.5918
5803,2004,3.5918
5803,2005,3.5918
5803,2006,3.5918
5803,2007,3.5918
5803,2008,3.5918
5803,2009,3.5918
5803,2010,3.5918
5803,2011,3.5918
5803,2012,3.5918
5803,2013,3.5918
5803,2014,3.5918
5803,2015,3.5918
5803,2016,3.5918
5803,2017,3.5918
5803,2018,3.5918
5815,1987,3863
5815,1988,3394
5815,1989,3043
5815,1990,3472.869
5815,1991,4214.268
5815,1992,4097.205
5815,1993,4721.541
5815,1994,5228.814
5815,1995,12478.331
5815,1996,13559.73
5815,1997,10893.457
5815,1998,13526.087
5815,1999,13343.9988
5815,2000,13579.0009
5815,2001,13544.0017
5815,2002,12932.9998
5815,2003,13455.9989
5815,2004,13385.0019
5815,2005,13518.171
5815,2006,14413.57
5815,2007,14068.36
5815,2008,14083.234
5815,2009,13065.507
5815,2010,14110.053
5815,2011,14320.675
5815,2012,15010.5838
5815,2013,14524.7618
5815,2014,13752.7098
5815,2015,13813.7618
5815,2016,13958.5
5815,2017,14162.693
5815,2018,14126.9341
5817,1998,767.5918
5817,1999,736.5918
5817,2000,664.5918
5817,2001,674.5918
5817,2002,974.5918
5817,2003,1609.5918
5817,2004,2486.5245
5817,2005,1238.5918
5817,2006,1372.5918
5817,2007,1892.5918
5817,2008,1871.5918
5817,2009,2307.5918
5817,2010,1513.5918
5817,2011,1711.5918
5817,2012,1333.5918
5817,2013,2141.5918
5817,2014,2846.5918
5817,2015,3462.5245
5817,2016,2851.5582
5817,2017,2234.1763
5817,2018,2198.4174
5848,1970,59663
5848,1971,83170
5848,1972,89445
5848,1973,115152
5848,1974,123612
5848,1975,134198
5848,1976,143144.5714
5848,1977,182738.1429
5848,1978,190236.7143
5848,1979,213687.2857
5848,1980,239492.2484
5848,1981,268904.1674
5848,1982,299808.0864
5848,1983,329279.5053
5848,1984,366293.9243
5848,1985,401238.0927
5848,1986,537991.5117
5848,1987,574087.6812
5848,1988,608000.6002
5848,1989,641142.5629
5848,1990,795690.5853
5848,1991,712168.1413
5848,1992,737836.945
5848,1993,766329.0714
5848,1994,748368.2436
5848,1995,754501.1107
5848,1996,782392.702
5848,1997,759291.2933
5848,1998,754517.8846
5848,1999,752252.726
5848,2000,752309.3673
5848,2001,744416.0086
5848,2002,732943.6499
5848,2003,754363.6499
5848,2004,763497.6499
5848,2005,754272.6499
5848,2006,789457.6499
5848,2007,814051.6499
5848,2008,810297.6499
5848,2009,800852.6499
5848,2010,736343.6499
5848,2011,732756.6499
5848,2012,750978.7814
5848,2013,771254.6499
5848,2014,741254.6499
5848,2015,739057.6499
5848,2016,760489.2739
5848,2017,759010.6065
5848,2018,759010.6065
5849,1970,648
5849,1971,703
5849,1972,719
5849,1973,858
5849,1974,912
5849,1975,979
5849,1976,1615
5849,1977,1712
5849,1978,1841
5849,1979,2271
5849,1980,2779
5849,1981,6333
5849,1982,6755.3741
5849,1983,3085
5849,1984,3404
5849,1985,3418
5849,1986,3706
5849,1987,7666
5849,1988,7294
5849,1989,7093
5849,1990,8385.4338
5849,1991,8429.8328
5849,1992,10763.7698
5849,1993,37208.1058
5849,1994,33394.4611
5849,1995,37215.1704
5849,1996,36750.7618
5849,1997,31097.6811
5849,1998,20691.0953
5849,1999,20687.1994
5849,2000,21534.3939
5849,2001,22532.5871
5849,2002,24985.7775
5849,2003,25585.652
5849,2004,26913.78
5849,2005,24956.5257
5849,2006,28792.7298
5849,2007,39097.952
5849,2008,43683.5436
5849,2009,49336.298
5849,2010,53509.3694
5849,2011,60447.7991
5849,2012,67752.7999
5849,2013,72155.9037
5849,2014,85461.3677
5849,2015,97787.0264
5849,2016,112425.6662
5849,2017,116088.0818
5849,2018,115467.323
5873,1970,35310
5873,1971,50315
5873,1972,49068
5873,1973,59618
5873,1974,55888
5873,1975,54385
5873,1976,37521
5873,1977,55097
5873,1978,46561
5873,1979,52032
5873,1980,56162.3913
5873,1981,59968.7826
5873,1982,65267.1739
5873,1983,68459.5652
5873,1984,79194.9565
5873,1985,87676.5972
5873,1986,198536.4885
5873,1987,207686.1304
5873,1988,216195.5217
5873,1989,247495.913
5873,1990,374148.5396
5873,1991,292069.0957
5873,1992,293604.2951
5873,1993,318851.4216
5873,1994,301008.5937
5873,1995,303403.4609
5873,1996,333874.0522
5873,1997,309729.6435
5873,1998,308500.2348
5873,1999,308552.8261
5873,2000,321228.2174
5873,2001,320794.6087
5873,2002,311947
5873,2003,334350.683
5873,2004,341753.683
5873,2005,327068
5873,2006,364337.0224
5873,2007,365593
5873,2008,362981
5873,2009,351369
5873,2010,302062
5873,2011,297406
5873,2012,312216.1316
5873,2013,309688
5873,2014,292706.5
5873,2015,280015
5873,2016,290711.6241
5873,2017,287641.9567
5873,2018,287641.9567
63,1992,241
63,1993,125
63,1994,67
63,1995,12
63,1996,147
63,1997,144
63,1998,222
63,1999,121
63,2000,119
63,2001,168
63,2002,189
63,2003,255
63,2004,282
63,2005,300
63,2006,331
63,2007,326
63,2008,298
63,2009,358
63,2010,380
63,2011,324
63,2012,384
63,2013,338
63,2014,253
63,2015,281
63,2016,215
63,2017,204
63,2018,204
67,1978,155
67,1979,115
67,1980,115
67,1981,115
67,1982,116
67,1983,136
67,1984,226
67,1985,860
67,1986,827
67,1987,42
67,1988,45
67,1989,135
67,1990,615
67,1991,740
67,1992,740
67,1993,783
67,1994,798
67,1995,758
67,1996,798
67,1997,678
67,1998,718
67,1999,678
67,2000,672
67,2001,644
67,2002,651
67,2003,600
67,2004,672
67,2005,600
67,2006,549
67,2007,500
67,2008,384
67,2009,422
67,2010,278
67,2011,182
67,2012,117
67,2013,80
67,2014,55
67,2015,42
67,2016,48
67,2017,48
67,2018,48
68,1986,3308
68,1987,4107
68,1988,4626
68,1989,4824
68,1990,6329
68,1991,9191
68,1992,10724
68,1993,9644
68,1994,8734
68,1995,9148
68,1996,9644
68,1997,9806
68,1998,11729
68,1999,11729
68,2000,13764
68,2001,15857
68,2002,14893
68,2003,13932
68,2004,15195
68,2005,13643
68,2006,12356
68,2007,11299
68,2008,10713
68,2009,9403
68,2010,9568
68,2011,9183
68,2012,11359
68,2013,9478
68,2014,10341
68,2015,9245
68,2016,9696
68,2017,9705
68,2018,9705
73,1992,2326
73,1993,1662
73,1994,997
73,1995,1119.5453
73,1996,1242.0906
73,1997,1364.6359
73,1998,1487.1812
73,1999,1609.7265
73,2000,1732.2717
73,2001,1854.817
73,2002,1977.3623
73,2003,2099.9076
73,2004,2222.4529
73,2005,2344.9982
73,2006,2427.9998
73,2007,2553.9986
73,2008,3014
73,2009,1717
73,2010,1633
73,2011,1842
73,2012,1949
73,2013,65.6
73,2014,150.2
73,2015,165
73,2016,408.3
73,2017,486
73,2018,486
79,1984,5437
79,1985,5367
79,1986,4551
79,1987,4910
79,1988,5311
79,1989,6355
79,1990,119656.0353
79,1991,8838
79,1992,9137
79,1993,10333
79,1994,10623
79,1995,9990
79,1996,12450
79,1997,11430
79,1998,11470
79,1999,11000
79,2000,12000
79,2001,11000
79,2002,11000
79,2003,11000
79,2004,11000
79,2005,11000
79,2006,11000
79,2007,11000
79,2008,11000
79,2009,11000
79,2010,11000
79,2011,11000
79,2012,11000
79,2013,11000
79,2014,11000
79,2015,11000
79,2016,11000
79,2017,11000
79,2018,11000
84,2014,9
84,2015,8
84,2016,12
84,2017,13.9567
84,2018,13.9567
97,1970,456
97,1971,786
97,1972,1088
97,1973,1301
97,1974,1649
97,1975,1791
97,1976,1632
97,1977,2525
97,1978,3207
97,1979,3297
97,1980,4654
97,1981,4967
97,1982,6373
97,1983,8016
97,1984,8030
97,1985,7942
97,1986,7992
97,1987,9147
97,1988,8736
97,1989,9202
97,1990,8653
97,1991,9013
97,1992,6342
97,1993,5576
97,1994,6432
97,1995,6866
97,1996,9831
97,1997,9751
97,1998,9783
97,1999,10389
97,2000,9086
97,2001,10118
97,2002,10219
97,2003,9391
97,2004,9936
97,2005,10227
97,2006,9018
97,2007,7064
97,2008,7729
97,2009,5781
97,2010,5742
97,2011,5778
97,2012,4400
97,2013,4927
97,2014,6812
97,2015,5128
97,2016,6875
97,2017,5705
97,2018,5705
98,1992,1254
98,1993,821
98,1994,562
98,1995,589
98,1996,958
98,1997,855
98,1998,722
98,1999,483
98,2000,551
98,2001,897
98,2002,923
98,2003,756
98,2004,737
98,2005,882
98,2006,718
98,2007,680
98,2008,778
98,2009,740
98,2010,839
98,2011,812
98,2012,782
98,2013,793
98,2014,834
98,2015,823
98,2016,1075
98,2017,925
98,2018,925
