geo,year,oil_palm_gross_production_value_constant_2014_2016_million_us_vop
48,1997,39.17407
48,1998,42.11639
48,1999,42.2661
48,2000,53.15688
48,2001,58.12811
48,2002,49.80149
48,2003,50.98835
48,2004,61.55371
48,2005,69.58245
48,2006,76.13732
48,2007,73.59683
48,2008,77.00458
48,2009,80.08653
48,2010,87.94152
48,2011,93.66869
48,2012,99.13289
48,2013,116.3241
48,2014,78.89619
48,2015,72.79395
48,2016,97.18776
48,2017,97.18776
48,2018,97.18776
5000,1961,929.05202
5000,1962,917.71166
5000,1963,969.69677
5000,1964,1000.13169
5000,1965,1043.70279
5000,1966,1097.03456
5000,1967,1072.44854
5000,1968,1150.48987
5000,1969,1222.46874
5000,1970,1217.91055
5000,1971,1381.38921
5000,1972,1488.96393
5000,1973,1545.42469
5000,1974,1814.78646
5000,1975,2003.96887
5000,1976,2118.77386
5000,1977,2286.93216
5000,1978,2477.33263
5000,1979,2930.71076
5000,1980,3289.62896
5000,1981,3387.32761
5000,1982,3938.21446
5000,1983,3705.22483
5000,1984,4328.85278
5000,1985,4869.00147
5000,1986,5321.53807
5000,1987,5471.3574
5000,1988,5936.40313
5000,1989,6899.12895
5000,1990,7278.11567
5000,1991,7511.29752
5000,1992,8104.23102
5000,1993,8931.33821
5000,1994,9305.71421
5000,1995,10067.91547
5000,1996,10696.13509
5000,1997,11536.37567
5000,1998,11423.42803
5000,1999,13100.98036
5000,2000,13944.20499
5000,2001,15521.49734
5000,2002,16217.79691
5000,2003,17814.11242
5000,2004,18728.98641
5000,2005,20085.90509
5000,2006,24286.12186
5000,2007,24435.53006
5000,2008,26273.27694
5000,2009,26947.95668
5000,2010,27704.79651
5000,2011,29908.11962
5000,2012,31703.42886
5000,2013,32716.71342
5000,2014,34543.61488
5000,2015,36286.37676
5000,2016,34669.84202
5000,2017,39550.85643
5000,2018,39550.85643
5100,1961,707.51734
5100,1962,685.41032
5100,1963,721.41905
5100,1964,741.36086
5100,1965,766.70489
5100,1966,765.48859
5100,1967,697.0731
5100,1968,704.41791
5100,1969,723.14605
5100,1970,639.77166
5100,1971,656.25289
5100,1972,639.73915
5100,1973,619.10115
5100,1974,709.00284
5100,1975,739.80921
5100,1976,734.20076
5100,1977,731.32461
5100,1978,765.36782
5100,1979,849.26777
5100,1980,903.62691
5100,1981,761.08852
5100,1982,750.36849
5100,1983,739.00361
5100,1984,763.26395
5100,1985,891.66781
5100,1986,960.24915
5100,1987,1017.24817
5100,1988,995.09974
5100,1989,1064.26088
5100,1990,1151.48079
5100,1991,1152.92899
5100,1992,1192.93241
5100,1993,1216.21025
5100,1994,1239.41794
5100,1995,1251.91767
5100,1996,1227.29171
5100,1997,1200.3879
5100,1998,1252.69683
5100,1999,1300.20306
5100,2000,1290.34019
5100,2001,1265.92688
5100,2002,1354.30928
5100,2003,1390.48541
5100,2004,1526.81828
5100,2005,1576.75443
5100,2006,1739.22722
5100,2007,1780.18599
5100,2008,1830.34796
5100,2009,1796.19678
5100,2010,1676.1775
5100,2011,1681.00627
5100,2012,1611.81205
5100,2013,1575.08564
5100,2014,1611.524
5100,2015,1796.1366
5100,2016,1859.40167
5100,2017,1910.60497
5100,2018,1910.60497
5101,1961,0.95639
5101,1962,0.95639
5101,1963,0.95639
5101,1964,0.95639
5101,1965,0.95639
5101,1966,0.95639
5101,1967,0.95639
5101,1968,1.28156
5101,1969,1.59717
5101,1970,1.66412
5101,1971,1.70237
5101,1972,1.53022
5101,1973,1.74806
5101,1974,1.58413
5101,1975,2.37669
5101,1976,1.8665
5101,1977,2.32604
5101,1978,2.80883
5101,1979,2.37846
5101,1980,2.29911
5101,1981,2.33741
5101,1982,2.54884
5101,1983,2.54884
5101,1984,2.57949
5101,1985,2.61013
5101,1986,2.64077
5101,1987,2.74987
5101,1988,2.88767
5101,1989,2.44303
5101,1990,3.0112
5101,1991,3.03702
5101,1992,3.10398
5101,1993,3.10022
5101,1994,2.7203
5101,1995,2.9107
5101,1996,2.91636
5101,1997,3.01395
5101,1998,2.947
5101,1999,2.94134
5101,2000,2.75573
5101,2001,2.18009
5101,2002,2.4972
5101,2003,3.00824
5101,2004,3.68752
5101,2005,5.40504
5101,2006,8.23989
5101,2007,12.17546
5101,2008,13.67691
5101,2009,12.91635
5101,2010,12.1764
5101,2011,10.55344
5101,2012,10.80788
5101,2013,16.3769
5101,2014,18.89154
5101,2015,17.12735
5101,2016,19.66038
5101,2017,17.70746
5101,2018,17.70746
5102,1961,54.31779
5102,1962,55.26756
5102,1963,72.05626
5102,1964,73.88148
5102,1965,84.9172
5102,1966,71.64889
5102,1967,90.07322
5102,1968,94.25766
5102,1969,88.34589
5102,1970,95.0324
5102,1971,94.20944
5102,1972,95.34449
5102,1973,100.38858
5102,1974,103.58102
5102,1975,111.29273
5102,1976,94.02116
5102,1977,95.78415
5102,1978,113.89264
5102,1979,108.74917
5102,1980,119.24534
5102,1981,104.58029
5102,1982,106.58047
5102,1983,99.09932
5102,1984,114.35771
5102,1985,138.20201
5102,1986,140.03836
5102,1987,134.05243
5102,1988,136.54509
5102,1989,186.98728
5102,1990,199.1815
5102,1991,166.78657
5102,1992,155.45883
5102,1993,158.91604
5102,1994,161.63473
5102,1995,161.36136
5102,1996,199.1737
5102,1997,170.85871
5102,1998,175.34461
5102,1999,169.41115
5102,2000,174.2163
5102,2001,176.62116
5102,2002,194.99408
5102,2003,199.02472
5102,2004,213.77455
5102,2005,242.59849
5102,2006,258.2198
5102,2007,270.45366
5102,2008,281.09483
5102,2009,292.37605
5102,2010,383.70767
5102,2011,411.76738
5102,2012,295.89959
5102,2013,305.30291
5102,2014,309.37408
5102,2015,316.89221
5102,2016,306.66699
5102,2017,322.26982
5102,2018,322.26982
5105,1961,652.24317
5105,1962,629.18637
5105,1963,648.40639
5105,1964,666.523
5105,1965,680.83131
5105,1966,692.88331
5105,1967,606.04349
5105,1968,608.87868
5105,1969,633.20299
5105,1970,543.07515
5105,1971,560.34107
5105,1972,542.86442
5105,1973,516.96451
5105,1974,603.83768
5105,1975,626.13978
5105,1976,638.3131
5105,1977,633.21442
5105,1978,648.66634
5105,1979,738.14014
5105,1980,782.08247
5105,1981,654.17082
5105,1982,641.23917
5105,1983,637.35544
5105,1984,646.32676
5105,1985,750.85567
5105,1986,817.57002
5105,1987,880.44586
5105,1988,855.66698
5105,1989,874.83058
5105,1990,949.28809
5105,1991,983.10541
5105,1992,1034.36959
5105,1993,1054.194
5105,1994,1075.06291
5105,1995,1087.64561
5105,1996,1025.20164
5105,1997,1026.51524
5105,1998,1074.40522
5105,1999,1127.85057
5105,2000,1113.36816
5105,2001,1087.12562
5105,2002,1156.81801
5105,2003,1188.45244
5105,2004,1309.35621
5105,2005,1328.75091
5105,2006,1472.76752
5105,2007,1497.55687
5105,2008,1535.57622
5105,2009,1490.90439
5105,2010,1280.29343
5105,2011,1258.68544
5105,2012,1305.10458
5105,2013,1253.40583
5105,2014,1283.25838
5105,2015,1462.11704
5105,2016,1533.0743
5105,2017,1570.62768
5105,2018,1570.62768
5200,1961,38.11311
5200,1962,42.65888
5200,1963,43.69753
5200,1964,47.35685
5200,1965,51.99632
5200,1966,50.56369
5200,1967,62.35306
5200,1968,72.04874
5200,1969,64.24763
5200,1970,64.20172
5200,1971,80.48608
5200,1972,83.58193
5200,1973,84.00034
5200,1974,78.14754
5200,1975,70.81635
5200,1976,77.21454
5200,1977,95.63061
5200,1978,108.09405
5200,1979,132.85651
5200,1980,152.58658
5200,1981,174.3941
5200,1982,205.83587
5200,1983,235.83097
5200,1984,272.15095
5200,1985,295.78396
5200,1986,342.34151
5200,1987,347.38468
5200,1988,382.32367
5200,1989,451.29271
5200,1990,468.63979
5200,1991,520.96342
5200,1992,546.11526
5200,1993,602.74933
5200,1994,700.26446
5200,1995,732.89843
5200,1996,777.10472
5200,1997,886.57619
5200,1998,889.60062
5200,1999,929.53012
5200,2000,1041.48922
5200,2001,1050.28346
5200,2002,1057.85286
5200,2003,1011.52279
5200,2004,1220.74684
5200,2005,1345.11385
5200,2006,1420.25457
5200,2007,1506.17769
5200,2008,1626.28842
5200,2009,1617.96362
5200,2010,1523.4246
5200,2011,1504.11314
5200,2012,1706.14721
5200,2013,1794.18394
5200,2014,2001.20127
5200,2015,2316.37032
5200,2016,2375.08775
5200,2017,2824.43801
5200,2018,2824.43801
5204,1961,11.02829
5204,1962,12.66278
5204,1963,12.57163
5204,1964,13.33468
5204,1965,13.80816
5204,1966,14.0823
5204,1967,13.75817
5204,1968,16.48416
5204,1969,15.7128
5204,1970,15.25035
5204,1971,15.49379
5204,1972,15.52228
5204,1973,21.42885
5204,1974,21.13438
5204,1975,20.75698
5204,1976,22.14831
5204,1977,21.12764
5204,1978,25.66673
5204,1979,27.30868
5204,1980,27.24287
5204,1981,36.49766
5204,1982,44.42638
5204,1983,48.79138
5204,1984,62.19468
5204,1985,66.47411
5204,1986,79.72381
5204,1987,81.60632
5204,1988,83.23505
5204,1989,91.26521
5204,1990,96.25511
5204,1991,98.60533
5204,1992,99.07487
5204,1993,103.84638
5204,1994,103.08032
5204,1995,104.90308
5204,1996,108.49275
5204,1997,121.41226
5204,1998,148.74102
5204,1999,152.65064
5204,2000,170.60822
5204,2001,206.70316
5204,2002,195.66303
5204,2003,224.0264
5204,2004,247.61873
5204,2005,311.67956
5204,2006,337.83685
5204,2007,347.02167
5204,2008,358.04971
5204,2009,370.82434
5204,2010,433.57848
5204,2011,453.48769
5204,2012,470.94906
5204,2013,505.75415
5204,2014,537.68714
5204,2015,560.193
5204,2016,677.20165
5204,2017,750.88999
5204,2018,750.88999
5206,1989,1.63416
5206,1990,5.53101
5206,1991,8.29651
5206,1992,10.24494
5206,1993,12.57047
5206,1994,14.45605
5206,1995,15.08457
5206,1996,15.71309
5206,1997,15.71309
5206,1998,15.71309
5206,1999,14.77031
5206,2000,16.34162
5206,2001,16.34162
5206,2002,15.8388
5206,2003,16.97014
5206,2004,17.34725
5206,2005,18.22719
5206,2006,19.48423
5206,2007,20.11276
5206,2008,21.99833
5206,2009,23.8839
5206,2010,25.76947
5206,2011,27.65504
5206,2012,28.28357
5206,2013,28.91209
5206,2014,29.54061
5206,2015,31.42618
5206,2016,32.68323
5206,2017,33.31175
5206,2018,33.31175
5207,1961,27.08482
5207,1962,29.9961
5207,1963,31.1259
5207,1964,34.02216
5207,1965,38.18817
5207,1966,36.48139
5207,1967,48.59489
5207,1968,55.56458
5207,1969,48.53484
5207,1970,48.95136
5207,1971,64.99229
5207,1972,68.05965
5207,1973,62.57149
5207,1974,57.01316
5207,1975,50.05937
5207,1976,55.06623
5207,1977,74.50298
5207,1978,82.42732
5207,1979,105.54783
5207,1980,125.34371
5207,1981,137.89644
5207,1982,161.40949
5207,1983,187.03959
5207,1984,209.95628
5207,1985,229.30985
5207,1986,262.6177
5207,1987,265.77836
5207,1988,299.08862
5207,1989,358.39334
5207,1990,366.85368
5207,1991,414.06158
5207,1992,436.79545
5207,1993,486.33248
5207,1994,582.72809
5207,1995,612.91079
5207,1996,652.89887
5207,1997,749.45085
5207,1998,725.1465
5207,1999,762.10917
5207,2000,854.53939
5207,2001,827.23868
5207,2002,846.35103
5207,2003,770.52625
5207,2004,955.78086
5207,2005,1015.2071
5207,2006,1062.93348
5207,2007,1139.04327
5207,2008,1246.24038
5207,2009,1223.25538
5207,2010,1064.07665
5207,2011,1022.97041
5207,2012,1206.91459
5207,2013,1259.5177
5207,2014,1433.97352
5207,2015,1724.75114
5207,2016,1665.20287
5207,2017,2040.23627
5207,2018,2040.23627
5300,1961,183.42157
5300,1962,189.64246
5300,1963,204.58019
5300,1964,211.41398
5300,1965,225.00157
5300,1966,280.98229
5300,1967,313.02238
5300,1968,374.02323
5300,1969,435.07506
5300,1970,513.93717
5300,1971,644.65023
5300,1972,765.64286
5300,1973,842.3232
5300,1974,1027.63609
5300,1975,1193.34331
5300,1976,1307.35857
5300,1977,1459.97695
5300,1978,1603.87076
5300,1979,1948.58649
5300,1980,2233.41547
5300,1981,2451.84499
5300,1982,2982.0101
5300,1983,2730.39026
5300,1984,3293.43788
5300,1985,3681.5497
5300,1986,4018.9474
5300,1987,4106.72455
5300,1988,4558.97973
5300,1989,5383.57537
5300,1990,5657.99509
5300,1991,5837.4051
5300,1992,6365.18335
5300,1993,7112.37863
5300,1994,7366.03181
5300,1995,8083.09937
5300,1996,8691.73867
5300,1997,9449.41158
5300,1998,9281.13058
5300,1999,10871.24719
5300,2000,11612.37558
5300,2001,13205.28701
5300,2002,13805.63478
5300,2003,15412.10423
5300,2004,15981.42129
5300,2005,17164.03681
5300,2006,21126.64008
5300,2007,21149.16638
5300,2008,22816.64056
5300,2009,23533.79628
5300,2010,24505.19441
5300,2011,26723.00021
5300,2012,28385.4696
5300,2013,29347.44383
5300,2014,30930.8896
5300,2015,32173.86984
5300,2016,30435.3526
5300,2017,34815.81345
5300,2018,34815.81345
5302,1961,42.13176
5302,1962,42.13176
5302,1963,42.13176
5302,1964,42.13176
5302,1965,42.13176
5302,1966,63.19764
5302,1967,75.83716
5302,1968,92.68987
5302,1969,105.32939
5302,1970,117.96892
5302,1971,134.82162
5302,1972,155.8875
5302,1973,160.10068
5302,1974,164.31386
5302,1975,164.31386
5302,1976,172.74021
5302,1977,168.52703
5302,1978,176.95338
5302,1979,181.16656
5302,1980,168.52703
5302,1981,172.74021
5302,1982,189.59291
5302,1983,198.01926
5302,1984,193.80608
5302,1985,252.79055
5302,1986,252.79055
5302,1987,234.88455
5302,1988,224.35161
5302,1989,213.81867
5302,1990,189.59291
5302,1991,194.46755
5302,1992,202.23244
5302,1993,210.65879
5302,1994,223.24354
5302,1995,232.59047
5302,1996,212.76538
5302,1997,215.92526
5302,1998,218.03185
5302,1999,221.19173
5302,2000,224.35161
5302,2001,228.56479
5302,2002,231.72467
5302,2003,234.88455
5302,2004,236.99114
5302,2005,261.23796
5302,2006,228.56479
5302,2007,232.77796
5302,2008,236.99114
5302,2009,242.25761
5302,2010,236.99114
5302,2011,231.72467
5302,2012,236.99114
5302,2013,242.25761
5302,2014,200.04475
5302,2015,198.3837
5302,2016,197.99082
5302,2017,198.20148
5302,2018,198.20148
5304,1961,141.28981
5304,1962,147.5107
5304,1963,162.44844
5304,1964,169.28222
5304,1965,182.86981
5304,1966,217.78465
5304,1967,237.18521
5304,1968,281.33336
5304,1969,329.74567
5304,1970,395.96825
5304,1971,509.82861
5304,1972,609.75536
5304,1973,682.22252
5304,1974,863.32223
5304,1975,1029.02946
5304,1976,1134.61836
5304,1977,1291.44992
5304,1978,1426.91738
5304,1979,1767.41993
5304,1980,2064.88844
5304,1981,2279.10478
5304,1982,2792.41719
5304,1983,2532.37099
5304,1984,3099.63179
5304,1985,3428.75915
5304,1986,3766.15686
5304,1987,3871.84
5304,1988,4334.62812
5304,1989,5169.7567
5304,1990,5468.40218
5304,1991,5642.93755
5304,1992,6162.95092
5304,1993,6901.71984
5304,1994,7142.78827
5304,1995,7850.50889
5304,1996,8478.97329
5304,1997,9233.48632
5304,1998,9063.09873
5304,1999,10650.05546
5304,2000,11388.02397
5304,2001,12976.72223
5304,2002,13573.91011
5304,2003,15177.21968
5304,2004,15744.43015
5304,2005,16902.79884
5304,2006,20898.07529
5304,2007,20916.38842
5304,2008,22579.64942
5304,2009,23291.53867
5304,2010,24268.20327
5304,2011,26491.27554
5304,2012,28148.47846
5304,2013,29105.18623
5304,2014,30730.84486
5304,2015,31975.48614
5304,2016,30237.36178
5304,2017,34617.61197
5304,2018,34617.61197
56,1989,1.63416
56,1990,5.53101
56,1991,8.29651
56,1992,10.24494
56,1993,12.57047
56,1994,14.45605
56,1995,15.08457
56,1996,15.71309
56,1997,15.71309
56,1998,15.71309
56,1999,14.77031
56,2000,16.34162
56,2001,16.34162
56,2002,15.8388
56,2003,16.97014
56,2004,17.34725
56,2005,18.22719
56,2006,19.48423
56,2007,20.11276
56,2008,21.99833
56,2009,23.8839
56,2010,25.76947
56,2011,27.65504
56,2012,28.28357
56,2013,28.91209
56,2014,29.54061
56,2015,31.42618
56,2016,32.68323
56,2017,33.31175
56,2018,33.31175
58,1961,22.7209
58,1962,24.23563
58,1963,24.23563
58,1964,25.75035
58,1965,30.29453
58,1966,28.02244
58,1967,34.08135
58,1968,37.86817
58,1969,26.50772
58,1970,20.44881
58,1971,28.77981
58,1972,27.26508
58,1973,22.56943
58,1974,8.3363
58,1975,10.74396
58,1976,11.57857
58,1977,18.93408
58,1978,21.20617
58,1979,23.47826
58,1980,28.24965
58,1981,33.09678
58,1982,42.41235
58,1983,48.47125
58,1984,50.74334
58,1985,62.10379
58,1986,89.36887
58,1987,93.74568
58,1988,91.90377
58,1989,123.12456
58,1990,113.92638
58,1991,121.64618
58,1992,125.92756
58,1993,129.13196
58,1994,147.4344
58,1995,136.27466
58,1996,142.19875
58,1997,184.46038
58,1998,204.21696
58,1999,124.24167
58,2000,165.00221
58,2001,172.55009
58,2002,199.37741
58,2003,167.33564
58,2004,197.85133
58,2005,220.06555
58,2006,220.39273
58,2007,223.42218
58,2008,236.29736
58,2009,248.41517
58,2010,302.94533
58,2011,227.209
58,2012,246.14308
58,2013,246.14308
58,2014,371.10803
58,2015,405.18938
58,2016,444.57228
58,2017,431.6971
58,2018,431.6971
5801,1961,64.76155
5801,1962,65.71865
5801,1963,68.42411
5801,1964,69.08327
5801,1965,71.87974
5801,1966,72.77583
5801,1967,75.36491
5801,1968,78.74343
5801,1969,80.69169
5801,1970,83.79974
5801,1971,82.83672
5801,1972,75.34871
5801,1973,70.54947
5801,1974,74.81155
5801,1975,79.0733
5801,1976,77.26519
5801,1977,80.06252
5801,1978,85.41569
5801,1979,84.91264
5801,1980,86.66982
5801,1981,84.86846
5801,1982,84.07498
5801,1983,83.37071
5801,1984,84.52935
5801,1985,86.67863
5801,1986,85.2686
5801,1987,87.38529
5801,1988,86.26915
5801,1989,84.07784
5801,1990,86.60704
5801,1991,87.30207
5801,1992,84.31744
5801,1993,85.93725
5801,1994,90.89025
5801,1995,88.501
5801,1996,91.3596
5801,1997,91.80599
5801,1998,81.98406
5801,1999,79.54315
5801,2000,79.59521
5801,2001,81.02413
5801,2002,79.0083
5801,2003,79.08105
5801,2004,83.70882
5801,2005,83.37532
5801,2006,96.49841
5801,2007,100.32269
5801,2008,107.41324
5801,2009,109.89661
5801,2010,115.22695
5801,2011,116.27803
5801,2012,120.7189
5801,2013,128.40545
5801,2014,134.86823
5801,2015,133.60274
5801,2016,138.96261
5801,2017,140.52464
5801,2018,140.52464
5802,1961,3.15365
5802,1962,4.12044
5802,1963,5.08723
5802,1964,6.1674
5802,1965,5.36936
5802,1966,4.95012
5802,1967,4.63723
5802,1968,6.2333
5802,1969,7.16502
5802,1970,7.79534
5802,1971,8.03223
5802,1972,8.24064
5802,1973,5.36218
5802,1974,6.79207
5802,1975,4.93664
5802,1976,5.58263
5802,1977,5.98434
5802,1978,5.86664
5802,1979,5.96009
5802,1980,6.21973
5802,1981,5.79785
5802,1982,7.42118
5802,1983,4.72383
5802,1984,6.11601
5802,1985,5.84795
5802,1986,6.01055
5802,1987,4.95007
5802,1988,5.08986
5802,1989,4.59184
5802,1990,5.32285
5802,1991,6.59759
5802,1992,6.95861
5802,1993,5.21435
5802,1994,5.65462
5802,1995,3.91694
5802,1996,4.1333
5802,1997,3.90494
5802,1998,3.82217
5802,1999,4.22456
5802,2000,4.24349
5802,2001,4.41304
5802,2002,3.85079
5802,2003,4.37371
5802,2004,5.01681
5802,2005,6.48783
5802,2006,9.44401
5802,2007,13.75385
5802,2008,15.16028
5802,2009,14.62327
5802,2010,14.25989
5802,2011,12.78208
5802,2012,13.00587
5802,2013,18.60554
5802,2014,21.13204
5802,2015,19.16432
5802,2016,21.6547
5802,2017,19.67206
5802,2018,19.67206
5803,1961,9.19337
5803,1962,9.19337
5803,1963,9.19337
5803,1964,8.48619
5803,1965,8.48619
5803,1966,7.07182
5803,1967,7.779
5803,1968,8.48619
5803,1969,7.07182
5803,1970,7.07182
5803,1971,7.07182
5803,1972,7.07182
5803,1973,4.24309
5803,1974,7.77771
5803,1975,8.60135
5803,1976,11.92205
5803,1977,17.153
5803,1978,21.69365
5803,1979,31.44381
5803,1980,27.75571
5803,1981,27.89913
5803,1982,32.46334
5803,1983,37.96146
5803,1984,39.28845
5803,1985,43.14141
5803,1986,34.03184
5803,1987,24.54675
5803,1988,17.56149
5803,1989,22.60585
5803,1990,18.60236
5803,1991,22.47606
5803,1992,25.9735
5803,1993,26.23531
5803,1994,27.81537
5803,1995,26.28383
5803,1996,21.85322
5803,1997,21.80139
5803,1998,22.40732
5803,1999,21.84148
5803,2000,24.44969
5803,2001,23.80845
5803,2002,23.71766
5803,2003,24.99799
5803,2004,26.25562
5803,2005,27.38104
5803,2006,29.56721
5803,2007,29.9458
5803,2008,32.01579
5803,2009,34.01447
5803,2010,35.19757
5803,2011,37.24813
5803,2012,37.9002
5803,2013,38.57583
5803,2014,39.20384
5803,2015,41.02325
5803,2016,42.27531
5803,2017,42.91454
5803,2018,42.91454
5815,1961,143.22575
5815,1962,144.88018
5815,1963,167.13293
5815,1964,171.00468
5815,1965,185.97604
5815,1966,162.62717
5815,1967,187.59616
5815,1968,198.07063
5815,1969,198.4554
5815,1970,225.97508
5815,1971,232.45082
5815,1972,249.07945
5815,1973,253.73329
5815,1974,297.5673
5815,1975,316.07604
5815,1976,288.99516
5815,1977,283.4084
5815,1978,316.54953
5815,1979,300.39469
5815,1980,354.54461
5815,1981,312.06101
5815,1982,326.14544
5815,1983,314.76628
5815,1984,338.60817
5815,1985,371.54464
5815,1986,411.02131
5815,1987,413.90196
5815,1988,404.3481
5815,1989,473.57748
5815,1990,535.16549
5815,1991,513.0617
5815,1992,525.17739
5815,1993,522.18943
5815,1994,537.55032
5815,1995,531.48629
5815,1996,577.9566
5815,1997,523.60975
5815,1998,546.94527
5815,1999,551.50975
5815,2000,539.23375
5815,2001,511.25058
5815,2002,550.77729
5815,2003,535.85371
5815,2004,612.16488
5815,2005,598.58691
5815,2006,663.25346
5815,2007,684.99045
5815,2008,718.07789
5815,2009,767.82952
5815,2010,868.92752
5815,2011,907.79159
5815,2012,828.2386
5815,2013,844.46377
5815,2014,880.28572
5815,2015,1044.8037
5815,2016,1097.89094
5815,2017,1123.79103
5815,2018,1123.79103
5817,1961,77.04505
5817,1962,77.39637
5817,1963,81.58902
5817,1964,83.20995
5817,1965,87.77728
5817,1966,88.22589
5817,1967,93.33063
5817,1968,98.54429
5817,1969,105.26271
5817,1970,124.78454
5817,1971,131.65332
5817,1972,148.06729
5817,1973,149.48018
5817,1974,187.30927
5817,1975,197.90318
5817,1976,193.78995
5817,1977,186.51154
5817,1978,202.32242
5817,1979,192.15041
5817,1980,248.80607
5817,1981,225.58477
5817,1982,247.11347
5817,1983,253.1948
5817,1984,269.12392
5817,1985,272.25504
5817,1986,314.01465
5817,1987,327.30231
5817,1988,303.5614
5817,1989,313.82784
5817,1990,364.19072
5817,1991,379.63934
5817,1992,417.14772
5817,1993,445.99448
5817,1994,494.7406
5817,1995,504.11262
5817,1996,549.34178
5817,1997,545.36015
5817,1998,525.9504
5817,1999,591.49432
5817,2000,609.75108
5817,2001,552.9862
5817,2002,578.00463
5817,2003,540.73435
5817,2004,676.6334
5817,2005,686.89149
5817,2006,764.58984
5817,2007,794.67697
5817,2008,915.7776
5817,2009,889.92009
5817,2010,791.76177
5817,2011,807.8559
5817,2012,889.82336
5817,2013,910.29332
5817,2014,942.79753
5817,2015,1077.45736
5817,2016,1233.48886
5817,2017,1296.48072
5817,2018,1296.48072
61,1961,6.48611
61,1962,6.90457
61,1963,6.48611
61,1964,6.71417
61,1965,7.91515
61,1966,8.36918
61,1967,8.36918
61,1968,8.36918
61,1969,8.36918
61,1970,8.36918
61,1971,8.36918
61,1972,8.57841
61,1973,8.78764
61,1974,8.99687
61,1975,8.78764
61,1976,9.41533
61,1977,9.62456
61,1978,9.83379
61,1979,9.83379
61,1980,10.04302
61,1981,10.04302
61,1982,10.25225
61,1983,10.46147
61,1984,10.87993
61,1985,10.46147
61,1986,10.46147
61,1987,10.46147
61,1988,10.46147
61,1989,10.46147
61,1990,11.23562
61,1991,9.84215
61,1992,10.25225
61,1993,10.04302
61,1994,9.83379
61,1995,9.41533
61,1996,9.62456
61,1997,9.2061
61,1998,8.99687
61,1999,9.41533
61,2000,9.52203
61,2001,9.56179
61,2002,10.05766
61,2003,10.29618
61,2004,10.67489
61,2005,11.01593
61,2006,11.46368
61,2007,12.53703
61,2008,12.58934
61,2009,10.98455
61,2010,10.46147
61,2011,10.46147
61,2012,11.50762
61,2013,11.50762
61,2014,11.47852
61,2015,11.43307
61,2016,11.46578
61,2017,11.50762
61,2018,11.50762
75,1961,2.93521
75,1962,3.10787
75,1963,2.76255
75,1964,2.93521
75,1965,3.62585
75,1966,3.62585
75,1967,3.62585
75,1968,3.62585
75,1969,3.45319
75,1970,3.45319
75,1971,3.45319
75,1972,3.45319
75,1973,3.79851
75,1974,4.31649
75,1975,4.48915
75,1976,5.17978
75,1977,5.17978
75,1978,5.17978
75,1979,5.17978
75,1980,5.17978
75,1981,5.17978
75,1982,4.31649
75,1983,4.31649
75,1984,4.31649
75,1985,4.31649
75,1986,4.31649
75,1987,4.31649
75,1988,4.31649
75,1989,4.31649
75,1990,4.71706
75,1991,4.88972
75,1992,5.15216
75,1993,5.23503
75,1994,5.30928
75,1995,5.35417
75,1996,5.03475
75,1997,5.01058
75,1998,5.29201
75,1999,5.57172
75,2000,5.49402
75,2001,5.34381
75,2002,3.45319
75,2003,4.31649
75,2004,4.75331
75,2005,4.81202
75,2006,5.31273
75,2007,4.40282
75,2008,4.31649
75,2009,5.09345
75,2010,5.17978
75,2011,5.17978
75,2012,5.17978
75,2013,5.17978
75,2014,7.26478
75,2015,7.26646
75,2016,7.26435
75,2017,7.26478
75,2018,7.26478
81,1961,20.48655
81,1962,21.37727
81,1963,22.26799
81,1964,23.15871
81,1965,24.04942
81,1966,14.25151
81,1967,16.03295
81,1968,16.03295
81,1969,16.03295
81,1970,17.81439
81,1971,17.81439
81,1972,17.81439
81,1973,17.81439
81,1974,20.48655
81,1975,21.37727
81,1976,16.03295
81,1977,18.70511
81,1978,18.70511
81,1979,18.70511
81,1980,18.70511
81,1981,18.70511
81,1982,20.48655
81,1983,17.81439
81,1984,26.72158
81,1985,37.41022
81,1986,45.69391
81,1987,45.42669
81,1988,53.44317
81,1989,69.47612
81,1990,75.71115
81,1991,80.16475
81,1992,89.07195
81,1993,84.61835
81,1994,89.07195
81,1995,90.85339
81,1996,74.53541
81,1997,81.98538
81,1998,99.19943
81,1999,97.97914
81,2000,96.1977
81,2001,96.1977
81,2002,96.1977
81,2003,96.55399
81,2004,101.54202
81,2005,104.21418
81,2006,107.77706
81,2007,108.66777
81,2008,114.01209
81,2009,115.79353
81,2010,106.88634
81,2011,108.66777
81,2012,108.66777
81,2013,106.88634
81,2014,107.77706
81,2015,261.12332
81,2016,261.12332
81,2017,263.98431
81,2018,263.98431
90,1961,7.99976
90,1962,8.6426
90,1963,9.85684
90,1964,9.21401
90,1965,11.17823
90,1966,12.49962
90,1967,13.39245
90,1968,14.74955
90,1969,15.28525
90,1970,15.64238
90,1971,15.71381
90,1972,10.71396
90,1973,14.28528
90,1974,13.21389
90,1975,14.28528
90,1976,12.49962
90,1977,13.49959
90,1978,14.49956
90,1979,14.28528
90,1980,14.28528
90,1981,14.28528
90,1982,14.28528
90,1983,14.28528
90,1984,14.28528
90,1985,14.28528
90,1986,14.28528
90,1987,14.28528
90,1988,13.57102
90,1989,14.28528
90,1990,14.64241
90,1991,15.35668
90,1992,14.28528
90,1993,17.14234
90,1994,17.8566
90,1995,18.00731
