geo,year,sweet_potatoes_gross_production_value_current_million_slc_vop
234,1993,87.8976
234,1994,141.955
234,1995,210.9
234,1996,188.98495
234,1997,201.1998
234,1998,194.99095
234,1999,180.4578
234,2000,188.63128
234,2001,178.74045
234,2002,153.91193
234,2003,226.135
234,2004,291.12
234,2005,464.376
234,2006,481.372
234,2007,695.73
234,2008,1016.3082
234,2009,891.36
234,2010,579.275
234,2011,1258
234,2012,601.735
234,2013,1061.83
234,2014,1593.75
234,2015,1121.90947
234,2016,1794.98521
234,2017,1118.14774
234,2018,1435.51524
236,1991,0.06531
236,1992,0.03874
236,1993,0.03994
236,1994,0.24762
236,1995,0.27547
236,1996,0.51146
236,1997,1.44539
236,1998,1.78316
236,1999,2.11413
236,2000,1.20623
236,2001,2.75495
236,2002,1.26157
236,2003,3.99126
236,2004,3.77008
236,2005,11.35899
236,2006,17.97562
236,2007,15.59022
236,2008,13.63386
236,2009,16.48
236,2010,34.6797
236,2011,35.4711
236,2012,52.79218
236,2013,94.92876
236,2014,236.86356
237,1991,1780465.74269
237,1992,1738781.68956
237,1993,1835746.9155
237,1994,1596855.88384
237,1995,1700717.01203
237,1996,1991298.61887
237,1997,1923570.8395
237,1998,1798333.88233
237,1999,1919792.29585
237,2000,1776458.25
237,2001,2049843.95
237,2002,2296076.49
237,2003,2041697
237,2004,2118732.3
237,2005,2689938.4
237,2006,2457233.8
237,2007,3215911.2
237,2008,3976800
237,2009,4525416.8
237,2010,5713060.5
237,2011,7711383.6306
237,2012,8520516.27891
237,2013,8752082.2776
237,2014,9740818.605
237,2015,9375078.9891
237,2016,10404459.79315
237,2017,11981939.62124
237,2018,12719134.59196
238,1993,52.15714
238,1994,51.429
238,1995,56.1746
238,1996,56.0634
238,1997,68.05039
238,1998,65.34
238,1999,76.428
238,2000,118.23
238,2001,91.81518
238,2002,109.03673
238,2003,170.61948
238,2004,155.15489
238,2005,141.32078
238,2006,202.18328
238,2007,452.77882
238,2008,307.53918
238,2009,522.88508
238,2010,846.80135
238,2011,1117.96673
238,2012,2381.9505
238,2013,3547.62275
238,2014,6267.70968
238,2015,4311.28319
238,2016,5722.29495
238,2017,6728.47277
238,2018,6256.04919
251,2010,398.49374
251,2011,252.93884
251,2012,390.71545
251,2013,446.98745
251,2014,368.01223
251,2015,361.39954
251,2016,845.78595
251,2017,916.89881
251,2018,573.82021
26,1991,0.30843
26,1992,0.32777
26,1993,0.33408
26,1994,0.31588
26,1995,0.3405
26,1996,0.36069
26,1997,0.384
26,1998,0.41384
26,1999,0.4554
26,2000,0.49377
26,2001,0.484
26,2002,0.5368
26,2003,0.58336
26,2004,0.62107
26,2005,0.58385
26,2006,0.57882
26,2007,0.64562
26,2008,0.68817
26,2009,0.70253
26,2010,0.73214
26,2011,0.80712
26,2012,0.89526
26,2013,0.91147
26,2014,1.05127
26,2015,0.74814
26,2016,0.75695
26,2017,0.81296
26,2018,0.87579
276,2012,961.87421
276,2013,1197.05592
28,1991,83.304
28,1992,123.9014
28,1993,138.43598
28,1994,253.69609
28,1995,257.30483
28,1996,350.948
28,1997,429.663
28,1998,564.5
28,1999,840.23112
28,2000,1291.4631
28,2001,3131.22098
28,2002,2138.16712
28,2003,2338.62234
28,2004,2605.90141
28,2005,4748.52346
28,2006,5238.52218
28,2007,5649.45464
28,2008,5684.9471
28,2009,6440.11836
28,2010,7555.43688
28,2011,7608.19905
28,2012,8072.27002
28,2013,7545.25933
28,2014,9445.44546
28,2015,8484.46794
28,2016,8385.3154
28,2017,8056.22884
28,2018,8997.18967
29,1991,21095.5
29,1992,10464
29,1993,24480
29,1994,29472.961
29,1995,20205.9
29,1996,60323.04
29,1997,81679.68
29,1998,118096
29,1999,72169.1076
29,2000,72725.0156
29,2001,79179.1026
29,2002,99662.17525
29,2003,119904.75952
29,2004,153695.3748
29,2005,169956.8
29,2006,228083.5164
29,2007,194826.849
29,2008,204668.7006
29,2009,216202.8546
29,2010,230569.4398
29,2011,232854.1114
29,2012,164238.657
29,2013,214127.325
29,2014,116902.192
29,2015,108663.88214
29,2016,138191.25701
29,2017,107312.99095
29,2018,114980.45356
299,1996,1.48295
299,1997,3.10583
299,1998,2.52168
299,1999,2.73106
299,2000,5.41911
299,2001,3.81027
299,2002,4.15124
299,2003,2.8518
299,2004,2.96142
299,2005,3.0617
299,2006,5.53682
299,2007,3.61288
299,2008,3.43482
299,2009,1.74687
299,2010,1.42252
299,2011,1.92988
299,2012,2.92416
299,2013,2.70593
299,2014,2.64859
299,2015,2.40052
299,2016,2.10676
299,2017,1.98609
299,2018,1.92134
32,1991,8879.63667
32,1992,6900.71122
32,1993,6544.18998
32,1994,6069.33422
32,1995,5476.1432
32,1996,5751.88936
32,1997,5702.72575
32,1998,7089.168
32,1999,8022.24
32,2000,8362.848
32,2001,8930.661
32,2002,9280.776
32,2003,15057.9
32,2004,16224.45486
32,2005,18135.70832
32,2006,20766.40604
32,2007,21521.338
32,2008,20719.03493
32,2009,19419.31968
32,2010,16254.5625
32,2011,17737.35189
32,2012,26417.97562
32,2013,29615.63946
32,2014,32127.19892
32,2015,30248.68579
32,2016,34381.55645
32,2017,31610.64769
32,2018,34736.01438
35,1991,743.7228
35,1992,338.80308
35,1993,331.408
35,1994,356.643
35,1995,373.352
35,1996,422.2608
35,1997,329.142
35,1998,432.57928
35,1999,511.94398
35,2000,776.072
35,2001,847.756
35,2002,1040.8125
35,2003,1284.9375
35,2004,985.39506
35,2005,1005.03638
35,2006,1229.68218
35,2007,1228.96704
35,2008,847.88392
35,2009,1820.49999
35,2010,805.43011
35,2011,767.448
35,2012,1209.32242
35,2013,1501.55302
35,2014,484.83645
35,2015,704.30532
35,2016,1060.65597
35,2017,855.69446
35,2018,925.52622
351,1991,19222.75992
351,1992,21555.32754
351,1993,36721.47312
351,1994,50165.64327
351,1995,80167.85308
351,1996,52932.63013
351,1997,47613.55349
351,1998,45214.59016
351,1999,50457.48054
351,2000,40418.5621
351,2001,52907.73879
351,2002,45433.91974
351,2003,44179.50454
351,2004,67911.4734
351,2005,89734.87639
351,2006,89808.90098
351,2007,101319.80254
351,2008,123025.10799
351,2009,126073.0674
351,2010,151371.62359
351,2011,136180.64845
351,2012,117979.81531
351,2013,91373.0576
351,2014,89475.55084
351,2015,88420.20991
351,2016,86720.13417
351,2017,84467.1008
38,1991,513.1872
38,1992,475.185
38,1993,495.4744
38,1994,576.26016
38,1995,594.73726
38,1996,615.81399
38,1997,601.9256
38,1998,597.3362
38,1999,592.884
38,2000,604.1046
38,2001,613.0602
38,2002,636.9132
38,2003,615.819
38,2004,554.4912
38,2005,678.6464
38,2006,731.6796
38,2007,1060.8728
38,2008,1579.2028
38,2009,1306.0701
38,2010,1287.4066
38,2011,1581.1815
38,2012,1568.8374
38,2013,1933.68761
38,2014,1945.64151
38,2015,2145.48416
38,2016,2158.34968
38,2017,2071.70912
38,2018,2154.88602
39,2007,7783.83
39,2008,6804.694
39,2009,4443.824
39,2010,9190.524
39,2011,45911.144
39,2012,101745.42
39,2013,52369.7285
39,2014,23504.38825
39,2015,11370.0601
39,2016,17908.79574
39,2017,21226.89006
39,2018,27244.6032
40,1991,1067.45196
40,1992,1114.67428
40,1993,1135.07069
40,1994,1508.33736
40,1995,2039.17657
40,1996,2042.58347
40,1997,1660.55426
40,1998,2324.58659
40,1999,1575.55705
40,2000,1461.2025
40,2001,1726.324
40,2002,1316.95183
40,2003,1138.422
40,2004,2576.64313
40,2005,2498.877
40,2006,2985.79755
40,2007,4583.87794
40,2008,6402.51904
40,2009,6570.4804
40,2010,3759.70421
40,2011,5778.62392
40,2012,8174.75645
40,2013,8203.12895
40,2014,8188.55836
40,2015,11995.78221
40,2016,9351.96466
40,2017,6520.03932
40,2018,11343.30611
41,1991,19181.89146
41,1992,21513.198
41,1993,36660.6
41,1994,50081.02
41,1995,80033.94
41,1996,52845.52
41,1997,47517.08186
41,1998,45141.341
41,1999,50370
41,2000,40350.87
41,2001,52819.815
41,2002,45357.11
41,2003,44097.55
41,2004,67798.8522
41,2005,89547.9169
41,2006,89548.90539
41,2007,101052.252
41,2008,122691.2382
41,2009,125660.7
41,2010,150890.35
41,2011,135748.2
41,2012,117546.157
41,2013,91028.8
41,2014,89100.2716
41,2015,88045.73043
41,2016,86313.52825
41,2017,84072.08446
46,1991,1306.08584
46,1992,1392.11173
46,1993,1375
46,1994,1349.51701
46,1995,1328.05104
46,1996,1312.5
46,1997,1295.80712
46,1998,1025.3
46,1999,806.976
46,2000,1200
46,2001,1225
46,2002,462.11648
46,2003,490.5
46,2004,869.76918
46,2005,1210.05115
46,2006,1548.69236
46,2007,1867.11669
46,2008,2291.75004
46,2009,3029.18755
46,2010,3373.28142
46,2011,3468.0941
46,2012,3799.55958
46,2013,4049.91783
46,2014,4276.0242
46,2015,3914.69083
46,2016,4259.06851
46,2017,3640.95182
46,2018,5149.66806
47,1991,1.7
47,1992,1.69
47,1993,2.2
47,1994,1.5
47,1995,1.4
47,1996,1.56
47,1997,1.44
47,1998,2.1
47,1999,1.81753
47,2000,2.15059
47,2001,1.7
47,2002,1.76019
47,2003,1.265
47,2004,1.4003
47,2005,1.69191
47,2006,1.47364
47,2007,2.03407
47,2008,1.59023
47,2009,1.2192
47,2010,1.26593
47,2011,1.28486
47,2012,1.32745
47,2013,1.68025
47,2014,1.63977
47,2015,1.62205
47,2016,1.46591
47,2017,1.38621
48,2010,245.7
48,2011,89.75
48,2012,102
48,2013,92.75
48,2014,87.5
48,2015,113.76656
48,2016,86.31617
48,2017,88.25973
49,1996,29.2221
49,1997,28.4001
49,1998,33.91915
49,1999,35.757
49,2000,49.29902
49,2001,140.8601
49,2002,153.4284
49,2003,196.8294
49,2004,190.0651
49,2005,420.73784
49,2006,283.305
49,2007,387.09
49,2008,489
49,2009,569.9784
49,2010,501.70487
49,2011,406.7176
49,2012,437.25598
49,2013,516.83649
49,2014,668.7238
49,2015,660.91806
49,2016,775.06891
49,2017,832.32974
49,2018,892.26426
53,2009,8216.655
53,2010,16302.704
53,2011,11418.43392
53,2012,12016.26317
53,2013,15536.86961
53,2014,15643.74615
53,2015,12769.7563
53,2016,13820.36089
53,2017,25883.72577
53,2018,11018.01681
56,1991,101.46811
56,1992,87.22347
56,1993,78.20446
56,1994,137.40573
56,1995,112.15329
56,1996,103.91723
56,1997,122.82149
56,1998,118.28162
56,1999,195.75825
56,2000,114.22474
56,2001,111.97172
56,2002,114.55506
56,2003,135.56244
56,2004,245.24919
56,2005,302.49079
56,2006,247.94286
56,2007,328.09364
56,2008,569.95526
56,2009,454.62343
56,2010,558.21904
56,2011,544.12417
56,2012,457.90422
56,2013,550.88415
56,2014,489.51566
56,2015,568.65187
56,2016,611.35842
56,2017,750.68345
56,2018,778.07629
58,1991,0.00313
58,1992,0.00167
58,1993,0.00328
58,1994,0.00673
58,1995,0.00299
58,1996,0.01114
58,1997,0.01069
58,1998,0.0061
58,1999,0.02478
58,2000,0.0509
58,2001,0.03333
58,2002,0.20444
58,2003,0.08619
58,2004,0.07227
58,2005,0.26706
58,2006,0.1803
58,2007,0.12223
58,2008,0.35569
58,2009,0.24844
58,2010,0.28616
58,2011,0.44977
58,2012,0.32352
58,2013,0.21305
58,2014,0.40532
58,2015,0.34192
58,2016,0.37312
58,2017,0.35617
58,2018,0.32326
59,1991,27.92688
59,1992,19.66949
59,1993,33.30246
59,1994,36.08609
59,1995,44.55432
59,1996,42.81241
59,1997,56.14529
59,1998,66.76576
59,1999,75.66285
59,2000,75.61304
59,2001,96.30034
59,2002,71.8218
59,2003,96.27724
59,2004,87.67796
59,2005,116.2
59,2006,136.0603
59,2007,162.87488
59,2008,121.20404
59,2009,180.7766
59,2010,191.38698
59,2011,156.43801
59,2012,187.39799
59,2013,226.39273
59,2014,204.44655
59,2015,250.68392
59,2016,278.14972
59,2017,434.116
59,2018,536.37458
60,1991,0.09158
60,1992,0.15162
60,1993,0.13758
60,1994,0.16397
60,1995,0.14994
60,1996,0.17958
60,1997,0.17956
60,1998,0.24301
60,1999,0.21814
60,2000,0.22527
60,2001,0.25476
60,2002,0.26143
60,2003,0.27336
60,2004,0.14787
60,2005,0.35368
60,2006,0.39124
60,2007,0.24254
60,2008,0.2522
60,2009,0.66125
60,2010,0.471
60,2011,0.59276
60,2012,0.67197
60,2013,0.49548
60,2014,0.55086
60,2015,0.57797
60,2016,0.56278
60,2017,0.52668
60,2018,0.53598
61,1991,1191.05
61,1992,1200.19931
61,1993,1552.20728
61,1994,1582.97045
61,1995,1957.73325
61,1996,2450.16
61,1997,2143.89
61,1998,2314.04
61,1999,2450.16
61,2000,2107.25569
61,2001,2905.17808
61,2002,3341.0344
61,2003,3695.40702
61,2004,5198.39567
61,2005,8365.71784
61,2006,10387.78145
61,2007,12437.93851
61,2008,16451.22545
61,2009,17143.32678
61,2010,16555.02974
61,2011,20509.34522
61,2012,20825.76985
61,2013,20702.16476
61,2014,20824.0367
61,2015,19215.32134
61,2016,19858.82064
61,2017,18654.40099
61,2018,20588.5876
66,1998,3.685
66,1999,1.5672
66,2000,2.598
66,2001,2.1652
66,2002,2.8884
66,2003,3.04808
66,2004,2.876
66,2005,2.2775
66,2006,2.3745
66,2007,1.3764
66,2008,2.99715
66,2009,12.38182
66,2010,3.43344
66,2011,5.31091
66,2012,8.75275
66,2013,9.18695
66,2014,6.8648
66,2015,5.43642
66,2016,8.49634
66,2017,11.77484
66,2018,15.97354
7,2010,26143.9195
7,2011,26963.6832
7,2012,28953.9446
7,2013,31013.51165
7,2014,49921.32952
7,2015,53237.39306
7,2016,36464.46291
7,2017,49019.79998
7,2018,42429.20214
8,2008,1.54
8,2009,1.48698
8,2010,1.49557
8,2011,1.54006
8,2012,1.51175
8,2013,1.54403
8,2014,1.60902
8,2015,1.6423
8,2016,3.34868
8,2017,3.86363
8,2018,3.95858
81,1996,1.1228
81,1997,1.14377
81,1998,2.67135
81,1999,1.6248
81,2000,2.09892
81,2001,3.54795
81,2002,4.34726
81,2003,6.1341
81,2004,7.38774
81,2005,8.5766
81,2006,9.94066
81,2007,12.37121
81,2008,15.73494
81,2009,19.19653
81,2010,23.6184
81,2011,27.5886
81,2012,27.7857
81,2013,39.06495
81,2014,32.96766
81,2015,30.33538
81,2016,33.44757
81,2017,33.95051
81,2018,258.16535
84,1991,0.30695
84,1992,0.28433
84,1993,0.27442
84,1994,0.3493
84,1995,0.2033
84,1996,0.19606
84,1997,0.18094
84,1998,0.20245
84,1999,1.0622
84,2000,0.22089
84,2001,1.00032
84,2002,0.89256
84,2003,1.6404
84,2004,2.03789
84,2005,1.39039
84,2006,0.61655
84,2007,0.91057
84,2008,0.83885
84,2009,0.88229
84,2010,0.94069
84,2011,0.84648
84,2012,0.69471
84,2013,1.47936
84,2014,0.198
84,2015,0.63559
84,2016,0.85014
84,2017,0.50079
84,2018,0.64274
86,2010,0.48333
86,2011,0.45526
86,2012,0.30161
86,2013,0.3771
86,2014,0.45176
86,2015,0.54357
86,2016,0.99309
86,2017,1.67028
86,2018,1.88681
9,1991,44.3978
9,1992,47.64888
9,1993,66.25476
9,1994,82.733
9,1995,71.568
9,1996,103.02
9,1997,60.65139
9,1998,57.9736
9,1999,61.44078
9,2000,62.19609
9,2001,58.67014
9,2002,113.64381
9,2003,144.79063
9,2004,117.8975
9,2005,155.9292
9,2006,119.7999
9,2007,300.27101
9,2008,299.8276
9,2009,347.35879
9,2010,235.06484
9,2011,203.81646
9,2012,560.87324
9,2013,624.15072
9,2014,1205.19355
9,2015,946.35691
9,2016,1081.43178
9,2017,2844.43993
9,2018,3011.16607
90,1991,18315.14112
90,1992,19359.80332
90,1993,27054.97205
90,1994,28022.65036
90,1995,29024.19228
90,1996,21742.90528
90,1997,22802.61279
90,1998,35978.61726
90,1999,42255.10016
90,2000,30850.14
90,2001,49843.872
90,2002,36632.156
90,2003,34864.69459
90,2004,29135.99699
90,2005,58761.03724
90,2006,58663.01392
90,2007,45566.09074
90,2008,47135.46524
90,2009,19963.15543
90,2010,42686.78368
90,2011,36978.48001
90,2012,43890.57753
90,2013,49295.27071
90,2014,44775.74212
90,2015,43594.67961
90,2016,60067.17
90,2017,62684.64
90,2018,107804.9152
91,2007,163.82751
91,2008,189.63135
91,2009,177.08667
91,2010,206.86024
91,2011,100.08778
91,2012,228.99708
91,2013,171.71296
91,2014,383.77248
91,2015,196.19116
91,2016,168.13575
91,2017,429.44072
91,2018,778.74577
95,1991,0.7714
95,1992,1.06409
95,1993,1.223
95,1994,1.67162
95,1995,1.992
95,1996,2.36465
95,1997,2.71224
95,1998,2.98386
95,1999,2.76972
95,2000,3.15752
95,2001,3.70472
95,2002,2.39785
95,2003,2.74593
95,2004,4.83879
95,2005,10.03102
95,2006,16.24644
95,2007,34.76
95,2008,36.828
95,2009,27.53275
95,2010,33.73764
95,2011,46.30488
95,2012,39.14775
95,2013,33.95647
95,2014,35.13037
95,2015,34.09467
95,2016,36.84525
95,2017,37.66678
95,2018,35.36998
96,1991,0.27927
96,1992,0.24274
96,1993,0.23374
96,1994,0.14613
96,1995,0.17117
96,1996,0.18765
96,1997,0.1617
96,1998,0.092
96,1999,0.10443
96,2000,0.08286
96,2001,0.08343
96,2002,0.08384
96,2003,0.06418
96,2004,0.6709
96,2005,0.19864
96,2006,0.2193
96,2007,0.04275
96,2008,0.21125
96,2009,0.235
96,2010,0.19847
96,2011,0.1982
96,2012,0.2734
96,2013,0.30219
96,2014,0.39011
96,2015,0.29911
96,2016,0.3404
96,2017,0.29399
96,2018,0.32096
