geo,year,roots_and_tubers_total_opening_stocks_scl
5707,2018,12303334
5707,2019,11752556
58,2010,115774
58,2011,143974
58,2012,121974
58,2013,71974
58,2014,71974
58,2015,111974
58,2016,151974
58,2017,151974
58,2018,151974
58,2019,76974
5801,2010,17853551
5801,2011,18094654
5801,2012,18951914
5801,2013,17959942
5801,2014,20504212
5801,2015,21255268
5801,2016,21404444
5801,2017,21940635
5801,2018,22431198
5801,2019,21099387
5802,2010,9066928
5802,2011,8985578
5802,2012,9023320
5802,2013,10398464
5802,2014,12333785
5802,2015,12452031
5802,2016,12423452
5802,2017,12664325
5802,2018,11509607
5802,2019,10451834
5803,2010,1060861
5803,2011,990122
5803,2012,934468
5803,2013,875377
5803,2014,1014049
5803,2015,1029796
5803,2016,1109786
5803,2017,1313379
5803,2018,1485179
5803,2019,1622445
5815,2010,34184280
5815,2011,30729462
5815,2012,31207781
5815,2013,29090932
5815,2014,32546642
5815,2015,32524793
5815,2016,32988980
5815,2017,29763007
5815,2018,29608739
5815,2019,28606326
5817,2010,23436214
5817,2011,23016900
5817,2012,23344689
5817,2013,22304329
5817,2014,25028730
5817,2015,24622931
5817,2016,25037586
5817,2017,25057139
5817,2018,25288029
5817,2019,24076819
59,2010,821757
59,2011,732700
59,2012,498548
59,2013,904798
59,2014,900185
59,2015,675698
59,2016,503096
59,2017,399570
59,2018,239877
59,2019,106840
60,2010,30553
60,2011,17372
60,2012,16025
60,2013,20785
60,2014,25098
60,2015,22014
60,2016,30753
60,2017,39942
60,2018,50369
60,2019,63124
63,2014,25541
63,2015,21813
63,2016,26605
63,2017,16757
63,2018,17023
63,2019,898
66,2010,54235
66,2011,38517
66,2012,28663
66,2013,15283
66,2014,23417
66,2015,13710
66,2016,7801
66,2017,3477
66,2018,599
66,2019,338
67,2010,75491
67,2011,68008
67,2012,88787
67,2013,81
67,2014,2165
67,2015,3001
67,2016,4651
67,2017,7099
67,2018,10427
67,2019,11924
68,2014,13877
68,2015,1112798
68,2016,1386124
68,2017,1791986
68,2018,3022579
68,2019,3516521
7,2010,721522
7,2011,721522
7,2012,721522
7,2013,411522
7,2014,381522
7,2015,501522
7,2016,646983
7,2017,696983
7,2018,656983
7,2019,606983
70,2010,137
70,2011,572
70,2012,870
70,2013,1007
70,2014,1788
70,2015,2348
70,2016,2861
70,2017,2964
70,2018,3251
70,2019,3203
72,2010,2719
72,2011,2997
72,2012,2772
72,2013,1712
72,2014,2913
72,2015,3979
72,2016,5290
72,2017,7185
72,2018,9145
72,2019,10405
73,2010,11001
73,2011,1
73,2012,42001
73,2013,42001
73,2014,42005
73,2015,42001
73,2016,21004
73,2017,51013
73,2018,1026
73,2019,1020
74,2010,1112
74,2011,3473
74,2012,20012
74,2013,37187
74,2014,55968
74,2015,73871
74,2016,86795
74,2017,98885
74,2018,113507
74,2019,129426
75,2010,312
75,2011,312
75,2012,312
75,2013,312
75,2014,313
75,2015,312
75,2016,313
75,2017,312
75,2018,312
75,2019,312
79,2014,3156784
79,2015,4271996
79,2016,2518054
79,2017,1264440
79,2018,1024611
79,2019,976941
8,2010,69
8,2011,70
8,2012,59
8,2013,112
8,2014,305
8,2015,100
8,2016,196
8,2017,276
8,2018,433
8,2019,276
80,2010,17626
80,2011,36434
80,2012,87533
80,2013,48562
80,2014,78125
80,2015,78125
80,2016,78125
80,2017,98125
80,2018,98125
80,2019,130125
81,2010,630849
81,2011,570377
81,2012,605452
81,2013,588708
81,2014,529708
81,2015,206243
81,2016,137039
81,2017,42027
81,2018,0
81,2019,12095
83,2010,2104
83,2011,2260
83,2012,2329
83,2013,2222
83,2014,2246
83,2015,2257
83,2016,2264
83,2017,2225
83,2018,2164
83,2019,1932
84,2014,207298
84,2015,45934
84,2016,37
84,2017,190
84,2018,27
84,2019,192
86,2010,436
86,2011,616
86,2012,665
86,2013,764
86,2014,767
86,2015,2509
86,2016,3958
86,2017,4387
86,2018,4218
86,2019,4277
89,2010,127545
89,2011,111693
89,2012,94083
89,2013,72264
89,2014,91047
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,973477
9,2011,809052
9,2012,663025
9,2013,568361
9,2014,471689
9,2015,402415
9,2016,390725
9,2017,390725
9,2018,390725
9,2019,390725
90,2010,172177
90,2011,136399
90,2012,102900
90,2013,103775
90,2014,107451
90,2015,114813
90,2016,152280
90,2017,192660
90,2018,243931
90,2019,309703
91,2010,6355
91,2011,6019
91,2012,4710
91,2013,6515
91,2014,5866
91,2015,5249
91,2016,11517
91,2017,12309
91,2018,17210
91,2019,22789
93,2010,279821
93,2011,245941
93,2012,203387
93,2013,155404
93,2014,226622
93,2015,155154
93,2016,43207
93,2017,11438
93,2018,8698
93,2019,15689
95,2010,11934
95,2011,11889
95,2012,12491
95,2013,10787
95,2014,7239
95,2015,7102
95,2016,7412
95,2017,7477
95,2018,7557
95,2019,8698
96,2010,5616
96,2011,5123
96,2012,6901
96,2013,4888
96,2014,2592
96,2015,4277
96,2016,4736
96,2017,5120
96,2018,13875
96,2019,45049
97,2014,100998
97,2015,168543
97,2016,141407
97,2017,94164
97,2018,45805
97,2019,47818
98,2014,37702
98,2015,37790
98,2016,45698
98,2017,80287
98,2018,80423
98,2019,103657
99,2010,279
99,2011,122
99,2012,584
99,2013,4879
99,2014,6947
99,2015,7701
99,2016,8703
99,2017,9694
99,2018,10212
99,2019,10221
