geo,year,vegetables_temporarily_preserved_export_quantity_tcl
156,2009,14
156,2010,73
156,2011,124
156,2012,18
156,2013,7
156,2014,80
156,2015,47
156,2016,81
156,2017,98
156,2018,118
156,2019,19
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,357
157,1994,2547
157,1995,0
157,1996,20
157,1997,10
157,1998,0
157,1999,19
157,2000,2
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,3
157,2009,8
157,2010,8
157,2011,3
157,2012,2
157,2013,2
157,2014,1
157,2018,19
158,1994,19
158,1995,142
158,1996,3
158,1997,619
158,1998,152
158,1999,15
158,2000,200
158,2001,5
158,2002,0
158,2003,0
158,2004,18
158,2005,0
158,2006,12
158,2007,0
158,2008,0
158,2009,0
158,2010,8
158,2011,28
158,2012,20
158,2013,2
158,2014,1
158,2016,0
158,2018,0
159,2014,10
159,2015,0
159,2016,1
159,2017,1
159,2018,0
16,1998,23
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,1
16,2004,3
16,2005,303
16,2006,806
16,2007,1104
16,2008,3
16,2009,3
16,2010,0
16,2011,6
16,2012,6
16,2013,6
16,2014,3
16,2015,15451
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,9
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,1
162,1980,0
162,1981,5
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,38
162,1987,44
162,1988,8
162,1989,4
162,1990,73
162,1991,43
162,1992,4
162,1993,0
162,1994,44
162,1995,4
162,1996,2
162,1997,0
162,1998,21
162,1999,0
162,2000,3
162,2001,1
162,2002,6
162,2003,8
162,2004,0
162,2005,1
162,2006,33
162,2007,40
162,2008,38
162,2009,28
162,2010,14
162,2011,13
162,2012,0
162,2013,0
162,2014,2
162,2017,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,17
165,1966,38
165,1967,30
165,1968,10
165,1969,15
165,1970,21
165,1971,18
165,1972,35
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,17
165,2003,2
165,2004,7
165,2005,721
165,2006,969
165,2007,858
165,2008,52
165,2009,12
165,2010,1
165,2011,114
165,2012,1365
165,2013,818
165,2014,308
165,2015,256
165,2016,77
165,2017,71
165,2018,400
165,2019,227
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,231
166,1992,125
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,33
166,2001,200
166,2002,199
166,2003,384
166,2004,151
166,2005,84
166,2006,154
166,2007,149
166,2008,65
166,2009,93
166,2010,0
166,2011,58
166,2012,46
166,2013,67
166,2014,47
166,2015,41
166,2016,0
166,2017,0
166,2018,1
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,385
167,1994,99
167,1995,43
167,1996,412
167,1997,292
167,1998,704
167,1999,363
167,2000,242
167,2001,210
167,2002,31
167,2003,3
167,2004,75
167,2005,55
167,2006,88
167,2007,6
167,2008,0
167,2009,1
167,2010,6
167,2011,6
167,2012,4
167,2013,2
167,2014,5
167,2015,56
167,2016,20
167,2017,65
167,2018,12
167,2019,54
168,2018,0
168,2019,0
169,1961,0
169,1962,85
169,1963,501
169,1964,1357
169,1965,2499
169,1966,3202
169,1967,3980
169,1968,4621
169,1969,5684
169,1970,8333
169,1971,6195
169,1972,6455
169,1973,3607
169,1974,3370
169,1975,2464
169,1976,1239
169,1977,1121
169,1978,1018
169,1979,1074
169,1980,1064
169,1981,950
169,1982,550
169,1983,717
169,1984,1252
169,1985,762
169,1986,1459
169,1987,1933
169,1988,1045
169,1989,1207
169,1990,1167
169,1991,956
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,3
170,1989,1
170,1990,13
170,1991,8
170,1992,37
170,1993,130
170,1994,179
170,1995,21
170,1996,230
170,1997,1
170,1998,7
170,1999,14
170,2000,56
170,2001,79
170,2002,85
170,2003,128
170,2004,30
170,2005,3
170,2006,30
170,2007,6
170,2008,45
170,2009,163
170,2010,33
170,2011,93
170,2012,2
170,2013,0
170,2014,16
170,2015,12
170,2016,30
170,2017,89
170,2018,145
170,2019,148
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,557
171,1977,390
171,1978,520
171,1979,441
171,1980,577
171,1981,310
171,1982,160
171,1983,708
171,1984,565
171,1985,1927
171,1986,287
171,1987,874
171,1988,437
171,1989,1101
171,1990,616
171,1991,1265
171,1992,777
171,1993,865
171,1994,815
171,1995,544
171,1996,1067
171,1997,811
171,1998,469
171,1999,444
171,2000,615
171,2001,587
171,2002,750
171,2003,564
171,2004,409
171,2005,207
171,2006,190
171,2007,207
171,2008,305
171,2009,273
171,2010,230
171,2011,182
171,2012,217
171,2013,122
171,2014,152
171,2015,28
171,2016,40
171,2017,58
171,2018,127
171,2019,90
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,7309
173,1993,7140
173,1994,9900
173,1995,13145
173,1996,10551
173,1997,7863
173,1998,11269
173,1999,13167
173,2000,12969
173,2001,12330
173,2002,10308
173,2003,14115
173,2004,12620
173,2005,11425
173,2006,11991
173,2007,16694
173,2008,22502
173,2009,14594
173,2010,15609
173,2011,16805
173,2012,16499
173,2013,21843
173,2014,22557
173,2015,20737
173,2016,18496
173,2017,19772
173,2018,15122
173,2019,13767
174,1961,0
174,1962,2
174,1963,21
174,1964,6
174,1965,12
174,1966,13
174,1967,19
174,1968,28
174,1969,93
174,1970,106
174,1971,78
174,1972,212
174,1973,288
174,1974,257
174,1975,524
174,1976,368
174,1977,182
174,1978,55
174,1979,57
174,1980,325
174,1981,258
174,1982,205
174,1983,852
174,1984,1348
174,1985,1867
174,1986,1150
174,1987,1197
174,1988,1514
174,1989,554
174,1990,693
174,1991,744
174,1992,725
174,1993,438
174,1994,273
174,1995,776
174,1996,69
174,1997,6
174,1998,1
174,1999,14
174,2000,12
174,2001,8
174,2002,30
174,2003,41
174,2004,22
174,2005,116
174,2006,120
174,2007,111
174,2008,93
174,2009,55
174,2010,254
174,2011,324
174,2012,266
174,2013,148
174,2014,32
174,2015,92
174,2016,437
174,2017,257
174,2018,85
174,2019,26
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,0
179,2016,14
179,2017,18
18,1993,21
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2017,3
18,2018,12
18,2019,60
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,0
181,1987,3
181,1988,16
181,1989,0
181,1990,0
181,1991,4
181,1992,100
181,1993,53
181,1994,51
181,1995,2
181,1996,28
181,1997,29
181,1998,14
181,1999,45
181,2000,58
181,2001,10
181,2002,16
181,2003,17
181,2004,9
181,2005,2
181,2006,7
181,2007,1
181,2008,1
181,2009,3
181,2010,27
181,2011,1
181,2012,0
181,2013,0
181,2015,0
181,2017,0
181,2018,6
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1000
183,1974,1000
183,1975,1000
183,1976,1000
183,1977,500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,67
183,1992,183
183,1993,421
183,1994,422
183,1995,252
183,1996,179
183,1997,539
183,1998,465
183,1999,151
183,2000,83
183,2001,182
183,2002,276
183,2003,178
183,2004,258
183,2005,307
183,2006,197
183,2007,254
183,2008,136
183,2009,65
183,2010,713
183,2011,351
183,2012,234
183,2013,116
183,2014,2356
183,2015,527
183,2016,205
183,2017,311
183,2018,99
183,2019,161
184,2014,10
184,2016,62
184,2017,8
184,2018,9
184,2019,25
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,113
185,1993,3500
185,1996,2184
185,1997,0
185,1998,1763
185,1999,2202
185,2000,2877
185,2001,2048
185,2002,2390
185,2003,3419
185,2004,3821
185,2005,4070
185,2006,3212
185,2007,2966
185,2008,2348
185,2009,2149
185,2010,1318
185,2011,1689
185,2012,1814
185,2013,1937
185,2014,1100
185,2015,2048
185,2016,2207
185,2017,1612
185,2018,1650
185,2019,2627
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,926
186,1992,1872
186,1996,1269
186,1997,1537
186,1998,1179
186,1999,1470
186,2000,1204
186,2001,1222
186,2002,1674
186,2003,1045
186,2004,495
186,2005,783
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,0
189,2004,0
189,2006,2
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2019,1
19,2000,0
19,2001,0
19,2002,29
19,2003,72
19,2004,98
19,2005,49
19,2006,8
19,2007,8
19,2008,0
19,2009,2
19,2010,2
19,2011,0
19,2012,0
19,2013,0
191,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,3
194,1987,6
194,1988,5
194,1989,2
194,1990,10
194,1991,177
194,1992,131
194,1993,148
194,1994,2002
194,1995,278
194,1996,85
194,1997,121
194,1998,109
194,1999,40
194,2000,10
194,2001,61
194,2002,547
194,2003,134
194,2004,55
194,2005,1253
194,2006,129
194,2007,243
194,2008,2
194,2009,3
194,2010,133
194,2011,579
194,2012,8
194,2013,654
194,2014,490
194,2015,233
194,2016,96
194,2017,58
194,2018,36
194,2019,178
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,4
195,2001,0
195,2002,0
195,2003,0
195,2004,4
195,2005,1
195,2006,1
195,2007,1
195,2008,1
195,2009,22
195,2010,0
195,2011,1
195,2012,49
195,2013,60
195,2014,7
195,2016,1
195,2017,125
195,2018,4
197,2014,0
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,627
198,1993,202
198,1994,39
198,1995,98
198,1996,90
198,1997,20
198,1998,4
198,1999,20
198,2000,9
198,2001,9
198,2002,0
198,2003,0
198,2004,0
198,2005,65
198,2006,44
198,2007,18
198,2008,53
198,2009,63
198,2010,79
198,2011,31
198,2012,7
198,2013,14
198,2014,69
198,2015,127
198,2016,166
198,2017,86
198,2018,52
198,2019,36
199,1993,343
199,1994,285
199,1995,417
199,1996,309
199,1997,69
199,1998,47
199,1999,146
199,2000,156
199,2001,131
199,2002,202
199,2003,249
199,2004,197
199,2005,2
199,2006,7
199,2007,11
199,2008,8
199,2009,265
199,2010,2136
199,2011,2355
199,2012,302
199,2013,9
199,2014,46
199,2015,335
199,2016,16
199,2017,8
199,2018,6
199,2019,329
2,2014,217
2,2015,0
2,2016,5
2,2017,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,3
20,1980,7
20,1981,0
20,1982,1
20,1983,15
20,1984,28
20,1985,2
20,1986,2
20,1987,3
20,1988,9
20,1989,3
20,1990,5
20,1991,0
20,1992,3
20,1993,1
20,1994,0
20,1995,40
20,1996,5
20,1997,3
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,4
20,2017,1
20,2018,0
20,2019,0
200,1961,650
200,1962,662
200,1963,463
200,1964,402
200,1965,313
200,1966,482
200,1967,564
200,1968,998
200,1969,1072
200,1970,1248
200,1971,1562
200,1972,2106
200,1973,2791
200,1974,1557
200,1975,1995
200,1976,1982
200,1977,1763
200,1978,2362
200,1979,2722
200,1980,2941
200,1981,4206
200,1982,5315
200,1983,10190
200,1984,5711
200,1985,6155
200,1986,7637
200,1987,5657
200,1988,5347
200,1989,1285
200,1990,489
200,1991,382
200,1992,395
200,1993,426
200,1994,934
200,1995,889
200,1996,1005
200,1997,458
200,1998,624
200,1999,655
200,2000,495
200,2001,184
200,2002,114
200,2003,151
200,2004,162
200,2005,306
200,2006,243
200,2007,268
200,2008,213
200,2009,171
200,2010,73
200,2011,154
200,2012,154
200,2013,54
200,2014,42
200,2015,88
200,2016,109
200,2017,185
200,2018,132
200,2019,37
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,140
202,1984,85
202,1985,263
202,1986,123
202,1987,240
202,1988,358
202,1989,544
202,1990,127
202,1991,206
202,1992,58
202,1993,50
202,1994,29
202,1995,53
202,1996,122
202,1997,191
202,1998,213
202,1999,153
202,2000,86
202,2001,119
202,2002,73
202,2003,164
202,2004,90
202,2005,43
202,2006,95
202,2007,108
202,2008,406
202,2009,242
202,2010,70
202,2011,160
202,2012,107
202,2013,1268
202,2014,881
202,2015,587
202,2016,1254
202,2017,1327
202,2018,1622
202,2019,1460
203,1961,1518
203,1962,3425
203,1963,4129
203,1964,4129
203,1965,4893
203,1966,4515
203,1967,2971
203,1968,4096
203,1969,4326
203,1970,4273
203,1971,5079
203,1972,5102
203,1973,4755
203,1974,5483
203,1975,5716
203,1976,7083
203,1977,7064
203,1978,6361
203,1979,7973
203,1980,5482
203,1981,4497
203,1982,5010
203,1983,5250
203,1984,7645
203,1985,7818
203,1986,11122
203,1987,53676
203,1988,7826
203,1989,6748
203,1990,5370
203,1991,4806
203,1992,3450
203,1993,3779
203,1994,5344
203,1995,5353
203,1996,5563
203,1997,5051
203,1998,4671
203,1999,9430
203,2000,18225
203,2001,10876
203,2002,11625
203,2003,13028
203,2004,11142
203,2005,9556
203,2006,10779
203,2007,13000
203,2008,13880
203,2009,16838
203,2010,13689
203,2011,18496
203,2012,29949
203,2013,33456
203,2014,46450
203,2015,41822
203,2016,50552
203,2017,49829
203,2018,59914
203,2019,73969
206,1997,6
206,2001,8
206,2002,32
206,2003,17
206,2004,0
206,2005,0
206,2006,11
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,1
207,2011,1
207,2012,2
207,2013,1
207,2014,25
207,2015,1
207,2017,3
208,2001,6
208,2002,0
208,2003,0
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,33
208,2009,30
208,2010,30
208,2011,30
208,2012,30
208,2013,30
208,2017,101
208,2018,90
208,2019,200
209,1997,13
209,1998,2
209,1999,4
209,2000,3
209,2001,5
209,2002,1
209,2003,2
209,2004,1
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,11
209,2018,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,14
21,1981,92
21,1982,3
21,1983,21
21,1984,49
21,1985,1
21,1986,3
21,1987,73
21,1988,75
21,1989,2445
21,1990,38
21,1991,0
21,1992,40
21,1993,65
21,1994,42
21,1995,216
21,1996,313
21,1997,182
21,1998,74
21,1999,92
21,2000,74
21,2001,220
21,2002,280
21,2003,1135
21,2004,822
21,2005,612
21,2006,23
21,2007,1419
21,2008,785
21,2009,458
21,2010,855
21,2011,648
21,2012,569
21,2013,516
21,2014,596
21,2015,392
21,2016,559
21,2017,539
21,2018,589
21,2019,732
210,1961,5
210,1962,3
210,1963,2
210,1964,2
210,1965,15
210,1966,7
210,1967,13
210,1968,20
210,1969,9
210,1970,88
210,1971,57
210,1972,221
210,1973,71
210,1974,20
210,1975,30
210,1976,36
210,1977,30
210,1978,8
210,1979,40
210,1980,52
210,1981,52
210,1982,471
210,1983,7
210,1984,9
210,1985,288
210,1986,2416
210,1987,6402
210,1988,527
210,1989,12
210,1990,57
210,1991,31
210,1992,76
210,1993,109
210,1994,11
210,1995,31
210,1996,22
210,1997,35
210,1998,21
210,1999,37
210,2000,34
210,2001,34
210,2002,69
210,2003,40
210,2004,68
210,2005,54
210,2006,48
210,2007,16
210,2008,15
210,2009,13
210,2010,106
210,2011,121
210,2012,124
210,2013,179
210,2014,1572
210,2015,1622
210,2016,1389
210,2017,867
210,2018,904
210,2019,1633
211,1961,0
211,1962,0
211,1963,8
211,1964,0
211,1965,0
211,1966,4
211,1967,9
211,1968,0
211,1969,6
211,1970,0
211,1971,2
211,1972,2
211,1973,1
211,1974,2
211,1975,1
211,1976,5
211,1977,10
211,1978,31
211,1979,25
211,1980,15
211,1981,46
211,1982,29
211,1983,17
211,1984,15
211,1985,42
211,1986,21
211,1987,206
211,1988,88
211,1989,37
211,1990,34
211,1991,28
211,1992,64
211,1993,81
211,1994,42
211,1995,54
211,1996,85
211,1997,18
211,1998,16
211,1999,8
211,2000,15
211,2001,27
211,2002,21
211,2003,107
211,2004,46
211,2005,20
211,2006,1
211,2007,9
211,2008,170
211,2009,147
211,2010,21
211,2011,4
211,2012,0
211,2013,0
211,2014,0
211,2015,24
211,2016,39
211,2017,13
211,2018,14
211,2019,16
212,1961,100
212,1962,100
212,1963,99
212,1964,56
212,1965,192
212,1966,136
212,1967,150
212,1968,149
212,1969,327
212,1970,466
212,1971,620
212,1972,71
212,1973,56
212,1974,40
212,1975,13
212,1976,40
212,1977,110
212,1978,23
212,1979,8
212,1980,4
212,1981,0
212,1982,239
212,1983,0
212,1984,45
212,1985,0
212,1986,0
212,1987,5
212,1988,8
212,1989,1
212,1990,0
212,1991,36
212,1992,0
212,1993,28
212,1994,69
212,1995,69
212,1996,336
212,1997,493
212,1998,1594
212,1999,2196
212,2000,1500
212,2001,140
212,2002,1692
212,2003,2469
212,2004,1545
212,2005,1842
212,2006,6566
212,2007,11784
212,2008,2924
212,2009,3296
212,2010,2368
212,2011,2431
212,2012,3333
212,2013,5384
212,2014,4009
212,2015,5015
212,2016,5105
212,2017,3279
212,2018,3727
212,2019,4435
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,12901
214,1973,26391
214,1974,24365
214,1975,49555
214,1976,44195
214,1977,50000
214,1978,56378
214,1979,67340
214,1980,44529
214,1981,45084
214,1982,44302
214,1983,39507
214,1984,50551
214,1985,40480
214,1986,43155
214,1987,43600
214,1988,34789
214,1989,25516
214,1990,18482
214,1991,6829
214,1992,5529
214,1993,3000
214,1994,1334
214,1995,746
214,1996,715
214,1997,322
214,1998,316
214,1999,138
214,2000,69
214,2001,55
214,2002,275
214,2003,425
214,2004,335
214,2005,300
214,2006,356
214,2007,106
214,2008,235
214,2009,445
214,2010,454
214,2011,232
214,2012,274
214,2013,132
214,2014,167
214,2015,141
214,2016,150
214,2017,128
214,2018,142
214,2019,163
215,1997,0
215,1998,703
215,1999,642
215,2000,167
215,2001,98
215,2002,34
215,2003,79
215,2004,30
215,2005,7
215,2006,15
215,2007,7
215,2008,61
215,2009,0
215,2010,0
215,2011,0
215,2012,438
215,2013,49
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,107
216,1971,16
216,1972,1
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,4
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,2
216,1984,0
216,1985,1
216,1986,4
216,1987,40
216,1988,3517
216,1989,7197
216,1990,2228
216,1991,2996
216,1992,5982
216,1993,6060
216,1994,5128
216,1995,4441
216,1996,3977
216,1997,3094
216,1998,4539
216,1999,3575
216,2000,2623
216,2001,3929
216,2002,2423
216,2003,3252
216,2004,4902
216,2005,6144
216,2006,5786
216,2007,4948
216,2008,4916
216,2009,5704
216,2010,3670
216,2011,5468
216,2012,5365
216,2013,5883
216,2014,6616
216,2015,4328
216,2016,3561
216,2017,2598
216,2018,3238
216,2019,1788
217,2009,19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,2
220,1986,2
220,1987,14
220,1988,0
220,1989,35
220,1990,1
220,1991,26
220,1992,14
220,1993,2
220,1994,0
220,1995,1
220,1996,0
220,1997,0
220,1998,3
220,1999,20
220,2000,4
220,2001,1
220,2002,2
220,2003,3
220,2004,1
220,2005,90
220,2006,1
220,2007,2
220,2008,2
220,2009,2
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,3
220,2016,0
220,2017,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,61
221,1990,0
221,1991,4
221,1992,2
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,5
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,2
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,5
221,2010,0
221,2011,0
221,2012,2
221,2013,28
221,2016,0
221,2017,0
221,2018,9
222,1961,31
222,1962,32
222,1963,7
222,1964,4
222,1965,87
222,1966,19
222,1967,108
222,1968,174
222,1969,173
222,1970,243
222,1971,139
222,1972,69
222,1973,26
222,1974,66
222,1975,44
222,1976,94
222,1977,27
222,1978,5
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,13
222,1988,2
222,1989,21
222,1990,22
222,1991,4
222,1992,2
222,1993,15
222,1994,24
222,1995,0
222,1996,2
222,1997,6
222,1998,33
222,1999,397
222,2000,111
222,2001,69
222,2002,3
