geo,year,juice_apple_single_strength_stock_variation_scl
90,2018,114
90,2019,30
91,2010,14
91,2011,20
91,2012,-19
91,2013,-1
91,2014,-8
91,2015,2
91,2016,-1
91,2017,-16
91,2018,0
91,2019,0
93,2010,52
93,2011,0
93,2012,0
93,2013,-92
93,2014,408
93,2015,422
93,2016,60
93,2017,0
93,2018,0
93,2019,-53
95,2010,0
95,2011,-2500
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,388
96,2014,-388
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,2259
97,2015,-2245
97,2016,-15
97,2017,0
97,2018,2382
97,2019,2416
98,2014,38
98,2015,800
98,2016,726
98,2017,1124
98,2018,2333
98,2019,771
99,2010,-95
99,2011,-68
99,2012,25
99,2013,36
99,2014,2
99,2015,116
99,2016,355
99,2017,702
99,2018,199
99,2019,283
