geo,year,total_credit_value_us_ice2
208,2015,1517.10097
208,2016,1050.33947
208,2017,808.57118
208,2018,732.22474
208,2019,804.23592
21,2007,484783.52422
21,2008,672912.53136
21,2009,710470.64119
21,2010,973572.07822
21,2011,1215897.8957
21,2012,1212604.5773
21,2013,1257534.901
21,2014,1282386.7403
21,2015,970746.34044
21,2016,893022.36989
21,2017,973014.03773
21,2018,893567.79244
21,2019,881817.97439
211,1997,392479.84566
211,1998,395173.81708
211,1999,396007.85515
211,2000,353397.67883
211,2001,368259.65869
211,2002,393134.22302
211,2003,458436.17732
211,2004,513748.29111
211,2005,533454.0636
211,2006,610383.63375
211,2007,682028.4905
211,2008,779712.86123
211,2009,808975.27801
211,2010,861241.72979
211,2011,1055344.5946
211,2012,1056602.3248
211,2013,1117152.8752
211,2014,1163623.663
211,2015,1119689.3184
211,2016,1125237.467
211,2017,1151355.7429
211,2018,1199639.0224
211,2019,1219090.3602
212,1991,3962.15665
212,1992,4862.91279
212,1993,7726.21804
212,1994,4235.58271
212,1995,4839.70787
212,1996,4686.62127
212,1997,5162.32336
212,1998,5149.12707
212,1999,5544.69565
212,2000,5738.41304
212,2001,5864.28261
212,2002,5232.38298
212,2003,5572.25243
212,2004,6395.61896
212,2005,7949.65805
212,2006,9426.36925
212,2007,12622.27979
212,2008,18684.55912
212,2009,22072.63118
212,2010,26249.65076
212,2011,23991.43922
215,1993,671.85583
215,1994,532.2242
215,1995,453.80442
215,1996,253.97175
215,1997,301.96554
215,1998,377.74963
215,1999,418.95467
215,2000,425.56782
215,2001,461.55511
215,2002,590.39774
215,2003,786.89354
215,2004,973.14187
215,2005,1262.3067
215,2006,1672.37791
215,2007,2390.51497
215,2008,3658.29061
215,2009,3640.15705
215,2010,4114.47987
215,2011,4706.24093
215,2012,5509.88539
215,2013,6344.09064
215,2014,7322.69023
215,2015,7584.97166
215,2016,7351.61734
215,2017,7279.27576
215,2018,7560.83964
215,2019,8607.79021
216,1991,70837.95774
216,1992,85919.3074
216,1993,106437.30549
216,1994,137483.37972
216,1995,170611.71494
216,1996,191601.05277
216,1997,193211.90015
216,1998,126662.47576
216,1999,135739.2691
216,2000,114836.4571
216,2001,96987.97486
216,2002,107391.83568
216,2003,114423.40049
216,2004,127841.50125
216,2005,138026.0616
216,2006,151422.68096
216,2007,174932.15173
216,2008,220098.87943
216,2009,222880.72613
216,2010,270296.25351
216,2011,313087.0368
216,2012,354385.11603
216,2013,391725.31407
216,2014,385865.9844
216,2015,375320.03609
216,2016,376147.73745
216,2017,424286.8255
216,2018,457004.50632
216,2019,492983.61226
217,1992,365.14543
217,1993,321.36659
217,1994,174.57345
217,1995,229.8014
217,1996,239.74475
217,1997,233.59457
217,1998,240.42473
217,1999,212.5665
217,2000,195.98686
217,2001,174.64431
217,2002,186.47662
217,2003,257.02671
217,2004,314.84533
217,2005,331.48545
217,2006,319.75362
217,2007,437.28253
217,2008,418.577
217,2009,459.15775
217,2010,572.47762
217,2011,742.29109
217,2012,939.98928
217,2013,1093.06736
217,2014,1206.77973
217,2015,1218.06059
217,2016,1241.22182
217,2017,1351.78841
217,2018,1442.34593
217,2019,1432.42745
22,1998,693.96648
22,1999,768.65922
22,2000,841.62011
22,2001,877.15084
22,2002,992.1229
22,2003,1079.72067
22,2004,1141.11732
22,2005,1269.6648
22,2006,1308.54749
22,2007,1361.45251
22,2008,1420.3352
22,2009,1315.81006
22,2010,1418.93855
22,2011,1461.73184
22,2012,1517.3743
22,2013,1601.73184
22,2014,1671.89944
22,2015,1671.28492
22,2016,1684.7486
22,2017,1743.40782
22,2018,1804.24581
22,2019,1923.01676
220,1996,1356.64685
220,1997,1600.3647
220,1998,1818.71299
220,1999,1956.81786
220,2000,2096.17766
220,2001,2366.87416
220,2002,2434.6024
220,2003,2661.9593
220,2004,3370.3445
220,2005,4563.62309
220,2006,5323.43203
220,2007,6386.03034
220,2008,7266.81401
220,2009,7353.30203
220,2010,7266.14383
220,2011,7502.6914
220,2012,7781.66604
220,2013,8088.08555
220,2014,9090.58994
220,2015,9896.83884
220,2016,9660.17394
220,2017,9954.39192
220,2018,10409.3816
221,2001,8429.12874
221,2002,8505.3316
221,2003,8607.80234
221,2004,9117.55527
221,2005,10133.6801
221,2006,12231.46944
221,2007,16919.11573
221,2008,24074.64239
221,2009,25577.11313
221,2010,27891.54746
221,2011,32548.50455
221,2012,37242.13264
221,2013,39473.08192
221,2014,43949.02471
221,2015,47635.11053
221,2016,51247.30039
221,2017,53345.9948
221,2018,55880.39012
221,2019,56839.37321
222,1991,7754.95025
222,1992,9279.56128
222,1993,9245.46279
222,1994,9995.91242
222,1995,11648.72912
222,1996,12225.90405
222,1997,11771.79763
222,1998,12690.98182
222,1999,13475.69887
222,2000,13192.29664
222,2001,13841.41934
222,2002,12423.31927
222,2003,14434.43849
222,2004,15518.33882
222,2005,15252.74549
222,2006,15811.60781
222,2007,17644.04167
222,2008,20677.06517
222,2009,20394.53825
222,2010,22660.63365
222,2011,25775.08879
222,2012,24646.21935
222,2013,25313.6856
222,2014,25939.08229
222,2015,23990.03416
222,2016,23965.28445
222,2017,24363.25907
222,2018,24567.11965
222,2019,23214.88141
223,2005,91107.30723
223,2006,120487.09135
223,2007,168473.78233
223,2008,207795.34998
223,2009,193164.95871
223,2010,288294.75712
223,2011,342383.87403
223,2012,377635.2706
223,2013,475086.57002
223,2014,496132.81974
223,2015,478103.46176
223,2016,497967.93086
223,2017,495979.35693
223,2018,412657.43766
223,2019,388356.14491
225,2000,37637.84888
225,2001,39535.4663
225,2002,45092.98843
225,2003,53616.33764
225,2004,67243.83935
225,2005,96157.65827
225,2006,129111.23213
225,2007,170645.06467
225,2008,251704.01634
225,2009,261017.83526
225,2010,264698.9789
225,2011,270362.42342
225,2012,279444.24779
225,2013,327656.09258
225,2014,347888.35943
225,2015,376087.4064
225,2016,396028.31858
225,2017,395560.51736
225,2018,411010.75562
225,2019,433995.09871
226,1998,363.67725
226,1999,341.91002
226,2000,360.1027
226,2001,347.22009
226,2002,351.25578
226,2003,415.63968
226,2004,554.54753
226,2005,664.35824
226,2006,855.60463
226,2007,1295.76512
226,2008,2009.03424
226,2009,1987.14166
226,2010,2600.48735
226,2011,2878.12611
226,2012,3233.85325
226,2013,3337.8192
226,2014,3789.34644
226,2015,3504.57946
226,2016,3529.92099
226,2017,3551.46015
226,2018,3816.30724
226,2019,4300.14088
229,1997,1299368.0419
229,1998,1364349.1222
229,1999,1435769.293
229,2000,1568981.6916
229,2001,1621623.7225
229,2002,1846915.4676
229,2003,2196608.9796
229,2004,2726658.7331
229,2005,2964347.2727
229,2006,3293471.9411
229,2007,4258603.4414
229,2008,4835101.1029
229,2009,3912570.4938
229,2010,3927017.9234
229,2011,3891661.5927
229,2012,3853360.1896
229,2013,3717687.9787
229,2014,3729591.9039
229,2015,3511181.0542
229,2016,3290487.4426
229,2017,3299691.1197
229,2018,3592169.1569
229,2019,3519641.3071
23,1991,167.9885
23,1992,186.59
23,1993,193.6075
23,1994,202.8235
23,1995,220.3735
23,1996,240.4435
23,1997,273.6635
23,1998,312.808
23,1999,327.452
23,2000,347.7205
23,2001,394.271
23,2002,452.264
23,2003,520.8445
23,2004,588.0235
23,2005,627.326
23,2006,690.237
23,2007,799.7915
23,2008,871.1915
23,2009,902.72
23,2010,880.9915
23,2011,878.236
23,2012,901.3175
23,2013,927.141
23,2014,966.5135
23,2015,992.873
23,2016,1007.5155
23,2017,1009.0955
23,2018,1059.955
23,2019,1118.998
230,2002,7734.5774
230,2003,12720.57307
230,2004,16652.69213
230,2005,27985.63818
230,2006,48559.60396
230,2007,84527.32673
230,2008,84231.66008
230,2011,72235.6795
230,2012,75763.35878
230,2013,86563.61817
230,2014,65522.05072
230,2015,36063.44592
230,2016,32175.04972
230,2017,31204.44045
230,2018,31607.52211
230,2019,28811.39412
231,1991,2043243
231,1992,2022408
231,1993,2139359
231,1994,2344253
231,1995,2588225
231,1996,2795915
231,1997,2942427
231,1998,3195640
231,1999,3451750
231,2000,3770691
231,2001,3838736
231,2002,4071973
231,2003,4331155
231,2004,4809090
231,2005,5298114
231,2006,5925866
231,2007,6564261
231,2008,6774245
231,2009,6430441
231,2010,6542248
231,2011,6666348
231,2012,6990805
231,2013,7190146
231,2014,7583852
231,2015,8128575
231,2016,8564409
231,2017,8966105
231,2018,9419544
231,2019,9822959
233,1991,318.06028
233,1992,402.57386
233,1993,346.84312
233,1994,157.21229
233,1995,184.33796
233,1996,235.54772
233,1997,256.81319
233,1998,351.9813
233,1999,305.36507
233,2000,247.97174
233,2001,309.71361
233,2002,420.20511
233,2003,508.01247
233,2004,689.30812
233,2005,914.66764
233,2006,948.00609
233,2007,1100.58322
233,2008,1622.45958
233,2009,1352.07227
233,2010,1527.17065
233,2011,1852.88793
233,2012,2251.08128
233,2013,2643.52886
233,2014,3202.52622
233,2015,3022.85065
233,2016,3342.35282
233,2017,3758.98702
233,2018,3532.13496
233,2019,4153.38848
234,1991,553.06232
234,1992,485.15616
234,1993,442.27548
234,1994,390.90787
234,1995,372.03277
234,1996,329.64429
234,1997,346.64771
234,1998,377.68609
234,1999,490.94741
234,2000,471.99907
234,2001,486.06888
234,2002,163.05217
234,2003,62.6757
234,2004,62.60517
234,2005,109.36083
234,2006,112.98778
234,2007,144.78189
234,2008,188.38133
234,2009,199.36255
234,2010,235.03941
234,2011,305.57828
234,2012,335.5949
234,2013,384.59763
234,2014,360.19702
234,2015,307.12002
234,2016,274.17827
234,2017,277.75118
234,2018,260.21258
234,2019,213.59577
237,2012,148401.38275
237,2013,166145.11858
237,2014,187750.52014
237,2015,214581.19672
237,2016,250987.26962
237,2017,291103.83376
237,2018,319049.59948
237,2019,352733.92981
238,2004,3658.99301
238,2005,3358.54565
238,2006,4556.0435
238,2007,4942.89475
238,2008,5025.34454
238,2009,4384.04259
238,2010,4322.96525
238,2011,4597.28863
238,2012,6571.4439
238,2013,8117.63285
238,2014,9258.10536
238,2015,11263.63186
238,2016,12901.7003
238,2017,15318.84975
238,2018,16367.62379
238,2019,19045.9107
249,2000,468.38608
249,2001,565.10725
249,2002,621.90235
249,2003,751.3959
249,2004,993.69723
249,2005,1162.82351
249,2006,1334.70423
249,2007,1807.93483
249,2008,2094.17253
249,2009,2028.39533
249,2010,2032.33663
249,2011,1761.01076
249,2012,1725.0885
249,2013,2417.80492
249,2014,2497.17437
250,2005,259.33303
250,2006,391.86057
250,2007,538.75192
250,2008,876.84112
250,2009,593.79537
250,2010,714.80058
250,2011,1047.69364
250,2012,1457.8912
250,2013,1810.97199
250,2014,1967.39458
250,2015,2149.20862
250,2016,2955.53204
250,2017,2168.32914
250,2018,2891.94394
250,2019,3182.58572
251,2002,233.3015
251,2003,295.988
251,2004,440.77089
251,2005,560.47944
251,2006,1088.92343
251,2007,1438.401
251,2008,2173.87938
251,2009,1604.86316
251,2010,1921.86946
251,2011,2470.69352
251,2012,3238.0277
251,2013,3528.04907
251,2014,3530.42517
251,2015,3041.21681
251,2016,2280.30369
251,2017,2566.73145
251,2018,2785.87889
251,2019,2763.25508
255,2003,160197.51693
255,2004,176278.86764
255,2005,184115.15981
255,2006,194921.59077
255,2007,248034.4922
255,2008,286276.549
255,2009,273031.39761
255,2010,265980.13245
255,2011,285995.27384
255,2012,261860.46512
255,2013,267786.77642
255,2014,272719.91509
255,2015,228359.76489
255,2016,237359.51327
255,2017,252128.33258
255,2018,271848.13415
255,2019,249954.0822
258,2000,169.46185
258,2001,181.9363
258,2002,192.59593
258,2003,213.65148
258,2004,245.30667
258,2005,295.93259
258,2006,347.70259
258,2007,469.72889
258,2008,544.48704
258,2009,570.26407
258,2010,515.14444
258,2011,513.43704
258,2012,496.83407
258,2013,480.0737
258,2014,452.7763
258,2015,438.56074
258,2016,231.5037
258,2017,238.37222
258,2018,226.43704
258,2019,211.60926
27,2000,2059.2474
27,2001,2934.78601
27,2002,3514.73857
27,2003,5572.74196
27,2004,8624.85874
27,2005,11453.69735
27,2006,14300.87924
27,2007,25636.6816
27,2008,36158.73607
27,2009,35600.9142
27,2010,34311.43698
27,2011,37208.7053
27,2012,35353.78712
27,2013,36524.38654
27,2014,33568.37878
27,2015,27633.43346
27,2016,27814.73812
27,2017,29287.56324
27,2018,33035.21424
27,2019,33672.9004
272,2008,10541.20793
272,2009,10945.1233
272,2010,12245.38106
272,2011,14146.36441
272,2012,12914.58886
272,2013,12076.24805
272,2014,11898.78887
272,2015,9869.96767
272,2016,9478.46158
272,2017,9641.95305
272,2018,11136.553
272,2019,11610.6433
276,2012,6945.14721
276,2013,6867.49033
276,2014,6713.97846
276,2015,8301.03673
276,2016,9508.76766
276,2017,14915.89909
276,2018,6023.07161
276,2019,4417.30434
29,2008,242.84097
29,2009,271.79341
29,2010,352.01219
29,2011,456.20235
29,2012,451.82542
29,2013,450.32708
29,2014,529.22664
29,2015,509.63819
29,2016,490.6106
29,2017,461.63951
29,2018,529.50924
29,2019,580.56844
3,2007,2040.58659
3,2008,3027.71668
3,2009,3066.11998
3,2010,3178.7522
3,2011,3859.71247
3,2012,3713.08929
3,2013,3734.88403
3,2014,3835.01202
3,2015,3086.53962
3,2016,2979.95262
3,2017,3058.59712
3,2018,3128.53508
3,2019,3459.89287
33,1991,198544.99433
33,1992,204388.18565
33,1993,180916.98318
33,1994,179786.90685
33,1995,188088.02099
33,1996,217762.37624
33,1997,260603.06226
33,1998,273329.96293
33,1999,241474.72572
33,2000,254758.60211
33,2001,257190.08264
33,2002,236626.52138
33,2003,217993.71922
33,2004,230338.20138
33,2005,271906.25516
33,2006,348988.01128
33,2007,428551.34531
33,2008,526998.12559
33,2009,418457.70274
33,2010,527782.95477
33,2011,637462.35472
33,2012,742654.1233
33,2013,801268.20742
33,2014,872086.61061
33,2015,956663.27887
33,2016,931653.08586
33,2017,1052836.557
33,2018,1264449.7608
33,2019,1334001.0551
35,2000,51.48525
35,2001,47.65889
35,2002,55.12531
35,2003,70.83611
35,2004,82.2576
35,2005,126.923
35,2006,209.80834
35,2007,268.54782
35,2008,419.03864
35,2009,438.40982
35,2010,463.52578
35,2011,591.98874
35,2012,557.81358
35,2013,600.3776
38,1996,3550.7152
38,1997,3673.62437
38,1998,3744.50932
38,1999,3895.35559
38,2000,4122.36332
38,2001,3651.39904
38,2002,3927.61606
38,2003,4410.59459
38,2004,5146.19866
38,2005,6520.61084
38,2006,7946.94479
38,2007,9085.77947
38,2008,11735.78329
38,2009,10513.25506
38,2010,13352.13086
38,2011,18288.12321
38,2012,18525.83865
38,2013,19640.54885
38,2014,21186.78326
38,2015,25235.97256
38,2016,29159.68147
38,2017,32148.15174
38,2018,35288.44692
38,2019,33620.01377
41,2010,5307062.0209
41,2011,6369727.4627
41,2012,7426667.6172
41,2013,8578271.0869
41,2014,9567488.3615
41,2015,10711874.91
41,2016,10812737.151
41,2017,11797827.277
41,2018,13126693.168
41,2019,13456811.852
48,1991,964.80205
48,1992,1272.02049
48,1993,1603.75476
48,1994,1696.41967
48,1995,1643.47518
48,1996,1683.70912
48,1997,1907.11031
48,1998,2603.95958
48,1999,2774.06168
48,2000,3344.68363
48,2001,3861.53809
48,2002,4283.50533
48,2003,4636.16736
48,2004,4961.81088
48,2005,5863.68892
48,2006,6999.07254
48,2007,9605.32373
48,2008,12451.18674
48,2009,11825.91082
48,2010,13511.60843
48,2011,15794.47171
48,2012,17880.58572
48,2013,20108.77549
48,2014,21821.8742
48,2015,24351.29694
48,2016,26827.85145
48,2017,27609.04779
48,2018,28663.55325
48,2019,27085.49079
50,2004,11642.92744
50,2005,12579.84613
50,2006,14952.80321
50,2007,37528.49746
5000,1991,4360572.16619
5000,1992,4689547.16267
5000,1993,4961097.53906
5000,1994,5342429.7918
5000,1995,6105399.29027
5000,1996,6695269.78941
5000,1997,8448092.61478
5000,1998,8849068.64676
5000,1999,7933539.39646
5000,2000,8581279.57217
5000,2001,9257170.29774
5000,2002,9921229.77223
5000,2003,11636203.56929
5000,2004,13359942.74276
5000,2005,14790988.54332
5000,2006,16781684.77869
5000,2007,20778074.55779
5000,2008,23597501.25274
5000,2009,22416504.31998
5000,2010,29989394.34915
5000,2011,33363723.42086
5000,2012,35633082.23099
5000,2013,37547634.73291
5000,2014,39257712.70164
5000,2015,38796025.60071
5000,2016,39146392.18609
5000,2017,41295377.32433
5000,2018,44374958.09012
5000,2019,45176704.99067
5100,1991,34778.3842
5100,1992,36042.8121
5100,1993,39352.12786
5100,1994,40602.27456
5100,1995,51110.72343
5100,1996,57731.84302
5100,1997,71831.93294
5100,1998,76811.26302
5100,1999,88506.0717
5100,2000,94615.51275
5100,2001,91402.93757
5100,2002,90579.84517
5100,2003,85862.28585
5100,2004,95571.00574
5100,2005,107247.92249
5100,2006,161513.85914
5100,2007,209801.09319
5100,2008,274402.4734
5100,2009,295679.50635
5100,2010,304239.80262
5100,2011,326650.71011
5100,2012,352383.60913
5100,2013,379809.51051
5100,2014,421223.39902
5100,2015,410082.64571
5100,2016,395847.03703
5100,2017,387111.47601
5100,2018,394029.96271
5100,2019,425408.50917
5101,1991,390.05437
5101,1992,285.1624
5101,1993,864.76286
5101,1994,723.26133
5101,1995,769.53289
5101,1996,622.2442
5101,1997,5057.1788
5101,1998,5739.19715
5101,1999,5619.29659
5101,2000,5558.70532
5101,2001,5224.4068
5101,2002,5842.53765
5101,2003,6546.53104
5101,2004,11480.49771
5101,2005,12746.57204
5101,2006,16208.41984
5101,2007,19914.87498
5101,2008,25465.68543
5101,2009,25316.06471
5101,2010,28990.39278
5101,2011,33538.91362
5101,2012,40443.75626
5101,2013,46375.08946
5101,2014,54362.93255
5101,2015,56899.49397
5101,2016,56554.30517
5101,2017,61622.45692
5101,2018,64643.0117
5101,2019,78103.86773
5102,2005,259.33303
5102,2006,391.86057
5102,2007,538.75192
5102,2008,876.84112
5102,2009,17351.02874
5102,2010,17830.59319
5102,2011,23977.79998
5102,2012,29366.17188
5102,2013,32134.38431
5102,2014,34576.0491
5102,2015,32078.21953
5102,2016,25073.84764
5102,2017,23969.86262
5102,2018,19339.36583
5102,2019,16621.24395
5103,1991,27140.2275
5103,1992,26815.46158
5103,1993,29407.72975
5103,1994,33579.85381
5103,1995,43077.59534
5103,1996,50210.86645
5103,1997,56682.53036
5103,1998,63570.26163
5103,1999,73599.40292
5103,2000,78507.96484
5103,2001,74619.16915
5103,2002,71560.59508
5103,2003,63097.37924
5103,2004,63321.66989
5103,2005,68584.75214
5103,2006,109348.20818
5103,2007,132221.63764
5103,2008,162463.06037
5103,2009,169563.97678
5103,2010,179384.23741
5103,2011,190655.24213
5103,2012,198617.82481
5103,2013,201151.38845
5103,2014,212369.15285
5103,2015,215593.41424
5103,2016,210881.95941
5103,2017,206506.78296
5103,2018,215068.78433
5103,2019,227688.48516
5104,1995,641.69252
5104,1996,541.06251
5104,1997,520.26953
5104,1998,701.62569
5104,1999,906.23649
5104,2000,966.85484
5104,2001,935.08183
5104,2002,1047.37824
5104,2003,1472.58652
5104,2004,1802.63398
5104,2005,1778.26432
5104,2006,5569.8172
5104,2007,6227.44035
5104,2008,6382.74729
5104,2009,7047.97625
5104,2010,8690.47596
5104,2011,10195.64449
5104,2012,10871.69067
5104,2013,10921.56785
5104,2014,11457.53634
5104,2015,11002.45091
5104,2016,10624.25629
5104,2017,12269.34242
5104,2018,13199.85325
5104,2019,13176.07767
5105,1991,7248.10233
5105,1992,8942.18812
5105,1993,9079.63525
5105,1994,6299.15942
5105,1995,6621.90268
5105,1996,6357.66985
5105,1997,9571.95425
5105,1998,6800.17855
5105,1999,8381.13569
5105,2000,9581.98776
5105,2001,10624.27979
5105,2002,12129.33419
5105,2003,14745.78906
5105,2004,18966.20416
5105,2005,23879.00096
5105,2006,29995.55335
5105,2007,50898.38831
5105,2008,79214.1392
5105,2009,76400.45987
5105,2010,69344.10329
5105,2011,68283.10989
5105,2012,73084.16551
5105,2013,89227.08044
5105,2014,108457.72818
5105,2015,94509.06707
5105,2016,92712.66853
5105,2017,82743.03109
5105,2018,81778.9476
5105,2019,89818.83467
52,2005,1524.22255
52,2006,2644.61607
52,2007,5456.00746
52,2008,8752.79942
52,2009,10459.69147
52,2010,11415.72194
52,2011,12473.47094
52,2012,15585.15784
52,2013,19659.52836
52,2014,23642.22874
52,2015,21208.6668
52,2016,10305.57122
52,2017,6831.1643
52,2018,7659
52,2019,8998.93147
5200,1991,2245085.42782
5200,1992,2260223.1703
5200,1993,2363881.38944
5200,1994,2577111.31555
5200,1995,2826147.44129
5200,1996,3074625.97465
5200,1997,3279735.17036
5200,1998,3551153.77477
5200,1999,3777808.57883
5200,2000,4126299.84024
5200,2001,4191275.63433
5200,2002,4366323.26698
5200,2003,4691966.22102
5200,2004,5187188.32619
5200,2005,5745976.88255
5200,2006,6483357.13735
5200,2007,7737251.48109
5200,2008,8285917.7946
5200,2009,7844857.14373
5200,2010,8382472.12114
5200,2011,8944243.96573
5200,2012,9400538.51964
5200,2013,9752126.69054
5200,2014,10249802.28333
5200,2015,10583073.3394
5200,2016,10850374.59664
5200,2017,11507576.26841
5200,2018,12101885.41936
5200,2019,12544512.08923
5203,1991,2241787.99433
5203,1992,2226796.18565
5203,1993,2320275.98318
5203,1994,2524039.90685
5203,1995,2776313.02099
5203,1996,3013677.37624
5203,1997,3203030.06226
5203,1998,3468969.96293
5203,1999,3693224.72572
5203,2000,4025449.60211
5203,2001,4095926.08264
5203,2002,4308599.52138
5203,2003,4549148.71922
5203,2004,5039428.20138
5203,2005,5570020.25516
5203,2006,6274854.01128
5203,2007,6992812.34531
5203,2008,7301243.12559
5203,2009,6848898.70274
5203,2010,7070030.95477
5203,2011,7303810.35472
5203,2012,7733459.1233
5203,2013,7991414.20742
5203,2014,8455938.61061
5203,2015,9085238.27887
5203,2016,9496062.08586
5203,2017,10018941.557
5203,2018,10683993.7608
5203,2019,11156960.0551
5204,1991,1132.79055
5204,1992,1458.61049
5204,1993,1797.36226
5204,1994,1899.24317
5204,1995,1863.84868
5204,1996,1924.15262
5204,1997,2180.77381
5204,1998,2916.76758
5204,1999,3101.51368
5204,2000,3692.40413
5204,2001,4255.80909
5204,2002,19025.09249
5204,2003,108549.03795
5204,2004,111128.79191
5204,2005,132456.07023
5204,2006,157820.9744
5204,2007,197086.46899
5204,2008,216870.39441
5204,2009,191288.19273
5204,2010,226030.10763
5204,2011,280558.9129
5204,2012,285152.44712
5204,2013,319858.13574
5204,2014,341230.93482
5204,2015,340014.43584
5204,2016,338922.10117
5204,2017,363134.78888
5204,2018,387254.75935
5204,2019,400005.5105
5206,1991,1611.58063
5206,1992,1222.78391
5206,1993,1563.9245
5206,1994,1704.45458
5206,1995,2066.337
5206,1996,5837.0388
5206,1997,7067.38306
5206,1998,7509.34987
5206,1999,8106.54961
5206,2000,11138.65791
5206,2001,11576.22192
5206,2002,12150.7301
5206,2003,11534.44538
5206,2004,12454.03365
5206,2005,15378.18199
5206,2006,17290.34168
5206,2007,19848.55335
5206,2008,22138.57376
5206,2009,21858.68867
5206,2010,22194.41418
5206,2011,23293.26714
5206,2012,24985.57673
5206,2013,25187.4708
5206,2014,26509.24956
5206,2015,26756.04911
5206,2016,26967.9766
5206,2017,28700.94806
5206,2018,31226.32571
5206,2019,22276.19119
5207,1991,553.06232
5207,1992,30745.59024
5207,1993,40244.11951
5207,1994,49467.71095
5207,1995,45904.23462
5207,1996,53187.407
5207,1997,67456.95124
5207,1998,71757.69438
5207,1999,73375.78981
5207,2000,86019.17609
5207,2001,79517.52068
5207,2002,26547.92302
5207,2003,22734.01847
5207,2004,24177.29925
5207,2005,28122.37517
5207,2006,33391.81
5207,2007,527504.11344
5207,2008,745665.70084
5207,2009,782811.55959
5207,2010,1064216.64456
5207,2011,1336581.43097
5207,2012,1356941.37249
5207,2013,1415666.87658
5207,2014,1426123.48834
5207,2015,1131064.57558
5207,2016,988422.43301
5207,2017,1096798.97447
5207,2018,999410.57349
5207,2019,965270.33244
53,1991,264.27216
53,1992,251.07314
53,1993,267.30225
53,1994,161.43595
53,1995,133.25496
53,1996,172.66657
53,1997,271.9262
53,1998,97.37067
53,1999,210.4031
53,2000,237.97983
53,2001,214.44167
53,2002,259.13925
53,2003,382.74584
53,2004,622.12276
53,2005,697.56256
53,2006,961.07002
53,2007,1155.88645
53,2008,1441.75605
53,2009,1690.2354
53,2010,1738.48574
53,2011,1958.09362
53,2012,1323.51642
53,2013,1805.02389
53,2014,2277.23471
53,2015,1810.37266
53,2016,2094.24447
53,2017,2161.48199
53,2018,2403.58702
53,2019,2211.52356
5300,1991,182599.7688
5300,1992,209777.96142
5300,1993,247010.68357
5300,1994,293781.73801
5300,1995,352808.39259
5300,1996,594508.49883
5300,1997,652294.27498
5300,1998,535378.20699
5300,1999,632998.37417
5300,2000,683509.08415
5300,2001,703848.2808
5300,2002,770807.07127
5300,2003,876492.77883
5300,2004,1008571.72079
5300,2005,1254049.32123
5300,2006,1509795.88261
5300,2007,1952534.56343
5300,2008,2370309.82915
5300,2009,3064411.10651
5300,2010,9003640.87366
5300,2011,10743329.92533
5300,2012,12214801.59945
5300,2013,13804815.61511
5300,2014,15108842.42218
5300,2015,16258378.52812
5300,2016,16541237.44539
5300,2017,17718905.1998
5300,2018,19401940.84477
5300,2019,19837929.65526
5301,1996,31.78762
5301,1997,57.65003
5301,1998,82.31885
5301,1999,39.28032
5301,2000,30.51277
5301,2001,31.36606
5301,2002,42.85339
5301,2003,66.31516
5301,2004,136.11613
5301,2005,188.04749
5301,2006,282.67751
5301,2007,558.75885
5301,2008,2043.37945
5301,2009,54861.74877
5301,2010,52186.51227
5301,2011,60031.08815
5301,2012,67103.26059
5301,2013,76365.89424
5301,2014,71221.15329
5301,2015,60189.36174
5301,2016,39969.86068
5301,2017,41354.89054
5301,2018,40569.41709
5301,2019,39124.46423
5302,2009,557266.49072
5302,2010,5931144.83314
5302,2011,7063849.16581
5302,2012,8127544.2844
5302,2013,9334360.69492
5302,2014,10405946.45035
5302,2015,11545843.03557
5302,2016,11661997.78069
5302,2017,12728050.04462
5302,2018,14145536.7087
5302,2019,14493098.8017
5303,1991,35757.86594
5303,1992,36009.61685
5303,1993,34576.10133
5303,1994,37023.07184
5303,1995,34732.80118
5303,1996,110291.04135
5303,1997,115184.10742
5303,1998,120197.66076
5303,1999,131591.11239
5303,2000,144687.77749
5303,2001,160970.9025
5303,2002,202153.8419
5303,2003,243209.90469
5303,2004,297123.33557
5303,2005,392263.97074
5303,2006,503855.81919
5303,2007,683248.17266
5303,2008,800051.53027
5303,2009,840530.49381
5303,2010,1055238.97591
5303,2011,1268870.94115
5303,2012,1299522.32192
5303,2013,1293664.18817
5303,2014,1363968.58348
5303,2015,1442000.43998
5303,2016,1501465.15522
5303,2017,1421521.48331
5303,2018,1550347.13985
5303,2019,1615483.62758
5304,1991,107888.83757
5304,1992,128361.84884
5304,1993,155048.08653
5304,1994,197044.85674
5304,1995,247494.7402
5304,1996,406492.53312
5304,1997,431213.13114
5304,1998,316986.80079
5304,1999,398897.5455
5304,2000,381951.90684
5304,2001,363368.18057
5304,2002,388375.06002
5304,2003,421898.98904
5304,2004,465851.58914
5304,2005,504458.41543
5304,2006,568257.13261
5304,2007,680556.24019
5304,2008,831038.16616
5304,2009,843281.07246
5304,2010,1038115.48629
5304,2011,1313766.80127
5304,2012,1644681.68813
5304,2013,1836948.99071
5304,2014,1903735.65073
5304,2015,1845544.11731
5304,2016,1932623.72949
5304,2017,2095446.90798
5304,2018,2273226.80321
5304,2019,2407045.2957
5305,1991,38953.06529
5305,1992,45406.49573
5305,1993,57386.49572
5305,1994,59713.80943
5305,1995,70580.85121
5305,1996,77693.13673
5305,1997,105839.38638
5305,1998,98111.4266
5305,1999,102470.43596
5305,2000,156838.88705
