geo,year,roots_and_tubers_total_protein_supply_quantity_g_capita_day_scl
5207,2011,2.25
5207,2012,2.21
5207,2013,2.26
5207,2014,2.23
5207,2015,2.19
5207,2016,2.18
5207,2017,2.3
5207,2018,2.26
5207,2019,2.25
53,2010,9.53
53,2011,9.73
53,2012,9.45
53,2013,9.53
53,2014,9.59
53,2015,9.49
53,2016,9.67
53,2017,9.7
53,2018,9.63
53,2019,9.59
5300,2010,1.6
5300,2011,1.6
5300,2012,1.62
5300,2013,1.63
5300,2014,1.64
5300,2015,1.66
5300,2016,1.66
5300,2017,1.63
5300,2018,1.6
5300,2019,1.61
5301,2010,2.98
5301,2011,2.94
5301,2012,3.1
5301,2013,3.28
5301,2014,3.22
5301,2015,3.41
5301,2016,3.45
5301,2017,3.45
5301,2018,3.55
5301,2019,3.59
5302,2010,2.3
5302,2011,2.31
5302,2012,2.34
5302,2013,2.36
5302,2014,2.39
5302,2015,2.42
5302,2016,2.44
5302,2017,2.39
5302,2018,2.33
5302,2019,2.35
5303,2010,1.14
5303,2011,1.15
5303,2012,1.16
5303,2013,1.18
5303,2014,1.19
5303,2015,1.22
5303,2016,1.22
5303,2017,1.23
5303,2018,1.24
5303,2019,1.25
5304,2010,0.97
5304,2011,0.98
5304,2012,0.97
5304,2013,0.95
5304,2014,0.94
5304,2015,0.89
5304,2016,0.85
5304,2017,0.8
5304,2018,0.71
5304,2019,0.7
5305,2010,1.34
5305,2011,1.34
5305,2012,1.32
5305,2013,1.34
5305,2014,1.29
5305,2015,1.27
5305,2016,1.27
5305,2017,1.25
5305,2018,1.24
5305,2019,1.24
54,2010,1.75
54,2011,1.75
54,2012,1.75
54,2013,1.75
54,2014,1.75
54,2015,1.74
54,2016,1.74
54,2017,1.73
54,2018,1.72
54,2019,1.71
5400,2010,3.3
5400,2011,3.42
5400,2012,3.38
5400,2013,3.33
5400,2014,3.29
5400,2015,3.23
5400,2016,3.11
5400,2017,3.13
5400,2018,3.02
5400,2019,2.91
5401,2010,4.53
5401,2011,4.77
5401,2012,4.77
5401,2013,4.68
5401,2014,4.6
5401,2015,4.52
5401,2016,4.28
5401,2017,4.22
5401,2018,4.22
5401,2019,3.87
5402,2010,3.26
5402,2011,3.28
5402,2012,3.3
5402,2013,3.23
5402,2014,3.13
5402,2015,3
5402,2016,2.93
5402,2017,3.15
5402,2018,2.72
5402,2019,2.73
5403,2010,1.91
5403,2011,1.88
5403,2012,1.86
5403,2013,1.86
5403,2014,1.86
5403,2015,1.81
5403,2016,1.77
5403,2017,1.75
5403,2018,1.74
5403,2019,1.79
5404,2010,2.53
5404,2011,2.66
5404,2012,2.51
5404,2013,2.48
5404,2014,2.5
5404,2015,2.49
5404,2016,2.47
5404,2017,2.53
5404,2018,2.38
5404,2019,2.42
55,2010,4.75
55,2011,4.75
55,2012,4.75
55,2013,4.75
55,2014,4.55
55,2015,4.67
55,2016,4.86
55,2017,4.75
55,2018,4.79
55,2019,5.02
5500,2010,3.18
5500,2011,3.02
5500,2012,3.16
5500,2013,3.17
5500,2014,3.04
5500,2015,3.08
5500,2016,2.97
5500,2017,2.9
5500,2018,2.97
5500,2019,2.95
5501,2010,2.18
5501,2011,1.93
5501,2012,2.15
5501,2013,2.14
5501,2014,1.97
5501,2015,1.96
5501,2016,1.85
5501,2017,1.81
5501,2018,1.88
5501,2019,1.9
5502,2010,6.09
5502,2011,6.14
5502,2012,6.08
5502,2013,6.13
5502,2014,6.07
5502,2015,6.24
5502,2016,6.14
5502,2017,5.95
5502,2018,6
5502,2019,5.84
5503,2010,0.64
5503,2011,0.63
5503,2012,0.62
5503,2013,0.61
5503,2014,0.63
5503,2015,0.62
5503,2016,0.63
5503,2017,0.65
5503,2018,0.66
5503,2019,0.6
5504,2010,3.53
5504,2011,3.5
5504,2012,3.57
5504,2013,3.61
5504,2014,3.43
5504,2015,3.46
5504,2016,3.5
5504,2017,3.48
5504,2018,3.46
5504,2019,3.61
56,2010,0.93
56,2011,0.9
56,2012,0.87
56,2013,0.88
56,2014,0.86
56,2015,0.87
56,2016,0.96
56,2017,1.01
56,2018,0.98
56,2019,1
57,2010,8.08
57,2011,8.06
57,2012,8.2
57,2013,7.89
57,2014,7.81
57,2015,7.51
57,2016,7.53
57,2017,7.57
57,2018,7.48
57,2019,7.66
5707,2010,2.59
5707,2011,2.66
5707,2012,2.56
5707,2013,2.51
5707,2014,2.52
5707,2015,2.46
5707,2016,2.44
5707,2017,2.48
5707,2018,2.37
5707,2019,2.39
58,2010,1.2
58,2011,1.16
58,2012,1.13
58,2013,1.13
58,2014,1.28
58,2015,1.17
58,2016,1.36
58,2017,1.22
58,2018,1.08
58,2019,1.08
5801,2010,2.32
5801,2011,2.33
5801,2012,2.31
5801,2013,2.34
5801,2014,2.53
5801,2015,2.46
5801,2016,2.49
5801,2017,2.5
5801,2018,2.51
5801,2019,2.54
5802,2010,2.19
5802,2011,2.15
5802,2012,2.17
5802,2013,2.25
5802,2014,2.69
5802,2015,2.6
5802,2016,2.64
5802,2017,2.66
5802,2018,2.69
5802,2019,2.73
5803,2010,2.71
5803,2011,2.65
5803,2012,2.66
5803,2013,2.67
5803,2014,2.59
5803,2015,2.61
5803,2016,2.49
5803,2017,2.42
5803,2018,2.28
5803,2019,2.38
5815,2010,1.75
5815,2011,1.77
5815,2012,1.8
5815,2013,1.8
5815,2014,1.91
5815,2015,1.91
5815,2016,1.91
5815,2017,1.94
5815,2018,1.97
5815,2019,2
5817,2010,2.15
5817,2011,2.16
5817,2012,2.16
5817,2013,2.15
5817,2014,2.29
5817,2015,2.25
5817,2016,2.24
5817,2017,2.26
5817,2018,2.28
5817,2019,2.3
59,2010,1.07
59,2011,1.07
59,2012,1.07
59,2013,1.07
59,2014,1.08
59,2015,1.15
59,2016,1
59,2017,1.08
59,2018,1.12
59,2019,1.03
60,2010,0.95
60,2011,0.98
60,2012,1
60,2013,1.01
60,2014,1.01
60,2015,1.02
60,2016,1.01
60,2017,1.03
60,2018,1.03
60,2019,1.01
63,2010,3.88
63,2011,3.98
63,2012,3.19
63,2013,2.91
63,2014,2.85
63,2015,2.86
63,2016,2.44
63,2017,2.66
63,2018,2.83
63,2019,2.23
66,2010,5.41
66,2011,5.55
66,2012,5.32
66,2013,5.76
66,2014,4.14
66,2015,5.5
66,2016,4.15
66,2017,4.52
66,2018,4.79
66,2019,4.58
67,2010,2.52
67,2011,2.29
67,2012,2.3
67,2013,2.33
67,2014,2.26
67,2015,2.25
67,2016,2.15
67,2017,2.17
67,2018,2.32
67,2019,2.21
68,2010,2.22
68,2011,2.18
68,2012,2.06
68,2013,2.08
68,2014,2.05
68,2015,2.04
68,2016,2.04
68,2017,2.03
68,2018,2.03
68,2019,2.07
7,2010,5.65
7,2011,5.64
7,2012,5.19
7,2013,5.35
7,2014,4.99
7,2015,4.97
7,2016,5.02
7,2017,4.73
7,2018,4.73
7,2019,4.71
70,2010,1.41
70,2011,1.3
70,2012,1.28
70,2013,1.29
70,2014,1.28
70,2015,1.28
70,2016,1.29
70,2017,1.29
70,2018,1.28
70,2019,1.31
72,2010,0.7
72,2011,0.65
72,2012,0.66
72,2013,0.66
72,2014,0.67
72,2015,0.68
72,2016,0.69
72,2017,0.69
72,2018,0.7
72,2019,0.71
73,2010,2.07
73,2011,2.26
73,2012,2.44
73,2013,2.59
73,2014,2.19
73,2015,1.96
73,2016,2.15
73,2017,1.83
73,2018,2.05
73,2019,1.83
74,2010,5.05
74,2011,4.82
74,2012,4.87
74,2013,4.89
74,2014,4.86
74,2015,4.82
74,2016,4.82
74,2017,4.8
74,2018,4.76
74,2019,4.86
75,2010,0.19
75,2011,0.15
75,2012,0.15
75,2013,0.16
75,2014,0.17
75,2015,0.17
75,2016,0.2
75,2017,0.18
75,2018,0.19
75,2019,0.17
79,2010,2.45
79,2011,2.79
79,2012,2.55
79,2013,2.45
79,2014,2.54
79,2015,2.54
79,2016,2.49
79,2017,2.65
79,2018,2.43
79,2019,2.43
8,2010,0.56
8,2011,0.68
8,2012,0.64
8,2013,0.6
8,2014,0.62
8,2015,0.47
8,2016,0.43
8,2017,0.55
8,2018,0.6
8,2019,0.59
80,2010,3.18
80,2011,3.2
80,2012,3.21
80,2013,3.25
80,2014,2.95
80,2015,3.4
80,2016,3.63
80,2017,3.5
80,2018,3.55
80,2019,3.49
81,2010,13.13
81,2011,13.27
81,2012,13.33
81,2013,13.67
81,2014,13.72
81,2015,13.49
81,2016,13.52
81,2017,13.94
81,2018,14.18
81,2019,14.44
83,2010,0.64
83,2011,0.63
83,2012,0.62
83,2013,0.61
83,2014,0.63
83,2015,0.62
83,2016,0.63
83,2017,0.65
83,2018,0.66
83,2019,0.6
84,2010,2.48
84,2011,2.51
84,2012,2.76
84,2013,2.79
84,2014,2.78
84,2015,2.3
84,2016,1.83
84,2017,1.94
84,2018,1.88
84,2019,2.06
86,2010,0.85
86,2011,0.84
86,2012,0.84
86,2013,0.86
86,2014,0.73
86,2015,0.82
86,2016,0.9
86,2017,1.11
86,2018,1.16
86,2019,1.15
89,2010,0.19
89,2011,0.19
89,2012,0.19
89,2013,0.19
89,2014,0.2
89,2015,0.19
89,2016,0.19
89,2017,0.19
89,2018,0.19
89,2019,0.19
9,2010,2.69
9,2011,2.7
9,2012,2.7
9,2013,2.7
9,2014,2.7
9,2015,2.68
9,2016,2.7
9,2017,2.8
9,2018,2.61
9,2019,2.5
90,2010,3.39
90,2011,3.33
90,2012,3.51
90,2013,3.57
90,2014,3.75
90,2015,3.96
90,2016,4.15
90,2017,4.24
90,2018,4.49
90,2019,4.8
91,2010,1.28
91,2011,1.19
91,2012,1.27
91,2013,1.25
91,2014,1.15
91,2015,1.29
91,2016,1.28
91,2017,1.26
91,2018,1.26
91,2019,1.4
93,2010,2.23
93,2011,2.26
93,2012,2.3
93,2013,2.37
93,2014,2.53
93,2015,2.4
93,2016,1.86
93,2017,1.51
93,2018,0.69
93,2019,1.17
95,2010,0.19
95,2011,0.18
95,2012,0.19
95,2013,0.18
95,2014,0.19
95,2015,0.2
95,2016,0.22
95,2017,0.22
95,2018,0.22
95,2019,0.21
96,2010,0.08
96,2011,0.07
96,2012,0.07
96,2013,0.07
96,2014,0.07
96,2015,0.08
96,2016,0.07
96,2017,0.07
96,2018,0.08
96,2019,0.08
97,2010,1.6
97,2011,2.36
97,2012,2.08
97,2013,1.81
97,2014,1.88
97,2015,1.93
97,2016,1.93
97,2017,1.8
97,2018,1.36
97,2019,1.4
98,2010,1.81
98,2011,1.63
98,2012,1.42
98,2013,1.63
98,2014,1.48
98,2015,1.57
98,2016,1.57
98,2017,1.41
98,2018,1.57
98,2019,1.57
99,2010,1.94
99,2011,1.12
99,2012,1.07
99,2013,0.78
99,2018,1.19
99,2019,1.43
