geo,year,nuts_prepared_exc_groundnuts_import_value_tce
147,2017,632
147,2018,424
147,2019,676
147,2020,458
148,2014,13
148,2015,3
148,2016,8
148,2017,16
148,2018,0
148,2019,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,27
149,1986,7
149,1987,0
149,1988,0
149,1989,2
149,1990,7
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,5
149,2000,0
149,2001,21
149,2002,10
149,2003,10
149,2004,83
149,2005,78
149,2006,502
149,2007,370
149,2008,269
149,2009,48
149,2010,14
149,2011,464
149,2012,347
149,2013,404
149,2014,1177
149,2015,853
149,2016,1198
149,2017,2510
149,2018,1531
149,2019,2398
149,2020,1437
15,1961,160
15,1962,200
15,1963,260
15,1964,280
15,1965,320
15,1966,380
15,1967,440
15,1968,520
15,1969,740
15,1970,880
15,1971,1311
15,1972,1409
15,1973,1905
15,1974,2238
15,1975,2100
15,1976,2826
15,1977,3881
15,1978,4803
15,1979,6381
15,1980,10720
15,1981,8495
15,1982,7501
15,1983,6821
15,1984,8592
15,1985,8997
15,1986,13316
15,1987,13912
15,1988,8479
15,1989,8284
15,1990,13687
15,1991,14247
15,1992,19571
15,1993,17639
15,1994,23445
15,1995,16766
15,1996,19837
15,1997,24302
15,1998,23567
15,1999,23159
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,642
150,1974,0
150,1975,0
150,1976,0
150,1977,2512
150,1978,3319
150,1979,3290
150,1980,3966
150,1981,4516
150,1982,4191
150,1983,3590
150,1984,3833
150,1985,6625
150,1986,10144
150,1987,12909
150,1988,10276
150,1989,8781
150,1990,13365
150,1991,16138
150,1992,17438
150,1993,13247
150,1994,18549
150,1995,19853
150,1996,19530
150,1997,26254
150,1998,37391
150,1999,30324
150,2000,28285
150,2001,29071
150,2002,31294
150,2003,47771
150,2004,67171
150,2005,84701
150,2006,74301
150,2007,78411
150,2008,77667
150,2009,85554
150,2010,75260
150,2011,73014
150,2012,90011
150,2013,113069
150,2014,136905
150,2015,151430
150,2016,142954
150,2017,147585
150,2018,155579
150,2019,166683
150,2020,185795
153,1997,1131
153,1998,783
153,1999,440
153,2000,230
153,2001,538
153,2002,336
153,2003,621
153,2004,651
153,2005,780
153,2006,1038
153,2007,703
153,2008,287
153,2009,699
153,2010,1003
153,2011,979
153,2012,882
153,2013,918
153,2014,1008
153,2015,1236
153,2016,326
153,2017,442
153,2018,632
153,2019,465
153,2020,630
154,1994,63
154,1995,147
154,1996,480
154,1997,456
154,1998,350
154,1999,320
154,2000,194
154,2001,166
154,2002,132
154,2003,615
154,2004,723
154,2005,554
154,2006,669
154,2007,1917
154,2008,1052
154,2009,1034
154,2010,1593
154,2011,1471
154,2012,1267
154,2013,1478
154,2014,1488
154,2015,1304
154,2016,1840
154,2017,1756
154,2018,2074
154,2019,2149
154,2020,1965
155,2006,28
155,2007,31
155,2008,38
155,2009,36
155,2010,32
155,2011,67
155,2012,47
155,2013,43
155,2014,41
155,2015,59
155,2016,50
155,2017,53
155,2018,35
155,2019,43
155,2020,31
156,1961,0
156,1962,0
156,1963,1
156,1964,2
156,1965,2
156,1966,3
156,1967,1
156,1968,1
156,1969,1
156,1970,0
156,1971,5
156,1972,1
156,1973,7
156,1974,8
156,1975,20
156,1976,3
156,1977,1
156,1978,3
156,1979,6
156,1980,40
156,1981,72
156,1982,44
156,1983,46
156,1984,170
156,1985,62
156,1986,338
156,1987,173
156,1988,61
156,1989,423
156,1990,414
156,1991,634
156,1992,531
156,1993,754
156,1994,1169
156,1995,1573
156,1996,2184
156,1997,1005
156,1998,821
156,1999,1662
156,2000,1783
156,2001,1543
156,2002,2219
156,2003,4063
156,2004,6582
156,2005,7580
156,2006,5522
156,2007,6841
156,2008,8013
156,2009,6971
156,2010,10783
156,2011,8190
156,2012,12348
156,2013,13336
156,2014,14593
156,2015,17031
156,2016,15414
156,2017,17431
156,2018,19385
156,2019,20422
156,2020,20481
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,7
157,1994,7
157,1995,20
157,1996,18
157,1997,21
157,1998,49
157,1999,38
157,2000,18
157,2001,17
157,2002,28
157,2003,89
157,2004,133
157,2005,161
157,2006,172
157,2007,228
157,2008,320
157,2009,322
157,2010,371
157,2011,633
157,2012,647
157,2013,854
157,2014,845
157,2015,1163
157,2016,1298
157,2017,1915
157,2018,1774
157,2019,1571
157,2020,1657
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,1
158,2000,2
158,2001,0
158,2002,0
158,2003,0
158,2004,3
158,2005,3
158,2006,0
158,2007,10
158,2008,0
158,2009,0
158,2010,8
158,2011,5
158,2012,20
158,2013,1
158,2014,1
158,2015,5
158,2016,3
158,2017,39
158,2018,51
158,2019,96
158,2020,1
159,2000,8
159,2001,5
159,2002,2
159,2003,60
159,2004,37
159,2005,10
159,2006,34
159,2007,3
159,2008,2
159,2009,2
159,2010,1062
159,2011,978
159,2012,1312
159,2013,1435
159,2014,928
159,2015,1432
159,2016,1170
159,2017,2485
159,2018,10346
159,2019,10896
159,2020,4906
16,1991,11
16,1992,6
16,1993,1
16,1994,3
16,1995,5
16,1996,9
16,1997,18
16,1998,7
16,1999,25
16,2000,25
16,2001,45
16,2002,103
16,2003,41
16,2004,67
16,2005,32
16,2006,20
16,2007,68
16,2008,255
16,2009,268
16,2010,696
16,2011,615
16,2012,1032
16,2013,892
16,2014,1150
16,2015,429
16,2016,1639
16,2017,3089
16,2018,2797
16,2019,2719
16,2020,2293
160,2014,1
160,2015,1
160,2016,2
160,2017,4
160,2018,11
160,2019,16
160,2020,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,1634
162,1980,0
162,1981,1951
162,1982,1595
162,1983,1606
162,1984,1673
162,1985,2125
162,1986,2679
162,1987,3356
162,1988,1216
162,1989,618
162,1990,2041
162,1991,1848
162,1992,2760
162,1993,2995
162,1994,8018
162,1995,6308
162,1996,6170
162,1997,5532
162,1998,6793
162,1999,6317
162,2000,5956
162,2001,5629
162,2002,4294
162,2003,5041
162,2004,8678
162,2005,11965
162,2006,13068
162,2007,12796
162,2008,12442
162,2009,12480
162,2010,17758
162,2011,22399
162,2012,24583
162,2013,25888
162,2014,26871
162,2015,28376
162,2016,25282
162,2017,23690
162,2018,26513
162,2019,23219
162,2020,26555
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,13
165,1983,8
165,1984,23
165,1985,1
165,1986,1
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,20
165,2004,17
165,2005,18
165,2006,45
165,2007,60
165,2008,131
165,2009,77
165,2010,16
165,2011,16
165,2012,167
165,2013,203
165,2014,259
165,2015,1641
165,2016,2504
165,2017,3989
165,2018,1834
165,2019,3339
165,2020,1987
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,11
166,1986,73
166,1987,51
166,1988,55
166,1989,84
166,1990,187
166,1991,178
166,1992,191
166,1993,208
166,1994,258
166,1995,28
166,1996,559
166,1997,481
166,1998,468
166,1999,521
166,2000,433
166,2001,404
166,2002,359
166,2003,343
166,2004,660
166,2005,811
166,2006,1031
166,2007,1277
166,2008,1598
166,2009,1843
166,2010,2653
166,2011,2756
166,2012,3414
166,2013,4074
166,2014,7310
166,2015,9242
166,2016,9523
166,2017,10321
166,2018,10229
166,2019,11396
166,2020,9718
167,1995,2530
167,1996,6889
167,1997,6473
167,1998,7036
167,1999,7623
167,2000,5731
167,2001,6194
167,2002,6386
167,2003,7150
167,2004,9890
167,2005,13923
167,2006,14305
167,2007,16282
167,2008,22375
167,2009,14213
167,2010,18279
167,2011,20607
167,2012,18975
167,2013,23159
167,2014,27631
167,2015,29979
167,2016,29951
167,2017,33806
167,2018,36097
167,2019,37028
167,2020,44016
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,497
168,1982,474
168,1983,0
168,1984,124
168,1985,107
168,1986,55
168,1987,84
168,1988,184
168,1989,41
168,1990,22
168,1991,0
168,1992,46
168,1993,61
168,1994,51
168,1995,93
168,1996,99
168,1997,150
168,1998,82
168,1999,23
168,2000,17
168,2001,38
168,2002,7
168,2003,2
168,2004,7
168,2005,28
168,2006,39
168,2007,24
168,2008,174
168,2009,144
168,2010,167
168,2011,253
168,2012,393
168,2013,211
168,2014,264
168,2015,138
168,2016,357
168,2017,405
168,2018,210
168,2019,128
168,2020,718
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,19
169,1988,17
169,1989,41
169,1990,109
169,1991,42
169,1992,26
169,1993,32
169,1994,68
169,1995,110
169,1996,66
169,1997,47
169,1998,45
169,1999,15
169,2000,3
169,2001,21
169,2002,3
169,2003,24
169,2004,6
169,2005,15
169,2006,50
169,2007,63
169,2008,77
169,2009,101
169,2010,166
169,2011,161
169,2012,207
169,2013,197
169,2014,402
169,2015,475
169,2016,351
169,2017,556
169,2018,643
169,2019,679
169,2020,666
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,2
170,1991,175
170,1992,59
170,1993,240
170,1994,207
170,1995,202
170,1996,183
170,1997,156
170,1998,226
170,1999,97
170,2000,168
170,2001,135
170,2002,519
170,2003,477
170,2004,500
170,2005,813
170,2006,1029
170,2007,1323
170,2008,1811
170,2009,968
170,2010,1175
170,2011,1400
170,2012,2533
170,2013,3119
170,2014,3283
170,2015,3507
170,2016,3033
170,2017,3589
170,2018,3920
170,2019,3995
170,2020,4886
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1965,2
171,1966,2
171,1967,1
171,1968,2
171,1969,2
171,1970,0
171,1971,0
171,1972,0
171,1973,7
171,1974,3
171,1975,15
171,1976,17
171,1977,6
171,1978,14
171,1979,37
171,1980,23
171,1981,24
171,1982,28
171,1983,11
171,1984,0
171,1985,42
171,1986,65
171,1987,5
171,1988,31
171,1989,61
171,1990,55
171,1991,282
171,1992,259
171,1993,743
171,1994,1034
171,1995,1387
171,1996,354
171,1997,791
171,1998,759
171,1999,580
171,2000,1855
171,2001,1142
171,2002,1543
171,2003,1719
171,2004,206
171,2005,702
171,2006,373
171,2007,398
171,2008,287
171,2009,408
171,2010,963
171,2011,1440
171,2012,1157
171,2013,1593
171,2014,1766
171,2015,2097
171,2016,7306
171,2017,5811
171,2018,8712
171,2019,8345
171,2020,8306
173,1992,9784
173,1993,5790
173,1994,1024
173,1995,2446
173,1996,3093
173,1997,15651
173,1998,15149
173,1999,8684
173,2000,6369
173,2001,11452
173,2002,6161
173,2003,5806
173,2004,14565
173,2005,48074
173,2006,60452
173,2007,72998
173,2008,67462
173,2009,67054
173,2010,80155
173,2011,90046
173,2012,100952
173,2013,128572
173,2014,143320
173,2015,194633
173,2016,84014
173,2017,62361
173,2018,57545
173,2019,72490
173,2020,104908
174,1961,0
174,1962,0
174,1963,0
174,1964,13
174,1965,4
174,1966,24
174,1967,53
174,1968,50
174,1969,62
174,1970,94
174,1971,168
174,1972,44
174,1973,46
174,1974,65
174,1975,83
174,1976,37
174,1977,34
174,1978,2
174,1979,6
174,1980,23
174,1981,47
174,1982,26
174,1983,44
174,1984,81
174,1985,80
174,1986,144
174,1987,163
174,1988,51
174,1989,376
174,1990,633
174,1991,675
174,1992,1037
174,1993,377
174,1994,563
174,1995,1248
174,1996,2356
174,1997,3078
174,1998,1986
174,1999,3872
174,2000,3740
174,2001,3866
174,2002,4463
174,2003,5681
174,2004,7365
174,2005,8710
174,2006,8953
174,2007,10211
174,2008,8350
174,2009,12087
174,2010,11079
174,2011,12885
174,2012,11078
174,2013,9822
174,2014,13298
174,2015,12043
174,2016,12835
174,2017,14088
174,2018,17195
174,2019,16037
174,2020,22872
175,2014,1
175,2015,1
175,2016,2
175,2017,20
175,2018,2
175,2019,2
175,2020,4
176,2014,376
176,2015,39
176,2016,47
176,2017,12
176,2018,37
176,2019,6
176,2020,74
178,2016,29
178,2017,1
178,2018,2
178,2019,2
178,2020,26
179,2005,589
179,2006,1248
179,2007,1032
179,2008,2227
179,2009,4445
179,2010,3569
179,2011,4878
179,2012,6231
179,2013,7206
179,2014,9363
179,2015,13363
179,2016,13428
179,2017,14557
179,2018,11109
179,2019,10406
179,2020,13824
18,1991,3
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,226
18,2004,226
18,2005,226
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,1
18,2015,1
18,2017,73
18,2018,292
18,2019,428
18,2020,444
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,6
181,1985,19
181,1986,32
181,1987,9
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,114
181,1995,64
181,1996,26
181,1997,5
181,1998,23
181,1999,11
181,2000,10
181,2001,7
181,2002,45
181,2003,36
181,2004,21
181,2005,0
181,2006,63
181,2007,40
181,2008,66
181,2009,125
181,2010,123
181,2011,188
181,2012,236
181,2013,123
181,2014,154
181,2015,83
181,2016,104
181,2017,87
181,2018,88
181,2019,45
181,2020,24
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,42
183,1992,43
183,1993,34
183,1994,73
183,1995,228
183,1996,640
183,1997,746
183,1998,1804
183,1999,1681
183,2000,2641
183,2001,3381
183,2002,4092
183,2003,5805
183,2004,7955
183,2005,11278
183,2006,13669
183,2007,19415
183,2008,26824
183,2009,16699
183,2010,7971
183,2011,8911
183,2012,8825
183,2013,12425
183,2014,15752
183,2015,17119
183,2016,20897
183,2017,20088
183,2018,29112
183,2019,36349
183,2020,43641
184,1996,2
184,2002,2
184,2003,0
184,2004,3
184,2005,3
184,2006,2
184,2007,0
184,2008,4
184,2009,2
184,2010,6
184,2011,6
184,2012,5
184,2013,7
184,2014,8
184,2015,12
184,2016,4
184,2017,21
184,2018,27
184,2019,32
184,2020,538
185,1992,13194
185,1993,212
185,1994,0
185,1995,0
185,1996,5693
185,1997,8468
185,1998,7973
185,1999,625
185,2000,2097
185,2001,5054
185,2002,7461
185,2003,8654
185,2004,9680
185,2005,16368
185,2006,22042
185,2007,28972
185,2008,40951
185,2009,24768
185,2010,37541
185,2011,32567
185,2012,38963
185,2013,40827
185,2014,54698
185,2015,51193
185,2016,33530
185,2017,39345
185,2018,37336
185,2019,52368
185,2020,39777
186,1992,9
186,1996,352
186,1997,382
186,1998,270
186,1999,631
186,2000,102
186,2001,265
186,2002,348
186,2003,2175
186,2004,1355
186,2005,2610
188,2014,25
188,2018,63
188,2019,139
188,2020,128
189,2000,308
189,2001,271
189,2002,260
189,2003,378
189,2004,382
189,2005,505
189,2006,491
189,2007,509
189,2008,680
189,2009,680
189,2010,381
189,2011,226
189,2012,226
189,2013,255
189,2014,956
189,2015,801
189,2016,377
189,2017,426
189,2018,413
189,2019,549
189,2020,291
19,1993,6
19,1994,5
19,1995,3
19,1996,4
19,1997,7
19,1998,16
19,1999,90
19,2000,17
19,2001,46
19,2002,5
19,2003,10
19,2004,9
19,2005,26
19,2006,58
19,2007,117
19,2008,97
19,2009,113
19,2010,324
19,2011,620
19,2012,730
19,2013,391
19,2014,397
19,2015,406
19,2016,346
19,2017,297
19,2018,325
19,2019,156
19,2020,77
191,2002,126
191,2003,143
191,2004,234
191,2005,253
191,2006,297
191,2007,337
191,2008,282
191,2009,341
191,2010,314
191,2011,315
191,2012,315
191,2013,134
191,2014,403
191,2015,448
191,2016,490
191,2017,577
191,2018,579
191,2019,615
191,2020,112
193,2009,10
193,2010,2
193,2011,2
193,2012,6
193,2013,24
193,2014,3
193,2015,4
193,2016,5
193,2017,8
193,2018,5
193,2019,7
193,2020,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2740
194,1992,1792
194,1993,468
194,1994,1353
194,1995,2722
194,1996,1400
194,1997,2565
194,1998,4985
194,1999,3200
194,2000,3666
194,2001,4405
194,2002,3950
194,2003,4747
194,2004,5046
194,2005,8410
194,2006,7363
194,2007,8326
194,2008,5543
194,2009,6132
194,2010,19404
194,2011,26854
194,2012,30960
194,2013,43892
194,2014,43157
194,2015,51610
194,2016,41928
194,2017,44670
194,2018,37735
194,2019,39314
194,2020,39463
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,4
195,1990,4
195,1991,1
195,1992,5
195,1993,8
195,1994,1
195,1995,5
195,1996,10
195,1997,0
195,1998,1
195,1999,6
195,2000,5
195,2001,3
195,2002,1
195,2003,12
195,2004,32
195,2005,16
195,2006,19
195,2007,55
195,2008,80
195,2009,21
195,2010,37
195,2011,7
195,2012,10
195,2013,26
195,2014,26
195,2015,20
195,2016,92
195,2017,36
195,2018,30
195,2019,125
195,2020,128
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,67
196,1983,50
196,1984,31
196,1985,46
196,1986,65
196,1987,91
196,1988,63
196,1989,153
196,1990,70
196,1991,38
196,1992,60
196,1993,75
196,1994,104
196,1995,73
196,1996,22
196,1997,28
196,1998,11
196,1999,40
196,2000,23
196,2001,23
196,2002,23
196,2003,1
196,2004,99
196,2005,105
196,2006,173
196,2007,54
196,2008,111
196,2009,110
196,2010,258
196,2011,281
196,2012,276
196,2013,291
196,2014,245
196,2015,491
196,2016,415
196,2017,651
196,2018,484
196,2019,481
196,2020,382
197,2002,6
197,2003,60
197,2004,31
197,2005,0
197,2006,13
197,2007,19
197,2008,63
197,2009,103
197,2010,76
197,2011,102
197,2012,49
197,2013,60
197,2014,146
197,2015,199
197,2016,80
197,2017,159
197,2018,71
197,2019,85
197,2020,112
198,1992,424
198,1993,606
198,1994,962
198,1995,1295
198,1996,1991
198,1997,1890
198,1998,3445
198,1999,5100
198,2000,1983
198,2001,1880
198,2002,1920
198,2003,2448
198,2004,3520
198,2005,3646
198,2006,3763
198,2007,5404
198,2008,5789
198,2009,5240
198,2010,5911
198,2011,6597
198,2012,5597
198,2013,7016
198,2014,8991
198,2015,6640
198,2016,7471
198,2017,8546
198,2018,8938
198,2019,9589
198,2020,9601
199,1993,458
199,1994,1596
199,1995,2552
199,1996,2379
199,1997,2027
199,1998,2062
199,1999,1733
199,2000,1983
199,2001,2249
199,2002,2767
199,2003,4587
199,2004,10746
199,2005,14855
199,2006,12909
199,2007,17099
199,2008,20583
199,2009,15412
199,2010,14795
199,2011,18451
199,2012,16635
199,2013,16546
199,2014,17438
199,2015,16755
199,2016,19344
199,2017,18710
199,2018,17998
199,2019,19887
199,2020,21661
2,2014,3016
2,2015,2294
2,2016,4038
2,2018,8470
2,2019,7515
2,2020,3281
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,41
20,1990,72
20,1991,66
20,1992,43
20,1993,174
20,1994,353
20,1995,495
20,1996,483
20,1997,498
20,1998,107
20,1999,98
20,2000,147
20,2001,476
20,2002,536
20,2003,1497
20,2004,1497
20,2005,0
20,2006,0
20,2007,1244
20,2008,1306
20,2009,910
20,2010,1217
20,2011,858
20,2012,723
20,2013,863
20,2014,673
20,2015,843
20,2016,587
20,2017,248
20,2018,273
20,2019,264
20,2020,233
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,2373
200,1983,1952
200,1984,3461
200,1985,2876
200,1986,3373
200,1987,2993
200,1988,3426
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,9929
200,1996,11202
200,1997,9811
200,1998,5877
200,1999,8053
200,2000,7683
200,2001,5894
200,2002,8133
200,2003,9039
200,2004,10843
200,2005,11216
200,2006,13354
200,2007,17955
200,2008,22496
200,2009,19109
200,2010,27036
200,2011,34802
200,2012,46183
200,2013,52521
200,2014,55113
200,2015,69618
200,2016,123291
200,2017,140106
200,2018,102170
200,2019,43618
200,2020,40938
201,2013,123
201,2014,721
201,2015,1376
201,2016,316
201,2017,9578
201,2018,2956
201,2019,1266
201,2020,2463
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,124
202,1987,90
202,1988,81
202,1989,106
202,1990,42
202,1991,126
202,1992,199
202,1993,177
202,1994,821
202,1995,695
202,1996,678
202,1997,1020
202,1998,648
202,1999,686
202,2000,519
202,2001,1147
202,2002,739
202,2003,775
202,2004,2175
202,2005,5821
202,2006,5155
202,2007,7121
202,2008,4701
202,2009,6126
202,2010,6920
202,2011,7721
202,2012,8506
202,2013,10797
202,2014,14217
202,2015,9096
202,2016,9981
202,2017,13633
202,2018,14238
202,2019,15062
202,2020,21014
203,1961,20
203,1962,48
203,1963,80
203,1964,174
203,1965,269
203,1966,288
203,1967,300
203,1968,302
203,1969,231
203,1970,320
203,1971,637
203,1972,1188
203,1973,2133
203,1974,3256
203,1975,2729
203,1976,2049
203,1977,1733
203,1978,1081
203,1979,1475
203,1980,1920
203,1981,1617
203,1982,1357
203,1983,728
203,1984,1100
203,1985,2811
203,1986,5028
203,1987,3310
203,1988,1682
203,1989,1546
203,1990,2913
203,1991,4287
203,1992,6147
203,1993,4182
203,1994,9506
203,1995,6904
203,1996,6730
203,1997,10110
203,1998,9880
203,1999,5887
203,2000,6568
203,2001,6561
203,2002,8129
203,2003,7658
203,2004,13722
203,2005,13266
203,2006,21797
203,2007,19831
203,2008,23686
203,2009,28261
203,2010,28867
203,2011,35947
203,2012,25651
203,2013,25862
203,2014,52406
203,2015,59324
203,2016,61002
203,2017,60718
203,2018,68378
203,2019,82649
203,2020,90327
206,1997,9
206,1998,9
206,1999,0
206,2000,3
206,2001,14
206,2002,47
206,2003,56
206,2004,3
206,2005,28
206,2006,88
206,2007,36
206,2008,55
206,2009,54
206,2010,103
206,2011,19
207,2010,319
207,2011,350
207,2012,373
207,2013,349
207,2014,408
207,2015,711
207,2016,241
207,2017,314
207,2018,457
207,2019,740
207,2020,214
208,2014,3028
208,2015,2341
208,2016,1195
208,2017,835
208,2018,1276
208,2019,2062
208,2020,2865
209,1997,291
209,1998,316
209,1999,406
209,2000,317
209,2001,363
209,2002,415
209,2003,626
209,2004,942
209,2005,559
209,2006,306
209,2007,355
209,2008,18
209,2009,18
209,2010,368
209,2011,368
209,2012,246
209,2013,274
209,2014,70
209,2015,72
209,2016,41
209,2017,109
209,2018,98
209,2019,170
209,2020,157
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,24
21,1983,18
21,1984,17
21,1985,19
21,1986,32
21,1987,3
21,1988,54
21,1989,339
21,1990,406
21,1991,743
21,1992,298
21,1993,961
21,1994,2582
21,1995,4857
21,1996,5180
21,1997,5684
21,1998,3070
21,1999,2489
21,2000,3603
21,2001,1785
21,2002,1866
21,2003,2253
21,2004,3080
21,2005,5137
