geo,year,beef_and_buffalo_meat_food_supply_quantity_tonnes_scl
7,2013,145860
7,2014,150252
7,2015,120255
7,2016,105831
7,2017,109497
7,2018,108265
7,2019,106372
70,2010,788
70,2011,795
70,2012,675
70,2013,679
70,2014,702
70,2015,676
70,2016,686
70,2017,543
70,2018,567
70,2019,553
72,2010,5641
72,2011,5444
72,2012,5690
72,2013,5959
72,2014,6682
72,2015,7026
72,2016,6329
72,2017,6356
72,2018,6417
72,2019,6486
73,2010,30125
73,2011,26993
73,2012,22442
73,2013,22867
73,2014,27757
73,2015,25536
73,2016,22317
73,2017,22803
73,2018,26278
73,2019,25582
74,2010,9827
74,2011,9412
74,2012,9086
74,2013,11029
74,2014,10044
74,2015,9464
74,2016,9484
74,2017,8818
74,2018,7598
74,2019,5943
75,2010,4083
75,2011,3882
75,2012,3877
75,2013,3798
75,2014,6058
75,2015,4898
75,2016,4380
75,2017,4402
75,2018,4374
75,2019,4689
8,2010,164
8,2011,240
8,2012,213
8,2013,245
8,2014,365
8,2015,259
8,2016,227
8,2017,297
8,2018,269
8,2019,230
80,2010,30206
80,2011,32588
80,2012,30320
80,2013,31662
80,2014,35470
80,2015,50191
80,2016,46579
80,2017,41404
80,2018,40791
80,2019,31336
81,2010,19443
81,2011,20608
81,2012,21532
81,2013,22362
81,2014,25247
81,2015,24613
81,2016,24251
81,2017,25205
81,2018,23736
81,2019,24495
83,2010,0
83,2011,0
83,2012,10
83,2013,3
83,2014,7
83,2015,7
83,2016,6
83,2017,4
83,2018,0
83,2019,1
84,2010,153
84,2011,155
84,2012,165
84,2013,165
84,2014,159
84,2015,159
84,2016,158
84,2017,1081
84,2018,800
84,2019,160
86,2010,142
86,2011,134
86,2012,134
86,2013,140
86,2014,165
86,2015,188
86,2016,185
86,2017,206
86,2018,173
86,2019,177
89,2010,153325
89,2011,159093
89,2012,163557
89,2013,169088
89,2014,175866
89,2015,182412
89,2016,187628
89,2017,177057
89,2018,173627
89,2019,178106
9,2010,2087525
9,2011,2035979
9,2012,2120234
9,2013,2299972
9,2014,2178265
9,2015,2232967
9,2016,2151638
9,2017,2254465
9,2018,2300261
9,2019,2138947
90,2010,61711
90,2011,65064
90,2012,68616
90,2013,72529
90,2014,76357
90,2015,80603
90,2016,84990
90,2017,89655
90,2018,94648
90,2019,99756
91,2010,2261
91,2011,2157
91,2012,1658
91,2013,2268
91,2014,2213
91,2015,2280
91,2016,2357
91,2017,2408
91,2018,2390
91,2019,2863
93,2010,45034
93,2011,45555
93,2012,46555
93,2013,46555
93,2014,45960
93,2015,46606
93,2016,46810
93,2017,46891
93,2018,47298
93,2019,47737
95,2010,10069
95,2011,11158
95,2012,10642
95,2013,10780
95,2014,10900
95,2015,10957
95,2016,11131
95,2017,11227
95,2018,11272
95,2019,11198
96,2010,15235
96,2011,15778
96,2012,15994
96,2013,16371
96,2014,16720
96,2015,17035
96,2016,15300
96,2017,17822
96,2018,18000
96,2019,17858
98,2010,35153
98,2011,35349
98,2012,49871
98,2013,49503
98,2014,44547
98,2015,45195
98,2016,46037
98,2017,46874
98,2018,47670
98,2019,48672
99,2010,3712
99,2011,3688
99,2012,3460
99,2013,3537
99,2014,3563
99,2015,3657
99,2016,3819
99,2017,3919
99,2018,4050
99,2019,4245
