geo,year,offals_edible_cattle_import_quantity_scl
81,2011,19021
81,2012,26784
81,2013,29989
81,2014,25914
81,2015,31628
81,2016,18089
81,2017,25493
81,2018,27237
81,2019,12262
83,2010,15
83,2011,1
83,2012,2
83,2013,4
83,2014,0
83,2019,0
84,2010,4931
84,2011,5193
84,2012,5423
84,2013,4887
84,2014,5098
84,2015,5218
84,2016,4850
84,2017,5782
84,2018,4849
84,2019,4655
86,2010,17
86,2011,14
86,2012,12
86,2013,11
86,2014,14
86,2015,15
86,2016,6
86,2017,15
86,2018,11
86,2019,15
89,2010,129
89,2011,83
89,2012,60
89,2013,64
89,2014,83
89,2015,141
89,2016,229
89,2017,590
89,2018,547
89,2019,618
9,2010,133
9,2011,0
9,2012,26
9,2013,27
9,2014,25
9,2015,25
9,2017,212
9,2018,88
9,2019,53
90,2010,1214
90,2011,1498
90,2012,1535
90,2013,2479
90,2014,2037
90,2015,3364
90,2016,4349
90,2017,4614
90,2018,5554
90,2019,4848
91,2010,9
91,2011,9
91,2012,41
91,2013,41
91,2014,83
91,2015,53
91,2016,58
91,2017,18
91,2018,31
91,2019,54
93,2010,0
93,2011,5
93,2012,5
93,2013,5
93,2014,1
93,2015,25
93,2016,54
93,2017,43
93,2018,0
93,2019,148
95,2010,504
95,2011,401
95,2012,366
95,2013,308
95,2014,671
95,2015,693
95,2016,786
95,2017,845
95,2018,753
95,2019,777
96,2010,208409
96,2011,236533
96,2012,230861
96,2013,230000
96,2014,305201
96,2015,245663
96,2016,272502
96,2017,324756
96,2018,355585
96,2019,330437
97,2010,3335
97,2011,3676
97,2012,3243
97,2013,3815
97,2014,2048
97,2015,1728
97,2016,1138
97,2017,1227
97,2018,1825
97,2019,2025
98,2010,156
98,2011,45
98,2012,108
98,2013,175
98,2014,192
98,2015,159
98,2016,373
98,2017,365
98,2018,343
98,2019,571
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,1
99,2017,1
99,2018,1
99,2019,2
