geo,year,fruit_fresh_nes_export_value_tce
143,1971,2
143,1972,6
143,1973,42
143,1974,14
143,1975,6
143,1976,10
143,1977,7
143,1978,18
143,1979,2
143,1980,3
143,1981,2
143,1982,3
143,1983,3
143,1984,1
143,1985,2
143,1986,0
143,1987,6
143,1988,0
143,1989,3
143,1990,28
143,1991,89
143,1992,5
143,1993,8
143,1994,0
143,1995,64
143,1996,6
143,1997,20
143,1998,85
143,1999,54
143,2000,24
143,2001,13
143,2002,293
143,2003,543
143,2004,70
143,2005,104
143,2006,408
143,2007,519
143,2008,797
143,2009,1515
143,2010,2011
143,2011,1295
143,2012,634
143,2013,6486
143,2014,4159
143,2015,4587
143,2016,6226
143,2017,10753
143,2018,8577
143,2019,8181
144,1961,0
144,1962,0
144,1963,3
144,1964,0
144,1965,4
144,1966,1
144,1967,0
144,1968,1
144,1969,3
144,1970,0
144,1971,2
144,1972,5
144,1973,16
144,1974,15
144,1975,11
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,14
144,2006,13
144,2007,58
144,2008,58
144,2009,58
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,158
144,2015,42
144,2016,192
144,2017,956
144,2018,904
144,2019,604
146,1994,40
146,1995,9
146,1996,10
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,43
146,2003,82
146,2004,46
146,2005,194
146,2006,23
146,2007,36
146,2008,82
146,2009,30
146,2010,313
146,2011,643
146,2012,779
146,2013,1065
146,2014,1101
146,2015,542
146,2016,29
146,2018,63
146,2019,21
147,1997,5
147,1998,11
147,1999,4
147,2000,1
147,2001,18
147,2002,2
147,2003,8
147,2004,4
147,2005,8
147,2006,8
147,2007,36
147,2008,36
147,2009,36
147,2010,36
147,2011,36
147,2012,0
147,2013,0
147,2014,2
147,2015,8
147,2016,3
147,2017,0
147,2018,7
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,76
149,1987,0
149,1988,180
149,1989,7
149,1990,4
149,1991,23
149,1992,23
149,1993,18
149,1994,14
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,4
149,2003,36
149,2004,1
149,2005,21
149,2006,3
149,2007,24
149,2008,37
149,2009,0
149,2010,0
149,2011,2
149,2012,2
149,2013,8
149,2014,3
149,2015,1
149,2016,6
149,2017,0
149,2018,0
149,2019,0
15,1961,0
15,1962,1
15,1963,1
15,1964,3
15,1965,2
15,1966,3
15,1967,1
15,1968,4
15,1969,5
15,1970,10
15,1971,46
15,1972,19
15,1973,56
15,1974,43
15,1975,18
15,1976,22
15,1977,126
15,1978,127
15,1979,259
15,1980,482
15,1981,758
15,1982,726
15,1983,844
15,1984,1185
15,1985,1559
15,1986,2902
15,1987,1566
15,1988,1748
15,1989,1988
15,1990,2169
15,1991,1930
15,1992,2855
15,1993,2793
15,1994,3557
15,1995,5294
15,1996,4720
15,1997,7633
15,1998,4302
15,1999,4006
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,3
150,1969,1
150,1970,5
150,1971,16
150,1972,83
150,1973,81
150,1974,49
150,1975,204
150,1976,245
150,1977,2075
150,1978,3927
150,1979,6878
150,1980,8377
150,1981,11975
150,1982,10616
150,1983,12980
150,1984,12414
150,1985,16657
150,1986,25084
150,1987,2441
150,1988,4018
150,1989,4937
150,1990,6624
150,1991,8348
150,1992,9605
150,1993,9518
150,1994,15095
150,1995,19283
150,1996,24194
150,1997,25199
150,1998,23031
150,1999,28595
150,2000,20221
150,2001,35752
150,2002,32752
150,2003,39513
150,2004,50411
150,2005,77393
150,2006,95428
150,2007,115725
150,2008,192754
150,2009,123367
150,2010,163708
150,2011,154333
150,2012,138283
150,2013,146742
150,2014,171975
150,2015,158527
150,2016,194802
150,2017,281657
150,2018,332970
150,2019,319582
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,12
153,1978,4
153,1979,6
153,1980,14
153,1981,7
153,1982,24
153,1983,55
153,1984,0
153,1985,0
153,1986,37
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,31
153,1997,102
153,1998,0
153,1999,60
153,2000,80
153,2001,120
153,2002,17
153,2003,0
153,2004,34
153,2005,15
153,2006,0
153,2007,17
153,2008,9
153,2009,18
153,2010,0
153,2011,1
153,2012,3
153,2013,0
153,2014,1
153,2017,7
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,77
154,1993,124
154,1994,3
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,10
154,2003,27
154,2004,46
154,2005,104
154,2006,215
154,2007,152
154,2008,212
154,2009,195
154,2010,598
154,2011,787
154,2012,64
154,2013,54
154,2014,20
154,2015,28
154,2016,26
154,2017,3
154,2018,6
154,2019,6
156,1961,37
156,1962,74
156,1963,18
156,1964,19
156,1965,31
156,1966,41
156,1967,65
156,1968,136
156,1969,126
156,1970,12
156,1971,17
156,1972,14
156,1973,19
156,1974,12
156,1975,19
156,1976,21
156,1977,76
156,1978,157
156,1979,79
156,1980,156
156,1981,524
156,1982,588
156,1983,348
156,1984,471
156,1985,1425
156,1986,1917
156,1987,3010
156,1988,1765
156,1989,2480
156,1990,2809
156,1991,4447
156,1992,3328
156,1993,3328
156,1994,5672
156,1995,5532
156,1996,6492
156,1997,6113
156,1998,4260
156,1999,6135
156,2000,4430
156,2001,4812
156,2002,6083
156,2003,6314
156,2004,6113
156,2005,6458
156,2006,5675
156,2007,7480
156,2008,6515
156,2009,6285
156,2010,7071
156,2011,7499
156,2012,1211
156,2013,2087
156,2014,3782
156,2015,4050
156,2016,4491
156,2017,4554
156,2018,4443
156,2019,2796
157,1961,7
157,1962,5
157,1963,5
157,1964,12
157,1965,39
157,1966,10
157,1967,7
157,1968,20
157,1969,59
157,1970,35
157,1971,85
157,1972,297
157,1973,93
157,1974,115
157,1975,139
157,1976,176
157,1977,69
157,1978,96
157,1979,186
157,1980,383
157,1981,498
157,1982,373
157,1983,239
157,1984,1088
157,1985,995
157,1986,786
157,1987,700
157,1988,600
157,1989,500
157,1990,650
157,1991,0
157,1992,0
157,1993,26
157,1994,46
157,1995,51
157,1996,71
157,1997,57
157,1998,74
157,1999,51
157,2000,135
157,2001,205
157,2002,267
157,2003,132
157,2004,221
157,2005,194
157,2006,124
157,2007,646
157,2008,467
157,2009,464
157,2010,336
157,2011,420
157,2012,942
157,2013,944
157,2014,1788
157,2015,1025
157,2016,1390
157,2017,969
157,2018,1444
157,2019,1781
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,2
158,1970,0
158,1971,5
158,1972,16
158,1973,18
158,1974,4
158,1975,0
158,1976,0
158,1977,0
158,1978,53
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,89
159,1986,36
159,1987,0
159,1988,26
159,1989,4
159,1990,35
159,1991,8
159,1992,41
159,1993,3
159,1994,174
159,1995,56
159,1996,56
159,1997,56
159,1998,56
159,1999,56
159,2000,0
159,2001,0
159,2002,3
159,2003,1
159,2004,3
159,2005,0
159,2006,3
159,2007,3
159,2008,1
159,2009,1
159,2010,29
159,2011,2
159,2012,0
159,2013,1976
159,2014,726
159,2015,65
159,2016,508
159,2017,645
159,2018,42
159,2019,16
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,14
16,1975,0
16,1976,8
16,1977,1
16,1978,10
16,1979,0
16,1980,48
16,1981,32
16,1982,70
16,1983,167
16,1984,216
16,1985,297
16,1986,745
16,1987,321
16,1988,745
16,1989,461
16,1990,820
16,1991,1000
16,1992,727
16,1993,1267
16,1994,939
16,1995,0
16,1996,0
16,1997,3
16,1998,24
16,1999,90
16,2000,110
16,2001,130
16,2002,77
16,2003,100
16,2004,88
16,2005,979
16,2006,4603
16,2007,4481
16,2008,896
16,2009,655
16,2010,996
16,2011,1143
16,2012,1124
16,2013,674
16,2014,856
16,2015,762
16,2016,910
16,2017,2282
16,2018,1936
16,2019,3809
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,14
162,1975,0
162,1976,4
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,138
162,1989,99
162,1990,26
162,1991,0
162,1992,3
162,1993,0
162,1994,18
162,1995,3
162,1996,9
162,1997,0
162,1998,22
162,1999,2
162,2000,1
162,2001,1
162,2002,0
162,2003,0
162,2004,1
162,2005,1
162,2006,16
162,2007,12
162,2008,3
162,2009,3
162,2010,10
162,2011,10
162,2012,29
162,2013,67
162,2014,0
162,2015,35
162,2016,5
162,2017,20
162,2018,10
162,2019,11
165,1961,110
165,1962,120
165,1963,130
165,1964,156
165,1965,558
165,1966,99
165,1967,68
165,1968,45
165,1969,147
165,1970,101
165,1971,100
165,1972,360
165,1973,513
165,1974,346
165,1975,243
165,1976,0
165,1977,0
165,1978,505
165,1979,398
165,1980,1962
165,1981,3543
165,1982,4249
165,1983,7706
165,1984,7007
165,1985,8873
165,1986,11221
165,1987,10500
165,1988,8500
165,1989,7086
165,1990,7965
165,1991,4807
165,1992,4859
165,1993,5569
165,1994,4802
165,1995,5822
165,1996,7128
165,1997,8684
165,1998,7921
165,1999,7918
165,2000,7135
165,2001,6168
165,2002,7222
165,2003,6338
165,2004,10478
165,2005,11079
165,2006,10702
165,2007,7398
165,2008,2189
165,2009,1965
165,2010,2416
165,2011,5102
165,2012,4453
165,2013,4429
165,2014,3707
165,2015,11818
165,2016,6947
165,2017,9170
165,2018,5892
165,2019,7434
166,1961,3
166,1962,12
166,1963,5
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,1
166,1969,1
166,1970,2
166,1971,2
166,1972,4
166,1973,3
166,1974,2
166,1975,1
166,1976,85
166,1977,107
166,1978,116
166,1979,69
166,1980,0
166,1981,22
166,1982,48
166,1983,194
166,1984,453
166,1985,1018
166,1986,1991
166,1987,5159
166,1988,3676
166,1989,2830
166,1990,2793
166,1991,2305
166,1992,5489
166,1993,7295
166,1994,6245
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,4
166,2003,0
166,2004,140
166,2005,7
166,2006,6
166,2007,3
166,2008,0
166,2009,4
166,2010,6
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2016,1
166,2017,9
166,2018,21
166,2019,1
167,1993,704
167,1994,537
167,1995,446
167,1996,160
167,1997,308
167,1998,127
167,1999,33
167,2000,38
167,2001,98
167,2002,53
167,2003,99
167,2004,226
167,2005,222
167,2006,251
167,2007,585
167,2008,471
167,2009,468
167,2010,856
167,2011,1676
167,2012,936
167,2013,1684
167,2014,2176
167,2015,2556
167,2016,2464
167,2017,1920
167,2018,1826
167,2019,3657
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,2
168,1972,2
168,1973,1
168,1974,0
168,1975,1
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
168,2017,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,4
169,1972,0
169,1973,0
169,1974,21
169,1975,0
169,1976,0
169,1977,0
169,1978,19
169,1979,51
169,1980,22
169,1981,51
169,1982,38
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,17
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,3
170,1962,3
170,1963,1
170,1964,8
170,1965,8
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,48
170,1972,0
170,1973,0
170,1974,0
170,1975,85
170,1976,19
170,1977,65
170,1978,108
170,1979,233
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,198
170,2003,0
170,2004,1
170,2005,0
170,2006,1
170,2007,38
170,2008,22
170,2009,2
170,2010,14
170,2011,11745
170,2012,14535
170,2013,18009
170,2014,35
170,2015,34
170,2016,294
170,2017,225
170,2018,158
170,2019,239
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,1
171,1969,0
171,1970,1
171,1971,3
171,1972,4
171,1973,4
171,1974,9
171,1975,12
171,1976,4
171,1977,4
171,1978,0
171,1979,6
171,1980,5
171,1981,3
171,1982,8
171,1983,16
171,1984,7
171,1985,16
171,1986,20
171,1987,30
171,1988,19
171,1989,3
171,1990,5
171,1991,15
171,1992,38
171,1993,40
171,1994,13
171,1995,50
171,1996,43
171,1997,55
171,1998,128
171,1999,29
171,2000,30
171,2001,43
171,2002,14
171,2003,38
171,2004,105
171,2005,66
171,2006,395
171,2007,85
171,2008,89
171,2009,59
171,2010,44
171,2011,382
171,2012,55
171,2013,107
171,2014,202
171,2015,93
171,2016,75
171,2017,83
171,2018,185
171,2019,189
173,1992,212
173,1993,182
173,1994,287
173,1995,379
173,1996,457
173,1997,944
173,1998,867
173,1999,834
173,2000,447
173,2001,0
173,2002,485
173,2003,1085
173,2004,945
173,2005,1110
173,2006,2007
173,2007,4840
173,2008,4343
173,2009,4518
173,2010,7325
173,2011,10737
173,2012,2786
173,2013,2678
173,2014,1965
173,2015,1351
173,2016,1057
173,2017,975
173,2018,496
173,2019,1287
174,1961,3
174,1962,1
174,1963,0
174,1964,1
174,1965,2
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,3
174,1971,7
174,1972,1
174,1973,12
174,1974,3
174,1975,2
174,1976,4
174,1977,2
174,1978,2
174,1979,16
174,1980,1
174,1981,4
174,1982,2
174,1983,22
174,1984,2
174,1985,121
174,1986,157
174,1987,6
174,1988,4
174,1989,154
174,1990,60
174,1991,280
174,1992,565
174,1993,66
174,1994,116
174,1995,145
174,1996,185
174,1997,107
174,1998,40
174,1999,31
174,2000,65
174,2001,309
174,2002,139
174,2003,207
174,2004,181
174,2005,193
174,2006,159
174,2007,337
174,2008,382
174,2009,355
174,2010,645
174,2011,5765
174,2012,4996
174,2013,3499
174,2014,5337
174,2015,5139
174,2016,2880
174,2017,7886
174,2018,4185
174,2019,3135
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,10
175,1981,6
175,1982,2
175,1983,1
175,1984,0
175,1985,0
175,1986,6
175,1987,3
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,2
175,2003,4
175,2004,3
175,2005,3
175,2006,4
175,2007,4
175,2008,11
175,2009,16
175,2010,10
175,2011,11
175,2012,5
175,2013,4
175,2014,1
175,2016,378
175,2019,0
176,2014,1
176,2015,1
176,2016,0
176,2018,2
176,2019,5
178,2018,16
178,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1785
179,1973,40
179,1974,108
179,1975,206
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,6
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,133
179,2001,0
179,2002,39
179,2003,8
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,12
179,2010,12
179,2011,22
179,2012,39
179,2013,41
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,1815
18,1985,1720
18,1986,1700
18,1987,1715
18,1988,2086
18,1989,2078
18,1990,1784
18,1991,1800
18,1992,1
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,4
18,2015,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,67
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,343
181,1976,243
181,1977,301
181,1978,254
181,1979,0
181,1980,0
181,1981,138
181,1982,74
181,1983,133
181,1984,89
181,1985,76
181,1986,94
181,1987,122
181,1988,346
181,1989,720
181,1990,422
181,1991,578
181,1992,652
181,1993,700
181,1994,892
181,1995,1415
181,1996,1340
181,1997,992
181,1998,1711
181,1999,2025
181,2000,1488
181,2001,44
181,2002,1052
181,2003,1630
181,2004,458
181,2005,206
181,2006,1539
181,2007,634
181,2008,2428
181,2009,251
181,2010,327
181,2011,101
181,2012,144
181,2013,98
181,2014,201
181,2015,124
181,2016,58
181,2017,329
181,2018,581
181,2019,470
183,1961,100
183,1962,1000
183,1963,650
183,1964,500
183,1965,660
183,1966,520
183,1967,660
183,1968,560
183,1969,490
183,1970,614
183,1971,566
183,1972,863
183,1973,818
183,1974,720
183,1975,1600
183,1976,1100
183,1977,1100
183,1978,710
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,7587
183,1990,0
183,1991,4136
183,1992,4042
183,1993,153
183,1994,301
183,1995,186
183,1996,340
183,1997,1103
183,1998,424
183,1999,165
183,2000,71
183,2001,55
183,2002,322
183,2003,528
183,2004,418
183,2005,468
183,2006,235
183,2007,705
183,2008,355
183,2009,1703
183,2010,1791
183,2011,1839
183,2012,188
183,2013,671
183,2014,1621
183,2015,406
183,2016,205
183,2017,688
183,2018,707
183,2019,1025
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,27
184,1993,27
184,1996,0
184,1997,2
184,1998,0
184,1999,0
184,2000,10
184,2001,0
184,2002,5
184,2003,0
184,2004,0
184,2005,33
184,2006,6
184,2007,97
184,2008,72
184,2009,42
184,2010,4
184,2011,19
184,2012,54
184,2013,13
184,2014,2
184,2015,8
184,2016,3
184,2017,67
184,2018,178
184,2019,262
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,182
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,143
185,1998,287
185,1999,716
185,2000,443
185,2001,539
185,2002,173
185,2003,509
185,2004,2375
185,2005,839
185,2006,909
185,2007,72
185,2008,915
185,2009,808
185,2010,292
185,2011,470
185,2012,463
185,2013,437
185,2014,194
185,2015,451
185,2016,496
185,2017,499
185,2018,914
185,2019,580
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,225
186,1992,99
186,1996,25
186,1997,95
186,1998,0
186,1999,0
186,2000,13
186,2001,108
186,2002,102
186,2003,56
186,2004,256
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,8
188,1983,4
188,1984,6
188,1985,3
188,1986,6
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2018,4
188,2019,0
189,1961,2
189,1962,2
189,1963,2
189,1964,1
189,1965,2
189,1966,3
189,1967,13
189,1968,1
189,1969,1
189,1970,4
189,1971,5
189,1972,3
189,1973,7
189,1974,21
189,1975,47
189,1976,87
189,1977,62
189,1978,63
189,1979,154
189,1980,70
189,1981,170
189,1982,114
189,1983,95
189,1984,166
189,1985,91
189,1986,361
189,1987,408
189,1988,380
189,1989,418
189,1990,277
189,1991,433
189,1992,359
189,1993,364
189,1994,441
189,1995,389
189,1996,344
189,1997,353
189,1998,346
189,1999,2
189,2000,244
189,2001,397
189,2002,31
189,2003,94
189,2004,275
189,2005,231
189,2006,277
189,2007,302
189,2008,385
189,2009,385
189,2010,385
189,2011,274
189,2012,262
189,2013,272
189,2014,197
189,2015,794
189,2016,496
189,2017,274
189,2018,471
189,2019,838
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,2
19,1969,0
19,1970,9
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,5
19,1997,0
19,1998,0
19,1999,0
19,2000,2
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,1
19,2015,4
19,2018,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1987,101
191,1988,168
191,1989,112
191,1990,112
191,1991,50
191,1992,60
191,1993,160
191,1994,130
191,1995,205
191,1996,257
191,1997,197
191,1998,65
191,1999,50
191,2000,25
191,2001,27
191,2002,102
191,2003,130
191,2004,71
191,2005,131
191,2006,167
191,2007,155
191,2008,102
191,2009,116
191,2010,115
191,2011,120
191,2012,120
191,2013,120
191,2014,62
191,2015,95
191,2016,50
191,2017,50
191,2018,67
191,2019,82
193,2014,7
193,2015,3
193,2016,0
194,1961,0
194,1962,0
194,1963,56
194,1964,233
194,1965,403
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,4
194,1973,0
194,1974,21
194,1975,68
194,1976,56
194,1977,0
194,1978,0
194,1979,0
194,1980,366
194,1981,239
194,1982,136
194,1983,552
194,1984,387
194,1985,310
194,1986,251
194,1987,148
194,1988,246
194,1989,133
194,1990,106
194,1991,300
194,1992,494
