geo,year,cotton_waste_export_quantity_tcl
156,2001,0
156,2002,4
156,2003,1
156,2004,0
156,2005,0
156,2006,2
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,2
156,2012,3
156,2013,0
156,2014,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,316
157,1971,0
157,1972,990
157,1973,935
157,1974,1139
157,1975,2264
157,1976,1764
157,1977,1776
157,1978,921
157,1979,2746
157,1980,188
157,1981,65
157,1982,436
157,1983,11838
157,1984,11339
157,1985,5366
157,1986,155
157,1987,21
157,1988,0
157,1989,242
157,1990,0
157,1991,31
157,1992,0
157,1993,37
157,1994,0
157,1995,0
157,1996,36
157,1997,37
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,139
157,2003,0
157,2004,0
157,2005,23
157,2006,13
157,2007,403
157,2008,409
157,2009,3
157,2010,0
157,2011,0
157,2012,15
157,2013,16
157,2017,220
157,2018,88
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,20
158,2001,0
158,2002,8
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,1
159,1988,0
159,1989,55
159,1990,114
159,1991,28
159,1992,0
159,1993,0
159,1995,11
159,1996,11
159,1997,11
159,1998,11
159,1999,11
159,2000,117
159,2001,565
159,2002,656
159,2003,520
159,2004,681
159,2005,677
159,2006,475
159,2007,617
159,2008,987
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2016,1
159,2017,0
16,1961,993
16,1962,1713
16,1963,1422
16,1964,1676
16,1965,966
16,1966,529
16,1967,559
16,1968,336
16,1969,39
16,1970,13
16,1971,89
16,1972,0
16,1973,76
16,1974,104
16,1975,0
16,1976,69
16,1977,284
16,1978,89
16,1979,40
16,1980,100
16,1981,90
16,1982,268
16,1983,54
16,1984,72
16,1985,38
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,18
16,1993,0
16,1994,46
16,1995,26
16,1996,125
16,1997,93
16,1998,93
16,1999,130
16,2000,110
16,2001,600
16,2002,1527
16,2003,2304
16,2004,12665
16,2005,14648
16,2006,4625
16,2007,17417
16,2008,26746
16,2009,27511
16,2010,31049
16,2011,25260
16,2012,16532
16,2013,21186
16,2014,15841
16,2015,12919
16,2016,23085
16,2017,28018
16,2018,27647
162,1961,46
162,1962,94
162,1963,99
162,1964,82
162,1965,96
162,1966,96
162,1967,94
162,1968,73
162,1969,99
162,1970,113
162,1971,54
162,1972,108
162,1973,91
162,1974,48
162,1975,31
162,1976,68
162,1977,28
162,1978,31
162,1979,123
162,1980,50
162,1981,46
162,1982,39
162,1983,9
162,1984,0
162,1985,160
162,1986,45
162,1987,8
162,1988,4
162,1989,11
162,1990,23
162,1991,2
162,1992,2
162,1993,3
162,1994,9
162,1995,1
162,1996,0
162,1997,11
162,1998,15
162,1999,65
162,2000,31
162,2001,106
162,2002,136
162,2003,94
162,2004,68
162,2005,13
162,2006,0
162,2007,1
162,2008,0
162,2009,2
162,2010,16
162,2011,19
162,2012,13
162,2013,1
162,2014,11
162,2015,0
162,2017,18
162,2018,2
165,1961,13580
165,1962,18215
165,1963,21956
165,1964,24734
165,1965,23512
165,1966,18273
165,1967,16500
165,1968,15200
165,1969,20051
165,1970,12955
165,1971,18399
165,1972,25032
165,1973,14984
165,1974,12900
165,1975,5201
165,1976,2700
165,1977,2700
165,1978,2799
165,1979,2880
165,1980,2718
165,1981,2725
165,1982,1599
165,1983,8942
165,1984,18522
165,1985,12343
165,1986,9549
165,1987,10253
165,1988,16543
165,1989,22212
165,1990,43773
165,1991,79109
165,1992,93752
165,1993,88158
165,1994,114382
165,1995,95615
165,1996,82148
165,1997,79863
165,1998,70145
165,1999,67497
165,2000,96980
165,2001,93908
165,2002,95268
165,2003,93534
165,2004,95340
165,2005,93134
165,2006,87131
165,2007,70542
165,2008,61730
165,2009,26799
165,2010,50441
165,2011,83102
165,2012,67577
165,2013,71073
165,2014,50546
165,2015,42244
165,2016,44603
165,2017,45966
165,2018,44750
166,2014,0
166,2015,0
166,2017,0
167,1993,2831
167,1994,3567
167,1995,2859
167,1996,2000
167,1997,3941
167,1998,4217
167,1999,3738
167,2000,3930
167,2001,3843
167,2002,3114
167,2003,2891
167,2004,2015
167,2005,1529
167,2006,1010
167,2007,785
167,2008,761
167,2009,316
167,2010,328
167,2011,600
167,2012,529
167,2013,979
167,2014,1737
167,2015,1743
167,2016,1518
167,2017,920
167,2018,5576
169,1961,0
169,1962,32
169,1963,47
169,1964,49
169,1965,43
169,1966,20
169,1967,0
169,1968,31
169,1969,50
169,1970,70
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,3701
169,1981,5818
169,1982,5837
169,1983,4340
169,1984,1693
169,1985,730
169,1986,1498
169,1987,821
169,1988,50
169,1989,2773
169,1990,4888
169,1991,2828
169,1992,1930
169,1993,1010
169,1994,1790
169,1995,1719
169,1996,563
169,1997,315
169,1998,483
169,1999,368
169,2000,501
169,2001,634
169,2002,25
169,2003,936
169,2004,328
169,2005,20
169,2006,98
169,2007,150
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,140
169,2013,0
170,1961,413
170,1962,532
170,1963,791
170,1964,743
170,1965,1500
170,1966,946
170,1967,888
170,1968,858
170,1969,1169
170,1970,738
170,1971,186
170,1972,455
170,1973,46
170,1974,483
170,1975,75
170,1976,20
170,1977,103
170,1978,344
170,1979,680
170,1980,500
170,1981,281
170,1982,543
170,1983,679
170,1984,117
170,1985,85
170,1986,295
170,1987,15
170,1988,18
170,1989,958
170,1990,385
170,1991,334
170,1992,70
170,1993,0
170,1994,84
170,1995,48
170,1996,59
170,1997,239
170,1998,20
170,1999,15
170,2000,16
170,2001,190
170,2002,555
170,2003,771
170,2004,544
170,2005,320
170,2006,141
170,2007,106
170,2008,116
170,2009,83
170,2010,121
170,2011,257
170,2012,305
170,2013,344
170,2014,363
170,2015,28
170,2016,322
170,2017,210
170,2018,79
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,190
171,1973,125
171,1974,172
171,1975,380
171,1976,582
171,1977,403
171,1978,208
171,1979,104
171,1980,200
171,1981,132
171,1982,0
171,1983,0
171,1984,0
171,1985,44
171,1986,0
171,1987,8
171,1988,6
171,1989,0
171,1990,0
171,1991,40
171,1992,0
171,1993,0
171,1994,26
171,1995,90
171,1996,27
171,1997,175
171,1998,20
171,1999,0
171,2000,0
171,2001,7
171,2002,0
171,2003,143
171,2004,1606
171,2005,511
171,2006,595
171,2007,479
171,2008,353
171,2009,98
171,2010,238
171,2011,478
171,2012,177
171,2013,92
171,2014,99
171,2015,262
171,2016,100
171,2017,145
171,2018,151
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2024
173,1993,1828
173,1994,1553
173,1995,1066
173,1996,918
173,1997,490
173,1998,708
173,1999,524
173,2000,368
173,2001,591
173,2002,187
173,2003,0
173,2004,417
173,2005,91
173,2006,194
173,2007,662
173,2008,80
173,2009,40
173,2010,43
173,2011,6
173,2012,73
173,2013,42
173,2014,74
173,2015,68
173,2016,173
173,2017,120
173,2018,110
174,1961,1382
174,1962,740
174,1963,580
174,1964,223
174,1965,244
174,1966,496
174,1967,895
174,1968,1277
174,1969,743
174,1970,1212
174,1971,1002
174,1972,957
174,1973,2215
174,1974,1519
174,1975,1343
174,1976,981
174,1977,650
174,1978,898
174,1979,2127
174,1980,2519
174,1981,3970
174,1982,5146
174,1983,4893
174,1984,4747
174,1985,3681
174,1986,4579
174,1987,4810
174,1988,4515
174,1989,4194
174,1990,2211
174,1991,1573
174,1992,1218
174,1993,3635
174,1994,3060
174,1995,3659
174,1996,3655
174,1997,5746
174,1998,8219
174,1999,9388
174,2000,7010
174,2001,5000
174,2002,10268
174,2003,11336
174,2004,12316
174,2005,11761
174,2006,12946
174,2007,11518
174,2008,3084
174,2009,1404
174,2010,5054
174,2011,6322
174,2012,7905
174,2013,8063
174,2014,9395
174,2015,12526
174,2016,9244
174,2017,13485
174,2018,10687
178,2014,28
178,2015,28
178,2016,37
178,2017,14
178,2018,10
179,2004,18
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,236
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,267
181,1976,95
181,1977,393
181,1978,351
181,1979,336
181,1980,0
181,1981,69
181,1982,241
181,1983,296
181,1984,73
181,1985,40
181,1986,227
181,1987,3
181,1988,182
181,1989,95
181,1990,8
181,1991,50
181,1992,60
181,1993,2
181,1994,1
181,1995,97
181,1996,80
181,1997,102
181,1998,226
181,1999,541
181,2000,263
181,2001,263
181,2002,109
181,2003,875
181,2004,382
181,2005,140
181,2006,951
181,2007,815
181,2008,594
181,2009,414
181,2010,395
181,2011,521
181,2012,2427
181,2013,710
181,2014,252
181,2016,0
181,2017,1
181,2018,1471
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1280
183,1990,571
183,1991,609
183,1992,463
183,1993,488
183,1994,298
183,1995,134
183,1996,157
183,1997,106
183,1998,112
183,1999,103
183,2000,57
183,2001,269
183,2002,203
183,2003,99
183,2004,418
183,2005,788
183,2006,1735
183,2007,1393
183,2008,394
183,2009,320
183,2010,153
183,2011,92
183,2012,1178
183,2013,279
183,2014,117
183,2015,399
183,2016,712
183,2017,513
183,2018,371
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,6
184,2014,0
185,1992,11451
185,1993,10257
185,1994,9000
185,1995,4000
185,1996,2467
185,1998,575
185,1999,401
185,2000,404
185,2001,523
185,2002,403
185,2003,598
185,2004,201
185,2005,195
185,2006,20
185,2007,0
185,2008,20
185,2009,46
185,2010,16
185,2011,16
185,2012,90
185,2013,0
185,2014,67
185,2015,68
185,2016,94
185,2017,136
185,2018,239
186,1992,55
186,1996,30
186,1997,74
186,1998,167
186,1999,18
186,2000,130
186,2001,152
186,2002,45
186,2003,5
186,2004,88
186,2005,13
188,2003,12
188,2004,42
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,210
19,1972,730
19,1973,0
19,1974,0
19,1975,0
19,1976,38
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,90
19,1998,32
19,1999,15
19,2000,0
19,2001,218
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,30
19,2007,16
19,2008,20
19,2009,30
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,20
194,1976,0
194,1977,5
194,1978,0
194,1979,30
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,12
194,1985,0
194,1986,0
194,1987,23
194,1988,16
194,1989,12
194,1990,20
194,1991,82
194,1992,3
194,1993,28
194,1994,25
194,1995,42
194,1996,6
194,1997,533
194,1998,29
194,1999,50
194,2000,767
194,2001,94
194,2002,124
194,2003,44
194,2004,110
194,2005,128
194,2006,51
194,2007,237
194,2008,43
194,2009,43
194,2010,0
194,2011,263
194,2012,441
194,2013,0
194,2017,183
194,2018,55
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,0
195,1968,1
195,1969,0
195,1970,9
195,1971,5
195,1972,16
195,1973,12
195,1974,0
195,1975,2
195,1976,3
195,1977,3
195,1978,2
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,17
195,1984,0
195,1985,0
195,1986,65
195,1987,26
195,1988,20
195,1989,116
195,1990,0
195,1991,0
195,1992,1
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,68
195,2002,301
195,2003,159
195,2004,0
195,2005,1461
195,2006,21
195,2007,0
195,2008,0
195,2009,101
195,2010,198
195,2011,119
195,2012,20
195,2013,186
195,2014,813
195,2015,687
195,2016,941
195,2017,975
195,2018,892
196,2015,0
198,1992,536
198,1993,659
198,1994,816
198,1995,1039
198,1996,902
198,1997,1117
198,1998,955
198,1999,1000
198,2000,470
198,2001,1231
198,2002,1166
198,2003,579
198,2004,394
198,2005,335
198,2006,978
198,2007,1247
198,2008,622
198,2009,226
198,2010,264
198,2011,126
198,2012,174
198,2013,180
198,2014,110
198,2015,158
198,2016,153
198,2017,170
198,2018,170
199,1993,935
199,1994,894
199,1995,837
199,1996,984
199,1997,766
199,1998,637
199,1999,475
199,2000,470
199,2001,295
199,2002,600
199,2003,682
199,2004,236
199,2005,431
199,2006,2314
199,2007,323
199,2008,1876
199,2009,207
199,2010,213
199,2011,213
199,2012,146
199,2013,227
199,2014,1
199,2015,167
199,2016,185
199,2017,21
199,2018,107
2,2017,40
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,500
20,1974,25
20,1975,10
20,1976,150
20,1977,460
20,1978,400
20,1979,210
20,1980,550
20,1981,515
20,1982,795
20,1983,881
20,1984,657
20,1985,800
20,1986,500
20,1987,610
20,1988,18
20,1989,105
20,1990,41
20,1991,66
20,1992,47
20,1993,18
20,1994,3
20,1995,66
20,1996,135
20,1997,3
20,1998,0
20,1999,114
20,2000,0
20,2001,0
20,2002,5
20,2003,25
20,2004,25
20,2005,25
20,2006,25
20,2007,186
20,2008,0
20,2009,65
20,2010,2
20,2011,19
20,2012,24
20,2013,16
20,2014,3
20,2016,0
200,1961,90
200,1962,94
200,1963,106
200,1964,120
200,1965,247
200,1966,312
200,1967,194
200,1968,197
200,1969,428
200,1970,319
200,1971,1160
200,1972,1084
200,1973,1140
200,1974,1242
200,1975,1226
200,1976,3895
200,1977,3312
200,1978,3713
200,1979,4278
200,1980,2737
200,1981,3928
200,1982,3250
200,1983,1895
200,1984,2609
200,1985,1475
200,1986,1075
200,1987,2129
200,1988,2383
200,1989,2375
200,1990,1795
200,1991,1864
200,1992,755
200,1993,1019
200,1994,681
200,1995,4189
200,1996,469
200,1997,218
200,1998,115
200,1999,72
200,2000,157
200,2001,107
200,2002,6
200,2003,134
200,2004,331
200,2005,669
200,2006,1601
200,2007,1100
200,2008,166
200,2009,69
200,2010,27
200,2011,163
200,2012,431
200,2013,98
200,2014,1
200,2015,64
200,2016,607
200,2017,1
200,2018,22
202,1961,0
202,1962,0
202,1963,3
202,1964,433
202,1965,321
202,1966,320
202,1967,748
202,1968,649
202,1969,791
202,1970,1401
202,1971,1391
202,1972,1526
202,1973,1347
202,1974,1500
202,1975,1500
202,1976,500
202,1977,380
202,1978,450
202,1979,1000
202,1980,870
202,1981,1200
202,1982,1300
202,1983,600
202,1984,820
202,1985,180
202,1986,450
202,1987,962
202,1988,677
202,1989,362
202,1990,853
202,1991,489
202,1992,700
202,1993,400
202,1994,1484
202,1995,3903
202,1996,1241
202,1997,8938
202,1998,2388
202,1999,2268
202,2000,4502
202,2001,2999
202,2002,1700
202,2003,1613
202,2004,1247
202,2005,283
202,2006,401
202,2007,479
202,2008,352
202,2009,145
202,2010,115
202,2011,55
202,2012,140
202,2013,243
202,2014,555
202,2015,117
202,2016,218
202,2017,245
202,2018,86
203,1961,495
203,1962,85
203,1963,14
203,1964,118
203,1965,85
203,1966,825
203,1967,822
203,1968,1849
203,1969,666
203,1970,136
203,1971,652
203,1972,1104
203,1973,312
203,1974,336
203,1975,132
203,1976,329
203,1977,578
203,1978,591
203,1979,354
203,1980,652
203,1981,773
203,1982,394
203,1983,173
203,1984,250
203,1985,105
203,1986,247
203,1987,605
203,1988,1837
203,1989,3759
203,1990,3278
203,1991,2946
203,1992,2095
203,1993,1721
203,1994,2603
203,1995,1965
203,1996,2201
203,1997,2867
203,1998,6042
203,1999,4235
203,2000,4493
203,2001,3721
203,2002,2635
203,2003,4855
203,2004,6208
203,2005,7587
203,2006,5848
203,2007,4874
203,2008,5630
203,2009,4080
203,2010,2759
203,2011,4616
203,2012,2293
203,2013,3048
203,2014,2849
203,2015,3033
203,2016,4580
203,2017,5489
203,2018,5534
206,1961,200
206,1962,200
206,1963,254
206,1964,69
206,1965,30
206,1966,383
206,1967,14
206,1968,47
206,1969,14
206,1970,23
206,1971,231
206,1972,25
206,1973,0
206,1974,139
206,1975,0
206,1976,45
206,1977,0
206,1978,0
206,1979,696
206,1980,899
206,1981,699
206,1982,700
206,1983,1918
206,1984,2000
206,1985,0
206,1986,330
206,1987,700
206,1988,440
206,1989,550
206,1990,420
206,1991,440
206,1992,550
206,1993,320
206,1994,680
206,1995,680
206,1996,3452
206,1997,2125
206,1998,235
206,1999,1734
206,2000,2014
206,2001,283
206,2002,0
206,2003,0
206,2004,3856
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,1200
208,1993,0
208,1994,1200
208,1995,600
208,1996,600
208,1997,600
208,1998,860
208,1999,2735
208,2000,800
208,2001,1619
208,2002,1457
208,2003,1663
208,2004,1434
208,2005,1268
208,2006,811
208,2007,70
208,2008,361
208,2009,350
208,2010,663
208,2011,756
208,2012,295
208,2013,518
208,2014,110
208,2015,1221
208,2016,17
208,2017,120
208,2018,8
209,1997,317
209,1998,338
209,1999,338
209,2000,133
209,2001,32
209,2002,41
209,2003,71
209,2004,142
209,2005,74
209,2006,203
209,2007,452
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,208
209,2015,94
209,2016,39
209,2017,6
209,2018,10
21,1961,7466
21,1962,6849
21,1963,11043
21,1964,7901
21,1965,4587
21,1966,3488
21,1967,6127
21,1968,3378
21,1969,4695
21,1970,10146
21,1971,4023
21,1972,4017
21,1973,3780
21,1974,3430
21,1975,6705
21,1976,6070
21,1977,4193
21,1978,2388
21,1979,3346
21,1980,3168
21,1981,3727
21,1982,2105
21,1983,3782
21,1984,1984
21,1985,2745
21,1986,1572
21,1987,4696
21,1988,4083
21,1989,2312
21,1990,1939
21,1991,2440
21,1992,2687
21,1993,2819
21,1994,1134
21,1995,988
21,1996,642
21,1997,696
21,1998,563
21,1999,781
21,2000,854
21,2001,737
21,2002,1017
21,2003,984
21,2004,937
21,2005,1227
21,2006,2428
21,2007,11806
21,2008,15344
21,2009,18644
21,2010,461
21,2011,443
21,2012,1054
21,2013,485
21,2014,471
21,2015,294
21,2016,835
21,2017,1600
21,2018,3823
210,1961,2592
210,1962,1934
210,1963,1139
210,1964,1161
210,1965,1274
210,1966,1697
210,1967,1098
210,1968,795
210,1969,664
210,1970,492
210,1971,220
210,1972,232
210,1973,310
210,1974,184
210,1975,238
210,1976,427
210,1977,244
210,1978,148
210,1979,121
210,1980,16
210,1981,67
210,1982,116
210,1983,75
210,1984,82
210,1985,35
210,1986,47
210,1987,48
210,1988,55
210,1989,67
210,1990,23
210,1991,100
210,1992,62
210,1993,23
210,1994,119
210,1995,7
210,1996,17
210,1997,155
210,1998,93
210,1999,34
210,2000,9
210,2001,63
210,2002,50
210,2003,38
210,2004,30
210,2005,38
210,2006,43
210,2007,62
210,2008,50
210,2009,35
210,2010,20
210,2011,9
210,2012,51
210,2013,29
210,2014,36
210,2015,30
210,2016,28
210,2017,31
210,2018,28
211,1961,4230
211,1962,3852
211,1963,3757
211,1964,3479
211,1965,5043
211,1966,3747
211,1967,3987
211,1968,3621
211,1969,4483
211,1970,5101
211,1971,4892
211,1972,4337
211,1973,4990
211,1974,4300
211,1975,3385
211,1976,4628
211,1977,4620
211,1978,5649
211,1979,7014
211,1980,7527
211,1981,9514
211,1982,9373
211,1983,11640
211,1984,13470
211,1985,12595
211,1986,10010
211,1987,11081
211,1988,11791
211,1989,12657
211,1990,12727
211,1991,12357
211,1992,11034
211,1993,11044
211,1994,6378
211,1995,6023
211,1996,5100
211,1997,4738
211,1998,5294
211,1999,4372
211,2000,4258
211,2001,4251
211,2002,3877
211,2003,3655
211,2004,4145
211,2005,2679
211,2006,1498
211,2007,1393
211,2008,1438
211,2009,870
211,2010,704
211,2011,747
211,2012,580
211,2013,567
211,2014,507
211,2015,671
211,2016,500
211,2017,279
211,2018,150
212,1961,4000
212,1962,8195
212,1963,2396
212,1964,7036
212,1965,9094
212,1966,5308
212,1967,706
212,1968,593
212,1969,740
212,1970,726
212,1971,694
212,1972,1447
212,1973,1346
212,1974,1085
212,1975,876
212,1976,1192
212,1977,1103
212,1978,1876
212,1979,1740
212,1980,1438
212,1981,1440
212,1982,2527
212,1983,1922
212,1984,2994
212,1985,3544
212,1986,3190
212,1987,3362
212,1988,1166
212,1989,5043
212,1990,6972
212,1991,4217
212,1992,1656
212,1993,2808
212,1994,6543
212,1995,3123
212,1996,5000
212,1997,4634
212,1998,5418
212,1999,2127
212,2000,6423
212,2001,4486
212,2002,8563
212,2003,11907
212,2004,7281
212,2005,9022
212,2006,13241
212,2007,11135
212,2008,20190
212,2009,13106
212,2010,9140
212,2011,6583
212,2012,3727
212,2013,1993
213,1992,1700
213,1993,1983
213,1994,1000
213,1995,350
213,1996,500
213,1997,360
213,1998,1700
213,1999,2300
213,2000,2900
213,2001,1800
213,2002,826
213,2003,4192
213,2004,2064
213,2005,3672
213,2006,2577
213,2007,6858
213,2008,3743
213,2009,3588
213,2010,2205
213,2011,2537
213,2012,2794
213,2013,7118
213,2014,5958
213,2015,9061
213,2016,7505
213,2017,13523
213,2018,7098
214,1961,80
214,1962,98
214,1963,133
214,1964,189
214,1965,13
214,1966,78
214,1967,0
214,1968,63
214,1969,2
214,1970,31
214,1971,155
214,1972,230
214,1973,739
214,1974,1759
214,1975,1681
214,1976,3077
214,1977,0
214,1978,639
214,1979,0
214,1980,689
214,1981,656
214,1982,725
214,1983,570
214,1984,475
214,1985,529
214,1986,631
214,1987,1235
214,1988,2237
214,1989,2738
214,1990,3423
214,1991,2820
214,1992,4280
214,1993,2812
214,1994,3761
214,1995,6391
214,1996,4583
214,1997,4834
214,1998,5333
214,1999,8027
214,2000,5567
214,2001,6902
214,2002,6975
214,2003,11825
214,2004,6361
214,2005,5540
214,2006,6102
214,2007,7000
214,2008,21868
214,2009,5291
214,2010,4606
214,2011,4248
214,2012,4594
214,2013,3935
214,2014,5006
214,2015,5001
214,2016,3614
214,2017,3923
214,2018,3184
215,1961,4
215,1962,4
215,1963,4
215,1964,16
215,1965,8
215,1966,49
215,1967,33
215,1968,21
215,1969,110
215,1970,75
215,1971,47
215,1972,86
215,1973,159
215,1974,241
215,1975,94
215,1976,195
215,1977,23
215,1978,259
215,1979,14
215,1980,20
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,205
215,1998,328
215,1999,46
215,2000,834
215,2001,1091
215,2002,3215
215,2003,3016
215,2004,1787
215,2005,1864
215,2006,1078
215,2007,1137
215,2008,3490
215,2009,1511
215,2010,2160
215,2011,1442
215,2012,2076
215,2013,1475
215,2014,1024
215,2015,1328
215,2016,1323
215,2017,2813
215,2018,3383
216,1961,300
216,1962,320
216,1963,369
216,1964,260
216,1965,167
216,1966,484
216,1967,359
216,1968,378
216,1969,330
216,1970,1416
216,1971,543
216,1972,912
216,1973,3335
216,1974,2595
216,1975,1460
216,1976,2806
216,1977,2081
216,1978,2943
216,1979,3732
216,1980,2141
216,1981,4246
216,1982,6181
216,1983,8332
216,1984,7563
216,1985,8114
216,1986,5979
216,1987,10788
216,1988,10445
216,1989,5836
216,1990,3936
216,1991,6011
216,1992,5719
216,1993,6456
216,1994,5120
216,1995,4324
216,1996,4093
216,1997,5700
216,1998,2931
216,1999,3614
216,2000,2670
216,2001,1850
216,2002,1872
216,2003,5707
216,2004,7472
216,2005,5549
216,2006,7057
216,2007,6747
216,2008,4169
216,2009,4691
216,2010,0
216,2011,8220
216,2012,6184
216,2013,7597
216,2014,8442
216,2015,6197
216,2016,10737
216,2017,11300
216,2018,7086
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,178
217,1988,0
217,1989,36
217,1990,29
217,1991,0
217,1992,0
217,1993,0
217,1994,16
217,1995,63
217,1996,204
217,1997,245
217,1998,1703
217,1999,700
217,2000,1954
217,2001,2434
217,2002,145
217,2003,439
217,2004,319
217,2005,0
217,2006,572
217,2007,0
217,2008,653
217,2009,653
217,2010,217
217,2011,333
217,2012,202
217,2013,200
217,2014,967
217,2015,802
217,2016,723
217,2017,1650
217,2018,287
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,11
220,1966,9
220,1967,2
220,1968,9
220,1969,1
220,1970,21
220,1971,6
220,1972,1
220,1973,5
220,1974,6
220,1975,3
220,1976,2
220,1977,9
220,1978,2
220,1979,1
220,1980,0
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,89
220,2015,2
220,2018,0
221,2003,92
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,34
221,2010,5
221,2011,0
221,2012,0
221,2013,6
221,2014,0
221,2015,4
221,2017,19
221,2018,10
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,78
222,1969,95
222,1970,41
222,1971,23
222,1972,89
222,1973,247
222,1974,126
222,1975,158
222,1976,1124
222,1977,202
222,1978,552
222,1979,379
222,1980,172
