geo,year,vegetables_export_quantity_tcl
131,1982,86683
131,1983,79605
131,1984,83405
131,1985,86531
131,1986,95533
131,1987,114041
131,1988,120700
131,1989,153136
131,1990,154817
131,1991,77794
131,1992,107719
131,1993,201867
131,1994,198904
131,1995,204933
131,1996,156647
131,1997,192643
131,1998,184099
131,1999,186849
131,2000,200529
131,2001,209046
131,2002,231043
131,2003,282611
131,2004,334861
131,2005,338232
131,2006,301360
131,2007,275199
131,2008,302489
131,2009,297187
131,2010,308631
131,2011,253426
131,2012,240618
131,2013,280915
131,2014,250806
131,2015,271620
131,2016,418530
131,2017,427766
131,2018,351410
131,2019,255398
132,2019,0
133,1961,285
133,1962,650
133,1963,570
133,1964,524
133,1965,400
133,1966,304
133,1967,500
133,1968,747
133,1969,632
133,1970,1129
133,1971,1215
133,1972,733
133,1973,849
133,1974,1513
133,1975,1482
133,1976,1815
133,1977,1563
133,1978,1501
133,1979,710
133,1980,1113
133,1981,1932
133,1982,1521
133,1983,1686
133,1984,1501
133,1985,1591
133,1986,2123
133,1987,503
133,1988,115
133,1989,495
133,1990,315
133,1991,185
133,1992,657
133,1993,165
133,1994,165
133,1995,165
133,1996,884
133,1997,165
133,1998,165
133,1999,165
133,2000,0
133,2001,335
133,2002,1197
133,2003,956
133,2004,604
133,2005,1709
133,2006,578
133,2007,1057
133,2008,1051
133,2009,826
133,2010,679
133,2011,671
133,2012,3340
133,2013,2375
133,2014,1593
133,2015,1388
133,2016,1561
133,2017,5714
133,2018,2270
133,2019,3479
134,1961,579
134,1962,2373
134,1963,2387
134,1964,2498
134,1965,1408
134,1966,4499
134,1967,1786
134,1968,5916
134,1969,2512
134,1970,1854
134,1971,4387
134,1972,2822
134,1973,2211
134,1974,3095
134,1975,2587
134,1976,2919
134,1977,1542
134,1978,2350
134,1979,4932
134,1980,2623
134,1981,1132
134,1982,2097
134,1983,106
134,1984,14
134,1985,35
134,1986,13
134,1987,154
134,1988,466
134,1989,381
134,1990,25
134,1991,82
134,1992,153
134,1993,94
134,1994,28
134,1995,35
134,1996,0
134,1997,165
134,1998,122
134,1999,31
134,2000,63
134,2001,88
134,2002,215
134,2003,37
134,2004,32
134,2005,372
134,2006,45
134,2007,25
134,2008,223
134,2009,32
134,2010,31
134,2011,73
134,2012,53
134,2013,60
134,2014,60
134,2015,77
134,2016,101
134,2017,6
134,2018,41
134,2019,15
136,1999,4
136,2000,77
136,2001,76
136,2002,164
136,2003,54
136,2004,68
136,2005,4
136,2006,15
136,2007,6
136,2008,6
136,2009,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,60
136,2016,21
136,2017,72
136,2018,21
136,2019,0
137,1961,0
137,1962,1
137,1963,11
137,1964,5
137,1965,12
137,1966,26
137,1967,19
137,1968,21
137,1969,74
137,1970,8
137,1971,208
137,1972,243
137,1973,52
137,1974,13
137,1975,11
137,1976,9
137,1977,29
137,1978,8
137,1979,0
137,1980,31
137,1981,65
137,1982,180
137,1983,98
137,1984,219
137,1985,373
137,1986,532
137,1987,582
137,1988,402
137,1989,368
137,1990,406
137,1991,430
137,1992,489
137,1993,265
137,1994,174
137,1995,121
137,1996,152
137,1997,204
137,1998,241
137,1999,295
137,2000,276
137,2001,791
137,2002,455
137,2003,764
137,2004,521
137,2005,802
137,2006,573
137,2007,428
137,2008,451
137,2009,231
137,2010,143
137,2011,406
137,2012,594
137,2013,464
137,2014,434
137,2015,444
137,2016,382
137,2017,281
137,2018,129
137,2019,142
138,1961,140222
138,1962,196664
138,1963,194532
138,1964,204627
138,1965,243625
138,1966,305547
138,1967,308595
138,1968,352717
138,1969,428099
138,1970,554464
138,1971,527977
138,1972,581339
138,1973,729180
138,1974,586274
138,1975,590212
138,1976,706066
138,1977,821249
138,1978,905351
138,1979,822508
138,1980,926100
138,1981,994805
138,1982,1081581
138,1983,803026
138,1984,1036847
138,1985,1387465
138,1986,1314010
138,1987,1498386
138,1988,1513901
138,1989,1540992
138,1990,1507344
138,1991,1547115
138,1992,1229487
138,1993,1771909
138,1994,1836116
138,1995,2410817
138,1996,2562853
138,1997,2492383
138,1998,3023181
138,1999,2772175
138,2000,3031737
138,2001,3081507
138,2002,3103501
138,2003,3396863
138,2004,3530337
138,2005,3638377
138,2006,3971303
138,2007,4212651
138,2008,4556095
138,2009,4667974
138,2010,5304354
138,2011,5387540
138,2012,5632815
138,2013,5930412
138,2014,6238695
138,2015,6705862
138,2016,7296999
138,2017,7591438
138,2018,7915434
138,2019,8300522
14,1961,91
14,1962,162
14,1963,465
14,1964,745
14,1965,1480
14,1966,1213
14,1967,49
14,1968,45
14,1969,70
14,1970,182
14,1971,606
14,1972,847
14,1973,657
14,1974,211
14,1975,483
14,1976,334
14,1977,327
14,1978,294
14,1979,99
14,1980,66
14,1981,26
14,1982,98
14,1983,110
14,1984,176
14,1985,112
14,1986,91
14,1987,121
14,1988,270
14,1989,198
14,1990,212
14,1991,174
14,1992,354
14,1993,701
14,1994,909
14,1995,779
14,1996,601
14,1997,552
14,1998,551
14,1999,251
14,2000,120
14,2001,318
14,2002,324
14,2003,148
14,2004,89
14,2005,212
14,2006,138
14,2007,118
14,2008,125
14,2009,57
14,2010,69
14,2011,50
14,2012,44
14,2013,70
14,2014,66
14,2015,65
14,2016,158
14,2017,162
14,2018,34
14,2019,30
141,1994,175
141,1995,120
141,1996,80
141,1997,93
141,1998,182
141,1999,49
141,2000,6
141,2001,10
141,2002,28
141,2003,13
141,2004,51
141,2005,19
141,2006,1
141,2007,5
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,9
141,2015,776
141,2016,15
141,2017,438
141,2018,37
141,2019,17
143,1961,135470
143,1962,183128
143,1963,185811
143,1964,171368
143,1965,192287
143,1966,150175
143,1967,187140
143,1968,158149
143,1969,199531
143,1970,208761
143,1971,208808
143,1972,212909
143,1973,270595
143,1974,232395
143,1975,214967
143,1976,187913
143,1977,205620
143,1978,188467
143,1979,188513
143,1980,174304
143,1981,160603
143,1982,128489
143,1983,137540
143,1984,154428
143,1985,165272
143,1986,172355
143,1987,183606
143,1988,174446
143,1989,204160
143,1990,234729
143,1991,255010
143,1992,246662
143,1993,259634
143,1994,259514
143,1995,273481
143,1996,260774
143,1997,324153
143,1998,356362
143,1999,404213
143,2000,308766
143,2001,365908
143,2002,387873
143,2003,382275
143,2004,281671
143,2005,397605
143,2006,437965
143,2007,602857
143,2008,684383
143,2009,754371
143,2010,736939
143,2011,777145
143,2012,792622
143,2013,904810
143,2014,953213
143,2015,879496
143,2016,1030604
143,2017,1107981
143,2018,1294638
143,2019,1178855
144,1961,0
144,1962,0
144,1963,14
144,1964,10
144,1965,218
144,1966,0
144,1967,335
144,1968,290
144,1969,511
144,1970,438
144,1971,438
144,1972,348
144,1973,256
144,1974,160
144,1975,220
144,1976,30
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,73
144,2003,73
144,2004,91
144,2005,168
144,2006,168
144,2007,168
144,2008,161
144,2009,161
144,2010,222
144,2011,801
144,2012,1241
144,2013,990
144,2014,3617
144,2015,4095
144,2016,8660
144,2017,1379
144,2018,1988
144,2019,22272
146,1992,157453
146,1993,154544
146,1994,70775
146,1995,64248
146,1996,48672
146,1997,28747
146,1998,32570
146,1999,33370
146,2000,32263
146,2001,37745
146,2002,35576
146,2003,28430
146,2004,37191
146,2005,37506
146,2006,40678
146,2007,40581
146,2008,40478
146,2009,39730
146,2010,37992
146,2011,53722
146,2012,45138
146,2013,39229
146,2014,36564
146,2015,28309
146,2016,25843
146,2017,25944
146,2018,19829
146,2019,22080
147,1997,3434
147,1998,17768
147,1999,7382
147,2000,6369
147,2001,3734
147,2002,3837
147,2003,2381
147,2004,785
147,2005,663
147,2006,1521
147,2007,1916
147,2008,2883
147,2009,2736
147,2010,3234
147,2011,2080
147,2012,14373
147,2013,15808
147,2014,23239
147,2015,18076
147,2016,20377
147,2017,21063
147,2018,12622
147,2019,6943
148,2014,58
148,2015,0
148,2016,16
148,2017,7
148,2018,16
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,300
149,1985,153
149,1986,154
149,1987,11
149,1988,0
149,1989,99
149,1990,81
149,1991,140
149,1992,40
149,1993,20
149,1994,70
149,1995,187
149,1996,19
149,1997,0
149,1998,310
149,1999,1238
149,2000,435
149,2001,210
149,2002,91
149,2003,2732
149,2004,2552
149,2005,2304
149,2006,3872
149,2007,4781
149,2008,5259
149,2009,5429
149,2010,3928
149,2011,5418
149,2012,7745
149,2013,9998
149,2014,17639
149,2015,12988
149,2016,6317
149,2017,5621
149,2018,9377
149,2019,10087
15,1961,121055
15,1962,163321
15,1963,201854
15,1964,215773
15,1965,230174
15,1966,212840
15,1967,240662
15,1968,258655
15,1969,305056
15,1970,338439
15,1971,399365
15,1972,433971
15,1973,476450
15,1974,484733
15,1975,533083
15,1976,483571
15,1977,477437
15,1978,461821
15,1979,473889
15,1980,432323
15,1981,493203
15,1982,567814
15,1983,558758
15,1984,616080
15,1985,719124
15,1986,785486
15,1987,829183
15,1988,890573
15,1989,1000451
15,1990,1058929
15,1991,1153185
15,1992,1248406
15,1993,1315306
15,1994,1489694
15,1995,1382484
15,1996,1381608
15,1997,1469431
15,1998,1645704
15,1999,1674472
150,1961,678065
150,1962,727200
150,1963,694982
150,1964,809554
150,1965,904351
150,1966,876684
150,1967,1000930
150,1968,1043094
150,1969,1151344
150,1970,1217729
150,1971,1247777
150,1972,1324397
150,1973,1427628
150,1974,1495256
150,1975,1542683
150,1976,1649705
150,1977,1662644
150,1978,1669783
150,1979,1712475
150,1980,1788383
150,1981,1866848
150,1982,2005424
150,1983,2012934
150,1984,2117806
150,1985,2240405
150,1986,2348798
150,1987,2478186
150,1988,2535514
150,1989,2809298
150,1990,3081833
150,1991,3410096
150,1992,3576055
150,1993,3304639
150,1994,3723908
150,1995,3483469
150,1996,3381522
150,1997,3180983
150,1998,2840532
150,1999,3516652
150,2000,3075377
150,2001,3151155
150,2002,3363131
150,2003,4129964
150,2004,4045263
150,2005,4184561
150,2006,4276001
150,2007,4435800
150,2008,4811263
150,2009,5232341
150,2010,5435953
150,2011,5794496
150,2012,5638562
150,2013,5580272
150,2014,5619506
150,2015,5375732
150,2016,5376634
150,2017,6459611
150,2018,6539959
150,2019,6662063
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,12
153,1976,10
153,1977,29
153,1978,34
153,1979,39
153,1980,81
153,1981,405
153,1982,83
153,1983,265
153,1984,10
153,1985,10
153,1986,19
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,1180
153,1997,3426
153,1998,242
153,1999,202
153,2000,32
153,2001,2493
153,2002,2479
153,2003,2060
153,2004,2985
153,2005,2088
153,2006,2697
153,2007,1151
153,2008,18
153,2009,2033
153,2010,2101
153,2011,2483
153,2012,2791
153,2013,2663
153,2014,2029
153,2015,185
153,2016,2332
153,2017,3409
153,2018,2888
153,2019,2714
154,1992,62289
154,1993,58039
154,1994,80201
154,1995,70830
154,1996,73416
154,1997,87969
154,1998,66102
154,1999,72276
154,2000,51581
154,2001,59705
154,2002,73293
154,2003,83765
154,2004,110160
154,2005,125228
154,2006,131797
154,2007,142032
154,2008,184785
154,2009,150961
154,2010,206689
154,2011,194408
154,2012,163558
154,2013,161963
154,2014,205563
154,2015,167132
154,2016,178534
154,2017,151561
154,2018,150375
154,2019,148936
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,1
155,1978,0
155,1979,2
155,1980,1
155,1981,3
155,1982,12
155,1983,1
155,1984,1
155,1985,1
155,1986,11
155,1987,0
155,1988,1
155,1989,1
155,1990,3
155,1991,4
155,1992,1
155,1993,1
155,1994,2176
155,1995,2657
155,1996,1986
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,557
155,2007,307
155,2008,356
155,2009,485
155,2010,500
155,2011,680
155,2012,701
155,2013,801
155,2014,67
155,2015,38
155,2016,24
155,2017,0
155,2018,0
155,2019,1
156,1961,2837
156,1962,3880
156,1963,5468
156,1964,15189
156,1965,9540
156,1966,9068
156,1967,10708
156,1968,17568
156,1969,15129
156,1970,25456
156,1971,20934
156,1972,25043
156,1973,36442
156,1974,35251
156,1975,24041
156,1976,33738
156,1977,59571
156,1978,46706
156,1979,69186
156,1980,71637
156,1981,85703
156,1982,94515
156,1983,92881
156,1984,139383
156,1985,127648
156,1986,108690
156,1987,114475
156,1988,167038
156,1989,154643
156,1990,188712
156,1991,169130
156,1992,236185
156,1993,240359
156,1994,317912
156,1995,311364
156,1996,346262
156,1997,325652
156,1998,347907
156,1999,439439
156,2000,481275
156,2001,426210
156,2002,399077
156,2003,435241
156,2004,414299
156,2005,418375
156,2006,375534
156,2007,455241
156,2008,403949
156,2009,343445
156,2010,422793
156,2011,329292
156,2012,407741
156,2013,419662
156,2014,468639
156,2015,445150
156,2016,469177
156,2017,459357
156,2018,362692
156,2019,420983
157,1961,36
157,1962,195
157,1963,119
157,1964,206
157,1965,330
157,1966,59
157,1967,63
157,1968,114
157,1969,46
157,1970,228
157,1971,1447
157,1972,1164
157,1973,1651
157,1974,1918
157,1975,376
157,1976,1735
157,1977,1591
157,1978,1658
157,1979,888
157,1980,999
157,1981,1165
157,1982,762
157,1983,1129
157,1984,752
157,1985,196
157,1986,0
157,1987,6
157,1988,0
157,1989,435
157,1990,0
157,1991,365
157,1992,193
157,1993,1563
157,1994,4499
157,1995,4312
157,1996,3224
157,1997,6035
157,1998,4738
157,1999,8192
157,2000,8897
157,2001,7208
157,2002,2953
157,2003,6779
157,2004,4889
157,2005,8089
157,2006,9120
157,2007,12241
157,2008,10059
157,2009,13359
157,2010,14140
157,2011,16418
157,2012,11033
157,2013,7274
157,2014,10157
157,2015,11171
157,2016,13451
157,2017,9284
157,2018,14034
157,2019,15680
158,1961,0
158,1962,5688
158,1963,1525
158,1964,1133
158,1965,4029
158,1966,3568
158,1967,3031
158,1968,2407
158,1969,1858
158,1970,4656
158,1971,2753
158,1972,2840
158,1973,1675
158,1974,3829
158,1975,6168
158,1976,2443
158,1977,6400
158,1978,692
158,1979,2002
158,1980,5454
158,1981,13708
158,1982,13834
158,1983,11425
158,1984,15500
158,1985,18967
158,1986,7482
158,1987,12472
158,1988,22044
158,1989,28289
158,1990,61471
158,1991,20006
158,1992,20025
158,1993,20000
158,1994,15287
158,1995,51126
158,1996,80631
158,1997,54364
158,1998,73642
158,1999,73348
158,2000,85557
158,2001,50353
158,2002,60005
158,2003,52543
158,2004,97474
158,2005,74979
158,2006,77137
158,2007,69425
158,2008,58747
158,2009,60792
158,2010,116207
158,2011,51314
158,2012,93031
158,2013,102824
158,2014,78039
158,2015,73183
158,2016,86494
158,2017,155138
158,2018,124889
158,2019,178165
159,1961,300
159,1962,670
159,1963,1267
159,1964,1423
159,1965,500
159,1966,486
159,1967,133
159,1968,445
159,1969,547
159,1970,692
159,1971,447
159,1972,181
159,1973,564
159,1974,43
159,1975,7
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,326
159,1989,494
159,1990,252
159,1991,269
159,1992,337
159,1993,133
159,1994,0
159,1995,1568
159,1996,1609
159,1997,1611
159,1998,1611
159,1999,1611
159,2000,0
159,2001,125
159,2002,1144
159,2003,3467
159,2004,3036
159,2005,3241
159,2006,2978
159,2007,2989
159,2008,3686
159,2009,7213
159,2010,7722
159,2011,9195
159,2012,9223
159,2013,6309
159,2014,10841
159,2015,9399
159,2016,11241
159,2017,11591
159,2018,16313
159,2019,10187
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,23
16,1977,12
16,1978,368
16,1979,608
16,1980,302
16,1981,200
16,1982,450
16,1983,806
16,1984,1000
16,1985,1410
16,1986,5000
16,1987,5500
16,1988,4700
16,1989,3013
16,1990,2500
16,1991,1000
16,1992,1500
16,1993,1145
16,1994,7894
16,1995,3200
16,1996,3500
16,1997,3565
16,1998,5408
16,1999,4182
16,2000,7080
16,2001,9085
16,2002,11060
16,2003,8580
16,2004,8335
16,2005,31121
16,2006,20480
16,2007,24816
16,2008,9102
16,2009,6148
16,2010,7914
16,2011,7444
16,2012,7525
16,2013,18779
16,2014,23224
16,2015,19571
16,2016,26931
16,2017,28779
16,2018,30793
16,2019,19163
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,1
160,1985,4
160,1986,15
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,25
160,2001,25
160,2002,25
160,2003,25
160,2004,25
160,2005,4
160,2014,0
162,1961,102
162,1962,1502
162,1963,42
162,1964,58
162,1965,175
162,1966,165
162,1967,458
162,1968,185
162,1969,110
162,1970,205
162,1971,391
162,1972,421
162,1973,476
162,1974,335
162,1975,1616
162,1976,679
162,1977,2852
162,1978,595
162,1979,512
162,1980,2469
162,1981,3481
162,1982,2255
162,1983,1461
162,1984,1372
162,1985,3175
162,1986,1521
162,1987,1603
162,1988,1631
162,1989,3306
162,1990,6345
162,1991,5680
162,1992,4715
162,1993,6937
162,1994,7602
162,1995,5604
162,1996,4731
162,1997,4601
162,1998,2999
162,1999,2036
162,2000,1770
162,2001,2690
162,2002,2542
162,2003,2672
162,2004,2469
162,2005,3118
162,2006,3925
162,2007,3507
162,2008,2016
162,2009,1430
162,2010,1575
162,2011,1403
162,2012,1225
162,2013,1704
162,2014,1503
162,2015,1772
162,2016,3327
162,2017,2605
162,2018,2281
162,2019,1362
165,1961,0
165,1962,0
165,1963,20
165,1964,32
165,1965,335
165,1966,1385
165,1967,733
165,1968,1062
165,1969,1188
165,1970,1591
165,1971,880
165,1972,3980
165,1973,19654
165,1974,149
165,1975,417
165,1976,1740
165,1977,3673
165,1978,47748
165,1979,22703
165,1980,69075
165,1981,75758
165,1982,34604
165,1983,76461
165,1984,46705
165,1985,26892
165,1986,70833
165,1987,54038
165,1988,71623
165,1989,35222
165,1990,86736
165,1991,7670
165,1992,15659
165,1993,4295
165,1994,31406
165,1995,9512
165,1996,20418
165,1997,21744
165,1998,72313
165,1999,73848
165,2000,89930
165,2001,110066
165,2002,73397
165,2003,116758
165,2004,106407
165,2005,64617
165,2006,96346
165,2007,55061
165,2008,63240
165,2009,108778
165,2010,210525
165,2011,447204
165,2012,245079
165,2013,313520
165,2014,379389
165,2015,351023
165,2016,229961
165,2017,196093
165,2018,360767
165,2019,293452
166,1961,72
166,1962,42
166,1963,44
166,1964,29
166,1965,43
166,1966,47
166,1967,21
166,1968,19
166,1969,53
166,1970,22
166,1971,48
166,1972,74
166,1973,30
166,1974,34
166,1975,33
166,1976,54
166,1977,293
166,1978,756
166,1979,304
166,1980,500
166,1981,741
166,1982,497
166,1983,669
166,1984,1020
166,1985,680
166,1986,827
166,1987,1895
166,1988,1408
166,1989,942
166,1990,2832
166,1991,2666
166,1992,2449
166,1993,3832
166,1994,6586
166,1995,9777
166,1996,17764
166,1997,21530
166,1998,20257
166,1999,17616
166,2000,16817
166,2001,18462
166,2002,21493
166,2003,22357
166,2004,22474
166,2005,46391
166,2006,32471
166,2007,50045
166,2008,50917
166,2009,9404
166,2010,2253
166,2011,7892
166,2012,5167
166,2013,6578
166,2014,4478
166,2015,3740
166,2016,4824
166,2017,4121
166,2018,3417
166,2019,5742
167,1993,20377
167,1994,14859
167,1995,10492
167,1996,9494
167,1997,16946
167,1998,17751
167,1999,19431
167,2000,23089
167,2001,23399
167,2002,20065
167,2003,26769
167,2004,37918
167,2005,70736
167,2006,91587
167,2007,94130
167,2008,102404
167,2009,118651
167,2010,109208
167,2011,118807
167,2012,120419
167,2013,118518
167,2014,118920
167,2015,123811
167,2016,139268
167,2017,134652
167,2018,116896
167,2019,116641
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,3
168,1972,0
168,1973,0
168,1974,1
168,1975,8
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,2
168,1987,0
168,1988,5
168,1989,6
168,1990,0
168,1991,0
168,1992,3
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,13
168,2004,13
168,2005,0
168,2006,8
168,2007,7
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,9
168,2015,1
168,2016,1
168,2017,25
168,2018,1
168,2019,13
169,1961,670
169,1962,89
169,1963,831
169,1964,1486
169,1965,2694
169,1966,3701
169,1967,5064
169,1968,6641
169,1969,7105
169,1970,10726
169,1971,10822
169,1972,8313
169,1973,7023
169,1974,12194
169,1975,36399
169,1976,5401
169,1977,4570
169,1978,5287
169,1979,7028
169,1980,17225
169,1981,10671
169,1982,13623
169,1983,9731
169,1984,12449
169,1985,8326
169,1986,12371
169,1987,8586
169,1988,4814
169,1989,10095
169,1990,7998
169,1991,5074
169,1992,4036
169,1993,5379
169,1994,3680
169,1995,973
169,1996,4436
169,1997,2529
169,1998,3635
169,1999,618
169,2000,762
169,2001,703
169,2002,64
169,2003,952
169,2004,340
169,2005,45
169,2006,413
169,2007,950
169,2008,739
169,2009,241
169,2010,216
169,2011,255
169,2012,448
169,2013,276
169,2014,343
169,2015,647
169,2016,1169
169,2017,1073
169,2018,171
169,2019,442
170,1961,2300
170,1962,3139
170,1963,2271
170,1964,2166
170,1965,1542
170,1966,1795
170,1967,2367
170,1968,4554
170,1969,6088
170,1970,5843
170,1971,5572
170,1972,4389
170,1973,3809
170,1974,3400
170,1975,3515
170,1976,9292
170,1977,4654
170,1978,5671
170,1979,8879
170,1980,7529
170,1981,6765
170,1982,8692
170,1983,8926
170,1984,9582
170,1985,8447
170,1986,14148
170,1987,19607
170,1988,21218
170,1989,30528
170,1990,33135
170,1991,42047
170,1992,45501
170,1993,60597
170,1994,77539
170,1995,66146
170,1996,110373
170,1997,134431
170,1998,125341
170,1999,128032
170,2000,132250
170,2001,161406
170,2002,199599
170,2003,223047
170,2004,260814
170,2005,301699
170,2006,347128
170,2007,423878
170,2008,466656
170,2009,486115
170,2010,591901
170,2011,646307
170,2012,625921
170,2013,674492
170,2014,770570
170,2015,732624
170,2016,803347
170,2017,833372
170,2018,1003636
170,2019,999850
171,1961,0
171,1962,680
171,1963,91
171,1964,90
171,1965,436
171,1966,1809
171,1967,3027
171,1968,3011
171,1969,1096
171,1970,133
171,1971,1332
171,1972,1415
171,1973,2465
171,1974,2586
171,1975,3157
171,1976,7699
171,1977,13003
171,1978,9888
171,1979,6651
171,1980,3974
171,1981,11063
171,1982,8118
171,1983,4665
171,1984,19974
171,1985,11076
171,1986,9267
171,1987,13490
171,1988,5244
171,1989,9849
171,1990,15120
171,1991,15748
171,1992,16899
171,1993,24903
171,1994,25402
171,1995,42422
171,1996,38688
171,1997,39399
171,1998,29307
171,1999,17573
171,2000,26783
171,2001,18378
171,2002,30895
171,2003,48696
171,2004,44114
171,2005,40202
171,2006,27827
171,2007,21390
171,2008,14097
171,2009,13390
171,2010,15128
171,2011,21534
171,2012,15585
171,2013,15772
171,2014,12657
171,2015,8369
171,2016,8929
171,2017,12084
171,2018,17095
171,2019,10090
173,1961,107402
173,1962,58012
173,1963,119168
173,1964,180716
173,1965,164087
173,1966,154918
173,1967,138390
173,1968,158806
173,1969,127598
173,1970,142524
173,1971,112236
173,1972,152821
173,1973,119674
173,1974,83533
173,1975,86170
173,1976,97655
173,1977,110050
173,1978,97837
173,1979,99123
173,1980,80476
173,1981,77309
173,1982,115115
173,1983,137308
173,1984,143842
173,1985,193517
173,1986,208043
173,1987,315879
173,1988,341497
173,1989,261064
173,1990,254250
173,1991,354324
173,1992,308167
173,1993,339316
173,1994,432409
173,1995,312877
173,1996,344466
173,1997,356792
173,1998,409315
173,1999,514725
173,2000,471684
173,2001,520370
173,2002,685215
173,2003,881802
173,2004,928250
173,2005,1097571
173,2006,994767
173,2007,1058440
173,2008,1184759
173,2009,1086163
173,2010,1114843
173,2011,1115357
173,2012,1363287
173,2013,1414197
173,2014,1404556
173,2015,1419989
173,2016,1449850
173,2017,1547943
173,2018,1570251
173,2019,1481203
174,1961,23215
174,1962,23751
174,1963,40568
174,1964,48360
174,1965,76910
174,1966,90134
174,1967,129730
174,1968,140157
174,1969,132556
174,1970,153989
174,1971,131593
174,1972,167016
174,1973,188786
174,1974,103352
174,1975,50394
174,1976,133882
174,1977,102433
174,1978,82822
174,1979,93074
174,1980,100317
174,1981,95081
174,1982,68637
174,1983,94289
174,1984,98675
174,1985,102719
174,1986,104994
174,1987,113605
174,1988,114437
174,1989,105097
174,1990,80197
174,1991,102711
174,1992,138622
174,1993,140619
174,1994,145489
174,1995,153710
174,1996,152293
174,1997,160914
174,1998,173201
174,1999,189941
174,2000,190097
174,2001,189746
174,2002,217764
174,2003,243244
174,2004,243542
174,2005,303467
174,2006,357076
174,2007,431982
174,2008,459863
174,2009,437537
174,2010,424572
174,2011,491756
174,2012,564527
174,2013,616082
174,2014,647499
174,2015,759749
174,2016,729994
174,2017,772914
174,2018,780286
174,2019,811514
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,3
175,1978,0
175,1979,0
175,1980,14
175,1981,29
175,1982,6
175,1983,19
175,1984,49
175,1985,16
175,1986,30
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,4
175,2000,10
175,2001,15
175,2002,2
175,2003,17
175,2004,32
175,2005,18
175,2006,85
175,2007,103
175,2008,62
175,2009,30
175,2010,25
175,2011,12
175,2012,12
175,2013,12
175,2016,7617
175,2018,150
175,2019,99
176,2015,0
176,2016,66
176,2017,24
176,2018,984
176,2019,788
178,2014,3
178,2015,0
178,2016,0
178,2017,0
178,2018,1
178,2019,3
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
