geo,year,wine_export_value_base_quantity_tie
170,2016,940
170,2017,970
170,2018,894
170,2019,976
170,2020,919
171,1993,447
171,1994,309
171,1997,160
171,1999,1340
171,2000,1495
171,2001,5065
171,2004,371
171,2005,2634
171,2006,464
171,2007,412
171,2008,866
171,2009,697
171,2010,943
171,2011,1856
171,2012,1175
171,2013,1639
171,2014,301
171,2015,690
171,2016,562
171,2017,408
171,2018,571
171,2019,1398
171,2020,834
173,1961,1665
173,1962,996
173,1964,1619
173,1971,1685
173,1972,915
173,1973,666
173,1974,3135
173,1975,2663
173,1992,1900
173,1993,2143
173,1994,2187
173,1995,2258
173,1996,2640
173,1997,3306
173,1998,3749
173,1999,3426
173,2000,6355
173,2001,5452
173,2002,6559
173,2003,4700
173,2004,8563
173,2005,9097
173,2006,10249
173,2007,8304
173,2008,10171
173,2009,7050
173,2010,6440
173,2011,7950
173,2012,7714
173,2013,8442
173,2014,10693
173,2015,9512
173,2016,9147
173,2017,8635
173,2018,9366
173,2019,8870
173,2020,10427
174,1961,46403
174,1962,51621
174,1963,49561
174,1964,46288
174,1965,48662
174,1966,47995
174,1967,57544
174,1968,68802
174,1969,70369
174,1970,90975
174,1971,100837
174,1972,128084
174,1973,171399
174,1974,226309
174,1975,177815
174,1976,176892
174,1977,221701
174,1978,330962
174,1979,419782
174,1980,422098
174,1981,426480
174,1982,408338
174,1983,355631
174,1984,333618
174,1985,362857
174,1986,471509
174,1987,557205
174,1988,611945
174,1989,627688
174,1990,761707
174,1991,714854
174,1992,560011
174,1993,563863
174,1994,666584
174,1995,822736
174,1996,778896
174,1997,603507
174,1998,663500
174,1999,771348
174,2000,705852
174,2001,768021
174,2002,656443
174,2003,556863
174,2004,596409
174,2005,734918
174,2006,659635
174,2007,680025
174,2008,881166
174,2009,932829
174,2010,901608
174,2011,872230
174,2012,766076
174,2013,886573
174,2014,957665
174,2015,822522
174,2016,815475
174,2017,828223
174,2018,901418
174,2019,861194
174,2020,871731
178,2014,6
179,2006,2
179,2009,8
179,2010,4
179,2012,30
179,2013,45
179,2014,10
179,2017,8
179,2018,14
179,2019,15
179,2020,9
18,1991,4
18,1992,4
18,1993,5
18,1994,40
18,1995,40
18,1996,40
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2014,10
18,2019,14
181,1961,22
181,1962,35
181,1963,63
181,1964,33
181,1965,30
181,1981,23
181,1982,63
181,1983,34
181,1984,41
181,1985,20
181,1986,54
181,1987,74
181,1988,54
181,1989,50
181,1990,41
181,1991,32
181,1992,39
181,1993,55
181,1994,88
181,1995,131
181,1996,50
181,1997,66
181,1998,42
181,1999,23
181,2000,44
181,2001,41
181,2002,73
181,2003,32
181,2004,25
181,2005,49
181,2006,24
181,2007,222
181,2008,27
181,2009,44
181,2010,40
181,2011,54
181,2012,92
181,2013,54
181,2014,53
181,2015,52
181,2016,75
181,2017,47
181,2018,137
181,2019,59
181,2020,166
183,1961,4426
183,1962,5090
183,1963,5643
183,1964,5242
183,1965,2085
183,1966,2719
183,1967,3560
183,1968,3888
183,1969,3947
183,1970,5814
183,1971,6490
183,1972,8311
183,1973,8189
183,1974,8807
183,1975,10158
183,1976,10246
183,1977,11448
183,1978,11846
183,1979,12465
183,1980,12495
183,1981,11331
183,1982,11501
183,1983,11269
183,1984,11020
183,1985,11250
183,1986,10177
183,1987,9201
183,1988,10086
183,1989,15556
183,1990,8364
183,1991,11741
183,1992,9498
183,1993,8766
183,1994,6367
183,1995,9110
183,1996,8866
183,1997,6566
183,1998,7257
183,1999,9519
183,2000,8736
183,2001,6220
183,2002,5703
183,2003,7530
183,2004,8818
183,2005,10361
183,2006,15345
183,2007,17763
183,2008,45523
183,2009,22514
183,2010,21959
183,2011,24024
183,2012,24235
183,2013,26201
183,2014,28771
183,2015,22374
183,2016,22758
183,2017,23246
183,2018,25118
183,2019,22432
183,2020,23879
184,2005,18
184,2006,25
184,2007,14
184,2008,36
184,2009,40
184,2011,38
184,2012,29
184,2013,27
184,2014,143
184,2015,97
184,2016,98
184,2017,110
184,2018,39
184,2019,63
184,2020,27
185,1992,6483
185,1993,6753
185,1994,5858
185,1995,7915
185,1996,9131
185,1997,12261
185,1998,6474
185,1999,5206
185,2000,3423
185,2001,2987
185,2002,3403
185,2003,3525
185,2004,4675
185,2005,5612
185,2006,4549
185,2007,5825
185,2008,7145
185,2009,7812
185,2010,7841
185,2011,11483
185,2012,12410
185,2013,15964
185,2014,17397
185,2015,5279
185,2016,6565
185,2017,8269
185,2018,7803
185,2019,7871
185,2020,6677
188,2000,12
188,2001,14
188,2002,20
188,2004,8
188,2010,16
188,2011,16
188,2012,65
188,2014,20
188,2015,4
189,1994,6
189,1995,5
189,1997,9
189,1998,15
189,1999,7
189,2000,7
189,2001,10
189,2002,6
189,2003,9
189,2004,5
189,2005,3
189,2007,19
189,2008,4
189,2014,43
189,2016,36
189,2017,7
189,2018,16
189,2019,17
189,2020,19
19,1993,34
19,1994,42
19,1995,21
19,1996,24
19,1997,32
19,1998,26
19,1999,26
19,2000,29
19,2001,32
19,2002,46
19,2003,28
19,2004,17
19,2005,29
19,2006,51
19,2007,43
19,2009,27
19,2010,18
19,2011,72
19,2012,34
19,2013,30
19,2014,31
19,2015,41
19,2016,42
19,2017,42
19,2018,58
19,2019,31
19,2020,62
191,2002,4
191,2003,4
191,2004,5
191,2005,4
191,2006,5
191,2007,3
191,2008,5
191,2010,39
191,2011,92
191,2012,92
191,2014,4
191,2015,6
191,2016,9
191,2017,7
193,2015,35
193,2018,28
195,1962,67
195,1963,36
195,1964,42
195,1965,40
195,1966,43
195,1967,45
195,1968,64
195,1969,59
195,1972,50
195,1974,100
195,1975,186
195,1976,110
195,1977,221
195,1978,401
195,1979,301
195,1980,268
195,1981,268
195,1983,143
195,1986,281
195,1987,307
195,1988,176
195,1989,104
195,1990,182
195,1991,426
195,1992,342
195,1993,524
195,1994,140
195,1995,201
195,1996,201
195,1997,63
195,1998,214
195,1999,492
195,2000,218
195,2001,319
195,2002,282
195,2003,260
195,2004,216
195,2005,398
195,2006,263
195,2007,493
195,2008,452
195,2009,504
195,2010,300
195,2011,468
195,2012,424
195,2013,710
195,2014,445
195,2015,271
195,2016,376
195,2017,803
195,2018,903
195,2019,1294
195,2020,512
196,1977,2
196,1983,3
196,1984,3
196,1985,2
196,1990,3
196,1991,6
196,1992,2
196,1993,3
196,1994,15
196,1995,4
196,1996,5
196,1997,7
196,1998,5
196,1999,6
196,2000,6
196,2001,21
196,2003,6
196,2004,4
196,2005,9
196,2006,6
196,2007,11
196,2008,11
196,2009,11
196,2010,4
196,2011,4
196,2013,1
196,2015,6
198,1992,3371
198,1993,3920
198,1994,3665
198,1995,4180
198,1996,6071
198,1997,7378
198,1998,4462
198,1999,1556
198,2000,3612
198,2001,3274
198,2002,3750
198,2003,7933
198,2004,7948
198,2005,9580
198,2006,8626
198,2007,11871
198,2008,11408
198,2009,8478
198,2010,11906
198,2011,12281
198,2012,12477
198,2013,9585
198,2014,12452
198,2015,16138
198,2016,19668
198,2017,14876
198,2018,15683
198,2019,20096
198,2020,10967
199,1993,9631
199,1994,13081
199,1995,20074
199,1996,21055
199,1997,19104
199,1998,16750
199,1999,16770
199,2000,15484
199,2001,11302
199,2002,13827
199,2003,15533
199,2004,24657
199,2005,15633
199,2006,27914
199,2007,27026
199,2008,33836
199,2009,36367
199,2010,32314
199,2011,46511
199,2012,28499
199,2013,24899
199,2014,22662
199,2015,13621
199,2016,14940
199,2017,16671
199,2018,17977
199,2019,18068
199,2020,16984
2,2014,9
2,2015,15
2,2018,25
2,2019,8
20,1975,143
20,1978,74
20,1979,96
20,1980,86
20,1981,82
20,1982,74
20,1983,24
20,1984,65
20,1985,39
20,1986,42
20,1987,67
20,1988,8
20,1989,11
20,1990,28
20,1991,62
20,1992,40
20,1993,49
20,1994,57
20,1995,47
20,1996,39
20,1997,44
20,1998,46
20,1999,49
20,2000,70
20,2001,33
20,2002,26
20,2003,122
20,2004,64
20,2007,51
20,2008,51
20,2009,49
20,2010,138
20,2011,148
20,2012,156
20,2013,106
20,2014,160
20,2015,91
20,2016,74
20,2017,61
20,2018,42
20,2019,53
20,2020,79
200,1961,29606
200,1962,29745
200,1963,30074
200,1964,30411
200,1965,22522
200,1966,13149
200,1967,24746
200,1968,19583
200,1969,13371
200,1970,22456
200,1971,42074
200,1972,46682
200,1973,55852
200,1974,56093
200,1975,66529
200,1976,59778
200,1977,58772
200,1978,64490
200,1979,64055
200,1980,84057
200,1981,70695
200,1982,67856
200,1983,59842
200,1984,68115
200,1985,68826
200,1986,66659
200,1987,76429
200,1988,83307
200,1989,95779
200,1990,131794
200,1991,155887
200,1992,168709
200,1993,146986
200,1994,227474
200,1995,316507
200,1996,302095
200,1997,375253
200,1998,399004
200,1999,413094
200,2000,430283
200,2001,355132
200,2002,328068
200,2003,363045
200,2004,444454
200,2005,385839
200,2006,443129
200,2007,439589
200,2008,410442
200,2009,324433
200,2010,404595
200,2011,456451
200,2012,495280
200,2013,446212
200,2014,446533
200,2015,433146
200,2016,467059
200,2017,485419
200,2018,509018
200,2019,675709
200,2020,656047
202,1961,129363
202,1962,129849
202,1963,130137
202,1964,143040
202,1965,158531
202,1966,161579
202,1967,166296
202,1968,159448
202,1969,164679
202,1970,165580
202,1971,176867
202,1972,182005
202,1973,230456
202,1974,249180
202,1975,265098
202,1976,272273
202,1977,315531
202,1978,411725
202,1979,433443
202,1980,460911
202,1981,394224
202,1982,401699
202,1983,391984
202,1984,361724
202,1985,359504
202,1986,438160
202,1987,552297
202,1988,638813
202,1989,679391
202,1990,687852
202,1991,748769
202,1992,753105
202,1993,899677
202,1994,642107
202,1995,701558
202,1996,758005
202,1997,902505
202,1998,836999
202,1999,730687
202,2000,701182
202,2001,671222
202,2002,661814
202,2003,876121
202,2004,993870
202,2005,833247
202,2006,943362
202,2007,774712
202,2008,854328
202,2009,812861
202,2010,970502
202,2011,984147
202,2012,861583
202,2013,702648
202,2014,806823
202,2015,678954
202,2016,650872
202,2017,675549
202,2018,717024
202,2019,780381
202,2020,833870
203,1961,453711
203,1962,424572
203,1963,474790
203,1964,483582
203,1965,482706
203,1966,458249
203,1967,473233
203,1968,529747
203,1969,514034
203,1970,494851
203,1971,588284
203,1972,748375
203,1973,1165828
203,1974,1175678
203,1975,934686
203,1976,991692
203,1977,1047303
203,1978,1651576
203,1979,1552380
203,1980,1662216
203,1981,1290954
203,1982,1586394
203,1983,1203872
203,1984,1058703
203,1985,1154950
203,1986,1819658
203,1987,2497532
203,1988,2774948
203,1989,2545292
203,1990,3017769
203,1991,2589356
203,1992,2893293
203,1993,1938324
203,1994,2419712
203,1995,3532347
203,1996,3761220
203,1997,3052534
203,1998,2967837
203,1999,3638729
203,2000,3344584
203,2001,2950626
203,2002,3129173
203,2003,3182418
203,2004,3182339
203,2005,3233824
203,2006,3414627
203,2007,3894928
203,2008,4400534
203,2009,3689129
203,2010,3224372
203,2011,3131715
203,2012,3526849
203,2013,4382329
203,2014,3551905
203,2015,2888568
203,2016,3063273
203,2017,3258882
203,2018,4043839
203,2019,3284934
203,2020,3474425
207,2011,168
207,2012,168
207,2013,168
207,2014,116
207,2015,93
207,2016,95
207,2017,454
207,2018,283
207,2019,409
209,1997,658
209,1998,434
209,1999,1057
209,2000,1593
209,2001,352
209,2002,537
209,2003,387
209,2004,784
209,2005,1460
209,2006,1463
209,2007,2674
209,2008,411
209,2009,411
209,2010,1646
209,2011,6583
209,2012,6583
209,2014,685
209,2015,753
209,2016,867
209,2017,1633
209,2018,1489
209,2019,1029
209,2020,615
21,1961,431
21,1962,830
21,1963,498
21,1964,498
21,1966,616
21,1967,539
21,1968,539
21,1969,899
21,1970,662
21,1971,671
21,1972,691
21,1973,879
21,1974,1211
21,1975,904
21,1976,838
21,1977,1087
21,1978,1222
21,1979,1386
21,1980,1301
21,1981,1480
21,1982,1580
21,1983,1124
21,1984,1049
21,1985,1129
21,1986,1391
21,1987,1763
21,1988,1723
21,1989,2113
21,1990,2237
21,1991,2145
21,1992,2192
21,1993,1556
21,1994,1860
21,1995,1865
21,1996,2236
21,1997,2218
21,1998,1602
21,1999,1290
21,2000,1248
21,2001,1066
21,2002,1112
21,2003,1253
21,2004,1270
21,2005,1526
21,2006,1769
21,2007,2399
21,2008,1593
21,2009,813
21,2010,1392
21,2011,5723
21,2012,2497
21,2013,1440
21,2014,7163
21,2015,5689
21,2016,5601
21,2017,5691
21,2018,4422
21,2019,4407
21,2020,3413
210,1961,9983
210,1962,8785
210,1963,6656
210,1964,6656
210,1965,7987
210,1966,6656
210,1967,7987
210,1968,19967
210,1969,15973
210,1970,11980
210,1971,18636
210,1972,22551
210,1973,26622
210,1974,6212
210,1975,17970
210,1976,23960
210,1977,15973
210,1978,20537
210,1979,23960
210,1980,15441
210,1981,13516
210,1982,21103
210,1983,20852
210,1984,8236
210,1985,13311
210,1986,20632
210,1987,28486
210,1988,28679
210,1989,15533
210,1990,23113
210,1991,51369
210,1992,42425
210,1993,42650
210,1994,23792
210,1995,17107
210,1996,33080
210,1997,30849
210,1998,25391
210,1999,29577
210,2000,38200
210,2001,22414
210,2002,23905
210,2003,33019
210,2004,36420
210,2005,34424
210,2006,32277
210,2007,41331
210,2008,52703
210,2009,35461
210,2010,34977
210,2011,36303
210,2012,32885
210,2013,33403
210,2014,32181
210,2015,28523
210,2016,31865
210,2017,34854
210,2018,34868
210,2019,33868
210,2020,26504
211,1961,745
211,1962,779
211,1963,824
211,1964,834
211,1965,876
211,1966,880
211,1967,899
211,1968,987
211,1969,975
211,1970,1046
211,1971,1154
211,1972,1436
211,1973,2013
211,1974,2408
211,1975,2729
211,1976,1965
211,1977,2472
211,1978,3255
211,1979,3562
211,1980,3700
211,1981,4454
211,1982,4512
211,1983,3816
211,1984,3781
211,1985,5524
211,1986,4022
211,1987,4639
211,1988,8915
211,1989,13464
211,1990,13989
211,1991,15881
211,1992,15921
211,1993,14576
211,1994,15492
211,1995,23435
211,1996,43654
211,1997,59058
211,1998,46872
211,1999,24508
211,2000,42272
211,2001,37164
211,2002,49335
211,2003,59397
211,2004,38497
211,2005,37435
211,2006,56587
211,2007,106815
211,2008,99833
211,2009,63125
211,2010,106455
211,2011,138801
211,2012,141296
211,2013,132615
211,2014,104102
211,2015,113797
211,2016,115071
211,2017,129330
211,2018,148335
211,2019,119980
211,2020,103848
212,1979,8
212,1992,5
212,2006,4
212,2010,23
212,2011,47
212,2012,50
212,2013,222
212,2014,53
212,2015,53
212,2016,274
212,2017,64
212,2018,99
212,2019,145
212,2020,61
214,1972,70
214,1973,117
214,1974,176
214,1975,235
214,1989,1344
214,1991,626
214,1992,1173
214,1993,704
214,1994,939
214,1995,2112
214,1996,5867
214,1997,2946
214,1998,1920
214,1999,2218
214,2001,4665
214,2002,1911
214,2003,3985
214,2004,789
214,2005,4517
214,2006,11733
214,2007,1062
214,2008,419
214,2009,428
214,2010,1305
214,2011,565
214,2012,503
214,2013,636
214,2014,788
214,2015,1860
214,2016,4328
214,2017,4213
214,2018,9241
214,2019,3597
214,2020,2685
215,1998,4437
215,1999,82
215,2000,330
215,2001,657
215,2003,541
215,2004,909
215,2005,197
215,2006,555
215,2007,787
215,2008,672
215,2009,237
215,2010,951
215,2011,1143
215,2012,239
215,2013,688
215,2014,84
215,2015,17
215,2017,740
215,2018,2434
215,2019,331
215,2020,841
216,1983,19581
216,1984,9790
216,1988,7548
216,1989,5755
216,1990,8790
216,1991,7995
216,1992,6721
216,1993,7998
216,1994,7057
216,1995,9065
216,1996,16931
216,1997,14842
216,1998,18243
216,1999,9655
216,2000,17083
216,2001,16696
216,2002,18485
216,2003,25069
216,2004,27971
216,2005,19779
216,2006,28960
216,2007,28873
216,2008,32432
216,2009,35304
216,2010,36381
216,2011,37520
216,2012,36614
216,2013,33358
216,2014,34005
216,2015,31779
216,2016,24762
216,2017,32942
216,2018,23926
216,2019,32740
216,2020,20683
217,1981,1275
217,1983,489
217,1989,500
217,1990,1587
217,1992,10578
217,1997,2267
217,1998,588
217,1999,963
217,2000,822
217,2001,798
217,2002,681
217,2003,1449
217,2004,1294
217,2005,732
217,2006,705
217,2007,567
217,2008,1557
217,2009,1362
217,2010,2008
217,2011,2956
217,2012,2085
217,2013,1705
217,2014,2165
217,2015,2356
217,2016,653
217,2017,461
217,2018,534
217,2019,477
217,2020,479
220,1961,5
220,1963,11
220,1964,3
220,1965,11
220,1967,11
220,1968,11
220,1969,6
220,1970,4
220,1972,3
220,1973,9
220,1974,7
220,1975,8
220,1976,11
220,1978,23
220,1979,11
220,1980,11
220,1982,12
220,1983,13
220,1984,15
220,1985,25
220,1986,28
220,1987,34
220,1990,11
220,1993,79
220,1994,19
220,1995,23
220,1996,24
220,1997,7
220,1998,31
220,1999,17
220,2000,20
220,2001,24
220,2002,28
220,2003,34
220,2004,28
220,2005,23
220,2006,26
220,2007,41
220,2008,302
220,2009,45
220,2010,39
220,2011,23
220,2012,30
220,2013,121
220,2014,113
220,2015,68
220,2016,34
220,2017,15
220,2018,95
220,2019,16
220,2020,23
222,1961,247
222,1962,252
222,1963,253
222,1964,232
222,1965,127
222,1966,110
222,1967,161
222,1968,173
222,1969,169
222,1970,188
222,1971,185
222,1972,189
222,1973,268
222,1974,280
222,1975,336
222,1976,271
222,1977,536
222,1978,661
222,1979,637
222,1980,582
222,1981,358
222,1982,355
222,1983,348
222,1984,408
222,1985,264
222,1986,322
222,1987,513
222,1988,868
222,1989,906
222,1990,1185
222,1991,1184
222,1992,1238
222,1993,1179
222,1994,1073
222,1995,1058
222,1996,1285
222,1997,1597
222,1998,1701
222,1999,1422
222,2000,1275
222,2001,794
222,2002,822
222,2003,748
222,2004,342
222,2005,626
222,2006,1045
222,2007,1425
222,2008,1519
222,2009,2110
222,2010,3427
222,2011,4857
222,2012,2497
222,2013,3357
222,2014,3240
222,2015,3969
222,2016,4033
222,2017,4159
222,2018,6207
222,2019,12086
222,2020,314
223,1961,359
223,1962,349
223,1963,379
223,1964,383
223,1965,374
223,1966,343
223,1967,381
223,1968,331
223,1969,342
223,1970,368
223,1971,382
223,1972,500
223,1973,572
223,1974,674
223,1975,767
223,1976,923
223,1977,884
223,1978,844
223,1979,1029
223,1980,1156
223,1981,962
223,1982,1049
223,1983,1105
223,1984,1149
223,1985,1267
223,1986,1638
223,1987,2340
223,1988,3319
223,1989,4239
223,1990,5717
223,1991,7314
223,1992,7871
223,1993,7474
223,1994,7086
223,1995,7660
223,1996,6164
223,1997,3044
223,1998,6949
223,1999,7317
223,2000,4464
223,2001,4615
223,2002,2927
223,2003,5215
223,2004,7700
223,2005,8053
223,2006,4606
223,2007,5031
223,2008,9034
223,2009,8599
223,2010,9076
223,2011,9732
223,2012,10255
223,2013,10956
223,2014,11291
223,2015,10048
223,2016,10386
223,2017,9892
223,2018,10452
223,2019,12840
223,2020,11537
225,2002,14687
225,2003,46122
225,2004,42625
225,2005,47634
225,2006,41758
225,2007,33641
225,2008,31160
225,2009,30037
225,2010,8320
225,2011,34531
225,2012,34875
225,2013,27381
225,2014,54311
225,2015,39789
225,2016,38215
225,2017,42613
225,2018,38168
225,2019,41972
225,2020,27304
226,1961,489
226,1962,558
226,1963,684
226,1964,977
226,1965,652
226,1966,760
226,1967,706
226,1968,896
226,1969,733
226,1970,814
226,1971,977
226,1976,163
226,1994,2182
226,1995,964
226,1996,2914
226,1997,5886
226,2000,66
226,2001,419
226,2002,489
226,2003,1466
226,2004,489
226,2005,1222
226,2007,2052
226,2008,2627
226,2009,3139
226,2010,1539
226,2011,1564
226,2012,875
226,2013,834
226,2014,853
226,2015,956
226,2016,857
226,2017,1648
226,2018,1087
226,2019,1596
226,2020,794
229,1961,131367
229,1962,132954
229,1963,138013
229,1964,146391
229,1965,169466
229,1966,152345
229,1967,153534
229,1968,158322
229,1969,164963
229,1970,186034
229,1971,186752
229,1972,197600
229,1973,208970
229,1974,221392
229,1975,250024
229,1976,235039
229,1977,268921
229,1978,241601
229,1979,251502
229,1980,324412
229,1981,349061
229,1982,400991
229,1983,377053
229,1984,335460
229,1985,356700
229,1986,452306
229,1987,718975
229,1988,347848
229,1989,366453
229,1990,556520
229,1991,508229
229,1992,716960
229,1993,932379
229,1994,653240
229,1995,418024
229,1996,316909
229,1997,442048
229,1998,528332
229,1999,631014
229,2000,785625
229,2001,935097
229,2002,798808
229,2003,1029061
229,2004,818518
229,2005,629085
229,2006,720545
229,2007,874370
229,2008,1164889
229,2009,1152874
229,2010,902291
229,2011,1297142
229,2012,902718
229,2013,701355
229,2014,676204
229,2015,637531
229,2016,726125
229,2017,673030
229,2018,658652
229,2019,779433
229,2020,736110
23,1972,3
23,1973,2
23,1974,4
23,1975,2
23,1976,3
23,1977,3
23,1978,4
23,1979,5
23,1980,7
23,1982,6
23,1984,5
23,1985,5
23,1986,5
23,1987,5
23,1988,5
23,1989,5
23,1990,3
23,1991,7
23,1992,8
23,1993,10
23,1994,8
23,1995,7
23,1996,10
23,1997,12
23,1998,12
23,1999,12
23,2000,14
23,2001,10
23,2002,3
23,2003,8
23,2004,8
23,2006,3
23,2007,2
23,2010,2
23,2011,4
23,2013,3
23,2014,8
23,2018,0
23,2019,3
23,2020,2
230,1992,49260
230,1993,43787
230,1994,34509
230,1995,39741
230,1996,47500
230,1997,37566
230,1998,38363
230,1999,39498
230,2000,44147
230,2001,48455
230,2002,45850
230,2003,43792
230,2004,42531
230,2005,49803
230,2006,61410
230,2007,83363
230,2008,72804
230,2009,42197
230,2010,39982
230,2011,50261
230,2012,50966
230,2013,52585
230,2014,37294
230,2015,29828
230,2016,36055
230,2017,37546
230,2018,39570
230,2019,60475
230,2020,40836
231,1961,254212
231,1962,250727
231,1963,204025
231,1964,282501
231,1965,270809
231,1966,388016
231,1967,456849
231,1968,380328
231,1969,353862
231,1970,350281
231,1971,362040
231,1972,358743
231,1973,381599
231,1974,403500
231,1975,450481
231,1976,441032
231,1977,452045
231,1978,478613
231,1979,403050
231,1980,410805
231,1981,427739
231,1982,452652
231,1983,454592
231,1984,457926
231,1985,477087
231,1986,530264
231,1987,566005
231,1988,554048
231,1989,515716
231,1990,541598
231,1991,540183
231,1992,555199
231,1993,574146
231,1994,607256
231,1995,674928
231,1996,753090
231,1997,774353
231,1998,815599
231,1999,792587
231,2000,768251
231,2001,725054
231,2002,797337
231,2003,743961
231,2004,771161
231,2005,718386
231,2006,868700
231,2007,855562
231,2008,837420
231,2009,890985
231,2010,1108860
231,2011,1288184
231,2012,1389860
231,2013,1518607
231,2014,1463981
231,2015,1496162
231,2016,1683656
231,2017,1745197
231,2018,1691108
231,2019,1588411
231,2020,1477781
233,1964,9
233,1965,50
233,1966,46
233,1967,44
233,1968,44
233,1969,40
233,1982,505
233,1987,539
233,1988,387
233,1995,747
233,1999,125
233,2001,34
233,2002,28
233,2003,973
233,2004,1437
233,2005,1437
233,2006,647
233,2007,623
233,2008,623
233,2009,148
233,2010,150
233,2012,121
233,2013,312
233,2014,897
233,2016,843
233,2017,1001
233,2018,762
233,2019,894
233,2020,1316
234,1966,905
234,1967,754
234,1968,1245
234,1969,996
234,1971,1328
234,1972,1328
234,1974,1494
234,1975,4794
234,1976,4241
234,1977,4354
234,1978,4468
234,1979,5716
234,1980,6130
234,1982,11709
234,1985,4085
234,1986,5808
234,1987,5974
234,1988,5310
234,1989,6875
234,1990,8090
234,1991,7274
234,1992,8027
234,1993,7328
234,1994,7307
234,1995,6966
234,1996,4217
234,1997,7525
234,1998,8423
234,1999,6470
234,2000,6943
234,2001,7746
234,2002,7037
234,2003,7312
234,2004,8181
234,2005,8369
234,2006,5033
234,2007,3081
234,2008,2521
234,2009,11142
234,2010,8553
234,2011,11397
234,2012,10413
234,2013,11012
234,2014,7220
234,2015,11874
234,2016,9403
234,2017,8401
234,2018,3696
234,2019,8466
234,2020,8058
235,1992,5430
235,1993,4751
235,1994,1140
235,1995,3124
235,1996,4421
235,1997,4279
235,1998,5177
235,1999,5475
235,2000,3542
235,2001,4281
235,2002,2928
235,2003,3197
235,2004,3197
235,2005,3678
235,2006,2864
235,2007,3900
235,2008,3891
235,2009,3513
235,2010,3534
235,2011,3855
235,2012,3702
235,2013,3130
235,2014,3408
235,2015,3662
235,2016,2859
235,2017,2878
235,2018,2645
235,2019,2809
235,2020,3073
236,1974,4
236,1975,5
236,1976,5
236,1977,5
236,1988,7
236,1989,11
236,1990,8
236,1991,6
236,1992,4
236,1993,5
236,1994,7
236,1995,3
236,1998,4
236,1999,9
236,2000,4
236,2001,28
236,2002,5
236,2003,19
236,2004,33
236,2005,17
236,2006,7
236,2007,5
236,2008,22
236,2009,16
236,2010,39
236,2011,44
236,2012,24
236,2013,11
236,2015,4
236,2016,79
236,2019,7
237,2014,3704
237,2015,3364
237,2016,3250
237,2017,3480
237,2018,3878
237,2019,3640
237,2020,3759
238,1993,61
238,1994,61
238,1995,61
238,1996,61
238,1997,61
238,1998,73
238,1999,78
238,2000,78
238,2001,78
238,2002,77
238,2003,79
238,2004,75
238,2005,76
238,2006,80
238,2007,77
238,2008,80
238,2009,81
238,2010,76
238,2011,78
238,2012,80
238,2013,87
238,2014,247
238,2015,217
238,2016,198
238,2017,183
238,2018,120
238,2019,329
238,2020,254
244,1980,1
244,1981,2
244,1982,2
244,1983,1
244,1984,2
244,1985,2
244,1986,3
244,2003,4
244,2004,7
244,2007,5
244,2013,4
244,2014,7
244,2016,12
244,2018,16
244,2019,82
25,2006,2
25,2007,40
25,2016,24
250,1974,2
250,2002,3
250,2003,3
250,2004,3
250,2005,1
250,2006,2
250,2007,1
250,2008,2
250,2009,6
250,2010,1
250,2011,5
250,2012,1
250,2014,6
250,2018,4
250,2019,2
250,2020,1
251,1997,69
251,1999,150
251,2001,81
251,2002,30
251,2003,26
251,2004,38
251,2008,101
251,2009,300
251,2010,94
251,2011,94
251,2012,140
251,2013,103
251,2014,89
251,2015,19
251,2017,180
251,2018,63
251,2019,47
251,2020,35
255,2000,72883
255,2001,75585
255,2002,82155
255,2003,106764
255,2004,121264
255,2005,121703
255,2006,106080
255,2007,194716
255,2008,213270
255,2009,152827
255,2010,132287
255,2011,148398
255,2012,143667
255,2013,130250
255,2014,163899
255,2015,159994
255,2016,170055
255,2017,109347
255,2018,102102
255,2019,87095
255,2020,88623
256,2000,17620
256,2001,19795
256,2002,19354
256,2003,21737
256,2004,22287
256,2005,32281
256,2006,33571
256,2007,35615
256,2008,39500
256,2009,49203
256,2010,55070
256,2011,117124
256,2012,74954
256,2013,44524
256,2014,32011
256,2015,27095
256,2016,24275
256,2017,25891
256,2018,31497
256,2019,29585
256,2020,27586
27,1961,9368
27,1962,14048
27,1963,17657
27,1964,12929
27,1965,13489
27,1966,14907
27,1967,14245
27,1968,14892
27,1969,15084
27,1970,12338
27,1971,12253
27,1972,12652
27,1973,15494
27,1974,15294
27,1975,15641
27,1976,18094
27,1977,19630
27,1978,23546
27,1979,25448
27,1980,26204
27,1981,22508
27,1982,22836
27,1983,22384
27,1984,21201
27,1985,21456
27,1986,35202
27,1987,39250
27,1988,43203
27,1989,42854
27,1990,36814
27,1991,38183
27,1992,29833
27,1993,27530
27,1994,28172
27,1995,25249
27,1996,29874
27,1997,29341
27,1998,32564
27,1999,32523
27,2000,31239
27,2001,33023
27,2002,30257
27,2003,32701
27,2004,34042
27,2005,32054
27,2006,33000
27,2007,40437
27,2008,48521
27,2009,49949
27,2010,50484
27,2011,47155
27,2012,43090
27,2013,47948
27,2014,49494
27,2015,40921
27,2016,43715
27,2017,48816
27,2018,51993
27,2019,52707
27,2020,54785
272,2006,11734
272,2007,13292
272,2008,15552
