geo,year,manila_fibre_abaca_export_value_tcl
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,23
41,1993,19
41,1994,0
41,1995,54
41,1996,0
41,1997,22
41,1998,48
41,1999,0
41,2000,0
41,2001,6
41,2002,0
41,2003,0
41,2004,10
41,2005,0
41,2006,5
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,1961,20
48,1962,42
48,1963,10
48,1964,12
48,1965,3
48,1966,0
48,1967,4
48,1968,46
48,1969,8
48,1970,11
48,1971,31
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,2
48,1982,2
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2000,15
50,2001,6
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,30875
5000,1962,26298
5000,1963,37458
5000,1964,36152
5000,1965,25712
5000,1966,21428
5000,1967,16099
5000,1968,13382
5000,1969,15154
5000,1970,15854
5000,1971,14124
5000,1972,14030
5000,1973,21873
5000,1974,44532
5000,1975,21007
5000,1976,28105
5000,1977,29636
5000,1978,21235
5000,1979,31527
5000,1980,35963
5000,1981,32041
5000,1982,29008
5000,1983,27229
5000,1984,35824
5000,1985,23333
5000,1986,21447
5000,1987,20946
5000,1988,24712
5000,1989,26615
5000,1990,24525
5000,1991,25897
5000,1992,28623
5000,1993,27264
5000,1994,31290
5000,1995,35796
5000,1996,36431
5000,1997,37162
5000,1998,29723
5000,1999,30556
5000,2000,28087
5000,2001,16630
5000,2002,18749
5000,2003,19894
5000,2004,24362
5000,2005,20237
5000,2006,21443
5000,2007,21066
5000,2008,22505
5000,2009,10175
5000,2010,13692
5000,2011,13444
5000,2012,5580
5000,2013,9021
5000,2014,12477
5000,2015,11055
5000,2016,5105
5000,2017,44965
5000,2018,43546
5000,2019,37430
5100,1961,36
5100,1962,105
5100,1963,60
5100,1964,60
5100,1965,47
5100,1966,47
5100,1967,28
5100,1968,28
5100,1969,28
5100,1970,40
5100,1971,50
5100,1972,50
5100,1973,70
5100,1974,80
5100,1975,100
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,2
5100,1980,1
5100,1981,2
5100,1982,4
5100,1983,7
5100,1984,14
5100,1985,0
5100,1986,40
5100,1987,0
5100,1988,10
5100,1989,0
5100,1990,0
5100,1991,30
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,4
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,13
5100,2005,0
5100,2006,0
5100,2007,105
5100,2008,232
5100,2009,309
5100,2010,258
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,998
5100,2015,4753
5100,2016,4931
5100,2017,1673
5100,2018,1391
5100,2019,3009
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,2
5101,1980,1
5101,1981,2
5101,1982,4
5101,1983,7
5101,1984,14
5101,1985,0
5101,1986,22
5101,1987,0
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,13
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,246
5101,2015,4102
5101,2016,4246
5101,2017,685
5101,2018,738
5101,2019,2367
5102,1961,36
5102,1962,105
5102,1963,60
5102,1964,60
5102,1965,47
5102,1966,47
5102,1967,28
5102,1968,28
5102,1969,28
5102,1970,40
5102,1971,50
5102,1972,50
5102,1973,70
5102,1974,80
5102,1975,100
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,6
5103,1987,0
5103,1988,9
5103,1989,0
5103,1990,0
5103,1991,2
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,19
5103,2016,0
5103,2017,3
5103,2018,1
5103,2019,6
5104,1986,12
5104,1991,28
5104,1992,0
5104,1997,4
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2007,105
5105,2008,232
5105,2009,309
5105,2010,258
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,752
5105,2015,632
5105,2016,685
5105,2017,985
5105,2018,652
5105,2019,636
5200,1961,132
5200,1962,152
5200,1963,122
5200,1964,124
5200,1965,139
5200,1966,487
5200,1967,71
5200,1968,127
5200,1969,181
5200,1970,855
5200,1971,812
5200,1972,1434
5200,1973,1866
5200,1974,5770
5200,1975,5923
5200,1976,9553
5200,1977,11939
5200,1978,5750
5200,1979,5936
5200,1980,8440
5200,1981,10959
5200,1982,8502
5200,1983,9026
5200,1984,5741
5200,1985,6797
5200,1986,8003
5200,1987,8948
5200,1988,7846
5200,1989,8700
5200,1990,7775
5200,1991,8844
5200,1992,7104
5200,1993,8090
5200,1994,10665
5200,1995,12424
5200,1996,14866
5200,1997,14683
5200,1998,12264
5200,1999,10440
5200,2000,8697
5200,2001,7180
5200,2002,8717
5200,2003,8823
5200,2004,9424
5200,2005,7831
5200,2006,8024
5200,2007,6227
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,3823
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,264
5203,1971,159
5203,1972,434
5203,1973,470
5203,1974,656
5203,1975,570
5203,1976,2378
5203,1977,5330
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,78
5203,1990,3
5203,1991,24
5203,1992,48
5203,1993,7
5203,1994,0
5203,1995,17
5203,1996,9
5203,1997,37
5203,1998,127
5203,1999,25
5203,2000,483
5203,2001,510
5203,2002,774
5203,2003,650
5203,2004,36
5203,2005,67
5203,2006,103
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,132
5204,1962,152
5204,1963,122
5204,1964,124
5204,1965,139
5204,1966,433
5204,1967,45
5204,1968,46
5204,1969,66
5204,1970,170
5204,1971,31
5204,1972,128
5204,1973,0
5204,1974,2
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,2
5204,1982,2
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,1
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,54
5207,1967,26
5207,1968,81
5207,1969,115
5207,1970,421
5207,1971,622
5207,1972,872
5207,1973,1396
5207,1974,5112
5207,1975,5353
5207,1976,7175
5207,1977,6609
5207,1978,5750
5207,1979,5936
5207,1980,8440
5207,1981,10957
5207,1982,8500
5207,1983,9026
5207,1984,5741
5207,1985,6797
5207,1986,8003
5207,1987,8948
5207,1988,7846
5207,1989,8622
5207,1990,7772
5207,1991,8820
5207,1992,7056
5207,1993,8083
5207,1994,10665
5207,1995,12407
5207,1996,14857
5207,1997,14646
5207,1998,12137
5207,1999,10415
5207,2000,8213
5207,2001,6669
5207,2002,7943
5207,2003,8173
5207,2004,9388
5207,2005,7764
5207,2006,7921
5207,2007,6227
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,3823
53,2017,0
5300,1961,30473
5300,1962,25877
5300,1963,37019
5300,1964,35765
5300,1965,25352
5300,1966,20800
5300,1967,15974
5300,1968,13180
5300,1969,14881
5300,1970,14884
5300,1971,13213
5300,1972,12520
5300,1973,19878
5300,1974,38533
5300,1975,14819
5300,1976,18523
5300,1977,17543
5300,1978,15424
5300,1979,25458
5300,1980,27371
5300,1981,20836
5300,1982,20270
5300,1983,18115
5300,1984,29780
5300,1985,16511
5300,1986,13150
5300,1987,11855
5300,1988,16493
5300,1989,17711
5300,1990,16570
5300,1991,16609
5300,1992,21320
5300,1993,19010
5300,1994,20217
5300,1995,23025
5300,1996,21282
5300,1997,22269
5300,1998,17277
5300,1999,19549
5300,2000,18567
5300,2001,9080
5300,2002,9741
5300,2003,10415
5300,2004,14652
5300,2005,11980
5300,2006,13000
5300,2007,14728
5300,2008,22273
5300,2009,9866
5300,2010,13434
5300,2011,13444
5300,2012,5580
5300,2013,5198
5300,2014,11479
5300,2015,6302
5300,2016,174
5300,2017,43292
5300,2018,42155
5300,2019,34421
5302,1961,50
5302,1962,87
5302,1963,207
5302,1964,67
5302,1965,51
5302,1966,23
5302,1967,7
5302,1968,1
5302,1969,0
5302,1970,15
5302,1971,8
5302,1972,88
5302,1973,247
5302,1974,1000
5302,1975,275
5302,1976,46
5302,1977,5
5302,1978,135
5302,1979,92
5302,1980,412
5302,1981,114
5302,1982,0
5302,1983,11
5302,1984,4
5302,1985,0
5302,1986,229
5302,1987,21
5302,1988,186
5302,1989,74
5302,1990,73
5302,1991,33
5302,1992,43
5302,1993,78
5302,1994,7
5302,1995,63
5302,1996,8
5302,1997,22
5302,1998,48
5302,1999,6
5302,2000,0
5302,2001,6
5302,2002,13
5302,2003,34
5302,2004,16
5302,2005,0
5302,2006,12
5302,2007,0
5302,2008,11
5302,2009,41
5302,2010,3
5302,2011,15
5302,2012,4
5302,2013,90
5302,2014,28
5302,2015,21
5302,2016,22
5302,2017,24
5302,2018,29
5302,2019,5
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,64
5303,1984,8
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,6
5303,1991,5
5303,1992,4
5303,1993,34
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,11
5303,1998,67
5303,1999,24
5303,2000,45
5303,2001,1
5303,2002,1
5303,2003,8
5303,2004,69
5303,2005,39
5303,2006,100
5303,2007,15
5303,2008,68
5303,2009,10
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,1421
5303,2019,1340
5304,1961,30423
5304,1962,25790
5304,1963,36812
5304,1964,35698
5304,1965,25301
5304,1966,20777
5304,1967,15967
5304,1968,13179
5304,1969,14881
5304,1970,14869
5304,1971,13205
5304,1972,12432
5304,1973,19631
5304,1974,37533
5304,1975,14544
5304,1976,18477
5304,1977,17514
5304,1978,15289
5304,1979,25366
5304,1980,26958
5304,1981,20722
5304,1982,20270
5304,1983,18040
5304,1984,29768
5304,1985,16511
5304,1986,12920
5304,1987,11834
5304,1988,16307
5304,1989,17637
5304,1990,16489
5304,1991,16571
5304,1992,21271
5304,1993,18897
5304,1994,20210
5304,1995,22962
5304,1996,21250
5304,1997,22236
5304,1998,17162
5304,1999,19507
5304,2000,18506
5304,2001,9067
5304,2002,9727
5304,2003,10373
5304,2004,14567
5304,2005,11941
5304,2006,12888
5304,2007,14713
5304,2008,22194
5304,2009,9815
5304,2010,13431
5304,2011,13429
5304,2012,5576
5304,2013,5108
5304,2014,11451
5304,2015,6281
5304,2016,152
5304,2017,43268
5304,2018,40705
5304,2019,33076
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,24
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,2
5305,1991,0
5305,1992,2
5305,1993,1
5305,1994,0
5305,1995,0
5305,1996,24
5305,1997,0
5305,1998,0
5305,1999,12
5305,2000,16
5305,2001,6
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,10
54,1964,24
54,1965,22
54,1966,0
54,1967,2
54,1968,0
54,1969,2
54,1970,23
54,1971,1
54,1972,1
54,1973,0
54,1974,50
54,1975,1
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,39
54,1997,0
54,1998,45
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,8
54,2006,31
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,234
5400,1962,164
5400,1963,257
5400,1964,203
5400,1965,174
5400,1966,94
5400,1967,26
5400,1968,47
5400,1969,64
5400,1970,75
5400,1971,49
5400,1972,26
5400,1973,59
5400,1974,149
5400,1975,165
5400,1976,28
5400,1977,154
5400,1978,61
5400,1979,131
5400,1980,151
5400,1981,244
5400,1982,232
5400,1983,80
5400,1984,288
5400,1985,25
5400,1986,252
5400,1987,143
5400,1988,363
5400,1989,202
5400,1990,180
5400,1991,411
5400,1992,199
5400,1993,164
5400,1994,401
5400,1995,337
5400,1996,283
5400,1997,206
5400,1998,179
5400,1999,567
5400,2000,824
5400,2001,196
5400,2002,291
5400,2003,656
5400,2004,273
5400,2005,426
5400,2006,419
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1995,8
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,3
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,4
5402,1962,1
5402,1963,33
5402,1964,55
5402,1965,70
5402,1966,18
5402,1967,14
5402,1968,5
5402,1969,4
5402,1970,36
5402,1971,4
5402,1972,2
5402,1973,3
5402,1974,51
5402,1975,65
5402,1976,14
5402,1977,75
5402,1978,24
5402,1979,62
5402,1980,44
5402,1981,55
5402,1982,28
5402,1983,18
5402,1984,260
5402,1985,0
5402,1986,2
5402,1987,8
5402,1988,49
5402,1989,25
5402,1990,14
5402,1991,374
5402,1992,73
5402,1993,37
5402,1994,264
5402,1995,75
5402,1996,131
5402,1997,72
5402,1998,110
5402,1999,445
5402,2000,804
5402,2001,154
5402,2002,97
5402,2003,146
5402,2004,19
5402,2005,93
5402,2006,66
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,5
5403,1962,8
5403,1963,10
5403,1964,26
5403,1965,21
5403,1966,5
5403,1967,2
5403,1968,8
5403,1969,8
5403,1970,3
5403,1971,10
5403,1972,4
5403,1973,22
5403,1974,26
5403,1975,20
5403,1976,1
5403,1977,23
5403,1978,8
5403,1979,20
5403,1980,71
5403,1981,41
5403,1982,18
5403,1983,36
5403,1984,22
5403,1985,12
5403,1986,34
5403,1987,16
5403,1988,40
5403,1989,88
5403,1990,83
5403,1991,32
5403,1992,89
5403,1993,113
5403,1994,98
5403,1995,60
5403,1996,32
5403,1997,28
5403,1998,0
5403,1999,0
5403,2000,2
5403,2001,13
5403,2002,2
5403,2003,26
5403,2004,25
5403,2005,80
5403,2006,45
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,225
5404,1962,155
5404,1963,214
5404,1964,122
5404,1965,83
5404,1966,71
5404,1967,10
5404,1968,34
5404,1969,52
5404,1970,36
5404,1971,35
5404,1972,20
5404,1973,34
5404,1974,72
5404,1975,80
5404,1976,13
5404,1977,56
5404,1978,29
5404,1979,49
5404,1980,36
5404,1981,148
5404,1982,186
5404,1983,26
5404,1984,6
5404,1985,13
5404,1986,216
5404,1987,119
5404,1988,274
5404,1989,89
5404,1990,83
5404,1991,5
5404,1992,37
5404,1993,14
5404,1994,39
5404,1995,194
5404,1996,120
5404,1997,106
5404,1998,69
5404,1999,122
5404,2000,18
5404,2001,29
5404,2002,192
5404,2003,484
5404,2004,226
5404,2005,253
5404,2006,308
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,1
5500,1984,1
5500,1985,0
5500,1986,2
5500,1987,0
5500,1988,0
5500,1989,2
5500,1990,0
5500,1991,3
5500,1992,0
5500,1993,0
5500,1994,7
5500,1995,10
5500,1996,0
5500,1997,0
5500,1998,3
5500,1999,0
5500,2000,0
5500,2001,174
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,6
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,2
5501,1987,0
5501,1988,0
5501,1989,2
5501,1990,0
5501,1991,3
5501,1992,0
5501,1993,0
5501,1994,7
5501,1995,10
5501,1996,0
5501,1997,0
5501,1998,3
5501,1999,0
5501,2000,0
5501,2001,174
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2007,6
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,234
5706,1962,164
5706,1963,252
5706,1964,192
5706,1965,127
5706,1966,94
5706,1967,26
5706,1968,47
5706,1969,64
5706,1970,62
5706,1971,49
5706,1972,26
5706,1973,59
5706,1974,149
5706,1975,165
5706,1976,28
5706,1977,154
5706,1978,61
5706,1979,131
5706,1980,151
5706,1981,244
5706,1982,232
5706,1983,80
5706,1984,288
5706,1985,25
5706,1986,250
5706,1987,143
5706,1988,363
5706,1989,202
5706,1990,176
5706,1991,410
5706,1992,199
5706,1993,164
5706,1994,351
5706,1995,300
5706,1996,264
5706,1997,206
5706,1998,156
5706,1999,567
5706,2000,839
5706,2001,202
5706,2002,290
5706,2003,656
5706,2004,273
5706,2005,426
5706,2006,419
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,54
58,1967,26
58,1968,81
58,1969,115
58,1970,421
58,1971,622
58,1972,872
58,1973,1396
58,1974,5112
58,1975,5353
58,1976,7175
58,1977,6609
58,1978,5750
58,1979,5936
58,1980,8440
58,1981,10957
58,1982,8500
58,1983,9026
58,1984,5741
58,1985,6797
58,1986,8003
58,1987,8948
58,1988,7846
58,1989,8622
58,1990,7772
58,1991,8820
58,1992,7056
58,1993,8083
58,1994,10665
58,1995,12407
58,1996,14857
58,1997,14646
58,1998,12137
58,1999,10415
58,2000,8213
58,2001,6669
58,2002,7943
58,2003,8173
58,2004,9388
58,2005,7764
58,2006,7921
58,2007,6227
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,3823
5801,1961,36
5801,1962,105
5801,1963,60
5801,1964,60
5801,1965,47
5801,1966,47
5801,1967,28
5801,1968,28
5801,1969,28
5801,1970,40
5801,1971,50
5801,1972,50
5801,1973,70
5801,1974,80
5801,1975,100
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,7
5801,2004,13
5801,2005,14
5801,2006,96
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,100
5801,2016,151
5801,2017,898
5801,2018,1083
5801,2019,2857
5802,1997,4
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,7
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,1
5803,1986,2
5803,1987,1
5803,1988,6
5803,1989,0
5803,1990,3
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,1
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,8
5803,2007,6
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,2
5815,1980,1
5815,1981,2
5815,1982,4
5815,1983,71
5815,1984,22
5815,1985,0
5815,1986,23
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,25
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,11
5815,1998,67
5815,1999,24
5815,2000,45
5815,2001,0
5815,2002,0
5815,2003,8
5815,2004,82
5815,2005,39
5815,2006,100
5815,2007,120
5815,2008,300
5815,2009,319
5815,2010,258
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,998
5815,2015,4734
5815,2016,4931
5815,2017,1670
5815,2018,1504
5815,2019,3321
5817,1961,36
5817,1962,105
5817,1963,60
5817,1964,60
5817,1965,47
5817,1966,47
5817,1967,28
5817,1968,28
5817,1969,28
5817,1970,40
5817,1971,50
5817,1972,50
5817,1973,70
5817,1974,80
5817,1975,100
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,2
5817,1980,1
5817,1981,2
5817,1982,4
5817,1983,7
5817,1984,14
5817,1985,0
5817,1986,28
5817,1987,0
5817,1988,10
5817,1989,0
5817,1990,6
5817,1991,7
5817,1992,4
5817,1993,34
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,4
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,2
5817,2002,1
5817,2003,7
5817,2004,82
5817,2005,39
5817,2006,96
5817,2007,105
5817,2008,232
5817,2009,309
5817,2010,258
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,998
5817,2015,4853
5817,2016,5082
5817,2017,1886
5817,2018,3043
5817,2019,4521
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,6
59,1987,0
59,1988,9
59,1989,0
59,1990,0
59,1991,1
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
61,1961,36
61,1962,105
61,1963,60
61,1964,60
61,1965,47
61,1966,47
61,1967,28
61,1968,28
61,1969,28
61,1970,40
61,1971,50
61,1972,50
61,1973,70
61,1974,80
61,1975,100
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
