geo,year,graphic_papers_import_quantity_fea2
131,2019,590711
132,1989,600
132,1990,400
132,1991,400
132,1992,196
132,1993,2300
132,1994,1314
132,1995,1014
132,1996,1014
132,1997,1014
132,1998,1014
132,1999,1014
132,2000,1014
132,2001,1014
132,2002,1014
132,2003,1014
132,2004,1014
132,2005,1014
132,2006,1014
132,2007,1014
132,2008,1014
132,2009,2207
132,2010,2028
132,2011,1906
132,2012,3072
132,2013,3068
132,2014,2244
132,2015,2126
132,2016,1776
132,2017,1776
132,2018,1776
132,2019,1776
133,1967,100
133,1968,200
133,1969,200
133,1970,200
133,1971,200
133,1972,400
133,1973,400
133,1974,300
133,1975,300
133,1976,300
133,1977,560
133,1978,560
133,1979,200
133,1980,200
133,1981,300
133,1982,600
133,1983,600
133,1984,600
133,1985,300
133,1986,300
133,1987,300
133,1988,300
133,1989,300
133,1990,300
133,1991,300
133,1992,873
133,1993,652
133,1994,977
133,1995,601
133,1996,918
133,1997,2501
133,1998,2800
133,1999,3101
133,2000,3101
133,2001,3101
133,2002,1983
133,2003,4539
133,2004,2211
133,2005,2211
133,2006,3350
133,2007,6567
133,2008,6572
133,2009,3606
133,2010,4459
133,2011,5751
133,2012,5843
133,2013,3566
133,2014,2942
133,2015,6030
133,2016,5703
133,2017,10696
133,2018,4569
133,2019,4569
134,1961,1200
134,1962,1000
134,1963,1000
134,1964,1200
134,1965,1100
134,1966,1300
134,1967,2100
134,1968,1900
134,1969,2600
134,1970,3200
134,1971,1900
134,1972,1700
134,1973,2500
134,1974,3800
134,1975,2600
134,1976,2900
134,1977,4600
134,1978,5400
134,1979,5600
134,1980,3000
134,1981,1300
134,1982,1200
134,1983,1200
134,1984,5100
134,1985,5700
134,1986,5600
134,1987,5600
134,1988,5600
134,1989,7600
134,1990,9000
134,1991,12200
134,1992,4800
134,1993,8100
134,1994,14100
134,1995,13900
134,1996,13500
134,1997,11400
134,1998,13100
134,1999,12800
134,2000,12800
134,2001,1220
134,2002,42670
134,2003,16600
134,2004,20550
134,2005,18090
134,2006,20442
134,2007,22880
134,2008,22423
134,2009,16878
134,2010,30424
134,2011,19873
134,2012,13318
134,2013,11806
134,2014,11397
134,2015,11871
134,2016,16824
134,2017,18185
134,2018,15078
134,2019,14287
135,1964,600
135,1965,600
135,1966,300
135,1967,300
135,1976,800
135,1977,800
135,1978,800
135,1979,800
135,1980,800
135,1981,1000
135,1982,1000
135,1983,1200
135,1984,1200
135,1985,1200
135,1986,1200
135,1987,3000
135,1988,3000
135,1989,2600
135,1990,3600
135,1991,3600
135,1992,4578
135,1993,6900
135,1994,6500
135,1995,3600
135,1996,3600
135,1997,3600
135,1998,3600
135,1999,3600
135,2000,3600
135,2001,3600
135,2002,3600
135,2003,3600
135,2004,3600
135,2005,3600
135,2006,3600
135,2007,3600
135,2008,3600
135,2009,3600
135,2010,3600
135,2011,3600
135,2012,3600
135,2013,3600
135,2014,3600
135,2015,3600
135,2016,3600
135,2017,3600
135,2018,3600
135,2019,3600
136,1992,721
136,1993,946
136,1994,946
136,1995,180
136,1996,524
136,1997,397
136,1998,184
136,1999,4400
136,2000,841
136,2001,841
136,2002,468
136,2003,311
136,2004,1042
136,2005,1042
136,2006,576
136,2007,885
136,2008,724
136,2009,473
136,2010,1033
136,2011,2253
136,2012,2572
136,2013,3454
136,2014,3099
136,2015,545
136,2016,1420
136,2017,1372
136,2018,1816
136,2019,1816
137,1961,700
137,1962,700
137,1963,800
137,1964,900
137,1965,1100
137,1966,1100
137,1967,1400
137,1968,1100
137,1969,1200
137,1970,1400
137,1971,1100
137,1972,1700
137,1973,1800
137,1974,2800
137,1975,1600
137,1976,2100
137,1977,2600
137,1978,3000
137,1979,2100
137,1980,2100
137,1981,2700
137,1982,2700
137,1983,2400
137,1984,2200
137,1985,3100
137,1986,5600
137,1987,2700
137,1988,7600
137,1989,7800
137,1990,8000
137,1991,10300
137,1992,12275
137,1993,10900
137,1994,12500
137,1995,12500
137,1996,11900
137,1997,4922
137,1998,16486
137,1999,18300
137,2000,21500
137,2001,18500
137,2002,20200
137,2003,21028
137,2004,27175
137,2005,27175
137,2006,23705
137,2007,20700
137,2008,27236
137,2009,18517
137,2010,17096
137,2011,16637
137,2012,19788
137,2013,17496
137,2014,16117
137,2015,13957
137,2016,14794
137,2017,19126
137,2018,15018
137,2019,15018
138,1961,88800
138,1962,98400
138,1963,93900
138,1964,105500
138,1965,130200
138,1966,159200
138,1967,168400
138,1968,163500
138,1969,198000
138,1970,355600
138,1971,194800
138,1972,180800
138,1973,174000
138,1974,199300
138,1975,249600
138,1976,266200
138,1977,530400
138,1978,142000
138,1979,78600
138,1980,175300
138,1981,276000
138,1982,246600
138,1983,165200
138,1984,60200
138,1985,101100
138,1986,89600
138,1987,78000
138,1988,84100
138,1989,81400
138,1990,96700
138,1991,147800
138,1992,333167
138,1993,378300
138,1994,370600
138,1995,177100
138,1996,151800
138,1997,209000
138,1998,445400
138,1999,588400
138,2000,979300
138,2001,642000
138,2002,643000
138,2003,694000
138,2004,640000
138,2005,746000
138,2006,1142000
138,2007,1219000
138,2008,1298000
138,2009,878229
138,2010,1024299
138,2011,986226
138,2012,1104162
138,2013,1103774
138,2014,1080435
138,2015,1048566
138,2016,964456
138,2017,1036162
138,2018,1120096
138,2019,1097878
14,1961,800
14,1962,1100
14,1963,1000
14,1964,1000
14,1965,800
14,1966,800
14,1967,1100
14,1968,1100
14,1969,1800
14,1970,1400
14,1971,1300
14,1972,1700
14,1973,1300
14,1974,1300
14,1975,1300
14,1976,1800
14,1977,1700
14,1978,2500
14,1979,3700
14,1980,4300
14,1981,4000
14,1982,3200
14,1983,3200
14,1984,5400
14,1985,4500
14,1986,5000
14,1987,4500
14,1988,5500
14,1989,2500
14,1990,2500
14,1991,7900
14,1992,4464
14,1993,5509
14,1994,6995
14,1995,3657
14,1996,3500
14,1997,4900
14,1998,6200
14,1999,7601
14,2000,7601
14,2001,8100
14,2002,6169
14,2003,5078
14,2004,11645
14,2005,11645
14,2006,6782
14,2007,8034
14,2008,10543
14,2009,7907
14,2010,7583
14,2011,7583
14,2012,5986
14,2013,7247
14,2014,7717
14,2015,4101
14,2016,6119
14,2017,4225
14,2018,4379
14,2019,4379
141,1968,2200
141,1969,2100
141,1970,2400
141,1971,2400
141,1972,2400
141,1973,2400
141,1974,2400
141,1975,4300
141,1976,4200
141,1977,4200
141,1978,4200
141,1979,4200
141,1980,4200
141,1981,4200
141,1982,6900
141,1983,6900
141,1984,6900
141,1985,6900
141,1986,29
141,1987,102
141,1988,70
141,1989,7
141,1990,941
141,1991,941
141,1992,955
141,1993,334
141,1994,456
141,1995,401
141,1996,1300
141,1997,811
141,1998,811
141,1999,2004
141,2000,2467
141,2001,2467
141,2002,2467
141,2003,2467
141,2004,2467
141,2005,2467
141,2006,2467
141,2007,2467
141,2008,8292
141,2009,5928
141,2010,7959
141,2011,11513
141,2012,12777
141,2013,12677
141,2014,11812
141,2015,6480
141,2016,11535
141,2017,7750
141,2018,13714
141,2019,13714
142,1992,10
142,1993,4
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1999,3
142,2000,3
142,2001,3
142,2002,3
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
142,2010,3
142,2011,3
142,2012,3
142,2013,3
142,2014,3
142,2015,3
142,2016,3
142,2017,3
142,2018,3
142,2019,3
143,1961,3500
143,1962,4300
143,1963,4600
143,1964,10600
143,1965,3300
143,1966,3400
143,1967,4800
143,1968,3500
143,1969,4400
143,1970,5100
143,1971,5200
143,1972,4300
143,1973,3800
143,1974,3900
143,1975,4100
143,1976,6700
143,1977,8300
143,1978,6700
143,1979,7900
143,1980,8600
143,1981,6800
143,1982,7000
143,1983,7000
143,1984,8900
143,1985,8800
143,1986,11200
143,1987,13100
143,1988,15500
143,1989,15800
143,1990,37900
143,1991,43700
143,1992,20824
143,1993,45039
143,1994,40200
143,1995,35800
143,1996,31300
143,1997,39000
143,1998,42000
143,1999,60000
143,2000,91000
143,2001,55000
143,2002,71000
143,2003,74177
143,2004,88311
143,2005,88311
143,2006,83382
143,2007,91528
143,2008,93000
143,2009,96250
143,2010,102760
143,2011,92045
143,2012,108717
143,2013,126175
143,2014,143051
143,2015,127864
143,2016,154847
143,2017,152035
143,2018,153787
143,2019,153787
144,1961,800
144,1962,900
144,1964,1200
144,1965,1200
144,1966,1300
144,1967,1400
144,1970,200
144,1971,400
144,1972,2000
144,1973,1900
144,1974,1300
144,1975,1700
144,1976,1700
144,1977,4200
144,1978,3700
144,1979,5500
144,1980,5500
144,1981,3300
144,1982,4700
144,1983,4700
144,1984,1300
144,1985,200
144,1986,800
144,1987,2200
144,1988,3100
144,1989,1800
144,1990,2100
144,1991,1800
144,1992,1079
144,1993,1803
144,1994,734
144,1995,734
144,1996,123
144,1997,280
144,1998,279
144,1999,7738
144,2000,991
144,2001,838
144,2002,425
144,2003,4797
144,2004,7345
144,2005,7345
144,2006,6220
144,2007,6663
144,2008,9666
144,2009,9312
144,2010,9312
144,2011,10007
144,2012,7876
144,2013,10963
144,2014,11364
144,2015,10849
144,2016,14894
144,2017,8879
144,2018,12158
144,2019,12158
145,1993,57
145,1994,14
145,1995,14
145,1996,14
145,1997,14
145,1998,14
145,1999,14
145,2000,14
145,2001,14
145,2002,14
145,2003,14
145,2004,14
145,2005,14
145,2006,14
145,2007,14
145,2008,14
145,2009,14
145,2010,14
145,2011,14
145,2012,14
145,2013,59
145,2014,59
145,2015,59
145,2016,59
145,2017,59
145,2018,59
145,2019,59
146,1992,5
146,1993,114
146,1994,5700
146,1995,8800
146,1996,8800
146,1997,8800
146,1998,8800
146,1999,8800
146,2000,8800
146,2001,8800
146,2002,8800
146,2003,8800
146,2004,8800
146,2005,8800
146,2006,6382
146,2007,5101
146,2008,5101
146,2009,5101
146,2010,5101
146,2011,16047
146,2012,13850
146,2013,13617
146,2014,11110
146,2015,11110
146,2016,13664
146,2017,13648
146,2018,13972
146,2019,13972
147,2000,2453
147,2001,979
147,2002,1313
147,2003,1219
147,2004,2639
147,2005,3245
147,2006,4726
147,2007,6630
147,2008,4814
147,2009,12022
147,2010,11630
147,2011,8975
147,2012,10058
147,2013,10368
147,2014,12240
147,2015,13071
147,2016,20047
147,2017,20047
147,2018,20047
147,2019,20047
148,1993,1
148,1994,4
148,1995,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2000,4
148,2001,4
148,2002,4
148,2003,4
148,2004,4
148,2005,4
148,2006,4
148,2007,4
148,2008,4
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,4
148,2015,4
148,2016,4
148,2017,4
148,2018,4
148,2019,4
149,1984,1200
149,1985,1200
149,1986,1300
149,1987,1500
149,1988,800
149,1992,5110
149,1993,59
149,1994,69
149,1995,1429
149,1996,7
149,1997,2347
149,1998,2277
149,1999,3585
149,2000,3585
149,2001,4062
149,2002,1724
149,2003,10952
149,2004,11609
149,2005,11609
149,2006,4945
149,2007,6329
149,2008,8271
149,2009,28735
149,2010,47991
149,2011,54059
149,2012,12545
149,2013,16407
149,2014,51200
149,2015,50378
149,2016,77040
149,2017,69780
149,2018,59165
149,2019,59165
15,1961,156900
15,1962,163100
15,1963,170300
15,1964,194800
15,1965,211200
15,1966,224600
15,1967,229700
15,1968,246200
15,1969,300300
15,1970,318600
15,1971,314200
15,1972,351400
15,1973,413200
15,1974,448600
15,1975,260900
15,1976,350900
15,1977,377800
15,1978,431300
15,1979,469500
15,1980,463700
15,1981,456700
15,1982,466000
15,1983,452100
15,1984,544700
15,1985,497200
15,1986,566900
15,1987,579500
15,1988,817700
15,1989,877000
15,1990,949000
15,1991,863000
15,1992,961942
15,1993,1093400
15,1994,1274800
15,1995,1315200
15,1996,1163700
15,1997,1522200
15,1998,233500
15,1999,1875000
150,1961,141500
150,1962,163700
150,1963,189300
150,1964,204300
150,1965,229700
150,1966,252800
150,1967,254900
150,1968,324800
150,1969,395700
150,1970,460300
150,1971,349800
150,1972,431400
150,1973,531600
150,1974,578600
150,1975,506800
150,1976,527600
150,1977,644700
150,1978,648000
150,1979,722400
150,1980,726200
150,1981,700600
150,1982,635000
150,1983,676500
150,1984,832700
150,1985,717500
150,1986,892500
150,1987,952600
150,1988,1151500
150,1989,1222600
150,1990,1328500
150,1991,1412200
150,1992,1427300
150,1993,1429258
150,1994,1191000
150,1995,1142000
150,1996,1417500
150,1997,1735000
150,1998,1874400
150,1999,2011000
150,2000,1749000
150,2001,1712200
150,2002,1737900
150,2003,1695100
150,2004,1679600
150,2005,1832600
150,2006,1792800
150,2007,1958500
150,2008,1855600
150,2009,1565500
150,2010,1495300
150,2011,1467100
150,2012,1227900
150,2013,1185500
150,2014,1150600
150,2015,1011600
150,2016,894900
150,2017,881600
150,2018,891700
150,2019,851742
151,1964,400
151,1965,400
151,1966,800
151,1967,1000
151,1968,1100
151,1969,1200
151,1970,1200
151,1971,1200
151,1972,1200
151,1973,1200
151,1974,2600
151,1975,1100
151,1976,1100
151,1977,1400
151,1978,1500
151,1979,2400
151,1980,1700
151,1981,2900
151,1982,2900
151,1983,3100
151,1984,3300
151,1985,2900
151,1986,2300
151,1987,2300
151,1988,4000
151,1989,3000
151,1990,2600
151,1991,2300
151,1992,3381
151,1993,4714
151,1994,3665
151,1995,1969
151,1996,3100
151,1997,4187
151,1998,3849
151,1999,3849
151,2000,2773
151,2001,2773
151,2002,4191
151,2003,5386
151,2004,9573
151,2005,9573
151,2006,3610
151,2007,9587
151,2008,5314
151,2009,4589
151,2010,4934
153,1975,1100
153,1976,1200
153,1977,1100
153,1978,1200
153,1979,1300
153,1980,1300
153,1981,2500
153,1982,2800
153,1983,2800
153,1984,2800
153,1985,300
153,1986,2000
153,1987,2000
153,1988,2200
153,1989,2300
153,1990,2300
153,1991,2200
153,1992,581
153,1993,2039
153,1994,2039
153,1995,1695
153,1996,3800
153,1997,2384
153,1998,5826
153,1999,5599
153,2000,3140
153,2001,2600
153,2002,2246
153,2003,8282
153,2004,11084
153,2005,11084
153,2006,6056
153,2007,6796
153,2008,7751
153,2009,4044
153,2010,6988
153,2011,7570
153,2012,5640
153,2013,6674
153,2014,6388
153,2015,4077
153,2016,4936
153,2017,3765
153,2018,2901
153,2019,2901
154,1993,8200
154,1994,12100
154,1995,13300
154,1996,13300
154,1997,6700
154,1998,16600
154,1999,16000
154,2000,15495
154,2001,16414
154,2002,17380
154,2003,18485
154,2004,8484
154,2005,7810
154,2006,22028
154,2007,42678
154,2008,25045
154,2009,23930
154,2010,23132
154,2011,23525
154,2012,19647
154,2013,20202
154,2014,20964
154,2015,20472
154,2016,18171
154,2017,17663
154,2018,18110
154,2019,18110
155,1992,4
155,1993,36
155,1994,53
155,1995,53
155,1996,24
155,1997,51
155,1998,98
155,1999,119
155,2000,234
155,2001,1227
155,2002,1131
155,2003,1153
155,2004,400
155,2005,400
155,2006,223
155,2007,225
155,2008,209
155,2009,251
155,2010,208
155,2011,536
155,2012,289
155,2013,306
155,2014,431
155,2015,244
155,2016,284
155,2017,161
155,2018,195
155,2019,195
156,1961,48000
156,1962,29600
156,1963,26600
156,1964,20800
156,1965,18200
156,1966,15500
156,1967,11200
156,1968,11500
156,1969,8700
156,1970,17400
156,1971,9300
156,1972,9800
156,1973,22000
156,1974,30000
156,1975,14900
156,1976,21100
156,1977,18100
156,1978,24500
156,1979,26200
156,1980,26700
156,1981,20600
156,1982,33500
156,1983,28700
156,1984,24200
156,1985,79500
156,1986,94000
156,1987,118100
156,1988,75600
156,1989,74600
156,1990,100000
156,1991,89000
156,1992,103305
156,1993,108794
156,1994,65200
156,1995,73300
156,1996,65400
156,1997,141000
156,1998,138000
156,1999,137000
156,2000,128000
156,2001,131000
156,2002,155000
156,2003,191000
156,2004,242000
156,2005,254000
156,2006,233000
156,2007,236000
156,2008,237117
156,2009,245017
156,2010,231513
156,2011,205876
156,2012,196604
156,2013,205842
156,2014,206903
156,2015,187351
156,2016,173829
156,2017,172543
156,2018,158889
156,2019,158889
157,1961,2200
157,1962,2630
157,1963,2615
157,1964,4000
157,1965,4400
157,1966,5800
157,1967,5300
157,1968,7100
157,1969,6100
157,1970,6200
157,1971,6200
157,1972,8000
157,1973,6600
157,1974,8500
157,1975,5800
157,1976,5900
157,1977,5900
157,1978,7000
157,1979,3900
157,1980,4900
157,1981,7200
157,1982,7800
157,1983,6600
157,1984,9100
157,1985,7900
157,1986,11900
157,1987,8300
157,1988,6700
157,1989,6100
157,1990,7600
157,1991,7200
157,1992,10531
157,1993,5315
157,1994,6615
157,1995,2400
157,1996,7000
157,1997,4900
157,1998,9432
157,1999,10677
157,2000,13500
157,2001,13500
157,2002,12400
157,2003,17214
157,2004,24641
157,2005,24641
157,2006,16519
157,2007,15232
157,2008,18831
157,2009,18831
157,2010,21157
157,2011,21157
157,2012,13855
157,2013,11960
157,2014,17568
157,2015,15869
157,2016,18523
157,2017,19938
157,2018,12758
157,2019,12758
158,1962,200
158,1963,200
158,1964,100
158,1966,100
158,1967,100
158,1968,100
158,1969,100
158,1974,200
158,1975,250
158,1976,200
158,1977,200
158,1978,200
158,1979,200
158,1980,200
158,1981,1200
158,1982,1200
158,1983,800
158,1984,800
158,1985,1200
158,1986,1500
158,1987,600
158,1988,800
158,1989,600
158,1990,700
158,1991,600
158,1992,907
158,1993,231
158,1994,586
158,1995,264
158,1996,300
158,1997,300
158,1998,453
158,1999,662
158,2000,604
158,2001,500
158,2002,395
158,2003,845
158,2004,1174
158,2005,1174
158,2006,447
158,2007,1197
158,2008,1492
158,2009,496
158,2010,1882
158,2011,1894
158,2012,1317
158,2013,2009
158,2014,2782
158,2015,1715
158,2016,3429
158,2017,1285
158,2018,1453
158,2019,1453
159,1961,16300
159,1962,13700
159,1963,14200
159,1964,11600
159,1965,15700
159,1966,17800
159,1967,14100
159,1968,17400
159,1969,23600
159,1970,42300
159,1971,56700
159,1972,35500
159,1973,48500
159,1974,59600
159,1975,52700
159,1976,84600
159,1977,71700
159,1978,84900
159,1979,59100
159,1980,70900
159,1981,119100
159,1982,57600
159,1983,57200
159,1984,60000
159,1985,64800
159,1986,22600
159,1987,6500
159,1988,90811
159,1989,37273
159,1990,73757
159,1991,73757
159,1992,69299
159,1993,57408
159,1994,50780
159,1995,22858
159,1996,24000
159,1997,52121
159,1998,97710
159,1999,78901
159,2000,121000
159,2001,126300
159,2002,134300
159,2003,143921
159,2004,161931
159,2005,161931
159,2006,161931
159,2007,145200
159,2008,179764
159,2009,198630
159,2010,202226
159,2011,291972
159,2012,126144
159,2013,292724
159,2014,318069
159,2015,258295
159,2016,223026
159,2017,320470
159,2018,290390
159,2019,290390
16,1984,2700
16,1985,1800
16,1986,6700
16,1987,6700
16,1988,700
16,1989,700
16,1990,8500
16,1991,14300
16,1992,16473
16,1993,14715
16,1994,37160
16,1995,37475
16,1996,54000
16,1997,75000
16,1998,75800
16,1999,98100
16,2000,86800
16,2001,81800
16,2002,71265
16,2003,52246
16,2004,74023
16,2005,74023
16,2006,114863
16,2007,133817
16,2008,82829
16,2009,191393
16,2010,168956
16,2011,196627
16,2012,189743
16,2013,177600
16,2014,203126
16,2015,178755
16,2016,214949
16,2017,225397
16,2018,173427
16,2019,175072
160,1994,5
160,1995,5
160,1996,5
160,1997,5
160,1998,5
160,1999,5
160,2000,5
160,2001,5
160,2002,5
160,2003,5
160,2004,5
160,2005,5
160,2006,5
160,2007,5
160,2008,5
160,2009,5
160,2010,5
160,2011,5
160,2012,5
160,2013,5
160,2014,5
160,2015,5
160,2016,5
160,2017,5
160,2018,5
160,2019,5
161,1993,4
161,1994,7
161,1995,7
161,1996,7
161,1997,7
161,1998,7
161,1999,7
161,2000,7
161,2001,7
161,2002,7
161,2003,7
161,2004,7
161,2005,7
161,2006,7
161,2007,7
161,2008,7
161,2009,7
161,2010,7
161,2011,7
161,2012,7
161,2013,7
161,2014,7
161,2015,7
161,2016,7
161,2017,7
161,2018,7
161,2019,7
162,1961,1400
162,1962,1800
162,1963,1900
162,1964,1900
162,1965,2700
162,1966,3000
162,1967,4100
162,1968,6300
162,1969,7900
162,1970,4900
162,1971,7600
162,1972,11700
162,1973,15400
162,1974,16400
162,1975,16400
162,1976,22500
162,1977,29500
162,1978,36700
162,1979,46300
162,1980,52800
162,1981,62500
162,1982,71500
162,1983,77000
162,1984,89000
162,1985,91200
162,1986,103400
162,1987,105800
162,1988,111100
162,1989,105500
162,1990,114400
162,1991,119000
162,1992,131220
162,1993,149448
162,1994,176400
162,1995,219000
162,1996,239000
162,1997,222900
162,1998,236000
162,1999,243000
162,2000,236000
162,2001,219000
162,2002,244000
162,2003,267021
162,2004,267264
162,2005,287498
162,2006,300120
162,2007,335577
162,2008,323563
162,2009,290045
162,2010,253009
162,2011,294322
162,2012,302094
162,2013,291978
162,2014,289786
162,2015,245775
162,2016,224559
162,2017,217661
162,2018,234008
162,2019,165201
163,1993,1
163,1994,9
163,1995,9
163,1996,9
163,1997,9
163,1998,9
163,1999,9
163,2000,9
163,2001,9
163,2002,9
163,2003,9
163,2004,9
163,2005,9
163,2006,9
163,2007,9
163,2008,9
163,2009,9
163,2010,9
163,2011,9
163,2012,9
163,2013,9
163,2014,9
163,2015,9
163,2016,9
163,2017,9
163,2018,9
163,2019,9
165,1961,1500
165,1962,1600
165,1963,6719
165,1964,8917
165,1965,8800
165,1966,19200
165,1967,18700
165,1968,5100
165,1969,3100
165,1970,7500
165,1971,15700
165,1972,21000
165,1973,47000
165,1974,64000
165,1975,51700
165,1976,49500
165,1977,20300
165,1978,33800
165,1979,59100
165,1980,56300
165,1981,54400
165,1982,57800
165,1983,64900
165,1984,64300
165,1985,103900
165,1986,94800
165,1987,98100
165,1988,95000
165,1989,97500
165,1990,98200
165,1991,98000
165,1992,139014
165,1993,90000
165,1994,185000
165,1995,135000
165,1996,114200
165,1997,118500
165,1998,123200
165,1999,97800
165,2000,109900
165,2001,117900
165,2002,117900
165,2003,117900
165,2004,168270
165,2005,166816
165,2006,179474
165,2007,245800
165,2008,240300
165,2009,240300
165,2010,207121
165,2011,219616
165,2012,208094
165,2013,205832
165,2014,243482
165,2015,237311
165,2016,275301
165,2017,320923
165,2018,298824
165,2019,298824
166,1961,4200
166,1962,4600
166,1963,5300
166,1964,5400
166,1965,5800
166,1966,7100
166,1967,8400
166,1968,8800
166,1969,12500
166,1970,11800
166,1971,10000
166,1972,12300
166,1973,11600
166,1974,10800
166,1975,6600
166,1976,6600
166,1977,5700
166,1978,7500
166,1979,6900
166,1980,4400
166,1981,6800
166,1982,4900
166,1983,13600
166,1984,19500
166,1985,15300
166,1986,17400
166,1987,16000
166,1988,2200
166,1989,11100
166,1990,19800
166,1991,17100
166,1992,27305
166,1993,24600
166,1994,22400
166,1995,14000
166,1996,31600
166,1997,27000
166,1998,35600
166,1999,37700
166,2000,38400
166,2001,37700
166,2002,44300
166,2003,36600
166,2004,38600
166,2005,38600
166,2006,42000
166,2007,41000
166,2008,47600
166,2009,39000
166,2010,40192
166,2011,42388
166,2012,43973
166,2013,41208
166,2014,36108
166,2015,34832
166,2016,32693
166,2017,29152
166,2018,28902
166,2019,28902
167,1993,124769
167,1994,149000
167,1995,156000
167,1996,176000
167,1997,235000
167,1998,210000
167,1999,216000
167,2000,268000
167,2001,286000
167,2002,349000
167,2003,365000
167,2004,454000
167,2005,667000
167,2006,610800
167,2007,686000
167,2008,713653
167,2009,559849
167,2010,488000
167,2011,550770
167,2012,531000
167,2013,473300
167,2014,489570
167,2015,471300
167,2016,449778
167,2017,417373
167,2018,435048
167,2019,522093
168,1961,500
168,1962,300
168,1963,400
168,1964,100
168,1965,800
168,1966,1100
168,1967,1100
168,1968,1400
168,1969,700
168,1970,1300
168,1971,1000
168,1972,2000
168,1973,1000
168,1974,500
168,1975,500
168,1976,2800
168,1987,0
168,1992,1584
168,1993,3861
168,1994,4532
168,1995,3892
168,1996,3500
168,1997,2600
168,1998,3700
168,1999,5100
168,2000,3800
168,2001,4000
168,2002,3700
168,2003,3700
168,2004,4347
168,2005,4347
168,2006,4347
168,2007,4347
168,2008,3772
168,2009,4345
168,2010,3560
168,2011,4950
168,2012,13581
168,2013,13581
168,2014,5410
168,2015,4644
168,2016,4969
168,2017,4629
168,2018,4794
168,2019,4794
169,1961,1400
169,1962,1500
169,1963,1500
169,1964,2000
169,1965,1800
169,1966,1600
169,1967,2600
169,1968,3200
169,1969,4100
169,1970,4600
169,1971,3900
169,1972,4500
169,1973,6000
169,1974,5600
169,1975,4500
169,1976,5700
169,1977,8800
169,1978,10500
169,1979,9900
169,1980,11800
169,1981,7500
169,1982,13800
169,1983,6600
169,1984,10300
169,1985,11700
169,1986,10300
169,1987,10600
169,1988,10000
169,1989,18200
169,1990,17400
169,1991,20500
169,1992,24223
169,1993,30387
169,1994,32272
169,1995,24513
169,1996,19500
169,1997,23400
169,1998,35101
169,1999,26100
169,2000,22000
169,2001,25800
169,2002,25800
169,2003,25800
169,2004,42454
169,2005,42454
169,2006,42454
169,2007,48890
169,2008,60681
169,2009,53310
169,2010,66710
169,2011,69053
169,2012,58713
169,2013,63079
169,2014,64329
169,2015,54246
169,2016,60247
169,2017,57335
169,2018,68728
169,2019,68728
170,1961,35400
170,1962,35300
170,1963,37100
170,1964,43400
170,1965,44500
170,1966,48500
170,1967,58000
170,1968,55800
170,1969,57200
170,1970,52100
170,1971,68100
170,1972,64000
170,1973,45300
170,1974,72500
170,1975,55600
170,1976,32800
170,1977,55900
170,1978,41400
170,1979,7500
170,1980,9700
170,1981,37900
170,1982,53200
170,1983,40500
170,1984,37600
170,1985,44800
170,1986,63000
170,1987,89500
170,1988,87000
170,1989,88800
170,1990,90700
170,1991,95200
170,1992,74501
170,1993,108818
170,1994,110300
170,1995,78600
170,1996,69400
170,1997,140900
170,1998,80399
170,1999,116000
170,2000,135000
170,2001,120000
170,2002,180000
170,2003,184000
170,2004,203000
170,2005,227000
170,2006,222624
170,2007,255000
170,2008,299000
170,2009,276694
170,2010,324435
170,2011,334758
170,2012,366049
170,2013,367256
170,2014,385873
170,2015,382103
170,2016,392903
170,2017,339969
170,2018,384767
170,2019,384767
171,1961,56500
171,1962,48200
171,1963,51500
171,1964,61700
171,1965,58600
171,1966,64500
171,1967,80100
171,1968,71500
171,1969,82200
171,1970,56200
171,1971,67800
171,1972,50600
171,1973,10400
171,1974,15200
171,1975,12400
171,1976,9200
171,1977,9500
171,1978,17800
171,1979,27600
171,1980,32000
171,1981,14000
171,1982,22000
171,1983,20600
171,1984,10400
171,1985,10200
171,1986,12100
171,1987,22800
171,1988,16000
171,1989,13100
171,1990,11600
171,1991,36100
171,1992,51147
171,1993,87800
171,1994,116900
171,1995,76000
171,1996,95200
171,1997,123500
171,1998,87340
171,1999,158301
171,2000,129000
171,2001,160100
171,2002,135900
171,2003,121414
171,2004,106078
171,2005,98597
171,2006,120880
171,2007,144144
171,2008,145616
171,2009,178028
171,2010,200375
171,2011,211965
171,2012,239283
171,2013,248927
171,2014,255082
171,2015,265672
171,2016,358955
171,2017,365086
171,2018,379686
171,2019,379686
173,1964,400
173,1965,300
173,1966,11000
173,1967,28000
173,1968,30000
173,1969,41000
173,1970,36000
173,1971,27000
173,1972,58000
173,1973,74000
173,1974,91000
173,1975,94000
173,1976,97000
173,1977,71000
173,1978,68000
173,1979,92000
173,1980,64000
173,1981,60500
173,1982,61100
173,1983,59500
173,1984,70400
173,1985,70400
173,1986,64000
173,1987,52000
173,1988,52000
173,1989,38000
173,1990,12300
173,1991,8400
173,1992,22945
173,1993,109100
173,1994,105200
173,1995,233809
173,1996,330200
173,1997,456100
173,1998,501600
173,1999,565500
173,2000,648900
173,2001,642000
173,2002,639000
173,2003,780800
