geo,year,sugar_confectionery_import_value_base_period_quantity_tie
133,1997,1028
133,1998,1109
133,1999,1313
133,2000,1310
133,2001,1574
133,2002,1329
133,2003,1453
133,2004,2259
133,2005,1553
133,2006,2760
133,2007,3495
133,2008,5965
133,2009,3472
133,2010,3342
133,2011,3570
133,2012,3465
133,2013,4201
133,2014,3945
133,2015,3505
133,2016,3347
133,2017,2990
133,2018,2765
133,2019,2941
133,2020,2122
134,1961,489
134,1962,480
134,1963,382
134,1964,488
134,1965,572
134,1966,622
134,1967,678
134,1968,540
134,1969,594
134,1970,634
134,1971,618
134,1972,813
134,1973,977
134,1974,1199
134,1975,1505
134,1976,1428
134,1977,1354
134,1978,1888
134,1979,2422
134,1980,3139
134,1981,2586
134,1982,2802
134,1983,2441
134,1984,2347
134,1985,2114
134,1986,3291
134,1987,3218
134,1988,3271
134,1989,2654
134,1990,3421
134,1991,3640
134,1992,3958
134,1993,3468
134,1994,3592
134,1995,3705
134,1996,4310
134,1997,4258
134,1998,4134
134,1999,4206
134,2000,4044
134,2001,4089
134,2002,4307
134,2003,5250
134,2004,4969
134,2005,4874
134,2006,4948
134,2007,5020
134,2008,6448
134,2009,5765
134,2010,5491
134,2011,5773
134,2012,4701
134,2013,5465
134,2014,5505
134,2015,4538
134,2016,4089
134,2017,4287
134,2018,4765
134,2019,4466
134,2020,4286
136,1961,1616
136,1962,1361
136,1963,1240
136,1964,1368
136,1965,1993
136,1966,1302
136,1967,1357
136,1968,1302
136,1969,1772
136,1970,1220
136,1971,1395
136,1972,1395
136,1973,5168
136,1974,6644
136,1975,5541
136,1976,5193
136,1977,4449
136,1978,3876
136,1979,5074
136,1980,5788
136,1981,1550
136,1983,1797
136,1988,12861
136,1989,8279
136,1990,9302
136,1991,9069
136,1992,8903
136,1993,2975
136,1994,3923
136,1996,4330
136,1997,4330
136,1998,4330
136,1999,3171
136,2000,3445
136,2001,6911
136,2002,7139
136,2003,6131
136,2004,5501
136,2005,8101
136,2006,6995
136,2007,2034
136,2008,1527
136,2009,8902
136,2010,1240
136,2011,1035
136,2012,1263
136,2013,1774
136,2014,1978
136,2015,1846
136,2016,1557
136,2017,1630
136,2018,1268
136,2019,1272
136,2020,1093
137,1961,1162
137,1962,1134
137,1963,1160
137,1964,1067
137,1965,1139
137,1966,1154
137,1967,1115
137,1968,1124
137,1969,1183
137,1970,1461
137,1971,1627
137,1972,2017
137,1973,2560
137,1974,2777
137,1975,3030
137,1976,2793
137,1977,3348
137,1978,3893
137,1979,3777
137,1980,6361
137,1981,6542
137,1982,5650
137,1983,6102
137,1984,5029
137,1985,3313
137,1986,4180
137,1987,4952
137,1988,5430
137,1989,4419
137,1990,4658
137,1991,5332
137,1992,6408
137,1993,4605
137,1994,4784
137,1995,4711
137,1996,4129
137,1997,3771
137,1998,2671
137,1999,2825
137,2000,2841
137,2001,2242
137,2002,2436
137,2003,2159
137,2004,2165
137,2005,2438
137,2006,2349
137,2007,2486
137,2008,2991
137,2009,4119
137,2010,5604
137,2011,6023
137,2012,5782
137,2013,5309
137,2014,5491
137,2015,5406
137,2016,5864
137,2017,5833
137,2018,6258
137,2019,6549
137,2020,6800
138,1961,17805
138,1962,20989
138,1963,22153
138,1964,28042
138,1965,17278
138,1966,19173
138,1967,24072
138,1968,24869
138,1969,14923
138,1970,24853
138,1971,24146
138,1972,25406
138,1973,25109
138,1974,26285
138,1975,48923
138,1976,43341
138,1977,54108
138,1978,54114
138,1979,66945
138,1980,85509
138,1981,102236
138,1982,55511
138,1983,27737
138,1984,93926
138,1985,90350
138,1986,99961
138,1987,151832
138,1988,88851
138,1989,133985
138,1990,141177
138,1991,128631
138,1992,65327
138,1993,142672
138,1994,139945
138,1995,125295
138,1996,128227
138,1997,123436
138,1998,114973
138,1999,121174
138,2000,117880
138,2001,95687
138,2002,121552
138,2003,109640
138,2004,110280
138,2005,116038
138,2006,96504
138,2007,86936
138,2008,97412
138,2009,115417
138,2010,113335
138,2011,111607
138,2012,105697
138,2013,112674
138,2014,105658
138,2015,110074
138,2016,104946
138,2017,105088
138,2018,108159
138,2019,117424
138,2020,108191
14,1961,456
14,1962,479
14,1963,503
14,1964,559
14,1965,619
14,1966,574
14,1967,574
14,1968,548
14,1969,494
14,1970,542
14,1971,468
14,1972,650
14,1973,750
14,1974,1055
14,1975,1384
14,1976,1122
14,1977,1187
14,1978,1056
14,1979,1316
14,1980,1875
14,1981,1920
14,1982,1248
14,1983,2043
14,1984,2120
14,1985,1706
14,1986,2786
14,1987,2443
14,1988,1851
14,1989,2462
14,1990,2551
14,1991,2672
14,1992,2504
14,1993,3271
14,1994,2695
14,1995,2298
14,1996,2861
14,1997,2922
14,1998,2762
14,1999,2644
14,2000,2495
14,2001,2567
14,2002,2739
14,2003,2753
14,2004,2746
14,2005,2155
14,2006,2163
14,2007,2685
14,2008,2974
14,2009,2735
14,2010,2699
14,2011,2922
14,2012,3254
14,2013,2893
14,2014,3165
14,2015,2578
14,2016,3473
14,2017,3284
14,2018,3030
14,2019,3131
14,2020,2973
141,1997,12328
141,1998,16070
141,1999,12369
141,2000,9390
141,2001,9320
141,2002,9860
141,2003,10169
141,2004,10654
141,2005,12115
141,2006,13583
141,2007,16166
141,2008,23058
141,2009,19448
141,2010,22914
141,2011,28051
141,2012,29696
141,2013,29825
141,2014,28830
141,2015,25149
141,2016,23489
141,2017,24115
141,2018,22680
141,2019,21821
141,2020,23193
143,1961,2510
143,1962,2498
143,1963,2458
143,1964,3067
143,1965,2246
143,1966,3036
143,1967,3377
143,1968,2709
143,1969,3037
143,1970,2582
143,1971,2309
143,1972,3057
143,1973,3023
143,1974,4664
143,1975,5388
143,1976,4876
143,1977,4687
143,1978,3490
143,1979,5719
143,1987,18964
143,1988,39508
143,1989,9482
143,1990,11276
143,1991,12608
143,1992,11822
143,1993,9437
143,1994,11573
143,1995,11572
143,1996,10376
143,1997,10095
143,1998,8611
143,1999,8281
143,2000,4637
143,2001,3105
143,2002,2615
143,2003,4542
143,2004,4362
143,2005,4487
143,2006,4118
143,2007,4467
143,2008,4736
143,2009,5275
143,2010,7203
143,2011,7979
143,2012,10109
143,2013,6048
143,2014,12297
143,2015,11822
143,2016,12216
143,2017,11837
143,2018,11908
143,2019,11536
143,2020,12142
144,1961,3998
144,1962,3911
144,1963,4237
144,1964,4275
144,1965,3689
144,1966,3630
144,1967,3546
144,1968,3625
144,1969,4084
144,1970,4374
144,1971,4295
144,1972,3610
144,1973,3908
144,1974,4302
144,1975,5239
144,2002,5294
144,2003,5552
144,2004,5121
144,2005,6210
144,2006,8148
144,2007,8112
144,2008,7227
144,2009,7273
144,2010,8036
144,2011,9105
144,2012,13009
144,2013,9533
144,2014,6247
144,2015,5571
144,2016,4561
144,2017,10525
144,2018,11075
144,2019,10889
144,2020,8941
146,1994,5933
146,1995,4503
146,1996,6338
146,1997,8096
146,1998,6311
146,1999,1900
146,2000,2880
146,2001,3373
146,2002,3529
146,2003,4138
146,2004,6893
146,2005,5689
146,2006,6831
146,2007,6093
146,2008,6555
146,2009,6850
146,2010,7035
146,2011,7992
146,2012,8682
146,2013,9187
146,2014,9021
146,2015,8864
146,2016,7799
146,2017,8550
146,2018,9366
146,2019,9360
146,2020,8799
147,1997,17233
147,1998,21120
147,1999,12132
147,2000,20867
147,2001,15915
147,2002,9588
147,2003,14178
147,2004,9923
147,2005,9923
147,2006,11862
147,2007,13606
147,2008,12843
147,2009,11807
147,2010,14002
147,2011,17176
147,2012,24229
147,2013,30810
147,2014,25293
147,2015,24152
147,2016,17195
147,2017,21911
147,2018,22397
147,2019,21553
147,2020,18790
148,1961,46
148,1962,31
148,1963,39
148,1964,48
148,1965,48
148,1966,37
148,1967,38
148,1968,40
148,1969,51
148,1970,46
148,1972,31
148,1973,46
148,1974,77
148,1975,58
148,1976,41
148,1977,15
148,2002,134
148,2003,161
148,2004,162
148,2005,194
148,2006,170
148,2007,254
148,2008,242
148,2009,222
148,2010,224
148,2011,184
148,2012,148
148,2013,292
148,2014,151
148,2015,163
148,2016,288
148,2017,201
148,2018,166
148,2019,119
148,2020,320
149,1966,2785
149,1967,2953
149,1968,3657
149,1969,3121
149,1970,3322
149,1981,1658
149,1982,1575
149,1983,1423
149,1984,1339
149,1985,1484
149,1986,1482
149,1987,3987
149,1988,4784
149,1989,5382
149,1990,6378
149,1991,6157
149,1992,6179
149,1993,6578
149,1995,64448
149,1996,67328
149,1997,6468
149,1998,7249
149,1999,7795
149,2000,18188
149,2001,18318
149,2002,18108
149,2003,11454
149,2004,16201
149,2005,11559
149,2006,15798
149,2007,18989
149,2008,16287
149,2009,13766
149,2010,14400
149,2011,17445
149,2012,15199
149,2013,16678
149,2014,17278
149,2015,17468
149,2016,16011
149,2017,17243
149,2018,18063
149,2019,14424
149,2020,16803
150,1961,41989
150,1962,44057
150,1963,46740
150,1964,45514
150,1965,47992
150,1966,43427
150,1967,50318
150,1968,54023
150,1969,54339
150,1970,55329
150,1971,63254
150,1972,69671
150,1973,82799
150,1974,92980
150,1975,113033
150,1976,119840
150,1977,137810
150,1978,164033
150,1979,188826
150,1980,195669
150,1981,170641
150,1982,165111
150,1983,148311
150,1984,139535
150,1985,135218
150,1986,173086
150,1987,204555
150,1988,205008
150,1989,193664
150,1990,231941
150,1991,235013
150,1992,238351
150,1993,224172
150,1994,223968
150,1995,269131
150,1996,254051
150,1997,208955
150,1998,211043
150,1999,209421
150,2000,192193
150,2001,177134
150,2002,167113
150,2003,195793
150,2004,127507
150,2005,258865
150,2006,245530
150,2007,263321
150,2008,298746
150,2009,267672
150,2010,261262
150,2011,289006
150,2012,271528
150,2013,291587
150,2014,301385
150,2015,270195
150,2016,262780
150,2017,284977
150,2018,286973
150,2019,259491
150,2020,291918
153,1961,441
153,1962,544
153,1963,351
153,1964,323
153,1965,418
153,1966,391
153,1967,432
153,1968,317
153,1969,436
153,1970,406
153,1971,444
153,1972,466
153,1973,488
153,1974,493
153,1975,805
153,1976,781
153,1977,846
153,1978,1055
153,1979,1582
153,1980,1783
153,1981,1772
153,1982,1605
153,1983,1649
153,1984,1603
153,1985,1603
153,1986,2141
153,1987,2758
153,1988,2804
153,1989,2615
153,1990,2837
153,1991,2808
153,1992,2648
153,1993,2516
153,1994,2763
153,1995,2869
153,1996,2899
153,1997,2123
153,1998,2272
153,1999,1912
153,2000,2060
153,2001,1826
153,2002,1692
153,2003,2392
153,2004,2518
153,2005,2696
153,2006,3436
153,2007,3077
153,2008,4006
153,2009,3440
153,2010,3310
153,2011,3150
153,2012,3265
153,2013,3346
153,2014,3286
153,2015,3573
153,2016,2813
153,2017,3676
153,2018,3217
153,2019,2937
153,2020,2988
154,1992,8079
154,1993,4055
154,1994,4974
154,1995,5477
154,1996,3391
154,1997,3254
154,1998,3952
154,1999,4009
154,2000,3752
154,2001,3118
154,2002,3188
154,2003,3478
154,2004,3650
154,2005,3461
154,2006,3485
154,2007,5197
154,2008,4512
154,2009,5150
154,2010,5408
154,2011,6555
154,2012,6127
154,2013,6198
154,2014,6386
154,2015,5803
154,2016,5730
154,2017,5944
154,2018,6545
154,2019,6379
154,2020,6458
155,1961,203
155,1962,203
155,1963,203
155,1964,206
155,1965,206
155,1966,206
155,1967,197
155,1968,220
155,1969,181
155,1970,243
155,1971,188
155,1972,231
155,1973,283
155,1974,270
155,1975,355
155,1980,441
155,1981,403
155,1982,685
155,1983,693
155,1984,756
155,1985,627
155,1986,690
155,1987,690
155,1988,729
155,1989,746
155,1990,794
155,1991,629
155,1992,606
155,1993,770
155,1994,689
155,1995,689
155,1996,714
155,1997,535
155,1998,486
155,1999,365
155,2000,729
155,2001,510
155,2002,691
155,2003,610
155,2004,616
155,2005,648
155,2006,592
155,2007,797
155,2008,718
155,2009,920
155,2010,688
155,2011,551
155,2012,952
155,2013,1053
155,2014,1103
155,2015,918
155,2016,863
155,2017,835
155,2018,872
155,2019,878
155,2020,1047
156,1961,15998
156,1962,14018
156,1963,14540
156,1964,14773
156,1965,14557
156,1966,17880
156,1967,16792
156,1968,10341
156,1969,15697
156,1970,15734
156,1971,15635
156,1972,17841
156,1973,17859
156,1974,20569
156,1975,28119
156,1976,32952
156,1977,32453
156,1978,39243
156,1979,50655
156,1980,57356
156,1981,58141
156,1982,48086
156,1983,48253
156,1984,36300
156,1985,36399
156,1986,41799
156,1987,40550
156,1988,43594
156,1989,47047
156,1990,49088
156,1991,52255
156,1992,47453
156,1993,50162
156,1994,49725
156,1995,54450
156,1996,57287
156,1997,60585
156,1998,49037
156,1999,44922
156,2000,39568
156,2001,45360
156,2002,48385
156,2003,54055
156,2004,61787
156,2005,74398
156,2006,71608
156,2007,79532
156,2008,77537
156,2009,73905
156,2010,65817
156,2011,89373
156,2012,90019
156,2013,86065
156,2014,66845
156,2015,60967
156,2016,61679
156,2017,77929
156,2018,77004
156,2019,76141
156,2020,76392
157,1961,8916
157,1962,8257
157,1963,10382
157,1964,9279
157,1965,8960
157,1966,8943
157,1967,8818
157,1968,9036
157,1969,9482
157,1970,9092
157,1971,9968
157,1972,9386
157,1973,9567
157,1974,10874
157,1975,11614
157,1976,13628
157,1977,12676
157,1978,13816
157,1979,14306
157,1980,19260
157,1981,35682
157,1982,56966
157,1983,37560
157,1984,50393
157,1985,9985
157,1986,34148
157,1987,27786
157,1988,21404
157,1989,15237
157,1990,15430
157,1991,12918
157,1992,12585
157,1993,10317
157,1994,7941
157,1995,7122
157,1996,13435
157,1997,18714
157,1998,17315
157,1999,17264
157,2000,16580
157,2001,17756
157,2002,17171
157,2003,17219
157,2004,17188
157,2005,17199
157,2006,18603
157,2007,19127
157,2008,22184
157,2009,20979
157,2010,21661
157,2011,23276
157,2012,24218
157,2013,25295
157,2014,24661
157,2015,24429
157,2016,25471
157,2017,25104
157,2018,22160
157,2019,21719
157,2020,21658
158,1961,4311
158,1962,4311
158,1963,4513
158,1964,5285
158,1965,5726
158,1966,5487
158,1967,5733
158,1968,5524
158,1969,5803
158,1970,6141
158,1971,5881
158,1972,6961
158,1973,8516
158,1974,8453
158,1975,6171
158,1976,11860
158,1977,11412
158,1978,8998
158,1979,9993
158,1980,6204
158,1981,4681
158,1983,3254
158,1984,6212
158,1988,17378
158,1989,7298
158,1990,17752
158,1994,6340
158,1995,6795
158,1996,8202
158,1997,5668
158,1998,5231
158,1999,5831
158,2000,4787
158,2001,4690
158,2002,4607
158,2003,5342
158,2004,5959
158,2005,4571
158,2006,4174
158,2007,4822
158,2008,3594
158,2009,7253
158,2010,3223
158,2011,4681
158,2012,4024
158,2013,3235
158,2014,2521
158,2015,2071
158,2016,2624
158,2017,2947
158,2018,10340
158,2019,9952
158,2020,6394
159,1961,13184
159,1962,10254
159,1963,10547
159,1964,11719
159,1965,13583
159,1966,13967
159,1967,14183
159,1968,18343
159,1969,21973
159,1970,22178
159,1971,16362
159,1972,13094
159,1973,12583
159,1974,13922
159,1975,26878
159,1976,16483
159,1977,19718
159,1978,7662
159,1979,12083
159,1980,9229
159,1981,23821
159,1983,24030
159,1984,8929
159,1985,42430
159,1986,11380
159,1987,11380
159,1988,7244
159,1989,9232
159,1990,7200
159,1991,7019
159,1992,3845
159,1993,5411
159,1994,8033
159,1995,9972
159,1996,31641
159,1997,36622
159,1998,45497
159,1999,31641
159,2000,34320
159,2001,34424
159,2002,15708
159,2003,37761
159,2004,50580
159,2005,105368
159,2006,84676
159,2007,35310
159,2008,110889
159,2009,35911
159,2010,56687
159,2011,39656
159,2012,39172
159,2013,39312
159,2014,41653
159,2015,39959
159,2016,37802
159,2017,37383
159,2018,36453
159,2019,31865
159,2020,29691
16,1977,1473
16,1978,3191
16,1979,3682
16,1982,2455
16,1987,2455
16,1988,348
16,1990,1490
16,1993,384
16,1994,1401
16,1995,982
16,1996,1053
16,1997,1540
16,1998,1632
16,1999,1542
16,2000,1415
16,2001,1350
16,2002,1752
16,2003,1783
16,2004,1683
16,2005,781
16,2006,763
16,2007,890
16,2008,2118
16,2009,2235
16,2010,2659
16,2011,3427
16,2012,3816
16,2013,4066
16,2014,3773
16,2015,1583
16,2016,4010
16,2017,3961
16,2018,4504
16,2019,4240
16,2020,4619
160,1976,14
160,1977,26
160,1978,15
160,1979,21
160,1980,24
160,1981,32
160,1982,91
160,1983,91
160,1985,40
160,1986,31
160,1987,38
160,1988,43
160,1989,43
160,1990,43
160,1991,43
160,1992,43
160,1993,43
160,1994,43
160,1995,43
160,1996,34
160,1997,23
160,1998,23
160,1999,11
160,2001,32
160,2002,60
160,2003,68
160,2004,28
160,2005,79
160,2006,111
160,2007,142
160,2008,100
160,2009,110
160,2010,57
160,2011,249
160,2012,133
160,2013,232
160,2014,64
160,2015,45
160,2016,46
160,2017,116
160,2018,96
160,2019,249
160,2020,181
162,1961,16450
162,1962,14739
162,1963,15295
162,1964,14483
162,1965,13268
162,1966,14189
162,1967,15368
162,1968,14156
162,1969,14006
162,1970,17922
162,1971,18247
162,1972,21098
162,1973,24969
162,1974,29920
162,1975,40752
162,1976,39187
162,1977,42402
162,1978,48535
162,1979,49752
162,1980,59117
162,1981,54654
162,1982,50001
162,1983,45404
162,1984,43576
162,1985,45144
162,1986,57719
162,1987,65561
162,1988,71679
162,1989,69482
162,1990,79643
162,1991,80002
162,1992,84311
162,1993,73205
162,1994,81093
162,1995,93264
162,1996,94940
162,1997,82171
162,1998,77073
162,1999,75306
162,2000,67872
162,2001,64143
162,2002,70293
162,2003,83406
162,2004,90839
162,2005,91161
162,2006,90351
162,2007,101309
162,2008,107873
162,2009,101153
162,2010,101209
162,2011,114389
162,2012,111479
162,2013,118219
162,2014,115137
162,2015,102410
162,2016,97461
162,2017,102877
162,2018,109106
162,2019,95513
162,2020,99505
165,1964,5899
165,1965,6267
165,1966,3880
165,1967,6267
165,1968,6102
165,1969,12535
165,1970,11908
165,1971,11281
165,1973,6790
165,1974,14624
165,1976,4178
165,1977,14101
165,1978,3498
165,1979,10576
165,1980,20369
165,1981,5372
165,1983,9401
165,1984,411
165,1987,6740
165,1988,6454
165,1989,5867
165,1990,8356
165,1991,6677
165,1992,3788
165,1993,5225
165,1994,8606
165,1995,9852
165,1996,11855
165,1997,11092
165,1998,11286
165,1999,12806
165,2000,12260
165,2001,11377
165,2002,11779
165,2003,9926
165,2004,9484
165,2005,9736
165,2006,9920
165,2007,10097
165,2008,8747
165,2009,9386
165,2010,10467
165,2011,14544
165,2012,11554
165,2013,6990
165,2014,10577
165,2015,9632
165,2016,8616
165,2017,9206
165,2018,9676
165,2019,12177
165,2020,13715
166,1961,9694
166,1962,10907
166,1963,10666
166,1964,10757
166,1965,11332
166,1966,11383
166,1967,11808
166,1968,11110
166,1969,10356
166,1970,11912
166,1971,14860
166,1972,13144
166,1973,8540
166,1974,9012
166,1975,11291
166,1976,15355
166,1977,29576
166,1978,30586
166,1979,24745
166,1980,22267
166,1981,24745
166,1982,22794
166,1983,29149
166,1984,24527
166,1985,22999
166,1986,26884
166,1987,25090
166,1988,19563
166,1989,22385
166,1990,24697
166,1991,24669
166,1992,23609
166,1993,23596
166,1994,20617
166,1995,16382
166,1996,14068
166,1997,13178
166,1998,17480
166,1999,16950
166,2000,15739
166,2001,17071
166,2002,14699
166,2003,15311
166,2004,14602
166,2005,15932
166,2006,15205
166,2007,17063
166,2008,17657
166,2009,19297
166,2010,21429
166,2011,21468
166,2012,22847
166,2013,23014
166,2014,27512
166,2015,24678
166,2016,24391
166,2017,24458
166,2018,24746
166,2019,24613
166,2020,27198
167,1993,66528
167,1994,66718
167,1995,71771
167,1996,72976
167,1997,64394
167,1998,64261
167,1999,62813
167,2000,55381
167,2001,52863
167,2002,51890
167,2003,60264
167,2004,50144
167,2005,68838
167,2006,82953
167,2007,94456
167,2008,105164
167,2009,92079
167,2010,98424
167,2011,74116
167,2012,102200
167,2013,107128
167,2014,102990
167,2015,105819
167,2016,108069
167,2017,109703
167,2018,104489
167,2019,98131
167,2020,102819
168,1961,4788
168,1962,5027
168,1963,4938
168,1964,5386
168,1965,5433
168,1966,5586
168,1967,5835
168,1968,5446
168,1969,5814
168,1970,5553
168,1971,6023
168,1972,6251
168,1973,8564
168,1974,9633
168,1975,7990
168,1976,8706
168,1977,9975
168,1978,10773
168,1979,11542
168,1980,15459
168,1981,13344
168,1982,14418
168,1983,13125
168,1984,12937
168,1985,11285
168,1986,12180
168,1987,13784
168,1988,18058
168,1989,20669
168,1990,21472
168,1991,24032
168,1992,25825
168,1993,23940
168,1994,23015
168,1995,21602
168,1996,16223
168,1997,18037
168,1998,16577
168,1999,16625
168,2000,17024
168,2001,13507
168,2002,11421
168,2003,11273
168,2004,14806
168,2005,16718
168,2006,11044
168,2007,14748
168,2008,14391
168,2009,14230
168,2010,16576
168,2011,16578
168,2012,17677
168,2013,17114
168,2014,16670
168,2015,15286
168,2016,15045
168,2017,14435
168,2018,15613
168,2019,15843
168,2020,15462
169,1966,7777
169,1967,7768
169,1968,7026
169,1969,9566
169,1970,9534
169,1971,6968
169,1972,7789
169,1973,9015
169,1974,9570
169,1975,16985
169,1976,11144
169,1977,18915
169,1978,27204
169,1979,24687
169,1980,27582
169,1981,22588
169,1982,15781
169,1983,15783
169,1984,11663
169,1985,11221
169,1986,17543
169,1987,14570
169,1988,9048
169,1989,11053
169,1990,16918
169,1991,18359
169,1992,20017
169,1993,21871
169,1994,22168
169,1995,24420
169,1996,27987
169,1997,31355
169,1998,30851
169,1999,20263
169,2000,29037
169,2001,27531
169,2002,17313
169,2003,16438
169,2004,17401
169,2005,15790
169,2006,18295
169,2007,21157
169,2008,24453
169,2009,23377
169,2010,28448
169,2011,33350
169,2012,32240
169,2013,32457
169,2014,30882
169,2015,27004
169,2016,25229
169,2017,26976
169,2018,26817
169,2019,24822
169,2020,22245
170,1961,19832
170,1962,18661
170,1963,20942
170,1964,22635
170,1965,18048
170,1966,18200
170,1967,16446
170,1968,18706
170,1969,18200
170,1970,12133
170,1975,10400
170,1976,10920
170,1977,54600
170,1978,40950
170,1979,40950
170,1980,56325
170,1981,39304
170,1982,29223
170,1983,29998
170,1984,25796
170,1985,28162
170,1986,22474
170,1987,20389
170,1990,46258
170,1991,32629
170,1992,37677
170,1993,38537
170,1994,37183
170,1995,37772
170,1996,37931
170,1997,40533
170,1998,40199
170,1999,38383
170,2000,34314
170,2001,31839
170,2002,31150
170,2003,29071
170,2004,30941
170,2005,34663
170,2006,35277
170,2007,36981
170,2008,40212
170,2009,44091
170,2010,47181
170,2011,53771
170,2012,53142
170,2013,53955
170,2014,49820
170,2015,46306
170,2016,45112
170,2017,43982
170,2018,41714
170,2019,41990
170,2020,39118
171,1963,11178
171,1964,10509
171,1965,8869
171,1966,7290
171,1967,8142
171,1968,20356
171,1969,14619
171,1970,8642
171,1971,167073
171,1972,150366
171,1973,150366
171,1974,83536
171,1976,284024
171,1977,438022
171,1978,258665
171,1979,264442
171,1980,244413
171,1981,47631
171,1982,45254
171,1983,44547
171,1984,53321
171,1985,31721
171,1986,29760
171,1987,31561
171,1988,24494
171,1989,29964
171,1990,26405
171,1991,44699
171,1992,52832
171,1993,57717
171,1994,87709
171,1995,117234
171,1996,80842
171,1997,86371
171,1998,75699
171,1999,78349
171,2000,79941
171,2001,80189
171,2002,48203
171,2003,86848
171,2004,44384
171,2005,42340
171,2006,50583
171,2007,54993
171,2008,67569
171,2009,61217
171,2010,59772
171,2011,65182
171,2012,77755
171,2013,98797
171,2014,64293
171,2015,64281
171,2016,53948
171,2017,68241
171,2018,90165
171,2019,77375
171,2020,76208
173,1962,33506
173,1963,18775
173,1964,24826
173,1965,39367
173,1966,53469
173,1967,44781
173,1968,42018
173,1969,72716
173,1970,71169
173,1971,54419
173,1972,44964
173,1973,75969
173,1974,86073
173,1975,117727
173,1976,115185
173,1977,157060
173,1978,171319
173,1979,175577
173,1980,184698
173,1981,140470
173,1982,116752
173,1983,138507
173,1984,155532
173,1985,159931
173,1986,222667
173,1987,178934
173,1988,199718
173,1989,181669
173,1990,92371
173,1991,82686
173,1992,180735
173,1993,136346
173,1994,122607
173,1995,129714
173,1996,123248
173,1997,132881
173,1998,139626
173,1999,139528
173,2000,120502
173,2001,122901
173,2002,135471
173,2003,154289
173,2004,182561
173,2005,178547
173,2006,200189
173,2007,205013
173,2008,240237
173,2009,216976
173,2010,212775
173,2011,210512
173,2012,214453
173,2013,239216
173,2014,240906
173,2015,203768
173,2016,193544
173,2017,203842
173,2018,204876
173,2019,196133
173,2020,202708
174,1961,14238
174,1962,15958
174,1963,14889
174,1964,13938
174,1965,12832
174,1966,10746
174,1967,11123
174,1968,11481
174,1969,6368
174,1970,13232
174,1971,12786
174,1972,13840
174,1973,16347
174,1974,21817
174,1975,29746
174,1976,31765
174,1977,32308
174,1978,35980
174,1979,47117
174,1980,53881
174,1981,55393
174,1982,47729
174,1983,43140
174,1984,39116
174,1985,37725
174,1986,44808
174,1987,44365
174,1988,47892
174,1989,49437
174,1990,59626
174,1991,64331
174,1992,68291
174,1993,62205
174,1994,58305
174,1995,62768
174,1996,62357
174,1997,60146
174,1998,53472
174,1999,48381
174,2000,41491
174,2001,40519
174,2002,43304
174,2003,51695
174,2004,56338
174,2005,53595
174,2006,50851
174,2007,58193
174,2008,64150
174,2009,59408
174,2010,58953
174,2011,63749
174,2012,51879
174,2013,55847
174,2014,60817
174,2015,50501
174,2016,47897
174,2017,49760
174,2018,50505
174,2019,46598
174,2020,47915
175,1961,494
175,1962,459
175,1963,499
175,1964,494
175,1965,494
175,1966,499
175,1967,584
175,1968,498
175,1969,512
175,1970,531
175,1971,551
175,1972,611
175,1973,706
175,1974,697
175,1975,1229
175,1976,1496
175,1977,1004
175,1978,1257
175,1979,1276
175,1980,2407
175,1981,2052
175,1982,2072
175,1983,1717
175,1985,11743
175,1986,2303
175,1999,1795
175,2000,1667
175,2001,1243
175,2002,874
175,2003,1026
175,2004,2266
175,2005,2394
175,2006,1885
175,2007,1804
175,2008,2110
175,2009,2105
175,2010,1869
175,2011,1873
175,2012,1592
175,2013,1908
175,2014,2204
175,2015,1738
175,2016,1646
175,2017,1680
175,2018,1962
175,2019,1726
175,2020,1578
176,1961,729
176,1962,729
176,1963,729
176,1964,729
176,1965,729
176,1966,1214
176,1967,686
176,1968,1457
176,1969,684
176,1970,972
176,1971,864
176,1972,874
176,1973,861
176,1974,947
176,2002,701
176,2003,534
176,2004,2222
176,2005,2198
176,2006,5241
176,2007,2163
176,2008,2260
176,2009,1690
176,2010,2068
176,2011,1699
176,2012,2367
176,2013,1742
176,2014,1667
176,2015,1931
176,2016,2457
176,2017,1351
176,2018,2460
176,2019,4464
176,2020,3184
178,2014,664
178,2015,736
178,2017,1780
178,2018,1639
178,2019,666
178,2020,884
179,1971,5910
179,1972,5376
179,1973,7194
179,1974,7689
179,1975,10335
179,1976,8912
179,1977,13071
179,1978,17719
179,1979,13988
179,1980,17431
179,1981,18346
179,1982,17527
179,1983,18587
179,1984,15792
179,1985,15488
179,1986,13718
179,1987,15361
179,1988,13293
179,1989,9946
179,1990,10779
179,1991,12344
179,1992,13665
179,1993,13102
179,1994,13415
179,1995,13201
179,1996,13201
179,1997,13203
179,1998,13203
179,1999,10010
179,2000,12770
179,2001,13518
179,2002,14366
179,2003,12887
179,2004,14587
179,2005,16457
179,2006,17268
179,2007,18091
179,2008,18283
179,2009,22135
179,2010,18177
179,2011,18387
179,2012,18573
179,2013,18747
179,2014,23041
179,2015,23039
179,2016,21845
179,2017,23531
179,2018,29100
179,2019,27876
179,2020,30139
18,1990,1428
18,1991,1471
18,1992,520
18,1993,1021
18,1994,1095
18,1995,1095
18,1996,1095
18,1997,2239
18,1998,2239
18,1999,2239
18,2000,2239
18,2001,2239
18,2002,3431
18,2003,3431
18,2004,3302
18,2005,1888
18,2006,3154
18,2007,3031
