geo,year,cake_rapeseed_export_value_base_quantity_tie
5303,1989,75944
5303,1990,73607
5303,1991,55204
5303,1992,73440
5303,1993,86593
5303,1994,87426
5303,1995,77610
5303,1996,104809
5303,1997,109408
5303,1998,75201
5303,1999,75696
5303,2000,118475
5303,2001,116090
5303,2002,89429
5303,2003,114875
5303,2004,121683
5303,2005,118837
5303,2006,115312
5303,2007,167854
5303,2008,215229
5303,2009,231547
5303,2010,244337
5303,2011,208961
5303,2012,256849
5303,2013,267411
5303,2014,256228
5303,2015,262872
5303,2016,282163
5303,2017,237549
5303,2018,236674
5303,2019,227822
5304,1980,776
5304,1981,302
5304,1982,291
5304,1983,224
5304,1984,339
5304,1985,114
5304,1986,286
5304,1987,264
5304,1988,345
5304,1989,646
5304,1990,608
5304,1991,905
5304,1992,767
5304,1993,711
5304,1994,926
5304,1995,730
5304,1996,1221
5304,1997,334
5304,1999,367
5304,2000,713
5304,2001,840
5304,2002,4228
5304,2003,1468
5304,2004,862
5304,2005,1089
5304,2006,1913
5304,2007,815
5304,2008,814
5304,2009,1396
5304,2010,1551
5304,2011,2473
5304,2012,766
5304,2013,873
5304,2014,1264
5304,2015,963
5304,2016,1666
5304,2017,1268
5304,2018,1348
5304,2019,1514
5305,2002,149907
5305,2003,192016
5305,2004,126588
5305,2005,99462
5305,2006,55304
5305,2007,53037
5305,2008,104613
5305,2009,63364
5305,2010,24176
5305,2011,107297
5305,2012,115354
5305,2013,136577
5305,2014,154005
5305,2015,151469
5305,2016,147958
5305,2017,133533
5305,2018,128519
5305,2019,115724
54,1961,955
54,1962,1804
54,1963,2865
54,1966,1936
54,1967,2048
54,1968,1864
54,1969,1809
54,1970,1954
54,1971,2344
54,1972,2332
54,1973,4780
54,1974,5507
54,1975,3923
54,1976,3135
54,1978,9134
54,1979,4920
54,1980,14747
54,1981,6686
54,1982,4118
54,1983,3278
54,1984,3857
54,1985,2837
54,1986,2382
54,1987,3446
54,1988,5467
54,1989,6039
54,1990,5103
54,1991,4793
54,1992,3840
54,1993,6563
54,1994,6449
54,1995,6947
54,1996,7520
54,1997,6641
54,1998,5592
54,1999,4808
54,2000,4695
54,2001,4948
54,2002,4664
54,2003,6540
54,2004,6629
54,2005,4578
54,2006,5481
54,2007,7430
54,2008,9388
54,2009,8472
54,2010,8203
54,2011,10023
54,2012,11983
54,2013,11348
54,2014,11401
54,2015,10076
54,2016,8884
54,2017,8018
54,2018,10262
54,2019,8084
5400,1961,265615
5400,1962,319622
5400,1963,374535
5400,1964,384306
5400,1965,380773
5400,1966,348117
5400,1967,363557
5400,1968,364474
5400,1969,339184
5400,1970,397414
5400,1971,395621
5400,1972,406877
5400,1973,853494
5400,1974,773217
5400,1975,698783
5400,1976,855333
5400,1977,927060
5400,1978,874844
5400,1979,962353
5400,1980,1062169
5400,1981,971510
5400,1982,926167
5400,1983,899477
5400,1984,712304
5400,1985,513823
5400,1986,654991
5400,1987,617237
5400,1988,839719
5400,1989,1014468
5400,1990,858100
5400,1991,706895
5400,1992,808797
5400,1993,836926
5400,1994,849645
5400,1995,796054
5400,1996,951252
5400,1997,907025
5400,1998,627950
5400,1999,559849
5400,2000,628508
5400,2001,735977
5400,2002,678271
5400,2003,819914
5400,2004,935642
5400,2005,713706
5400,2006,743587
5400,2007,1015969
5400,2008,1496048
5400,2009,1188526
5400,2010,1195895
5400,2011,1514395
5400,2012,1682376
5400,2013,1921465
5400,2014,1738954
5400,2015,1496934
5400,2016,1336865
5400,2017,1313536
5400,2018,1475035
5400,2019,1357667
5401,1966,132313
5401,1967,132472
5401,1968,155764
5401,1969,162384
5401,1970,130369
5401,1971,141540
5401,1972,163385
5401,1973,187989
5401,1974,210206
5401,1975,173797
5401,1976,216512
5401,1977,248379
5401,1978,234554
5401,1979,273293
5401,1980,238767
5401,1981,227166
5401,1982,256520
5401,1983,234285
5401,1984,186826
5401,1985,142889
5401,1986,198762
5401,1987,239036
5401,1988,255086
5401,1989,585452
5401,1990,474477
5401,1991,232806
5401,1992,227575
5401,1993,233254
5401,1994,243097
5401,1995,218213
5401,1996,264577
5401,1997,272732
5401,1998,201375
5401,1999,155660
5401,2000,190937
5401,2001,223838
5401,2002,203109
5401,2003,245373
5401,2004,257646
5401,2005,210606
5401,2006,219925
5401,2007,305065
5401,2008,420503
5401,2009,339860
5401,2010,366000
5401,2011,462275
5401,2012,522752
5401,2013,581464
5401,2014,551770
5401,2015,445357
5401,2016,413716
5401,2017,409656
5401,2018,452629
5401,2019,416195
5402,1961,14986
5402,1962,28306
5402,1963,44957
5402,1966,30376
5402,1967,32134
5402,1968,29242
5402,1969,28473
5402,1970,29854
5402,1971,36293
5402,1972,36518
5402,1973,89950
5402,1974,72916
5402,1975,56971
5402,1976,71401
5402,1977,79711
5402,1978,71099
5402,1979,75583
5402,1980,90200
5402,1981,83894
5402,1982,76459
5402,1983,72101
5402,1984,64576
5402,1985,52815
5402,1986,68258
5402,1987,64747
5402,1988,77901
5402,1989,70146
5402,1990,67761
5402,1991,72474
5402,1992,71056
5402,1993,74203
5402,1994,76320
5402,1995,73977
5402,1996,80882
5402,1997,74684
5402,1998,63420
5402,1999,51624
5402,2000,53240
5402,2001,68217
5402,2002,45463
5402,2003,73711
5402,2004,95691
5402,2005,64540
5402,2006,73286
5402,2007,102397
5402,2008,138943
5402,2009,107154
5402,2010,118910
5402,2011,145717
5402,2012,161303
5402,2013,177527
5402,2014,160453
5402,2015,138258
5402,2016,120222
5402,2017,120037
5402,2018,129824
5402,2019,116593
5403,1961,7180
5403,1962,7891
5403,1963,9733
5403,1964,10220
5403,1965,9383
5403,1966,8562
5403,1967,9236
5403,1968,9304
5403,1969,8856
5403,1970,10019
5403,1971,9823
5403,1972,8564
5403,1973,17804
5403,1974,20029
5403,1975,20264
5403,1976,24002
5403,1977,26404
5403,1978,24869
5403,1979,26123
5403,1980,28972
5403,1981,23875
5403,1982,24946
5403,1983,25261
5403,1984,20764
5403,1985,15311
5403,1986,12075
5403,1987,13609
5403,1988,16673
5403,1989,19629
5403,1990,19058
5403,1991,14759
5403,1992,14036
5403,1993,15909
5403,1994,17445
5403,1995,15666
5403,1996,23449
5403,1997,25960
5403,1998,23660
5403,1999,12474
5403,2000,12428
5403,2001,9630
5403,2002,15956
5403,2003,24380
5403,2004,18352
5403,2005,19206
5403,2006,22098
5403,2007,25980
5403,2008,35779
5403,2009,29562
5403,2010,30186
5403,2011,42972
5403,2012,51114
5403,2013,59973
5403,2014,49731
5403,2015,44565
5403,2016,40825
5403,2017,38965
5403,2018,41024
5403,2019,33308
5404,1961,148221
5404,1962,198163
5404,1963,216062
5404,1964,217991
5404,1965,228311
5404,1966,206940
5404,1967,214566
5404,1968,209823
5404,1969,193667
5404,1970,232826
5404,1971,226475
5404,1972,241492
5404,1973,525159
5404,1974,450971
5404,1975,420027
5404,1976,493775
5404,1977,540563
5404,1978,519416
5404,1979,553679
5404,1980,618112
5404,1981,588801
5404,1982,549312
5404,1983,525698
5404,1984,410813
5404,1985,298588
5404,1986,386179
5404,1987,345065
5404,1988,481156
5404,1989,517090
5404,1990,439227
5404,1991,396355
5404,1992,470416
5404,1993,490934
5404,1994,495567
5404,1995,475548
5404,1996,565664
5404,1997,527472
5404,1998,345482
5404,1999,327365
5404,2000,361868
5404,2001,421517
5404,2002,410840
5404,2003,465212
5404,2004,535531
5404,2005,412482
5404,2006,422623
5404,2007,576113
5404,2008,873395
5404,2009,696229
5404,2010,679931
5404,2011,856879
5404,2012,950929
5404,2013,1103235
5404,2014,978111
5404,2015,871430
5404,2016,761067
5404,2017,742477
5404,2018,847240
5404,2019,792530
5500,1984,4961
5500,1988,30216
5500,1996,5747
5500,1997,6295
5500,1998,27469
5500,1999,4586
5500,2000,5825
5500,2002,17079
5500,2003,36260
5500,2004,12087
5500,2005,35933
5500,2006,35549
5500,2007,10604
5500,2008,11286
5500,2009,8934
5500,2010,13381
5500,2011,9073
5500,2012,10461
5500,2013,11365
5500,2014,12365
5500,2015,8491
5500,2016,8285
5500,2017,8585
5500,2018,10689
5500,2019,90649
5501,1984,4961
5501,1988,30216
5501,1996,5747
5501,1997,6295
5501,1998,27469
5501,1999,4586
5501,2000,5825
5501,2002,17079
5501,2003,30216
5501,2004,39281
5501,2005,35933
5501,2006,35548
5501,2007,10604
5501,2008,11286
5501,2009,8855
5501,2010,13344
5501,2011,9067
5501,2012,10457
5501,2013,11361
5501,2014,12361
5501,2015,8490
5501,2016,8285
5501,2017,8585
5501,2018,10688
5501,2019,90648
5502,2004,0
5502,2009,1
5502,2010,2
5502,2011,3
5502,2012,2
5502,2013,4
5502,2014,7
57,1998,9159
57,1999,6203
57,2000,4802
57,2001,6199
57,2002,5975
57,2003,6954
57,2004,8567
57,2005,9382
57,2006,8917
57,2007,9583
57,2010,15643
57,2011,16002
57,2012,20407
57,2013,22379
57,2014,20368
57,2015,15618
57,2016,15582
57,2017,15213
57,2018,16814
57,2019,15989
5707,1961,238638
5707,1962,287160
5707,1963,336497
5707,1964,345276
5707,1965,342101
5707,1966,312256
5707,1967,326449
5707,1968,326998
5707,1969,303977
5707,1970,356498
5707,1971,352321
5707,1972,354771
5707,1973,788962
5707,1974,702731
5707,1975,657496
5707,1976,770020
5707,1977,836397
5707,1978,815740
5707,1979,866223
5707,1980,972507
5707,1981,921476
5707,1982,863117
5707,1983,824130
5707,1984,639863
5707,1985,458606
5707,1986,602105
5707,1987,547505
5707,1988,752176
5707,1989,929506
5707,1990,773052
5707,1991,634389
5707,1992,735973
5707,1993,745559
5707,1994,759613
5707,1995,711944
5707,1996,851262
5707,1997,823117
5707,1998,554861
5707,1999,501678
5707,2000,565897
5707,2001,665766
5707,2002,637965
5707,2003,746167
5707,2004,838507
5707,2005,640067
5707,2006,667169
5707,2007,905893
5707,2008,1350926
5707,2009,1080438
5707,2010,1073257
5707,2011,1374610
5707,2012,1517482
5707,2013,1744296
5707,2014,1582795
5707,2015,1360795
5707,2016,1209226
5707,2017,1188149
5707,2018,1338719
5707,2019,1229201
5801,1961,1673
5801,1962,2360
5801,1963,2043
5801,1964,2189
5801,1965,2884
5801,1966,2513
5801,1967,2502
5801,1968,2687
5801,1969,2079
5801,1970,2294
5801,1971,3221
5801,1972,1679
5801,1973,3553
5801,1974,3146
5801,1975,2789
5801,1976,4739
5801,1977,5983
5801,1978,3482
5801,1979,4973
5801,1980,6848
5801,1981,8409
5801,1982,6158
5801,1983,4053
5801,1984,10619
5801,1985,4099
5801,1986,4151
5801,1987,4117
5801,1988,4728
5801,1989,4922
5801,1990,4143
5801,1991,2848
5801,1992,4089
5801,1993,4085
5801,1994,4215
5801,1995,4539
5801,1996,3890
5801,1998,1261
5801,2002,2723
5801,2003,1891
5801,2004,4270
5801,2005,6052
5801,2007,4388
5801,2008,7604
5801,2009,8667
5801,2010,9831
5801,2011,10027
5801,2012,9156
5801,2013,11923
5801,2014,13355
5801,2015,13295
5801,2016,13939
5801,2017,13121
5801,2018,13923
5801,2019,12867
5802,1991,5873
5802,1992,8972
5802,1993,7267
5802,1994,7498
5802,1995,8075
5802,1996,6993
5802,1998,12423
5802,1999,9847
5802,2004,6160
5802,2005,5679
5802,2006,7684
5802,2007,10591
5802,2008,15793
5802,2009,16347
5802,2010,15452
5802,2011,17934
5802,2012,18525
5802,2013,20064
5802,2014,22263
5802,2015,21957
5802,2016,23067
5802,2017,24196
5802,2018,22439
5802,2019,21047
5803,1980,319
5803,1986,189
5803,1987,289
5803,1988,245
5803,1989,261
5803,1990,250
5803,1991,388
5803,1992,420
5803,1994,184
5803,1995,262
5803,1996,462
5803,1997,419
5803,2000,13888
5803,2004,462
5803,2006,964
5803,2008,651
5803,2009,3068
5803,2010,4501
5803,2011,5425
5803,2012,3255
5803,2013,942
5803,2014,706
5815,1961,33886
5815,1962,47794
5815,1963,41383
5815,1964,44346
5815,1965,58426
5815,1966,50897
5815,1967,50684
5815,1968,54425
5815,1969,42112
5815,1970,46473
5815,1971,65251
5815,1972,34017
5815,1973,71961
5815,1974,63727
5815,1975,56497
5815,1976,96985
5815,1977,127909
5815,1978,84663
5815,1979,112464
5815,1980,133468
5815,1981,111140
5815,1982,101500
5815,1983,99332
5815,1984,102972
5815,1985,50268
5815,1986,64931
5815,1987,68696
5815,1988,90655
5815,1989,71954
5815,1990,69616
5815,1991,52212
5815,1992,69491
5815,1993,81901
5815,1994,82691
5815,1995,73415
5815,1996,99063
5815,1997,103479
5815,1998,71119
5815,1999,71594
5815,2000,112054
5815,2001,109799
5815,2002,84577
5815,2003,108613
5815,2004,114853
5815,2005,112192
5815,2006,108978
5815,2007,158752
5815,2008,204244
5815,2009,218524
5815,2010,229202
5815,2011,197197
5815,2012,240902
5815,2013,247943
5815,2014,237132
5815,2015,252817
5815,2016,267842
5815,2017,220597
5815,2018,219218
5815,2019,213173
5817,1961,4308
5817,1962,5100
5817,1963,5209
5817,1964,5731
5817,1965,6809
5817,1966,6500
5817,1967,6597
5817,1968,6588
5817,1969,5832
5817,1970,7140
5817,1971,7037
5817,1972,5892
5817,1973,9479
5817,1974,11769
5817,1975,7431
5817,1976,9044
5817,1977,13688
5817,1978,12680
5817,1979,14647
5817,1980,16825
5817,1981,19833
5817,1982,15980
5817,1983,12030
5817,1984,27250
5817,1985,10518
5817,1986,10653
5817,1987,10564
5817,1988,12132
5817,1989,12630
5817,1990,10632
5817,1991,7308
5817,1992,10493
5817,1993,10482
5817,1994,10815
5817,1995,11647
5817,1996,10044
5817,1998,3235
5817,2000,745408
5817,2002,6988
5817,2003,7279
5817,2004,18540
5817,2005,19129
5817,2006,18380
5817,2007,18307
5817,2008,18750
5817,2009,23776
5817,2010,29044
5817,2011,27613
5817,2012,30254
5817,2013,38568
5817,2014,38381
5817,2015,28951
5817,2016,34334
5817,2017,33874
5817,2018,36552
5817,2019,33646
63,2000,4276
63,2001,4704
63,2002,4804
63,2003,6144
63,2004,6973
63,2005,3507
63,2006,5816
63,2007,7702
63,2008,13171
63,2009,10836
63,2010,11116
63,2011,12788
63,2012,12665
63,2013,12631
63,2014,11746
63,2015,10191
63,2016,9354
63,2017,9372
63,2018,10383
63,2019,8320
66,2004,0
66,2009,1
66,2010,2
66,2011,3
66,2012,2
66,2013,4
66,2014,7
67,1985,6482
67,1987,11491
67,1992,6320
67,1993,6019
67,1995,4682
67,1996,8778
67,1997,9888
67,1998,10143
67,1999,6820
67,2000,6078
67,2001,6914
67,2005,8570
67,2006,8902
67,2007,9831
67,2008,14967
67,2009,14065
67,2010,13894
67,2011,14876
67,2012,16417
67,2013,17597
67,2014,16076
67,2015,13758
67,2016,12394
67,2017,12488
67,2018,14065
67,2019,12649
68,1961,21327
68,1962,25808
68,1963,32151
68,1964,31073
68,1965,32218
68,1966,29033
68,1967,30711
68,1968,29955
68,1969,27975
68,1970,34467
68,1971,32151
68,1972,35225
68,1973,69016
68,1974,67873
68,1975,62503
68,1976,65882
68,1977,77754
68,1978,74294
68,1979,80076
68,1980,89780
68,1981,84842
68,1982,78445
68,1983,78523
68,1984,60588
68,1985,40196
68,1986,53754
68,1987,45557
68,1988,64872
68,1989,67604
68,1990,45044
68,1991,44280
68,1992,68774
68,1993,68294
68,1994,74494
68,1995,60841
68,1996,90510
68,1997,73669
68,1998,50945
68,1999,43607
68,2000,58727
68,2001,61644
68,2002,57233
68,2003,70477
68,2004,89220
68,2005,65772
68,2006,67413
68,2007,98438
68,2008,138935
68,2009,110608
68,2010,109578
68,2011,133874
68,2012,144534
68,2013,171028
68,2014,148497
68,2015,136655
68,2016,109214
68,2017,107819
68,2018,121955
68,2019,115423
79,1961,82382
79,1962,113363
79,1963,119712
79,1964,121673
79,1965,129509
79,1966,119341
79,1967,120070
79,1968,118796
79,1969,107956
79,1970,123441
79,1971,130658
79,1972,130837
79,1973,308447
79,1974,244601
79,1975,227818
79,1976,297489
79,1977,298679
79,1978,291261
79,1979,309461
79,1980,341604
79,1981,327975
79,1982,302134
79,1983,285492
79,1984,212647
79,1985,169422
79,1986,212794
79,1987,195938
79,1988,274491
79,1989,298830
79,1990,245334
79,1991,228399
79,1992,263710
79,1993,273269
79,1994,277136
79,1995,262633
79,1996,311235
79,1997,294585
79,1998,185235
79,1999,181017
79,2000,199881
79,2001,232732
79,2002,227293
79,2003,258704
79,2004,294503
79,2005,223663
79,2006,230484
79,2007,303997
79,2008,480777
79,2009,384590
79,2010,374577
79,2011,474838
79,2012,525820
79,2013,598600
79,2014,549174
79,2015,461388
79,2016,421685
79,2017,417944
79,2018,475271
79,2019,434969
80,2004,346
80,2005,417
80,2006,450
80,2007,791
80,2008,783
80,2009,482
80,2010,738
80,2011,859
80,2012,1132
80,2013,1041
80,2014,908
80,2015,878
80,2016,688
80,2017,709
80,2018,804
80,2019,695
81,2009,32
81,2011,10
81,2015,3
84,1998,244
84,1999,198
84,2006,234
84,2007,253
84,2008,421
84,2009,416
84,2010,538
84,2011,589
84,2012,1134
84,2013,1210
84,2014,886
84,2015,723
84,2016,661
84,2017,637
84,2018,553
84,2019,491
9,1961,248
9,1962,294
9,1963,345
9,1964,422
9,1965,367
9,1966,319
9,1972,404
9,1973,662
9,1974,679
9,1976,1041
9,1977,847
9,1978,1051
9,1979,975
9,1980,1020
9,1981,1146
9,2001,778
9,2002,1117
9,2003,654
9,2004,872
9,2005,479
9,2006,557
9,2008,2073
9,2009,845
9,2010,1162
9,2011,1775
9,2012,1460
9,2013,2347
9,2014,2255
9,2015,1911
9,2016,2762
9,2017,2502
97,1979,6111
97,1980,6959
97,1981,7371
97,1982,7048
97,1983,6893
97,1984,6510
97,1987,4844
97,1988,5629
97,1990,5845
97,1991,4326
97,1992,7004
97,1993,6767
97,1994,9701
97,1995,5340
97,1996,5323
97,1997,5244
97,2002,4793
97,2009,7707
97,2010,8213
97,2011,10654
97,2012,12151
97,2013,12952
97,2014,11993
97,2015,10070
97,2016,10069
97,2017,10047
97,2018,11235
97,2019,6495
98,1992,1014
98,1993,1381
98,1994,1420
98,1995,1203
98,1996,3125
98,1997,1753
98,1998,1906
98,1999,787
98,2000,1123
98,2001,1565
98,2002,1339
98,2003,1398
98,2004,1190
98,2005,1257
98,2006,1367
98,2007,1671
98,2008,2740
98,2009,1897
98,2010,2319
98,2011,3148
98,2012,4083
98,2013,3573
98,2014,3834
98,2015,3239
98,2016,3247
98,2017,3656
98,2018,4108
98,2019,4757
99,2013,5
99,2014,1
