geo,year,mules_share_in_total_livestock_ele3
181,1985,0.02
181,1986,0.02
181,1987,0.02
181,1988,0.02
181,1989,0.02
181,1990,0.02
181,1991,0.02
181,1992,0.02
181,1993,0.02
181,1994,0.02
181,1995,0.02
181,1996,0.02
181,1997,0.02
181,1998,0.02
181,1999,0.02
181,2000,0.02
181,2001,0.02
181,2002,0.02
181,2003,0.02
181,2004,0.02
181,2005,0.02
181,2006,0.02
181,2007,0.02
181,2008,0.02
181,2009,0.02
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
182,1961,0.72
182,1962,0.83
182,1963,0.97
182,1964,1.08
182,1965,0.71
182,1966,0.47
182,1967,0.48
182,1968,0.4
182,1969,0.38
182,1970,0.26
182,1971,0.13
182,1972,0.07
182,1973,0.04
182,1974,0.04
182,1975,0.03
182,1976,0.03
182,1977,0.02
182,1978,0.03
182,1979,0.03
182,1980,0.03
182,1981,0.03
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,1961,5.24
189,1962,5.04
189,1963,4.82
189,1964,4.62
189,1965,4.53
189,1966,4.49
189,1967,4.39
189,1968,4.53
189,1969,4.75
189,1970,5.2
189,1971,5.36
189,1972,5.48
189,1973,5.48
189,1974,5.53
189,1975,5.54
189,1976,5.29
189,1977,5.06
189,1978,4.83
189,1979,4.61
189,1980,4.4
189,1981,4.23
189,1982,4.06
189,1983,3.89
189,1984,3.71
189,1985,3.7
189,1986,3.67
189,1987,3.65
189,1988,3.63
189,1989,3.69
189,1990,3.7
189,1991,3.69
189,1992,3.66
189,1993,3.65
189,1994,3.63
189,1995,3.61
189,1996,3.61
189,1997,3.59
189,1998,3.67
189,1999,3.69
189,2000,4.03
189,2001,4.05
189,2002,3.92
189,2003,3.67
189,2004,3.52
189,2005,3.42
189,2006,3.57
189,2007,3.53
189,2008,3.74
189,2009,3.7
189,2010,3.76
189,2011,3.78
189,2012,3.79
189,2013,3.9
189,2014,3.75
189,2015,3.68
189,2016,3.72
189,2017,3.7
189,2018,3.76
189,2019,3.8
19,1961,1.28
19,1962,1.3
19,1963,1.33
19,1964,1.39
19,1965,1.48
19,1966,1.46
19,1967,1.45
19,1968,1.52
19,1969,1.55
19,1970,1.51
19,1971,1.48
19,1972,1.45
19,1973,1.41
19,1974,1.32
19,1975,1.25
19,1976,1.23
19,1977,1.2
19,1978,1.03
19,1979,0.96
19,1980,0.92
19,1981,0.94
19,1982,0.94
19,1983,0.82
19,1984,0.87
19,1985,0.82
19,1986,0.89
19,1987,0.84
19,1988,0.82
19,1989,0.8
19,1990,0.88
19,1991,0.86
19,1992,0.85
19,1993,0.82
19,1994,0.79
19,1995,0.77
19,1996,0.74
19,1997,0.72
19,1998,0.69
19,1999,0.67
19,2000,0.64
19,2001,0.67
19,2002,0.65
19,2003,0.64
19,2004,0.62
19,2005,0.59
19,2006,0.56
19,2007,0.54
19,2008,0.52
19,2009,0.51
19,2010,0.49
19,2011,0.48
19,2012,0.47
19,2013,0.46
19,2014,0.48
19,2015,0.47
19,2016,0.46
19,2017,0.45
19,2018,0.44
19,2019,0.43
193,1961,1.65
193,1962,1.4
193,1963,1.25
193,1964,1.15
193,1965,1.04
193,1966,0.93
193,1967,0.83
193,1968,0.58
193,1969,0.51
193,1970,0.47
193,1971,0.42
193,1972,0.38
193,1973,0.39
193,1974,0.3
193,1975,0.23
193,1976,0.19
193,1977,0.21
193,1978,0.22
193,1979,0.22
193,1980,0.28
193,1981,0.26
193,1982,0.25
193,1983,0.24
193,1984,0.27
193,1985,0.27
193,1986,0.26
193,1987,0.26
193,1988,0.26
193,1989,0.3
193,1990,0.29
193,1991,0.25
193,1992,0.25
193,1993,0.26
193,1994,0.26
193,1995,0.27
193,1996,0.26
193,1997,0.25
193,1998,0.25
193,1999,0.24
193,2000,0.24
193,2001,0.22
193,2002,0.2
193,2003,0.19
193,2004,0.2
193,2005,0.19
193,2006,0.19
193,2007,0.19
193,2008,0.18
193,2009,0.19
193,2010,0.2
193,2011,0.2
193,2012,0.19
193,2013,0.17
193,2014,0.16
193,2015,0.16
193,2016,0.16
193,2017,0.15
193,2018,0.15
193,2019,0.15
2,1961,0.23
2,1962,0.23
2,1963,0.25
2,1964,0.26
2,1965,0.28
2,1966,0.23
2,1967,0.23
2,1968,0.3
2,1969,0.31
2,1970,0.34
2,1971,0.34
2,1972,0.37
2,1973,0.31
2,1974,0.29
2,1975,0.27
2,1976,0.26
2,1977,0.3
2,1978,0.3
2,1979,0.31
2,1980,0.31
2,1981,0.3
2,1982,0.31
2,1983,0.33
2,1984,0.38
2,1985,0.43
2,1986,0.52
2,1987,0.48
2,1988,0.45
2,1989,0.44
2,1990,0.44
2,1991,0.42
2,1992,0.41
2,1993,0.39
2,1994,0.38
2,1995,0.36
2,1996,0.33
2,1997,0.32
2,1998,0.33
2,1999,0.31
2,2000,0.37
2,2001,0.36
2,2002,0.28
2,2003,0.27
2,2004,0.3
2,2005,0.32
2,2006,0.26
2,2007,0.26
2,2008,0.24
2,2009,0.26
2,2010,0.2
2,2011,0.21
2,2012,0.21
2,2013,0.19
2,2014,0.21
2,2015,0.21
2,2016,0.22
2,2017,0.22
2,2018,0.21
2,2019,0.21
20,1961,0.04
20,1962,0.04
20,1963,0.04
20,1964,0.05
20,1965,0.05
20,1966,0.06
20,1967,0.1
20,1968,0.05
20,1969,0.04
20,1970,0.07
20,1971,0.07
20,1972,0.07
20,1973,0.08
20,1974,0.08
20,1975,0.08
20,1976,0.08
20,1977,0.09
20,1978,0.1
20,1979,0.11
20,1980,0.11
20,1981,0.12
20,1982,0.12
20,1983,0.14
20,1984,0.15
20,1985,0.15
20,1986,0.13
20,1987,0.11
20,1988,0.08
20,1989,0.09
20,1990,0.09
20,1991,0.1
20,1992,0.11
20,1993,0.12
20,1994,0.11
20,1995,0.09
20,1996,0.1
20,1997,0.1
20,1998,0.1
20,1999,0.09
20,2000,0.09
20,2001,0.09
20,2002,0.11
20,2003,0.11
20,2004,0.11
20,2005,0.1
20,2006,0.1
20,2007,0.1
20,2008,0.12
20,2009,0.12
20,2010,0.11
20,2011,0.11
20,2012,0.13
20,2013,0.14
20,2014,0.18
20,2015,0.18
20,2016,0.2
20,2017,0.27
20,2018,0.27
20,2019,0.27
201,1961,0.21
201,1962,0.2
201,1963,0.2
201,1964,0.19
201,1965,0.19
201,1966,0.18
201,1967,0.17
201,1968,0.16
201,1969,0.16
201,1970,0.16
201,1971,0.17
201,1972,0.16
201,1973,0.16
201,1974,0.16
201,1975,0.16
201,1976,0.16
201,1977,0.15
201,1978,0.14
201,1979,0.14
201,1980,0.14
201,1981,0.14
201,1982,0.14
201,1983,0.14
201,1984,0.14
201,1985,0.14
201,1986,0.14
201,1987,0.13
201,1988,0.13
201,1989,0.13
201,1990,0.14
201,1991,0.14
201,1992,0.13
201,1993,0.13
201,1994,0.12
201,1995,0.12
201,1996,0.12
201,1997,0.12
201,1998,0.11
201,1999,0.11
201,2000,0.11
201,2001,0.11
201,2002,0.12
201,2003,0.11
201,2004,0.12
201,2005,0.12
201,2006,0.13
201,2007,0.14
201,2008,0.14
201,2009,0.14
201,2010,0.14
201,2011,0.14
201,2012,0.13
201,2013,0.13
201,2014,0.13
201,2015,0.13
201,2016,0.14
201,2017,0.14
201,2018,0.14
201,2019,0.14
202,1961,0.21
202,1962,0.21
202,1963,0.2
202,1964,0.2
202,1965,0.19
202,1966,0.07
202,1967,0.14
202,1968,0.12
202,1969,0.1
202,1970,0.09
202,1971,0.09
202,1972,0.08
202,1973,0.08
202,1974,0.07
202,1975,0.06
202,1976,0.06
202,1977,0.06
202,1978,0.06
202,1979,0.06
202,1980,0.06
202,1981,0.06
202,1982,0.06
202,1983,0.06
202,1984,0.06
202,1985,0.07
202,1986,0.07
202,1987,0.06
202,1988,0.06
202,1989,0.06
202,1990,0.06
202,1991,0.06
202,1992,0.06
202,1993,0.06
202,1994,0.06
202,1995,0.06
202,1996,0.06
202,1997,0.06
202,1998,0.06
202,1999,0.06
202,2000,0.06
202,2001,0.06
202,2002,0.06
202,2003,0.06
202,2004,0.06
202,2005,0.06
202,2006,0.06
202,2007,0.06
202,2008,0.06
202,2009,0.06
202,2010,0.06
202,2011,0.06
202,2012,0.06
202,2013,0.06
202,2014,0.06
202,2015,0.06
202,2016,0.06
202,2017,0.06
202,2018,0.07
202,2019,0.07
203,1961,7.63
203,1962,7.6
203,1963,7.67
203,1964,7.21
203,1965,5.96
203,1966,5.3
203,1967,4.99
203,1968,4.53
203,1969,4.36
203,1970,3.82
203,1971,3.2
203,1972,2.71
203,1973,2.41
203,1974,2.26
203,1975,2.12
203,1976,2.04
203,1977,1.67
203,1978,1.36
203,1979,1.34
203,1980,1.21
203,1981,1.14
203,1982,0.92
203,1983,0.87
203,1984,0.81
203,1985,0.77
203,1986,0.6
203,1987,0.63
203,1988,0.54
203,1989,0.55
203,1990,0.54
203,1991,0.55
203,1992,0.54
203,1993,0.53
203,1994,0.53
203,1995,0.51
203,1996,0.52
203,1997,0.49
203,1998,0.48
203,1999,0.47
203,2000,0.45
203,2001,0.44
203,2002,0.41
203,2003,0.41
203,2004,0.4
203,2005,0.41
203,2006,0.4
203,2007,0.4
203,2008,0.42
203,2009,0.41
203,2010,0.42
203,2011,0.43
203,2012,0.44
203,2013,0.44
203,2014,0.42
203,2015,0.4
203,2016,0.4
203,2017,0.39
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0.1
209,1962,0.15
209,1963,0.14
209,1964,0.15
209,1965,0.06
209,1966,0.13
209,1967,0.08
209,1968,0.09
209,1969,0.06
209,1970,0.07
209,1971,0.05
209,1972,0.05
209,1973,0.06
209,1974,0.07
209,1975,0.04
209,1976,0.04
209,1977,0.05
209,1978,0.05
209,1979,0.07
209,1980,0.04
209,1981,0.05
209,1982,0.08
209,1983,0.07
209,1984,0.07
209,1985,0.03
209,1986,0.03
209,1987,0.03
209,1988,0.03
209,1989,0.02
209,1990,0.01
209,1991,0.02
209,1992,0.01
209,1993,0.01
209,1994,0.01
209,1995,0.01
209,1996,0.01
209,1997,0.01
209,1998,0.01
209,1999,0.01
209,2000,0.01
209,2001,0.02
209,2002,0.02
209,2003,0.01
209,2004,0.01
209,2005,0.01
209,2006,0.01
209,2007,0.01
209,2008,0.02
209,2009,0.02
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.02
21,1961,1.57
21,1962,1.57
21,1963,1.6
21,1964,1.61
21,1965,1.61
21,1966,1.6
21,1967,1.52
21,1968,1.49
21,1969,1.45
21,1970,1.4
21,1971,1.35
21,1972,1.33
21,1973,1.3
21,1974,1.28
21,1975,1.29
21,1976,1.08
21,1977,0.96
21,1978,0.95
21,1979,0.98
21,1980,0.93
21,1981,0.99
21,1982,1.02
21,1983,1.03
21,1984,1.06
21,1985,1.05
21,1986,1.01
21,1987,1
21,1988,0.99
21,1989,0.98
21,1990,0.97
21,1991,0.94
21,1992,0.93
21,1993,0.9
21,1994,0.88
21,1995,0.86
21,1996,0.58
21,1997,0.57
21,1998,0.57
21,1999,0.58
21,2000,0.57
21,2001,0.55
21,2002,0.52
21,2003,0.5
21,2004,0.48
21,2005,0.49
21,2006,0.49
21,2007,0.48
21,2008,0.46
21,2009,0.44
21,2010,0.43
21,2011,0.43
21,2012,0.41
21,2013,0.42
21,2014,0.42
21,2015,0.42
21,2016,0.41
21,2017,0.41
21,2018,0.41
21,2019,0.41
211,1961,0.03
211,1962,0.03
211,1963,0.03
211,1964,0.03
211,1965,0.02
211,1966,0.02
211,1967,0.02
211,1968,0.02
211,1969,0.02
211,1970,0.02
211,1971,0.02
211,1972,0.01
211,1973,0.01
211,1974,0.01
211,1975,0.01
211,1976,0.01
211,1977,0.01
211,1978,0.01
211,1979,0.01
211,1980,0.01
211,1981,0.01
211,1982,0.01
211,1983,0.01
211,1984,0.01
211,1985,0.01
211,1986,0.01
211,1987,0.01
211,1988,0.01
211,1989,0.01
211,1990,0.01
211,1991,0.01
211,1992,0.01
211,1993,0.01
211,1994,0.01
211,1995,0.01
211,1996,0.01
211,1997,0.01
211,1998,0.01
211,1999,0.01
211,2000,0.01
211,2001,0.01
211,2002,0.01
211,2003,0.02
211,2004,0.01
211,2005,0.02
211,2006,0.02
211,2007,0.01
211,2008,0.01
211,2009,0.02
211,2010,0.03
211,2011,0.02
211,2012,0.03
211,2013,0.02
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.02
212,1961,5.22
212,1962,4.73
212,1963,4.11
212,1964,3.56
212,1965,3.22
212,1966,3.2
212,1967,3.1
212,1968,3.08
212,1969,3.06
212,1970,3.05
212,1971,3.05
212,1972,2.94
212,1973,3
212,1974,2.47
212,1975,2.25
212,1976,2.03
212,1977,1.9
212,1978,1.52
212,1979,1.38
212,1980,1.31
212,1981,1.03
212,1982,1
212,1983,0.92
212,1984,0.77
212,1985,0.9
212,1986,0.85
212,1987,0.79
212,1988,0.71
212,1989,0.7
212,1990,0.66
212,1991,0.62
212,1992,0.67
212,1993,0.66
212,1994,0.54
212,1995,0.46
212,1996,0.46
212,1997,0.45
212,1998,0.28
212,1999,0.33
212,2000,0.31
212,2001,0.27
212,2002,0.17
212,2003,0.16
212,2004,0.1
212,2005,0.09
212,2006,0.09
212,2007,0.08
212,2008,0.08
212,2009,0.08
212,2010,0.05
212,2011,0.05
212,2012,0.05
212,2013,0.05
212,2014,0.05
212,2015,0.05
212,2016,0.05
212,2017,0.06
212,2018,0.06
212,2019,0.06
216,1961,0.01
216,1962,0.01
216,1963,0.01
216,1964,0.01
216,1965,0.01
216,1966,0.01
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0.01
216,1972,0.01
216,1973,0.01
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,1961,2.11
220,1962,1.97
220,1963,1.88
220,1964,1.72
220,1965,1.61
220,1966,1.55
220,1967,1.48
220,1968,1.41
220,1969,1.35
220,1970,1.28
220,1971,1.2
220,1972,1.14
220,1973,1.05
220,1974,1.02
220,1975,0.92
220,1976,0.9
220,1977,0.83
220,1978,0.83
220,1979,0.77
220,1980,0.76
220,1981,0.75
220,1982,0.69
220,1983,0.67
220,1984,0.68
220,1985,0.69
220,1986,0.71
220,1987,0.69
220,1988,0.73
220,1989,0.61
220,1990,0.6
220,1991,0.58
220,1992,0.62
220,1993,0.54
220,1994,0.6
220,1995,0.53
220,1996,0.52
220,1997,0.56
220,1998,0.55
220,1999,0.53
220,2000,0.44
220,2001,0.36
220,2002,0.31
220,2003,0.35
220,2004,0.36
220,2005,0.36
220,2006,0.36
220,2007,0.35
220,2008,0.36
220,2009,0.34
220,2010,0.33
220,2011,0.32
220,2012,0.32
220,2013,0.31
220,2014,0.31
220,2015,0.31
220,2016,0.3
220,2017,0.3
220,2018,0.3
220,2019,0.29
222,1961,2.32
222,1962,2.34
222,1963,2.73
222,1964,2.33
222,1965,2.32
222,1966,2.28
222,1967,2.4
222,1968,2.51
222,1969,2.42
222,1970,2.44
222,1971,2.3
222,1972,2.22
222,1973,2.26
222,1974,2.21
222,1975,2.19
222,1976,2.21
222,1977,2.19
222,1978,2.5
222,1979,2.91
222,1980,2.73
222,1981,2.79
222,1982,2.64
222,1983,2.68
222,1984,2.55
222,1985,2.52
222,1986,2.6
222,1987,2.47
222,1988,2.5
222,1989,2.52
222,1990,2.43
222,1991,2.41
222,1992,2.45
222,1993,2.35
222,1994,2.58
222,1995,2.59
222,1996,2.39
222,1997,2.42
222,1998,2.27
222,1999,2.19
222,2000,2.09
222,2001,2.09
222,2002,2.1
222,2003,2.17
222,2004,2.12
222,2005,2.07
222,2006,2.07
222,2007,2
222,2008,2.02
222,2009,2.03
222,2010,1.98
222,2011,2.03
222,2012,2.02
222,2013,1.96
222,2014,1.95
222,2015,1.96
222,2016,1.99
222,2017,1.99
222,2018,1.97
222,2019,1.98
223,1961,0.59
223,1962,0.66
223,1963,0.74
223,1964,0.73
223,1965,0.75
223,1966,0.77
223,1967,0.79
223,1968,0.84
223,1969,0.9
223,1970,0.99
223,1971,1.05
223,1972,1.05
223,1973,1.08
223,1974,1.03
223,1975,1.01
223,1976,1
223,1977,1.06
223,1978,1
223,1979,0.94
223,1980,0.95
223,1981,0.9
223,1982,0.88
223,1983,0.89
223,1984,0.87
223,1985,0.8
223,1986,0.76
223,1987,0.78
223,1988,0.75
223,1989,0.76
223,1990,0.79
223,1991,0.78
223,1992,0.72
223,1993,0.67
223,1994,0.65
223,1995,0.67
223,1996,0.68
223,1997,0.62
223,1998,0.54
223,1999,0.55
223,2000,0.51
223,2001,0.43
223,2002,0.42
223,2003,0.43
223,2004,0.37
223,2005,0.36
223,2006,0.34
223,2007,0.32
223,2008,0.3
223,2009,0.28
223,2010,0.24
223,2011,0.21
223,2012,0.2
223,2013,0.17
223,2014,0.16
223,2015,0.14
223,2016,0.15
223,2017,0.13
223,2018,0.11
223,2019,0.09
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
23,1961,5.15
23,1962,5.02
23,1963,5.07
23,1964,4.17
23,1965,3.83
23,1966,5.68
23,1967,6.07
23,1968,6.37
23,1969,6.36
23,1970,6.2
23,1971,6.11
23,1972,6
23,1973,5.77
23,1974,5.42
23,1975,5.29
23,1976,5.16
23,1977,5.27
23,1978,5.33
23,1979,5.24
23,1980,5.34
23,1981,5.31
23,1982,5.33
23,1983,5.17
23,1984,5.07
23,1985,5.14
23,1986,5.09
23,1987,4.83
23,1988,4.8
23,1989,4.84
23,1990,4.04
23,1991,4.21
23,1992,3.5
23,1993,3.97
23,1994,4.01
23,1995,5.03
23,1996,4.77
23,1997,5.03
23,1998,4.72
23,1999,4.25
23,2000,4.57
23,2001,3.98
23,2002,3.97
23,2003,4.08
23,2004,4.06
23,2005,4.2
23,2006,3.8
23,2007,3.61
23,2008,3.38
23,2009,3.07
23,2010,3.05
23,2011,2.91
23,2012,2.8
23,2013,2.6
23,2014,2.91
23,2015,2.85
23,2016,2.67
23,2017,2.57
23,2018,2.5
23,2019,2.44
231,1961,0.01
231,1962,0.01
231,1963,0.01
231,1964,0.01
231,1965,0.01
231,1966,0.01
231,1967,0.01
231,1968,0.01
231,1969,0.01
231,1970,0.01
231,1971,0.01
231,1972,0.01
231,1973,0.01
231,1974,0.01
231,1975,0.01
231,1976,0.01
231,1977,0.01
231,1978,0.01
231,1979,0.01
231,1980,0.01
231,1981,0.01
231,1982,0.01
231,1983,0.01
231,1984,0.01
231,1985,0.01
231,1986,0.01
231,1987,0.01
231,1988,0.01
231,1989,0.01
231,1990,0.01
231,1991,0.01
231,1992,0.01
231,1993,0.01
231,1994,0.01
231,1995,0.01
231,1996,0.01
231,1997,0.01
231,1998,0.01
231,1999,0.01
231,2000,0.01
231,2001,0.01
231,2002,0.01
231,2003,0.01
231,2004,0.01
231,2005,0.01
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,1961,0.02
234,1962,0.02
234,1963,0.02
234,1964,0.02
234,1965,0.03
234,1966,0.02
234,1967,0.02
234,1968,0.02
234,1969,0.02
234,1970,0.02
234,1971,0.02
234,1972,0.02
234,1973,0.02
234,1974,0.02
234,1975,0.02
234,1976,0.02
234,1977,0.02
234,1978,0.02
234,1979,0.02
234,1980,0.02
234,1981,0.02
234,1982,0.02
234,1983,0.02
234,1984,0.02
234,1985,0.02
234,1986,0.02
234,1987,0.02
234,1988,0.02
234,1989,0.02
234,1990,0.02
234,1991,0.02
234,1992,0.02
234,1993,0.02
234,1994,0.02
234,1995,0.02
234,1996,0.02
234,1997,0.02
234,1998,0.02
234,1999,0.02
234,2000,0.02
234,2001,0.02
234,2002,0.02
234,2003,0.02
234,2004,0.02
234,2005,0.02
234,2006,0.02
234,2007,0.02
234,2008,0.02
234,2009,0.02
234,2010,0.03
234,2011,0.03
234,2012,0.03
234,2013,0.03
234,2014,0.03
234,2015,0.02
234,2016,0.02
234,2017,0.03
234,2018,0.03
234,2019,0.03
236,1961,0.81
236,1962,0.68
236,1963,0.66
236,1964,0.67
236,1965,0.67
236,1966,0.67
236,1967,0.67
236,1968,0.66
236,1969,0.65
236,1970,0.64
236,1971,0.64
236,1972,0.63
236,1973,0.62
236,1974,0.62
236,1975,0.6
236,1976,0.57
236,1977,0.55
236,1978,0.53
236,1979,0.51
236,1980,0.49
236,1981,0.48
236,1982,0.46
236,1983,0.45
236,1984,0.44
236,1985,0.42
236,1986,0.4
236,1987,0.39
236,1988,0.39
236,1989,0.39
236,1990,0.38
236,1991,0.37
236,1992,0.36
236,1993,0.37
236,1994,0.35
236,1995,0.36
236,1996,0.35
236,1997,0.35
236,1998,0.34
236,1999,0.33
236,2000,0.33
236,2001,0.31
236,2002,0.31
236,2003,0.31
236,2004,0.31
236,2005,0.3
236,2006,0.3
236,2007,0.3
236,2008,0.29
236,2009,0.29
236,2010,0.34
236,2011,0.33
236,2012,0.29
236,2013,0.29
236,2014,0.29
236,2015,0.29
236,2016,0.3
236,2017,0.31
236,2018,0.31
236,2019,0.31
238,1993,1.98
238,1994,1.98
238,1995,0.72
238,1996,0.69
238,1997,0.7
238,1998,0.7
238,1999,0.65
238,2000,0.63
238,2001,0.69
238,2002,0.82
238,2003,0.6
238,2004,0.66
238,2005,0.67
238,2006,0.68
238,2007,0.71
238,2008,0.68
238,2009,0.64
238,2010,0.64
238,2011,0.63
238,2012,0.58
238,2013,0.57
238,2014,0.61
238,2015,0.61
238,2016,0.6
238,2017,0.53
238,2018,0.42
238,2019,0.42
248,1961,0.28
248,1962,0.26
248,1963,0.28
248,1964,0.28
248,1965,0.27
248,1966,0.18
248,1967,0.17
248,1968,0.16
248,1969,0.18
248,1970,0.18
248,1971,0.17
248,1972,0.17
248,1973,0.16
248,1974,0.15
248,1975,0.14
248,1976,0.14
248,1977,0.12
248,1978,0.12
248,1979,0.12
248,1980,0.12
248,1981,0.09
248,1982,0.07
248,1983,0.07
248,1984,0.05
248,1985,0.05
248,1986,0.06
248,1987,0.05
248,1988,0.05
248,1989,0.05
248,1990,0.04
248,1991,0.04
27,1961,0.61
27,1962,0.61
27,1963,0.6
27,1964,0.6
27,1965,0.57
27,1966,0.54
27,1967,0.59
27,1968,0.59
27,1969,0.61
27,1970,0.63
27,1971,0.6
27,1972,0.57
27,1973,0.56
27,1974,0.57
27,1975,0.53
27,1976,0.51
27,1977,0.52
27,1978,0.52
27,1979,0.5
27,1980,0.48
27,1981,0.48
27,1982,0.45
27,1983,0.45
27,1984,0.44
27,1985,0.43
27,1986,0.43
27,1987,0.42
27,1988,0.41
27,1989,0.4
27,1990,0.37
27,1991,0.35
27,1992,0.38
27,1993,0.56
27,1994,0.76
27,1995,0.55
27,1996,0.57
27,1997,0.68
27,1998,0.69
27,1999,0.63
27,2000,0.63
27,2001,0.6
27,2002,0.63
27,2003,0.38
27,2004,0.5
27,2005,0.48
27,2006,0.44
27,2007,0.38
27,2008,0.34
27,2009,0.32
27,2010,0.2
27,2011,0.21
27,2012,0.21
27,2013,0.22
27,2014,0.14
27,2015,0.11
27,2016,0.09
27,2017,0.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,1961,0.03
28,1962,0.03
28,1963,0.02
28,1964,0.03
28,1965,0.02
28,1966,0.03
28,1967,0.06
28,1968,0.07
28,1969,0.08
28,1970,0.07
28,1971,0.06
28,1972,0.06
28,1973,0.06
28,1974,0.07
28,1975,0.07
28,1976,0.07
28,1977,0.07
28,1978,0.07
28,1979,0.06
28,1980,0.06
28,1981,0.05
28,1982,0.05
28,1983,0.05
28,1984,0.04
28,1985,0.04
28,1986,0.04
28,1987,0.04
28,1988,0.03
28,1989,0.04
28,1990,0.04
28,1991,0.03
28,1992,0.03
28,1993,0.02
28,1994,0.02
28,1995,0.01
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.01
28,2000,0.01
28,2001,0.01
28,2002,0.01
28,2003,0.01
28,2004,0.01
28,2005,0.01
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,1961,1.59
3,1962,1.64
3,1963,1.77
3,1964,1.81
3,1965,1.75
3,1966,1.77
3,1967,1.77
3,1968,1.92
3,1969,1.99
3,1970,1.99
3,1971,2.05
3,1972,2.12
3,1973,2.08
3,1974,2.02
3,1975,1.97
3,1976,1.87
3,1977,1.82
3,1978,1.74
3,1979,1.67
3,1980,1.6
3,1981,1.57
3,1982,1.54
3,1983,1.5
3,1984,1.5
3,1985,1.53
3,1986,1.47
3,1987,1.38
3,1988,1.33
3,1989,1.31
3,1990,1.35
3,1991,1.38
3,1992,1.51
3,1993,1.76
3,1994,1.4
3,1995,1.38
3,1996,1.53
3,1997,1.47
3,1998,1.36
3,1999,1.45
3,2000,1.37
3,2001,1.47
3,2002,1.38
3,2003,1.3
3,2004,1.22
3,2005,1.34
3,2006,0.96
3,2007,0.93
3,2008,0.81
3,2009,0.69
3,2010,0.68
3,2011,0.6
3,2012,0.56
3,2013,0.4
