geo,year,fires_in_humid_tropical_forests_emissions_co2eq_ar5_ete
157,2007,11.8096
157,2008,32.9369
157,2009,17.6598
157,2010,61.9714
157,2011,38.1376
157,2012,19.7176
157,2013,79.306
157,2014,106.8253
157,2015,50.0527
157,2016,115.4905
157,2017,19.2842
157,2018,81.4723
157,2019,97.5061
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,1919.5056
159,1991,1919.5056
159,1992,1919.5056
159,1993,1919.5056
159,1994,1919.5056
159,1995,1919.5056
159,1996,8909.7633
159,1997,7753.7493
159,1998,9007.5731
159,1999,7535.2219
159,2000,7849.5431
159,2001,427.0088
159,2002,352.5044
159,2003,503.3428
159,2004,252.6501
159,2005,742.3307
159,2006,367.0102
159,2007,270.0834
159,2008,283.0714
159,2009,146.5222
159,2010,221.5609
159,2011,151.8259
159,2012,107.8583
159,2013,180.8448
159,2014,123.1271
159,2015,95.8355
159,2016,311.6463
159,2017,236.608
159,2018,84.2485
159,2019,154.2034
16,1990,94.2647
16,1991,94.2647
16,1992,94.2647
16,1993,94.2647
16,1994,94.2647
16,1995,94.2647
16,1996,99.1439
16,1997,102.6102
16,1998,79.0331
16,1999,119.7718
16,2000,73.42
16,2001,182.5527
16,2002,3.2541
16,2003,60.5253
16,2004,24.6241
16,2005,70.5058
16,2006,370.0002
16,2007,52.2835
16,2008,144.8094
16,2009,183.0959
16,2010,25.8187
16,2011,32.6513
16,2012,62.2656
16,2013,252.6303
16,2014,211.5259
16,2015,31.7819
16,2016,13.45
16,2017,2.8206
16,2018,42.5195
16,2019,21.259
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1990,11.7891
166,1991,11.7891
166,1992,11.7891
166,1993,11.7891
166,1994,11.7891
166,1995,11.7891
166,1996,9.9377
166,1997,9.1689
166,1998,16.3077
166,1999,10.6576
166,2000,16.812
166,2001,3.2487
166,2002,3.5737
166,2003,95.9485
166,2004,15.2696
166,2005,1.4078
166,2006,3.7904
166,2007,2.2742
166,2008,9.2054
166,2009,16.3527
166,2010,1.5162
166,2011,0.3249
166,2012,3.7903
166,2013,2.5991
166,2014,1.4078
166,2015,13.212
166,2016,21.4424
166,2017,0.6498
166,2018,1.2995
166,2019,22.7417
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,1990,758.0536
168,1991,758.0536
168,1992,758.0536
168,1993,758.0536
168,1994,758.0536
168,1995,758.0536
168,1996,364.393
168,1997,14501.928
168,1998,479.5701
168,1999,389.333
168,2000,293.2059
168,2001,13.1022
168,2002,183.7563
168,2003,68.0087
168,2004,441.6062
168,2005,41.1501
168,2006,128.0005
168,2007,25.0134
168,2008,33.4585
168,2009,32.1628
168,2010,43.6357
168,2011,27.6121
168,2012,18.6256
168,2013,47.1037
168,2014,44.1812
168,2015,795.1247
168,2016,31.51
168,2017,34.1071
168,2018,107.1014
168,2019,49.5963
169,1990,419.3694
169,1991,419.3694
169,1992,419.3694
169,1993,419.3694
169,1994,419.3694
169,1995,419.3694
169,1996,754.9611
169,1997,788.3897
169,1998,694.0176
169,1999,2299.7244
169,2000,502.2813
169,2001,167.8303
169,2002,696.0387
169,2003,503.9778
169,2004,226.6619
169,2005,474.1249
169,2006,211.4691
169,2007,1131.8733
169,2008,88.0056
169,2009,79.2225
169,2010,160.033
169,2011,145.6092
169,2012,130.4314
169,2013,200.8277
169,2014,60.8855
169,2015,31.3609
169,2016,61.963
169,2017,217.8596
169,2018,60.2236
169,2019,377.0931
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,97.7159
170,1991,97.7159
170,1992,97.7159
170,1993,97.7159
170,1994,97.7159
170,1995,97.7159
170,1996,77.0835
170,1997,101.275
170,1998,162.1176
170,1999,104.908
170,2000,22.8414
170,2001,8.9889
170,2002,55.1218
170,2003,146.4263
170,2004,63.7856
170,2005,356.5326
170,2006,87.2879
170,2007,189.9572
170,2008,58.3726
170,2009,44.1861
170,2010,174.5749
170,2011,33.8958
170,2012,124.3277
170,2013,76.0275
170,2014,64.6547
170,2015,96.1697
170,2016,67.907
170,2017,32.8157
170,2018,87.0752
170,2019,108.8496
171,1990,35.3386
171,1991,35.3386
171,1992,35.3386
171,1993,35.3386
171,1994,35.3386
171,1995,35.3386
171,1996,36.2053
171,1997,55.4456
171,1998,156.2687
171,1999,40.6182
171,2000,54.0295
171,2001,1.8426
171,2002,15.2795
171,2003,42.1527
171,2004,41.1752
171,2005,53.7382
171,2006,21.9981
171,2007,27.7336
171,2008,17.2341
171,2009,14.5181
171,2010,64.7998
171,2011,11.8114
171,2012,6.61
171,2013,15.9318
171,2014,34.1343
171,2015,34.5571
171,2016,56.2094
171,2017,12.5712
171,2018,12.5696
171,2019,20.6925
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,1990,289.0821
175,1991,289.0821
175,1992,289.0821
175,1993,289.0821
175,1994,289.0821
175,1995,289.0821
175,1996,8.1794
175,1997,60.9904
175,1998,321.9462
175,1999,558.0469
175,2000,269.7677
175,2001,141.9055
175,2002,233.4399
175,2003,277.0956
175,2004,368.8453
175,2005,371.9876
175,2006,490.4999
175,2007,467.0768
175,2008,310.7888
175,2009,258.1414
175,2010,303.7476
175,2011,221.7425
175,2012,464.6123
175,2013,266.0483
175,2014,364.4103
175,2015,476.8535
175,2016,238.5327
175,2017,162.705
175,2018,156.5316
175,2019,144.0741
176,1990,2.9336
176,1991,2.9336
176,1992,2.9336
176,1993,2.9336
176,1994,2.9336
176,1995,2.9336
176,1996,0.5176
176,1997,7.4481
176,1998,0.4617
176,1999,3.0567
176,2000,0
176,2001,1.8411
176,2002,8.014
176,2003,0.3249
176,2004,5.4149
176,2005,4.1153
176,2006,5.3066
176,2007,1.7328
176,2008,4.007
176,2009,4.4402
176,2010,0
176,2011,1.5162
176,2012,3.5738
176,2013,0.1083
176,2014,4.8734
176,2015,2.7074
176,2016,1.083
176,2017,1.6245
176,2018,3.7904
176,2019,1.5162
177,1990,1.1479
177,1991,1.1479
177,1992,1.1479
177,1993,1.1479
177,1994,1.1479
177,1995,1.1479
177,1996,0.416
177,1997,1.2703
177,1998,1.2909
177,1999,3.5319
177,2000,0.2701
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.1084
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,6.6267
18,1991,6.6267
18,1992,6.6267
18,1993,6.6267
18,1994,6.6267
18,1995,6.6267
18,1996,6.5193
18,1997,8.4528
18,1998,11.4241
18,1999,24.4
18,2000,12.2723
18,2001,0
18,2002,0.2171
18,2003,1.4113
18,2004,3.9081
18,2005,0.2171
18,2006,3.1482
18,2007,16.9362
18,2008,0.7599
18,2009,4.9937
18,2010,3.3653
18,2011,3.474
18,2012,25.5115
18,2013,1.737
18,2014,5.5365
18,2015,12.8106
18,2016,2.0628
18,2017,1.4112
18,2018,1.737
18,2019,0.1086
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,5180.7659
19,1991,5180.7659
19,1992,5180.7659
19,1993,5180.7659
19,1994,5180.7659
19,1995,5180.7659
19,1996,6718.7982
19,1997,7117.7478
19,1998,7096.9489
19,1999,12564.7283
19,2000,3091.7327
19,2001,1716.3944
19,2002,4631.2217
19,2003,1644.0554
19,2004,11359.8952
19,2005,5102.1879
19,2006,5979.5861
19,2007,9342.7914
19,2008,3418.9452
19,2009,1488.3499
19,2010,17130.3282
19,2011,3693.0518
19,2012,2623.4302
19,2013,1114.1644
19,2014,705.8569
19,2015,2303.3649
19,2016,3068.9841
19,2017,1535.1614
19,2018,1818.7228
19,2019,9071.9333
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,205.1413
195,1991,205.1413
195,1992,205.1413
195,1993,205.1413
195,1994,205.1413
195,1995,205.1413
195,1996,164.2904
195,1997,403.8447
195,1998,1033.2393
195,1999,1255.1283
195,2000,849.664
195,2001,8.1248
195,2002,7.6915
195,2003,9.6415
195,2004,47.6664
195,2005,89.5911
195,2006,122.5243
195,2007,132.2741
195,2008,129.5659
195,2009,105.2994
195,2010,77.5662
195,2011,51.6748
195,2012,103.9992
195,2013,88.5077
195,2014,52.4328
195,2015,42.8994
195,2016,50.8077
195,2017,23.8331
195,2018,38.1328
195,2019,34.9913
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,87.6841
197,1991,87.6841
197,1992,87.6841
197,1993,87.6841
197,1994,87.6841
197,1995,87.6841
197,1996,83.2036
197,1997,107.6665
197,1998,262.7913
197,1999,180.6252
197,2000,174.7516
197,2001,1.5162
197,2002,1.5162
197,2003,85.9196
197,2004,106.8516
197,2005,59.2512
197,2006,113.9257
197,2007,65.7356
197,2008,26.4238
197,2009,47.6489
197,2010,24.3597
197,2011,23.615
197,2012,35.7383
197,2013,30.3242
197,2014,91.2837
197,2015,411.7084
197,2016,47.8751
197,2017,66.0237
197,2018,28.1567
197,2019,27.507
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1990,0.0508
200,1991,0.0508
200,1992,0.0508
200,1993,0.0508
200,1994,0.0508
200,1995,0.0508
200,1996,0.0564
200,1997,0.079
200,1998,0.0621
200,1999,0.0417
200,2000,0.0146
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,6.8506
202,1991,6.8506
202,1992,6.8506
202,1993,6.8506
202,1994,6.8506
202,1995,6.8506
202,1996,33.1057
202,1997,13.2772
202,1998,22.097
202,1999,26.7084
202,2000,5.3765
202,2001,0.3257
202,2002,0.76
202,2003,6.4054
202,2004,1.0857
202,2005,4.1257
202,2006,11.6166
202,2007,0.2171
202,2008,0.9771
202,2009,0.4343
202,2010,4.5599
202,2011,10.9654
202,2012,0.6514
202,2013,0.6514
202,2014,5.32
202,2015,1.5199
202,2016,0.5429
202,2017,3.9084
202,2018,0
202,2019,2.9314
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1255.3873
206,1991,1255.3873
206,1992,1255.3873
206,1993,1255.3873
206,1994,1255.3873
206,1995,1255.3873
206,1996,2140.8415
206,1997,2671.6993
206,1998,5313.5287
206,1999,6655.738
206,2000,2555.4823
206,2001,626.8169
206,2002,627.3509
206,2003,1353.3425
206,2004,1428.6925
206,2005,1900.4366
206,2006,775.5868
206,2007,1545.9548
206,2008,1542.0695
206,2009,1244.5221
206,2010,1129.2041
206,2011,1635.2839
207,1990,11.665
207,1991,11.665
207,1992,11.665
207,1993,11.665
207,1994,11.665
207,1995,11.665
207,1996,33.8882
207,1997,31.2029
207,1998,75.3984
207,1999,16.2154
207,2000,6.5522
207,2001,1.9319
207,2002,4.7639
207,2003,40.712
207,2004,8.8787
207,2005,1.2993
207,2006,4.3309
207,2007,1.2992
207,2008,2.382
207,2009,5.8467
207,2010,1.5159
207,2011,1.2992
207,2012,4.331
207,2013,3.0317
207,2014,3.4645
207,2015,9.9614
207,2016,3.4647
207,2017,3.0317
207,2018,1.2993
207,2019,13.8595
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,9799.9872
21,1991,9799.9872
21,1992,9799.9872
21,1993,9799.9872
21,1994,9799.9872
21,1995,9799.9872
21,1996,12567.3156
21,1997,15306.3925
21,1998,27104.9643
21,1999,20725.6267
21,2000,3042.0581
21,2001,4283.5974
21,2002,10845.2634
21,2003,9772.6948
21,2004,11192.6636
21,2005,14019.903
21,2006,6444.7593
21,2007,16032.9392
21,2008,4884.6737
21,2009,2138.2199
21,2010,16377.8651
21,2011,3432.1899
21,2012,7331.1911
21,2013,2164.4422
21,2014,4787.8303
21,2015,9408.9276
21,2016,7874.9066
21,2017,12051.4848
21,2018,3544.2204
21,2019,9865.5627
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
