geo,year,sugar_raw_centrifugal_import_value_base_period_price_tie
156,2015,77795
156,2016,76002
156,2017,89048
156,2018,84166
156,2019,80265
157,1961,201
157,1962,360
157,1963,571
157,1964,567
157,1965,1152
157,1966,2009
157,1967,1993
157,1968,2802
157,1969,1229
157,1970,251
157,1971,192
157,1972,84
157,1973,815
157,1974,608
157,1975,280
157,1976,50
157,1977,54
157,1978,6
157,1979,2
157,1980,10
157,1981,26325
157,1983,17120
157,1985,176
157,1988,32560
157,1989,9123
157,1990,32409
157,1991,23763
157,1992,48091
157,1993,11464
157,1994,809
157,1995,8
157,1996,86
157,1997,726
157,1998,370
157,1999,2
157,2000,8
157,2001,2
157,2005,6
157,2006,4
157,2007,6
157,2008,10
157,2009,2
157,2016,23
157,2017,17
157,2018,44
157,2019,6
158,1978,16
158,1979,48
158,1981,463
158,1994,40
158,1995,187
158,1996,273
158,1997,6
158,1998,5
158,1999,1
158,2000,28
158,2001,1
158,2002,1
158,2005,2
158,2006,105
158,2008,1
158,2009,1
158,2010,19
158,2011,323
158,2012,230
158,2013,1784
158,2014,7850
158,2015,4891
158,2016,4736
158,2017,5823
158,2018,5105
158,2019,16828
159,1988,5877
159,1989,7423
159,1990,8979
159,1991,4118
159,1992,4076
159,1993,2126
159,1994,7732
159,1995,3310
159,1996,38659
159,1997,18943
159,1998,25244
159,1999,19815
159,2000,27061
159,2001,122163
159,2002,113658
159,2003,127343
159,2004,320492
159,2005,299434
159,2006,351304
159,2007,406503
159,2008,440560
159,2009,368707
159,2010,368508
159,2011,421140
159,2012,416570
159,2013,537915
159,2014,476615
159,2015,385654
159,2016,524170
159,2017,460691
159,2018,493469
159,2019,591696
16,1978,8
16,1979,2
16,1982,19
16,1984,4
16,1989,761
16,1990,176
16,1991,2708
16,1992,1704
16,1993,18366
16,1994,30871
16,1995,53867
16,1996,10019
16,1997,77219
16,1998,58432
16,1999,55728
16,2000,7839
16,2001,27493
16,2002,20450
16,2003,34309
16,2004,72
16,2005,259141
16,2006,160366
16,2007,274596
16,2008,292695
16,2009,493839
16,2010,373880
16,2011,479301
16,2012,576528
16,2013,652555
16,2014,693924
16,2015,911369
16,2016,739701
16,2017,1083038
16,2018,713976
16,2019,830712
162,1962,205
162,1963,205
162,1964,205
162,1965,205
162,1966,229
162,1967,174
162,1968,262
162,1969,141
162,1970,236
162,1971,201
162,1972,139
162,1973,236
162,1974,330
162,1975,127
162,1976,74
162,1977,82
162,1978,100
162,1979,123
162,1980,86
162,1981,1567
162,1982,193
162,1983,1149
162,1984,1020
162,1985,989
162,1986,2147
162,1987,694
162,1988,10057
162,1989,5235
162,1990,5399
162,1991,4457
162,1992,4551
162,1993,10993
162,1994,10299
162,1995,9361
162,1996,11005
162,1997,11345
162,1998,14916
162,1999,10248
162,2000,7828
162,2001,8093
162,2002,8078
162,2003,4183
162,2004,1733
162,2005,1743
162,2006,2243
162,2007,2026
162,2008,2110
162,2009,2126
162,2010,4076
162,2011,5997
162,2012,1094
162,2013,1303
162,2014,1460
162,2015,1606
162,2016,1813
162,2017,1479
162,2018,1725
162,2019,1544
165,1964,540
165,1979,5547
165,1982,58
165,1986,370
165,1990,2902
165,1991,12907
165,1992,113
165,1993,23
165,1994,68
165,1995,103
165,1996,88755
165,1997,41947
165,1999,290
165,2000,163774
165,2001,256294
165,2002,264
165,2003,321
165,2004,139
165,2005,98055
165,2006,249379
165,2007,25490
165,2008,377
165,2009,1304
165,2010,1916
165,2011,32
165,2012,10
165,2013,9
165,2014,8
165,2015,13
165,2016,7
165,2017,6
165,2018,7
165,2019,6
166,1970,17
166,1971,12
166,1975,9287
166,1976,17
166,1977,13
166,1978,15
166,1979,9
166,1980,3
166,1982,8
166,1983,9
166,1984,29
166,1987,7
166,1991,3
166,1995,13220
166,1996,529
166,1998,2529
166,1999,5021
166,2002,1
166,2005,3
166,2006,12
166,2007,1
166,2013,1
166,2014,20
166,2015,21
166,2016,70
166,2017,91
166,2018,629
166,2019,3219
167,1993,298
167,1994,46
167,1995,4136
167,1996,1388
167,1997,183
167,1998,8524
167,1999,12897
167,2000,7517
167,2001,6099
167,2002,437
167,2003,1223
167,2004,2855
167,2005,7249
167,2006,9185
167,2007,8184
167,2008,6573
167,2009,10188
167,2010,16852
167,2011,7908
167,2012,18548
167,2013,22133
167,2014,16354
167,2015,15212
167,2016,12384
167,2017,21252
167,2018,25958
167,2019,26559
168,1980,257
168,1981,110
168,1982,388
168,1983,5
168,1984,1
168,1985,1
168,1986,1
168,1989,1
168,1996,181
168,1997,174
168,1998,39
168,1999,39
168,2000,153
168,2001,169
168,2002,2
168,2006,1
168,2007,2158
168,2008,996
168,2009,1014
168,2010,936
168,2011,1014
168,2012,936
168,2013,3901
168,2014,683
168,2015,1
168,2016,13
168,2017,65
168,2018,129
168,2019,95
169,1989,11858
169,1994,1
169,1995,1184
169,1998,83
169,1999,6555
169,2000,1398
169,2001,55
169,2002,447
169,2003,12
169,2005,9
169,2006,4
169,2007,590
169,2010,176
169,2014,24
169,2017,294
169,2018,18133
169,2019,47
170,1993,16302
170,1994,11980
170,1995,486
170,1996,382
170,1998,36191
170,1999,656
170,2000,235
170,2001,4467
170,2002,1613
170,2003,6
170,2004,4746
170,2005,15101
170,2006,11916
170,2007,9113
170,2008,1093
170,2009,3360
170,2010,5366
170,2011,1308
170,2012,21708
170,2013,970
170,2014,2956
170,2015,41257
170,2016,60833
170,2017,132179
170,2018,49298
170,2019,23709
171,1988,22293
171,1995,101145
171,1996,188502
171,1997,22468
171,1998,110781
171,1999,107112
171,2000,9019
171,2001,42172
171,2002,43992
171,2003,11
171,2005,11
171,2006,279
171,2007,9
171,2008,32
171,2009,124
171,2010,19677
171,2011,51
171,2013,4
171,2014,97
171,2015,29
171,2016,22960
171,2017,84
171,2018,33178
171,2019,30
173,1961,169509
173,1962,97594
173,1963,67246
173,1964,20362
173,1966,16324
173,1971,778
173,1973,16564
173,1974,8436
173,1975,17750
173,1976,10384
173,1977,19390
173,1978,6749
173,1979,25986
173,1980,39102
173,1981,43011
173,1982,45398
173,1983,46073
173,1986,67829
173,1987,104378
173,1989,83814
173,1992,2858
173,1993,1001
173,1995,2331
173,1996,6987
173,1997,3730
173,1998,5200
173,1999,225
173,2000,188
173,2001,1715
173,2002,12128
173,2003,3144
173,2004,3088
173,2005,706
173,2006,671
173,2007,2840
173,2008,19623
173,2009,26807
173,2010,41770
173,2011,116298
173,2012,116968
173,2013,74649
173,2014,94642
173,2015,42586
173,2016,94094
173,2017,31881
173,2018,17124
173,2019,44472
174,1961,52236
174,1962,63392
174,1963,61443
174,1964,72976
174,1965,52968
174,1966,64210
174,1967,65532
174,1968,73426
174,1969,67871
174,1970,92404
174,1971,71877
174,1972,109364
174,1973,101737
174,1974,118264
174,1975,128402
174,1976,106576
174,1977,117909
174,1978,128437
174,1979,113480
174,1980,122928
174,1981,99980
174,1982,107949
174,1983,129158
174,1984,136860
174,1985,157769
174,1986,99608
174,1987,118636
174,1988,141396
174,1989,158292
174,1990,129800
174,1991,145455
174,1992,139043
174,1993,133299
174,1994,130573
174,1995,138745
174,1996,138354
174,1997,131819
174,1998,130525
174,1999,136395
174,2000,132073
174,2001,141913
174,2002,139383
174,2003,131102
174,2004,143846
174,2005,133051
174,2006,131572
174,2007,218291
174,2008,205282
174,2009,224568
174,2010,209108
174,2011,207433
174,2012,176909
174,2013,230273
174,2014,157807
174,2015,142870
174,2016,144899
174,2017,147792
174,2018,140526
174,2019,138877
175,1981,377
175,1986,257
175,2007,1
175,2008,108
175,2009,11
175,2010,209
175,2014,2
175,2015,19
175,2016,0
175,2018,114
175,2019,181
176,2014,8915
176,2015,2994
176,2016,2835
176,2017,4739
176,2018,6992
176,2019,4893
179,2000,11297
179,2001,18143
179,2002,21368
179,2003,14437
179,2004,4678
179,2005,11665
179,2006,6956
179,2007,13194
179,2008,7072
179,2009,7072
179,2010,29380
179,2011,19670
179,2012,9959
179,2013,249
179,2014,668
179,2015,165
179,2016,312
179,2017,647
179,2018,667
179,2019,1816
18,1991,1239
18,2010,3912
18,2011,1136
18,2012,4824
18,2013,4824
18,2014,5179
18,2015,5204
18,2016,5273
18,2017,5978
18,2018,5428
18,2019,1211
181,1992,41885
181,1993,33087
181,1995,474
181,1996,14512
181,1997,1498
181,1999,187
181,2000,70
181,2001,36
181,2002,6
181,2003,683
181,2004,1192
181,2005,14389
181,2006,12924
181,2007,22
181,2008,1065
181,2009,9010
181,2010,101335
181,2011,8815
181,2012,13200
181,2013,36227
181,2014,7949
181,2015,7322
181,2016,194
181,2017,1192
181,2018,1
181,2019,110
183,1962,14861
183,1963,18034
183,1968,20283
183,1969,25223
183,1970,36349
183,1971,47755
183,1972,30324
183,1973,29561
183,1974,32621
183,1975,7714
183,1976,47836
183,1977,82136
183,1979,54302
183,1980,73500
183,1981,78039
183,1982,42052
183,1983,66432
183,1984,111335
183,1985,154953
183,1986,15222
183,1987,83341
183,1988,87277
183,1989,97751
183,1990,118038
183,1991,87629
183,1992,94455
183,1993,41352
183,1994,56971
183,1995,62138
183,1996,135147
183,1997,54751
183,1998,91778
183,1999,89685
183,2000,181649
183,2001,203476
183,2002,163639
183,2003,175466
183,2004,207166
183,2005,185166
183,2006,206658
183,2007,123207
183,2008,160323
183,2009,123684
183,2010,112201
183,2011,157780
183,2012,161229
183,2013,136826
183,2014,100344
183,2015,166019
183,2016,123955
183,2017,96609
183,2018,19324
183,2019,61781
184,1972,94
184,1996,3918
184,1997,10510
184,1998,11069
184,1999,10068
184,2000,2987
184,2001,9265
184,2002,6503
184,2003,5446
184,2004,665
184,2005,5165
184,2006,8694
184,2007,12069
184,2008,12746
184,2009,13836
184,2010,20108
184,2011,19962
184,2012,15820
184,2013,3931
184,2014,4487
184,2015,5291
184,2016,2206
184,2017,1972
184,2018,2763
184,2019,6356
185,1992,1274302
185,1993,853001
185,1994,479886
185,1995,508519
185,1996,687343
185,1997,1023259
185,1998,1492138
185,1999,2345294
185,2000,1846771
185,2001,2197654
185,2002,1803896
185,2003,1670242
185,2004,1049163
185,2005,1175109
185,2006,1068042
185,2007,1384961
185,2008,982006
185,2009,508454
185,2010,847447
185,2011,947031
185,2012,211324
185,2013,215394
185,2014,270588
185,2015,205841
185,2016,105390
185,2017,5851
185,2018,2623
185,2019,2979
188,2000,86
188,2001,54
188,2002,88
188,2003,78
188,2004,340
188,2005,694
188,2006,427
188,2007,760
188,2008,1101
188,2009,1119
188,2010,548
188,2011,849
188,2012,1006
188,2013,269
188,2014,191
188,2015,599
188,2016,903
188,2017,512
188,2018,707
188,2019,771
189,1961,49
189,1962,49
189,1964,1385
189,1965,1480
189,1966,1425
189,1967,1341
189,1968,1297
189,1969,1159
189,1970,1327
189,1971,1109
189,1972,155
189,1973,1540
189,1974,984
189,1975,649
189,1976,947
189,1977,1245
189,1978,1320
189,1979,685
189,1980,1827
189,1981,1234
189,1982,2398
189,1983,1958
189,1984,1578
189,1985,1270
189,1986,2744
189,1987,3075
189,1988,1991
189,1989,2974
189,1990,2156
189,1991,1783
189,1992,1846
189,1993,2094
189,1994,2045
189,1995,2577
189,1996,1458
189,1997,3431
189,1998,1739
189,1999,2024
189,2000,3016
189,2001,3022
189,2002,1443
189,2003,4447
189,2004,2488
189,2005,1617
189,2006,5058
189,2007,2274
189,2008,1377
189,2009,1649
189,2010,3142
189,2011,3771
189,2012,3757
189,2013,3755
189,2014,2569
189,2015,2771
189,2016,313
189,2017,594
189,2018,2623
189,2019,2178
19,1993,4
19,1994,24
19,1995,102
19,1997,7
19,1998,10
19,1999,2088
19,2000,157
19,2001,415
19,2002,69
19,2003,5
19,2004,4
19,2005,1257
19,2006,73
19,2007,13
19,2008,12
19,2009,4
19,2010,4
19,2011,16149
19,2012,4
19,2013,12
19,2014,76
19,2015,494
19,2016,71
19,2017,87
19,2018,227
19,2019,272
191,1963,1562
191,1964,1924
191,1965,1798
191,1966,1558
191,1967,1533
191,1968,1595
191,1969,1759
191,1970,1920
191,1971,1733
191,1972,2085
191,1973,792
191,1974,641
191,1975,2472
191,1976,1331
191,1977,2042
191,1978,1761
191,1979,2135
191,1980,1900
191,1981,721
191,1982,948
191,1983,613
191,1984,481
191,1985,870
191,1986,1128
191,1987,1899
191,1988,1816
191,1989,1023
191,1990,1810
191,1991,2095
191,1992,2400
191,1993,1239
191,1994,2742
191,1995,1863
191,1996,1897
191,1997,2679
191,1998,1608
191,1999,1708
191,2000,1975
191,2001,2272
191,2002,1397
191,2003,1565
191,2004,1688
191,2005,1546
191,2006,1478
191,2007,1534
191,2008,1445
191,2009,1633
191,2010,1917
191,2011,2514
191,2012,2623
191,2013,2623
191,2014,1833
191,2015,1718
191,2016,1569
191,2017,2089
191,2018,1535
191,2019,1647
193,2003,1006
193,2004,180
193,2005,97
193,2006,436
193,2007,473
193,2008,226
193,2009,158
193,2010,414
193,2011,436
193,2012,943
193,2013,1287
193,2014,1716
193,2015,1136
193,2016,1426
193,2017,2217
193,2018,1842
193,2019,1655
194,1968,14
194,1970,37
194,1972,6043
194,1973,13867
194,1974,16379
194,1975,7144
194,1976,5057
194,1977,31198
194,1978,17073
194,1979,4298
194,1980,16541
194,1981,1986
194,1982,66
194,1983,80
194,1984,48
194,1985,140
194,1987,844
194,1997,75909
194,1998,129175
194,1999,146408
194,2000,153703
194,2001,221690
194,2002,180078
194,2003,212073
194,2004,215908
194,2005,349458
194,2006,355871
194,2007,423500
194,2008,490893
194,2009,338380
194,2010,483878
194,2011,338271
194,2012,182361
194,2013,407467
194,2014,378935
194,2015,321973
194,2016,472029
194,2017,386878
194,2018,439648
194,2019,433571
195,1977,121183
195,1978,103639
195,1979,110859
195,1980,71127
195,1981,91369
195,1982,63073
195,1983,35371
195,1984,52432
195,1991,624
195,1995,63462
195,1999,2
195,2000,8
195,2001,31
195,2002,8
195,2003,46
195,2004,104
195,2005,21
195,2006,2
195,2007,4
195,2008,8
195,2009,8
195,2010,2
195,2011,8
195,2012,19
195,2013,447
195,2014,42
195,2015,40
195,2016,48
195,2017,44
195,2018,35
195,2019,52
196,1961,689
196,1962,551
196,1963,620
196,1964,758
196,1965,964
196,1966,1007
196,1967,1066
196,1968,947
196,1969,1171
196,1970,894
196,1971,1529
196,1972,1088
196,1973,1098
196,1974,808
196,1975,958
196,1976,636
196,1977,542
196,1978,635
196,1979,634
196,1980,789
196,1981,485
196,1982,50
196,1983,1
196,1984,54
196,1985,351
196,1986,1
196,1987,1
196,1988,140
196,1989,141
196,1990,692
196,1991,207
196,1992,72
196,1993,139
196,1994,1
196,1995,138
196,1996,1
196,1997,28
196,2000,1
196,2001,1
196,2004,470
196,2005,1
196,2006,1
196,2007,1
196,2008,1279
196,2009,1279
196,2010,486
196,2011,383
196,2012,766
196,2013,154
196,2014,594
196,2015,500
196,2016,379
196,2017,754
196,2018,596
196,2019,404
197,2002,3
197,2003,4
197,2004,4
197,2005,1
197,2014,0
197,2015,75
197,2016,74
197,2017,74
197,2018,74
197,2019,74
198,1992,1457
198,1993,8732
198,1994,15719
198,1995,19146
198,1996,15131
198,1997,15569
198,1998,72
198,1999,98
198,2000,367
198,2001,188
198,2002,3148
198,2003,3413
198,2004,14375
198,2005,1211
198,2006,586
198,2007,566
198,2008,660
198,2009,14649
198,2010,836
198,2011,16477
198,2012,987
198,2013,1742
198,2014,1584
198,2015,781
198,2016,9362
198,2017,3387
198,2018,2093
198,2019,934
199,1993,16232
199,1994,5964
199,1995,7793
199,1996,1656
199,1997,451
199,1998,345
199,1999,13171
199,2000,3654
199,2001,3483
199,2002,2192
199,2003,1077
199,2004,3087
199,2005,2571
199,2006,1999
199,2007,12452
199,2008,9876
199,2009,17972
199,2010,56007
199,2011,25868
199,2012,18260
199,2013,9694
199,2014,4934
199,2015,3821
199,2016,4956
199,2017,5758
199,2018,6211
199,2019,8385
2,2014,1308
2,2015,4532
2,2016,10825
2,2017,5596
2,2018,2101
2,2019,3638
20,1990,219
20,1991,256
20,1992,21739
20,1993,26831
20,1994,27623
20,1995,22935
20,1996,29186
20,1997,24649
20,1998,22109
20,1999,30479
20,2000,27794
20,2001,21296
20,2002,47255
20,2003,10311
20,2004,25372
20,2005,26609
20,2006,18565
20,2007,12269
20,2008,8871
20,2009,18324
20,2010,8081
20,2011,7610
20,2012,3162
20,2013,1283
20,2014,2392
20,2015,202
20,2016,235
20,2017,30691
20,2018,38271
20,2019,34790
200,1961,1649
200,1962,1262
200,1963,110
200,1964,417
200,1965,1187
200,1966,4349
200,1967,42098
200,1968,71742
200,1969,88342
200,1970,78781
200,1971,93412
200,1972,106522
200,1973,85298
200,1974,91410
200,1975,113365
200,1976,87827
200,1977,107832
200,1978,81620
200,1979,91234
200,1980,94438
200,1981,105128
200,1982,91553
200,1983,103163
200,1984,94301
200,1985,92037
200,1986,92865
200,1987,97499
200,1988,121741
200,1989,111630
200,1990,116965
200,1991,124706
200,1992,132003
200,1993,102820
200,1994,130367
200,1995,150306
200,1996,165204
200,1997,152544
200,1998,163384
200,1999,148352
200,2000,143205
200,2001,173386
200,2002,70239
200,2003,11147
200,2004,1719
200,2005,1391
200,2006,5049
200,2007,436
200,2008,651
200,2009,579
200,2010,6456
200,2011,2495
200,2012,1869
200,2013,2623
200,2014,3045
200,2015,2506
200,2016,2871
200,2017,2894
200,2018,4263
200,2019,3901
201,1966,3
201,1967,3
201,1970,5
201,1971,5
201,1973,208
201,1975,1
201,1976,3
201,1977,2
201,1978,105
201,1979,1
201,1980,239
201,1981,487
201,1982,13
201,1983,46
201,2000,4165
201,2001,416
201,2002,16077
201,2003,1354
201,2004,2291
201,2005,5052
201,2006,15294
201,2007,42323
201,2008,26545
201,2009,4302
201,2010,14897
201,2011,7846
201,2012,33295
201,2013,14970
201,2014,44429
201,2015,40970
201,2016,58122
201,2017,42940
201,2018,40764
201,2019,88044
202,1961,6082
202,1964,28386
202,1965,61467
202,1968,4
202,1975,55785
202,1976,34491
202,1977,33512
202,1978,13213
202,1982,6777
202,1983,76715
202,1984,30557
202,1985,18099
202,1986,25389
202,1987,25372
202,1988,21922
202,1989,26101
202,1990,18699
202,1991,25666
202,1992,16416
202,1993,38668
202,1994,30564
202,1995,2801
202,1996,17324
202,1997,162
202,1998,223
202,1999,398
202,2000,1064
202,2001,172
202,2002,3142
202,2003,16372
202,2004,16962
202,2005,22198
202,2006,18285
202,2007,55548
202,2008,66852
202,2009,27597
202,2010,32537
202,2011,49305
202,2012,36173
202,2013,215887
202,2014,201853
202,2015,114629
202,2016,238628
202,2017,264585
202,2018,215139
202,2019,234625
203,1963,247
203,1965,2408
203,1966,4711
203,1967,246
203,1968,136
203,1969,185
203,1970,9090
203,1971,14109
203,1972,1697
203,1973,1423
203,1974,116811
203,1975,182919
203,1976,20175
203,1977,76548
203,1978,32620
203,1979,68952
203,1980,1214
203,1981,840
203,1982,9661
203,1983,1963
203,1984,2286
203,1985,2073
203,1986,654
203,1987,306
203,1988,174
203,1989,2326
203,1990,6620
203,1991,7635
203,1992,1128
203,1993,27768
203,1994,3462
203,1995,3779
203,1996,3155
203,1997,5707
203,1998,22226
203,1999,9119
203,2000,6662
203,2001,9594
203,2002,13234
203,2003,15828
203,2004,20574
203,2005,40431
203,2006,22046
203,2007,53205
203,2008,21376
203,2009,54718
203,2010,230082
203,2011,409753
203,2012,315180
203,2013,383227
203,2014,334044
203,2015,177213
203,2016,213343
203,2017,244567
203,2018,129293
203,2019,260121
207,1973,34
207,1976,30
207,1977,74
207,1980,64
207,1981,105
207,1983,1144
207,1984,1125
207,1985,3221
207,1986,862
207,1987,4665
207,1988,2415
207,1989,1475
207,1990,2060
207,1991,5257
207,1992,2884
207,1993,1903
207,1994,2918
207,1995,4022
207,1996,2926
207,1997,3301
207,1998,1828
207,1999,9529
207,2000,3025
207,2001,3472
207,2002,7180
207,2003,4789
207,2004,3743
207,2005,4601
207,2006,7889
207,2007,6303
207,2008,3463
207,2009,3235
207,2010,5024
207,2011,4091
207,2012,11544
207,2013,6385
207,2014,3569
207,2015,3235
207,2016,2863
207,2017,4165
207,2018,1352
207,2019,1511
209,1993,4800
209,1994,4772
209,1997,853
209,1998,229
209,1999,219
209,2000,889
209,2001,373
209,2002,146
209,2003,4757
209,2004,306
209,2005,783
209,2006,2978
209,2007,553
209,2008,858
209,2009,572
209,2010,572
209,2011,572
209,2012,117
209,2013,8932
209,2014,206
209,2015,379
209,2016,100
209,2017,278
209,2018,191
209,2019,130
21,1989,69
21,1992,382373
21,1993,223674
21,1994,201703
21,1995,106250
21,1996,95
21,1997,8
21,1998,8
21,1999,8
21,2000,15
21,2001,8
21,2002,11
21,2003,4
21,2005,4
21,2006,46
21,2007,103
21,2008,190
21,2009,91
21,2010,396
21,2011,19
21,2012,8
21,2013,213
21,2014,270
21,2015,30
21,2016,133
21,2017,126
21,2018,1862
21,2019,4233
210,1961,590
210,1962,22033
210,1963,29588
210,1964,20128
210,1965,27058
210,1966,72564
210,1967,55892
210,1968,71506
210,1969,62331
210,1970,44928
210,1971,70441
210,1972,46328
210,1973,44487
210,1974,43496
210,1975,45019
210,1976,85554
210,1977,43540
210,1978,8025
210,1979,33701
210,1980,30796
210,1981,19451
210,1982,22730
210,1983,9926
210,1984,36905
210,1985,40945
210,1986,32289
210,1987,53158
210,1988,59971
210,1989,23062
210,1990,53460
210,1991,30667
210,1992,15003
210,1993,13648
210,1994,32502
210,1995,152
210,1996,189
210,1997,187
210,1998,226
210,1999,352
210,2000,360
210,2001,562
210,2002,9663
210,2003,1275
210,2004,770
210,2005,2286
210,2006,4278
210,2007,10086
210,2008,6940
210,2009,13362
210,2010,22539
210,2011,18876
210,2012,7120
210,2013,10845
210,2014,12387
210,2015,20341
210,2016,20078
210,2017,21006
210,2018,19912
210,2019,20819
211,1961,17712
211,1962,18131
211,1963,6498
211,1964,105
211,1965,524
211,1967,206
211,1988,3305
211,1989,3921
211,1990,3956
211,1991,3054
211,1992,3565
211,1993,4282
211,1994,4167
211,1995,3452
211,1996,4051
211,1997,5053
211,1998,4459
211,1999,5153
211,2000,5474
211,2001,5888
211,2002,5249
211,2003,5177
211,2004,5402
211,2005,6163
211,2006,8163
211,2007,7921
211,2008,9199
211,2009,5970
211,2010,6071
211,2011,5442
211,2012,6389
211,2013,7612
211,2014,6473
211,2015,8223
211,2016,8436
211,2017,5573
211,2018,7814
211,2019,7320
212,1961,32893
212,1962,32109
212,1963,29451
212,1964,32021
212,1965,34810
212,1966,27652
212,1967,29592
212,1968,23895
212,1969,43722
212,1970,47723
212,1971,60472
212,1972,57558
212,1973,45181
212,1974,27410
212,1975,55664
212,1976,55258
212,1977,38404
212,1978,40541
212,1979,40344
212,1980,13937
212,1981,36711
212,1982,31180
212,1983,82899
212,1984,41962
212,1985,20289
212,1986,11414
212,1987,31640
212,1989,26793
212,1990,48368
212,1991,63906
212,1992,38447
212,1993,35968
212,1994,36639
212,1995,23308
212,1996,54414
212,1997,29625
212,1999,18194
212,2000,17037
212,2001,18995
212,2002,30079
212,2003,22931
212,2004,34770
212,2005,37095
212,2006,42943
212,2007,42165
212,2008,213933
212,2009,367441
212,2010,352343
212,2011,156999
212,2012,44113
212,2013,68779
212,2014,94960
212,2015,34025
212,2016,95844
212,2017,35072
212,2018,35812
212,2019,35354
214,1992,19413
214,1993,30380
214,1994,23065
214,1995,35753
214,1996,47676
214,1997,71970
214,1998,72084
214,1999,71508
214,2000,125169
214,2001,139813
214,2002,125272
214,2003,153510
214,2004,162736
214,2005,172748
214,2006,170162
214,2007,57810
214,2008,103561
214,2009,167996
214,2010,167508
214,2011,158296
214,2012,162326
214,2013,150192
214,2014,171452
214,2015,170019
214,2016,157739
214,2017,166086
214,2018,167519
214,2019,142536
215,1961,384
215,1962,270
215,1963,278
215,1964,169
215,1965,220
215,1967,409
215,1968,491
215,1969,0
215,1970,3
215,1971,1
215,1972,2
215,1975,1
215,1976,0
215,1980,0
215,1992,11271
215,1993,10868
215,1994,7246
215,1995,8320
215,1996,18625
215,1997,18202
215,1998,36759
215,1999,27966
215,2000,1974
215,2001,12788
215,2002,8830
215,2003,3031
215,2004,1566
215,2005,2396
215,2006,12056
215,2007,28643
215,2008,146
215,2009,93
215,2010,6101
215,2011,2415
215,2012,12925
215,2013,10
215,2014,9
215,2015,936
215,2016,8
215,2017,37
215,2018,13
215,2019,44520
216,1988,41
216,1996,178
216,1998,33
216,2004,65
216,2005,13087
216,2006,36610
216,2007,21
216,2008,1550
216,2009,50
216,2010,2252
216,2011,750
216,2012,492
216,2013,252
216,2014,30
216,2015,24
216,2016,27
216,2017,101
216,2018,44
216,2019,53
217,1988,287
217,1989,700
217,1990,12
217,1991,1760
217,1992,901
217,1993,529
217,1994,347
217,1995,927
217,1996,1877
217,1997,1617
217,1998,843
217,1999,76
217,2000,507
217,2001,483
217,2002,456
217,2003,719
217,2004,1229
217,2005,690
217,2006,8
217,2007,330
217,2008,120
217,2009,3547
217,2010,6410
217,2011,7711
217,2012,4089
217,2013,3862
217,2014,3839
217,2015,1514
217,2016,751
217,2017,1074
217,2018,612
217,2019,546
219,1966,204
219,1967,69
219,1968,61
219,1969,88
219,1970,100
219,1971,254
219,1972,198
219,1973,557
219,1974,438
219,1975,384
219,1976,589
219,1977,658
219,1978,920
219,1979,839
219,1980,823
219,1981,981
219,1982,1057
219,1983,1181
219,1984,703
219,1985,742
219,1986,769
219,1987,970
219,1988,904
219,1989,1016
219,1990,889
219,1991,1206
219,1992,1264
219,1993,1177
219,1994,1307
219,1995,1229
219,1996,1002
219,1997,895
219,1998,768
219,1999,1467
219,2000,934
219,2001,1083
219,2002,927
219,2003,1104
219,2004,1292
219,2005,1416
219,2006,1226
219,2007,1110
219,2008,1117
219,2009,972
219,2010,1349
219,2011,1138
219,2012,963
219,2013,1379
219,2014,1592
219,2015,1103
219,2016,614
219,2017,844
219,2018,1007
219,2019,760
220,1977,1441
220,1978,267
220,1979,2311
220,1980,9536
220,1981,9656
220,1982,13438
220,1983,26276
220,1984,36857
220,1985,18197
220,1986,13977
220,1987,16128
220,1988,18824
220,1989,9678
220,1990,2692
220,1991,8666
220,1992,2700
220,1993,2681
220,1994,1
220,1995,13230
220,1996,16644
220,1997,17204
220,1998,29111
220,1999,23436
220,2000,18948
220,2001,22522
220,2002,12886
220,2003,25506
220,2004,47231
220,2005,29969
220,2006,25498
220,2007,35726
220,2008,29066
220,2009,18838
220,2010,14781
220,2011,15229
220,2012,30921
220,2013,16435
220,2014,15547
220,2015,7510
220,2016,27444
220,2017,20594
220,2018,7094
220,2019,10286
221,1987,13
221,1988,1
221,1989,4
221,1990,20
221,1991,71
221,1995,6
221,1997,11
221,1998,70
221,1999,331
221,2000,13
221,2001,29
221,2002,67
221,2003,12
221,2004,105
221,2005,197
221,2006,106
221,2007,47
221,2008,746
221,2009,162
221,2010,186
221,2011,1055
221,2012,1614
221,2013,762
221,2014,2200
221,2015,1018
221,2016,4472
221,2017,1405
221,2018,2014
221,2019,1138
222,1961,11326
222,1962,11323
222,1963,7414
222,1964,20817
222,1965,18825
222,1966,17599
222,1967,22550
222,1968,23319
222,1969,3554
222,1970,16254
222,1971,17010
222,1972,17951
222,1973,4757
222,1974,22070
222,1975,20561
222,1976,20692
222,1977,13081
222,1978,19499
222,1979,17743
222,1980,20465
222,1981,24634
222,1982,16120
222,1983,22459
222,1984,20826
222,1985,18518
222,1986,25760
222,1987,23104
222,1988,21972
222,1989,22469
222,1990,18934
222,1991,19040
222,1992,29121
222,1993,20783
222,1994,32150
222,1995,20961
222,1996,26162
222,1997,31451
222,1998,43341
222,1999,43264
222,2000,42207
222,2001,37374
222,2002,48700
222,2003,52777
222,2004,52765
222,2005,49116
222,2006,52874
222,2007,55120
222,2008,49948
222,2009,27777
222,2010,37162
