geo,year,wafers_import_quantity_tce
160,2017,0
160,2018,0
160,2019,0
162,2012,2514
162,2013,2572
162,2014,2721
162,2015,2550
162,2016,2316
162,2017,2166
162,2018,2373
162,2019,2655
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,1
165,1995,15
165,1996,8
165,1997,2
165,1998,0
165,1999,0
165,2000,7
165,2001,32
165,2002,24
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,9
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,235
166,2005,0
166,2006,396
166,2007,332
166,2008,506
166,2009,445
166,2010,614
166,2011,0
166,2012,609
166,2013,686
166,2014,1336
166,2015,1287
166,2016,1181
166,2017,1342
166,2018,1832
166,2019,1929
167,1996,63
167,1997,60
167,1998,51
167,1999,35
167,2000,75
167,2001,71
167,2002,82
167,2003,62
167,2004,82
167,2005,46
167,2006,50
167,2007,116
167,2008,74
167,2009,96
167,2010,64
167,2011,70
167,2012,11471
167,2013,11124
167,2014,11063
167,2015,19080
167,2016,21288
167,2017,21621
167,2018,21439
167,2019,22740
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,25
168,1974,38
168,1975,42
168,1976,40
168,1977,35
168,1978,35
168,1979,35
168,1980,35
168,1981,23
168,1982,12
168,1983,0
168,1984,24
168,1985,48
168,1986,23
168,1987,36
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,132
168,2003,29
168,2004,84
168,2005,210
168,2006,150
168,2007,217
168,2008,211
168,2009,365
168,2010,353
168,2011,536
168,2012,737
168,2013,520
168,2014,404
168,2015,710
168,2016,694
168,2017,721
168,2018,774
168,2019,593
169,2003,659
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,3755
169,2013,3583
169,2014,3970
169,2015,4290
169,2016,4708
169,2017,4578
169,2018,4839
169,2019,4794
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,4
170,1967,3
170,1968,1
170,1969,0
170,1970,6
170,1971,0
170,1972,1
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,454
170,2013,1024
171,2007,314
171,2008,238
171,2009,492
171,2010,231
171,2011,318
171,2012,6158
171,2013,6096
171,2014,12994
171,2015,13115
171,2016,20106
171,2017,43513
171,2018,45624
171,2019,59882
173,2004,164
173,2005,208
173,2006,244
173,2007,267
173,2008,181
173,2009,192
173,2010,161
173,2011,211
173,2012,9637
173,2013,9960
173,2014,11012
173,2015,11592
173,2016,10649
173,2017,11933
173,2018,12144
173,2019,14167
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,1
174,1968,3
174,1969,3
174,1970,1
174,1971,5
174,1972,4
174,1973,8
174,1974,2
174,1975,4
174,1976,3
174,1977,4
174,1978,16
174,1979,8
174,1980,2
174,1981,5
174,1982,12
174,1983,9
174,1984,9
174,1985,0
174,1986,6
174,1987,7
174,1988,53
174,1989,63
174,1990,80
174,1991,97
174,1992,105
174,1993,141
174,1994,157
174,1995,172
174,1996,196
174,1997,212
174,1998,120
174,1999,134
174,2000,94
174,2001,119
174,2002,67
174,2003,111
174,2004,106
174,2005,114
174,2006,109
174,2007,205
174,2008,90
174,2009,100
174,2010,127
174,2011,114
174,2012,4133
174,2013,4036
174,2014,3783
174,2015,4912
174,2016,5709
174,2017,4959
174,2018,5576
174,2019,5587
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,11
175,2005,11
175,2006,1
175,2007,7
175,2008,11
175,2009,18
175,2010,60
175,2011,35
175,2012,30
175,2013,11
175,2014,30
175,2015,21
175,2016,6
175,2017,39
175,2018,16
175,2019,47
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,1
176,1969,0
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,972
176,2015,521
176,2016,564
176,2017,227
176,2018,615
176,2019,569
178,2014,56
178,2015,6
178,2018,9
178,2019,7
179,2005,16
179,2006,15
179,2007,12
179,2008,20
179,2009,20
179,2010,37
179,2011,362
179,2012,1696
179,2013,1011
179,2014,1161
179,2015,1302
179,2016,1494
179,2017,1814
179,2018,1541
179,2019,2216
18,2012,19
18,2013,19
18,2014,0
18,2015,1
18,2016,7
18,2017,85
18,2018,224
18,2019,196
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,29
181,1982,13
181,1983,1
181,1984,4
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,12
181,1993,3
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,6
181,2001,0
181,2002,0
181,2003,10
181,2004,0
181,2005,0
181,2006,10
181,2007,14
181,2008,14
181,2009,3
181,2010,1
181,2011,3
181,2012,0
181,2013,81
181,2014,70
181,2015,152
181,2016,63
181,2017,64
181,2018,73
181,2019,4
183,2001,0
183,2002,1
183,2003,5
183,2004,546
183,2005,123
183,2006,26
183,2007,129
183,2008,159
183,2009,176
183,2010,82
183,2011,97
183,2012,12961
183,2013,16091
183,2014,21051
183,2015,20971
183,2016,25220
183,2017,27085
183,2018,30053
183,2019,37809
184,2008,2
184,2009,16
184,2010,0
184,2011,0
184,2012,39
184,2013,22
184,2014,18
184,2015,92
184,2016,389
184,2017,123
184,2018,112
184,2019,34
185,2000,0
185,2001,0
185,2002,4737
185,2003,5991
185,2004,17
185,2005,32
185,2006,39
185,2007,80
185,2008,148
185,2009,94
185,2010,127
185,2011,128
185,2012,66089
185,2013,14482
185,2014,11992
185,2015,6009
185,2016,7630
185,2017,8083
185,2018,13871
185,2019,8949
188,2014,8
188,2018,5
188,2019,5
189,2000,9
189,2001,8
189,2002,9
189,2003,19
189,2004,54
189,2005,35
189,2006,29
189,2007,27
189,2008,25
189,2009,29
189,2010,17
189,2011,13
189,2012,27
189,2013,19
189,2015,12
189,2016,9
189,2017,12
189,2018,19
189,2019,13
19,2002,882
19,2003,782
19,2004,732
19,2005,929
19,2006,1019
19,2007,1287
19,2008,1806
19,2009,0
19,2010,1638
19,2011,2174
19,2012,2109
19,2013,2537
19,2014,2183
19,2015,1950
19,2016,2052
19,2017,2293
19,2018,2282
19,2019,2919
191,2009,47
191,2010,70
191,2011,5
191,2012,38
191,2013,38
191,2014,59
191,2015,33
191,2016,27
191,2017,24
191,2018,57
191,2019,101
193,2012,60
193,2013,56
193,2014,67
193,2015,22
193,2016,39
193,2017,16
193,2018,23
193,2019,81
194,1961,20
194,1962,20
194,1963,20
194,1964,20
194,1965,25
194,1966,30
194,1967,40
194,1968,40
194,1969,25
194,1970,9
194,1971,50
194,1972,156
194,1973,16
194,1974,5
194,1975,52
194,1976,68
194,1977,98
194,1978,429
194,1979,450
194,1980,550
194,1981,313
194,1982,445
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,39
194,1992,64
194,1993,0
194,1994,128
194,1995,0
194,1996,32
194,1997,215
194,1998,899
194,1999,20
194,2000,0
194,2001,154
194,2002,0
194,2003,25
194,2004,2094
194,2005,0
194,2006,23
194,2007,24
194,2008,24
194,2009,24
194,2010,0
194,2011,0
194,2012,20244
194,2013,18276
194,2014,17415
194,2015,24737
194,2016,26400
194,2017,26469
194,2018,28699
194,2019,30952
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,2
195,1968,0
195,1969,1
195,1970,0
195,1971,2
195,1972,3
195,1973,2
195,1974,8
195,1975,2
195,1976,1
195,1977,2
195,1978,3
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,149
195,1996,149
195,1997,416
195,1998,484
195,1999,1950
195,2000,1484
195,2001,1806
195,2002,2065
195,2003,2650
195,2004,544
195,2005,133
195,2006,317
195,2007,3006
195,2008,1643
195,2009,307
195,2010,74
195,2011,336
195,2012,68
195,2013,107
195,2014,293
195,2015,134
195,2016,809
195,2017,1183
195,2018,585
195,2019,768
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,2
196,1974,5
196,1975,7
196,1976,22
196,1977,8
196,1978,15
196,1979,0
196,1980,84
196,1981,94
196,1982,98
196,1983,83
196,1984,24
196,1985,39
196,1986,16
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,13
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,17
196,2011,11
196,2012,56
196,2013,58
197,2002,3
197,2003,3
197,2004,7
197,2005,7
197,2006,11
197,2007,16
197,2008,11
197,2009,14
197,2010,2
197,2011,2
197,2012,106
197,2013,133
197,2014,231
197,2015,200
197,2016,207
197,2017,229
197,2018,177
197,2019,361
198,2004,6
198,2005,10
198,2006,5
198,2007,2
198,2008,2
198,2009,177
198,2010,874
198,2011,906
198,2012,6511
198,2013,6659
198,2014,5699
198,2015,6501
198,2016,6446
198,2017,6484
198,2018,6579
198,2019,6503
199,2003,2
199,2004,1
199,2005,1
199,2006,4
199,2007,7
199,2008,19
199,2009,8
199,2010,22
199,2011,27
199,2012,7534
199,2013,8387
199,2014,38
199,2015,32
199,2016,18
199,2017,22
199,2018,331
199,2019,27
2,2014,3652
2,2015,388
2,2016,5042
2,2017,6008
2,2019,572
20,2002,170
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,35
20,2014,69
20,2015,128
20,2016,156
20,2017,242
20,2018,2518
20,2019,2616
200,2002,2377
200,2003,2202
200,2004,2129
200,2005,2509
200,2006,2779
200,2007,3728
200,2008,3929
200,2009,3648
200,2010,4541
200,2011,4396
200,2012,4535
200,2013,4601
200,2014,5232
200,2015,5506
200,2016,5311
200,2017,5369
200,2018,5867
200,2019,5862
201,2012,37
201,2013,63
201,2014,299
201,2015,234
201,2016,404
201,2017,167
201,2018,242
201,2019,457
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,4
202,1966,2
202,1967,2
202,1968,6
202,1969,4
202,1970,2
202,1971,3
202,1972,6
202,1973,11
202,1974,17
202,1975,7
202,1976,8
202,1977,12
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,114
202,2003,240
202,2004,581
202,2005,356
202,2006,517
202,2007,473
202,2008,517
202,2009,404
202,2010,1097
202,2011,1411
202,2012,1413
202,2013,1622
202,2014,1257
202,2015,763
202,2016,1380
202,2017,2920
202,2018,2409
202,2019,2952
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,45
203,1972,15
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,2
203,1984,2
203,1985,1
203,1986,1
203,1987,36
203,1988,34
203,1989,48
203,1990,82
203,1991,111
203,1992,187
203,1993,192
203,1994,1195
203,1995,1748
203,1996,1955
203,1997,755
203,1998,33
203,1999,100
203,2000,202
203,2001,70
203,2002,147
203,2003,1704
203,2004,1744
203,2005,1811
203,2006,2314
203,2007,1693
203,2008,391
203,2009,327
203,2010,368
203,2011,835
203,2012,16461
203,2013,16742
203,2014,16876
203,2015,17663
203,2016,19029
203,2017,17437
203,2018,18826
203,2019,21232
206,2002,18
206,2003,18
206,2004,11
206,2005,53
206,2006,1
206,2007,3
206,2008,16
206,2009,31
206,2010,27
206,2011,22
206,2012,0
206,2013,0
207,2010,17
207,2011,7
207,2012,136
207,2013,283
207,2014,321
207,2015,273
207,2016,784
207,2017,673
207,2018,5
208,2014,2299
208,2015,1832
208,2016,1784
208,2017,2098
208,2018,3181
208,2019,3622
209,2014,21
209,2015,21
209,2016,19
209,2017,28
209,2018,40
209,2019,29
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,6
21,1984,3
21,1985,2
21,1986,2
21,1987,0
21,1988,21
21,1989,73
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,404
21,2003,480
21,2004,816
21,2005,898
21,2006,1165
21,2007,1326
21,2008,1622
21,2009,1706
21,2010,1858
21,2011,2756
21,2012,5454
21,2013,7404
21,2014,3813
21,2015,5046
21,2016,3759
21,2017,5579
21,2018,3887
21,2019,2788
210,1961,4
210,1962,4
210,1963,4
210,1964,5
210,1965,5
210,1966,3
210,1967,9
210,1968,3
210,1969,3
210,1970,4
210,1971,4
210,1972,2
210,1973,3
210,1974,3
210,1975,3
210,1976,4
210,1977,2
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,3683
210,2013,4394
210,2014,4886
210,2015,5079
210,2016,5189
210,2017,5246
210,2018,5245
210,2019,5479
211,1961,6
211,1962,6
211,1963,7
211,1964,8
211,1965,6
211,1966,8
211,1967,7
211,1968,6
211,1969,7
211,1970,6
211,1971,8
211,1972,7
211,1973,6
211,1974,8
211,1975,6
211,1976,8
211,1977,5
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,5266
211,2000,7011
211,2001,7178
211,2002,10479
211,2003,12268
211,2004,13574
211,2005,12110
211,2006,13079
211,2007,13843
211,2008,15205
211,2009,19364
211,2010,21682
211,2011,22208
211,2012,5076
211,2013,5220
211,2014,5296
211,2015,5634
211,2016,5500
211,2017,5708
211,2018,6026
211,2019,6318
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,1
212,1977,0
212,1978,0
212,1979,0
212,1980,4
212,1981,5
212,1982,15
212,1983,20
212,1984,1
212,1985,17
212,1986,14
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,31
212,2004,0
212,2005,643
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,1699
212,2012,1748
212,2013,3677
212,2014,6925
212,2015,6939
212,2016,3103
212,2017,4379
212,2018,6512
212,2019,4565
213,2014,2888
213,2015,2690
213,2016,1861
213,2017,1672
213,2018,802
213,2019,798
214,2006,5364
214,2007,423
214,2008,405
214,2009,0
214,2010,0
214,2011,3411
214,2012,2150
214,2013,3154
214,2014,3596
214,2015,2339
214,2016,2642
214,2017,3524
214,2018,4156
214,2019,4076
215,1995,2
215,1996,1
215,1998,2
215,1999,39
215,2000,3
215,2001,1
215,2002,1
215,2003,3
215,2004,1
215,2005,7
215,2006,3
215,2007,0
215,2008,4
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,210
216,1961,3
216,1962,12
216,1963,14
216,1964,19
216,1965,14
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,3
216,1971,5
216,1972,3
216,1973,4
216,1974,9
216,1975,10
216,1976,8
216,1977,14
216,1978,3
216,1979,0
216,1980,4
216,1981,8
216,1982,55
216,1983,5
216,1984,1
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,226
216,1997,48
216,1998,15
216,1999,35
216,2000,17
216,2001,14
216,2002,1323
216,2003,1579
216,2004,1689
216,2005,4226
216,2006,5122
216,2007,97
216,2008,152
216,2009,251
216,2010,271
216,2011,9844
216,2012,9971
216,2013,9913
216,2014,11080
216,2015,10903
216,2016,12004
216,2017,11549
216,2018,14468
216,2019,9415
217,2005,663
217,2006,25
217,2007,510
217,2008,441
217,2009,1350
217,2010,1006
217,2011,1766
217,2012,888
217,2013,821
217,2014,1437
217,2015,448
217,2016,545
217,2017,139
217,2018,281
217,2019,171
219,2012,14
219,2013,4
219,2014,39
219,2015,40
219,2016,167
219,2017,139
219,2018,115
219,2019,137
220,1995,3
220,1996,0
220,1997,0
220,1998,18
220,1999,0
220,2000,0
220,2004,172
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,730
220,2014,1127
220,2016,859
220,2017,811
220,2018,794
220,2019,858
221,2002,0
221,2003,363
221,2004,25
221,2005,992
221,2006,47
221,2007,1036
221,2008,0
221,2009,0
221,2010,1215
221,2011,0
221,2012,6785
221,2013,1777
221,2014,1795
221,2015,2360
221,2016,2149
221,2017,3562
221,2018,3354
221,2019,2271
222,1961,0
222,1962,0
222,1963,1
222,1964,1
222,1965,1
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,2
222,1976,1
222,1977,1
222,1978,1
222,1979,2
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,41
222,2003,66
222,2004,85
222,2005,32
222,2006,38
222,2007,81
222,2008,76
222,2009,87
222,2010,87
222,2011,204
222,2012,270
222,2013,147
222,2014,139
222,2015,127
222,2016,222
222,2017,218
222,2018,118
222,2019,130
223,2001,28
223,2002,43
223,2003,12
223,2004,60
223,2005,10
223,2006,28
223,2007,15
223,2008,19
223,2009,16
223,2010,0
223,2011,25
223,2012,3922
223,2013,4340
223,2014,3219
223,2015,3906
223,2016,3428
223,2017,3218
223,2018,2479
223,2019,1909
225,2003,4
225,2004,365
225,2005,0
225,2006,423
225,2007,524
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,235
226,2012,75
226,2013,51
226,2014,313
226,2015,150
226,2016,83
226,2017,128
226,2018,170
226,2019,393
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,90
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,1
227,2004,1
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,1
229,1961,0
229,1962,0
229,1963,76
229,1964,75
229,1965,72
229,1966,86
229,1967,84
229,1968,76
229,1969,69
229,1970,64
229,1971,76
229,1972,86
229,1973,372
229,1974,282
229,1975,50
229,1976,59
229,1977,75
229,1978,49
229,1979,0
229,1980,68
229,1981,83
229,1982,99
229,1983,118
229,1984,135
229,1985,94
229,1986,79
229,1987,108
229,1988,146
229,1989,316
229,1990,105
229,1991,100
229,1992,189
229,1993,46
229,1994,65
229,1995,62
229,1996,49
229,1997,86
229,1998,85
229,1999,63
229,2000,93
229,2001,130
229,2002,126
229,2003,110
229,2004,162
229,2005,137
229,2006,180
229,2007,223
229,2008,233
229,2009,327
229,2010,281
229,2011,253
229,2012,234
229,2013,25841
229,2014,26705
229,2015,32013
229,2016,32618
229,2017,38146
229,2018,43099
229,2019,45992
23,2012,5
23,2013,2
23,2014,18
23,2015,6
23,2016,17
23,2017,167
23,2018,18
23,2019,46
230,2001,3
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,2179
230,2013,3437
230,2014,3170
230,2015,2102
230,2016,917
230,2017,1375
230,2018,1747
230,2019,4316
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,18
231,1984,8
231,1985,9
231,1986,9
231,1987,12
231,1988,15
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,48200
231,2003,57656
231,2004,67600
231,2005,82584
231,2006,94153
231,2007,106686
231,2008,99480
231,2009,95562
231,2010,99491
231,2011,98815
231,2012,94928
231,2013,87792
231,2014,83835
231,2015,91071
231,2016,97423
231,2017,108257
231,2018,114088
231,2019,115710
233,2009,32
233,2010,57
233,2011,12
233,2012,118
233,2013,73
233,2014,54
233,2015,40
233,2016,162
233,2017,226
233,2018,577
233,2019,18
234,2007,2379
234,2008,0
234,2009,3182
234,2010,3080
234,2011,2873
234,2012,3262
234,2013,3238
234,2014,3458
234,2015,3663
234,2016,3846
234,2017,4179
234,2018,4227
234,2019,4092
235,2014,965
235,2015,887
235,2016,554
235,2017,830
235,2018,1471
235,2019,3115
236,2005,1037
236,2006,3669
236,2007,4449
236,2008,2579
236,2009,2861
236,2010,1596
236,2011,2192
236,2012,1888
236,2013,1443
236,2014,1341
236,2015,250
236,2016,351
236,2017,482
236,2018,168
236,2019,643
237,2014,4462
237,2015,6123
237,2016,8950
237,2017,7545
237,2018,9079
237,2019,11680
238,2008,40
238,2009,0
238,2010,0
238,2011,0
238,2012,2216
238,2013,792
238,2014,774
238,2015,582
238,2016,778
238,2017,569
238,2018,907
238,2019,106
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,17
244,1977,24
244,1978,22
244,1979,25
244,1980,9
244,1981,11
244,1982,6
244,1983,3
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,40
244,2002,192
244,2003,166
244,2004,158
244,2005,93
244,2006,89
244,2007,132
244,2008,201
244,2009,157
244,2010,142
244,2011,108
244,2012,476
244,2013,450
244,2014,490
244,2015,570
244,2016,654
244,2017,248
244,2018,218
244,2019,256
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,61
248,1969,27
248,1970,23
248,1971,39
248,1972,0
248,1973,0
248,1974,10
248,1975,1
248,1976,0
248,1977,2
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
