geo,year,offals_pigs_edible_producing_animals_slaughtered_pcl
169,2006,377000
169,2007,348000
169,2008,311000
169,2009,317600
169,2010,324000
169,2011,331000
169,2012,339000
169,2013,347000
169,2014,317597
169,2015,350571
169,2016,445540
169,2017,495513
169,2018,587108
169,2019,581578
169,2020,632368
170,1991,1395040
170,1992,1490750
170,1993,1504900
170,1994,1342240
170,1995,1383320
170,1996,1463090
170,1997,1488130
170,1998,1439210
170,1999,1341370
170,2000,1540534
170,2001,1650886
170,2002,1637129
170,2003,1670387
170,2004,1884573
170,2005,1991346
170,2006,2074715
170,2007,2153140
170,2008,2131518
170,2009,2213057
170,2010,2186978
170,2011,2298432
170,2012,2401634
170,2013,2499031
170,2014,2629566
170,2015,2764884
170,2016,2876803
170,2017,3072556
170,2018,3090907
170,2019,3284606
170,2020,3193363
171,1991,12528000
171,1992,11744346
171,1993,13057000
171,1994,13664000
171,1995,14376000
171,1996,15364000
171,1997,16091000
171,1998,16657380
171,1999,17368650
171,2000,17973080
171,2001,18763900
171,2002,19749004
171,2003,20523166
171,2004,20241998
171,2005,20974760
171,2006,23196110
171,2007,23964110
171,2008,23802428
171,2009,24143826
171,2010,24246348
171,2011,24332784
171,2012,24500188
171,2013,25151000
171,2014,25060660
171,2015,25842886
171,2016,26730190
171,2017,27142383
171,2018,27712985
171,2019,27167256
171,2020,25363010
173,1991,22342960
173,1992,23624000
173,1993,22836300
173,1994,19946400
173,1995,22667500
173,1996,23503600
173,1997,21715200
173,1998,23219600
173,1999,24424504
173,2000,22646600
173,2001,21953300
173,2002,23035100
173,2003,25275100
173,2004,23104200
173,2005,22525704
173,2006,24246414
173,2007,24769100
173,2008,22359600
173,2009,20062224
173,2010,21256676
173,2011,22055910
173,2012,20604816
173,2013,20278472
173,2014,21665978
173,2015,21748332
173,2016,22098424
173,2017,22188959
173,2018,22753710
173,2019,21443710
173,2020,20983590
174,1991,3170875
174,1992,3495982
174,1993,4084595
174,1994,4292621
174,1995,4227949
174,1996,4572962
174,1997,4668848
174,1998,4991463
174,1999,5219622
174,2000,5068887
174,2001,4831104
174,2002,5099122
174,2003,5232761
174,2004,5034392
174,2005,5139394
174,2006,5386636
174,2007,5770561
174,2008,5977054
174,2009,5920892
174,2010,5965601
174,2011,5887915
174,2012,5541933
174,2013,5177263
174,2014,5371992
174,2015,5638667
174,2016,5706254
174,2017,5473336
174,2018,5883140
174,2019,5891850
174,2020,5617880
175,1991,223000
175,1992,230000
175,1993,238000
175,1994,246000
175,1995,250000
175,1996,254000
175,1997,258000
175,1998,262000
175,1999,266000
175,2000,266000
175,2001,270000
175,2002,270000
175,2003,281000
175,2004,281000
175,2005,288500
175,2006,296400
175,2007,304600
175,2008,313000
175,2009,319800
175,2010,340000
175,2011,375000
175,2012,380000
175,2013,405938
175,2014,384975
175,2015,349667
175,2016,372360
175,2017,364517
175,2018,352532
175,2019,345286
175,2020,345819
176,1991,192000
176,1992,236000
176,1993,272000
176,1994,216000
176,1995,217000
176,1996,108000
176,1997,254000
176,1998,230000
176,1999,140000
176,2000,160000
176,2001,190000
176,2002,200000
176,2003,200000
176,2004,200000
176,2005,203000
176,2006,211000
176,2007,219000
176,2008,228000
176,2009,237000
176,2010,244000
176,2011,255000
176,2012,269000
176,2013,283000
176,2014,278077
176,2015,284825
176,2016,291720
176,2017,298715
176,2018,306740
176,2019,323272
176,2020,320162
177,1991,668950
177,1992,375000
177,1993,359000
177,1994,324000
177,1995,320000
177,1996,311000
177,1997,274000
177,1998,291000
177,1999,195000
177,2000,197000
177,2001,210000
177,2002,145000
177,2003,72087
177,2004,72917
177,2005,72113
177,2006,72500
177,2007,73000
177,2008,73000
177,2009,72121
177,2010,66941
177,2011,67389
177,2012,66143
177,2013,64898
177,2014,62407
177,2015,55112
177,2016,59603
177,2017,56922
177,2018,54949
177,2019,53371
177,2020,53139
18,1991,31500
18,1992,32200
18,1993,32800
18,1994,33300
18,1995,35000
18,1996,43000
18,1997,38000
18,1998,40000
18,1999,40000
18,2000,35000
18,2001,35000
18,2002,35000
18,2003,30000
18,2004,30000
18,2005,20500
18,2006,25500
18,2007,25500
18,2008,26000
18,2009,26100
18,2010,26200
18,2011,20730
18,2012,27000
18,2013,16189
18,2014,15646
18,2015,17388
18,2016,17192
18,2017,21453
18,2018,25266
18,2019,23617
18,2020,21005
181,1991,201000
181,1992,207400
181,1993,148700
181,1994,181000
181,1995,238200
181,1996,231400
181,1997,216200
181,1998,235000
181,1999,232000
181,2000,397000
181,2001,530000
181,2002,532000
181,2003,528000
181,2004,530000
181,2005,535000
181,2006,540000
181,2007,545000
181,2008,550000
181,2009,315000
181,2010,351000
181,2011,354000
181,2012,362000
181,2013,370000
181,2014,378000
181,2015,400000
181,2016,420577
181,2017,211228
181,2018,174010
181,2019,193820
181,2020,183923
183,1991,9820403
183,1992,8862156
183,1993,11856400
183,1994,11856500
183,1995,7906400
183,1996,8371683
183,1997,8317187
183,1998,6996000
183,1999,6898000
183,2000,5759000
183,2001,5233000
183,2002,5314900
183,2003,6306000
183,2004,4585831
183,2005,5376388
183,2006,5469179
183,2007,5661706
183,2008,5289577
183,2009,5697726
183,2010,5255000
183,2011,5545000
183,2012,5362000
183,2013,4793000
183,2014,5668000
183,2015,5759000
183,2016,5985000
183,2017,5828000
183,2018,4794770
183,2019,4409470
183,2020,4176580
184,1991,63000
184,1992,64000
184,1993,65000
184,1994,67000
184,1995,54000
184,1996,60000
184,1997,63000
184,1998,54000
184,1999,70000
184,2000,78000
184,2001,79000
184,2002,92000
184,2003,93000
184,2004,143000
184,2005,152000
184,2006,149000
184,2007,145000
184,2008,135000
184,2009,165000
184,2010,180000
184,2011,185000
184,2012,190000
184,2013,262000
184,2014,257094
184,2015,341219
184,2016,416124
184,2017,423961
184,2018,328625
184,2019,389570
184,2020,380719
185,1992,36342600
185,1993,31556800
185,1994,27673000
185,1995,24721000
185,1996,22608600
185,1997,19929700
185,1998,18868800
185,1999,18787600
185,2000,20502800
185,2001,18578500
185,2002,19031160
185,2003,20634380
185,2004,20389240
185,2005,18306800
185,2006,19442128
185,2007,22275684
185,2008,24068236
185,2009,26037202
185,2010,27973876
185,2011,29055140
185,2012,30046699
185,2013,33005627
185,2014,34271029
185,2015,35310350
185,2016,38603909
185,2017,40190933
185,2018,41746342
185,2019,43328496
185,2020,46363647
188,1991,1930
188,1992,1960
188,1993,2000
188,1994,2150
188,1995,2200
188,1996,2800
188,1997,2600
188,1998,3300
188,1999,3300
188,2000,2400
188,2001,2400
188,2002,2500
188,2003,2650
188,2004,2500
188,2005,2650
188,2006,2631
188,2007,2737
188,2008,2632
188,2009,2199
188,2010,2248
188,2011,2625
188,2012,1000
188,2013,1037
188,2014,1089
188,2015,1194
188,2016,1050
188,2017,1179
188,2018,1596
188,2019,1392
188,2020,1152
189,1991,3636
189,1992,5566
189,1993,5623
189,1994,5681
189,1995,5777
189,1996,5300
189,1997,5815
189,1998,5723
189,1999,6061
189,2000,5391
189,2001,5255
189,2002,4200
189,2003,4971
189,2004,4878
189,2005,4806
189,2006,4735
189,2007,6364
189,2008,4702
189,2009,4644
189,2010,4138
189,2011,3984
189,2012,3777
189,2013,2700
189,2014,3100
189,2015,3808
189,2016,4187
189,2017,3928
189,2018,3745
189,2019,5001
189,2020,5500
19,1991,1306312
19,1992,1335330
19,1993,1153265
19,1994,1192386
19,1995,1245543
19,1996,1315085
19,1997,1373185
19,1998,1443395
19,1999,1481198
19,2000,1528430
19,2001,1939000
19,2002,2011000
19,2003,2083000
19,2004,2155000
19,2005,2160000
19,2006,2200000
19,2007,2240000
19,2008,2290000
19,2009,1609280
19,2010,1414907
19,2011,1455080
19,2012,1498628
19,2013,1540099
19,2014,1555846
19,2015,1587755
19,2016,1989000
19,2017,2032000
19,2018,1965066
19,2019,2040766
19,2020,1920427
191,1991,9100
191,1992,9200
191,1993,9300
191,1994,9400
191,1995,9500
191,1996,9500
191,1997,9500
191,1998,9500
191,1999,9500
191,2000,9500
191,2001,9500
191,2002,9500
191,2003,9170
191,2004,9170
191,2005,9170
191,2006,9170
191,2007,9200
191,2008,9280
191,2009,9600
191,2010,8600
191,2011,6400
191,2012,5100
191,2013,6473
191,2014,6960
191,2015,7426
191,2016,6756
191,2017,6917
191,2018,6763
191,2019,6624
191,2020,6922
193,1991,2400
193,1992,2600
193,1993,1200
193,1994,1280
193,1995,1360
193,1996,1440
193,1997,1520
193,1998,1600
193,1999,1680
193,2000,1750
193,2001,1840
193,2002,1920
193,2003,2000
193,2004,2050
193,2005,2100
193,2006,2100
193,2007,2120
193,2008,3000
193,2009,4000
193,2010,5200
193,2011,6000
193,2012,7200
193,2013,7200
193,2014,7102
193,2015,8260
193,2016,8666
193,2017,10321
193,2018,10047
193,2019,9678
193,2020,10015
195,1991,105400
195,1992,124000
195,1993,123000
195,1994,129000
195,1995,130500
195,1996,137000
195,1997,153000
195,1998,171000
195,1999,179692
195,2000,201750
195,2001,210000
195,2002,218587
195,2003,227526
195,2004,209718
195,2005,225241
195,2006,232000
195,2007,235182
195,2008,236326
195,2009,241817
195,2010,258143
195,2011,269400
195,2012,273244
195,2013,281168
195,2014,291814
195,2015,302979
195,2016,314597
195,2017,327750
195,2018,338537
195,2019,348694
195,2020,355636
196,1991,21600
196,1992,21000
196,1993,21600
196,1994,21900
196,1995,21300
196,1996,21000
196,1997,21600
196,1998,21700
196,1999,21386
196,2000,14432
196,2001,6636
196,2002,7300
196,2003,8400
196,2004,8400
196,2005,9133
196,2006,9005
196,2007,9306
196,2008,7293
196,2009,6014
196,2010,5363
196,2011,6555
196,2012,6113
196,2013,6497
196,2014,5761
196,2015,5753
196,2016,5965
196,2017,5514
196,2018,5550
196,2019,5519
196,2020,5448
197,1991,38000
197,1992,38000
197,1993,38000
197,1994,38000
197,1995,38000
197,1996,38000
197,1997,38000
197,1998,38000
197,1999,39500
197,2000,39500
197,2001,5600
197,2002,7000
197,2003,8800
197,2004,11000
197,2005,14000
197,2006,17000
197,2007,22000
197,2008,27000
197,2009,33000
197,2010,35500
197,2011,39000
197,2012,40000
197,2013,44733
197,2014,37751
197,2015,43493
197,2016,41992
197,2017,21750
197,2018,23381
197,2019,25135
197,2020,25481
198,1992,500822
198,1993,684962
198,1994,717226
198,1995,699642
198,1996,717422
198,1997,813036
198,1998,772254
198,1999,851462
198,2000,729640
198,2001,801009
198,2002,731007
198,2003,856242
198,2004,852837
198,2005,730217
198,2006,689456
198,2007,639552
198,2008,599218
198,2009,475388
198,2010,469282
198,2011,419540
198,2012,382876
198,2013,324731
198,2014,323008
198,2015,298739
198,2016,327148
198,2017,325944
198,2018,325360
198,2019,331540
198,2020,297700
199,1993,2361000
199,1994,2320231
199,1995,2270664
199,1996,2389553
199,1997,2371003
199,1998,2175170
199,1999,2342722
199,2000,2237818
199,2001,2111640
199,2002,2089321
199,2003,1990425
199,2004,1797393
199,2005,1516234
199,2006,1318781
199,2007,1202846
199,2008,1084460
199,2009,937108
199,2010,904131
199,2011,900534
199,2012,776318
199,2013,709829
199,2014,678668
199,2015,562874
199,2016,601714
199,2017,634160
199,2018,716990
199,2019,780110
199,2020,747770
20,1991,10500
20,1992,7300
20,1993,3500
20,1994,3000
20,1995,3600
20,1996,10100
20,1997,3750
20,1998,13350
20,1999,8600
20,2000,17850
20,2001,5300
20,2002,6000
20,2003,3350
20,2004,6500
20,2005,9000
20,2006,11000
20,2007,15000
20,2008,12900
20,2009,13027
20,2010,12750
20,2011,12850
20,2012,14000
20,2013,12828
20,2014,11251
20,2015,15024
20,2016,13034
20,2017,5125
20,2018,11061
20,2019,9740
20,2020,8642
200,1991,1231648
200,1992,1266718
200,1993,1287801
200,1994,1311753
200,1995,1291560
200,1996,1252516
200,1997,1257041
200,1998,1256203
200,1999,465004
200,2000,317995
200,2001,346652
200,2002,327831
200,2003,292065
200,2004,307923
200,2005,310969
200,2006,244645
200,2007,295552
200,2008,332777
200,2009,281986
200,2010,288904
200,2011,290000
200,2012,300000
200,2013,294559
200,2014,311508
200,2015,333000
200,2016,333000
200,2017,323277
200,2018,306139
200,2019,354971
200,2020,431193
201,1991,4200
201,1992,1800
201,1993,2100
201,1994,2300
201,1995,2400
201,1996,2600
201,1997,2700
201,1998,2400
201,1999,2300
201,2000,2400
201,2001,2500
201,2002,2500
201,2003,2700
201,2004,2750
201,2005,2900
201,2006,2500
201,2007,2500
201,2008,2500
201,2009,2500
201,2010,2300
201,2011,2000
201,2012,2000
201,2013,2000
201,2014,2040
201,2015,2076
201,2016,2076
201,2017,2107
201,2018,2119
201,2019,2094
201,2020,2069
202,1991,2189000
202,1992,2267000
202,1993,2101000
202,1994,1973000
202,1995,2194000
202,1996,2172000
202,1997,2062000
202,1998,2006000
202,1999,2145000
202,2000,1816000
202,2001,1945000
202,2002,1959000
202,2003,1977000
202,2004,1961000
202,2005,1982000
202,2006,2001000
202,2007,2259000
202,2008,2493000
202,2009,2405000
202,2010,2558000
202,2011,2616000
202,2012,2651000
202,2013,2775185
202,2014,2921169
202,2015,2981165
202,2016,3011000
202,2017,2906000
202,2018,3133000
202,2019,3238000
202,2020,3511000
203,1991,24732816
203,1992,24990510
203,1993,26933792
203,1994,27227450
203,1995,27539400
203,1996,28974700
203,1997,29783140
203,1998,34397100
203,1999,35670000
203,2000,35500900
203,2001,36263900
203,2002,37023544
203,2003,38180100
203,2004,37834640
203,2005,38705240
203,2006,39276972
203,2007,41489000
203,2008,41305540
203,2009,40887908
203,2010,40847016
203,2011,41743364
203,2012,41594556
203,2013,41418464
203,2014,43484000
203,2015,45890524
203,2016,49083785
203,2017,50072755
203,2018,52289200
203,2019,52982310
203,2020,56130030
207,1991,28700
207,1992,22848
207,1993,23400
207,1994,25800
207,1995,15000
207,1996,14168
207,1997,15707
207,1998,15753
207,1999,17145
207,2000,19377
207,2001,20226
207,2002,21100
207,2003,20031
207,2004,24000
207,2005,24500
207,2006,23879
207,2007,23465
207,2008,22941
207,2009,24853
207,2010,27627
207,2011,29521
207,2012,27653
207,2013,27176
207,2014,31398
207,2015,31209
207,2016,34673
207,2017,32512
207,2018,30209
207,2019,31747
207,2020,31713
208,1992,67500
208,1993,19800
208,1994,13000
208,1995,12500
208,1996,2500
208,1997,1900
208,1998,1212
208,1999,2424
208,2000,4848
208,2001,7273
208,2002,9697
208,2003,12121
208,2004,12727
208,2005,13939
208,2006,18788
208,2007,20000
208,2008,18788
208,2009,18121
208,2010,16182
208,2011,15152
208,2012,9697
208,2013,21818
208,2014,26061
208,2015,22000
208,2016,17000
208,2017,9607
208,2018,12000
208,2019,7530
208,2020,5915
209,1991,20900
209,1992,23300
209,1993,22400
209,1994,22200
209,1995,21800
209,1996,22650
209,1997,25000
209,1998,23350
209,1999,26300
209,2000,24900
209,2001,22650
209,2002,24500
209,2003,31000
209,2004,27000
209,2005,27800
209,2006,30000
209,2007,31500
209,2008,23000
209,2009,23000
209,2010,24000
209,2011,25000
209,2012,25500
209,2013,26200
209,2014,26652
209,2015,26950
209,2016,27180
209,2017,27382
209,2018,27258
209,2019,27355
209,2020,27452
21,1991,14300000
21,1992,15000000
21,1993,18000000
21,1994,22000000
21,1995,23000000
21,1996,24000000
21,1997,25800000
21,1998,30000000
21,1999,32877000
21,2000,35665200
21,2001,35400000
21,2002,37559600
21,2003,38000000
21,2004,38400000
21,2005,30429000
21,2006,29265000
21,2007,33110000
21,2008,32700000
21,2009,33510000
21,2010,34290000
21,2011,34862000
21,2012,36005797
21,2013,36286098
21,2014,37130094
21,2015,39263964
21,2016,42319791
21,2017,43185385
21,2018,44337205
21,2019,46356359
21,2020,49356207
210,1991,3339324
210,1992,3402261
210,1993,3626653
210,1994,3772657
210,1995,3742660
210,1996,3844000
210,1997,3914600
210,1998,3872880
210,1999,3797533
210,2000,3251100
210,2001,3197800
210,2002,3282100
210,2003,3304939
210,2004,3364830
210,2005,3159930
210,2006,3022262
210,2007,3004115
210,2008,3072876
210,2009,2956433
210,2010,2936240
210,2011,2845390
210,2012,2585680
210,2013,2555860
210,2014,2566040
210,2015,2560450
210,2016,2526500
210,2017,2576290
210,2018,2659270
210,2019,2586030
210,2020,2635910
211,1991,3195510
211,1992,3179417
211,1993,3174241
211,1994,2999235
211,1995,3002620
211,1996,2641814
211,1997,2545398
211,1998,2738418
211,1999,2694300
211,2000,2645081
211,2001,2765186
211,2002,2748495
211,2003,2662905
211,2004,2624978
211,2005,2729779
211,2006,2819133
211,2007,2798155
211,2008,2659789
211,2009,2724693
211,2010,2859112
211,2011,2839811
211,2012,2774446
211,2013,2690327
211,2014,2742441
211,2015,2744669
211,2016,2670592
211,2017,2652224
211,2018,2568789
211,2019,2461742
211,2020,2486256
213,1992,103000
213,1993,75000
213,1994,69000
213,1995,55000
213,1996,24500
213,1997,12000
213,1998,9000
213,1999,12000
213,2000,8800
213,2001,7000
213,2002,5200
213,2003,3500
213,2004,3500
213,2005,3500
213,2006,3500
213,2007,5300
213,2008,5300
213,2009,5300
213,2010,5300
213,2011,5300
213,2012,4881
213,2013,4200
213,2014,4300
213,2015,4500
213,2016,4600
213,2017,4800
213,2018,4557
213,2019,4500
213,2020,3849
214,1991,13525987
214,1992,13310000
214,1993,13225000
214,1994,13860000
214,1995,14180000
214,1996,14310000
214,1997,11400000
214,1998,9800000
214,1999,8980000
214,2000,9990000
214,2001,10420000
214,2002,10060000
214,2003,9460000
214,2004,9410000
214,2005,9499457
214,2006,9624662
214,2007,9418921
214,2008,8727229
214,2009,8745585
214,2010,8575777
214,2011,8786528
214,2012,8965036
214,2013,8720858
214,2014,8067477
214,2015,8229635
214,2016,8144235
214,2017,7947275
214,2018,8073454
214,2019,7979588
214,2020,8184152
215,1991,231000
215,1992,231000
215,1993,234500
215,1994,234500
215,1995,245000
215,1996,260000
215,1997,270000
215,1998,287000
215,1999,312000
215,2000,315000
215,2001,320000
215,2002,322000
215,2003,325000
215,2004,327000
215,2005,330000
215,2006,335000
215,2007,340000
215,2008,345000
215,2009,348000
215,2010,350000
215,2011,353000
215,2012,360000
215,2013,360000
215,2014,361681
215,2015,364342
215,2016,367466
215,2017,370628
215,2018,371352
215,2019,372932
215,2020,374415
216,1991,8037480
216,1992,8666150
216,1993,9175130
216,1994,9787500
216,1995,9778540
216,1996,10225640
216,1997,10660000
216,1998,9379000
216,1999,9075303
216,2000,9493407
216,2001,9716135
216,2002,10600000
216,2003,11928000
216,2004,12096000
216,2005,12257436
216,2006,13314567
216,2007,13544699
216,2008,12087851
216,2009,11770533
216,2010,12099175
216,2011,11886122
216,2012,12828363
216,2013,13071563
216,2014,12822990
216,2015,12612936
216,2016,12228426
216,2017,12580921
216,2018,12368901
216,2019,12196582
216,2020,12058035
217,1991,221000
217,1992,225500
217,1993,223000
217,1994,219000
217,1995,172000
217,1996,150000
217,1997,171000
217,1998,189750
217,1999,206250
217,2000,216700
217,2001,227150
217,2002,238700
217,2003,250800
217,2004,262900
217,2005,276100
217,2006,289850
217,2007,304700
217,2008,320320
217,2009,336740
217,2010,350000
217,2011,360000
217,2012,376083
217,2013,417792
217,2014,468498
217,2015,530388
217,2016,585694
217,2017,626002
217,2018,634247
217,2019,651290
217,2020,680544
218,1991,650
218,1992,650
218,1993,650
218,1994,654
218,1995,650
218,1996,650
218,1997,650
218,1998,650
218,1999,650
218,2000,650
218,2001,650
218,2002,650
218,2003,650
218,2004,650
218,2005,649
218,2006,650
218,2007,650
218,2008,650
218,2009,650
218,2010,650
218,2011,650
218,2012,647
218,2013,645
218,2014,648
218,2015,648
218,2016,648
218,2017,648
218,2018,648
218,2019,647
218,2020,647
219,1991,35000
219,1992,35000
219,1993,34000
219,1994,34000
219,1995,34000
219,1996,34000
219,1997,34000
219,1998,34000
219,1999,34000
219,2000,34000
219,2001,34000
219,2002,34000
219,2003,34000
219,2004,33920
219,2005,34000
219,2006,34000
219,2007,34300
219,2008,34300
219,2009,34300
219,2010,34535
219,2011,34699
219,2012,35400
219,2013,35569
219,2014,36016
219,2015,36055
219,2016,36228
219,2017,36249
219,2018,36346
219,2019,36438
219,2020,36530
220,1991,44000
220,1992,44700
220,1993,34600
220,1994,34500
220,1995,35000
220,1996,36000
220,1997,38000
220,1998,37500
220,1999,42800
220,2000,42325
220,2001,50980
220,2002,68255
220,2003,66012
220,2004,68000
220,2005,68000
220,2006,73282
220,2007,73733
220,2008,72067
220,2009,71100
220,2010,63843
220,2011,55836
220,2012,46053
220,2013,33057
220,2014,19837
220,2015,20935
220,2016,15799
220,2017,16861
220,2018,33593
220,2019,39798
220,2020,28236
222,1991,3000
222,1992,3000
222,1993,3300
222,1994,3000
222,1995,3150
222,1996,3000
222,1997,3150
222,1998,3100
222,1999,3100
222,2000,3300
222,2001,3100
222,2002,3100
222,2003,3100
222,2004,3100
222,2005,3100
222,2006,3450
222,2007,3100
222,2008,3100
222,2009,3100
222,2010,2900
222,2011,2600
222,2012,2500
222,2013,2500
222,2014,2500
222,2015,2611
222,2016,2617
222,2017,2547
222,2018,2489
222,2019,2445
222,2020,2500
223,1991,2270
223,1992,2180
223,1993,1930
223,1994,1630
223,1995,5570
223,1996,18990
223,1997,702
223,1998,4192
223,1999,3198
223,2000,3650
223,2001,1078
223,2002,467
223,2003,3500
223,2004,3523
223,2005,278
223,2006,0
223,2007,0
223,2008,0
223,2009,47
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,85
223,2019,87
223,2020,76
226,1991,1000000
226,1992,1020000
226,1993,1050000
226,1994,1080000
226,1995,1100000
226,1996,1150000
226,1997,1180000
226,1998,1209000
226,1999,1250000
226,2000,1290000
226,2001,1348000
226,2002,1400000
226,2003,1450000
226,2004,1590000
226,2005,1640000
226,2006,1700000
226,2007,1750000
226,2008,1800000
226,2009,1850000
226,2010,1885000
226,2011,1950000
226,2012,1916000
226,2013,1950000
226,2014,1935635
226,2015,1979644
226,2016,1993583
226,2017,1992973
226,2018,2028088
226,2019,2072248
226,2020,2113754
227,1991,3500
227,1992,3500
227,1993,2800
227,1994,2900
227,1995,2900
227,1996,2900
227,1997,3500
227,1998,3500
227,1999,3600
227,2000,3600
227,2001,3600
227,2002,3700
227,2003,3700
227,2004,3700
227,2005,3669
227,2006,3700
227,2007,3800
227,2008,3800
227,2009,3800
227,2010,3800
227,2011,3847
227,2012,3891
227,2013,3885
227,2014,3964
227,2015,4008
227,2016,4035
227,2017,4072
227,2018,4098
227,2019,4132
227,2020,4100
229,1991,14090913
229,1992,14649000
229,1993,14820000
229,1994,15316000
229,1995,14687000
229,1996,14291000
229,1997,15496000
229,1998,16089000
229,1999,14728000
229,2000,12694600
229,2001,10625900
229,2002,10574800
229,2003,9374000
229,2004,9208000
229,2005,9173000
229,2006,9096574
229,2007,9484000
229,2008,9427000
229,2009,9030841
229,2010,9454000
229,2011,10062000
229,2012,10299000
229,2013,10302000
229,2014,10470000
229,2015,10872000
229,2016,10990000
229,2017,10657000
229,2018,10938000
229,2019,11107000
229,2020,11165000
23,1991,8627
23,1992,10955
23,1993,6637
23,1994,11744
23,1995,11792
23,1996,11471
23,1997,11500
23,1998,12153
23,1999,14861
23,2000,14712
23,2001,17225
23,2002,17905
23,2003,19003
23,2004,14325
23,2005,19612
23,2006,21330
23,2007,20536
23,2008,19602
23,2009,21953
23,2010,22415
23,2011,21704
23,2012,25881
23,2013,24655
23,2014,25233
23,2015,30038
23,2016,30993
23,2017,32674
23,2018,39003
23,2019,37852
23,2020,37701
230,1992,14118300
230,1993,12252000
230,1994,11386000
230,1995,9885000
230,1996,10007000
230,1997,8959000
230,1998,7785000
230,1999,7940000
230,2000,8307000
230,2001,6464000
230,2002,6707000
230,2003,7781800
230,2004,6733100
230,2005,5728700
230,2006,5923300
230,2007,7326800
230,2008,6523500
230,2009,5791200
230,2010,7116500
230,2011,8129700
230,2012,7941400
230,2013,8559800
230,2014,8596900
230,2015,8533500
230,2016,8550300
230,2017,8465500
230,2018,8135100
230,2019,8040000
230,2020,7796100
231,1991,88445100
231,1992,95156700
231,1993,93296300
231,1994,95904600
231,1995,96535500
231,1996,92569400
231,1997,92125400
231,1998,101194300
231,1999,101694200
231,2000,98105900
231,2001,98081900
231,2002,100377600
231,2003,101042700
231,2004,103573400
231,2005,103690100
231,2006,104842300
231,2007,109277500
231,2008,116558400
231,2009,113732300
231,2010,110367000
231,2011,110956300
231,2012,113246600
231,2013,112160500
231,2014,106957700
231,2015,115512200
231,2016,118303900
231,2017,121389700
231,2018,124508400
231,2019,129990000
231,2020,131639000
233,1991,360186
233,1992,396253
233,1993,435933
233,1994,479586
233,1995,527611
233,1996,580445
233,1997,638568
233,1998,702513
233,1999,772861
233,2000,850256
233,2001,935395
233,2002,1029060
233,2003,1132110
233,2004,1245477
233,2005,1370195
233,2006,1507200
233,2007,1417920
233,2008,1249900
233,2009,1274860
233,2010,1300000
233,2011,1326000
233,2012,1330000
233,2013,1360000
233,2014,1369127
233,2015,1362638
233,2016,1324046
233,2017,1332860
233,2018,1341454
233,2019,1348979
233,2020,1335700
234,1991,278000
234,1992,286000
234,1993,291000
234,1994,285000
234,1995,289000
234,1996,274000
234,1997,281000
234,1998,340000
234,1999,370000
234,2000,317500
234,2001,302100
234,2002,263081
234,2003,218833
234,2004,261400
234,2005,281400
234,2006,277500
234,2007,297300
234,2008,278300
234,2009,236800
234,2010,250000
234,2011,262000
234,2012,250000
234,2013,252000
234,2014,241000
234,2015,227000
234,2016,215000
234,2017,209000
234,2018,154712
234,2019,142761
234,2020,144786
235,1992,555000
235,1993,415000
235,1994,320000
235,1995,258000
235,1996,150000
235,1997,65000
235,1998,90909
235,1999,120000
235,2000,87879
235,2001,82611
235,2002,82151
235,2003,79397
235,2004,99016
235,2005,99856
235,2006,109442
235,2007,129674
235,2008,140558
235,2009,149687
235,2010,154496
235,2011,181818
235,2012,193939
235,2013,212121
235,2014,257129
235,2015,242424
235,2016,227200
235,2017,176291
235,2018,34690
235,2019,49463
235,2020,50235
236,1991,1887859
236,1992,2143055
236,1993,2184001
236,1994,2095213
236,1995,2334034
236,1996,2301335
236,1997,2151692
236,1998,1932772
236,1999,2126515
236,2000,2086004
236,2001,1966815
236,2002,1943220
236,2003,1955035
236,2004,1575290
236,2005,1889904
236,2006,2156508
236,2007,2392777
236,2008,2464142
236,2009,2479000
236,2010,3105278
236,2011,3182884
236,2012,2524841
236,2013,2732457
236,2014,2635060
236,2015,2489125
236,2016,2220014
236,2017,1773751
236,2018,1819862
236,2019,1708910
236,2020,1727807
237,1991,12000000
237,1992,13720000
237,1993,14850800
237,1994,15443600
237,1995,16306000
237,1996,16921000
237,1997,17635900
237,1998,18132000
237,1999,19241600
237,2000,21021300
237,2001,21900000
237,2002,24933500
237,2003,27402250
237,2004,32070870
237,2005,34000000
237,2006,36000000
237,2007,38000000
237,2008,40000000
237,2009,43400000
237,2010,43400000
237,2011,44270000
237,2012,45144000
237,2013,45970000
237,2014,47202406
237,2015,50960488
237,2016,51115510
237,2017,49032253
237,2018,49743746
237,2019,42192969
237,2020,44146028
238,1993,23000
238,1994,23000
238,1995,24200
238,1996,25300
238,1997,26400
238,1998,27600
238,1999,28800
238,2000,28800
238,2001,29900
238,2002,29900
238,2003,32300
238,2004,32300
238,2005,33300
238,2006,33300
238,2007,33300
238,2008,33300
238,2009,34500
238,2010,35600
238,2011,36800
238,2012,37500
238,2013,37500
238,2014,38885
238,2015,39984
238,2016,38927
238,2017,39711
238,2018,40595
238,2019,41341
238,2020,42006
244,1991,105400
244,1992,99700
244,1993,102600
244,1994,102600
244,1995,97000
244,1996,97000
244,1997,97000
244,1998,97000
244,1999,97000
244,2000,99700
244,2001,108300
244,2002,99700
244,2003,99700
244,2004,99700
244,2005,99700
244,2006,99700
244,2007,90035
