geo,year,aquatic_products_other_domestic_supply_quantity_cle
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,4
141,1998,0
141,1999,5
141,2000,0
141,2001,0
141,2002,2
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,12
141,2009,41
141,2010,52
141,2011,51
141,2012,51
141,2013,51
143,1961,17500
143,1962,9000
143,1963,9000
143,1964,11000
143,1965,13000
143,1966,18000
143,1967,18000
143,1968,15000
143,1969,8000
143,1970,8500
143,1971,8500
143,1972,8500
143,1973,8000
143,1974,3208
143,1975,5127
143,1976,5127
143,1977,5127
143,1978,5127
143,1979,5127
143,1980,5127
143,1981,5127
143,1982,5705
143,1983,5370
143,1984,5190
143,1985,5000
143,1986,5000
143,1987,5200
143,1988,4578
143,1989,6595
143,1990,6000
143,1991,7489
143,1992,7783
143,1993,7106
143,1994,3475
143,1995,6124
143,1996,5126
143,1997,5368
143,1998,3453
143,1999,774
143,2000,6052
143,2001,4080
143,2002,2487
143,2003,5587
143,2004,6608
143,2005,3619
143,2006,7442
143,2007,6965
143,2008,4497
143,2009,4985
143,2010,1697
143,2011,2696
143,2012,1064
143,2013,1185
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,5
144,1992,16
144,1993,0
144,1994,0
144,1995,6
144,1996,54
144,1997,41
144,1998,22
144,1999,44
144,2000,38
144,2001,17
144,2002,1468
144,2003,5083
144,2004,948
144,2005,592
144,2006,178
144,2007,690
144,2008,716
144,2009,230
144,2010,20
144,2011,36
144,2012,36
144,2013,36
146,1992,0
146,1993,0
146,1994,8
146,1995,2
146,1996,3
146,1997,8
146,1998,2
146,1999,2
146,2000,7
146,2001,3
146,2002,5
146,2003,5
146,2004,10
146,2005,5
146,2006,17
146,2007,29
146,2008,42
146,2009,32
146,2010,10
146,2011,30
146,2012,30
146,2013,30
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,5840
147,1991,2824
147,1992,1272
147,1993,243
147,1994,192
147,1995,816
147,1996,1107
147,1997,67
147,1998,0
147,1999,0
147,2000,447
147,2001,382
147,2002,2937
147,2003,582
147,2004,11
147,2005,19
147,2006,0
147,2007,20
147,2008,0
147,2009,93
147,2010,0
147,2011,55
147,2012,55
147,2013,55
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,8
149,2001,0
149,2002,0
149,2003,3
149,2004,0
149,2005,4
149,2006,0
149,2007,1
149,2008,13
149,2009,9
149,2010,10
149,2011,2
149,2012,2
149,2013,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,23
15,1977,13
15,1978,31
15,1979,25
15,1980,21
15,1981,17
15,1982,31
15,1983,21
15,1984,47
15,1985,39
15,1986,28
15,1987,29
15,1988,167
15,1989,346
15,1990,256
15,1991,176
15,1992,233
15,1993,1161
15,1994,4430
15,1995,2324
15,1996,2897
15,1997,1919
15,1998,1915
15,1999,1907
150,1961,600
150,1962,1900
150,1963,200
150,1964,1000
150,1965,2000
150,1966,0
150,1967,800
150,1968,800
150,1969,900
150,1970,800
150,1971,1000
150,1972,1000
150,1973,200
150,1974,858
150,1975,0
150,1976,172
150,1977,16
150,1978,344
150,1979,28
150,1980,34
150,1981,52
150,1982,43
150,1983,40
150,1984,34
150,1985,22
150,1986,17
150,1987,22
150,1988,618
150,1989,904
150,1990,556
150,1991,1069
150,1992,918
150,1993,573
150,1994,820
150,1995,914
150,1996,1587
150,1997,524
150,1998,382
150,1999,1481
150,2000,1201
150,2001,1014
150,2002,913
150,2003,268
150,2004,120
150,2005,27
150,2006,650
150,2007,228
150,2008,128
150,2009,1543
150,2010,1669
150,2011,2561
150,2012,248
150,2013,39582
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,5
151,1997,8
151,1998,28
151,1999,14
151,2000,20
151,2001,17
151,2002,22
151,2003,14
151,2004,67
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,1
151,2010,9
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,1176
153,1978,574
153,1979,532
153,1980,1372
153,1981,826
153,1982,1582
153,1983,42
153,1984,2010
153,1985,1260
153,1986,2520
153,1987,1730
153,1988,1210
153,1989,548
153,1990,1294
153,1991,1240
153,1992,1090
153,1993,412
153,1994,398
153,1995,215
153,1996,531
153,1997,325
153,1998,242
153,1999,258
153,2000,305
153,2001,245
153,2002,180
153,2003,257
153,2004,407
153,2005,245
153,2006,282
153,2007,467
153,2008,478
153,2009,196
153,2010,245
153,2011,198
153,2012,198
153,2013,198
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,9
154,2001,0
154,2002,31
154,2003,22
154,2004,8
154,2005,7
154,2006,9
154,2007,9
154,2008,26
154,2009,8
154,2010,20
154,2011,18
154,2012,11
154,2013,19
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,48
155,1984,24
155,1985,56
155,1986,32
155,1987,8
155,1988,120
155,1989,80
155,1990,142
155,1991,150
155,1992,117
155,1993,120
155,1994,120
155,1995,150
155,1996,100
155,1997,100
155,1998,100
155,1999,120
155,2000,81
155,2001,66
155,2002,4
155,2003,39
155,2004,23
155,2005,2
155,2006,24
155,2007,16
155,2008,0
155,2009,0
155,2010,0
155,2011,2
155,2012,0
155,2013,0
156,1961,400
156,1962,400
156,1963,400
156,1964,400
156,1965,500
156,1966,500
156,1967,500
156,1968,500
156,1969,500
156,1970,600
156,1971,600
156,1972,600
156,1973,600
156,1974,600
156,1975,383
156,1976,449
156,1977,431
156,1978,414
156,1979,135
156,1980,182
156,1981,94
156,1982,145
156,1983,311
156,1984,325
156,1985,286
156,1986,300
156,1987,315
156,1988,410
156,1989,789
156,1990,556
156,1991,322
156,1992,892
156,1993,855
156,1994,944
156,1995,815
156,1996,471
156,1997,34972
156,1998,8721
156,1999,1604
156,2000,945
156,2001,1048
156,2002,1101
156,2003,980
156,2004,645
156,2005,1486
156,2006,1454
156,2007,974
156,2008,672
156,2009,987
156,2010,1333
156,2011,1148
156,2012,2998
156,2013,2945
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,24
157,1968,49
157,1969,17
157,1970,2
157,1971,9
157,1972,1
157,1973,9
157,1974,7
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,2
157,1999,2
157,2000,1
157,2001,1
157,2002,1
157,2003,2
157,2004,3
157,2005,52
157,2006,103
157,2007,279
157,2008,503
157,2009,812
157,2010,599
157,2011,351
157,2012,351
157,2013,351
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,3
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,4
158,2010,7
158,2011,1
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,3
159,1997,0
159,1998,3
159,1999,7
159,2000,19
159,2001,0
159,2002,1
159,2003,15
159,2004,6
159,2005,10
159,2006,1
159,2007,18
159,2008,46
159,2009,28
159,2010,82
159,2011,6
159,2012,6
159,2013,6
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,100
16,1971,100
16,1972,100
16,1973,200
16,1974,82
16,1975,70
16,1976,605
16,1977,769
16,1978,1895
16,1979,2128
16,1980,970
16,1981,1256
16,1982,3498
16,1983,2587
16,1984,2511
16,1985,1557
16,1986,2928
16,1987,2318
16,1988,2824
16,1989,2685
16,1990,730
16,1991,318
16,1992,771
16,1993,700
16,1994,700
16,1995,0
16,1996,0
16,1997,0
16,1998,1
16,1999,1
16,2000,73
16,2001,2
16,2002,27
16,2003,2
16,2004,4
16,2005,5
16,2006,4
16,2007,1
16,2008,8
16,2009,9
16,2010,12
16,2011,13
16,2012,13
16,2013,13
162,1961,72100
162,1962,71000
162,1963,56900
162,1964,63600
162,1965,85000
162,1966,55200
162,1967,61000
162,1968,72400
162,1969,72300
162,1970,74600
162,1971,102800
162,1972,82800
162,1973,64700
162,1974,89110
162,1975,60033
162,1976,55401
162,1977,138926
162,1978,121221
162,1979,110000
162,1980,126813
162,1981,148365
162,1982,149730
162,1983,136655
162,1984,136352
162,1985,133319
162,1986,159328
162,1987,174109
162,1988,172148
162,1989,182728
162,1990,193906
162,1991,187062
162,1992,186203
162,1993,166984
162,1994,183915
162,1995,186376
162,1996,175446
162,1997,195814
162,1998,184833
162,1999,179636
162,2000,195495
162,2001,177095
162,2002,184664
162,2003,159381
162,2004,149808
162,2005,156638
162,2006,146844
162,2007,136695
162,2008,160395
162,2009,167284
162,2010,165682
162,2011,159975
162,2012,147989
162,2013,159897
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,1
165,1992,0
165,1993,7
165,1994,3
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,1
165,2004,6
165,2005,9
165,2006,11
165,2007,1
165,2008,24
165,2009,7
165,2010,48
165,2011,11
165,2012,11
165,2013,11
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,1
166,1983,2
166,1984,5
166,1985,1
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,40
166,1997,25
166,1998,31
166,1999,37
166,2000,32
166,2001,35
166,2002,43
166,2003,29
166,2004,27
166,2005,24
166,2006,28
166,2007,24
166,2008,24
166,2009,27
166,2010,35
166,2011,45
166,2012,45
166,2013,45
167,1993,0
167,1994,0
167,1995,67
167,1996,114
167,1997,157
167,1998,183
167,1999,292
167,2000,409
167,2001,428
167,2002,250
167,2003,309
167,2004,310
167,2005,575
167,2006,727
167,2007,598
167,2008,929
167,2009,1015
167,2010,777
167,2011,1289
167,2012,295
167,2013,403
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,32
169,1991,71
169,1992,14
169,1993,22
169,1994,17
169,1995,0
169,1996,7
169,1997,8
169,1998,5
169,1999,3
169,2000,0
169,2001,4
169,2002,10
169,2003,8
169,2004,19
169,2005,17
169,2006,15
169,2007,12
169,2008,16
169,2009,5
169,2010,6
169,2011,19
169,2012,19
169,2013,19
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,9
17,2011,8
17,2012,7
17,2013,8
170,1961,500
170,1962,500
170,1963,500
170,1964,500
170,1965,500
170,1966,500
170,1967,1000
170,1968,1000
170,1969,1000
170,1970,1000
170,1971,1000
170,1972,200
170,1973,300
170,1974,279
170,1975,341
170,1976,475
170,1977,296
170,1978,617
170,1979,321
170,1980,419
170,1981,135
170,1982,164
170,1983,118
170,1984,144
170,1985,281
170,1986,446
170,1987,561
170,1988,299
170,1989,491
170,1990,384
170,1991,134
170,1992,667
170,1993,255
170,1994,27
170,1995,555
170,1996,896
170,1997,469
170,1998,1478
170,1999,2551
170,2000,1816
170,2001,5361
170,2002,4872
170,2003,6700
170,2004,4518
170,2005,3166
170,2006,259
170,2007,3364
170,2008,1405
170,2009,1373
170,2010,1132
170,2011,793
170,2012,793
170,2013,793
171,1961,1150
171,1962,1228
171,1963,1316
171,1964,1415
171,1965,2625
171,1966,5649
171,1967,5188
171,1968,4444
171,1969,4018
171,1970,1863
171,1971,5332
171,1972,7278
171,1973,9753
171,1974,28068
171,1975,25797
171,1976,23348
171,1977,35727
171,1978,90346
171,1979,111172
171,1980,141045
171,1981,91343
171,1982,115839
171,1983,140652
171,1984,145112
171,1985,184513
171,1986,170546
171,1987,222032
171,1988,257379
171,1989,271337
171,1990,292506
171,1991,258295
171,1992,329809
171,1993,381538
171,1994,460512
171,1995,551597
171,1996,633321
171,1997,631980
171,1998,660114
171,1999,665534
171,2000,659858
171,2001,756626
171,2002,866806
171,2003,964133
171,2004,1178369
171,2005,1328144
171,2006,1462730
171,2007,1505485
171,2008,1669915
171,2009,1738468
171,2010,1795361
171,2011,1821505
171,2012,1821505
171,2013,1821505
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,291
173,1995,482
173,1996,858
173,1997,485
173,1998,86
173,1999,5
173,2000,57
173,2001,36
173,2002,77
173,2003,17
173,2004,306
173,2005,337
173,2006,432
173,2007,510
173,2008,1172
173,2009,1134
173,2010,1169
173,2011,948
173,2012,1371
173,2013,1525
174,1961,15000
174,1962,15500
174,1963,21000
174,1964,24000
174,1965,13500
174,1966,15000
174,1967,20000
174,1968,20000
174,1969,20000
174,1970,14800
174,1971,14500
174,1972,12300
174,1973,13500
174,1974,12108
174,1975,10323
174,1976,5651
174,1977,6005
174,1978,6212
174,1979,6795
174,1980,4808
174,1981,5115
174,1982,3406
174,1983,4616
174,1984,6319
174,1985,7792
174,1986,5907
174,1987,6332
174,1988,4856
174,1989,6646
174,1990,9123
174,1991,6387
174,1992,3648
174,1993,3083
174,1994,2309
174,1995,2124
174,1996,1403
174,1997,1932
174,1998,1429
174,1999,2855
174,2000,2391
174,2001,2221
174,2002,1580
174,2003,2202
174,2004,2707
174,2005,4473
174,2006,4692
174,2007,5312
174,2008,3648
174,2009,3804
174,2010,4384
174,2011,2420
174,2012,954
174,2013,604
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,2
176,2000,2
176,2001,2
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,15
176,2007,371
176,2008,1002
176,2009,1519
176,2010,1548
176,2011,1660
176,2012,1660
176,2013,1660
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,28
181,2000,28
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,2
181,2010,0
181,2011,4
181,2012,4
181,2013,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,200
183,1970,400
183,1971,0
183,1972,0
183,1973,100
183,1974,82
183,1975,166
183,1976,71
183,1977,78
183,1978,78
183,1979,67
183,1980,69
183,1981,77
183,1982,75
183,1983,56
183,1984,33
183,1985,27
183,1986,37
183,1987,29
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,2
183,1993,0
183,1994,14
183,1995,0
183,1996,10
183,1997,0
183,1998,79
183,1999,33
183,2000,34
183,2001,41
183,2002,108
183,2003,59
183,2004,111
183,2005,88
183,2006,134
183,2007,549
183,2008,411
183,2009,295
183,2010,286
183,2011,286
183,2012,286
183,2013,286
185,1992,35573
185,1993,10713
185,1994,12230
185,1995,19450
185,1996,20685
185,1997,34263
185,1998,35272
185,1999,29955
185,2000,59430
185,2001,13381
185,2002,15404
185,2003,13063
185,2004,16435
185,2005,16143
185,2006,20666
185,2007,21082
185,2008,37543
185,2009,24860
185,2010,31629
185,2011,36959
185,2012,15098
185,2013,11272
186,1992,0
186,1993,0
186,1994,0
186,1995,2
186,1996,0
186,1997,0
186,1998,46
186,1999,0
186,2000,60
186,2001,10
186,2002,88
186,2003,55
186,2004,136
186,2005,110
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,1
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,100
189,1986,100
189,1987,100
189,1988,35
189,1989,40
189,1990,40
189,1991,40
189,1992,20
189,1993,7
189,1994,10
189,1995,10
189,1996,10
189,1997,0
189,1998,1
189,1999,137
189,2000,0
189,2001,27
189,2002,15
189,2003,20
189,2004,5
189,2005,14
189,2006,11
189,2007,12
189,2008,10
189,2009,12
189,2010,15
189,2011,11
189,2012,11
189,2013,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,3
19,1996,1
19,1997,0
19,1998,2
19,1999,1
19,2000,1
19,2001,1
19,2002,2
19,2003,3
19,2004,0
19,2005,1
19,2006,2
19,2007,2
19,2008,2
19,2009,1
19,2010,1
19,2011,4
19,2012,30
19,2013,29
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,2
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,98
194,1998,1
194,1999,114
194,2000,12
194,2001,3
194,2002,28
194,2003,45
194,2004,113
194,2005,119
194,2006,210
194,2007,1833
194,2008,3618
194,2009,2602
194,2010,5382
194,2011,5604
194,2012,1912
194,2013,6635
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,158
195,1975,360
195,1976,0
195,1977,0
195,1978,51
195,1979,51
195,1980,51
195,1981,51
195,1982,51
195,1983,50
195,1984,50
195,1985,50
195,1986,50
195,1987,50
195,1988,50
195,1989,50
195,1990,50
195,1991,50
195,1992,50
195,1993,50
195,1994,50
195,1995,50
195,1996,50
195,1997,50
195,1998,0
195,1999,150
195,2000,193
195,2001,202
195,2002,166
195,2003,2
195,2004,0
195,2005,2
195,2006,4
195,2007,0
195,2008,0
195,2009,1
195,2010,6
195,2011,1
195,2012,984
195,2013,1803
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,1
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,10
198,1995,7
198,1996,7
198,1997,6
198,1998,6
198,1999,6
198,2000,165
198,2001,7
198,2002,5
198,2003,22
198,2004,248
198,2005,252
198,2006,267
198,2007,206
198,2008,157
198,2009,128
198,2010,91
198,2011,78
198,2012,150
198,2013,151
199,1993,0
199,1994,7
199,1995,20
199,1996,19
199,1997,76
199,1998,93
199,1999,136
199,2000,163
199,2001,161
199,2002,54
199,2003,78
199,2004,104
199,2005,163
199,2006,298
199,2007,184
199,2008,172
199,2009,85
199,2010,94
199,2011,98
199,2012,238
199,2013,41
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
