geo,year,skins_sheep_dry_salted_import_value_tcl
203,1972,9276
203,1973,11583
203,1974,9330
203,1975,16072
203,1976,10207
203,1977,18291
203,1978,26383
203,1979,30856
203,1980,20200
203,1981,18492
203,1982,17618
203,1983,15905
203,1984,29565
203,1985,30824
203,1986,47156
203,1987,93087
203,1988,104020
203,1989,62761
203,1990,25671
203,1991,17180
203,1992,17569
203,1993,18412
203,1994,27442
203,1995,30285
203,1996,32031
203,1997,25718
203,1998,12533
203,1999,5530
203,2000,7144
203,2001,9450
203,2002,9085
203,2003,11227
203,2004,13168
203,2005,6700
203,2006,6974
203,2007,14005
203,2008,11494
203,2009,4585
203,2010,3968
203,2011,6433
203,2012,2999
203,2013,6997
203,2014,4645
203,2015,5739
203,2016,8275
203,2017,5471
203,2018,7564
203,2019,7188
209,2000,2
209,2001,0
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2019,1
21,1961,0
21,1962,0
21,1963,5
21,1964,13
21,1965,0
21,1966,0
21,1967,10
21,1968,136
21,1969,140
21,1970,219
21,1971,127
21,1972,1299
21,1973,2496
21,1974,818
21,1975,40
21,1976,0
21,1977,0
21,1978,67
21,1979,13
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,101
21,1987,10
21,1988,0
21,1989,266
21,1990,150
21,1991,0
21,1992,0
21,1993,0
21,1994,356
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2011,1
210,2012,1
210,2013,0
210,2014,2
210,2015,1
210,2016,0
210,2017,163
210,2018,1
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,32
211,1989,6
211,1990,55
211,1991,9
211,1992,47
211,1993,50
211,1994,57
211,1995,1
211,1996,0
211,1997,1
211,1998,1
211,1999,1
211,2000,7
211,2001,37
211,2002,84
211,2003,63
211,2004,1
211,2005,68
211,2006,108
211,2007,189
211,2008,12
211,2009,17
211,2010,95
211,2011,5
211,2012,69
211,2013,103
211,2014,38
211,2015,10
211,2016,3
211,2017,18
211,2018,15
211,2019,12
212,2002,217
212,2003,91
212,2004,264
212,2005,151
212,2006,462
212,2007,95
212,2008,205
212,2009,664
212,2010,702
212,2011,364
212,2012,328
212,2013,328
212,2018,46
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,21
214,1973,40
214,1974,10
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,14
214,1982,16
214,1983,44
214,1984,131
214,1985,220
214,1986,306
214,1987,101
214,1988,135
214,1989,903
214,1990,2557
214,1991,11
214,1992,0
214,1993,60
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,4
214,2005,34
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,2
214,2011,2
214,2012,3
214,2013,0
214,2014,6
214,2019,1
215,1961,0
215,1962,0
215,1963,4
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,15
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,16
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,7
215,2003,1
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,156
216,1989,49
216,1990,346
216,1991,37
216,1992,140
216,1993,1067
216,1994,178
216,1995,513
216,1996,361
216,1997,976
216,1998,71
216,1999,251
216,2000,318
216,2001,1042
216,2002,2209
216,2003,901
216,2004,879
216,2005,824
216,2006,1564
216,2007,527
216,2008,875
216,2009,345
216,2010,0
216,2011,167
216,2012,7393
216,2013,369
216,2014,340
216,2015,366
216,2016,427
216,2017,156
216,2018,28
216,2019,60
217,2012,2
217,2013,16
217,2014,19
217,2015,24
217,2016,19
217,2017,38
220,2016,33
220,2017,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,7
221,1992,4
221,1993,4
221,1994,0
221,1995,0
221,1996,0
221,1997,16
221,1998,16
221,1999,16
221,2000,16
221,2001,0
221,2002,47
221,2003,0
221,2004,3
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,5
221,2011,1
221,2012,4
221,2013,13
221,2014,1
221,2015,4
221,2016,35
221,2018,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,8
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,210
222,1973,51
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,153
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,89
222,1988,92
222,1989,63
222,1990,598
222,1991,935
222,1992,56
222,1993,48
222,1994,65
222,1995,766
222,1996,1755
222,1997,1296
222,1998,2099
222,1999,4089
222,2000,449
222,2001,90
222,2002,12710
222,2003,17043
222,2004,19988
222,2005,14053
222,2006,625
222,2007,79
222,2008,184
222,2009,297
222,2010,162
222,2011,27
222,2012,67
222,2013,330
222,2014,604
222,2015,526
222,2016,431
222,2017,126
222,2018,684
222,2019,568
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,30
223,1977,37
223,1978,0
223,1979,0
223,1980,73
223,1981,98
223,1982,93
223,1983,2598
223,1984,7158
223,1985,13398
223,1986,35412
223,1987,62242
223,1988,27948
223,1989,42057
223,1990,56784
223,1991,47162
223,1992,63655
223,1993,93219
223,1994,127941
223,1995,164373
223,1996,181462
223,1997,135961
223,1998,32727
223,1999,10306
223,2000,16346
223,2001,18552
223,2002,26587
223,2003,19056
223,2004,22181
223,2005,19234
223,2006,17264
223,2007,16848
223,2008,18830
223,2009,8969
223,2010,15743
223,2011,28022
223,2012,31395
223,2013,19494
223,2014,19422
223,2015,6137
223,2016,2947
223,2017,5380
223,2018,3925
223,2019,7974
225,2005,63
225,2006,7
225,2007,74
225,2008,1750
225,2009,75
225,2010,490
225,2011,395
225,2012,395
225,2013,106
225,2014,783
225,2015,459
225,2016,190
225,2017,140
225,2018,89
225,2019,1192
226,1961,0
226,1962,0
226,1963,3
226,1964,0
226,1965,2
226,1966,2
226,1967,1
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2016,0
226,2017,40
226,2018,16
229,1961,11360
229,1962,12335
229,1963,8793
229,1964,12576
229,1965,12737
229,1966,15627
229,1967,10878
229,1968,12143
229,1969,17616
229,1970,15633
229,1971,14740
229,1972,19320
229,1973,35762
229,1974,18674
229,1975,14654
229,1976,16999
229,1977,21015
229,1978,24473
229,1979,31329
229,1980,23688
229,1981,18976
229,1982,23055
229,1983,23443
229,1984,26239
229,1985,43530
229,1986,38366
229,1987,71284
229,1988,52328
229,1989,47735
229,1990,39623
229,1991,26386
229,1992,27883
229,1993,24755
229,1994,37334
229,1995,30288
229,1996,41371
229,1997,37669
229,1998,27370
229,1999,15920
229,2000,19731
229,2001,26307
229,2002,21930
229,2003,22684
229,2004,17374
229,2005,14380
229,2006,5291
229,2007,5615
229,2008,5062
229,2009,1178
229,2010,1841
229,2011,3083
229,2012,5873
229,2013,5248
229,2014,5004
229,2015,3036
229,2016,1664
229,2017,1296
229,2018,704
229,2019,434
23,2013,0
230,1997,109
230,2005,6
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,24124
231,1962,22361
231,1963,16438
231,1964,32473
231,1965,36202
231,1966,48418
231,1967,27158
231,1968,46239
231,1969,33649
231,1970,28927
231,1971,37758
231,1972,43246
231,1973,50950
231,1974,54855
231,1975,54938
231,1976,57480
231,1977,60298
231,1978,65089
231,1979,82317
231,1980,39525
231,1981,39878
231,1982,26744
231,1983,32968
231,1984,27550
231,1985,28972
231,1986,27075
231,1987,37902
231,1988,39005
231,1989,35263
231,1990,30587
231,1991,15308
231,1992,21604
231,1993,18093
231,1994,20247
231,1995,19922
231,1996,10237
231,1997,8914
231,1998,5612
231,1999,4770
231,2000,4200
231,2001,4233
231,2002,3041
231,2003,3363
231,2004,4065
231,2005,2641
231,2006,1001
231,2007,708
231,2008,861
231,2009,502
231,2010,390
231,2011,320
231,2012,532
231,2013,364
231,2014,413
231,2015,332
231,2016,250
231,2017,269
231,2018,359
231,2019,269
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,2
233,1980,0
233,1981,1
233,1982,3
233,1983,9
233,1984,5
233,1985,13
233,1986,6
233,1987,0
233,1988,1
233,1989,2
233,1990,10
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,7
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,5
234,1977,9
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,53
234,1986,0
234,1987,56
234,1988,5
234,1989,8
234,1990,15
234,1991,0
234,1992,188
234,1993,287
234,1994,48
234,1995,75
234,1996,5
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,176
234,2011,712
234,2012,204
234,2013,558
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1443
236,1992,77
236,1993,256
236,1994,8
236,1995,4
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,2
236,2002,2
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2017,0
237,2019,5
238,2005,46
238,2006,0
238,2007,192
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,39
238,2014,310
238,2015,119
238,2016,431
238,2017,3761
238,2018,825
244,2012,0
244,2013,0
244,2014,5
244,2015,9
248,1961,1367
248,1962,754
248,1963,933
248,1964,1109
248,1965,80
248,1966,35
248,1967,569
248,1968,1100
248,1969,2842
248,1970,3923
248,1971,2024
248,1972,2395
248,1973,3062
248,1974,5659
248,1975,5891
248,1976,18
248,1977,474
248,1978,5416
248,1979,4858
248,1980,7628
248,1981,6120
248,1982,4272
248,1983,3674
248,1984,3928
248,1985,5420
248,1986,5448
248,1987,365
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,2
249,2005,0
249,2006,0
249,2007,23
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,19
25,2014,0
25,2017,2
25,2018,0
251,2012,30
251,2013,1
251,2014,1
251,2015,0
255,2000,4893
255,2001,7311
255,2002,4380
255,2003,3947
255,2004,3347
255,2005,3113
255,2006,1882
255,2007,2013
255,2008,2430
255,2009,1141
255,2010,205
255,2011,0
255,2012,1
255,2013,1
255,2014,3
255,2015,1
255,2016,1
255,2017,5
255,2018,3
255,2019,2
256,2001,0
256,2002,0
256,2003,1
256,2004,0
256,2005,3
256,2006,3
256,2007,1
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,1
256,2016,2
256,2017,4
256,2019,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,700
27,1966,1400
27,1967,2600
27,1968,2300
27,1969,2100
27,1970,380
27,1971,630
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,14
27,1994,427
27,1995,40
27,1996,2
27,1997,5
27,1998,8
27,1999,0
27,2000,0
27,2001,0
27,2002,17
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,19
27,2009,0
27,2010,9
27,2011,5
27,2012,0
27,2013,53
27,2015,321
27,2016,98
27,2017,2
27,2018,22
272,2006,14
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,14
272,2015,3
272,2016,11
272,2017,360
272,2018,586
272,2019,60
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2015,1
276,2017,0
29,2014,0
29,2015,1
29,2017,2
29,2019,1
3,2011,1
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,34
32,1967,36
32,1968,43
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,2
32,1974,0
32,1975,0
32,1976,1
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,4
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,3
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,5
351,1965,0
351,1966,10
351,1967,73
351,1968,1
351,1969,4
351,1970,24
351,1971,0
351,1972,31
351,1973,43
351,1974,10
351,1975,0
351,1976,0
351,1977,3
351,1978,0
351,1979,48
351,1980,0
351,1981,14
351,1982,16
351,1983,44
351,1984,136
351,1985,220
351,1986,1441
351,1987,908
351,1988,182
351,1989,1209
351,1990,2559
351,1991,2577
351,1992,9247
351,1993,15454
351,1994,25133
351,1995,24831
351,1996,41777
351,1997,43371
351,1998,25197
351,1999,20169
351,2000,24181
351,2001,27937
351,2002,20256
351,2003,31904
351,2004,39042
351,2005,37224
351,2006,19865
351,2007,29900
351,2008,39714
351,2009,18533
351,2010,23723
351,2011,50590
351,2012,77294
351,2013,73529
351,2014,28006
351,2015,23133
351,2016,6514
351,2017,5533
351,2018,1684
351,2019,502
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,28
38,1993,0
38,1994,33
38,1995,7
38,1996,12
38,1997,21
38,1998,11
38,1999,34
38,2000,1
38,2001,5
38,2002,424
38,2003,6
38,2004,8
38,2005,131
38,2006,131
38,2007,131
38,2008,1
38,2009,1
38,2010,1
38,2011,0
38,2012,5
38,2013,0
38,2015,0
38,2016,0
38,2017,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,919
4,1974,34
4,1975,0
4,1976,0
4,1977,2629
4,1978,494
4,1979,347
4,1980,2123
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,279
4,1998,44
4,1999,85
4,2000,0
4,2001,0
4,2002,11
4,2003,11
4,2004,0
4,2005,20
4,2006,4
4,2007,4
4,2008,4
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,69
40,1993,88
40,1994,17
40,1995,172
40,1996,166
40,1997,5
40,1998,0
40,1999,1
40,2000,0
40,2001,0
40,2002,0
40,2003,2
40,2004,0
40,2005,0
40,2006,0
40,2007,13
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
40,2017,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1135
41,1987,807
41,1988,7
41,1989,194
41,1990,2
41,1991,2308
41,1992,4824
41,1993,9377
41,1994,18439
41,1995,21601
41,1996,36466
41,1997,37120
41,1998,19688
41,1999,16526
41,2000,23167
41,2001,25992
41,2002,20075
41,2003,31336
41,2004,38528
41,2005,37043
41,2006,19560
41,2007,29477
41,2008,38730
41,2009,18260
41,2010,22826
41,2011,44173
41,2012,65963
41,2013,69049
41,2014,27698
41,2015,23068
41,2016,6447
41,2017,5416
41,2018,1666
41,2019,501
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,3
44,1991,0
44,1992,0
44,1993,43
44,1994,1
44,1995,1
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,11
46,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,11
50,1968,15
50,1969,4
50,1970,8
50,1971,8
50,1972,2
50,1973,6
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,10
50,1993,0
50,1994,0
50,1995,139
50,1996,14
50,1997,5
50,1998,9
50,1999,0
50,2000,0
50,2001,0
50,2002,11
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,11
50,2011,30
50,2012,17
50,2013,4
50,2014,16
50,2015,189
50,2016,23
50,2017,3
50,2018,0
50,2019,1
5000,1961,65679
5000,1962,59998
5000,1963,52398
5000,1964,75923
5000,1965,79821
5000,1966,109456
5000,1967,85672
5000,1968,101879
5000,1969,113530
5000,1970,98558
5000,1971,114841
5000,1972,154836
5000,1973,222790
5000,1974,187537
5000,1975,174185
5000,1976,193769
5000,1977,228860
5000,1978,266305
5000,1979,384655
5000,1980,286169
5000,1981,250594
5000,1982,273483
5000,1983,248256
5000,1984,333567
5000,1985,417185
5000,1986,439640
5000,1987,638505
5000,1988,614919
5000,1989,646418
5000,1990,606114
5000,1991,432971
5000,1992,470846
5000,1993,497653
5000,1994,662999
5000,1995,725822
5000,1996,719490
5000,1997,564371
5000,1998,340191
5000,1999,265680
5000,2000,395488
5000,2001,428116
5000,2002,350844
5000,2003,322008
5000,2004,305946
5000,2005,251017
5000,2006,214647
5000,2007,291735
5000,2008,327719
5000,2009,204262
5000,2010,216475
5000,2011,289670
5000,2012,323271
5000,2013,312700
5000,2014,253721
5000,2015,183405
5000,2016,126573
5000,2017,112068
5000,2018,98839
5000,2019,87841
5100,1961,12
5100,1962,0
5100,1963,21
5100,1964,7
5100,1965,23
5100,1966,93
5100,1967,59
5100,1968,61
5100,1969,2
5100,1970,57
5100,1971,74
5100,1972,217
5100,1973,974
5100,1974,101
5100,1975,85
5100,1976,138
5100,1977,2631
5100,1978,506
5100,1979,349
5100,1980,2331
5100,1981,42
5100,1982,19
5100,1983,96
5100,1984,8
5100,1985,42
5100,1986,522
5100,1987,998
5100,1988,1155
5100,1989,1544
5100,1990,1318
5100,1991,1908
5100,1992,647
5100,1993,132
5100,1994,293
5100,1995,1288
5100,1996,1806
5100,1997,2080
5100,1998,2856
5100,1999,4855
5100,2000,676
5100,2001,881
5100,2002,13361
5100,2003,18407
5100,2004,20734
5100,2005,14649
5100,2006,779
5100,2007,314
5100,2008,383
5100,2009,508
5100,2010,296
5100,2011,155
5100,2012,856
5100,2013,2347
5100,2014,2472
5100,2015,1098
5100,2016,1390
5100,2017,4652
5100,2018,2437
5100,2019,1130
5101,1961,0
5101,1962,0
5101,1963,7
5101,1964,0
5101,1965,2
5101,1966,5
5101,1967,22
5101,1968,5
5101,1969,1
5101,1970,2
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,5
5101,1975,73
5101,1976,27
5101,1977,0
5101,1978,4
5101,1979,0
5101,1980,55
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,12
5101,1987,4
5101,1988,34
5101,1989,18
5101,1990,35
5101,1991,61
5101,1992,23
5101,1993,7
5101,1994,37
5101,1995,32
5101,1996,32
5101,1997,1
5101,1998,8
5101,1999,36
5101,2000,23
5101,2001,0
5101,2002,35
5101,2003,48
5101,2004,20
5101,2005,65
5101,2006,137
5101,2007,226
5101,2008,26
5101,2009,42
5101,2010,0
5101,2011,6
5101,2012,125
5101,2013,170
5101,2014,311
5101,2015,120
5101,2016,458
5101,2017,4281
5101,2018,1393
5101,2019,258
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,34
5102,1967,36
5102,1968,43
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,2
5102,1974,0
5102,1975,0
5102,1976,1
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,4
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,3
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5103,1961,12
5103,1962,0
5103,1963,14
5103,1964,0
5103,1965,0
5103,1966,8
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,210
5103,1973,970
5103,1974,34
5103,1975,12
5103,1976,0
5103,1977,2630
5103,1978,494
5103,1979,347
5103,1980,2276
5103,1981,5
5103,1982,16
5103,1983,27
5103,1984,0
5103,1985,24
5103,1986,504
5103,1987,784
5103,1988,1032
5103,1989,1340
5103,1990,1067
5103,1991,1337
5103,1992,593
5103,1993,90
5103,1994,180
5103,1995,1131
5103,1996,1772
5103,1997,1584
5103,1998,2580
5103,1999,4423
5103,2000,593
5103,2001,150
5103,2002,12751
5103,2003,17054
5103,2004,19988
5103,2005,14073
5103,2006,629
5103,2007,83
5103,2008,188
5103,2009,297
5103,2010,162
5103,2011,27
5103,2012,69
5103,2013,332
5103,2014,604
5103,2015,527
5103,2016,431
5103,2017,126
5103,2018,684
5103,2019,568
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,7
5104,1965,21
5104,1966,46
5104,1967,1
5104,1968,9
5104,1969,0
5104,1970,16
5104,1971,20
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,110
5104,1977,0
5104,1978,8
5104,1979,0
5104,1980,0
5104,1981,32
5104,1982,0
5104,1983,60
5104,1984,3
5104,1985,5
5104,1986,0
5104,1987,210
5104,1988,88
5104,1989,184
