geo,year,millet_and_products_stock_variation_cce
217,2004,-2000
217,2005,7000
217,2006,5000
217,2007,6000
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,6200
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,-30
222,1997,0
222,1998,0
222,1999,30
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,-150
222,2007,150
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,-50000
226,1966,0
226,1967,-30000
226,1968,-90000
226,1969,-100000
226,1970,0
226,1971,20000
226,1972,15000
226,1973,-50000
226,1974,10000
226,1975,-80000
226,1976,30000
226,1977,-80000
226,1978,-95000
226,1979,45000
226,1980,0
226,1981,-20000
226,1982,35000
226,1983,-95000
226,1984,120000
226,1985,0
226,1986,30000
226,1987,0
226,1988,0
226,1989,0
226,1990,30000
226,1991,15000
226,1992,-10000
226,1993,10000
226,1994,0
226,1995,-30000
226,1996,200000
226,1997,100000
226,1998,0
226,1999,0
226,2000,70000
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,-100000
226,2008,100000
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,-245000
228,1974,0
228,1975,245000
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
230,1992,-63302
230,1993,-78500
230,1994,-24390
230,1995,-125518
230,1996,-10631
230,1997,-142343
230,1998,-90556
230,1999,-39000
230,2000,-208907
230,2001,-75285
230,2002,7219
230,2003,-144925
230,2004,-227807
230,2005,34847
230,2006,-17009
230,2007,13300
230,2008,-61860
230,2009,15261
230,2010,37156
230,2011,-89940
230,2012,20312
230,2013,42340
233,1961,0
233,1962,-55900
233,1963,-45600
233,1964,-52300
233,1965,52900
233,1966,4200
233,1967,47000
233,1968,-95500
233,1969,-11600
233,1970,-14800
233,1971,85300
233,1972,26900
233,1973,11000
233,1974,-68700
233,1975,-43100
233,1976,32200
233,1977,-6200
233,1978,-19500
233,1979,0
233,1980,22700
233,1981,-77300
233,1982,1200
233,1983,42000
233,1984,16300
233,1985,-180300
233,1986,-78000
233,1987,40000
233,1988,-155200
233,1989,20600
233,1990,328300
233,1991,24400
233,1992,54600
233,1993,-97200
233,1994,0
233,1995,82100
233,1996,-64900
233,1997,117500
233,1998,-141300
233,1999,0
233,2000,198200
233,2001,-50000
233,2002,-35000
233,2003,-130000
233,2004,120000
233,2005,-120000
233,2006,-50000
233,2007,140000
233,2008,-150000
233,2009,80000
233,2010,-70000
233,2011,265000
233,2012,0
233,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,-2000
248,1983,1000
248,1984,1000
248,1985,0
248,1986,-2000
248,1987,1000
248,1988,1000
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,-2500
251,1965,-1000
251,1966,-1500
251,1967,0
251,1968,0
251,1969,-4000
251,1970,3000
251,1971,-7000
251,1972,-55000
251,1973,35000
251,1974,24000
251,1975,-2000
251,1976,-1000
251,1977,-13000
251,1978,18000
251,1979,5000
251,1980,2000
251,1981,0
251,1982,-1000
251,1983,-1000
251,1984,-500
251,1985,-5000
251,1986,1000
251,1987,-10000
251,1988,2000
251,1989,-1500
251,1990,2000
251,1991,5000
251,1992,-11000
251,1993,7000
251,1994,-6000
251,1995,5000
251,1996,5000
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,9000
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,-1000
27,1974,0
27,1975,0
27,1976,0
27,1977,-1000
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,1000
27,1989,1000
27,1990,0
27,1991,-600
27,1992,-600
27,1993,600
27,1994,600
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,-1000
27,2001,0
27,2002,-1000
27,2003,1000
27,2004,-4000
27,2005,4000
27,2006,1000
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,0
276,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,-10000
32,1980,0
32,1981,0
32,1982,0
32,1983,-25000
32,1984,25000
32,1985,-8000
32,1986,-20000
32,1987,28000
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,10000
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,-3000
33,2006,-500
33,2007,3500
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,1961,0
37,1962,-1667
37,1963,-1667
37,1964,-1667
37,1965,-2222
37,1966,778
37,1967,889
37,1968,2222
37,1969,0
37,1970,0
37,1971,-1111
37,1972,-1111
37,1973,-1111
37,1974,1111
37,1975,1111
37,1976,1111
37,1977,1111
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,-2000
37,1986,-3000
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,3000
37,1993,2000
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,2222
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,-30000
39,1962,30000
39,1963,-90000
39,1964,60000
39,1965,30000
39,1966,-20000
39,1967,-30000
39,1968,-30000
39,1969,-20000
39,1970,-10000
39,1971,0
39,1972,60000
39,1973,50000
39,1974,0
39,1975,0
39,1976,0
39,1977,-30000
39,1978,-35000
39,1979,-15000
39,1980,0
39,1981,65000
39,1982,15000
39,1983,-10000
39,1984,10000
39,1985,-60000
39,1986,-40000
39,1987,0
39,1988,-70000
39,1989,60000
39,1990,70000
39,1991,40000
39,1992,-30000
39,1993,30000
39,1994,-20000
39,1995,15000
39,1996,5000
39,1997,0
39,1998,-50000
39,1999,-22059
39,2000,72059
39,2001,-47059
39,2002,0
39,2003,-94118
39,2004,111765
39,2005,-111765
39,2006,-105882
39,2007,0
39,2008,23529
39,2009,-35294
39,2010,-82353
39,2011,188235
39,2012,-200000
39,2013,35294
41,1961,-800000
41,1962,800000
41,1963,0
41,1964,-400000
41,1965,400000
41,1966,-600000
41,1967,-300000
41,1968,500000
41,1969,400000
41,1970,-500000
41,1971,-300000
41,1972,500000
41,1973,300000
41,1974,-500000
41,1975,0
41,1976,500000
41,1977,0
41,1978,-300000
41,1979,0
41,1980,300000
41,1981,0
41,1982,0
41,1983,-600000
41,1984,-600000
41,1985,0
41,1986,1200000
41,1987,0
41,1988,-300000
41,1989,300000
41,1990,0
41,1991,0
41,1992,0
41,1993,-400000
41,1994,400000
41,1995,0
41,1996,-500000
41,1997,500000
41,1998,-300000
41,1999,0
41,2000,300000
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,-30
44,1991,30
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,-1144220
5000,1962,394171
5000,1963,-609319
5000,1964,-696216
5000,1965,-52666
5000,1966,-231130
5000,1967,-703755
5000,1968,510973
5000,1969,-209781
5000,1970,-620128
5000,1971,-481212
5000,1972,1129133
5000,1973,636395
5000,1974,-785258
5000,1975,788154
5000,1976,481041
5000,1977,-280380
5000,1978,-990824
5000,1979,-46539
5000,1980,300963
5000,1981,-578298
5000,1982,-5261
5000,1983,-610838
5000,1984,215538
5000,1985,-973474
5000,1986,1202692
5000,1987,658968
5000,1988,-1162790
5000,1989,445232
5000,1990,923660
5000,1991,-97795
5000,1992,-346442
5000,1993,-190861
5000,1994,12754
5000,1995,244452
5000,1996,-385985
5000,1997,753681
5000,1998,-795989
5000,1999,315037
5000,2000,1273950
5000,2001,-101325
5000,2002,3023568
5000,2003,-4227520
5000,2004,293399
5000,2005,-862928
5000,2006,-1326692
5000,2007,-2054978
5000,2008,-3144225
5000,2009,3156858
5000,2010,-684031
5000,2011,2801649
5000,2012,-452466
5000,2013,933448
5100,1961,-198200
5100,1962,-428699
5100,1963,-581117
5100,1964,-369567
5100,1965,-475972
5100,1966,351628
5100,1967,-408111
5100,1968,30722
5100,1969,-609700
5100,1970,-52044
5100,1971,-113078
5100,1972,537489
5100,1973,502589
5100,1974,-258878
5100,1975,526611
5100,1976,5031
5100,1977,-253129
5100,1978,-674660
5100,1979,-15500
5100,1980,-11800
5100,1981,-609200
5100,1982,-42900
5100,1983,-8600
5100,1984,839440
5100,1985,-949800
5100,1986,28500
5100,1987,644000
5100,1988,-842800
5100,1989,140200
5100,1990,916700
5100,1991,-101900
5100,1992,120347
5100,1993,265715
5100,1994,-652815
5100,1995,227900
5100,1996,194817
5100,1997,930200
5100,1998,-762528
5100,1999,124871
5100,2000,1285322
5100,2001,-135296
5100,2002,9476
5100,2003,-1000015
5100,2004,703265
5100,2005,-1195765
5100,2006,-1315032
5100,2007,-876850
5100,2008,-2664471
5100,2009,1545706
5100,2010,773647
5100,2011,3728235
5100,2012,-692800
5100,2013,813294
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,-2500
5101,1965,-51000
5101,1966,-1500
5101,1967,-30000
5101,1968,-120000
5101,1969,-74000
5101,1970,-7444
5101,1971,2333
5101,1972,-40000
5101,1973,-15000
5101,1974,55111
5101,1975,-82000
5101,1976,21000
5101,1977,-100840
5101,1978,-86160
5101,1979,75000
5101,1980,2000
5101,1981,-20000
5101,1982,34000
5101,1983,-126000
5101,1984,119500
5101,1985,-105000
5101,1986,11000
5101,1987,65000
5101,1988,-153000
5101,1989,-31500
5101,1990,12000
5101,1991,-30000
5101,1992,87947
5101,1993,17000
5101,1994,14000
5101,1995,55000
5101,1996,168947
5101,1997,90000
5101,1998,10000
5101,1999,10000
5101,2000,90263
5101,2001,33763
5101,2002,59526
5101,2003,22053
5101,2004,-15500
5101,2005,36000
5101,2006,-5000
5101,2007,-80000
5101,2008,90000
5101,2009,-5000
5101,2010,-4000
5101,2011,-11000
5101,2012,5000
5101,2013,0
5102,1961,-30000
5102,1962,28333
5102,1963,-91667
5102,1964,58333
5102,1965,27778
5102,1966,-19222
5102,1967,-29111
5102,1968,-27778
5102,1969,-20000
5102,1970,-10000
5102,1971,-1111
5102,1972,58889
5102,1973,48889
5102,1974,1111
5102,1975,1111
5102,1976,1111
5102,1977,-28889
5102,1978,-35000
5102,1979,-25000
5102,1980,0
5102,1981,65000
5102,1982,15000
5102,1983,-35000
5102,1984,35000
5102,1985,-70000
5102,1986,-63000
5102,1987,28000
5102,1988,-70000
5102,1989,60000
5102,1990,70000
5102,1991,40000
5102,1992,-27000
5102,1993,32000
5102,1994,-10000
5102,1995,15000
5102,1996,-25000
5102,1997,30000
5102,1998,-47778
5102,1999,-22059
5102,2000,72059
5102,2001,-79059
5102,2002,-44000
5102,2003,-74118
5102,2004,122765
5102,2005,-111765
5102,2006,-110882
5102,2007,-10000
5102,2008,55529
5102,2009,-17294
5102,2010,-72353
5102,2011,188235
5102,2012,-200000
5102,2013,35294
5103,1961,0
5103,1962,-70032
5103,1963,-140000
5103,1964,-102000
5103,1965,-2000
5103,1966,181000
5103,1967,-109000
5103,1968,-500
5103,1969,-97500
5103,1970,-120000
5103,1971,-100000
5103,1972,0
5103,1973,85000
5103,1974,-30000
5103,1975,-15000
5103,1976,-77580
5103,1977,-110000
5103,1978,-160500
5103,1979,99500
5103,1980,70000
5103,1981,-100500
5103,1982,120000
5103,1983,0
5103,1984,119340
5103,1985,-120000
5103,1986,0
5103,1987,120000
5103,1988,-200000
5103,1989,111000
5103,1990,253000
5103,1991,80000
5103,1992,-50000
5103,1993,364000
5103,1994,-521500
5103,1995,19000
5103,1996,-30
5103,1997,-180000
5103,1998,-180000
5103,1999,180030
5103,2000,200000
5103,2001,0
5103,2002,10000
5103,2003,-40000
5103,2004,350000
5103,2005,0
5103,2006,29850
5103,2007,-39850
5103,2008,0
5103,2009,0
5103,2010,121000
5103,2011,51000
5103,2012,1000
5103,2013,1000
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,-3000
5104,1984,-4000
5104,1985,-4000
5104,1986,-2000
5104,1987,-5000
5104,1988,-9000
5104,1989,-12000
5104,1990,-8200
5104,1991,4800
5104,1992,28000
5104,1993,9800
5104,1994,-12500
5104,1995,10800
5104,1996,-200
5104,1997,-55100
5104,1998,23600
5104,1999,19000
5104,2000,-10000
5104,2001,0
5104,2002,14950
5104,2003,10050
5104,2004,-18000
5104,2005,-10000
5104,2006,-42000
5104,2007,22000
5104,2008,25000
5104,2009,15000
5104,2010,0
5104,2011,12000
5104,2012,-10000
5104,2013,10000
5105,1961,-168200
5105,1962,-387000
5105,1963,-349450
5105,1964,-323400
5105,1965,-450750
5105,1966,191350
5105,1967,-240000
5105,1968,179000
5105,1969,-418200
5105,1970,85400
5105,1971,-14300
5105,1972,518600
5105,1973,383700
5105,1974,-285100
5105,1975,622500
5105,1976,60500
5105,1977,-13400
5105,1978,-393000
5105,1979,-165000
5105,1980,-83800
5105,1981,-553700
5105,1982,-211900
5105,1983,155400
5105,1984,569600
5105,1985,-650800
5105,1986,82500
5105,1987,436000
5105,1988,-410800
5105,1989,12700
5105,1990,589900
5105,1991,-196700
5105,1992,81400
5105,1993,-157085
5105,1994,-122815
5105,1995,128100
5105,1996,51100
5105,1997,1045300
5105,1998,-568350
5105,1999,-62100
5105,2000,933000
5105,2001,-90000
5105,2002,-31000
5105,2003,-918000
5105,2004,264000
5105,2005,-1110000
5105,2006,-1187000
5105,2007,-769000
5105,2008,-2835000
5105,2009,1553000
5105,2010,729000
5105,2011,3488000
5105,2012,-488800
5105,2013,767000
5200,1961,-126000
5200,1962,27000
5200,1963,-28000
5200,1964,50000
5200,1965,40000
5200,1966,17000
5200,1967,20000
5200,1968,0
5200,1969,0
5200,1970,-20000
5200,1971,-15000
5200,1972,35000
5200,1973,0
5200,1974,-20000
5200,1975,20000
5200,1976,0
5200,1977,-30000
5200,1978,0
5200,1979,-40000
5200,1980,0
5200,1981,30000
5200,1982,39000
5200,1983,-3000
5200,1984,-16000
5200,1985,-20000
5200,1986,-20000
5200,1987,25000
5200,1988,15000
5200,1989,20000
5200,1990,-5030
5200,1991,-34970
5200,1992,-20000
5200,1993,25000
5200,1994,34975
5200,1995,-15000
5200,1996,-4975
5200,1997,20000
5200,1998,0
5200,1999,-10000
5200,2000,-10000
5200,2001,9970
5200,2002,30
5200,2003,0
5200,2004,10000
5200,2005,-3000
5200,2006,-500
5200,2007,3500
5200,2008,-3581
5200,2009,0
5200,2010,-4000
5200,2011,7581
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,-3000
5203,2006,-500
5203,2007,3500
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,-25
5204,1995,0
5204,1996,25
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,-126000
5207,1962,27000
5207,1963,-28000
5207,1964,50000
5207,1965,40000
5207,1966,17000
5207,1967,20000
5207,1968,0
5207,1969,0
5207,1970,-20000
5207,1971,-15000
5207,1972,35000
5207,1973,0
5207,1974,-20000
5207,1975,20000
5207,1976,0
5207,1977,-30000
5207,1978,0
5207,1979,-40000
5207,1980,0
5207,1981,30000
5207,1982,39000
5207,1983,-3000
5207,1984,-16000
5207,1985,-20000
5207,1986,-20000
5207,1987,25000
5207,1988,15000
5207,1989,20000
5207,1990,-5030
5207,1991,-34970
5207,1992,-20000
5207,1993,25000
5207,1994,35000
5207,1995,-15000
5207,1996,-5000
5207,1997,20000
5207,1998,0
5207,1999,-10000
5207,2000,-10000
5207,2001,9970
5207,2002,30
5207,2003,0
5207,2004,10000
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,-3581
5207,2009,0
5207,2010,-4000
5207,2011,7581
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,-7000
53,1974,-5000
53,1975,3000
53,1976,0
53,1977,3000
53,1978,6000
53,1979,0
53,1980,0
53,1981,0
53,1982,-2000
53,1983,2000
53,1984,-2000
53,1985,2000
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,-1000
53,1992,1000
53,1993,0
53,1994,-1000
53,1995,1000
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,-7000
53,2007,5000
53,2008,0
53,2009,2000
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-820020
5300,1962,795870
5300,1963,-202
5300,1964,-376649
5300,1965,383506
5300,1966,-599958
5300,1967,-315644
5300,1968,480251
5300,1969,399919
5300,1970,-538084
5300,1971,-338134
5300,1972,536644
5300,1973,374856
5300,1974,-504430
5300,1975,-2457
5300,1976,480010
5300,1977,-3251
5300,1978,-308164
5300,1979,14961
5300,1980,298763
5300,1981,902
5300,1982,639
5300,1983,-600238
5300,1984,-608902
5300,1985,-3674
5300,1986,1200192
5300,1987,-9032
5300,1988,-342990
5300,1989,285032
5300,1990,12090
5300,1991,46575
5300,1992,32613
5300,1993,-418876
5300,1994,404384
5300,1995,-1430
5300,1996,-524196
5300,1997,494924
5300,1998,-289405
5300,1999,-1154
5300,2000,307265
5300,2001,596
5300,2002,3007843
5300,2003,-2991900
5300,2004,11961
5300,2005,3510
5300,2006,5324
5300,2007,-1194443
5300,2008,-297313
5300,2009,1491891
5300,2010,-1501834
5300,2011,-517127
5300,2012,-19558
5300,2013,-12706
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,-10000
5301,1998,10000
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,-5000
5301,2010,5000
5301,2011,-5000
5301,2012,5000
5301,2013,0
5302,1961,-800000
5302,1962,800000
5302,1963,0
5302,1964,-400000
5302,1965,400000
5302,1966,-600000
5302,1967,-300000
5302,1968,500000
5302,1969,400000
5302,1970,-500000
5302,1971,-300000
5302,1972,500000
5302,1973,300000
5302,1974,-500000
5302,1975,0
5302,1976,500000
5302,1977,0
5302,1978,-300000
5302,1979,0
5302,1980,300000
5302,1981,0
5302,1982,0
5302,1983,-600050
5302,1984,-600250
5302,1985,250
5302,1986,1200000
5302,1987,0
5302,1988,-323950
5302,1989,290000
5302,1990,-4300
5302,1991,24000
5302,1992,14300
5302,1993,-400000
5302,1994,400000
5302,1995,0
5302,1996,-500200
5302,1997,500100
5302,1998,-299900
5302,1999,0
5302,2000,300000
5302,2001,0
5302,2002,0
5302,2003,-80
5302,2004,0
5302,2005,-190
5302,2006,0
5302,2007,0
5302,2008,190
5302,2009,75
5302,2010,5
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,-20020
5303,1962,-4130
5303,1963,-202
5303,1964,23351
5303,1965,-16494
5303,1966,42
5303,1967,3356
5303,1968,251
5303,1969,-81
5303,1970,-8084
5303,1971,7866
5303,1972,-1356
5303,1973,-1744
5303,1974,-3980
5303,1975,-2557
5303,1976,-21433
5303,1977,-761
5303,1978,-6770
5303,1979,17365
5303,1980,-213
5303,1981,1210
5303,1982,-552
5303,1983,-2874
5303,1984,-8802
5303,1985,-3924
5303,1986,192
5303,1987,-9032
5303,1988,-19040
5303,1989,-4968
5303,1990,16390
5303,1991,22575
5303,1992,18313
5303,1993,-18876
5303,1994,4384
5303,1995,-1430
5303,1996,-23996
5303,1997,4824
5303,1998,495
5303,1999,-1154
5303,2000,7265
5303,2001,596
5303,2002,3007843
5303,2003,-2990320
5303,2004,10461
5303,2005,4900
5303,2006,5324
5303,2007,-1195643
5303,2008,-297503
5303,2009,1496816
5303,2010,-1506139
5303,2011,-512827
5303,2012,-24558
5303,2013,-12706
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,-1500
5304,2004,1500
5304,2005,-1200
5304,2006,0
5304,2007,1200
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,-19000
5305,1968,-20000
5305,1969,0
5305,1970,-30000
5305,1971,-46000
5305,1972,38000
5305,1973,76600
5305,1974,-450
5305,1975,100
5305,1976,1443
5305,1977,-2490
5305,1978,-1394
5305,1979,-2404
5305,1980,-1024
5305,1981,-308
5305,1982,1191
5305,1983,2686
5305,1984,150
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,-700
5305,2011,700
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,-500
54,2013,500
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,-200
5400,1966,200
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,-246050
5400,1974,50
5400,1975,244000
5400,1976,1000
5400,1977,-1000
5400,1978,0
5400,1979,-1000
5400,1980,1000
5400,1981,0
5400,1982,-2000
5400,1983,1000
