geo,year,hazelnuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
5400,1964,274.1799
5400,1965,345.7762
5400,1966,393.16259
5400,1967,352.00482
5400,1968,442.09429
5400,1969,291.16774
5400,1970,431.80699
5400,1971,458.14733
5400,1972,440.62185
5400,1973,463.484
5400,1974,563.65412
5400,1975,533.53283
5400,1976,547.41508
5400,1977,508.36885
5400,1978,553.72891
5400,1979,571.42289
5400,1980,593.67867
5400,1981,719.49684
5400,1982,612.46188
5400,1983,766.15184
5400,1984,452.64856
5400,1985,666.43691
5400,1986,614.69173
5400,1987,645.19736
5400,1988,733.42508
5400,1989,700.4327
5400,1990,605.02452
5400,1991,679.65075
5400,1992,643.54985
5400,1993,482.25566
5400,1994,682.22791
5400,1995,618.35503
5400,1996,598.8057
5400,1997,542.00102
5400,1998,663.54671
5400,1999,652.94642
5400,2000,552.74992
5400,2001,640.91803
5400,2002,657.34213
5400,2003,446.84942
5400,2004,771.34138
5400,2005,500.36381
5400,2006,757.83238
5400,2007,668.91143
5400,2008,616.90254
5400,2009,558.66632
5400,2010,507.72183
5400,2011,681.22332
5400,2012,476.17689
5400,2013,607.83544
5400,2014,433.82233
5400,2015,544.54885
5400,2016,633.53047
5400,2017,680.747
5400,2018,696.53663
5401,1961,0.64679
5401,1962,0.67431
5401,1963,0.72386
5401,1964,1.11806
5401,1965,1.17284
5401,1966,3.97113
5401,1967,0.26104
5401,1968,0.28617
5401,1969,0.42111
5401,1970,0.36342
5401,1971,0.42302
5401,1972,0.30905
5401,1973,0.22604
5401,1974,0.20292
5401,1975,0.27476
5401,1976,0.24784
5401,1977,0.29621
5401,1978,0.25723
5401,1979,0.30043
5401,1980,0.41802
5401,1981,0.25634
5401,1982,0.50457
5401,1983,0.21196
5401,1984,0.27161
5401,1985,0.25539
5401,1986,0.25171
5401,1987,0.33989
5401,1988,0.35843
5401,1989,0.42855
5401,1990,0.33877
5401,1991,0.2564
5401,1992,1.80148
5401,1993,1.09245
5401,1994,1.08969
5401,1995,1.18927
5401,1996,1.09273
5401,1997,1.12472
5401,1998,1.21399
5401,1999,1.10686
5401,2000,1.0524
5401,2001,1.0029
5401,2002,5.04124
5401,2003,6.98269
5401,2004,6.75964
5401,2005,8.76628
5401,2006,7.60443
5401,2007,9.72414
5401,2008,9.65242
5401,2009,8.52056
5401,2010,7.53655
5401,2011,8.7447
5401,2012,11.73855
5401,2013,14.1744
5401,2014,15.17572
5401,2015,14.97717
5401,2016,15.14928
5401,2017,12.90288
5401,2018,18.28373
5403,1961,303.70367
5403,1962,302.16562
5403,1963,331.14044
5403,1964,272.49302
5403,1965,343.98712
5403,1966,388.55153
5403,1967,351.03275
5403,1968,441.08997
5403,1969,289.00697
5403,1970,430.30355
5403,1971,456.53926
5403,1972,439.12775
5403,1973,462.07291
5403,1974,562.26614
5403,1975,532.07302
5403,1976,543.25655
5403,1977,504.53407
5403,1978,551.19638
5403,1979,567.96074
5403,1980,588.99446
5403,1981,715.68534
5403,1982,606.98009
5403,1983,761.67369
5403,1984,447.63673
5403,1985,661.4413
5403,1986,609.22578
5403,1987,638.9322
5403,1988,726.66736
5403,1989,691.47176
5403,1990,596.14151
5403,1991,672.26743
5403,1992,633.92323
5403,1993,474.63995
5403,1994,673.75771
5403,1995,608.91139
5403,1996,588.09507
5403,1997,531.67435
5403,1998,653.28484
5403,1999,640.51637
5403,2000,539.80124
5403,2001,630.79282
5403,2002,639.62816
5403,2003,431.20232
5403,2004,749.48913
5403,2005,481.02923
5403,2006,735.81059
5403,2007,646.45744
5403,2008,595.03222
5403,2009,529.22979
5403,2010,476.31119
5403,2011,655.09008
5403,2012,440.67493
5403,2013,574.45369
5403,2014,392.44982
5403,2015,508.47892
5403,2016,588.42778
5403,2017,641.50986
5403,2018,642.72974
5404,1961,0.68733
5404,1962,0.90301
5404,1963,0.55934
5404,1964,0.56883
5404,1965,0.61623
5404,1966,0.63993
5404,1967,0.71103
5404,1968,0.71814
5404,1969,1.73966
5404,1970,1.14002
5404,1971,1.18505
5404,1972,1.18505
5404,1973,1.18505
5404,1974,1.18505
5404,1975,1.18505
5404,1976,3.91068
5404,1977,3.53857
5404,1978,2.2753
5404,1979,3.16172
5404,1980,4.26619
5404,1981,3.55516
5404,1982,4.97722
5404,1983,4.26619
5404,1984,4.74022
5404,1985,4.74022
5404,1986,5.21424
5404,1987,5.92527
5404,1988,6.39929
5404,1989,8.53239
5404,1990,8.54424
5404,1991,7.12691
5404,1992,7.82515
5404,1993,6.52325
5404,1994,7.38051
5404,1995,8.25437
5404,1996,9.6179
5404,1997,9.20194
5404,1998,9.04789
5404,1999,11.32319
5404,2000,11.89628
5404,2001,9.12231
5404,2002,12.67273
5404,2003,8.6644
5404,2004,15.09261
5404,2005,10.56831
5404,2006,14.41736
5404,2007,12.72985
5404,2008,12.2179
5404,2009,20.91596
5404,2010,23.87409
5404,2011,17.38853
5404,2012,23.76341
5404,2013,19.20735
5404,2014,26.1968
5404,2015,21.09277
5404,2016,29.95342
5404,2017,26.33426
5404,2018,35.52317
57,1992,0.13511
57,1993,0.15155
57,1994,0.16311
57,1995,0.16552
57,1996,0.16206
57,1997,0.16213
57,1998,0.20266
57,1999,0.24319
57,2000,0.22051
57,2001,0.22858
57,2002,0.23572
57,2003,0.24213
57,2004,0.19801
57,2005,0.19428
57,2006,0.1893
57,2007,0.17738
57,2008,0.17685
57,2009,0.17571
57,2010,0.16213
57,2011,0.17717
57,2012,0.17564
57,2013,0.1798
57,2014,0.17564
57,2015,0.17671
57,2016,0.1775
57,2017,0.17368
57,2018,0.17227
5706,1961,305.41509
5706,1962,304.16461
5706,1963,332.89341
5706,1964,274.55719
5706,1965,346.16458
5706,1966,393.61386
5706,1967,352.4191
5706,1968,442.47158
5706,1969,291.54503
5706,1970,433.68603
5706,1971,459.2755
5706,1972,441.75002
5706,1973,464.51599
5706,1974,564.59364
5706,1975,534.84964
5706,1976,548.80586
5706,1977,509.68566
5706,1978,554.85708
5706,1979,572.36241
5706,1980,594.80684
5706,1981,720.662
5706,1982,613.77869
5706,1983,767.33549
5706,1984,453.68425
5706,1985,667.17669
5706,1986,615.13559
5706,1987,645.82617
5706,1988,733.79497
5706,1989,700.67313
5706,1990,605.20946
5706,1991,680.00215
5706,1992,642.56793
5706,1993,481.59058
5706,1994,681.70732
5706,1995,617.60027
5706,1996,598.1965
5706,1997,541.27138
5706,1998,662.80752
5706,1999,652.27032
5706,2000,552.10774
5706,2001,640.30971
5706,2002,656.70726
5706,2003,446.25689
5706,2004,770.86035
5706,2005,499.93801
5706,2006,757.41107
5706,2007,668.58498
5706,2008,616.57126
5706,2009,558.45657
5706,2010,507.50676
5706,2011,680.98581
5706,2012,475.94462
5706,2013,607.53847
5706,2014,433.54101
5706,2015,544.32083
5706,2016,633.2662
5706,2017,680.50219
5706,2018,696.25723
5707,1961,305.41509
5707,1962,304.16461
5707,1963,332.89341
5707,1964,274.55719
5707,1965,346.16458
5707,1966,393.61386
5707,1967,352.4191
5707,1968,442.47158
5707,1969,291.54503
5707,1970,433.68603
5707,1971,459.2755
5707,1972,441.75002
5707,1973,464.51599
5707,1974,564.59364
5707,1975,534.84964
5707,1976,548.80586
5707,1977,509.68566
5707,1978,554.85708
5707,1979,572.36241
5707,1980,594.80684
5707,1981,720.662
5707,1982,613.77869
5707,1983,767.33549
5707,1984,453.68425
5707,1985,667.17669
5707,1986,615.13559
5707,1987,645.82617
5707,1988,733.79497
5707,1989,700.67313
5707,1990,605.20946
5707,1991,680.00215
5707,1992,642.56793
5707,1993,481.59058
5707,1994,681.70732
5707,1995,617.60027
5707,1996,598.1965
5707,1997,541.27138
5707,1998,662.80752
5707,1999,652.27032
5707,2000,552.10774
5707,2001,640.30971
5707,2002,656.70726
5707,2003,446.25689
5707,2004,770.86035
5707,2005,499.93801
5707,2006,757.41107
5707,2007,668.58498
5707,2008,616.57126
5707,2009,558.45657
5707,2010,507.50676
5707,2011,680.98581
5707,2012,475.94462
5707,2013,607.53847
5707,2014,433.54101
5707,2015,544.32083
5707,2016,633.2662
5707,2017,680.50219
5707,2018,696.25723
5802,1992,27.3784
5802,1993,22.00838
5802,1994,21.09279
5802,1995,20.95617
5802,1996,20.00072
5802,1997,19.12475
5802,1998,23.6228
5802,1999,30.18457
5802,2000,31.2616
5802,2001,37.21687
5802,2002,36.63055
5802,2003,44.63221
5802,2004,16.42997
5802,2005,61.54911
5802,2006,55.93717
5802,2007,61.75698
5802,2008,62.05368
5802,2009,67.35719
5802,2010,65.73969
5802,2011,72.89272
5802,2012,66.54226
5802,2013,69.9644
5802,2014,67.85084
5802,2015,72.45138
5802,2016,76.18462
5802,2017,98.71097
5802,2018,111.78112
5815,1986,0.0097
5815,1987,0.01939
5815,1988,0.02909
5815,1989,0.03879
5815,1990,0.04848
5815,1992,6.99567
5815,1993,4.62801
5815,1994,4.82236
5815,1995,4.68221
5815,1996,3.96042
5815,1997,3.49783
5815,1998,3.912
5815,1999,4.31602
5815,2000,3.94514
5815,2001,4.63911
5815,2002,3.711
5815,2003,4.26734
5815,2004,4.77559
5815,2005,5.12328
5815,2006,6.23628
5815,2007,6.45834
5815,2008,6.21323
5815,2009,6.24968
5815,2010,6.58124
5815,2011,6.83388
5815,2012,7.05962
5815,2013,7.28378
5815,2014,7.4907
5815,2015,7.70031
5815,2016,7.46367
5815,2017,7.57977
5815,2018,7.60952
5817,1989,0.04655
5817,1990,0.06983
5817,1991,0.08147
5817,1992,0.08241
5817,1993,0.0838
5817,1994,0.09311
5817,1995,0.08894
5817,1996,0.08976
5817,1997,0.32785
5817,1998,0.38661
5817,1999,0.39477
5817,2000,0.415
5817,2001,0.44547
5817,2002,0.46892
5817,2003,0.44558
5817,2004,0.4597
5817,2005,0.46128
5817,2006,0.45904
5817,2007,0.45939
5817,2008,0.46881
5817,2009,0.4705
5817,2010,0.46809
5817,2011,0.46786
5817,2012,0.46887
5817,2013,0.46988
5817,2014,0.47317
5817,2015,0.48586
5817,2016,0.4846
5817,2017,0.48689
5817,2018,0.48919
68,1961,0.68733
68,1962,0.90301
68,1963,0.55934
68,1964,0.56883
68,1965,0.61623
68,1966,0.63993
68,1967,0.71103
68,1968,0.71814
68,1969,1.73966
68,1970,1.14002
68,1971,1.18505
68,1972,1.18505
68,1973,1.18505
68,1974,1.18505
68,1975,1.18505
68,1976,3.91068
68,1977,3.53857
68,1978,2.2753
68,1979,3.16172
68,1980,4.26619
68,1981,3.55516
68,1982,4.97722
68,1983,4.26619
68,1984,4.74022
68,1985,4.74022
68,1986,5.21424
68,1987,5.92527
68,1988,6.39929
68,1989,8.53239
68,1990,8.54424
68,1991,7.12691
68,1992,7.82515
68,1993,6.52325
68,1994,7.38051
68,1995,8.25437
68,1996,9.6179
68,1997,9.20194
68,1998,9.04789
68,1999,11.32319
68,2000,11.89628
68,2001,9.12231
68,2002,12.67273
68,2003,8.6644
68,2004,15.09261
68,2005,10.56831
68,2006,14.41736
68,2007,12.72985
68,2008,12.2179
68,2009,20.91596
68,2010,23.87409
68,2011,17.38853
68,2012,23.76341
68,2013,19.20735
68,2014,26.1968
68,2015,21.09277
68,2016,29.95342
68,2017,26.33426
68,2018,35.52317
73,1992,32.19766
73,1993,26.83138
73,1994,34.8808
73,1995,26.83138
73,1996,40.24708
73,1997,37.56394
73,1998,42.5036
73,1999,45.17332
73,2000,38.15423
73,2001,30.5207
73,2002,37.29831
73,2003,39.76411
73,2004,22.34249
73,2005,43.98469
73,2006,63.05375
73,2007,56.88253
73,2008,50.17469
73,2009,58.49242
73,2010,77.27438
73,2011,83.4456
73,2012,66.27352
73,2013,106.52059
73,2014,90.69008
73,2015,94.71478
73,2016,79.15258
73,2017,57.41916
73,2018,45.61335
84,1961,6.21249
84,1962,3.02429
84,1963,3.55292
84,1964,3.4013
84,1965,3.57341
84,1966,4.26187
84,1967,4.76591
84,1968,5.12653
84,1969,5.09785
84,1970,7.05257
84,1971,6.74522
84,1972,7.99919
84,1973,11.57261
84,1974,12.9823
84,1975,16.07215
84,1976,18.91613
84,1977,23.69024
84,1978,32.9557
84,1979,28.84956
84,1980,36.06195
84,1981,48.03205
84,1982,37.64785
84,1983,37.50852
84,1984,38.9551
84,1985,28.87824
84,1986,45.23725
84,1987,31.67714
84,1988,65.34179
84,1989,30.18549
84,1990,27.44396
84,1991,26.63666
84,1992,22.46495
84,1993,19.10464
84,1994,18.64567
84,1995,17.83427
84,1996,13.94122
84,1997,13.16518
84,1998,10.88435
84,1999,11.11773
84,2000,10.07276
84,2001,11.28985
84,2002,9.98726
84,2003,8.78597
84,2004,10.37601
84,2005,7.37221
84,2006,6.89685
84,2007,6.12117
84,2008,5.56962
84,2009,5.31229
84,2010,5.50066
84,2011,4.94687
84,2012,5.05789
84,2013,5.77737
84,2014,1.96308
84,2015,1.9916
84,2016,1.90657
84,2017,1.96702
84,2018,3.31934
97,1961,0.62391
97,1962,0.65012
97,1963,0.70752
97,1964,1.0906
97,1965,1.148
97,1966,3.93191
97,1967,0.22835
97,1968,0.26329
97,1969,0.40804
97,1970,0.35688
97,1971,0.36811
97,1972,0.30447
97,1973,0.22211
97,1974,0.19965
97,1975,0.25581
97,1976,0.23085
97,1977,0.28575
97,1978,0.23958
97,1979,0.29324
97,1980,0.4043
97,1981,0.24457
97,1982,0.19341
97,1983,0.18842
97,1984,0.23958
97,1985,0.25081
97,1986,0.21837
97,1987,0.30197
97,1988,0.29698
97,1989,0.29324
97,1990,0.21588
97,1991,0.20215
97,1992,0.48665
97,1993,0.16846
97,1994,0.16222
97,1995,0.24957
97,1996,0.22461
97,1997,0.21014
97,1998,0.21588
97,1999,0.24582
97,2000,0.28076
97,2001,0.20964
97,2002,0.15473
97,2003,0.15847
97,2004,0.1173
97,2005,0.11106
97,2006,0.08485
97,2007,0.09858
97,2008,0.12229
97,2009,0.0861
97,2010,0.17969
97,2011,0.16846
97,2012,0.13726
97,2013,0.07487
97,2014,0.06613
97,2015,0.07986
97,2016,0.09858
97,2017,0.15972
97,2018,0.16721
98,1992,0.19047
98,1993,0.61687
98,1994,0.30475
98,1995,0.32702
98,1996,0.34495
98,1997,0.5714
98,1998,0.95233
98,1999,2.2856
98,2000,1.52373
98,2001,2.2856
98,2002,1.52373
98,2003,1.90467
98,2004,0.67044
98,2005,1.39421
98,2006,2.67415
98,2007,3.64553
98,2008,3.4703
98,2009,3.87028
98,2010,11.29085
98,2011,5.89684
98,2012,1.31041
98,2013,5.94636
98,2014,3.45887
98,2015,5.73304
98,2016,4.79594
98,2017,5.84351
98,2018,6.67775
