geo,year,cake_rapeseed_import_value_index_2014_2016_100_tie
5200,1998,16
5200,1999,13
5200,2000,14
5200,2001,12
5200,2002,9
5200,2003,15
5200,2004,24
5200,2005,18
5200,2006,18
5200,2007,21
5200,2008,37
5200,2009,32
5200,2010,33
5200,2011,61
5200,2012,91
5200,2013,108
5200,2014,115
5200,2015,95
5200,2016,90
5200,2017,82
5200,2018,89
5200,2019,84
5200,2020,91
5203,1980,0
5203,1981,1
5203,1982,0
5203,1983,1
5203,1984,2
5203,1985,1
5203,1986,1
5203,1987,3
5203,1988,4
5203,1989,4
5203,1990,3
5203,1991,5
5203,1992,7
5203,1993,8
5203,1994,10
5203,1995,10
5203,1996,15
5203,1997,16
5203,1998,17
5203,1999,13
5203,2000,14
5203,2001,12
5203,2002,9
5203,2003,15
5203,2004,23
5203,2005,17
5203,2006,17
5203,2007,21
5203,2008,35
5203,2009,28
5203,2010,29
5203,2011,59
5203,2012,88
5203,2013,107
5203,2014,115
5203,2015,96
5203,2016,89
5203,2017,83
5203,2018,90
5203,2019,85
5203,2020,92
5204,1986,2
5204,1987,9
5204,1989,2
5204,1990,3
5204,1993,0
5204,1994,4
5204,1996,10
5204,1997,8
5204,1998,8
5204,1999,7
5204,2000,7
5204,2001,10
5204,2002,17
5204,2003,14
5204,2004,80
5204,2005,54
5204,2006,62
5204,2007,69
5204,2008,177
5204,2009,324
5204,2010,280
5204,2011,210
5204,2012,256
5204,2013,167
5204,2014,93
5204,2015,72
5204,2016,136
5204,2017,56
5204,2018,48
5204,2019,28
5204,2020,7
5206,2008,50
5206,2009,25
5206,2010,25
5206,2011,25
5206,2012,25
5206,2013,50
5206,2014,100
5207,1991,1
5207,1995,2
5207,1999,3
5207,2000,32
5207,2001,3
5207,2002,0
5207,2003,13
5207,2004,13
5207,2005,78
5207,2006,115
5207,2007,43
5207,2008,24
5207,2009,62
5207,2010,204
5207,2011,151
5207,2012,265
5207,2013,52
5207,2014,171
5207,2015,124
5207,2016,5
5207,2017,5
5207,2018,10
5207,2019,6
5207,2020,22
53,2012,200
53,2015,100
53,2017,400
5300,1965,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1976,0
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,4
5300,1984,6
5300,1985,4
5300,1986,10
5300,1987,11
5300,1988,17
5300,1989,21
5300,1990,17
5300,1991,16
5300,1992,19
5300,1993,25
5300,1994,21
5300,1995,23
5300,1996,36
5300,1997,31
5300,1998,19
5300,1999,9
5300,2000,15
5300,2001,17
5300,2002,14
5300,2003,15
5300,2004,26
5300,2005,22
5300,2006,28
5300,2007,43
5300,2008,76
5300,2009,64
5300,2010,109
5300,2011,128
5300,2012,96
5300,2013,90
5300,2014,132
5300,2015,79
5300,2016,88
5300,2017,107
5300,2018,142
5300,2019,153
5300,2020,167
5301,2007,27
5301,2008,14
5301,2009,15
5301,2010,4
5301,2011,12
5301,2012,50
5301,2013,30
5301,2014,39
5301,2015,111
5301,2016,150
5301,2017,97
5301,2018,89
5301,2019,175
5301,2020,283
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1976,1
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,1
5302,1981,1
5302,1982,2
5302,1983,8
5302,1984,11
5302,1985,7
5302,1986,21
5302,1987,22
5302,1988,35
5302,1989,41
5302,1990,32
5302,1991,30
5302,1992,35
5302,1993,48
5302,1994,42
5302,1995,46
5302,1996,63
5302,1997,58
5302,1998,38
5302,1999,18
5302,2000,24
5302,2001,27
5302,2002,22
5302,2003,24
5302,2004,44
5302,2005,33
5302,2006,43
5302,2007,62
5302,2008,109
5302,2009,94
5302,2010,208
5302,2011,224
5302,2012,142
5302,2013,113
5302,2014,123
5302,2015,81
5302,2016,96
5302,2017,150
5302,2018,225
5302,2019,250
5302,2020,292
5303,1965,0
5303,1969,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1989,1
5303,1991,0
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,2
5303,1996,1
5303,1997,1
5303,1998,0
5303,1999,9
5303,2000,2
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,1
5303,2005,2
5303,2006,2
5303,2007,5
5303,2008,21
5303,2009,29
5303,2010,19
5303,2011,53
5303,2012,31
5303,2013,34
5303,2014,229
5303,2015,16
5303,2016,55
5303,2017,49
5303,2018,30
5303,2019,39
5303,2020,116
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,4
5304,1985,3
5304,1986,5
5304,1987,5
5304,1988,6
5304,1989,9
5304,1990,9
5304,1991,9
5304,1992,10
5304,1993,13
5304,1994,9
5304,1995,10
5304,1996,25
5304,1997,17
5304,1998,8
5304,1999,2
5304,2000,13
5304,2001,14
5304,2002,12
5304,2003,13
5304,2004,20
5304,2005,18
5304,2006,23
5304,2007,34
5304,2008,57
5304,2009,53
5304,2010,46
5304,2011,52
5304,2012,64
5304,2013,77
5304,2014,131
5304,2015,90
5304,2016,79
5304,2017,80
5304,2018,94
5304,2019,89
5304,2020,65
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,4
5305,1990,3
5305,1991,3
5305,1992,4
5305,1993,4
5305,1994,4
5305,1995,8
5305,1996,6
5305,1997,13
5305,1998,4
5305,1999,2
5305,2000,1
5305,2001,1
5305,2002,5
5305,2003,2
5305,2004,8
5305,2005,11
5305,2006,10
5305,2007,40
5305,2008,67
5305,2009,22
5305,2010,58
5305,2011,126
5305,2012,95
5305,2013,100
5305,2014,91
5305,2015,86
5305,2016,123
5305,2017,97
5305,2018,111
5305,2019,126
5305,2020,135
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,3
54,1972,4
54,1973,8
54,1974,12
54,1975,8
54,1976,11
54,1977,19
54,1978,20
54,1979,28
54,1980,31
54,1981,40
54,1982,23
54,1983,29
54,1984,21
54,1985,20
54,1986,27
54,1987,32
54,1988,37
54,1989,40
54,1990,29
54,1991,38
54,1992,48
54,1993,49
54,1994,48
54,1995,48
54,1996,68
54,1997,73
54,1998,58
54,1999,43
54,2000,54
54,2001,44
54,2002,33
54,2003,31
54,2004,25
54,2005,27
54,2006,24
54,2007,44
54,2008,118
54,2009,89
54,2010,86
54,2011,123
54,2012,105
54,2013,154
54,2014,113
54,2015,101
54,2016,86
54,2017,82
54,2018,94
54,2019,79
54,2020,90
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,4
5400,1975,3
5400,1976,5
5400,1977,7
5400,1978,6
5400,1979,8
5400,1980,10
5400,1981,9
5400,1982,9
5400,1983,10
5400,1984,10
5400,1985,9
5400,1986,14
5400,1987,11
5400,1988,16
5400,1989,20
5400,1990,17
5400,1991,18
5400,1992,23
5400,1993,22
5400,1994,24
5400,1995,20
5400,1996,28
5400,1997,29
5400,1998,22
5400,1999,19
5400,2000,21
5400,2001,22
5400,2002,21
5400,2003,22
5400,2004,30
5400,2005,30
5400,2006,34
5400,2007,50
5400,2008,91
5400,2009,67
5400,2010,72
5400,2011,83
5400,2012,104
5400,2013,138
5400,2014,119
5400,2015,101
5400,2016,81
5400,2017,77
5400,2018,91
5400,2019,86
5400,2020,107
5401,1961,0
5401,1962,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1973,1
5401,1974,1
5401,1975,1
5401,1977,0
5401,1979,0
5401,1980,1
5401,1981,6
5401,1982,7
5401,1983,8
5401,1984,2
5401,1985,27
5401,1986,28
5401,1987,3
5401,1988,6
5401,1989,41
5401,1990,20
5401,1991,6
5401,1992,8
5401,1993,2
5401,1994,11
5401,1995,3
5401,1996,1
5401,1997,2
5401,1998,5
5401,1999,5
5401,2000,7
5401,2001,6
5401,2002,7
5401,2003,10
5401,2004,6
5401,2005,8
5401,2006,12
5401,2007,26
5401,2008,56
5401,2009,29
5401,2010,30
5401,2011,45
5401,2012,62
5401,2013,111
5401,2014,110
5401,2015,91
5401,2016,99
5401,2017,99
5401,2018,136
5401,2019,144
5401,2020,160
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,3
5402,1969,3
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,6
5402,1974,6
5402,1975,4
5402,1976,5
5402,1977,8
5402,1978,8
5402,1979,11
5402,1980,14
5402,1981,16
5402,1982,13
5402,1983,14
5402,1984,10
5402,1985,10
5402,1986,19
5402,1987,14
5402,1988,21
5402,1989,24
5402,1990,19
5402,1991,21
5402,1992,23
5402,1993,27
5402,1994,29
5402,1995,19
5402,1996,25
5402,1997,30
5402,1998,24
5402,1999,23
5402,2000,27
5402,2001,28
5402,2002,25
5402,2003,26
5402,2004,27
5402,2005,25
5402,2006,24
5402,2007,41
5402,2008,86
5402,2009,71
5402,2010,67
5402,2011,80
5402,2012,99
5402,2013,136
5402,2014,116
5402,2015,103
5402,2016,81
5402,2017,81
5402,2018,103
5402,2019,86
5402,2020,112
5403,1962,0
5403,1967,0
5403,1968,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1979,0
5403,1980,0
5403,1981,1
5403,1982,0
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,2
5403,1987,2
5403,1988,5
5403,1989,6
5403,1990,5
5403,1991,5
5403,1992,5
5403,1993,8
5403,1994,10
5403,1995,10
5403,1996,15
5403,1997,20
5403,1998,13
5403,1999,7
5403,2000,9
5403,2001,7
5403,2002,6
5403,2003,4
5403,2004,9
5403,2005,9
5403,2006,11
5403,2007,20
5403,2008,63
5403,2009,63
5403,2010,69
5403,2011,92
5403,2012,116
5403,2013,143
5403,2014,129
5403,2015,97
5403,2016,74
5403,2017,71
5403,2018,79
5403,2019,73
5403,2020,79
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,6
5404,1974,5
5404,1975,4
5404,1976,7
5404,1977,10
5404,1978,8
5404,1979,10
5404,1980,14
5404,1981,9
5404,1982,10
5404,1983,12
5404,1984,15
5404,1985,10
5404,1986,15
5404,1987,13
5404,1988,18
5404,1989,22
5404,1990,20
5404,1991,22
5404,1992,31
5404,1993,28
5404,1994,28
5404,1995,27
5404,1996,37
5404,1997,35
5404,1998,27
5404,1999,24
5404,2000,24
5404,2001,26
5404,2002,27
5404,2003,28
5404,2004,43
5404,2005,44
5404,2006,51
5404,2007,72
5404,2008,110
5404,2009,71
5404,2010,81
5404,2011,84
5404,2012,107
5404,2013,140
5404,2014,117
5404,2015,102
5404,2016,81
5404,2017,75
5404,2018,84
5404,2019,86
5404,2020,110
5500,1980,0
5500,1986,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1993,0
5500,1994,0
5500,2000,6
5500,2002,22
5500,2003,0
5500,2006,16
5500,2007,0
5500,2008,29
5500,2009,22
5500,2010,19
5500,2011,40
5500,2012,4
5500,2013,102
5500,2014,156
5500,2015,90
5500,2016,55
5500,2017,142
5500,2018,44
5500,2019,50
5500,2020,44
5501,1980,0
5501,1986,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1993,0
5501,1994,0
5501,2000,6
5501,2002,23
5501,2006,16
5501,2007,0
5501,2008,29
5501,2009,22
5501,2010,19
5501,2011,40
5501,2012,3
5501,2013,101
5501,2014,156
5501,2015,89
5501,2016,55
5501,2017,144
5501,2018,43
5501,2019,51
5501,2020,45
5502,2012,98
5502,2013,168
5502,2014,101
5502,2015,167
5502,2016,32
5502,2017,16
5502,2018,76
5502,2019,10
5502,2020,15
5504,2003,79
5504,2014,47
5504,2015,63
5504,2016,189
5504,2017,16
5504,2018,32
5504,2019,47
5504,2020,63
57,1998,14
57,1999,146
57,2000,209
57,2001,2
57,2003,14
57,2012,12
57,2013,4
57,2014,5
57,2015,16
57,2016,280
57,2017,67
57,2018,88
57,2019,35
57,2020,60
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,4
5707,1974,3
5707,1975,3
5707,1976,5
5707,1977,7
5707,1978,6
5707,1979,7
5707,1980,9
5707,1981,8
5707,1982,7
5707,1983,9
5707,1984,10
5707,1985,7
5707,1986,11
5707,1987,10
5707,1988,15
5707,1989,17
5707,1990,16
5707,1991,17
5707,1992,22
5707,1993,22
5707,1994,24
5707,1995,22
5707,1996,29
5707,1997,31
5707,1998,24
5707,1999,20
5707,2000,21
5707,2001,21
5707,2002,21
5707,2003,22
5707,2004,31
5707,2005,31
5707,2006,35
5707,2007,51
5707,2008,93
5707,2009,68
5707,2010,74
5707,2011,85
5707,2012,107
5707,2013,140
5707,2014,120
5707,2015,100
5707,2016,81
5707,2017,77
5707,2018,90
5707,2019,84
5707,2020,101
58,2015,100
5801,1993,8
5801,1994,0
5801,1998,0
5801,1999,17
5801,2000,0
5801,2003,1
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,2
5801,2009,5
5801,2010,3
5801,2011,4
5801,2012,3
5801,2013,3
5801,2014,196
5801,2015,11
5801,2016,93
5801,2017,126
5801,2018,73
5801,2019,93
5801,2020,256
5802,1994,0
5802,1995,0
5802,1997,0
5802,1998,0
5802,1999,195
5802,2003,14
5802,2004,1
5802,2005,2
5802,2006,2
5802,2007,6
5802,2008,8
5802,2009,31
5802,2010,34
5802,2011,43
5802,2012,32
5802,2013,38
5802,2014,59
5802,2015,111
5802,2016,129
5802,2017,61
5802,2018,52
5802,2019,104
5802,2020,96
5803,1981,17
5803,1982,1
5803,1984,15
5803,1985,65
5803,1986,403
5803,1987,358
5803,1988,777
5803,1989,497
5803,1990,369
5803,1991,13
5803,1992,3
5803,1994,0
5803,1995,40
5803,1996,39
5803,1997,10
5803,1998,17
5803,1999,22
5803,2000,49
5803,2001,11
5803,2002,20
5803,2003,70
5803,2004,41
5803,2005,14
5803,2006,31
5803,2007,31
5803,2008,69
5803,2009,29
5803,2010,44
5803,2011,58
5803,2012,183
5803,2013,206
5803,2014,111
5803,2015,144
5803,2016,44
5803,2017,32
5803,2018,109
5803,2019,76
5803,2020,264
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1989,0
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,3
5815,1995,1
5815,1996,2
5815,1997,3
5815,1998,0
5815,1999,3
5815,2000,1
5815,2001,2
5815,2002,1
5815,2003,2
5815,2004,9
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,2
5815,2010,15
5815,2011,25
5815,2012,17
5815,2013,25
5815,2014,132
5815,2015,76
5815,2016,92
5815,2017,93
5815,2018,90
5815,2019,74
5815,2020,98
5817,1965,0
5817,1969,0
5817,1985,0
5817,1991,0
5817,1993,4
5817,1994,0
5817,1995,0
5817,1996,1
5817,1997,1
5817,1998,0
5817,1999,9
5817,2000,1
5817,2001,0
5817,2002,0
5817,2003,1
5817,2004,1
5817,2005,2
5817,2006,0
5817,2007,8
5817,2008,21
5817,2009,5
5817,2010,25
5817,2011,49
5817,2012,70
5817,2013,52
5817,2014,181
5817,2015,40
5817,2016,79
5817,2017,98
5817,2018,89
5817,2019,87
5817,2020,174
59,2007,1541
59,2008,1541
59,2009,193
59,2011,2083
59,2013,1417
59,2015,100
59,2018,3
63,1994,3
63,1996,0
63,1997,1
63,1998,1
63,1999,4
63,2000,6
63,2001,10
63,2002,1
63,2003,6
63,2004,27
63,2005,60
63,2006,69
63,2007,82
63,2008,123
63,2009,117
63,2010,149
63,2011,260
63,2012,188
63,2013,162
63,2014,143
63,2015,77
63,2016,80
63,2017,56
63,2018,84
63,2019,38
63,2020,101
64,2014,100
64,2019,1100
64,2020,1700
66,2012,11
66,2015,76
66,2016,124
66,2017,62
66,2018,54
66,2019,34
66,2020,54
67,1993,0
67,1994,0
67,1995,1
67,1996,2
67,1997,4
67,1998,6
67,1999,6
67,2000,7
67,2001,9
67,2002,15
67,2003,16
67,2004,22
67,2005,18
67,2006,20
67,2007,23
67,2008,35
67,2009,40
67,2010,39
67,2011,46
67,2012,64
67,2013,97
67,2014,107
67,2015,96
67,2016,97
67,2017,92
67,2018,96
67,2019,89
67,2020,86
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,1
68,1973,4
68,1974,0
68,1975,1
68,1976,3
68,1977,1
68,1978,0
68,1979,0
68,1980,0
68,1981,1
68,1982,0
68,1983,1
68,1984,2
68,1985,1
68,1986,11
68,1987,11
68,1988,11
68,1989,18
68,1990,17
68,1991,19
68,1992,30
68,1993,37
68,1994,24
68,1995,30
68,1996,46
68,1997,47
68,1998,34
68,1999,29
68,2000,31
68,2001,31
68,2002,34
68,2003,32
68,2004,37
68,2005,48
68,2006,53
68,2007,76
68,2008,123
68,2009,73
68,2010,93
68,2011,88
68,2012,87
68,2013,140
68,2014,116
68,2015,94
68,2016,89
68,2017,67
68,2018,60
68,2019,77
68,2020,106
7,2014,5
7,2015,195
7,2019,3563
75,2013,15
75,2014,100
79,1961,1
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,3
79,1967,3
79,1968,1
79,1969,1
79,1970,4
79,1971,4
79,1972,4
79,1973,7
79,1974,5
79,1975,5
79,1976,8
79,1977,22
79,1978,23
79,1979,21
79,1980,40
79,1981,24
79,1982,28
79,1983,27
79,1984,45
79,1985,21
79,1986,25
79,1987,21
79,1988,36
79,1989,44
79,1990,29
79,1991,38
79,1992,53
79,1993,44
79,1994,43
79,1995,37
79,1996,47
79,1997,37
79,1998,29
79,1999,24
79,2000,30
79,2001,30
79,2002,30
79,2003,29
79,2004,54
79,2005,54
79,2006,69
79,2007,81
79,2008,138
79,2009,52
79,2010,68
79,2011,72
79,2012,102
79,2013,148
79,2014,115
79,2015,98
79,2016,88
79,2017,107
79,2018,118
79,2019,122
79,2020,170
80,1993,1
80,1994,2
80,2002,1
80,2004,0
80,2005,0
80,2006,3
80,2007,4
80,2008,11
80,2009,8
80,2010,58
80,2011,37
80,2012,80
80,2013,44
80,2014,119
80,2015,131
80,2016,50
80,2017,73
80,2018,79
80,2019,69
80,2020,49
81,2014,107
81,2016,93
84,1988,2
84,1989,8
84,1990,9
84,1991,16
84,1993,0
84,1997,1
84,1999,1
84,2005,0
84,2007,57
84,2008,2
84,2009,5
84,2010,119
84,2011,153
84,2012,178
84,2013,72
84,2014,104
84,2015,148
84,2016,48
84,2017,48
84,2018,85
84,2019,117
84,2020,4
90,2000,26
90,2008,109
90,2009,109
90,2010,109
90,2011,109
90,2012,109
90,2013,109
90,2014,145
90,2015,55
97,1961,1
97,1962,0
97,1964,1
97,1965,2
97,1966,2
97,1967,1
97,1968,1
97,1977,3
97,1979,3
97,1980,4
97,1981,3
97,1987,0
97,1989,5
97,1990,3
97,1992,0
97,1993,0
97,1994,1
97,1995,0
97,1998,1
97,2000,2
97,2001,2
97,2004,2
97,2005,7
97,2006,17
97,2007,58
97,2008,115
97,2009,41
97,2010,48
97,2011,85
97,2012,105
97,2013,129
97,2014,141
97,2015,74
97,2016,84
97,2017,70
97,2018,92
97,2019,83
97,2020,45
98,1992,1
98,1993,1
98,1994,7
98,1995,20
98,1996,48
98,1997,31
98,1998,19
98,1999,27
98,2000,9
98,2001,0
98,2002,0
98,2003,0
98,2004,8
98,2005,6
98,2006,10
98,2007,63
98,2008,168
98,2009,26
98,2010,46
98,2011,72
98,2012,64
98,2013,117
98,2014,93
98,2015,93
98,2016,114
98,2017,62
98,2018,80
98,2019,86
98,2020,90
