geo,year,pumpkins_squash_and_gourds_gross_production_value_current_thousand_us_vop
351,2014,2382102
351,2015,2142911
351,2016,2619697
351,2017,2562203
351,2018,2681110
351,2019,3075604
38,1991,20575
38,1992,20277
38,1993,18857
38,1994,20782
38,1995,21445
38,1996,19931
38,1997,19474
38,1998,19781
38,1999,19067
38,2000,17313
38,2001,15917
38,2002,14541
38,2003,9804
38,2004,10004
38,2005,14358
38,2006,13292
38,2007,18264
38,2008,21832
38,2009,26617
38,2010,30466
38,2011,39594
38,2012,30994
38,2013,31257
38,2014,36453
38,2015,34681
38,2016,31483
38,2017,29358
38,2018,30530
38,2019,27032
4,1991,9548
4,1992,20450
4,1993,18909
4,1994,16339
4,1995,12763
4,1996,14147
4,1997,14422
4,1998,21927
4,1999,20493
4,2000,17126
4,2001,15872
4,2002,29186
4,2003,42451
4,2004,48292
4,2005,97753
4,2006,56371
4,2007,83959
4,2008,88966
4,2009,117622
4,2010,128717
4,2011,123055
4,2012,188022
4,2013,230116
4,2014,225414
4,2015,210261
4,2016,165937
4,2017,194194
4,2018,236806
40,1991,20222
40,1992,19290
40,1993,18575
40,1994,17179
40,1995,39871
40,1996,22870
40,1997,55812
40,1998,17341
40,1999,17790
40,2000,16417
40,2001,22379
40,2002,18811
40,2003,13734
40,2004,18114
40,2005,33212
40,2006,26222
40,2007,39904
40,2008,27440
40,2009,29521
40,2010,36557
40,2011,39379
40,2012,82583
40,2013,64501
40,2014,43580
40,2015,62396
40,2016,68843
40,2017,48188
40,2018,56811
40,2019,44569
41,1991,91295
41,1992,103257
41,1993,162565
41,1994,170002
41,1995,234787
41,1996,290551
41,1997,276122
41,1998,266337
41,1999,260685
41,2000,280727
41,2001,320511
41,2002,448230
41,2003,507672
41,2004,584628
41,2005,609476
41,2006,667236
41,2007,863235
41,2008,1359967
41,2009,1133003
41,2010,2785984
41,2011,2201393
41,2012,2439681
41,2013,3357597
41,2014,2381832
41,2015,2142631
41,2016,2619362
41,2017,2561899
41,2018,2680797
41,2019,3075604
44,1991,2025
44,1992,5206
44,1993,3770
44,1994,5896
44,1995,6271
44,1996,5676
44,1997,5722
44,1998,4471
44,1999,3886
44,2000,3559
44,2001,3409
44,2002,3288
44,2003,4725
44,2004,5939
44,2005,6289
44,2006,7092
44,2007,10109
44,2008,7030
44,2009,5832
44,2010,9451
44,2011,9404
44,2012,12887
44,2013,35393
44,2014,38579
44,2015,34133
44,2016,36275
44,2017,42770
44,2018,37372
50,1991,2542
50,1992,2180
50,1993,2269
50,1994,2185
50,1995,2513
50,1996,2901
50,1997,2551
50,1998,3086
50,1999,2289
50,2000,2623
50,2001,2333
50,2002,2351
50,2003,2630
50,2004,2911
50,2005,2990
50,2006,3211
50,2007,4886
50,2008,3117
50,2009,3554
50,2010,3468
50,2011,3482
50,2012,3359
50,2013,2871
50,2014,2472
50,2015,2375
50,2016,1645
50,2017,2015
50,2018,1970
50,2019,2116
5000,1991,2009021
5000,1992,2208446
5000,1993,2216523
5000,1994,2314989
5000,1995,2758514
5000,1996,2821220
5000,1997,2828091
5000,1998,2848129
5000,1999,2813201
5000,2000,2622984
5000,2001,3130969
5000,2002,2888265
5000,2003,3254095
5000,2004,3466317
5000,2005,3694037
5000,2006,4379763
5000,2007,5220048
5000,2008,6281673
5000,2009,5742338
5000,2010,8025469
5000,2011,8563709
5000,2012,8901252
5000,2013,9727530
5000,2014,8706324
5000,2015,8057557
5000,2016,8229689
5000,2017,8834425
5000,2018,8358031
5100,1991,235970
5100,1992,193198
5100,1993,159035
5100,1994,162359
5100,1995,176615
5100,1996,184033
5100,1997,202472
5100,1998,213313
5100,1999,204570
5100,2000,225624
5100,2001,207439
5100,2002,204436
5100,2003,251383
5100,2004,259789
5100,2005,323894
5100,2006,436852
5100,2007,543586
5100,2008,496882
5100,2009,538273
5100,2010,602503
5100,2011,659136
5100,2012,707705
5100,2013,767841
5100,2014,775788
5100,2015,735340
5100,2016,598100
5100,2017,569127
5100,2018,605536
5101,1991,14095
5101,1992,14924
5101,1993,18658
5101,1994,20523
5101,1995,15896
5101,1996,13961
5101,1997,15481
5101,1998,18486
5101,1999,20046
5101,2000,26781
5101,2001,27814
5101,2002,29969
5101,2003,34361
5101,2004,38064
5101,2005,43131
5101,2006,47774
5101,2007,56298
5101,2008,67120
5101,2009,76403
5101,2010,86937
5101,2011,99099
5101,2012,133877
5101,2013,128472
5101,2014,126263
5101,2015,122888
5101,2016,89612
5101,2017,97847
5101,2018,85281
5102,1991,3553
5102,1992,5992
5102,1993,7884
5102,1994,3080
5102,1995,4901
5102,1996,5663
5102,1997,5231
5102,1998,6844
5102,1999,7444
5102,2000,5240
5102,2001,5083
5102,2002,6085
5102,2003,8342
5102,2004,9803
5102,2005,10314
5102,2006,11306
5102,2007,14714
5102,2008,19706
5102,2009,18819
5102,2010,17656
5102,2011,20023
5102,2012,18573
5102,2013,20780
5102,2014,22252
5102,2015,16848
5102,2016,17485
5102,2017,18605
5102,2018,21301
5103,1991,181476
5103,1992,128196
5103,1993,96848
5103,1994,98395
5103,1995,114120
5103,1996,123928
5103,1997,142562
5103,1998,149659
5103,1999,142878
5103,2000,160251
5103,2001,144630
5103,2002,136425
5103,2003,162439
5103,2004,171142
5103,2005,228779
5103,2006,356481
5103,2007,434619
5103,2008,327951
5103,2009,359116
5103,2010,369253
5103,2011,398315
5103,2012,431790
5103,2013,473297
5103,2014,415863
5103,2015,417035
5103,2016,356721
5103,2017,303433
5103,2018,351540
5104,1991,29821
5104,1992,36354
5104,1993,28477
5104,1994,35324
5104,1995,35642
5104,1996,34165
5104,1997,34518
5104,1998,33504
5104,1999,29967
5104,2000,29542
5104,2001,24878
5104,2002,26051
5104,2003,39979
5104,2004,32895
5104,2005,32860
5104,2006,12325
5104,2007,26854
5104,2008,53425
5104,2009,60130
5104,2010,106849
5104,2011,116360
5104,2012,103485
5104,2013,110132
5104,2014,180415
5104,2015,136078
5104,2016,93988
5104,2017,101636
5104,2018,94543
5105,1991,7025
5105,1992,7733
5105,1993,7168
5105,1994,5038
5105,1995,6056
5105,1996,6315
5105,1997,4679
5105,1998,4819
5105,1999,4235
5105,2000,3810
5105,2001,5034
5105,2002,5907
5105,2003,6263
5105,2004,7886
5105,2005,8811
5105,2006,8965
5105,2007,11101
5105,2008,28681
5105,2009,23805
5105,2010,21808
5105,2011,25339
5105,2012,19980
5105,2013,35160
5105,2014,30995
5105,2015,42491
5105,2016,40294
5105,2017,47606
5105,2018,52870
52,2000,831
52,2001,518
52,2002,838
52,2003,1078
52,2004,389
52,2005,525
52,2006,1103
52,2007,1389
52,2008,3141
52,2009,11533
52,2010,19709
52,2011,13970
52,2012,13699
52,2013,14031
52,2014,13695
52,2015,9958
52,2016,6080
52,2017,4664
52,2018,3286
52,2019,3370
5200,1991,226430
5200,1992,251067
5200,1993,334860
5200,1994,339682
5200,1995,522562
5200,1996,392190
5200,1997,472215
5200,1998,481076
5200,1999,424933
5200,2000,528039
5200,2001,1007534
5200,2002,494480
5200,2003,492507
5200,2004,414628
5200,2005,492413
5200,2006,462728
5200,2007,526659
5200,2008,854282
5200,2009,815088
5200,2010,947112
5200,2011,1031439
5200,2012,1203774
5200,2013,1217361
5200,2014,1184689
5200,2015,1048699
5200,2016,903105
5200,2017,1168900
5200,2018,1181608
5203,1993,1677
5203,1994,5233
5203,1995,6208
5203,1996,5500
5203,1997,4642
5203,1998,4081
5203,1999,5675
5203,2000,171610
5203,2001,146292
5203,2002,193273
5203,2003,165628
5203,2004,164538
5203,2005,185897
5203,2006,196402
5203,2007,204397
5203,2008,544150
5203,2009,488310
5203,2010,566295
5203,2011,644441
5203,2012,648043
5203,2013,679180
5203,2014,631818
5203,2015,427315
5203,2016,265831
5203,2017,507236
5203,2018,447143
5204,1991,95768
5204,1992,103025
5204,1993,161172
5204,1994,115927
5204,1995,205470
5204,1996,149137
5204,1997,220400
5204,1998,241281
5204,1999,213778
5204,2000,139179
5204,2001,654589
5204,2002,147401
5204,2003,178746
5204,2004,118248
5204,2005,146962
5204,2006,113408
5204,2007,141670
5204,2008,127969
5204,2009,123070
5204,2010,130865
5204,2011,132481
5204,2012,189174
5204,2013,175839
5204,2014,189569
5204,2015,203039
5204,2016,233112
5204,2017,295109
5204,2018,357709
5206,1991,24388
5206,1992,20389
5206,1993,32132
5206,1994,33055
5206,1995,40267
5206,1996,41700
5206,1997,44314
5206,1998,40327
5206,1999,35515
5206,2000,44844
5206,2001,39090
5206,2002,36739
5206,2003,33907
5206,2004,33813
5206,2005,46118
5206,2006,46111
5206,2007,47384
5206,2008,55686
5206,2009,57007
5206,2010,56989
5206,2011,61314
5206,2012,71681
5206,2013,62865
5206,2014,59018
5206,2015,58660
5206,2016,57765
5206,2017,69327
5206,2018,73500
5207,1991,106274
5207,1992,127654
5207,1993,139880
5207,1994,185466
5207,1995,270618
5207,1996,195853
5207,1997,202859
5207,1998,195386
5207,1999,169967
5207,2000,172405
5207,2001,167563
5207,2002,117067
5207,2003,114226
5207,2004,98029
5207,2005,113435
5207,2006,106807
5207,2007,133209
5207,2008,126477
5207,2009,146701
5207,2010,192963
5207,2011,193204
5207,2012,294876
5207,2013,299477
5207,2014,304284
5207,2015,359684
5207,2016,346397
5207,2017,297227
5207,2018,303256
5300,1991,1003029
5300,1992,1075943
5300,1993,1152238
5300,1994,1129270
5300,1995,1268491
5300,1996,1416110
5300,1997,1296651
5300,1998,1333794
5300,1999,1491010
5300,2000,1203904
5300,2001,1234719
5300,2002,1422992
5300,2003,1567368
5300,2004,1798257
5300,2005,1907434
5300,2006,2404102
5300,2007,2869471
5300,2008,3569471
5300,2009,3174192
5300,2010,5180635
5300,2011,5396428
5300,2012,5542779
5300,2013,6065017
5300,2014,5074863
5300,2015,4558088
5300,2016,5074643
5300,2017,5182890
5300,2018,4436841
5301,1998,142
5301,1999,127
5301,2000,217
5301,2001,164
5301,2002,336
5301,2003,111
5301,2004,259
5301,2005,300
5301,2006,363
5301,2007,466
5301,2008,433
5301,2009,252
5301,2010,328
5301,2011,407
5301,2012,443
5301,2013,754
5301,2014,327
5301,2015,253
5301,2016,236
5301,2017,254
5301,2018,238
5302,1991,372615
5302,1992,439175
5302,1993,552066
5302,1994,457341
5302,1995,691927
5302,1996,735727
5302,1997,640605
5302,1998,591001
5302,1999,759764
5302,2000,627766
5302,2001,674050
5302,2002,807727
5302,2003,875873
5302,2004,982456
5302,2005,1016127
5302,2006,1429764
5302,2007,1638959
5302,2008,2158607
5302,2009,1760692
5302,2010,3420592
5302,2011,2913352
5302,2012,3110151
5302,2013,3970931
5302,2014,3034881
5302,2015,2764509
5302,2016,3203250
5302,2017,3168048
5302,2018,3340637
5303,1991,335236
5303,1992,283835
5303,1993,282521
5303,1994,355722
5303,1995,299595
5303,1996,364914
5303,1997,352377
5303,1998,510200
5303,1999,502931
5303,2000,333814
5303,2001,314350
5303,2002,349631
5303,2003,369989
5303,2004,418945
5303,2005,488159
5303,2006,526791
5303,2007,707565
5303,2008,734068
5303,2009,715389
5303,2010,902821
5303,2011,1029834
5303,2012,1002453
5303,2013,953437
5303,2014,950977
5303,2015,959726
5303,2016,965959
5303,2017,1125797
5303,2018,287759
5304,1991,149287
5304,1992,225150
5304,1993,176821
5304,1994,196226
5304,1995,120832
5304,1996,118544
5304,1997,89603
5304,1998,58968
5304,1999,75170
5304,2000,79501
5304,2001,66994
5304,2002,93432
5304,2003,99185
5304,2004,128098
5304,2005,107452
5304,2006,131934
5304,2007,177252
5304,2008,263512
5304,2009,233453
5304,2010,331155
5304,2011,403331
5304,2012,385153
5304,2013,335940
5304,2014,317489
5304,2015,320176
5304,2016,407003
5304,2017,385378
5304,2018,333066
5305,1991,145890
5305,1992,127783
5305,1993,140830
5305,1994,119981
5305,1995,156136
5305,1996,196925
5305,1997,214066
5305,1998,173483
5305,1999,153019
5305,2000,162606
5305,2001,179160
5305,2002,171866
5305,2003,222210
5305,2004,268499
5305,2005,295395
5305,2006,315250
5305,2007,345228
5305,2008,412852
5305,2009,464406
5305,2010,525738
5305,2011,1049504
5305,2012,1044579
5305,2013,803956
5305,2014,771190
5305,2015,513425
5305,2016,498196
5305,2017,503413
5305,2018,475142
5400,1991,494536
5400,1992,620953
5400,1993,477068
5400,1994,584224
5400,1995,666477
5400,1996,766460
5400,1997,768802
5400,1998,743135
5400,1999,605818
5400,2000,587198
5400,2001,608832
5400,2002,707433
5400,2003,881890
5400,2004,922900
5400,2005,898488
5400,2006,975255
5400,2007,1167109
5400,2008,1236489
5400,2009,1111178
5400,2010,1173110
5400,2011,1340631
5400,2012,1307811
5400,2013,1535312
5400,2014,1515751
5400,2015,1594174
5400,2016,1530196
5400,2017,1785910
5400,2018,2014194
5401,1991,4523
5401,1992,114622
5401,1993,151147
5401,1994,266472
5401,1995,313571
5401,1996,364658
5401,1997,374792
5401,1998,336204
5401,1999,242428
5401,2000,245537
5401,2001,256905
5401,2002,264976
5401,2003,271026
5401,2004,304667
5401,2005,185002
5401,2006,239572
5401,2007,338951
5401,2008,349609
5401,2009,285533
5401,2010,312919
5401,2011,392231
5401,2012,331271
5401,2013,464749
5401,2014,415349
5401,2015,331901
5401,2016,380577
5401,2017,362364
5401,2018,426710
5402,1994,482
5402,1995,705
5402,1996,384
5402,1997,634
5402,1998,762
5402,1999,943
5402,2000,337
5402,2001,1152
5402,2002,2130
5402,2003,3024
5402,2004,2544
5402,2005,3307
5402,2006,3299
5402,2007,2859
5402,2008,1188
5402,2009,1205
5402,2010,2721
5402,2011,3019
5402,2012,2567
5402,2013,4507
5402,2014,4771
5402,2015,4568
5402,2016,6658
5402,2017,4530
5402,2018,5162
5403,1991,476229
5403,1992,484462
5403,1993,307363
5403,1994,294496
5403,1995,318373
5403,1996,372057
5403,1997,367553
5403,1998,368292
5403,1999,324431
5403,2000,304883
5403,2001,313579
5403,2002,390419
5403,2003,533317
5403,2004,543856
5403,2005,643520
5403,2006,653723
5403,2007,729148
5403,2008,780459
5403,2009,713531
5403,2010,688310
5403,2011,762191
5403,2012,810604
5403,2013,908924
5403,2014,843061
5403,2015,1022725
5403,2016,882425
5403,2017,1140758
5403,2018,1187557
5404,1991,13783
5404,1992,21869
5404,1993,18558
5404,1994,22774
5404,1995,33828
5404,1996,29361
5404,1997,25824
5404,1998,37878
5404,1999,38016
5404,2000,36441
5404,2001,37196
5404,2002,49908
5404,2003,74523
5404,2004,71834
5404,2005,66659
5404,2006,78661
5404,2007,96151
5404,2008,105234
5404,2009,110908
5404,2010,169160
5404,2011,183189
5404,2012,163370
5404,2013,157131
5404,2014,252570
5404,2015,234979
5404,2016,260535
5404,2017,278258
5404,2018,394765
5500,1991,49058
5500,1992,67284
5500,1993,93322
5500,1994,99453
5500,1995,124369
5500,1996,62427
5500,1997,87951
5500,1998,76812
5500,1999,86869
5500,2000,78218
5500,2001,72445
5500,2002,58925
5500,2003,60949
5500,2004,70743
5500,2005,71809
5500,2006,100827
5500,2007,113223
5500,2008,124548
5500,2009,103608
5500,2010,122109
5500,2011,136075
5500,2012,139183
5500,2013,141999
5500,2014,155232
5500,2015,121256
5500,2016,123645
5500,2017,127598
5500,2018,119852
5501,1991,49058
5501,1992,67284
5501,1993,93322
5501,1994,99453
5501,1995,124369
5501,1996,62427
5501,1997,87951
5501,1998,76812
5501,1999,86869
5501,2000,78218
5501,2001,72445
5501,2002,58925
5501,2003,60949
5501,2004,70743
5501,2005,71809
5501,2006,100827
5501,2007,113223
5501,2008,124548
5501,2009,103608
5501,2010,120966
5501,2011,135352
5501,2012,138228
5501,2013,141028
5501,2014,152806
5501,2015,120298
5501,2016,120771
5501,2017,126208
5501,2018,117843
5502,2010,1144
5502,2011,723
5502,2012,955
5502,2013,971
5502,2014,2426
5502,2015,957
5502,2016,2874
5502,2017,1390
5502,2018,2009
56,1991,2507
56,1992,2943
56,1993,5730
56,1994,5718
56,1995,5211
56,1996,6390
56,1997,7563
56,1998,5218
56,1999,6532
56,2000,7516
56,2001,8137
56,2002,7870
56,2003,5828
56,2004,7547
56,2005,13309
56,2006,11186
56,2007,12376
56,2008,18342
56,2009,16238
56,2010,14035
56,2011,14149
56,2012,18312
56,2013,15967
56,2014,16152
56,2015,14757
56,2016,13731
56,2017,16687
56,2018,17773
5706,1991,497077
5706,1992,514799
5706,1993,443297
5706,1994,450656
5706,1995,494411
5706,1996,590602
5706,1997,552708
5706,1998,571109
5706,1999,501434
5706,2000,473184
5706,2001,479735
5706,2002,585921
5706,2003,723103
5706,2004,726698
5706,2005,756819
5706,2006,800874
5706,2007,909226
5706,2008,962143
5706,2009,904906
5706,2010,947743
5706,2011,1032255
5706,2012,1038068
5706,2013,1111421
5706,2014,1143408
5706,2015,1287956
5706,2016,1209746
5706,2017,1441006
5706,2018,1614830
5707,1991,497077
5707,1992,514799
5707,1993,443297
5707,1994,450656
5707,1995,494411
5707,1996,590602
5707,1997,552708
5707,1998,571109
5707,1999,501434
5707,2000,473184
5707,2001,479735
5707,2002,585921
5707,2003,723103
5707,2004,726698
5707,2005,756819
5707,2006,800874
5707,2007,909226
5707,2008,962143
5707,2009,904906
5707,2010,947743
5707,2011,1032255
5707,2012,1038068
5707,2013,1111421
5707,2014,1143408
5707,2015,1287956
5707,2016,1209746
5707,2017,1441006
5707,2018,1614830
58,1991,291
58,1992,177
58,1993,385
58,1994,298
58,1995,292
58,1996,297
58,1997,691
58,1998,1150
58,1999,472
58,2000,1404
58,2001,520
58,2002,438
58,2003,315
58,2004,319
58,2005,370
58,2006,399
58,2007,431
58,2008,502
58,2009,563
58,2010,587
58,2011,634
58,2012,627
58,2013,578
58,2014,533
58,2015,557
58,2016,585
58,2017,574
58,2018,581
5801,1991,51826
5801,1992,50712
5801,1993,41394
5801,1994,47964
5801,1995,39152
5801,1996,37851
5801,1997,50589
5801,1998,53898
5801,1999,45823
5801,2000,64872
5801,2001,67072
5801,2002,57650
5801,2003,65388
5801,2004,74356
5801,2005,88874
5801,2006,104098
5801,2007,131979
5801,2008,185972
5801,2009,179237
5801,2010,197051
5801,2011,203774
5801,2012,210163
5801,2013,229564
5801,2014,223455
5801,2015,212697
5801,2016,181486
5801,2017,243989
5801,2018,232452
5802,1991,49565
5802,1992,51143
5802,1993,53109
5802,1994,52396
5802,1995,58873
5802,1996,58164
5802,1997,61288
5802,1998,64664
5802,1999,70101
5802,2000,76568
5802,2001,74522
5802,2002,71193
5802,2003,57164
5802,2004,47813
5802,2005,52822
5802,2006,59671
5802,2007,70203
5802,2008,101093
5802,2009,113091
5802,2010,129302
5802,2011,138170
5802,2012,168983
5802,2013,174220
5802,2014,162509
5802,2015,169299
5802,2016,139819
5802,2017,135419
5802,2018,132346
5803,1991,28724
5803,1992,25259
5803,1993,37601
5803,1994,39663
5803,1995,49387
5803,1996,50484
5803,1997,51642
5803,1998,47238
5803,1999,39333
5803,2000,48641
5803,2001,42907
5803,2002,40547
5803,2003,42285
5803,2004,43211
5803,2005,54494
5803,2006,52989
5803,2007,57959
5803,2008,68725
5803,2009,71871
5803,2010,74626
5803,2011,76665
5803,2012,91138
5803,2013,86287
5803,2014,83458
5803,2015,84797
5803,2016,82958
5803,2017,137515
5803,2018,180290
5815,1991,337869
5815,1992,247936
5815,1993,257704
5815,1994,334244
5815,1995,260587
5815,1996,331326
5815,1997,323663
5815,1998,441902
5815,1999,493022
5815,2000,337166
5815,2001,327716
5815,2002,359526
5815,2003,381288
5815,2004,429230
5815,2005,494222
5815,2006,548873
5815,2007,747895
5815,2008,787615
5815,2009,791347
5815,2010,973460
5815,2011,1054808
5815,2012,1037756
5815,2013,957600
5815,2014,998859
5815,2015,1022399
5815,2016,1012400
5815,2017,1163651
5815,2018,259226
5817,1991,283180
5817,1992,222316
5817,1993,202607
5817,1994,213474
5817,1995,245728
5817,1996,252713
5817,1997,276657
5817,1998,300372
5817,1999,246738
5817,2000,290735
5817,2001,270146
5817,2002,241511
5817,2003,269145
5817,2004,282502
5817,2005,318454
5817,2006,501174
5817,2007,578761
5817,2008,543797
5817,2009,580928
5817,2010,626034
5817,2011,702750
5817,2012,723921
5817,2013,753785
5817,2014,716814
5817,2015,642997
5817,2016,597357
5817,2017,604458
5817,2018,594879
59,1991,124802
59,1992,53856
59,1993,42448
59,1994,46749
59,1995,59463
59,1996,70234
59,1997,80963
59,1998,82771
59,1999,87718
59,2000,95271
59,2001,82194
59,2002,69841
59,2003,68008
59,2004,57249
59,2005,65910
59,2006,220553
59,2007,244424
59,2008,101634
59,2009,100869
59,2010,100107
59,2011,142243
59,2012,128164
59,2013,109153
59,2014,89401
59,2015,93654
59,2016,80375
59,2017,55119
59,2018,49696
60,1999,1050
60,2000,1189
60,2001,1251
60,2002,1235
60,2003,1614
60,2004,1564
60,2005,1727
60,2006,2070
60,2007,1872
60,2008,3101
60,2009,1556
60,2010,1542
60,2011,1456
60,2012,997
60,2013,3273
60,2014,2696
60,2015,3016
60,2016,2778
60,2017,3097
60,2018,3732
66,2010,1144
66,2011,723
66,2012,955
66,2013,971
66,2014,2426
66,2015,957
66,2016,2874
66,2017,1390
66,2018,2009
66,2019,1983
67,1994,482
67,1995,705
67,1996,384
67,1997,510
67,1998,247
67,1999,488
67,2000,215
67,2001,328
67,2002,389
67,2003,847
67,2004,830
67,2005,687
67,2006,954
67,2007,419
67,2008,412
67,2009,421
67,2010,526
67,2011,803
67,2012,544
67,2013,874
67,2014,863
67,2015,780
67,2016,780
67,2017,693
67,2018,1170
68,1991,8893
68,1992,16441
68,1993,14096
68,1994,17788
68,1995,22168
68,1996,21583
68,1997,18487
68,1998,31960
68,1999,32440
68,2000,32576
68,2001,33392
68,2002,36413
68,2003,58904
68,2004,48893
68,2005,46343
68,2006,56141
68,2007,68639
68,2008,74953
68,2009,78808
68,2010,135975
68,2011,144795
68,2012,130975
68,2013,120804
68,2014,116226
68,2015,98121
68,2016,101174
68,2017,102487
68,2018,245328
79,2014,94948
79,2015,92036
79,2016,107466
79,2017,112664
79,2018,84512
79,2019,108005
8,2008,590
8,2009,585
8,2010,579
8,2011,589
8,2012,569
8,2013,633
8,2014,664
8,2015,627
8,2016,1263
8,2017,1440
8,2018,1459
84,1991,102445
84,1992,94065
84,1993,726
84,1994,698
84,1995,936
84,1996,827
84,1997,810
84,1998,1107
84,1999,621
84,2000,378
84,2001,343
84,2002,374
84,2003,796
84,2004,460
84,2005,341
84,2006,273
84,2007,343
84,2008,464
84,2009,545
84,2010,704
84,2011,776
84,2012,811
84,2013,968
84,2014,1011
84,2015,744
84,2016,651
84,2017,7015
84,2018,74507
84,2019,63747
86,2010,346
86,2011,408
86,2012,393
86,2013,376
86,2014,241
86,2015,461
86,2016,448
86,2017,495
86,2018,438
86,2019,434
9,1991,29192
9,1992,50839
9,1993,62335
9,1994,108889
9,1995,148600
9,1996,94428
9,1997,68132
9,1998,104414
9,1999,80053
9,2000,82561
9,2001,76753
9,2002,36003
9,2003,51794
9,2004,46186
9,2005,43405
9,2006,41470
9,2007,40065
9,2008,38611
9,2009,35431
9,2010,46220
9,2011,51130
9,2012,65246
9,2013,62060
9,2014,62318
9,2015,175598
9,2016,171011
9,2017,100703
9,2018,62094
91,2007,3029
91,2008,3673
91,2009,4539
91,2010,5326
91,2011,1878
91,2012,5516
91,2013,3625
91,2014,4121
91,2015,12005
91,2016,9463
91,2017,40628
91,2018,78728
95,1991,58
95,1992,84
95,1993,259
95,1994,261
95,1995,254
95,1996,250
95,1997,275
95,1998,298
95,1999,326
95,2000,344
95,2001,410
95,2002,484
95,2003,624
95,2004,650
95,2005,683
95,2006,736
95,2007,883
95,2008,916
95,2009,901
95,2010,1053
95,2011,1386
95,2012,1232
95,2013,1057
95,2014,2810
95,2015,3323
95,2016,3375
95,2017,3812
95,2018,4340
96,1991,42
96,1992,35
96,1993,28
96,1994,20
96,1995,43
96,1996,32
96,1997,45
96,1998,22
96,1999,66
96,2000,52
96,2001,61
96,2002,51
96,2003,62
96,2004,50
96,2005,77
96,2006,89
96,2007,109
96,2008,149
96,2009,199
96,2010,159
96,2011,156
96,2012,207
96,2013,210
96,2014,270
96,2015,280
96,2016,334
96,2017,305
96,2018,312
97,1991,1627
97,1992,1281
97,1993,1351
97,1994,1217
97,1995,2421
97,1996,2073
97,1997,1882
97,1998,1703
97,1999,1500
97,2000,1028
97,2001,834
97,2002,1229
97,2003,1694
97,2004,2006
97,2005,2565
97,2006,2643
97,2007,3635
97,2008,2743
97,2009,5584
97,2010,4111
97,2011,5652
97,2012,3474
97,2013,1906
97,2014,3272
97,2015,2614
97,2016,4274
97,2017,4000
97,2018,9172
97,2019,13414
