geo,year,aquatic_products_other_production_fea
171,1979,111
171,1980,142
171,1981,94
171,1982,116
171,1983,141
171,1984,146
171,1985,188
171,1986,174
171,1987,226
171,1988,261
171,1989,274
171,1990,297
171,1991,289
171,1992,354
171,1993,406
171,1994,484
171,1995,583
171,1996,662
171,1997,659
171,1998,687
171,1999,698
171,2000,709
171,2001,788
171,2002,897
171,2003,990
171,2004,1206
171,2005,1340
171,2006,1470
171,2007,1506
171,2008,1668
171,2009,1742
171,2010,1803
171,2011,1842
171,2012,1842
171,2013,1842
174,1961,15
174,1962,16
174,1963,21
174,1964,24
174,1965,14
174,1966,15
174,1967,20
174,1968,20
174,1969,20
174,1970,15
174,1971,15
174,1972,12
174,1973,14
174,1974,12
174,1975,10
174,1976,7
174,1977,7
174,1978,7
174,1979,7
174,1980,5
174,1981,6
174,1982,4
174,1983,5
174,1984,7
174,1985,8
174,1986,6
174,1987,6
174,1988,5
174,1989,7
174,1990,8
174,1991,6
174,1992,4
174,1993,3
174,1994,3
174,1995,3
174,1996,2
174,1997,2
174,1998,1
174,1999,2
174,2000,1
174,2001,1
174,2002,1
174,2003,0
174,2004,0
174,2005,1
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,1
174,2011,0
174,2012,1
174,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,1
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,36
185,1993,11
185,1994,12
185,1995,19
185,1996,21
185,1997,34
185,1998,35
185,1999,30
185,2000,58
185,2001,13
185,2002,14
185,2003,12
185,2004,14
185,2005,14
185,2006,17
185,2007,15
185,2008,19
185,2009,18
185,2010,18
185,2011,20
185,2012,21
185,2013,19
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,1
195,2013,2
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,20
202,1962,20
202,1963,20
202,1964,24
202,1965,24
202,1966,34
202,1967,43
202,1968,24
202,1969,29
202,1970,59
202,1971,36
202,1972,44
202,1973,59
202,1974,47
202,1975,46
202,1976,43
202,1977,54
202,1978,26
202,1979,14
202,1980,11
202,1981,16
202,1982,15
202,1983,13
202,1984,23
202,1985,22
202,1986,22
202,1987,20
202,1988,22
202,1989,11
202,1990,11
202,1991,11
202,1992,9
202,1993,8
202,1994,4
202,1995,6
202,1996,9
202,1997,12
202,1998,14
202,1999,17
202,2000,21
202,2001,32
202,2002,28
202,2003,20
202,2004,26
202,2005,10
202,2006,13
202,2007,15
202,2008,13
202,2009,13
202,2010,14
202,2011,14
202,2012,18
202,2013,15
203,1961,22
203,1962,25
203,1963,21
203,1964,26
203,1965,16
203,1966,28
203,1967,36
203,1968,60
203,1969,50
203,1970,10
203,1971,10
203,1972,7
203,1973,9
203,1974,12
203,1975,6
203,1976,6
203,1977,5
203,1978,7
203,1979,7
203,1980,7
203,1981,5
203,1982,4
203,1983,4
203,1984,5
203,1985,4
203,1986,6
203,1987,9
203,1988,8
203,1989,9
203,1990,14
203,1991,14
203,1992,14
203,1993,14
203,1994,14
203,1995,14
203,1996,15
203,1997,15
203,1998,15
203,1999,15
203,2000,15
203,2001,14
203,2002,1
203,2003,0
203,2004,1
203,2005,1
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,2
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,1
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,1
21,1962,1
21,1963,0
21,1964,0
21,1965,1
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,1
21,1997,1
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,1
21,2008,1
21,2009,1
21,2010,2
21,2011,2
21,2012,2
21,2013,2
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,3
214,1969,2
214,1970,3
214,1971,3
214,1972,5
214,1973,7
214,1974,8
214,1975,9
214,1976,9
214,1977,9
214,1978,13
214,1979,12
214,1980,11
214,1981,12
214,1982,11
214,1983,12
214,1984,12
214,1985,12
214,1986,11
214,1987,6
214,1988,7
214,1989,10
214,1990,11
214,1991,10
214,1992,14
214,1993,11
214,1994,8
214,1995,11
214,1996,13
214,1997,16
214,1998,20
214,1999,21
214,2000,18
214,2001,20
214,2002,21
214,2003,17
214,2004,14
214,2005,6
214,2006,9
214,2007,13
214,2008,10
214,2009,8
214,2010,8
214,2011,9
214,2012,5
214,2013,5
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,1
215,1966,2
215,1967,2
215,1968,3
215,1969,4
215,1970,4
215,1971,1
215,1972,0
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,2
215,1979,2
215,1980,3
215,1981,3
215,1982,3
215,1983,4
215,1984,4
215,1985,4
215,1986,4
215,1987,4
215,1988,5
215,1989,5
215,1990,13
215,1991,29
215,1992,25
215,1993,23
215,1994,31
215,1995,45
215,1996,54
215,1997,43
215,1998,50
215,1999,43
215,2000,56
215,2001,88
215,2002,118
215,2003,99
215,2004,75
215,2005,77
215,2006,80
215,2007,89
215,2008,113
215,2009,108
215,2010,132
215,2011,138
215,2012,138
215,2013,138
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,11
216,1971,12
216,1972,6
216,1973,69
216,1974,6
216,1975,5
216,1976,23
216,1977,84
216,1978,65
216,1979,59
216,1980,4
216,1981,30
216,1982,102
216,1983,182
216,1984,12
216,1985,38
216,1986,78
216,1987,44
216,1988,19
216,1989,17
216,1990,14
216,1991,56
216,1992,104
216,1993,16
216,1994,87
216,1995,34
216,1996,31
216,1997,43
216,1998,66
216,1999,86
216,2000,141
216,2001,53
216,2002,33
216,2003,13
216,2004,7
216,2005,41
216,2006,144
216,2007,12
216,2008,154
216,2009,123
216,2010,40
216,2011,110
216,2012,110
216,2013,110
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,2
223,1985,2
223,1986,3
223,1987,0
223,1988,2
223,1989,1
223,1990,1
223,1991,1
223,1992,1
223,1993,2
223,1994,2
223,1995,1
223,1996,2
223,1997,1
223,1998,2
223,1999,1
223,2000,1
223,2001,3
223,2002,1
223,2003,5
223,2004,2
223,2005,1
223,2006,2
223,2007,1
223,2008,1
223,2009,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,1
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
228,1961,84
228,1962,103
228,1963,93
228,1964,103
228,1965,109
228,1966,76
228,1967,84
228,1968,75
228,1969,78
228,1970,83
228,1971,98
228,1972,92
228,1973,104
228,1974,119
228,1975,117
228,1976,111
228,1977,137
228,1978,116
228,1979,125
228,1980,143
228,1981,134
228,1982,109
228,1983,94
228,1984,109
228,1985,123
228,1986,161
228,1987,156
228,1988,106
228,1989,75
228,1990,72
228,1991,75
229,1961,78
229,1962,78
229,1963,62
229,1964,78
229,1965,90
229,1966,90
229,1967,98
229,1968,98
229,1969,104
229,1970,96
229,1971,126
229,1972,115
229,1973,102
229,1974,113
229,1975,111
229,1976,111
229,1977,95
229,1978,97
229,1979,99
229,1980,61
229,1981,10
229,1982,11
229,1983,10
229,1984,11
229,1985,13
229,1986,11
229,1987,7
229,1988,11
229,1989,9
229,1990,11
229,1991,7
229,1992,6
229,1993,5
229,1994,6
229,1995,7
229,1996,8
229,1997,8
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,1
230,1993,0
230,1994,4
230,1995,3
230,1996,1
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,1
230,2007,2
230,2008,3
230,2009,3
230,2010,1
230,2011,2
230,2012,0
230,2013,1
231,1961,134
231,1962,131
231,1963,114
231,1964,119
231,1965,126
231,1966,112
231,1967,123
231,1968,127
231,1969,123
231,1970,118
231,1971,144
231,1972,150
231,1973,143
231,1974,161
231,1975,162
231,1976,166
231,1977,168
231,1978,170
231,1979,169
231,1980,164
231,1981,50
231,1982,87
231,1983,13
231,1984,47
231,1985,91
231,1986,71
231,1987,105
231,1988,103
231,1989,113
231,1990,94
231,1991,151
231,1992,115
231,1993,119
231,1994,149
231,1995,102
231,1996,83
231,1997,94
231,1998,45
231,1999,102
231,2000,63
231,2001,53
231,2002,65
231,2003,69
231,2004,53
231,2005,81
231,2006,19
231,2007,13
231,2008,16
231,2009,20
231,2010,19
231,2011,20
231,2012,21
231,2013,24
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,2
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,3
237,1992,5
237,1993,5
237,1994,8
237,1995,9
237,1996,11
237,1997,10
237,1998,12
237,1999,14
237,2000,40
237,2001,66
237,2002,79
237,2003,79
237,2004,30
237,2005,30
237,2006,36
237,2007,38
237,2008,36
237,2009,34
237,2010,35
237,2011,237
237,2012,237
237,2013,237
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,0
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,1
249,2004,2
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,1
25,1992,1
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,1
25,2004,2
25,2005,3
25,2006,2
25,2007,1
25,2008,2
25,2009,5
25,2010,8
25,2011,8
25,2012,8
25,2013,8
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,2
28,1996,3
28,1997,1
28,1998,0
28,1999,1
28,2000,1
28,2001,1
28,2002,1
28,2003,2
28,2004,2
28,2005,2
28,2006,2
28,2007,2
28,2008,3
28,2009,30
28,2010,31
28,2011,5
28,2012,5
28,2013,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,18
33,1962,23
33,1963,22
33,1964,20
33,1965,25
33,1966,36
33,1967,51
33,1968,52
33,1969,57
33,1970,55
33,1971,41
33,1972,33
33,1973,40
33,1974,68
33,1975,40
33,1976,31
33,1977,35
33,1978,35
33,1979,34
33,1980,28
33,1981,30
33,1982,25
33,1983,24
33,1984,24
33,1985,27
33,1986,27
33,1987,45
33,1988,45
33,1989,46
33,1990,45
33,1991,39
33,1992,43
33,1993,30
33,1994,39
33,1995,37
33,1996,34
33,1997,44
33,1998,37
33,1999,40
33,2000,43
33,2001,42
33,2002,49
33,2003,53
33,2004,48
33,2005,48
33,2006,52
33,2007,27
33,2008,26
33,2009,52
33,2010,53
33,2011,26
33,2012,24
33,2013,24
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,251
351,1962,251
351,1963,301
351,1964,401
351,1965,401
351,1966,502
351,1967,502
351,1968,503
351,1969,602
351,1970,583
351,1971,724
351,1972,850
351,1973,774
351,1974,791
351,1975,871
351,1976,820
351,1977,1224
351,1978,1400
351,1979,1329
351,1980,1373
351,1981,1211
351,1982,1219
351,1983,1316
351,1984,1464
351,1985,1535
351,1986,1370
351,1987,1243
351,1988,1471
351,1989,1682
351,1990,1585
351,1991,2378
351,1992,3410
351,1993,4090
351,1994,4436
351,1995,4537
351,1996,4963
351,1997,5037
351,1998,6342
351,1999,7109
351,2000,7530
351,2001,7829
351,2002,8386
351,2003,9447
351,2004,10265
351,2005,10436
351,2006,10414
351,2007,10833
351,2008,11171
351,2009,11715
351,2010,12359
351,2011,12778
351,2012,14142
351,2013,14142
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
