geo,year,silk_raw_import_quantity_index_2014_2016_100_tie
41,2019,162
5000,1961,80
5000,1962,83
5000,1963,76
5000,1964,72
5000,1965,89
5000,1966,101
5000,1967,96
5000,1968,86
5000,1969,103
5000,1970,111
5000,1971,98
5000,1972,149
5000,1973,157
5000,1974,107
5000,1975,101
5000,1976,126
5000,1977,132
5000,1978,168
5000,1979,143
5000,1980,111
5000,1981,116
5000,1982,187
5000,1983,216
5000,1984,226
5000,1985,187
5000,1986,201
5000,1987,247
5000,1988,260
5000,1989,243
5000,1990,186
5000,1991,201
5000,1992,192
5000,1993,245
5000,1994,300
5000,1995,257
5000,1996,255
5000,1997,301
5000,1998,208
5000,1999,231
5000,2000,213
5000,2001,185
5000,2002,184
5000,2003,197
5000,2004,211
5000,2005,188
5000,2006,189
5000,2007,166
5000,2008,161
5000,2009,128
5000,2010,123
5000,2011,152
5000,2012,179
5000,2013,207
5000,2014,96
5000,2015,94
5000,2016,111
5000,2017,108
5000,2018,99
5000,2019,110
5100,1961,21
5100,1962,29
5100,1963,39
5100,1964,32
5100,1965,76
5100,1966,86
5100,1967,29
5100,1968,13
5100,1969,22
5100,1970,6
5100,1971,25
5100,1972,25
5100,1973,4
5100,1974,6
5100,1975,10
5100,1976,41
5100,1977,36
5100,1978,113
5100,1979,93
5100,1980,27
5100,1981,21
5100,1982,29
5100,1983,17
5100,1984,37
5100,1985,18
5100,1986,36
5100,1987,40
5100,1988,30
5100,1989,71
5100,1990,43
5100,1991,64
5100,1992,89
5100,1993,148
5100,1994,176
5100,1995,119
5100,1996,218
5100,1997,489
5100,1998,96
5100,1999,128
5100,2000,79
5100,2001,91
5100,2002,435
5100,2003,365
5100,2004,240
5100,2005,292
5100,2006,62
5100,2007,154
5100,2008,236
5100,2009,206
5100,2010,237
5100,2011,206
5100,2012,341
5100,2013,206
5100,2014,131
5100,2015,93
5100,2016,76
5100,2017,116
5100,2018,43
5100,2019,65
5101,1962,8
5101,1963,10
5101,1964,3
5101,1974,2
5101,1977,57
5101,1978,159
5101,1979,5
5101,1992,11
5101,1993,182
5101,1994,282
5101,1995,37
5101,1996,81
5101,1997,130
5101,1998,15
5101,1999,6
5101,2000,1
5101,2002,15
5101,2003,8
5101,2004,13
5101,2005,6
5101,2006,8
5101,2007,5
5101,2008,31
5101,2009,8
5101,2010,26
5101,2011,28
5101,2012,282
5101,2013,6
5101,2014,172
5101,2015,75
5101,2016,54
5101,2017,34
5101,2018,3
5101,2019,44
5102,1989,200
5102,1999,1
5102,2009,67
5102,2015,67
5102,2016,133
5102,2017,6067
5103,1961,50
5103,1962,60
5103,1963,84
5103,1964,72
5103,1965,183
5103,1966,204
5103,1967,69
5103,1968,30
5103,1969,49
5103,1970,13
5103,1971,60
5103,1972,59
5103,1973,10
5103,1974,10
5103,1975,23
5103,1976,99
5103,1977,27
5103,1978,59
5103,1979,39
5103,1980,65
5103,1981,50
5103,1982,23
5103,1983,40
5103,1984,89
5103,1985,44
5103,1986,52
5103,1987,94
5103,1988,72
5103,1989,87
5103,1990,77
5103,1991,111
5103,1992,193
5103,1993,151
5103,1994,112
5103,1995,196
5103,1996,285
5103,1997,932
5103,1998,161
5103,1999,238
5103,2000,145
5103,2001,185
5103,2002,928
5103,2003,759
5103,2004,541
5103,2005,647
5103,2006,112
5103,2007,310
5103,2008,209
5103,2009,168
5103,2010,216
5103,2011,122
5103,2012,96
5103,2013,111
5103,2014,104
5103,2015,87
5103,2016,109
5103,2017,72
5103,2018,97
5103,2019,55
5104,1969,19
5104,1974,10
5104,1978,19
5104,1987,10
5104,1989,438
5104,1990,143
5104,1991,219
5104,1992,48
5104,1993,86
5104,1994,95
5104,1995,48
5104,1996,629
5104,1997,352
5104,1998,67
5104,1999,86
5104,2000,77
5104,2001,181
5104,2002,543
5104,2003,514
5104,2004,105
5104,2005,248
5104,2006,133
5104,2007,124
5104,2008,95
5104,2009,76
5104,2010,29
5104,2011,29
5104,2012,57
5104,2013,19
5104,2015,190
5104,2016,10
5104,2018,10
5104,2019,57
5105,1978,195
5105,1979,803
5105,1982,210
5105,1986,150
5105,1991,15
5105,1995,188
5105,1996,188
5105,1997,188
5105,1998,188
5105,1999,206
5105,2000,133
5105,2003,67
5105,2006,15
5105,2007,135
5105,2008,1365
5105,2009,1350
5105,2010,1425
5105,2011,1508
5105,2012,1875
5105,2013,1665
5105,2014,143
5105,2015,105
5105,2016,53
5105,2017,75
5105,2018,8
5105,2019,203
52,1994,11
52,2003,889
52,2004,91
52,2005,247
52,2006,413
52,2007,553
52,2008,809
52,2010,2
52,2011,62
52,2012,11
52,2013,104
52,2014,100
5200,1961,1817
5200,1962,1891
5200,1963,1896
5200,1964,1978
5200,1965,1974
5200,1966,1266
5200,1967,767
5200,1968,1094
5200,1969,927
5200,1970,514
5200,1971,485
5200,1972,607
5200,1973,932
5200,1974,722
5200,1975,290
5200,1976,759
5200,1977,455
5200,1978,577
5200,1979,450
5200,1980,292
5200,1981,561
5200,1982,601
5200,1983,467
5200,1984,449
5200,1985,443
5200,1986,289
5200,1987,404
5200,1988,264
5200,1989,322
5200,1990,199
5200,1991,481
5200,1992,185
5200,1993,253
5200,1994,260
5200,1995,206
5200,1996,287
5200,1997,308
5200,1998,320
5200,1999,367
5200,2000,310
5200,2001,128
5200,2002,181
5200,2003,182
5200,2004,190
5200,2005,225
5200,2006,356
5200,2007,162
5200,2008,122
5200,2009,105
5200,2010,125
5200,2011,125
5200,2012,122
5200,2013,136
5200,2014,115
5200,2015,82
5200,2016,103
5200,2017,78
5200,2018,96
5200,2019,100
5203,1961,7872
5203,1962,7686
5203,1963,7562
5203,1964,7906
5203,1965,7438
5203,1966,5454
5203,1967,3300
5203,1968,4722
5203,1969,3980
5203,1970,2180
5203,1971,2043
5203,1972,2553
5203,1973,3975
5203,1974,3067
5203,1975,1172
5203,1976,3269
5203,1977,1940
5203,1978,2444
5203,1979,1914
5203,1980,1236
5203,1981,2364
5203,1982,2472
5203,1983,2020
5203,1984,1919
5203,1985,1909
5203,1986,1231
5203,1987,1717
5203,1988,1133
5203,1989,1347
5203,1990,853
5203,1991,1143
5203,1992,766
5203,1993,983
5203,1994,931
5203,1995,745
5203,1996,848
5203,1997,603
5203,1998,228
5203,1999,274
5203,2000,307
5203,2001,251
5203,2002,222
5203,2003,204
5203,2004,145
5203,2005,186
5203,2006,310
5203,2007,228
5203,2008,91
5203,2009,98
5203,2010,153
5203,2011,191
5203,2012,83
5203,2013,83
5203,2014,85
5203,2015,70
5203,2016,145
5203,2017,57
5203,2018,116
5203,2019,233
5204,1962,6
5204,1963,6
5204,1964,35
5204,1965,58
5204,1966,6
5204,1967,6
5204,1968,6
5204,1974,17
5204,1975,29
5204,1976,17
5204,1977,6
5204,1978,23
5204,1979,17
5204,1980,17
5204,1981,12
5204,1982,237
5204,1984,6
5204,1985,12
5204,1986,12
5204,1987,23
5204,1988,17
5204,1989,81
5204,1990,6
5204,1991,23
5204,1992,17
5204,1994,127
5204,1995,127
5204,1996,560
5204,1997,104
5204,1998,12
5204,1999,12
5204,2000,36
5204,2001,17
5204,2002,127
5204,2003,127
5204,2004,29
5204,2005,23
5204,2006,17
5204,2007,29
5204,2008,12
5204,2009,12
5204,2010,12
5204,2011,40
5204,2012,29
5204,2013,52
5204,2014,121
5204,2015,110
5204,2016,69
5204,2017,63
5204,2018,69
5204,2019,52
5206,1972,480
5206,1973,520
5206,1977,200
5206,1978,400
5206,1979,40
5206,1980,40
5206,1981,680
5206,1982,200
5206,1989,80
5206,1990,80
5206,1991,40
5206,1993,40
5206,1998,6600
5206,1999,6600
5206,2000,6600
5206,2001,40
5206,2002,120
5206,2006,40
5206,2007,80
5206,2008,80
5206,2009,40
5206,2010,120
5206,2011,120
5206,2012,2120
5206,2013,2120
5206,2014,40
5206,2016,160
5206,2019,160
5207,1961,2
5207,1962,179
5207,1963,231
5207,1964,231
5207,1965,385
5207,1966,11
5207,1967,8
5207,1968,7
5207,1969,14
5207,1970,16
5207,1971,22
5207,1972,16
5207,1973,12
5207,1974,19
5207,1975,25
5207,1976,5
5207,1977,6
5207,1978,7
5207,1979,10
5207,1980,6
5207,1981,7
5207,1982,5
5207,1983,2
5207,1984,8
5207,1985,2
5207,1986,5
5207,1987,9
5207,1988,1
5207,1989,3
5207,1991,326
5207,1992,11
5207,1993,40
5207,1994,49
5207,1995,33
5207,1996,52
5207,1997,242
5207,1998,256
5207,1999,312
5207,2000,209
5207,2001,103
5207,2002,175
5207,2003,185
5207,2004,235
5207,2005,274
5207,2006,430
5207,2007,160
5207,2008,150
5207,2009,123
5207,2010,132
5207,2011,114
5207,2012,104
5207,2013,122
5207,2014,125
5207,2015,84
5207,2016,92
5207,2017,88
5207,2018,95
5207,2019,59
5300,1961,15
5300,1962,12
5300,1963,15
5300,1964,16
5300,1965,37
5300,1966,54
5300,1967,50
5300,1968,37
5300,1969,61
5300,1970,78
5300,1971,83
5300,1972,151
5300,1973,149
5300,1974,97
5300,1975,81
5300,1976,92
5300,1977,97
5300,1978,132
5300,1979,101
5300,1980,76
5300,1981,79
5300,1982,158
5300,1983,191
5300,1984,216
5300,1985,164
5300,1986,185
5300,1987,245
5300,1988,257
5300,1989,220
5300,1990,176
5300,1991,188
5300,1992,188
5300,1993,246
5300,1994,271
5300,1995,267
5300,1996,273
5300,1997,324
5300,1998,219
5300,1999,242
5300,2000,205
5300,2001,191
5300,2002,192
5300,2003,209
5300,2004,237
5300,2005,205
5300,2006,190
5300,2007,181
5300,2008,178
5300,2009,154
5300,2010,139
5300,2011,168
5300,2012,220
5300,2013,253
5300,2014,93
5300,2015,95
5300,2016,112
5300,2017,112
5300,2018,89
5300,2019,110
5301,1995,1242
5301,1996,1669
5301,1997,370
5301,1998,436
5301,1999,111
5301,2000,144
5301,2001,144
5301,2004,97
5301,2011,5
5301,2014,1
5301,2015,192
5301,2016,107
5301,2017,125
5301,2018,37
5301,2019,236
5302,1961,32
5302,1962,24
5302,1963,30
5302,1964,33
5302,1965,86
5302,1966,129
5302,1967,125
5302,1968,90
5302,1969,151
5302,1970,196
5302,1971,196
5302,1972,349
5302,1973,373
5302,1974,240
5302,1975,202
5302,1976,229
5302,1977,238
5302,1978,326
5302,1979,240
5302,1980,172
5302,1981,183
5302,1982,362
5302,1983,431
5302,1984,500
5302,1985,362
5302,1986,411
5302,1987,543
5302,1988,584
5302,1989,491
5302,1990,369
5302,1991,398
5302,1992,354
5302,1993,429
5302,1994,481
5302,1995,459
5302,1996,456
5302,1997,588
5302,1998,335
5302,1999,331
5302,2000,285
5302,2001,225
5302,2002,199
5302,2003,229
5302,2004,330
5302,2005,196
5302,2006,191
5302,2007,136
5302,2008,84
5302,2009,101
5302,2010,155
5302,2011,89
5302,2012,103
5302,2013,97
5302,2014,97
5302,2015,84
5302,2016,120
5302,2017,123
5302,2018,115
5302,2019,136
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,1
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,7
5303,1973,2
5303,1974,4
5303,1975,3
5303,1976,2
5303,1977,4
5303,1978,4
5303,1979,7
5303,1980,9
5303,1981,9
5303,1982,25
5303,1983,39
5303,1984,34
5303,1985,39
5303,1986,43
5303,1987,50
5303,1988,37
5303,1989,34
5303,1990,39
5303,1991,50
5303,1992,68
5303,1993,119
5303,1994,137
5303,1995,110
5303,1996,114
5303,1997,128
5303,1998,123
5303,1999,188
5303,2000,143
5303,2001,175
5303,2002,224
5303,2003,234
5303,2004,203
5303,2005,226
5303,2006,158
5303,2007,222
5303,2008,236
5303,2009,203
5303,2010,126
5303,2011,149
5303,2012,143
5303,2013,99
5303,2014,103
5303,2015,90
5303,2016,107
5303,2017,110
5303,2018,73
5303,2019,97
5304,1961,9
5304,1962,12
5304,1963,12
5304,1964,13
5304,1965,13
5304,1966,12
5304,1967,4
5304,1968,3
5304,1969,5
5304,1970,4
5304,1971,31
5304,1972,70
5304,1973,5
5304,1974,4
5304,1975,2
5304,1976,6
5304,1977,3
5304,1978,10
5304,1979,24
5304,1980,30
5304,1981,24
5304,1982,31
5304,1983,33
5304,1984,28
5304,1985,25
5304,1986,30
5304,1987,51
5304,1988,70
5304,1989,72
5304,1990,90
5304,1991,62
5304,1992,132
5304,1993,175
5304,1994,155
5304,1995,174
5304,1996,176
5304,1997,217
5304,1998,190
5304,1999,204
5304,2000,196
5304,2001,162
5304,2002,113
5304,2003,95
5304,2004,103
5304,2005,176
5304,2006,296
5304,2007,142
5304,2008,231
5304,2009,133
5304,2010,107
5304,2011,75
5304,2012,85
5304,2013,86
5304,2014,52
5304,2015,133
5304,2016,115
5304,2017,95
5304,2018,84
5304,2019,74
5305,1962,0
5305,1963,0
5305,1964,2
5305,1965,4
5305,1966,3
5305,1967,4
5305,1968,2
5305,1969,7
5305,1970,6
5305,1971,21
5305,1972,20
5305,1973,1
5305,1974,4
5305,1975,3
5305,1976,3
5305,1977,28
5305,1978,1
5305,1979,3
5305,1981,2
5305,1982,13
5305,1983,2
5305,1984,20
5305,1985,29
5305,1986,17
5305,1987,77
5305,1988,32
5305,1989,38
5305,1990,28
5305,1991,19
5305,1992,9
5305,1993,37
5305,1994,24
5305,1995,40
5305,1996,65
5305,1997,86
5305,1998,85
5305,1999,56
5305,2000,80
5305,2001,93
5305,2002,75
5305,2003,215
5305,2004,176
5305,2005,240
5305,2006,182
5305,2007,467
5305,2008,424
5305,2009,329
5305,2010,338
5305,2011,2189
5305,2012,3933
5305,2013,5904
5305,2014,134
5305,2015,92
5305,2016,74
5305,2017,65
5305,2018,21
5305,2019,80
54,1983,100
54,1984,150
54,1985,150
54,1986,50
54,1987,100
54,1988,400
54,1989,300
54,1990,350
54,1991,50
54,1992,2450
54,1993,700
54,1994,1650
54,1995,350
54,1996,800
54,1997,200
54,1999,100
54,2000,200
54,2001,150
54,2002,50
54,2003,2600
54,2004,100
54,2005,150
54,2006,100
54,2007,150
54,2009,50
54,2011,50
54,2012,50
54,2013,100
54,2016,100
54,2018,50
54,2019,50
5400,1961,168
5400,1962,182
5400,1963,152
5400,1964,132
5400,1965,140
5400,1966,170
5400,1967,180
5400,1968,165
5400,1969,172
5400,1970,176
5400,1971,121
5400,1972,129
5400,1973,151
5400,1974,112
5400,1975,144
5400,1976,184
5400,1977,207
5400,1978,240
5400,1979,233
5400,1980,189
5400,1981,191
5400,1982,246
5400,1983,271
5400,1984,247
5400,1985,239
5400,1986,240
5400,1987,254
5400,1988,276
5400,1989,302
5400,1990,214
5400,1991,228
5400,1992,208
5400,1993,248
5400,1994,375
5400,1995,242
5400,1996,212
5400,1997,243
5400,1998,184
5400,1999,203
5400,2000,235
5400,2001,177
5400,2002,156
5400,2003,162
5400,2004,149
5400,2005,145
5400,2006,186
5400,2007,131
5400,2008,121
5400,2009,64
5400,2010,80
5400,2011,112
5400,2012,79
5400,2013,101
5400,2014,101
5400,2015,92
5400,2016,107
5400,2017,101
5400,2018,123
5400,2019,112
5401,1961,1
5401,1962,0
5401,1966,16
5401,1967,17
5401,1968,0
5401,1969,10
5401,1970,11
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,7
5401,1980,112
5401,1981,70
5401,1982,71
5401,1983,70
5401,1984,70
5401,1985,73
5401,1986,71
5401,1987,35
5401,1988,42
5401,1989,43
5401,1990,61
5401,1991,32
5401,1992,11
5401,1993,5
5401,1994,1
5401,1995,0
5401,1996,33
5401,1997,1
5401,1998,2
5401,1999,0
5401,2000,5
5401,2001,8
5401,2002,41
5401,2003,41
5401,2004,69
5401,2005,79
5401,2006,179
5401,2007,97
5401,2008,126
5401,2009,43
5401,2010,59
5401,2011,146
5401,2012,71
5401,2013,103
5401,2014,91
5401,2015,88
5401,2016,121
5401,2017,91
5401,2018,125
5401,2019,100
5402,1961,327
5402,1962,270
5402,1963,307
5402,1964,290
5402,1965,275
5402,1966,253
5402,1967,220
5402,1968,251
5402,1969,181
5402,1970,188
5402,1971,117
5402,1972,148
5402,1973,154
5402,1974,103
5402,1975,126
5402,1976,172
5402,1977,197
5402,1978,301
5402,1979,211
5402,1980,232
5402,1981,220
5402,1982,268
5402,1983,299
5402,1984,237
5402,1985,221
5402,1986,229
5402,1987,406
5402,1988,315
5402,1989,375
5402,1990,244
5402,1991,209
5402,1992,325
5402,1993,488
5402,1994,640
5402,1995,509
5402,1996,308
5402,1997,365
5402,1998,423
5402,1999,174
5402,2000,294
5402,2001,249
5402,2002,189
5402,2003,148
5402,2004,289
5402,2005,115
5402,2006,117
5402,2007,153
5402,2008,106
5402,2009,82
5402,2010,69
5402,2011,53
5402,2012,74
5402,2013,89
5402,2014,99
5402,2015,88
5402,2016,113
5402,2017,77
5402,2018,90
5402,2019,84
5403,1961,218
5403,1962,266
5403,1963,227
5403,1964,174
5403,1965,184
5403,1966,245
5403,1967,260
5403,1968,245
5403,1969,255
5403,1970,272
5403,1971,180
5403,1972,184
5403,1973,233
5403,1974,180
5403,1975,229
5403,1976,303
5403,1977,336
5403,1978,361
5403,1979,391
5403,1980,228
5403,1981,281
5403,1982,374
5403,1983,410
5403,1984,376
5403,1985,374
5403,1986,408
5403,1987,418
5403,1988,462
5403,1989,440
5403,1990,273
5403,1991,305
5403,1992,249
5403,1993,334
5403,1994,554
5403,1995,325
5403,1996,257
5403,1997,333
5403,1998,241
5403,1999,295
5403,2000,344
5403,2001,271
5403,2002,206
5403,2003,222
5403,2004,183
5403,2005,198
5403,2006,199
5403,2007,147
5403,2008,119
5403,2009,68
5403,2010,91
5403,2011,95
5403,2012,81
5403,2013,92
5403,2014,103
5403,2015,101
5403,2016,95
5403,2017,83
5403,2018,82
5403,2019,87
5404,1961,308
5404,1962,290
5404,1963,221
5404,1964,231
5404,1965,250
5404,1966,255
5404,1967,275
5404,1968,256
5404,1969,263
5404,1970,248
5404,1971,197
5404,1972,223
5404,1973,229
5404,1974,157
5404,1975,210
5404,1976,247
5404,1977,281
5404,1978,371
5404,1979,285
5404,1980,229
5404,1981,201
5404,1982,270
5404,1983,315
5404,1984,276
5404,1985,242
5404,1986,184
5404,1987,258
5404,1988,275
5404,1989,427
5404,1990,334
5404,1991,387
5404,1992,420
5404,1993,423
5404,1994,571
5404,1995,417
5404,1996,390
5404,1997,427
5404,1998,322
5404,1999,345
5404,2000,374
5404,2001,246
5404,2002,236
5404,2003,241
5404,2004,188
5404,2005,151
5404,2006,185
5404,2007,148
5404,2008,118
5404,2009,85
5404,2010,95
5404,2011,101
5404,2012,88
5404,2013,116
5404,2014,110
5404,2015,82
5404,2016,108
5404,2017,156
5404,2018,204
5404,2019,186
5500,1961,10
5500,1963,5
5500,1964,20
5500,1965,10
5500,1966,5
5500,1967,5
5500,1969,10
5500,1970,5
5500,1977,5
5500,1978,5
5500,1979,10
5500,1980,15
5500,1981,10
5500,1982,20
5500,1983,10
5500,1984,20
5500,1985,25
5500,1986,50
5500,1988,5
5500,1989,5
5500,1990,15
5500,1991,5
5500,1994,25
5500,1995,60
5500,1999,5
5500,2000,41
5500,2001,45
5500,2002,25
5500,2003,55
5500,2004,45
5500,2005,75
5500,2006,85
5500,2007,35
5500,2008,20
5500,2009,25
5500,2010,30
5500,2011,25
5500,2012,60
5500,2013,30
5500,2014,55
5500,2015,65
5500,2016,180
5500,2017,30
5500,2018,65
5500,2019,45
5501,1961,10
5501,1963,5
5501,1964,20
5501,1965,10
5501,1966,5
5501,1967,5
5501,1969,10
5501,1970,5
5501,1977,5
5501,1978,5
5501,1979,10
5501,1980,15
5501,1981,10
5501,1982,20
5501,1983,10
5501,1984,20
5501,1985,20
5501,1986,50
5501,1988,5
5501,1989,5
5501,1990,5
5501,1994,25
5501,1995,60
5501,1999,5
5501,2000,22
5501,2001,45
5501,2002,25
5501,2003,55
5501,2004,45
5501,2005,75
5501,2006,85
5501,2007,35
5501,2008,20
5501,2009,25
5501,2010,30
5501,2011,25
5501,2012,60
5501,2013,30
5501,2014,55
5501,2015,65
5501,2016,180
5501,2017,30
5501,2018,65
5501,2019,45
5706,1961,145
5706,1962,160
5706,1963,135
5706,1964,116
5706,1965,125
5706,1966,154
5706,1967,162
5706,1968,150
5706,1969,159
5706,1970,165
5706,1971,115
5706,1972,122
5706,1973,142
5706,1974,105
5706,1975,137
5706,1976,176
5706,1977,197
5706,1978,228
5706,1979,221
5706,1980,141
5706,1981,157
5706,1982,211
5706,1983,233
5706,1984,207
5706,1985,202
5706,1986,210
5706,1987,233
5706,1988,254
5706,1989,280
5706,1990,185
5706,1991,208
5706,1992,197
5706,1993,242
5706,1994,367
5706,1995,237
5706,1996,198
5706,1997,238
5706,1998,178
5706,1999,196
5706,2000,226
5706,2001,173
5706,2002,151
5706,2003,158
5706,2004,144
5706,2005,141
5706,2006,183
5706,2007,139
5706,2008,129
5706,2009,75
5706,2010,92
5706,2011,122
5706,2012,78
5706,2013,100
5706,2014,101
5706,2015,92
5706,2016,107
5706,2017,101
5706,2018,123
5706,2019,112
5707,1961,139
5707,1962,156
5707,1963,129
5707,1964,110
5707,1965,120
5707,1966,150
5707,1967,160
5707,1968,146
5707,1969,158
5707,1970,164
5707,1971,115
5707,1972,121
5707,1973,142
5707,1974,106
5707,1975,137
5707,1976,175
5707,1977,196
5707,1978,225
5707,1979,221
5707,1980,137
5707,1981,154
5707,1982,209
5707,1983,230
5707,1984,206
5707,1985,201
5707,1986,208
5707,1987,226
5707,1988,252
5707,1989,276
5707,1990,182
5707,1991,207
5707,1992,194
5707,1993,233
5707,1994,357
5707,1995,227
5707,1996,194
5707,1997,233
5707,1998,169
5707,1999,197
5707,2000,224
5707,2001,171
5707,2002,150
5707,2003,159
5707,2004,141
5707,2005,142
5707,2006,185
5707,2007,139
5707,2008,129
5707,2009,75
5707,2010,93
5707,2011,125
5707,2012,78
5707,2013,101
5707,2014,101
5707,2015,92
5707,2016,107
5707,2017,102
5707,2018,124
5707,2019,113
5801,1961,72
5801,1962,92
5801,1963,101
5801,1964,97
5801,1965,108
5801,1966,97
5801,1967,32
5801,1968,16
5801,1969,28
5801,1970,7
5801,1971,5
5801,1972,6
5801,1973,6
5801,1974,5
5801,1976,1
5801,1977,20
5801,1978,56
5801,1979,20
5801,1980,2
5801,1981,1
5801,1983,2
5801,1984,1
5801,1985,1
5801,1986,2
5801,1987,23
5801,1988,42
5801,1989,31
5801,1990,16
5801,1991,17
5801,1992,36
5801,1993,140
5801,1994,173
5801,1995,294
5801,1996,1111
5801,1997,1770
5801,1998,1405
5801,1999,1663
5801,2000,829
5801,2001,372
5801,2002,215
5801,2003,278
5801,2004,146
5801,2005,302
5801,2006,169
5801,2007,171
5801,2008,195
5801,2009,327
5801,2010,211
5801,2011,190
5801,2012,283
5801,2013,180
5801,2014,183
5801,2015,54
5801,2016,63
5801,2017,71
5801,2018,39
5801,2019,85
5802,1987,0
5802,1989,17
5802,1990,3
5802,1991,10
5802,1992,6
5802,1993,53
5802,1994,69
5802,1995,594
5802,1996,798
5802,1997,198
5802,1998,266
5802,1999,403
5802,2000,382
5802,2001,325
5802,2002,96
5802,2003,304
5802,2004,126
5802,2005,91
5802,2006,124
5802,2007,136
5802,2008,173
5802,2009,13
5802,2010,9
5802,2011,28
5802,2012,6
5802,2013,29
5802,2014,110
5802,2015,113
5802,2016,78
5802,2017,74
5802,2018,25
5802,2019,142
5803,1965,5
5803,1967,7
5803,1972,30
5803,1973,30
5803,1975,46
5803,1976,152
5803,1977,11
5803,1978,133
5803,1979,333
5803,1980,400
5803,1981,274
5803,1982,343
5803,1983,372
5803,1984,370
5803,1985,239
5803,1986,221
5803,1987,398
5803,1988,241
5803,1989,352
5803,1990,198
5803,1991,262
5803,1992,354
5803,1993,506
5803,1994,1034
5803,1995,1343
5803,1996,1354
5803,1997,3386
5803,1998,1554
5803,1999,1248
5803,2000,900
5803,2001,480
5803,2002,166
5803,2003,223
5803,2004,189
5803,2005,124
5803,2006,74
5803,2007,126
5803,2008,554
5803,2009,517
5803,2010,60
5803,2011,7
5803,2012,131
5803,2013,209
5803,2014,179
5803,2016,21
5803,2018,30
5803,2019,21
5815,1961,2
5815,1962,3
5815,1963,3
5815,1964,2
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,0
5815,1974,0
5815,1975,2
5815,1976,1
5815,1977,4
5815,1978,5
5815,1979,6
5815,1980,7
5815,1981,7
5815,1982,22
5815,1983,29
5815,1984,29
5815,1985,34
5815,1986,38
5815,1987,47
5815,1988,31
5815,1989,32
5815,1990,35
5815,1991,44
5815,1992,60
5815,1993,107
5815,1994,126
5815,1995,127
5815,1996,137
5815,1997,123
5815,1998,122
5815,1999,168
5815,2000,131
5815,2001,163
5815,2002,203
5815,2003,215
5815,2004,183
5815,2005,207
5815,2006,129
5815,2007,182
5815,2008,195
5815,2009,173
5815,2010,115
5815,2011,135
5815,2012,134
5815,2013,100
5815,2014,82
5815,2015,109
5815,2016,109
5815,2017,109
5815,2018,77
5815,2019,92
5817,1961,43
5817,1962,54
5817,1963,62
5817,1964,60
5817,1965,68
5817,1966,49
5817,1967,21
5817,1968,23
5817,1969,21
5817,1970,4
5817,1971,11
5817,1972,83
5817,1973,8
5817,1974,4
5817,1975,3
5817,1976,16
5817,1977,15
5817,1978,40
5817,1979,18
5817,1980,17
5817,1981,16
5817,1982,9
5817,1983,9
5817,1984,21
5817,1985,17
5817,1986,13
5817,1987,24
5817,1988,62
5817,1989,39
5817,1990,23
5817,1991,130
5817,1992,51
5817,1993,98
5817,1994,117
5817,1995,179
5817,1996,591
5817,1997,1017
5817,1998,716
5817,1999,867
5817,2000,426
5817,2001,210
5817,2002,283
5817,2003,285
5817,2004,184
5817,2005,296
5817,2006,212
5817,2007,263
5817,2008,308
5817,2009,352
5817,2010,232
5817,2011,146
5817,2012,185
5817,2013,135
5817,2014,137
5817,2015,74
5817,2016,89
5817,2017,99
5817,2018,76
5817,2019,109
59,1961,2900
59,1962,3300
59,1963,4900
59,1964,4200
59,1965,5300
59,1966,1100
59,1967,700
59,1968,200
59,1969,2300
59,1970,200
59,1971,2700
59,1972,2600
59,1973,600
59,1974,100
59,1975,800
59,1976,5300
59,1977,1200
59,1978,2700
59,1979,1300
59,1980,3500
59,1981,2800
59,1982,800
59,1983,1900
59,1984,5100
59,1985,2500
59,1986,2600
59,1987,4200
59,1988,3500
59,1989,2900
59,1990,3600
59,1991,3900
59,1992,9100
59,1993,6800
59,1994,4300
59,1995,7600
59,1996,11600
59,1997,52800
59,1998,5900
59,1999,9600
59,2000,2131
59,2001,4300
59,2002,51200
59,2003,40300
59,2004,27200
59,2005,30900
59,2006,3500
59,2007,9200
59,2008,5000
59,2009,5300
59,2010,4800
59,2011,1400
59,2012,300
59,2013,500
59,2014,100
59,2015,100
59,2017,200
59,2018,900
63,1997,1050
63,1998,200
63,1999,1200
63,2000,550
63,2001,400
63,2002,250
63,2003,50
63,2006,150
63,2007,600
63,2015,50
63,2016,150
63,2017,50
64,2015,100
64,2016,100
68,1961,529
68,1962,496
68,1963,350
68,1964,301
68,1965,302
68,1966,333
68,1967,326
68,1968,328
68,1969,352
68,1970,324
68,1971,222
68,1972,279
68,1973,335
68,1974,220
68,1975,280
68,1976,388
68,1977,500
68,1978,602
68,1979,462
68,1980,351
68,1981,346
68,1982,467
68,1983,517
68,1984,379
68,1985,382
68,1986,238
68,1987,320
68,1988,320
68,1989,420
68,1990,331
68,1991,241
68,1992,288
68,1993,416
68,1994,435
68,1995,275
68,1996,280
68,1997,242
68,1998,246
68,1999,241
68,2000,200
68,2001,188
68,2002,293
68,2003,130
68,2004,117
68,2005,145
