geo,year,cashew_nuts_with_shell_production_pce1
5204,2014,7364
5204,2015,7165
5204,2016,6603
5204,2017,6421
5204,2018,6179
5204,2019,6185
5206,1961,775
5206,1962,738
5206,1963,777
5206,1964,784
5206,1965,789
5206,1966,827
5206,1967,821
5206,1968,816
5206,1969,810
5206,1970,804
5206,1971,798
5206,1972,808
5206,1973,802
5206,1974,815
5206,1975,825
5206,1976,825
5206,1977,855
5206,1978,855
5206,1979,865
5206,1980,872
5206,1981,882
5206,1982,902
5206,1983,914
5206,1984,914
5206,1985,914
5206,1986,924
5206,1987,924
5206,1988,920
5206,1989,930
5206,1990,930
5206,1991,930
5206,1992,930
5206,1993,930
5206,1994,930
5206,1995,930
5206,1996,930
5206,1997,930
5206,1998,930
5206,1999,950
5206,2000,950
5206,2001,950
5206,2002,950
5206,2003,1000
5206,2004,1000
5206,2005,1000
5206,2006,1000
5206,2007,1025
5206,2008,1200
5206,2009,1115
5206,2010,895
5206,2011,663
5206,2012,700
5206,2013,700
5206,2014,699
5206,2015,689
5206,2016,679
5206,2017,674
5206,2018,670
5206,2019,663
5207,1961,9670
5207,1962,11987
5207,1963,13621
5207,1964,9643
5207,1965,13789
5207,1966,13677
5207,1967,24181
5207,1968,23683
5207,1969,23443
5207,1970,20309
5207,1971,28602
5207,1972,35000
5207,1973,36936
5207,1974,34901
5207,1975,20490
5207,1976,36800
5207,1977,60000
5207,1978,77000
5207,1979,65000
5207,1980,75000
5207,1981,74000
5207,1982,80000
5207,1983,90000
5207,1984,74000
5207,1985,115000
5207,1986,120000
5207,1987,75000
5207,1988,128080
5207,1989,138780
5207,1990,110364
5207,1991,196071
5207,1992,118296
5207,1993,87555
5207,1994,159365
5207,1995,195106
5207,1996,177217
5207,1997,135119
5207,1998,65095
5207,1999,157631
5207,2000,150433
5207,2001,135825
5207,2002,176146
5207,2003,194911
5207,2004,200070
5207,2005,164965
5207,2006,256200
5207,2007,153384
5207,2008,256140
5207,2009,233756
5207,2010,112512
5207,2011,241177
5207,2012,89196
5207,2013,116413
5207,2014,116983
5207,2015,131360
5207,2016,147779
5207,2017,141168
5207,2018,147489
5207,2019,144565
53,1961,50
53,1962,50
53,1963,50
53,1964,50
53,1965,50
53,1966,60
53,1967,182
53,1968,305
53,1969,410
53,1970,627
53,1971,550
53,1972,600
53,1973,650
53,1974,727
53,1975,345
53,1976,410
53,1977,1060
53,1978,1300
53,1979,1020
53,1980,1086
53,1981,1154
53,1982,3000
53,1983,1200
53,1984,1300
53,1985,1200
53,1986,1200
53,1987,1200
53,1988,1200
53,1989,1200
53,1990,3000
53,1991,4000
53,1992,6000
53,1993,8500
53,1994,10000
53,1995,15000
53,1996,20000
53,1997,25000
53,1998,27418
53,1999,30000
53,2000,40000
53,2001,41363
53,2002,44069
53,2003,46103
53,2004,45000
53,2005,52500
53,2006,55000
53,2007,60000
53,2008,86000
53,2009,117000
53,2010,102137
53,2011,162986
53,2012,162986
53,2013,198172
53,2014,201818
53,2015,225230
53,2016,125728
53,2017,157416
53,2018,220459
53,2019,204302
5300,1961,103540
5300,1962,106520
5300,1963,106890
5300,1964,110810
5300,1965,121775
5300,1966,124554
5300,1967,134742
5300,1968,139384
5300,1969,138313
5300,1970,143354
5300,1971,147837
5300,1972,150669
5300,1973,152072
5300,1974,163829
5300,1975,182733
5300,1976,201910
5300,1977,203117
5300,1978,208767
5300,1979,213920
5300,1980,222581
5300,1981,229870
5300,1982,250195
5300,1983,265895
5300,1984,304586
5300,1985,337823
5300,1986,377376
5300,1987,414132
5300,1988,410931
5300,1989,440914
5300,1990,585021
5300,1991,517420
5300,1992,526699
5300,1993,602457
5300,1994,635614
5300,1995,639544
5300,1996,644888
5300,1997,785423
5300,1998,711837
5300,1999,738930
5300,2000,832075
5300,2001,784802
5300,2002,875569
5300,2003,946529
5300,2004,1050284
5300,2005,1080959
5300,2006,1130187
5300,2007,1255390
5300,2008,1305414
5300,2009,1306960
5300,2010,1235466
5300,2011,1295346
5300,2012,1339398
5300,2013,1341228
5300,2014,1349964
5300,2015,1493448
5300,2016,1387163
5300,2017,1378883
5300,2018,1542500
5300,2019,1474862
5302,1961,2000
5302,1962,2200
5302,1963,2400
5302,1964,2600
5302,1965,2400
5302,1966,2750
5302,1967,2800
5302,1968,3000
5302,1969,3000
5302,1970,3250
5302,1971,4000
5302,1972,3800
5302,1973,4000
5302,1974,4500
5302,1975,4800
5302,1976,5000
5302,1977,4800
5302,1978,5200
5302,1979,5500
5302,1980,6000
5302,1981,6400
5302,1982,6500
5302,1983,6700
5302,1984,7000
5302,1985,6500
5302,1986,7200
5302,1987,7800
5302,1988,8000
5302,1989,1500
5302,1990,1000
5302,1991,800
5302,1992,700
5302,1993,850
5302,1994,1000
5302,1995,923
5302,1996,1200
5302,1997,1565
5302,1998,1365
5302,1999,1547
5302,2000,1179
5302,2001,1118
5302,2002,1037
5302,2003,1208
5302,2004,616
5302,2005,390
5302,2006,418
5302,2007,491
5302,2008,500
5302,2009,590
5302,2010,570
5302,2011,449
5302,2012,356
5302,2013,283
5302,2014,266
5302,2015,189
5302,2016,164
5302,2017,197
5302,2018,172
5302,2019,149
5303,1961,89240
5303,1962,91520
5303,1963,93090
5303,1964,97710
5303,1965,108800
5303,1966,110438
5303,1967,119732
5303,1968,123922
5303,1969,122778
5303,1970,126089
5303,1971,130323
5303,1972,132790
5303,1973,134926
5303,1974,140421
5303,1975,148584
5303,1976,166486
5303,1977,167897
5303,1978,173333
5303,1979,180667
5303,1980,188526
5303,1981,193340
5303,1982,203850
5303,1983,205580
5303,1984,214980
5303,1985,230830
5303,1986,243421
5303,1987,254764
5303,1988,271152
5303,1989,284101
5303,1990,294590
5303,1991,303090
5303,1992,313310
5303,1993,357500
5303,1994,356800
5303,1995,326740
5303,1996,423230
5303,1997,434800
5303,1998,367030
5303,1999,465200
5303,2000,524610
5303,2001,455310
5303,2002,475340
5303,2003,505490
5303,2004,541130
5303,2005,550200
5303,2006,579810
5303,2007,627050
5303,2008,672120
5303,2009,701770
5303,2010,619970
5303,2011,681490
5303,2012,731510
5303,2013,759426
5303,2014,759378
5303,2015,758653
5303,2016,689511
5303,2017,765190
5303,2018,861756
5303,2019,778051
5304,1961,12300
5304,1962,12800
5304,1963,11400
5304,1964,10500
5304,1965,10575
5304,1966,11366
5304,1967,12210
5304,1968,12462
5304,1969,12535
5304,1970,14015
5304,1971,13514
5304,1972,14079
5304,1973,13146
5304,1974,18908
5304,1975,29349
5304,1976,30424
5304,1977,30420
5304,1978,30234
5304,1979,27753
5304,1980,28055
5304,1981,30130
5304,1982,39845
5304,1983,53615
5304,1984,82606
5304,1985,100493
5304,1986,126755
5304,1987,151568
5304,1988,131779
5304,1989,155313
5304,1990,289431
5304,1991,213530
5304,1992,212689
5304,1993,244107
5304,1994,277814
5304,1995,311881
5304,1996,220458
5304,1997,349058
5304,1998,343442
5304,1999,272183
5304,2000,306286
5304,2001,328374
5304,2002,399192
5304,2003,439831
5304,2004,508538
5304,2005,530369
5304,2006,549959
5304,2007,627849
5304,2008,632794
5304,2009,604600
5304,2010,614926
5304,2011,613407
5304,2012,607532
5304,2013,581519
5304,2014,590320
5304,2015,734606
5304,2016,697488
5304,2017,613496
5304,2018,680572
5304,2019,696662
56,1961,775
56,1962,738
56,1963,777
56,1964,784
56,1965,789
56,1966,827
56,1967,821
56,1968,816
56,1969,810
56,1970,804
56,1971,798
56,1972,793
56,1973,787
56,1974,800
56,1975,810
56,1976,820
56,1977,850
56,1978,850
56,1979,860
56,1980,870
56,1981,880
56,1982,900
56,1983,910
56,1984,910
56,1985,910
56,1986,920
56,1987,920
56,1988,920
56,1989,930
56,1990,930
56,1991,930
56,1992,930
56,1993,930
56,1994,930
56,1995,930
56,1996,930
56,1997,930
56,1998,930
56,1999,950
56,2000,950
56,2001,950
56,2002,950
56,2003,1000
56,2004,1000
56,2005,1000
56,2006,1000
56,2007,1025
56,2008,1200
56,2009,1115
56,2010,895
56,2011,663
56,2012,700
56,2013,700
56,2014,699
56,2015,689
56,2016,679
56,2017,674
56,2018,670
56,2019,663
5801,1961,161650
5801,1962,182750
5801,1963,203850
5801,1964,231850
5801,1965,216950
5801,1966,207360
5801,1967,190182
5801,1968,284105
5801,1969,255810
5801,1970,298272
5801,1971,335259
5801,1972,332559
5801,1973,392330
5801,1974,342531
5801,1975,310985
5801,1976,212947
5801,1977,193445
5801,1978,138478
5801,1979,131848
5801,1980,122618
5801,1981,146781
5801,1982,117872
5801,1983,80670
5801,1984,77510
5801,1985,79960
5801,1986,74347
5801,1987,81936
5801,1988,98493
5801,1989,113586
5801,1990,82878
5801,1991,103404
5801,1992,149962
5801,1993,117362
5801,1994,125653
5801,1995,165836
5801,1996,235158
5801,1997,222892
5801,1998,272714
5801,1999,314049
5801,2000,333731
5801,2001,348486
5801,2002,292219
5801,2003,333707
5801,2004,322786
5801,2005,392651
5801,2006,362949
5801,2007,383425
5801,2008,483357
5801,2009,451939
5801,2010,481845
5801,2011,688177
5801,2012,644382
5801,2013,737223
5801,2014,786366
5801,2015,904244
5801,2016,785342
5801,2017,1230091
5801,2018,1438586
5801,2019,1345006
5802,1978,100
5802,1979,200
5802,1980,916
5802,1981,727
5802,1982,672
5802,1983,800
5802,1984,710
5802,1985,710
5802,1986,797
5802,1987,803
5802,1988,2323
5802,1989,2345
5802,1990,1074
5802,1991,4778
5802,1992,6580
5802,1993,8570
5802,1994,10554
5802,1995,12692
5802,1996,15630
5802,1997,16964
5802,1998,19893
5802,1999,21110
5802,2000,25313
5802,2001,27745
5802,2002,29590
5802,2003,30929
5802,2004,33237
5802,2005,35807
5802,2006,38220
5802,2007,36435
5802,2008,38653
5802,2009,40109
5802,2010,56124
5802,2011,132865
5802,2012,104042
5802,2013,154716
5802,2014,192234
5802,2015,185973
5802,2016,191023
5802,2017,460749
5802,2018,569226
5802,2019,587721
5803,1961,2775
5803,1962,2738
5803,1963,2777
5803,1964,2784
5803,1965,2789
5803,1966,2827
5803,1967,2821
5803,1968,2816
5803,1969,2810
5803,1970,3304
5803,1971,3298
5803,1972,3308
5803,1973,3302
5803,1974,3315
5803,1975,3325
5803,1976,3325
5803,1977,3855
5803,1978,3855
5803,1979,3865
5803,1980,4372
5803,1981,5882
5803,1982,5902
5803,1983,5914
5803,1984,12914
5803,1985,13914
5803,1986,15924
5803,1987,18924
5803,1988,18920
5803,1989,30930
5803,1990,30930
5803,1991,21754
5803,1992,30930
5803,1993,27378
5803,1994,25723
5803,1995,29937
5803,1996,39510
5803,1997,58817
5803,1998,64930
5803,1999,74456
5803,2000,74395
5803,2001,87105
5803,2002,87086
5803,2003,86422
5803,2004,90438
5803,2005,90148
5803,2006,96147
5803,2007,99160
5803,2008,112319
5803,2009,124223
5803,2010,122296
5803,2011,125239
5803,2012,118273
5803,2013,137910
5803,2014,159416
5803,2015,169850
5803,2016,156117
5803,2017,158781
5803,2018,162818
5803,2019,166853
5815,1961,249750
5815,1962,277850
5815,1963,302950
5815,1964,336350
5815,1965,326050
5815,1966,322478
5815,1967,317464
5815,1968,412447
5815,1969,384748
5815,1970,444891
5815,1971,484282
5815,1972,477115
5815,1973,539604
5815,1974,496402
5815,1975,479389
5815,1976,406333
5815,1977,394802
5815,1978,344001
5815,1979,326205
5815,1980,322884
5815,1981,352431
5815,1982,334616
5815,1983,310810
5815,1984,344380
5815,1985,372090
5815,1986,403827
5815,1987,440316
5815,1988,453453
5815,1989,508616
5815,1990,521632
5815,1991,448855
5815,1992,496118
5815,1993,538225
5815,1994,550138
5815,1995,583595
5815,1996,753832
5815,1997,771495
5815,1998,747760
5815,1999,903928
5815,2000,1005248
5815,2001,977634
5815,2002,1013352
5815,2003,1107628
5815,2004,1239374
5815,2005,1367337
5815,2006,1445324
5815,2007,1642414
5815,2008,1823603
5815,2009,1831211
5815,2010,1834145
5815,2011,2129538
5815,2012,2197624
5815,2013,2338737
5815,2014,2403108
5815,2015,2779072
5815,2016,2511062
5815,2017,3007001
5815,2018,3377366
5815,2019,3258550
5817,1961,171565
5817,1962,195908
5817,1963,214667
5817,1964,246694
5817,1965,237539
5817,1966,226707
5817,1967,210403
5817,1968,300851
5817,1969,268260
5817,1970,326046
5817,1971,360507
5817,1972,350248
5817,1973,415485
5817,1974,366471
5817,1975,339877
5817,1976,248769
5817,1977,236937
5817,1978,185880
5817,1979,162606
5817,1980,149556
5817,1981,173059
5817,1982,141254
5817,1983,97846
5817,1984,101925
5817,1985,104532
5817,1986,102766
5817,1987,107635
5817,1988,127863
5817,1989,150705
5817,1990,112606
5817,1991,138251
5817,1992,183164
5817,1993,157699
5817,1994,161735
5817,1995,222574
5817,1996,289813
5817,1997,279374
5817,1998,341024
5817,1999,414528
5817,2000,422112
5817,2001,461195
5817,2002,420405
5817,2003,441811
5817,2004,490554
5817,2005,605793
5817,2006,627783
5817,2007,694858
5817,2008,845366
5817,2009,834210
5817,2010,893363
5817,2011,1116066
5817,2012,1136975
5817,2013,1284939
5817,2014,1371475
5817,2015,1655405
5817,2016,1485149
5817,2017,1986923
5817,2018,2246237
5817,2019,2190521
60,1961,1500
60,1962,1500
60,1963,1550
60,1964,1550
60,1965,1600
60,1966,1600
60,1967,1650
60,1968,1650
60,1969,1700
60,1970,1700
60,1971,1750
60,1972,1750
60,1973,1800
60,1974,1850
60,1975,1702
60,1976,1702
60,1977,1702
60,1978,2042
60,1979,2208
60,1980,2208
60,1981,2208
60,1982,2208
60,1983,2226
60,1984,2195
60,1985,2162
60,1986,2208
60,1987,1895
60,1988,1858
60,1989,2024
60,1990,2098
60,1991,2000
60,1992,2400
60,1993,2800
60,1994,2800
60,1995,3000
60,1996,3846
60,1997,2622
60,1998,2622
60,1999,2530
60,2000,2530
60,2001,2600
60,2002,2563
60,2003,2580
60,2004,2560
60,2005,2557
60,2006,2550
60,2007,2700
60,2008,2422
60,2009,2245
60,2010,2061
60,2011,1871
60,2012,1651
60,2013,1435
60,2014,1113
60,2015,804
60,2016,946
60,2017,586
60,2018,541
60,2019,525
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,1100
7,1967,1200
7,1968,1200
7,1969,1200
7,1970,1300
7,1971,1300
7,1972,1300
7,1973,1400
7,1974,1400
7,1975,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1980,1200
7,1981,1200
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,816
7,1991,1153
7,1992,1100
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,2000,1100
7,2001,1185
7,2002,1250
7,2003,1290
7,2004,1331
7,2005,1425
7,2006,1481
7,2007,1525
7,2008,1595
7,2009,1661
7,2010,1750
7,2011,1809
7,2012,2000
7,2013,1980
7,2014,2003
7,2015,2021
7,2016,2064
7,2017,2103
7,2018,2143
7,2019,2183
75,2008,3300
75,2009,3800
75,2010,4000
75,2011,2750
75,2012,2800
75,2013,2928
75,2014,2855
75,2015,2832
75,2016,2878
75,2017,2829
75,2018,2780
75,2019,2732
81,1987,500
81,1988,500
81,1989,500
81,1990,480
81,1991,514
81,1992,516
81,1993,513
81,1994,1000
81,1995,2034
81,1996,1500
81,1997,7500
81,1998,9189
81,1999,8463
81,2000,9138
81,2001,8021
81,2002,9000
81,2003,16500
81,2004,25000
81,2005,29000
81,2006,34000
81,2007,32363
81,2008,22000
81,2009,27000
81,2010,32638
81,2011,36000
81,2012,40000
81,2013,42000
81,2014,50000
81,2015,50000
81,2016,78268
81,2017,90000
81,2018,102531
81,2019,85962
87,1972,15
87,1973,15
87,1974,15
87,1975,15
87,1976,5
87,1977,5
87,1978,5
87,1979,5
87,1980,2
87,1981,2
87,1982,2
87,1983,4
87,1984,4
87,1985,4
87,1986,4
87,1987,4
87,1988,0
87,1990,0
87,1991,0
87,1992,0
90,1985,2100
90,1986,2450
90,1987,2450
90,1988,2100
90,1989,2100
90,1990,2017
90,1991,2509
90,1992,2400
90,1993,1600
90,1994,1682
90,1995,1755
90,1996,1800
90,1997,1691
90,1998,1623
90,1999,1263
90,2000,1350
90,2001,1600
90,2002,1900
90,2003,2300
90,2004,5000
90,2005,6200
90,2006,6500
90,2007,6500
90,2008,7000
90,2009,7074
90,2010,7100
90,2011,7904
90,2012,8500
90,2013,8600
90,2014,12000
90,2015,14000
90,2016,20000
90,2017,16000
90,2018,25000
90,2019,21329
95,1986,150
95,1987,200
95,1988,300
95,1989,344
95,1990,1500
95,1991,1567
95,1992,1587
95,1993,1607
95,1994,1627
95,1995,1646
95,1996,1666
95,1997,1682
95,1998,1702
95,1999,1722
95,2000,1694
95,2001,1700
95,2002,2175
95,2003,2050
95,2004,1925
95,2005,1800
95,2006,1900
95,2007,1912
95,2008,1917
95,2009,1923
95,2010,1900
95,2011,1950
95,2012,2000
95,2013,2002
95,2014,2022
95,2015,2049
95,2016,2054
95,2017,2068
95,2018,2082
95,2019,2097
