geo,year,milk_whole_evaporated_food_supply_quantity_tonnes_scl
59,2018,0
59,2019,0
60,2010,1565
60,2011,1578
60,2012,1589
60,2013,1601
60,2014,1611
60,2015,1625
60,2016,1639
60,2017,1653
60,2018,1678
60,2019,1692
63,2010,1554
63,2011,0
63,2012,4
63,2013,232
63,2014,0
63,2015,0
63,2016,118
63,2017,118
63,2018,117
63,2019,29
66,2010,138
66,2011,140
66,2012,181
66,2013,145
66,2014,150
66,2015,153
66,2016,154
66,2017,156
66,2018,127
66,2019,162
67,2010,10
67,2011,10
67,2012,38
67,2013,6
67,2014,9
67,2015,10
67,2016,10
67,2017,18
67,2018,11
67,2019,18
68,2010,8416
68,2011,6064
68,2012,25890
68,2013,45877
68,2014,26214
68,2015,26338
68,2016,26448
68,2017,26568
68,2018,26668
68,2019,26763
7,2010,263
7,2011,321
7,2012,288
7,2013,246
7,2014,318
7,2015,321
7,2016,318
7,2017,510
7,2018,310
7,2019,308
70,2010,139
70,2011,82
70,2012,91
70,2013,75
70,2014,113
70,2015,107
70,2016,7
70,2017,7
70,2018,6
70,2019,16
72,2010,104
72,2011,572
72,2012,1445
72,2013,5354
72,2014,5970
72,2015,6868
72,2016,4663
72,2017,1826
72,2018,432
72,2019,648
73,2010,16
73,2011,9
73,2012,12
73,2013,22
73,2014,8
73,2015,14
73,2016,14
73,2017,12
73,2018,7
73,2019,13
74,2010,1157
74,2011,1212
74,2012,1264
74,2013,1320
74,2014,1375
74,2015,1424
74,2016,1469
74,2017,1498
74,2018,1190
74,2019,1321
75,2010,322
75,2011,70
75,2012,73
75,2013,59
75,2014,13
75,2015,110
75,2016,116
75,2017,285
75,2018,132
75,2019,163
79,2010,160613
79,2011,151801
79,2012,151120
79,2013,130305
79,2014,102086
79,2015,122481
79,2016,148590
79,2017,150107
79,2018,151393
79,2019,151943
8,2010,445
8,2011,516
8,2012,391
8,2013,411
8,2014,187
8,2015,222
8,2016,303
8,2017,310
8,2018,310
8,2019,310
80,2010,4068
80,2011,2662
80,2012,2780
80,2013,2361
80,2014,28
80,2015,32
80,2016,30
80,2017,44
80,2018,144
80,2019,2586
81,2010,1532
81,2011,716
81,2012,2169
81,2013,579
81,2014,1205
81,2015,147
81,2016,397
81,2017,0
81,2018,1260
81,2019,1447
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,136681
84,2011,121559
84,2012,113116
84,2013,92069
84,2014,107106
84,2015,106742
84,2016,106388
84,2017,107014
84,2018,107830
84,2019,108509
86,2010,259
86,2011,260
86,2012,301
86,2013,263
86,2014,272
86,2015,278
86,2016,281
86,2017,286
86,2018,290
86,2019,307
89,2010,1926
89,2011,2440
89,2012,2224
89,2013,1938
89,2014,2377
89,2015,1921
89,2016,2009
89,2017,2126
89,2018,2227
89,2019,2323
9,2010,9500
9,2011,9500
9,2012,9570
9,2013,9582
9,2014,9804
9,2015,10612
9,2016,8875
9,2017,7356
9,2018,8415
9,2019,10139
90,2010,1148
90,2011,319
90,2012,335
90,2013,347
90,2014,357
90,2015,372
90,2016,393
90,2017,421
90,2018,451
90,2019,474
91,2010,1472
91,2011,1498
91,2012,1701
91,2013,1555
91,2014,1579
91,2015,1599
91,2016,1621
91,2017,1637
91,2018,1665
91,2019,1272
93,2010,20672
93,2011,21814
93,2012,22443
93,2013,23393
93,2014,24031
93,2015,24322
93,2016,24672
93,2017,24962
93,2018,25010
93,2019,43174
95,2010,170
95,2011,1140
95,2012,198
95,2013,263
95,2014,192
95,2015,75
95,2016,67
95,2017,131
95,2018,212
95,2019,424
96,2010,37423
96,2011,38432
96,2012,38869
96,2013,39588
96,2014,40167
96,2015,41126
96,2016,41375
96,2017,39458
96,2018,38971
96,2019,37015
97,2010,5009
97,2011,3202
97,2012,3338
97,2013,2864
97,2014,3158
97,2015,3171
97,2016,3179
97,2017,3197
97,2018,3227
97,2019,3253
98,2010,7455
98,2011,5576
98,2012,4356
98,2013,5009
98,2014,2908
98,2015,1524
98,2016,2846
98,2017,2525
98,2018,3418
98,2019,3257
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
