geo,year,chocolate_products_nes_opening_stocks_scl
72,2015,5347
72,2016,5347
72,2017,5347
72,2018,5347
72,2019,5347
73,2010,960
73,2011,2722
73,2012,2908
73,2013,2327
73,2014,3242
73,2015,3147
73,2016,1006
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,124
74,2012,479
74,2013,974
74,2014,125
74,2015,343
74,2016,408
74,2017,659
74,2018,1203
74,2019,147
75,2010,66
75,2011,76
75,2012,0
75,2013,97
75,2014,52
75,2015,223
75,2016,242
75,2017,523
75,2018,613
75,2019,928
79,2014,21758
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,71
8,2011,0
8,2012,0
8,2013,159
8,2014,200
8,2015,205
8,2016,217
8,2017,206
8,2018,197
8,2019,168
80,2010,0
80,2011,0
80,2012,0
80,2013,1387
80,2014,2610
80,2015,2610
80,2016,2610
80,2017,2610
80,2018,4610
80,2019,7610
81,2010,0
81,2011,0
81,2012,0
81,2013,312
81,2014,219
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,4000
84,2015,3035
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,6
86,2012,8
86,2013,9
86,2014,4
86,2015,2
86,2016,62
86,2017,64
86,2018,76
86,2019,76
89,2010,395
89,2011,0
89,2012,0
89,2013,493
89,2014,574
89,2015,1179
89,2016,2004
89,2017,3135
89,2018,4326
89,2019,6568
9,2010,11954
9,2011,11954
9,2012,11954
9,2013,5426
9,2014,2101
9,2015,2101
9,2016,2101
9,2017,2101
9,2018,2101
9,2019,5101
90,2010,614
90,2011,0
90,2012,0
90,2013,433
90,2014,215
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,106
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,198
93,2011,136
93,2012,109
93,2013,76
93,2014,36
93,2015,511
93,2016,959
93,2017,1308
93,2018,1841
93,2019,1841
95,2010,0
95,2011,700
95,2012,1773
95,2013,1383
95,2014,847
95,2015,201
95,2016,0
95,2017,0
95,2018,0
95,2019,150
96,2010,0
96,2011,0
96,2012,4327
96,2013,8189
96,2014,10000
96,2015,22000
96,2016,32000
96,2017,45000
96,2018,58000
96,2019,58000
97,2014,3581
97,2015,5022
97,2016,4306
97,2017,3693
97,2018,7488
97,2019,16557
98,2014,5905
98,2015,9842
98,2016,10786
98,2017,9259
98,2018,7975
98,2019,6139
99,2010,261
99,2011,251
99,2012,213
99,2013,332
99,2014,291
99,2015,278
99,2016,653
99,2017,1083
99,2018,2055
99,2019,2766
