geo,year,bovine_meat_export_quantity_index_2014_2016_100_tie
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,1
174,1990,1
174,1991,2
174,1992,3
174,1993,6
174,1994,3
174,1995,2
174,1996,10
174,1997,17
174,1998,12
174,1999,2
174,2000,1
174,2001,0
174,2002,1
174,2003,1
174,2004,2
174,2005,12
174,2006,6
174,2007,7
174,2008,13
174,2009,40
174,2010,63
174,2011,65
174,2012,103
174,2013,82
174,2014,67
174,2015,110
174,2016,122
174,2017,128
174,2018,169
174,2019,161
174,2020,160
179,1990,8
179,1991,12
179,1992,13
179,1993,10
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,7
179,2002,12
179,2003,167
179,2004,17
179,2005,534
179,2006,110
179,2007,1
179,2008,47
179,2009,39
179,2010,39
179,2011,40
179,2012,41
179,2013,42
179,2015,100
181,1961,1000000
181,1962,1000000
181,1963,1000000
181,1964,1335100
181,1965,1628100
181,1966,2856700
181,1967,3000000
181,1968,3000000
181,1969,3000000
181,1970,3500000
181,1971,4000000
181,1972,4000000
181,1973,4000000
181,1974,4000000
181,1975,4075200
181,1976,4807200
181,1977,5873800
181,1978,5509900
181,1979,4335400
181,1980,1205000
181,1981,243200
181,1982,212000
181,1983,840000
181,1984,1818400
181,1985,1578600
181,1986,451200
181,1987,1098700
181,1988,799500
181,1989,400000
181,1990,361600
181,1991,376400
181,1992,934100
181,1993,1565400
181,1994,900200
181,1995,1224700
181,1996,673500
181,1997,693200
181,1998,748100
181,1999,1154700
181,2000,1200970
181,2001,3100
181,2002,434400
181,2003,376000
181,2004,5400
181,2005,200
181,2006,2500
181,2007,2200
181,2008,300
181,2011,2800
181,2014,100
181,2015,100
183,1961,240
183,1962,217
183,1963,222
183,1964,267
183,1965,549
183,1966,501
183,1967,998
183,1968,1015
183,1969,788
183,1970,364
183,1971,444
183,1972,484
183,1973,740
183,1974,777
183,1975,613
183,1976,759
183,1977,1216
183,1978,1226
183,1979,1575
183,1980,1176
183,1981,1690
183,1982,1068
183,1983,965
183,1984,885
183,1985,1046
183,1986,1448
183,1987,965
183,1988,805
183,1989,460
183,1990,2
183,1991,89
183,1992,88
183,1993,105
183,1994,60
183,1995,25
183,1996,12
183,1997,9
183,1998,3
183,1999,4
183,2000,3
183,2001,6
183,2002,6
183,2003,6
183,2004,9
183,2005,11
183,2006,17
183,2007,94
183,2008,51
183,2009,15
183,2010,28
183,2011,82
183,2012,129
183,2013,68
183,2014,45
183,2015,96
183,2016,159
183,2017,240
183,2018,158
183,2019,111
183,2020,68
185,1992,2
185,1993,43
185,1994,226
185,1995,20
185,1996,42
185,1997,397
185,1998,157
185,1999,1
185,2000,9
185,2001,3
185,2002,0
185,2003,5
185,2004,3
185,2005,1
185,2006,12
185,2007,1
185,2008,5
185,2009,5
185,2010,0
185,2011,2
185,2012,14
185,2013,62
185,2014,78
185,2015,113
185,2016,109
185,2017,130
185,2018,220
185,2019,306
185,2020,826
188,2000,600
188,2001,100
188,2002,200
188,2003,200
188,2014,100
19,1961,0
19,1962,5
19,1963,14
19,1964,27
19,1965,27
19,1970,1
19,1971,153
19,1972,139
19,1973,124
19,1974,6
19,1977,9
19,1978,2
19,1982,24
19,1983,9
19,1991,10
19,1993,2
19,1994,41
19,1995,34
19,1996,23
19,1997,5
19,1998,27
19,1999,12
19,2000,10
19,2001,24
19,2002,17
19,2003,10
19,2004,35
19,2005,60
19,2006,72
19,2007,65
19,2008,16
19,2012,31
19,2013,126
19,2014,122
19,2015,110
19,2016,68
19,2017,56
19,2018,79
19,2019,97
19,2020,915
194,1974,0
194,1976,0
194,1979,1
194,1980,10
194,1981,6
194,1982,15
194,1983,11
194,1984,9
194,1985,4
194,1986,11
194,1987,19
194,1988,39
194,1989,17
194,1990,11
194,1991,36
194,1992,33
194,1993,46
194,1994,34
194,1995,12
194,1996,15
194,1997,17
194,1998,68
194,1999,10
194,2000,10
194,2001,38
194,2002,12
194,2003,12
194,2004,31
194,2005,46
194,2006,60
194,2007,111
194,2008,31
194,2009,2
194,2010,275
194,2011,286
194,2012,466
194,2013,70
194,2014,178
194,2015,72
194,2016,50
194,2017,66
194,2018,94
194,2019,69
194,2020,83
195,1961,185
195,1962,185
195,1963,189
195,1964,152
195,1965,37
195,1966,249
195,1967,102
195,1968,78
195,1969,369
195,1970,1597
195,1971,531
195,1972,688
195,1973,434
195,1974,2705
195,1975,1329
195,1976,212
195,1977,295
195,1978,175
195,1979,162
195,1980,443
195,1981,332
195,1982,443
195,1983,503
195,1984,231
195,1985,277
195,1986,115
195,1987,115
195,1988,180
195,1989,540
195,1990,120
195,1991,69
195,1992,166
195,1993,175
195,1994,51
195,1995,5
195,1996,5
195,1997,14
195,1998,55
195,1999,88
195,2000,12
195,2001,42
195,2002,51
195,2003,106
195,2004,125
195,2005,148
195,2006,489
195,2007,189
195,2008,457
195,2009,360
195,2010,314
195,2011,282
195,2012,55
195,2013,420
195,2014,115
195,2015,83
195,2016,102
195,2017,503
195,2018,1855
195,2019,1528
195,2020,60
197,2015,100
198,1992,138
198,1993,105
198,1994,86
198,1995,61
198,1996,35
198,1997,80
198,1998,78
198,1999,74
198,2000,7
198,2001,206
198,2002,108
198,2003,83
198,2004,76
198,2005,58
198,2006,51
198,2007,63
198,2008,85
198,2009,81
198,2010,99
198,2011,114
198,2012,69
198,2013,54
198,2014,57
198,2015,108
198,2016,135
198,2017,196
198,2018,335
198,2019,359
198,2020,306
199,1993,27
199,1994,91
199,1995,13
199,1996,22
199,1997,7
199,1998,23
199,1999,5
199,2000,13
199,2002,61
199,2003,57
199,2004,149
199,2005,166
199,2006,154
199,2007,123
199,2008,90
199,2009,85
199,2010,95
199,2011,125
199,2012,67
199,2013,84
199,2014,97
199,2015,105
199,2016,98
199,2017,69
199,2018,86
199,2019,59
199,2020,29
2,2014,100
2,2019,2600
20,1961,11
20,1962,18
20,1963,29
20,1964,43
20,1965,61
20,1966,54
20,1967,43
20,1968,19
20,1969,14
20,1970,37
20,1971,39
20,1972,40
20,1973,106
20,1974,100
20,1975,107
20,1976,112
20,1977,103
20,1978,74
20,1979,111
20,1980,58
20,1981,88
20,1982,106
20,1983,104
20,1984,81
20,1985,82
20,1986,93
20,1987,52
20,1988,58
20,1989,62
20,1990,52
20,1991,56
20,1992,56
20,1993,70
20,1994,63
20,1995,57
20,1996,48
20,1997,57
20,1998,64
20,1999,52
20,2000,55
20,2001,73
20,2002,31
20,2003,32
20,2004,38
20,2005,33
20,2006,25
20,2007,109
20,2008,66
20,2009,89
20,2010,130
20,2011,36
20,2012,59
20,2013,96
20,2014,94
20,2015,106
20,2016,99
20,2017,79
20,2018,80
20,2019,61
20,2020,23
200,1961,4
200,1962,4
200,1963,5
200,1964,9
200,1965,11
200,1966,14
200,1967,12
200,1968,16
200,1969,11
200,1970,8
200,1971,8
200,1972,7
200,1973,5
200,1974,7
200,1975,12
200,1976,17
200,1977,21
200,1978,24
200,1979,26
200,1980,21
200,1981,25
200,1982,29
200,1983,13
200,1984,5
200,1985,4
200,1986,5
200,1987,5
200,1988,8
200,1989,12
200,1990,9
200,1991,9
200,1992,15
200,1993,16
200,1994,9
200,1995,7
200,1996,10
200,1997,6
200,1998,4
200,1999,3
200,2000,3
200,2001,1
200,2002,2
200,2003,3
200,2004,4
200,2005,17
200,2006,26
200,2007,31
200,2008,41
200,2009,36
200,2010,50
200,2011,60
200,2012,60
200,2013,57
200,2014,58
200,2015,117
200,2016,125
200,2017,117
200,2018,121
200,2019,77
200,2020,82
201,1968,156
201,1970,17
201,1971,3894
201,1972,110
201,1973,8267
201,1974,69
201,1975,5769
201,1976,9842
201,1977,6092
201,1979,63
201,1981,156
201,1982,87
201,1983,427
201,2003,23
201,2007,1731
201,2008,467
201,2009,467
201,2011,219
201,2012,219
201,2013,219
201,2014,6
201,2015,127
201,2016,167
201,2017,237
201,2018,92
202,1961,38
202,1962,44
202,1963,47
202,1964,49
202,1965,44
202,1966,73
202,1967,64
202,1968,56
202,1969,41
202,1970,86
202,1971,138
202,1972,195
202,1973,184
202,1974,47
202,1975,57
202,1976,72
202,1977,16
202,1978,11
202,1979,39
202,1980,41
202,1986,3
202,1987,3
202,1988,6
202,1989,3
202,1990,5
202,1991,3
202,1992,2
202,1993,1
202,1994,1
202,1995,59
202,1996,64
202,1997,10
202,1998,13
202,1999,13
202,2000,11
202,2001,14
202,2002,15
202,2003,13
202,2004,21
202,2005,8
202,2006,13
202,2007,9
202,2008,11
202,2009,14
202,2010,12
202,2011,12
202,2012,14
202,2013,50
202,2014,86
202,2015,92
202,2016,122
202,2017,99
202,2018,94
202,2019,76
202,2020,114
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,2
203,1981,8
203,1982,1
203,1983,5
203,1984,8
203,1985,0
203,1986,1
203,1987,6
203,1988,14
203,1989,26
203,1990,40
203,1991,36
203,1992,50
203,1993,38
203,1994,32
203,1995,40
203,1996,49
203,1997,67
203,1998,72
203,1999,82
203,2000,79
203,2001,65
203,2002,76
203,2003,95
203,2004,87
203,2005,90
203,2006,75
203,2007,64
203,2008,83
203,2009,66
203,2010,75
203,2011,79
203,2012,87
203,2013,82
203,2014,84
203,2015,106
203,2016,110
203,2017,112
203,2018,106
203,2019,125
203,2020,128
207,2008,200
207,2015,100
207,2016,100
207,2017,200
209,1969,170
209,1970,214
209,1971,286
209,1972,305
209,1973,407
209,1974,142
209,1975,149
209,1976,384
209,1977,284
209,1978,385
209,1979,472
209,1980,310
209,1981,145
209,1982,226
209,1983,173
209,1984,130
209,1985,246
209,1986,358
209,1987,239
209,1988,7
209,1989,6
209,1990,117
209,1991,168
209,1992,40
209,1993,118
209,1994,109
209,1995,97
209,1996,113
209,1997,32
209,1998,62
209,1999,121
209,2000,288
209,2001,17
209,2002,85
209,2003,196
209,2004,147
209,2005,64
209,2006,49
209,2007,12
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,63
209,2014,74
209,2015,118
209,2016,107
209,2017,58
209,2018,18
209,2019,42
209,2020,39
21,1961,1
21,1962,1
21,1963,1
21,1964,2
21,1965,3
21,1966,2
21,1967,1
21,1968,3
21,1969,7
21,1970,9
21,1971,8
21,1972,14
21,1973,9
21,1974,2
21,1975,0
21,1976,1
21,1977,2
21,1978,1
21,1979,0
21,1980,1
21,1981,4
21,1982,8
21,1983,11
21,1984,10
21,1985,12
21,1986,7
21,1987,6
21,1988,15
21,1989,5
21,1990,4
21,1991,6
21,1992,8
21,1993,9
21,1994,7
21,1995,3
21,1996,4
21,1997,5
21,1998,7
21,1999,13
21,2000,17
21,2001,33
21,2002,38
21,2003,55
21,2004,82
21,2005,96
21,2006,109
21,2007,114
21,2008,91
21,2009,82
21,2010,84
21,2011,73
21,2012,84
21,2013,105
21,2014,109
21,2015,96
21,2016,95
21,2017,107
21,2018,120
21,2019,139
21,2020,153
210,1961,16
210,1962,454
210,1963,1128
210,1964,584
210,1965,886
210,1966,1230
210,1967,1488
210,1968,892
210,1969,1382
210,1970,1372
210,1971,903
210,1972,592
210,1973,209
210,1974,191
210,1975,35
210,1976,151
210,1977,484
210,1978,338
210,1979,1065
210,1980,754
210,1981,685
210,1982,1756
210,1983,1184
210,1984,1075
210,1985,1567
210,1986,889
210,1987,236
210,1988,115
210,1989,224
210,1990,440
210,1991,345
210,1992,156
210,1993,325
210,1994,129
210,1995,129
210,1996,148
210,1997,234
210,1998,98
210,1999,108
210,2000,30
210,2001,82
210,2002,82
210,2003,97
210,2004,158
210,2005,160
210,2006,84
210,2007,77
210,2008,169
210,2009,69
210,2010,56
210,2011,68
210,2012,62
210,2013,105
210,2014,145
210,2015,78
210,2016,76
210,2017,72
210,2018,57
210,2019,52
210,2020,54
211,1961,3
211,1962,2
211,1963,1
211,1964,116
211,1965,86
211,1966,4
211,1967,42
211,1968,1391
211,1969,2429
211,1970,1938
211,1972,243
211,1973,86
211,1975,21
211,1976,20
211,1977,278
211,1978,69
211,1979,89
211,1980,2842
211,1981,42
211,1982,840
211,1983,755
211,1984,9
211,1985,1601
211,1986,3129
211,1987,4590
211,1988,17
211,1989,4
211,1990,4
211,1991,53
211,1992,578
211,1993,242
211,1994,4
211,1995,4
211,1996,3102
211,1997,1878
211,1999,44
211,2000,0
211,2002,1187
211,2004,4
211,2005,1
211,2006,1
211,2007,24
211,2008,24
211,2009,3
211,2010,21
211,2011,33
211,2012,116
211,2013,128
211,2014,116
211,2015,104
211,2016,80
211,2017,68
211,2018,86
211,2019,67
211,2020,67
212,1965,775
212,1966,1915
212,1967,770
212,1968,1088
212,1969,250
212,1970,500
212,1971,495
212,1972,352
212,1973,208
212,1974,20
212,1975,28
212,2003,5
212,2006,155
212,2007,305
212,2008,1225
212,2009,8
212,2014,100
213,2016,100
214,1979,739
214,1980,150
214,1981,436
214,1988,18
214,1990,55
214,1991,77
214,1992,32
214,1993,41
214,1995,43
214,1997,36
214,1998,166
214,2001,100
214,2002,100
214,2003,16
214,2004,43
214,2005,2
214,2006,2
214,2007,630
214,2009,7
214,2010,5
214,2011,14
214,2012,41
214,2013,95
214,2014,39
214,2015,5
214,2016,257
214,2017,750
214,2018,116
214,2019,152
214,2020,11
215,1961,10
215,1962,21
215,1963,27
215,1964,2
215,1965,7
215,1966,124
215,1967,162
215,1968,178
215,1969,239
215,1970,229
215,1971,95
215,1972,45
215,1973,8
215,1974,111
215,1975,85
215,1976,37
215,1977,64
215,1978,2
215,1979,2
215,1980,17
215,1990,2739
215,1997,52
215,1998,78
215,1999,147
215,2000,13
215,2001,15
215,2002,1
215,2003,1
215,2004,2
215,2005,29
215,2006,9
215,2008,72
215,2009,15
215,2010,10
215,2012,1066
215,2013,2
215,2014,22
215,2015,19
215,2016,259
215,2017,732
215,2018,204
215,2020,391
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1972,0
216,1973,0
216,1974,1
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1997,0
216,1998,1
216,2000,0
216,2001,0
216,2004,1
216,2005,0
216,2006,1
216,2007,1
216,2008,0
216,2009,8
216,2010,19
216,2011,151
216,2012,262
216,2013,109
216,2014,146
216,2015,147
216,2016,7
216,2017,0
216,2018,2
216,2019,4
216,2020,5
217,1987,130
217,1988,80
217,1989,200
217,1994,10
217,1996,110
217,2003,130
217,2007,250
217,2015,100
217,2017,440
220,1961,301
220,1962,319
220,1963,301
220,1964,316
220,1965,301
220,1966,304
220,1967,233
220,1968,281
220,1969,314
220,1970,253
220,1971,324
220,1972,281
220,1973,223
220,1974,218
220,1975,218
220,1976,238
220,1977,367
220,1978,271
220,1979,210
220,1980,172
220,1981,114
220,1982,78
220,1983,78
220,1984,53
220,1985,30
220,1986,63
220,1987,23
220,1988,23
220,1989,20
220,1990,23
220,1991,25
220,1992,56
220,1993,71
220,1994,3
220,1995,13
220,1996,10
220,1997,10
220,1998,20
220,1999,58
220,2000,50
220,2001,58
220,2002,73
220,2003,38
220,2004,46
220,2005,38
220,2006,76
220,2007,48
220,2008,46
220,2009,53
220,2010,114
220,2011,114
220,2012,114
220,2013,114
220,2014,38
220,2015,162
220,2019,154
220,2020,3
221,1982,1
221,1983,3
221,1984,6
221,1985,147
221,1986,16
221,1987,17
221,1988,46
221,1989,32
221,1990,42
221,1991,263
221,1992,662
221,1993,1354
221,1994,2450
221,1995,2817
221,1996,2758
221,1997,1128
221,1998,341
221,1999,152
221,2000,146
221,2001,484
221,2002,412
221,2003,429
221,2004,512
221,2005,344
221,2006,230
221,2007,234
221,2008,183
221,2009,203
221,2010,116
221,2011,116
221,2012,80
221,2013,162
221,2014,29
221,2015,103
221,2016,167
221,2017,253
221,2018,778
221,2019,149
221,2020,101
223,1961,21
223,1964,21
223,1966,6
223,1967,17
223,1968,91
223,1969,74
223,1970,522
223,1971,139
223,1972,927
223,1973,63
223,1974,786
223,1975,68
223,1976,8
223,1981,3606
223,1982,26009
223,1983,27171
223,1984,26810
223,1985,8827
223,1986,1492
223,1987,3013
223,1988,693
223,1989,866
223,1990,623
223,1991,93
223,1992,685
223,1993,1386
223,1994,46
223,1995,76
223,1996,239
223,1997,74
223,1998,27
223,1999,70
223,2000,124
223,2001,114
223,2002,68
223,2003,192
223,2004,82
223,2005,70
223,2006,44
223,2007,389
223,2008,564
223,2009,129
223,2010,139
223,2011,125
223,2012,169
223,2013,125
223,2014,80
223,2015,85
223,2016,135
223,2017,87
223,2018,230
223,2019,3279
223,2020,2673
225,1976,1
225,1977,4
225,1978,78
225,1979,4
225,1980,17
225,1981,8
225,1982,10
225,1983,16
225,1984,16
225,1985,16
225,1986,88
225,1987,40
225,1988,45
225,1989,85
225,1990,80
225,1991,55
225,1992,64
225,1993,77
225,1994,49
225,1995,475
225,1996,332
225,1997,8
225,1998,250
225,1999,115
225,2000,30
225,2001,14
225,2002,38
225,2003,54
225,2004,165
225,2005,225
225,2006,65
225,2007,141
225,2008,61
225,2009,40
225,2010,40
225,2011,57
225,2012,83
225,2013,179
225,2014,145
225,2015,89
225,2016,67
225,2017,163
225,2018,997
225,2019,4050
225,2020,869
226,1961,918
226,1962,918
226,1963,1056
226,1964,1321
226,1965,1858
226,1966,1915
226,1967,1446
226,1968,126
226,1969,3
226,1970,2
226,1971,2
226,1972,214
226,1973,249
226,1974,3
226,1994,0
226,1997,4
226,1998,5
226,2001,38
226,2002,3
226,2004,269
226,2005,458
226,2006,246
226,2007,103
226,2008,101
226,2009,23
226,2010,367
226,2011,52
226,2012,18
226,2013,113
226,2014,69
226,2015,32
226,2016,199
226,2017,164
226,2018,422
226,2019,69
226,2020,404
229,1961,3
229,1962,3
229,1963,3
229,1964,10
229,1965,11
229,1966,7
229,1967,6
229,1968,3
229,1969,7
229,1970,9
229,1971,13
229,1972,50
229,1973,62
229,1974,55
229,1975,108
229,1976,95
229,1977,83
229,1978,89
229,1979,87
229,1980,144
229,1981,129
229,1982,114
229,1983,169
229,1984,152
229,1985,137
229,1986,138
229,1987,154
229,1988,111
229,1989,129
229,1990,105
229,1991,115
229,1992,118
229,1993,168
229,1994,223
229,1995,231
229,1996,55
229,1997,4
229,1998,4
229,1999,5
229,2000,5
229,2001,5
229,2002,5
229,2003,5
229,2004,6
229,2005,8
229,2006,43
229,2007,56
229,2008,76
229,2009,78
229,2010,104
229,2011,135
229,2012,112
229,2013,99
229,2014,104
229,2015,93
229,2016,103
229,2017,98
229,2018,104
229,2019,128
229,2020,110
23,1973,881
23,1974,281
23,1976,173
23,1977,1869
23,1978,962
23,1979,731
23,1980,546
23,1981,262
23,1983,8
23,1985,477
23,1986,750
23,1987,823
23,1988,619
23,1989,15
23,1990,92
23,1991,23
23,1997,27
23,2014,100
23,2015,100
23,2017,12
230,1992,412
230,1993,271
230,1994,521
230,1995,701
230,1996,641
230,1997,559
230,1998,326
230,1999,444
230,2000,463
230,2001,373
230,2002,443
230,2003,496
230,2004,263
230,2005,191
230,2006,48
230,2007,118
230,2008,57
230,2009,64
230,2010,44
230,2011,44
230,2012,57
230,2013,80
230,2014,73
230,2015,109
230,2016,118
230,2017,142
230,2018,142
230,2019,122
230,2020,83
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,2
231,1972,3
231,1973,4
231,1974,3
231,1975,3
231,1976,5
231,1977,5
231,1978,7
231,1979,7
231,1980,8
231,1981,9
231,1982,10
231,1983,11
231,1984,14
231,1985,14
231,1986,22
231,1987,26
231,1988,29
231,1989,48
231,1990,43
231,1991,51
231,1992,56
231,1993,53
231,1994,66
231,1995,74
231,1996,76
231,1997,87
231,1998,89
231,1999,98
231,2000,115
231,2001,100
231,2002,105
231,2003,107
231,2004,18
231,2005,26
231,2006,45
231,2007,56
231,2008,76
231,2009,75
231,2010,93
231,2011,113
231,2012,99
231,2013,104
231,2014,104
231,2015,92
231,2016,104
231,2017,117
231,2018,129
231,2019,123
231,2020,120
234,1961,16
234,1962,21
234,1963,24
234,1964,46
234,1965,24
234,1966,21
234,1967,23
234,1968,36
234,1969,40
234,1970,49
234,1971,30
234,1972,39
234,1973,37
234,1974,39
234,1975,29
234,1976,55
234,1977,41
234,1978,34
234,1979,23
234,1980,36
234,1981,52
234,1982,45
234,1983,59
234,1984,35
234,1985,34
234,1986,48
234,1987,21
234,1988,29
234,1989,42
234,1990,50
234,1991,25
234,1992,24
234,1993,20
234,1994,34
234,1995,32
234,1996,50
234,1997,66
234,1998,63
234,1999,56
234,2000,64
234,2001,39
234,2002,56
234,2003,71
234,2004,90
234,2005,106
234,2006,116
234,2007,94
234,2008,93
234,2009,97
234,2010,90
234,2011,83
234,2012,94
234,2013,89
234,2014,92
234,2015,97
234,2016,110
234,2017,115
234,2018,123
234,2019,126
234,2020,114
235,2014,100
235,2020,9
237,1980,2
237,2009,192
237,2010,126
237,2011,3
237,2013,47
237,2014,63
237,2015,6
237,2016,231
237,2017,151
237,2018,128
237,2019,95
237,2020,47
238,1994,5
238,1995,22
238,1996,22
238,1997,5
238,1998,15
238,1999,0
238,2000,1
238,2002,4
238,2004,44
238,2005,11
238,2006,184
238,2007,12
238,2008,0
238,2009,89
238,2010,230
238,2011,714
238,2012,130
238,2013,2
238,2014,2
238,2015,16
238,2016,283
238,2017,521
238,2018,942
238,2019,1019
238,2020,1717
249,1972,7
249,1973,4
249,1980,85
249,1981,130
249,1982,37
249,1983,19
249,1984,15
249,1985,7
249,2004,89
249,2005,81
249,2008,207
249,2012,215
249,2014,89
249,2015,111
250,2014,100
251,1964,10076
251,1965,962
251,1966,248
251,1973,83
251,1974,207
251,1991,828
251,1992,269
251,1993,755
251,1994,724
251,1995,103
251,1996,776
251,1997,776
251,1998,414
251,1999,93
251,2000,41
251,2001,114
251,2002,672
251,2003,238
251,2004,269
251,2005,910
251,2007,403
251,2008,2048
251,2009,838
251,2010,497
251,2011,10
251,2012,993
251,2013,600
251,2014,228
251,2015,62
251,2016,10
251,2017,31
251,2018,734
251,2019,1479
251,2020,3900
255,2000,73
255,2001,69
255,2002,88
255,2003,80
255,2004,82
255,2005,77
255,2006,78
255,2007,80
255,2008,84
255,2009,77
255,2010,89
255,2011,95
255,2012,88
255,2013,83
255,2014,92
255,2015,100
255,2016,108
255,2017,118
255,2018,114
255,2019,95
255,2020,85
256,2000,38
256,2001,48
256,2002,93
256,2003,76
256,2004,90
256,2005,82
256,2006,103
256,2007,83
256,2008,79
256,2009,78
256,2010,82
256,2011,81
256,2012,72
256,2013,65
256,2014,91
256,2015,113
256,2016,96
256,2017,93
256,2018,111
256,2019,117
256,2020,109
26,1961,244
26,1963,178
26,1966,22
26,1967,156
26,1968,1022
26,1969,1089
26,1970,1378
26,1971,1733
26,1972,1733
26,1973,1911
26,1974,2222
26,1975,1156
26,1978,489
26,1979,622
26,1980,1156
26,1981,444
26,1982,1222
26,1983,689
26,1984,333
26,1985,222
26,1986,467
26,1996,3222
26,1997,844
26,1998,178
26,1999,1667
26,2000,1444
26,2001,11111
26,2002,689
26,2003,578
26,2004,1667
26,2006,378
26,2007,1067
26,2013,467
26,2014,156
26,2015,44
26,2020,222
27,1961,14
27,1962,74
27,1963,51
27,1964,11
27,1965,51
27,1966,189
27,1967,204
27,1968,412
27,1969,238
27,1970,248
27,1971,266
27,1972,270
27,1973,261
27,1974,38
27,1975,116
27,1976,53
27,1977,174
27,1978,213
27,1979,348
27,1980,658
27,1981,443
27,1982,438
27,1983,582
27,1984,470
27,1985,350
27,1986,590
27,1987,452
27,1988,200
27,1989,284
27,1990,117
27,1991,7
27,1992,196
27,1993,28
27,1994,13
27,1995,48
27,1996,72
27,1997,13
27,1998,11
27,1999,8
27,2000,8
27,2001,5
27,2002,18
27,2003,13
27,2004,3
27,2005,5
27,2006,8
27,2007,117
27,2008,67
27,2009,49
27,2010,18
27,2011,24
27,2012,22
27,2013,29
27,2014,71
27,2015,69
27,2016,160
27,2017,51
27,2018,30
27,2019,11
27,2020,15
272,2006,487
272,2007,542
272,2008,330
272,2009,211
272,2010,227
272,2011,97
272,2012,89
272,2013,87
272,2014,98
272,2015,80
272,2016,122
272,2017,212
272,2018,383
272,2019,224
272,2020,271
273,2006,327
273,2007,191
273,2008,982
273,2009,82
273,2010,791
273,2012,736
273,2013,109
273,2014,82
273,2015,82
273,2016,136
273,2017,27
273,2018,109
273,2020,573
276,2012,54
276,2013,1
276,2014,3
276,2015,282
276,2016,15
276,2017,5
276,2018,166
276,2019,102
276,2020,105
29,2000,64
29,2014,100
29,2019,643
299,1995,3435
299,1996,2569
299,1997,3261
299,1998,2066
299,1999,824
299,2000,854
299,2001,270
299,2002,259
299,2003,275
299,2004,160
299,2005,206
299,2006,275
299,2007,275
299,2008,69
299,2009,275
299,2010,229
299,2011,69
299,2012,25
299,2013,25
299,2014,60
299,2015,57
299,2016,183
299,2017,485
299,2018,472
32,1961,5165
32,1962,3685
32,1963,2955
32,1964,2730
32,1965,2175
32,1966,2145
32,1967,3595
32,1968,4585
32,1969,6500
32,1970,7500
32,1971,7500
32,1972,7000
32,1973,6500
32,1974,6000
32,1975,5500
32,1976,5000
32,1977,3055
32,1978,4190
32,1979,5760
32,1986,25
32,1987,10
32,1988,15
32,1989,15
32,1994,10
32,2002,15
32,2003,10
32,2004,5
32,2005,45
32,2009,5
32,2014,100
32,2019,30
33,1961,5
33,1962,3
33,1963,3
33,1964,5
33,1965,13
33,1966,10
33,1967,5
33,1968,8
33,1969,9
33,1970,17
33,1971,13
33,1972,10
33,1973,11
33,1974,7
33,1975,5
33,1976,14
33,1977,13
33,1978,11
33,1979,14
33,1980,16
33,1981,20
33,1982,21
33,1983,22
33,1984,28
33,1985,32
33,1986,29
33,1987,25
33,1988,24
33,1989,30
33,1990,30
33,1991,30
33,1992,46
33,1993,54
33,1994,64
33,1995,65
33,1996,84
33,1997,101
33,1998,113
33,1999,130
33,2000,138
33,2001,152
33,2002,162
33,2003,102
33,2004,150
33,2005,148
33,2006,118
33,2007,114
33,2008,123
33,2009,119
33,2010,130
33,2011,106
33,2012,83
33,2013,83
33,2014,93
33,2015,98
33,2016,108
33,2017,114
33,2018,123
33,2019,135
33,2020,133
35,1963,57
35,1964,154
35,1965,234
35,1966,286
35,1967,189
35,1968,240
35,1969,86
35,1970,126
35,1971,109
35,1972,17
35,1973,6
35,1974,6
35,2000,6
35,2005,80
35,2006,63
35,2007,69
35,2008,46
35,2014,137
35,2015,63
38,1975,7
38,1978,31
38,1979,35
38,1980,293
38,1981,121
38,1982,168
38,1983,416
38,1985,41
38,1986,31
38,1987,44
38,1988,183
38,1989,175
38,1990,157
38,1991,331
38,1992,266
38,1993,93
38,1994,38
38,1995,48
38,1996,240
38,1997,290
38,1998,173
38,1999,184
38,2000,173
38,2001,121
38,2002,116
38,2003,120
38,2004,125
38,2005,80
38,2006,30
38,2007,56
38,2008,191
38,2009,59
38,2010,57
38,2011,124
38,2012,104
38,2013,95
38,2014,109
38,2015,100
38,2016,91
38,2017,83
38,2018,1019
38,2019,35
38,2020,38
39,1961,86667
39,1962,70000
39,1963,75000
39,1964,73333
39,1965,75000
39,1966,78767
39,1967,89133
39,1968,130417
39,1969,173167
39,1970,174383
39,1971,203917
39,1972,104350
39,1973,57333
