geo,year,oilcrops_domestic_supply_quantity_fea
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,6
141,1997,3
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,4
141,2009,4
141,2010,3
141,2011,2
141,2012,5
141,2013,2
143,1961,174
143,1962,190
143,1963,228
143,1964,223
143,1965,294
143,1966,266
143,1967,175
143,1968,529
143,1969,330
143,1970,187
143,1971,524
143,1972,234
143,1973,291
143,1974,255
143,1975,329
143,1976,341
143,1977,217
143,1978,232
143,1979,479
143,1980,315
143,1981,252
143,1982,500
143,1983,348
143,1984,393
143,1985,455
143,1986,472
143,1987,592
143,1988,577
143,1989,748
143,1990,572
143,1991,577
143,1992,663
143,1993,591
143,1994,764
143,1995,705
143,1996,1011
143,1997,809
143,1998,924
143,1999,882
143,2000,816
143,2001,733
143,2002,852
143,2003,1081
143,2004,1063
143,2005,1228
143,2006,1179
143,2007,1310
143,2008,1152
143,2009,1449
143,2010,1767
143,2011,1450
143,2012,1469
143,2013,1242
144,1961,188
144,1962,197
144,1963,237
144,1964,282
144,1965,244
144,1966,245
144,1967,319
144,1968,339
144,1969,294
144,1970,328
144,1971,348
144,1972,395
144,1973,371
144,1974,382
144,1975,452
144,1976,432
144,1977,409
144,1978,452
144,1979,490
144,1980,538
144,1981,562
144,1982,535
144,1983,535
144,1984,525
144,1985,464
144,1986,491
144,1987,490
144,1988,497
144,1989,550
144,1990,476
144,1991,495
144,1992,591
144,1993,530
144,1994,515
144,1995,666
144,1996,552
144,1997,602
144,1998,666
144,1999,602
144,2000,533
144,2001,624
144,2002,495
144,2003,456
144,2004,527
144,2005,681
144,2006,557
144,2007,569
144,2008,557
144,2009,553
144,2010,550
144,2011,583
144,2012,617
144,2013,575
146,1992,221
146,1993,201
146,1994,130
146,1995,213
146,1996,277
146,1997,135
146,1998,135
146,1999,225
146,2000,169
146,2001,160
146,2002,194
146,2003,236
146,2004,275
146,2005,236
146,2006,338
146,2007,313
146,2008,277
146,2009,245
146,2010,265
146,2011,290
146,2012,321
146,2013,294
147,1961,5
147,1962,5
147,1963,5
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,7
147,1974,7
147,1975,7
147,1976,7
147,1977,8
147,1978,8
147,1979,8
147,1980,8
147,1981,8
147,1982,8
147,1983,8
147,1984,8
147,1985,8
147,1986,8
147,1987,8
147,1988,9
147,1989,8
147,1990,9
147,1991,7
147,1992,5
147,1993,8
147,1994,5
147,1995,4
147,1996,5
147,1997,3
147,1998,4
147,1999,5
147,2000,5
147,2001,5
147,2002,4
147,2003,3
147,2004,9
147,2005,4
147,2006,7
147,2007,9
147,2008,9
147,2009,7
147,2010,9
147,2011,4
147,2012,4
147,2013,5
149,1961,68
149,1962,70
149,1963,76
149,1964,78
149,1965,61
149,1966,62
149,1967,68
149,1968,64
149,1969,67
149,1970,70
149,1971,70
149,1972,73
149,1973,75
149,1974,78
149,1975,77
149,1976,78
149,1977,73
149,1978,89
149,1979,102
149,1980,73
149,1981,88
149,1982,91
149,1983,97
149,1984,95
149,1985,189
149,1986,179
149,1987,193
149,1988,217
149,1989,225
149,1990,220
149,1991,198
149,1992,203
149,1993,216
149,1994,243
149,1995,235
149,1996,231
149,1997,246
149,1998,217
149,1999,384
149,2000,346
149,2001,309
149,2002,355
149,2003,364
149,2004,361
149,2005,360
149,2006,356
149,2007,359
149,2008,362
149,2009,414
149,2010,410
149,2011,510
149,2012,491
149,2013,481
15,1961,368
15,1962,383
15,1963,327
15,1964,432
15,1965,399
15,1966,493
15,1967,493
15,1968,512
15,1969,477
15,1970,423
15,1971,497
15,1972,504
15,1973,548
15,1974,809
15,1975,817
15,1976,974
15,1977,915
15,1978,1198
15,1979,1062
15,1980,1039
15,1981,1393
15,1982,1801
15,1983,1797
15,1984,1704
15,1985,1965
15,1986,1942
15,1987,2359
15,1988,2192
15,1989,2061
15,1990,2001
15,1991,2198
15,1992,2416
15,1993,1825
15,1994,2125
15,1995,2461
15,1996,2207
15,1997,2422
15,1998,2408
15,1999,2654
150,1961,1525
150,1962,1347
150,1963,1350
150,1964,1575
150,1965,1495
150,1966,1803
150,1967,1490
150,1968,1815
150,1969,2035
150,1970,1947
150,1971,2060
150,1972,2430
150,1973,2183
150,1974,2579
150,1975,2510
150,1976,2725
150,1977,2303
150,1978,3217
150,1979,3572
150,1980,3787
150,1981,3353
150,1982,3295
150,1983,3164
150,1984,3344
150,1985,3400
150,1986,3211
150,1987,3818
150,1988,3864
150,1989,3829
150,1990,4399
150,1991,4189
150,1992,4629
150,1993,4534
150,1994,4644
150,1995,5028
150,1996,4950
150,1997,5079
150,1998,5273
150,1999,5105
150,2000,5169
150,2001,5262
150,2002,4684
150,2003,4354
150,2004,3874
150,2005,3987
150,2006,3916
150,2007,4003
150,2008,4279
150,2009,4347
150,2010,4347
150,2011,4241
150,2012,3734
150,2013,4113
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,15
153,1962,16
153,1963,15
153,1964,16
153,1965,16
153,1966,17
153,1967,19
153,1968,17
153,1969,17
153,1970,17
153,1971,17
153,1972,17
153,1973,17
153,1974,15
153,1975,16
153,1976,13
153,1977,13
153,1978,13
153,1979,13
153,1980,10
153,1981,14
153,1982,12
153,1983,12
153,1984,12
153,1985,14
153,1986,12
153,1987,11
153,1988,14
153,1989,15
153,1990,16
153,1991,17
153,1992,15
153,1993,15
153,1994,13
153,1995,13
153,1996,15
153,1997,16
153,1998,15
153,1999,15
153,2000,15
153,2001,17
153,2002,17
153,2003,17
153,2004,19
153,2005,21
153,2006,21
153,2007,17
153,2008,18
153,2009,21
153,2010,18
153,2011,20
153,2012,20
153,2013,19
154,1992,46
154,1993,23
154,1994,22
154,1995,24
154,1996,29
154,1997,29
154,1998,18
154,1999,22
154,2000,15
154,2001,12
154,2002,31
154,2003,30
154,2004,32
154,2005,30
154,2006,29
154,2007,28
154,2008,29
154,2009,34
154,2010,30
154,2011,31
154,2012,29
154,2013,29
155,1961,40
155,1962,40
155,1963,45
155,1964,47
155,1965,41
155,1966,43
155,1967,43
155,1968,46
155,1969,45
155,1970,60
155,1971,66
155,1972,57
155,1973,69
155,1974,67
155,1975,67
155,1976,83
155,1977,89
155,1978,103
155,1979,101
155,1980,113
155,1981,99
155,1982,105
155,1983,103
155,1984,106
155,1985,111
155,1986,112
155,1987,137
155,1988,141
155,1989,107
155,1990,106
155,1991,108
155,1992,115
155,1993,104
155,1994,114
155,1995,110
155,1996,75
155,1997,140
155,1998,152
155,1999,111
155,2000,116
155,2001,241
155,2002,140
155,2003,142
155,2004,198
155,2005,249
155,2006,176
155,2007,202
155,2008,156
155,2009,156
155,2010,310
155,2011,327
155,2012,484
155,2013,526
156,1961,31
156,1962,33
156,1963,31
156,1964,33
156,1965,30
156,1966,28
156,1967,35
156,1968,38
156,1969,44
156,1970,42
156,1971,43
156,1972,45
156,1973,52
156,1974,52
156,1975,49
156,1976,43
156,1977,42
156,1978,39
156,1979,42
156,1980,32
156,1981,40
156,1982,43
156,1983,29
156,1984,15
156,1985,17
156,1986,18
156,1987,20
156,1988,20
156,1989,33
156,1990,41
156,1991,51
156,1992,61
156,1993,64
156,1994,58
156,1995,53
156,1996,113
156,1997,86
156,1998,30
156,1999,46
156,2000,76
156,2001,62
156,2002,75
156,2003,71
156,2004,95
156,2005,65
156,2006,84
156,2007,82
156,2008,36
156,2009,33
156,2010,55
156,2011,32
156,2012,35
156,2013,38
157,1961,18
157,1962,27
157,1963,36
157,1964,46
157,1965,71
157,1966,76
157,1967,115
157,1968,123
157,1969,141
157,1970,98
157,1971,120
157,1972,145
157,1973,150
157,1974,196
157,1975,186
157,1976,159
157,1977,163
157,1978,214
157,1979,201
157,1980,70
157,1981,142
157,1982,127
157,1983,159
157,1984,159
157,1985,126
157,1986,101
157,1987,93
157,1988,76
157,1989,69
157,1990,67
157,1991,65
157,1992,56
157,1993,30
157,1994,44
157,1995,49
157,1996,33
157,1997,41
157,1998,54
157,1999,25
157,2000,47
157,2001,50
157,2002,48
157,2003,57
157,2004,63
157,2005,68
157,2006,62
157,2007,54
157,2008,36
157,2009,60
157,2010,71
157,2011,84
157,2012,86
157,2013,85
158,1961,53
158,1962,60
158,1963,56
158,1964,55
158,1965,55
158,1966,54
158,1967,59
158,1968,50
158,1969,45
158,1970,46
158,1971,60
158,1972,74
158,1973,72
158,1974,61
158,1975,48
158,1976,52
158,1977,60
158,1978,60
158,1979,64
158,1980,60
158,1981,59
158,1982,56
158,1983,29
158,1984,48
158,1985,47
158,1986,56
158,1987,55
158,1988,34
158,1989,21
158,1990,17
158,1991,35
158,1992,44
158,1993,38
158,1994,54
158,1995,68
158,1996,78
158,1997,106
158,1998,85
158,1999,81
158,2000,94
158,2001,109
158,2002,154
158,2003,180
158,2004,184
158,2005,174
158,2006,199
158,2007,201
158,2008,288
158,2009,339
158,2010,356
158,2011,385
158,2012,361
158,2013,322
159,1961,885
159,1962,1125
159,1963,1090
159,1964,1068
159,1965,1223
159,1966,944
159,1967,965
159,1968,1058
159,1969,1158
159,1970,1266
159,1971,1228
159,1972,1258
159,1973,966
159,1974,1804
159,1975,987
159,1976,891
159,1977,1065
159,1978,1144
159,1979,1024
159,1980,968
159,1981,1079
159,1982,1039
159,1983,1096
159,1984,1187
159,1985,1271
159,1986,1450
159,1987,1325
159,1988,1787
159,1989,2037
159,1990,2209
159,1991,2367
159,1992,2416
159,1993,2476
159,1994,2638
159,1995,2952
159,1996,3506
159,1997,3770
159,1998,3801
159,1999,4132
159,2000,4045
159,2001,4297
159,2002,4578
159,2003,4917
159,2004,5226
159,2005,5669
159,2006,6033
159,2007,5162
159,2008,5315
159,2009,4985
159,2010,5499
159,2011,5114
159,2012,5326
159,2013,5102
16,1961,298
16,1962,323
16,1963,299
16,1964,339
16,1965,303
16,1966,350
16,1967,339
16,1968,382
16,1969,383
16,1970,330
16,1971,349
16,1972,284
16,1973,325
16,1974,292
16,1975,298
16,1976,328
16,1977,271
16,1978,341
16,1979,411
16,1980,443
16,1981,445
16,1982,457
16,1983,471
16,1984,480
16,1985,509
16,1986,463
16,1987,542
16,1988,609
16,1989,506
16,1990,628
16,1991,747
16,1992,885
16,1993,1015
16,1994,907
16,1995,1092
16,1996,871
16,1997,1090
16,1998,1111
16,1999,1075
16,2000,1143
16,2001,847
16,2002,751
16,2003,769
16,2004,774
16,2005,803
16,2006,834
16,2007,835
16,2008,780
16,2009,835
16,2010,907
16,2011,804
16,2012,852
16,2013,706
162,1961,172
162,1962,215
162,1963,192
162,1964,245
162,1965,245
162,1966,305
162,1967,270
162,1968,270
162,1969,282
162,1970,295
162,1971,339
162,1972,338
162,1973,378
162,1974,402
162,1975,384
162,1976,321
162,1977,308
162,1978,319
162,1979,403
162,1980,407
162,1981,414
162,1982,363
162,1983,376
162,1984,347
162,1985,382
162,1986,378
162,1987,394
162,1988,346
162,1989,356
162,1990,377
162,1991,275
162,1992,254
162,1993,36
162,1994,251
162,1995,330
162,1996,356
162,1997,336
162,1998,323
162,1999,404
162,2000,442
162,2001,434
162,2002,446
162,2003,483
162,2004,462
162,2005,470
162,2006,489
162,2007,493
162,2008,529
162,2009,480
162,2010,459
162,2011,473
162,2012,448
162,2013,466
165,1961,838
165,1962,905
165,1963,1092
165,1964,925
165,1965,1093
165,1966,1130
165,1967,1303
165,1968,1314
165,1969,1299
165,1970,1441
165,1971,1709
165,1972,1805
165,1973,1738
165,1974,1676
165,1975,1409
165,1976,1303
165,1977,1517
165,1978,1471
165,1979,1788
165,1980,1925
165,1981,1944
165,1982,2067
165,1983,1422
165,1984,2410
165,1985,2696
165,1986,2676
165,1987,3354
165,1988,3423
165,1989,3322
165,1990,3418
165,1991,3946
165,1992,4434
165,1993,3544
165,1994,3095
165,1995,3644
165,1996,3922
165,1997,3841
165,1998,3663
165,1999,4813
165,2000,4853
165,2001,4825
165,2002,4962
165,2003,4824
165,2004,6064
165,2005,6146
165,2006,6295
165,2007,6268
165,2008,6056
165,2009,6179
165,2010,5876
165,2011,6272
165,2012,6362
165,2013,5918
166,1961,52
166,1962,55
166,1963,56
166,1964,61
166,1965,51
166,1966,49
166,1967,31
166,1968,30
166,1969,30
166,1970,29
166,1971,28
166,1972,28
166,1973,27
166,1974,26
166,1975,26
166,1976,25
166,1977,25
166,1978,24
166,1979,24
166,1980,24
166,1981,23
166,1982,23
166,1983,22
166,1984,22
166,1985,22
166,1986,22
166,1987,22
166,1988,24
166,1989,24
166,1990,24
166,1991,21
166,1992,21
166,1993,21
166,1994,19
166,1995,19
166,1996,20
166,1997,19
166,1998,21
166,1999,20
166,2000,19
166,2001,18
166,2002,18
166,2003,18
166,2004,19
166,2005,17
166,2006,22
166,2007,43
166,2008,22
166,2009,29
166,2010,47
166,2011,40
166,2012,23
166,2013,35
167,1993,440
167,1994,470
167,1995,524
167,1996,563
167,1997,618
167,1998,613
167,1999,533
167,2000,583
167,2001,680
167,2002,681
167,2003,644
167,2004,841
167,2005,898
167,2006,946
167,2007,950
167,2008,884
167,2009,889
167,2010,978
167,2011,1076
167,2012,1031
167,2013,1228
169,1961,60
169,1962,70
169,1963,82
169,1964,96
169,1965,104
169,1966,116
169,1967,138
169,1968,147
169,1969,149
169,1970,184
169,1971,244
169,1972,270
169,1973,230
169,1974,292
169,1975,308
169,1976,335
169,1977,461
169,1978,450
169,1979,502
169,1980,570
169,1981,562
169,1982,526
169,1983,613
169,1984,636
169,1985,703
169,1986,590
169,1987,554
169,1988,762
169,1989,795
169,1990,810
169,1991,901
169,1992,978
169,1993,1003
169,1994,1151
169,1995,1155
169,1996,1216
169,1997,1075
169,1998,1086
169,1999,1130
169,2000,1245
169,2001,1490
169,2002,1590
169,2003,1807
169,2004,2008
169,2005,1809
169,2006,1867
169,2007,2132
169,2008,3262
169,2009,2237
169,2010,2910
169,2011,3455
169,2012,1635
169,2013,4332
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,248
170,1962,268
170,1963,274
170,1964,263
170,1965,252
170,1966,180
170,1967,177
170,1968,180
170,1969,201
170,1970,207
170,1971,184
170,1972,145
170,1973,184
170,1974,210
170,1975,178
170,1976,151
170,1977,153
170,1978,215
170,1979,240
170,1980,228
170,1981,255
170,1982,185
170,1983,117
170,1984,146
170,1985,188
170,1986,243
170,1987,216
170,1988,211
170,1989,211
170,1990,184
170,1991,167
170,1992,107
170,1993,102
170,1994,176
170,1995,240
170,1996,225
170,1997,193
170,1998,192
170,1999,181
170,2000,218
170,2001,268
170,2002,301
170,2003,317
170,2004,242
170,2005,297
170,2006,331
170,2007,343
170,2008,385
170,2009,362
170,2010,361
170,2011,342
170,2012,403
170,2013,484
171,1961,726
171,1962,2482
171,1963,2765
171,1964,2997
171,1965,2674
171,1966,3449
171,1967,2590
171,1968,2845
171,1969,2671
171,1970,3618
171,1971,4360
171,1972,4763
171,1973,4487
171,1974,4549
171,1975,5738
171,1976,7737
171,1977,7079
171,1978,8643
171,1979,7081
171,1980,7727
171,1981,8811
171,1982,8062
171,1983,9093
171,1984,5660
171,1985,6618
171,1986,11190
171,1987,9742
171,1988,7743
171,1989,8041
171,1990,11468
171,1991,11089
171,1992,11245
171,1993,10618
171,1994,10519
171,1995,14377
171,1996,10220
171,1997,12199
171,1998,13066
171,1999,8457
171,2000,12351
171,2001,14990
171,2002,12837
171,2003,13579
171,2004,13229
171,2005,13514
171,2006,13959
171,2007,13646
171,2008,13539
171,2009,13962
171,2010,17458
171,2011,12686
171,2012,15911
171,2013,15062
173,1961,352
173,1962,391
173,1963,475
173,1964,432
173,1965,546
173,1966,498
173,1967,551
173,1968,507
173,1969,570
173,1970,622
173,1971,607
173,1972,661
173,1973,691
173,1974,718
173,1975,762
173,1976,792
173,1977,735
173,1978,791
173,1979,845
173,1980,848
173,1981,829
173,1982,732
173,1983,774
173,1984,781
173,1985,831
173,1986,816
173,1987,818
173,1988,825
173,1989,832
173,1990,890
173,1991,753
173,1992,734
173,1993,649
173,1994,855
173,1995,922
173,1996,1035
173,1997,1020
173,1998,947
173,1999,1086
173,2000,1000
173,2001,1028
173,2002,982
173,2003,1035
173,2004,1091
173,2005,1416
173,2006,1681
173,2007,1921
173,2008,2085
173,2009,2476
173,2010,2626
173,2011,2254
173,2012,2381
173,2013,2628
174,1961,979
174,1962,469
174,1963,957
174,1964,453
174,1965,754
174,1966,458
174,1967,779
174,1968,581
174,1969,731
174,1970,650
174,1971,563
174,1972,662
174,1973,519
174,1974,579
174,1975,644
174,1976,673
174,1977,688
174,1978,867
174,1979,1017
174,1980,828
174,1981,771
174,1982,1410
174,1983,1193
174,1984,1576
174,1985,1568
174,1986,1456
174,1987,1578
174,1988,1321
174,1989,1371
174,1990,1417
174,1991,1653
174,1992,1142
174,1993,1155
174,1994,1134
174,1995,1539
174,1996,1340
174,1997,1222
174,1998,1112
174,1999,1232
174,2000,1249
174,2001,1542
174,2002,1628
174,2003,1442
174,2004,1431
174,2005,1464
174,2006,1655
174,2007,1652
174,2008,1877
174,2009,1705
174,2010,1749
174,2011,1567
174,2012,1452
174,2013,1865
175,1961,34
175,1962,34
175,1963,34
175,1964,36
175,1965,38
175,1966,41
175,1967,40
175,1968,40
175,1969,43
175,1970,45
175,1971,46
175,1972,54
175,1973,30
175,1974,43
175,1975,42
175,1976,44
175,1977,43
175,1978,44
175,1979,43
175,1980,45
175,1981,47
175,1982,48
175,1983,46
175,1984,51
175,1985,53
175,1986,61
175,1987,52
175,1988,45
175,1989,51
175,1990,55
175,1991,52
175,1992,54
175,1993,59
175,1994,59
175,1995,61
175,1996,60
175,1997,64
175,1998,65
175,1999,62
175,2000,66
175,2001,67
175,2002,68
175,2003,71
175,2004,71
175,2005,72
175,2006,74
175,2007,75
175,2008,78
175,2009,74
175,2010,77
175,2011,78
175,2012,86
175,2013,87
176,1961,5
176,1962,5
176,1963,5
176,1964,5
176,1965,9
176,1966,6
176,1967,7
176,1968,7
176,1969,9
176,1970,9
176,1971,9
176,1972,8
176,1973,8
176,1974,8
176,1975,9
176,1976,6
176,1977,6
176,1978,6
176,1979,7
176,1980,6
176,1981,6
176,1982,7
176,1983,7
176,1984,7
176,1985,7
176,1986,7
176,1987,6
176,1988,7
176,1989,7
176,1990,7
176,1991,7
176,1992,8
176,1993,7
176,1994,8
176,1995,7
176,1996,7
176,1997,7
176,1998,7
176,1999,7
176,2000,6
176,2001,6
176,2002,6
176,2003,6
176,2004,7
176,2005,7
176,2006,7
176,2007,6
176,2008,7
176,2009,7
176,2010,7
176,2011,8
176,2012,8
176,2013,10
181,1961,52
181,1962,58
181,1963,78
181,1964,80
181,1965,80
181,1966,89
181,1967,106
181,1968,113
181,1969,110
181,1970,151
181,1971,168
181,1972,185
181,1973,206
181,1974,227
181,1975,209
181,1976,228
181,1977,250
181,1978,255
181,1979,270
181,1980,270
181,1981,291
181,1982,248
181,1983,239
181,1984,268
181,1985,317
181,1986,303
181,1987,323
181,1988,410
181,1989,405
181,1990,401
181,1991,385
181,1992,279
181,1993,283
181,1994,303
181,1995,266
181,1996,329
181,1997,345
181,1998,343
181,1999,368
181,2000,400
181,2001,426
181,2002,471
181,2003,429
181,2004,343
181,2005,358
181,2006,336
181,2007,435
181,2008,410
181,2009,355
181,2010,353
181,2011,390
181,2012,413
181,2013,386
183,1961,440
183,1962,528
183,1963,538
183,1964,528
183,1965,604
183,1966,728
183,1967,754
183,1968,773
183,1969,801
183,1970,884
183,1971,979
183,1972,1063
183,1973,1053
183,1974,1040
183,1975,1035
183,1976,1272
183,1977,1221
183,1978,1327
183,1979,1565
183,1980,1408
183,1981,1302
183,1982,1447
183,1983,1590
183,1984,1455
183,1985,1558
183,1986,1597
183,1987,1787
183,1988,1456
183,1989,1098
183,1990,1364
183,1991,1056
183,1992,1060
183,1993,976
183,1994,929
183,1995,1024
183,1996,1149
183,1997,1234
183,1998,1015
183,1999,1132
183,2000,947
183,2001,995
183,2002,1154
183,2003,1175
183,2004,1338
183,2005,1330
183,2006,1217
183,2007,1093
183,2008,900
183,2009,879
183,2010,1168
183,2011,1319
183,2012,1148
183,2013,1349
184,1961,2
184,1962,1
184,1963,2
184,1964,4
184,1965,4
184,1966,3
184,1967,11
184,1968,7
184,1969,5
184,1970,6
184,1971,7
184,1972,7
184,1973,7
184,1974,7
184,1975,13
184,1976,13
184,1977,15
184,1978,13
184,1979,15
184,1980,16
184,1981,19
184,1982,19
184,1983,17
184,1984,16
184,1985,21
184,1986,18
184,1987,19
184,1988,18
184,1989,16
184,1990,24
184,1991,23
184,1992,23
184,1993,20
184,1994,18
184,1995,14
184,1996,17
184,1997,15
184,1998,14
184,1999,16
184,2000,19
184,2001,23
184,2002,25
184,2003,27
184,2004,27
184,2005,31
184,2006,30
184,2007,49
184,2008,67
184,2009,80
184,2010,75
184,2011,60
184,2012,37
184,2013,37
185,1992,3311
185,1993,3568
185,1994,3587
185,1995,2828
185,1996,2849
185,1997,2543
185,1998,2600
185,1999,3272
185,2000,4121
185,2001,3999
185,2002,4381
185,2003,5400
185,2004,5743
185,2005,6664
185,2006,8109
185,2007,8085
185,2008,7947
185,2009,9758
185,2010,9712
185,2011,11296
185,2012,13357
185,2013,13698
186,1992,527
186,1993,469
186,1994,384
186,1995,438
186,1996,659
186,1997,429
186,1998,464
186,1999,596
186,2000,499
186,2001,516
186,2002,568
186,2003,601
186,2004,720
186,2005,767
188,1961,2
188,1962,2
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,2
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,2
188,1984,2
188,1985,1
188,1986,1
188,1987,1
188,1988,2
188,1989,2
188,1990,1
188,1991,1
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,4
188,2012,3
188,2013,3
189,1961,14
189,1962,10
189,1963,14
189,1964,13
189,1965,16
189,1966,12
189,1967,17
189,1968,15
189,1969,17
189,1970,23
189,1971,24
189,1972,32
189,1973,40
189,1974,32
189,1975,34
189,1976,26
189,1977,31
189,1978,34
189,1979,38
189,1980,40
189,1981,18
189,1982,25
189,1983,28
189,1984,24
189,1985,24
189,1986,25
189,1987,28
189,1988,21
189,1989,28
189,1990,30
189,1991,25
189,1992,20
189,1993,24
189,1994,18
189,1995,16
189,1996,15
189,1997,22
189,1998,11
189,1999,20
189,2000,14
189,2001,13
189,2002,13
189,2003,14
189,2004,13
189,2005,10
189,2006,15
189,2007,15
189,2008,16
189,2009,13
189,2010,15
189,2011,14
189,2012,14
189,2013,14
19,1961,6
19,1962,6
19,1963,7
19,1964,8
19,1965,9
19,1966,11
19,1967,11
19,1968,14
19,1969,17
19,1970,19
19,1971,24
19,1972,40
19,1973,84
19,1974,74
19,1975,64
19,1976,46
19,1977,49
19,1978,62
19,1979,76
19,1980,72
19,1981,82
19,1982,106
19,1983,68
19,1984,94
19,1985,104
19,1986,152
19,1987,111
19,1988,153
19,1989,181
19,1990,212
19,1991,321
19,1992,296
19,1993,404
19,1994,577
19,1995,609
19,1996,597
19,1997,917
19,1998,1040
19,1999,915
19,2000,1115
19,2001,987
19,2002,1340
19,2003,1913
19,2004,1942
19,2005,1920
19,2006,1925
19,2007,2029
19,2008,1771
19,2009,1846
19,2010,2033
19,2011,2093
19,2012,2609
19,2013,2482
191,1961,3
191,1962,5
191,1963,4
191,1964,4
191,1965,4
191,1966,8
191,1967,8
191,1968,13
191,1969,10
191,1970,23
191,1971,24
191,1972,21
191,1973,19
191,1974,19
191,1975,18
191,1976,12
191,1977,19
191,1978,25
191,1979,23
191,1980,17
191,1981,17
191,1982,19
191,1983,16
191,1984,19
191,1985,22
191,1986,24
191,1987,22
191,1988,22
191,1989,22
191,1990,20
191,1991,23
191,1992,26
191,1993,29
191,1994,11
191,1995,7
191,1996,7
191,1997,7
191,1998,5
191,1999,3
191,2000,2
191,2001,3
191,2002,4
191,2003,4
191,2004,7
191,2005,3
191,2006,4
191,2007,4
191,2008,3
191,2009,3
191,2010,3
191,2011,4
191,2012,3
191,2013,3
193,1961,19
193,1962,19
193,1963,18
193,1964,20
193,1965,21
193,1966,16
193,1967,16
193,1968,15
193,1969,16
193,1970,15
193,1971,15
193,1972,16
193,1973,18
193,1974,17
193,1975,18
193,1976,16
193,1977,17
193,1978,15
193,1979,22
193,1980,18
193,1981,14
193,1982,25
193,1983,21
193,1984,25
193,1985,26
193,1986,24
193,1987,23
193,1988,29
193,1989,27
193,1990,28
193,1991,23
193,1992,22
193,1993,21
193,1994,23
193,1995,21
193,1996,22
193,1997,23
193,1998,24
193,1999,24
193,2000,26
193,2001,27
193,2002,26
193,2003,27
193,2004,27
193,2005,29
193,2006,29
193,2007,26
193,2008,28
193,2009,30
193,2010,31
193,2011,33
193,2012,38
193,2013,53
194,1961,5
194,1962,6
194,1963,6
194,1964,7
194,1965,8
194,1966,7
194,1967,9
194,1968,10
194,1969,11
194,1970,12
194,1971,14
194,1972,13
194,1973,12
194,1974,12
194,1975,20
194,1976,16
194,1977,22
194,1978,30
194,1979,36
194,1980,40
194,1981,43
194,1982,56
194,1983,54
194,1984,59
194,1985,51
194,1986,48
194,1987,55
194,1988,76
194,1989,67
194,1990,69
194,1991,118
194,1992,103
194,1993,65
194,1994,63
194,1995,106
194,1996,85
194,1997,100
194,1998,83
194,1999,107
194,2000,92
194,2001,93
194,2002,75
194,2003,111
194,2004,110
194,2005,148
194,2006,123
194,2007,156
194,2008,228
194,2009,346
194,2010,526
194,2011,795
194,2012,769
194,2013,753
195,1961,429
195,1962,415
195,1963,497
195,1964,459
195,1965,495
195,1966,497
195,1967,442
195,1968,480
195,1969,507
195,1970,617
195,1971,386
195,1972,683
195,1973,440
195,1974,517
195,1975,711
195,1976,944
195,1977,827
195,1978,389
195,1979,761
195,1980,465
195,1981,346
195,1982,648
195,1983,711
195,1984,410
195,1985,295
195,1986,449
195,1987,586
195,1988,702
