geo,year,millet_import_value_tcl
150,2003,6558
150,2004,5281
150,2005,4131
150,2006,7603
150,2007,6086
150,2008,8158
150,2009,4869
150,2010,6542
150,2011,6570
150,2012,4076
150,2013,5402
150,2014,4247
150,2015,4233
150,2016,3947
150,2017,4452
150,2018,6196
153,1997,62
153,1998,47
153,1999,10
153,2000,15
153,2001,50
153,2002,43
153,2003,58
153,2004,42
153,2005,53
153,2006,82
153,2007,80
153,2008,3
153,2009,66
153,2010,72
153,2011,68
153,2012,51
153,2013,114
153,2014,151
153,2015,64
153,2016,1
153,2017,55
153,2018,39
154,1992,51
154,1993,0
154,1994,52
154,1995,13
154,1996,9
154,1997,7
154,1998,15
154,1999,3
154,2000,1
154,2001,18
154,2002,2
154,2003,3
154,2004,10
154,2005,7
154,2006,6
154,2007,6
154,2008,14
154,2009,6
154,2010,8
154,2011,8
154,2012,10
154,2013,17
154,2014,21
154,2015,12
154,2016,21
154,2017,25
154,2018,34
155,2007,3
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,290
156,1980,412
156,1981,362
156,1982,310
156,1983,280
156,1984,338
156,1985,242
156,1986,333
156,1987,271
156,1988,303
156,1989,416
156,1990,319
156,1991,404
156,1992,312
156,1993,332
156,1994,476
156,1995,423
156,1996,298
156,1997,371
156,1998,277
156,1999,295
156,2000,241
156,2001,267
156,2002,323
156,2003,395
156,2004,368
156,2005,393
156,2006,487
156,2007,510
156,2008,534
156,2009,580
156,2010,748
156,2011,574
156,2012,753
156,2013,934
156,2014,728
156,2015,819
156,2016,622
156,2017,674
156,2018,632
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,2
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,11
157,2016,17
157,2017,18
157,2018,11
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,128
158,1979,417
158,1980,6292
158,1981,599
158,1982,8400
158,1983,11365
158,1984,2898
158,1985,1600
158,1986,1400
158,1987,0
158,1988,1133
158,1989,130
158,1990,1017
158,1991,0
158,1992,0
158,1993,0
158,1994,23
158,1995,47
158,1996,5
158,1997,192
158,1998,683
158,1999,0
158,2000,885
158,2001,3051
158,2002,124
158,2003,16
158,2004,1203
158,2005,700
158,2006,349
158,2007,73
158,2008,634
158,2009,30
158,2010,6256
158,2011,1592
158,2012,3504
158,2013,153
158,2014,284
158,2015,458
158,2016,28
158,2017,200
158,2018,120
159,1961,3000
159,1962,5300
159,1963,4200
159,1964,7500
159,1965,0
159,1966,4500
159,1967,4500
159,1968,4500
159,1969,2800
159,1970,2900
159,1971,3000
159,1972,5400
159,1973,3300
159,1974,3500
159,1975,4000
159,1976,5000
159,1977,6500
159,1978,6000
159,1979,5500
159,1980,6000
159,1981,6500
159,1982,0
159,1983,0
159,1984,0
159,1985,2217
159,1986,870
159,1987,0
159,1988,525
159,1989,110
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,2
159,2009,0
159,2010,0
159,2011,0
159,2012,445
159,2013,13
159,2014,0
159,2015,1
159,2016,141
159,2017,1001
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,7
16,2015,2
16,2016,29
16,2017,41
16,2018,24
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,31
162,1977,36
162,1978,23
162,1979,56
162,1980,77
162,1981,37
162,1982,54
162,1983,44
162,1984,40
162,1985,66
162,1986,111
162,1987,132
162,1988,122
162,1989,288
162,1990,360
162,1991,415
162,1992,314
162,1993,404
162,1994,484
162,1995,246
162,1996,106
162,1997,88
162,1998,89
162,1999,90
162,2000,78
162,2001,101
162,2002,106
162,2003,104
162,2004,98
162,2005,105
162,2006,140
162,2007,206
162,2008,247
162,2009,227
162,2010,168
162,2011,177
162,2012,301
162,2013,126
162,2014,266
162,2015,130
162,2016,168
162,2017,220
162,2018,206
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,27
165,1993,293
165,1994,0
165,1995,11
165,1996,2
165,1997,25
165,1998,7
165,1999,26
165,2000,2
165,2001,3
165,2002,15
165,2003,2
165,2004,2
165,2005,153
165,2006,319
165,2007,374
165,2008,191
165,2009,2214
165,2010,81
165,2011,8432
165,2012,2603
165,2013,938
165,2014,1855
165,2015,7930
165,2016,3716
165,2017,5793
165,2018,5356
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,4
166,1974,5
166,1975,8
166,1976,7
166,1977,15
166,1978,33
166,1979,12
166,1980,65
166,1981,22
166,1982,54
166,1983,76
166,1984,121
166,1985,101
166,1986,81
166,1987,72
166,1988,78
166,1989,161
166,1990,127
166,1991,142
166,1992,71
166,1993,153
166,1994,86
166,1995,21
166,1996,9
166,1997,12
166,1998,6
166,1999,3
166,2000,7
166,2001,7
166,2002,9
166,2003,24
166,2004,14
166,2005,9
166,2006,12
166,2007,9
166,2008,36
166,2009,20
166,2010,54
166,2011,63
166,2012,53
166,2013,65
166,2014,83
166,2015,42
166,2016,64
166,2017,40
166,2018,61
167,1993,17
167,1994,63
167,1995,92
167,1996,102
167,1997,80
167,1998,90
167,1999,109
167,2000,55
167,2001,115
167,2002,255
167,2003,199
167,2004,91
167,2005,269
167,2006,289
167,2007,199
167,2008,413
167,2009,223
167,2010,158
167,2011,554
167,2012,312
167,2013,684
167,2014,893
167,2015,813
167,2016,545
167,2017,528
167,2018,619
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,245
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,7
168,2016,1
168,2018,2
169,1997,1
169,1998,1
169,1999,1
169,2000,4
169,2001,3
169,2002,0
169,2003,0
169,2004,2
169,2005,3
169,2006,1
169,2007,1
169,2008,0
169,2009,2
169,2010,10
169,2011,10
169,2012,12
169,2013,16
169,2014,20
169,2015,1
169,2016,2
169,2017,1
169,2018,7
17,2013,1
17,2014,2
17,2015,1
17,2016,3
17,2017,2
17,2018,2
170,1994,26
170,1995,2
170,1996,17
170,1997,17
170,1998,0
170,1999,20
170,2000,12
170,2001,24
170,2002,29
170,2003,135
170,2004,35
170,2005,31
170,2006,73
170,2007,118
170,2008,74
170,2009,85
170,2010,46
170,2011,35
170,2012,245
170,2013,0
170,2014,125
170,2015,52
170,2016,69
170,2017,26
170,2018,58
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,21
171,1979,6
171,1980,10
171,1981,19
171,1982,48
171,1983,16
171,1984,6
171,1985,71
171,1986,25
171,1987,14
171,1988,40
171,1989,38
171,1990,52
171,1991,43
171,1992,45
171,1993,158
171,1994,242
171,1995,224
171,1996,449
171,1997,140
171,1998,208
171,1999,233
171,2000,284
171,2001,357
171,2002,472
171,2003,63
171,2004,1136
171,2005,1648
171,2006,2076
171,2007,2240
171,2008,2466
171,2009,2703
171,2010,12770
171,2011,2076
171,2012,3118
171,2013,1770
171,2014,1915
171,2015,1220
171,2016,1647
171,2017,1738
171,2018,1448
173,1994,104
173,1995,159
173,1996,32
173,1997,50
173,1998,222
173,1999,174
173,2000,0
173,2001,254
173,2002,200
173,2003,73
173,2004,72
173,2005,57
173,2006,181
173,2007,175
173,2008,425
173,2009,176
173,2010,102
173,2011,289
173,2012,410
173,2013,705
173,2014,1174
173,2015,770
173,2016,860
173,2017,2016
173,2018,1273
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,4
174,1967,3
174,1968,8
174,1969,16
174,1970,16
174,1971,18
174,1972,5
174,1973,31
174,1974,7
174,1975,93
174,1976,153
174,1977,68
174,1978,65
174,1979,94
174,1980,161
174,1981,239
174,1982,326
174,1983,394
174,1984,413
174,1985,322
174,1986,199
174,1987,180
174,1988,559
174,1989,626
174,1990,474
174,1991,440
174,1992,734
174,1993,1039
174,1994,1030
174,1995,1036
174,1996,917
174,1997,925
174,1998,1218
174,1999,1298
174,2000,1176
174,2001,1074
174,2002,1117
174,2003,1311
174,2004,1289
174,2005,812
174,2006,838
174,2007,1185
174,2008,2612
174,2009,1386
174,2010,714
174,2011,1792
174,2012,1588
174,2013,1712
174,2014,1868
174,2015,1658
174,2016,1841
174,2017,1451
174,2018,715
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,55
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
178,1996,900
178,1997,700
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,142
178,2004,0
178,2005,142
178,2006,142
178,2007,142
178,2008,6
178,2009,0
178,2010,50
178,2011,0
178,2012,0
178,2013,0
178,2014,0
179,1991,24
179,1992,17
179,1993,36
179,1994,30
179,1995,34
179,1996,34
179,1997,34
179,1998,34
179,1999,34
179,2000,18
179,2001,2
179,2002,10
179,2003,59
179,2004,37
179,2005,46
179,2006,38
179,2007,53
179,2008,88
179,2009,109
179,2010,164
179,2011,197
179,2012,308
179,2013,101
179,2014,85
179,2015,129
179,2016,137
179,2017,292
179,2018,144
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,17
18,1991,53
18,1992,44
18,1993,69
18,1994,137
18,1995,151
18,1996,154
18,1997,26
18,1998,130
18,1999,130
18,2000,130
18,2001,130
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,93
18,2013,0
181,1961,130
181,1962,80
181,1963,40
181,1964,340
181,1965,740
181,1966,162
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,153
181,1976,304
181,1977,253
181,1978,222
181,1979,75
181,1980,59
181,1981,0
181,1982,11
181,1983,12
181,1984,76
181,1985,18
181,1986,7
181,1987,6
181,1988,0
181,1989,0
181,1990,11
181,1991,0
181,1992,357
181,1993,73
181,1994,1
181,1995,190
181,1996,31
181,1997,2
181,1998,10
181,1999,27
181,2000,0
181,2001,0
181,2002,106
181,2003,228
181,2004,133
181,2005,133
181,2006,38
181,2007,127
181,2008,105
181,2009,0
181,2010,5
181,2011,10
181,2012,16
181,2013,18
181,2014,13
181,2015,1
181,2016,11
181,2017,0
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,154
183,1990,75
183,1991,1
183,1992,0
183,1993,0
183,1994,0
183,1995,2
183,1996,1
183,1997,1
183,1998,1
183,1999,10
183,2000,5
183,2001,5
183,2002,10
183,2003,8
183,2004,8
183,2005,22
183,2006,38
183,2007,73
183,2008,166
183,2009,75
183,2010,94
183,2011,152
183,2012,111
183,2013,103
183,2014,139
183,2015,94
183,2016,139
183,2017,99
183,2018,153
184,1998,162
184,2009,5
184,2010,3
184,2011,9
184,2012,47
184,2013,0
184,2014,41
184,2015,3
184,2016,9
184,2017,3
184,2018,0
185,1996,1119
185,1997,750
185,1998,67
185,1999,952
185,2000,175
185,2001,62
185,2002,40
185,2003,226
185,2004,153
185,2005,33
185,2006,72
185,2007,1
185,2008,1637
185,2009,154
185,2010,197
185,2011,883
185,2012,3
185,2013,66
185,2014,859
185,2015,81
185,2016,126
185,2017,92
185,2018,224
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,3
186,1997,0
186,1998,0
186,1999,0
186,2000,18
186,2001,35
186,2002,0
186,2003,1
186,2004,65
186,2005,0
188,2015,0
189,1997,2
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,1
189,2017,1
19,1995,2
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,7
19,2001,1
19,2002,1
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,41
19,2009,6
19,2010,14
19,2011,1
19,2012,0
19,2013,0
19,2014,0
191,2014,0
191,2015,0
191,2016,0
191,2018,0
193,2017,1
194,1961,427
194,1962,419
194,1963,427
194,1964,652
194,1965,550
194,1966,340
194,1967,0
194,1968,299
194,1969,491
194,1970,43
194,1971,402
194,1972,235
194,1973,386
194,1974,695
194,1975,469
194,1976,1685
194,1977,942
194,1978,971
194,1979,275
194,1980,223
194,1981,859
194,1982,795
194,1983,1101
194,1984,1807
194,1985,1089
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1247
194,1992,1577
194,1993,535
194,1994,158
194,1995,1012
194,1996,480
194,1997,1137
194,1998,307
194,1999,400
194,2000,643
194,2001,1458
194,2002,864
194,2003,918
194,2004,1768
194,2005,1693
194,2006,1553
194,2007,1911
194,2008,3303
194,2009,2556
194,2010,2748
194,2011,3566
194,2012,1569
194,2013,3322
194,2014,3611
194,2015,4575
194,2016,3889
194,2017,4610
194,2018,2533
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,350
195,1985,2000
195,1986,2000
195,1987,2000
195,1988,2000
195,1989,309
195,1990,1319
195,1991,0
195,1992,4000
195,1993,27
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,4
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,8720
195,2009,401
195,2010,0
195,2011,7
195,2012,0
195,2013,1
195,2014,13
195,2016,1
195,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,3
197,2014,0
197,2015,0
197,2018,0
198,1992,121
198,1993,57
198,1994,167
198,1995,149
198,1996,148
198,1997,264
198,1998,243
198,1999,180
198,2000,1
198,2001,120
198,2002,184
198,2003,174
198,2004,112
198,2005,125
198,2006,96
198,2007,111
198,2008,189
198,2009,175
198,2010,138
198,2011,249
198,2012,313
198,2013,198
198,2014,287
198,2015,156
198,2016,136
198,2017,186
198,2018,166
199,1993,11
199,1994,5
199,1995,4
199,1996,5
199,1997,3
199,1998,2
199,1999,9
199,2000,1
199,2001,4
199,2002,53
199,2003,62
199,2004,16
199,2005,26
199,2006,51
199,2007,156
199,2008,73
199,2009,25
199,2010,81
199,2011,48
199,2012,116
199,2013,178
199,2014,69
199,2015,34
199,2016,71
199,2017,111
199,2018,145
2,2014,15
2,2015,95
2,2016,151
2,2017,582
2,2018,362
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,34
20,1985,0
20,1986,11
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,11
20,1993,8
20,1994,2
20,1995,0
20,1996,1
20,1997,1
20,1998,10
20,1999,4
20,2000,15
20,2001,21
20,2002,26
20,2003,29
20,2004,0
20,2005,2
20,2006,0
20,2007,57
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,23
20,2013,62
20,2014,16
20,2015,83
20,2016,18
20,2017,9
20,2018,29
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,183
200,1981,254
200,1982,298
200,1983,168
200,1984,331
200,1985,234
200,1986,200
200,1987,273
200,1988,452
200,1989,286
200,1990,257
200,1991,280
200,1992,107
200,1993,200
200,1994,189
200,1995,142
200,1996,132
200,1997,39
200,1998,26
200,1999,35
200,2000,33
200,2001,31
200,2002,39
200,2003,33
200,2004,23
200,2005,27
200,2006,31
200,2007,31
200,2008,42
200,2009,135
200,2010,38
200,2011,76
200,2012,71
200,2013,120
200,2014,472
200,2015,192
200,2016,237
200,2017,251
200,2018,260
201,2017,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,9
202,1976,2
202,1977,339
202,1978,150
202,1979,272
202,1980,243
202,1981,21
202,1982,25
202,1983,927
202,1984,375
202,1985,90
202,1986,135
202,1987,320
202,1988,556
202,1989,18
202,1990,6
202,1991,25
202,1992,682
202,1993,208
202,1994,68
202,1995,323
202,1996,156
202,1997,255
202,1998,385
202,1999,734
202,2000,156
202,2001,147
202,2002,916
202,2003,1706
202,2004,828
202,2005,1859
202,2006,1272
202,2007,2880
202,2008,2098
202,2009,2079
202,2010,2721
202,2011,3750
202,2012,2670
202,2013,2503
202,2014,2351
202,2015,1441
202,2016,3125
202,2017,2351
202,2018,1946
203,1961,1
203,1962,3
203,1963,12
203,1964,29
203,1965,1984
203,1966,5306
203,1967,9164
203,1968,5733
203,1969,835
203,1970,102
203,1971,2930
203,1972,2299
203,1973,1691
203,1974,2600
203,1975,1511
203,1976,930
203,1977,9753
203,1978,11250
203,1979,2104
203,1980,534
203,1981,1129
203,1982,2872
203,1983,37
203,1984,109
203,1985,333
203,1986,209
203,1987,298
203,1988,1059
203,1989,1015
203,1990,1145
203,1991,1234
203,1992,1709
203,1993,1887
203,1994,2073
203,1995,2483
203,1996,1497
203,1997,1517
203,1998,1598
203,1999,1083
203,2000,660
203,2001,1135
203,2002,1045
203,2003,2275
203,2004,1662
203,2005,1574
203,2006,1471
203,2007,2613
203,2008,7229
203,2009,2546
203,2010,1917
203,2011,3248
203,2012,3464
203,2013,4718
203,2014,4194
203,2015,3915
203,2016,2733
203,2017,3709
203,2018,3948
206,1998,20
206,2006,7635
206,2008,6
206,2009,16470
206,2010,16906
206,2011,10
207,2010,13
207,2011,10
207,2012,101
207,2013,2
207,2014,27
207,2015,65
207,2016,107
207,2017,61
207,2018,52
208,2014,19
208,2015,15
209,2000,1
209,2001,2
209,2002,10
209,2003,35
209,2004,0
209,2005,0
209,2006,0
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,0
209,2014,0
209,2015,2
209,2016,5
209,2017,3
209,2018,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,54
21,1967,31
21,1968,143
21,1969,237
21,1970,143
21,1971,284
21,1972,350
21,1973,254
21,1974,683
21,1975,786
21,1976,1122
21,1977,290
21,1978,573
21,1979,1020
21,1980,763
21,1981,536
21,1982,388
21,1983,616
21,1984,76
21,1985,85
21,1986,23
21,1987,0
21,1988,646
21,1989,903
21,1990,642
21,1991,759
21,1992,1212
21,1993,1331
21,1994,2403
21,1995,2210
21,1996,880
21,1997,2750
21,1998,2210
21,1999,1594
21,2000,772
21,2001,523
21,2002,718
21,2003,590
21,2004,329
21,2005,534
21,2006,463
21,2007,778
21,2008,965
21,2009,969
21,2010,1243
21,2011,3714
21,2012,3152
21,2013,2363
21,2014,1305
21,2015,1818
21,2016,3301
21,2017,2522
21,2018,956
210,1961,56
210,1962,132
210,1963,92
210,1964,82
210,1965,91
210,1966,104
210,1967,107
210,1968,131
210,1969,134
210,1970,133
210,1971,125
210,1972,194
210,1973,320
210,1974,315
210,1975,334
210,1976,259
210,1977,300
210,1978,474
210,1979,719
210,1980,689
210,1981,695
210,1982,429
210,1983,332
210,1984,324
210,1985,436
210,1986,424
210,1987,423
210,1988,363
210,1989,385
210,1990,439
210,1991,354
210,1992,334
210,1993,290
210,1994,374
210,1995,222
210,1996,243
210,1997,247
210,1998,152
210,1999,260
210,2000,164
210,2001,198
210,2002,207
210,2003,332
210,2004,322
210,2005,235
210,2006,200
210,2007,275
210,2008,384
210,2009,193
210,2010,270
210,2011,247
210,2012,285
210,2013,313
210,2014,289
210,2015,317
210,2016,420
210,2017,334
210,2018,308
211,1961,1180
211,1962,3120
211,1963,1190
211,1964,1090
211,1965,1350
211,1966,2569
211,1967,740
211,1968,1526
211,1969,3047
211,1970,2543
211,1971,2330
211,1972,3587
211,1973,5848
211,1974,7187
211,1975,6082
211,1976,5936
211,1977,5436
211,1978,6461
211,1979,6588
211,1980,4914
211,1981,4702
211,1982,7080
211,1983,3653
211,1984,8278
211,1985,2921
211,1986,3658
211,1987,3971
211,1988,2153
211,1989,3332
211,1990,2290
211,1991,2153
211,1992,2001
211,1993,1845
211,1994,4016
211,1995,2803
211,1996,2304
211,1997,1804
211,1998,2171
211,1999,1607
211,2000,1739
211,2001,945
211,2002,1710
211,2003,2316
211,2004,2517
211,2005,1972
211,2006,2186
211,2007,1965
211,2008,4236
211,2009,2388
211,2010,2144
211,2011,2592
211,2012,2640
211,2013,2756
211,2014,1932
211,2015,1772
211,2016,2019
211,2017,1240
211,2018,1588
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,14
212,1983,0
212,1984,16
212,1985,21
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,8
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,3
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,69
212,2008,40
212,2009,71
212,2010,514
212,2011,968
212,2012,190
212,2013,168
212,2017,161
212,2018,211
213,1996,17
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,829
214,1990,788
214,1991,508
214,1992,824
214,1993,562
214,1994,543
214,1995,378
214,1996,413
214,1997,624
214,1998,597
214,1999,654
214,2000,577
214,2001,757
214,2002,793
214,2003,687
214,2004,1128
214,2005,1251
214,2006,726
214,2007,3908
214,2008,9250
214,2009,1046
214,2010,1381
214,2011,995
214,2012,1895
214,2013,1699
214,2014,553
214,2015,1032
214,2016,1662
214,2017,817
214,2018,940
215,1961,100
215,1962,670
215,1963,498
215,1964,295
215,1965,253
215,1966,140
215,1967,115
215,1968,99
215,1969,204
215,1970,325
215,1971,30
215,1972,32
215,1973,0
215,1974,0
215,1975,1778
215,1976,9
215,1977,0
215,1978,1
215,1979,2
215,1980,92
215,1981,350
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,0
215,1996,0
215,1997,0
215,1998,14
215,1999,3
215,2000,0
215,2001,2
215,2002,0
215,2003,13
215,2004,5
215,2005,3
215,2006,0
215,2007,0
215,2008,930
215,2009,1
215,2010,1
215,2011,3
215,2012,2
215,2013,10419
215,2014,735
215,2015,17
215,2016,0
215,2017,21
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,23
216,1979,171
216,1980,252
216,1981,525
216,1982,460
216,1983,374
216,1984,385
216,1985,188
216,1986,369
216,1987,285
216,1988,492
216,1989,395
216,1990,574
216,1991,532
216,1992,465
216,1993,582
216,1994,552
216,1995,816
216,1996,654
216,1997,770
216,1998,660
