geo,year,vegetables_temporarily_preserved_food_supply_quantity_tonnes_scl
68,2013,20532
68,2014,18661
68,2015,18749
68,2016,18827
68,2017,18913
68,2018,18984
68,2019,19052
7,2010,44
7,2011,46
7,2012,112
7,2013,308
7,2014,113
7,2015,21
7,2016,27
7,2017,12
7,2018,10
7,2019,2
70,2010,0
70,2011,1
70,2012,0
70,2013,1
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,9
72,2011,111
72,2012,121
72,2013,137
72,2014,146
72,2015,42
72,2016,12
72,2017,8
72,2018,50
72,2019,15
73,2010,0
73,2011,2
73,2012,0
73,2013,7
73,2014,5
73,2015,13
73,2016,5
73,2017,5
73,2018,5
73,2019,6
74,2010,0
74,2011,0
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,17
74,2018,9
74,2019,25
75,2010,6
75,2011,3
75,2012,3
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,4
75,2018,4
75,2019,4
79,2010,10053
79,2011,12087
79,2012,15067
79,2013,14201
79,2014,14017
79,2015,14186
79,2016,14379
79,2017,14592
79,2018,14760
79,2019,14798
8,2010,6
8,2011,6
8,2012,65
8,2013,0
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,42
80,2010,346
80,2011,233
80,2012,174
80,2013,69
80,2014,36
80,2015,42
80,2016,39
80,2017,39
80,2018,43
80,2019,158
81,2010,148
81,2011,122
81,2012,193
81,2013,142
81,2014,52
81,2015,15
81,2016,16
81,2017,0
81,2018,38
81,2019,82
83,2010,0
83,2011,2
83,2012,7
83,2013,6
83,2014,4
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,5
84,2010,1581
84,2011,1867
84,2012,883
84,2013,1309
84,2014,1338
84,2015,1333
84,2016,38027
84,2017,46449
84,2018,48588
84,2019,1328
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,4
89,2010,216
89,2011,167
89,2012,171
89,2013,176
89,2014,182
89,2015,188
89,2016,192
89,2017,197
89,2018,202
89,2019,208
9,2010,1677
9,2011,1719
9,2012,1726
9,2013,1752
9,2014,2136
9,2015,1523
9,2016,1674
9,2017,1830
9,2018,1735
9,2019,1788
90,2010,1
90,2011,2
90,2012,2
90,2013,5
90,2014,1
90,2015,3
90,2016,3
90,2017,4
90,2018,7
90,2019,4
91,2010,0
91,2011,0
91,2012,2
91,2013,2
91,2014,0
91,2015,2
91,2016,2
91,2017,0
91,2018,0
91,2019,3
93,2014,124
93,2015,52
93,2016,0
93,2017,71
93,2018,657
93,2019,3
95,2010,21064
95,2011,10410
95,2012,10747
95,2013,11005
95,2014,6778
95,2015,14334
95,2016,13723
95,2017,15860
95,2018,16738
95,2019,19784
96,2010,1749
96,2011,1802
96,2012,1620
96,2013,1323
96,2014,1168
96,2015,408
96,2016,349
96,2017,252
96,2018,228
96,2019,187
97,2010,1347
97,2011,3680
97,2012,4817
97,2013,5454
97,2014,4748
97,2015,4802
97,2016,4836
97,2017,4905
97,2018,5007
97,2019,5102
98,2010,887
98,2011,507
98,2012,337
98,2013,385
98,2014,363
98,2015,224
98,2016,409
98,2017,411
98,2018,412
98,2019,415
99,2010,87
99,2011,0
99,2012,2
99,2013,1
99,2014,1
99,2015,0
99,2016,0
99,2017,3
99,2018,3
99,2019,2
